@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2,3}

@data
0.116806,0.063684,0.047747,0.001141,-0.090383,-0.145515,-0.144402,-0.143554,-0.122801,-0.077796,-0.047117,0.003153,0.061674,0.123181,0.169558,0.184624,1
0.156184,0.074991,0.145521,0.048299,-0.011787,-0.074958,-0.172112,-0.234938,-0.29636,-0.241441,-0.128644,-0.008545,0.072369,0.151952,0.241378,0.27809,2
-0.031011,-0.143492,-0.002429,0.025246,0.00129,-0.024793,-0.061941,-0.15178,-0.182555,-0.138515,-0.050844,0.012888,0.112562,0.160346,0.249847,0.225182,2
0.046074,0.064495,0.294016,0.243155,0.147776,0.014671,-0.064746,-0.136611,-0.231267,-0.275846,-0.223892,-0.148993,-0.05643,0.019368,0.120917,0.187312,2
0.1458,0.108712,0.16961,0.064614,-0.062387,-0.101301,-0.128042,-0.176166,-0.227374,-0.212707,-0.118886,-0.035023,0.04974,0.119289,0.175954,0.228167,2
0.106155,0.100223,0.24802,0.205257,0.058535,-0.026572,-0.098104,-0.223085,-0.277781,-0.267437,-0.216929,-0.112386,-0.018253,0.109556,0.169849,0.242949,2
0.055626,0.085151,0.200475,0.138163,0.051566,0.027594,-0.02963,-0.121334,-0.183771,-0.165869,-0.107847,-0.105108,-0.047421,0.001159,0.072932,0.128312,2
0.036465,0.086129,0.29264,0.326536,0.282025,0.118032,-0.028106,-0.096652,-0.163146,-0.227659,-0.276317,-0.287402,-0.187543,-0.059124,0.048518,0.135604,2
0.146703,0.050748,0.094694,0.035941,0.01818,-0.054347,-0.138593,-0.222932,-0.265184,-0.196831,-0.102347,-0.039474,0.064225,0.138992,0.220263,0.249963,3
0.136481,0.13427,0.300693,0.230047,0.155229,0.026129,-0.090577,-0.20001,-0.290236,-0.319252,-0.297093,-0.222586,-0.099668,0.060725,0.186839,0.289008,3
0.117315,-0.019518,0.059089,0.029702,-0.036405,-0.167334,-0.185449,-0.19496,-0.14437,-0.106641,-0.062767,0.023033,0.090843,0.104382,0.177229,0.315852,2
0.060834,0.079221,0.17099,0.057527,0.015833,-0.03346,-0.113023,-0.176306,-0.193078,-0.104782,-0.105818,-0.036356,0.017637,0.055675,0.126566,0.178542,2
0.128603,0.079083,0.312692,0.238665,0.109699,-0.091788,-0.170966,-0.243839,-0.364181,-0.31622,-0.216335,-0.074671,-0.017029,0.10808,0.193016,0.325192,2
0.095022,0.046019,0.176516,0.216534,0.135762,0.0076,-0.168873,-0.325251,-0.36391,-0.284809,-0.158005,-0.061639,0.027496,0.106116,0.233896,0.317527,2
0.087073,0.114524,0.230638,0.176483,0.085928,-0.000292,-0.101077,-0.199564,-0.222987,-0.171867,-0.145495,-0.113437,-0.069945,0.024232,0.117256,0.188529,2
0.101205,0.07313,0.165472,0.079511,-0.022771,-0.087904,-0.167422,-0.181878,-0.201665,-0.14245,-0.104995,-0.049664,0.009729,0.084833,0.179225,0.265644,2
0.035368,0.023528,0.134362,0.112042,0.063515,-0.010632,-0.0753,-0.195592,-0.219943,-0.195722,-0.138387,-0.076029,0.033584,0.110196,0.170244,0.228765,2
0.162295,0.063215,0.131532,0.068477,-0.054421,-0.169219,-0.21267,-0.236795,-0.219398,-0.177259,-0.122874,-0.022436,0.064427,0.16141,0.254968,0.30875,2
0.030522,0.019431,0.223272,0.114526,0.00902,-0.06658,-0.128612,-0.206266,-0.233369,-0.187216,-0.123802,-0.044984,0.053821,0.120794,0.191241,0.228202,2
0.066411,0.103637,0.231409,0.209876,0.111066,-0.014093,-0.111417,-0.178842,-0.205512,-0.214613,-0.184737,-0.121953,-0.046201,0.040301,0.119705,0.194963,2
0.096374,-0.023261,0.050505,-0.003147,-0.068931,-0.091268,-0.148157,-0.170485,-0.171521,-0.092194,-0.074776,0.009955,0.102138,0.129399,0.221486,0.233883,1
0.073358,0.01337,-0.045416,-0.064005,-0.058978,-0.101419,-0.15485,-0.140669,-0.068251,-0.026718,0.001769,0.080324,0.084936,0.114521,0.130959,0.16107,1
0.117647,0.10765,0.19285,0.130657,0.06655,-0.064143,-0.179566,-0.241483,-0.300172,-0.25891,-0.161017,-0.047656,0.050832,0.133288,0.199502,0.25397,2
0.124475,0.101498,0.239063,0.157471,0.036751,-0.026458,-0.156504,-0.274826,-0.333646,-0.281971,-0.161799,-0.070793,0.025307,0.151351,0.189107,0.280975,2
0.075002,0.077516,0.20506,0.14412,0.068559,-0.034016,-0.121192,-0.204729,-0.243674,-0.179052,-0.157547,-0.107621,-0.034528,0.095041,0.161244,0.255819,2
0.065154,0.099033,0.137324,0.086442,0.030726,-0.043649,-0.068757,-0.173831,-0.211281,-0.170903,-0.116156,-0.050984,0.006832,0.089028,0.151751,0.169271,2
0.112427,0.122983,0.203591,0.188534,0.163967,0.030405,-0.017682,-0.106698,-0.183891,-0.208774,-0.214783,-0.165127,-0.087166,-0.033408,0.061286,0.134338,2
0.132317,0.095708,0.221725,0.149142,0.059523,-0.024721,-0.11171,-0.200666,-0.250738,-0.217109,-0.146952,-0.113381,-0.044641,0.057305,0.160158,0.23404,2
0.078262,0.105947,0.247292,0.194279,0.145499,0.058182,-0.041754,-0.148786,-0.253656,-0.253936,-0.233076,-0.138116,-0.046678,0.019229,0.113287,0.154026,2
0.09903,0.032003,0.207355,0.148674,-0.003132,-0.117943,-0.175694,-0.229024,-0.226346,-0.20005,-0.161854,-0.062092,0.03263,0.126695,0.242912,0.286836,3
0.080909,0.079094,0.166485,0.122933,0.023659,-0.05015,-0.117653,-0.176076,-0.257599,-0.170448,-0.076314,-0.028878,0.031979,0.083546,0.123283,0.165231,1
0.055299,0.017858,0.214321,0.20697,0.13747,0.01357,-0.055328,-0.099528,-0.157935,-0.173586,-0.206854,-0.156573,-0.067101,0.01214,0.099988,0.159289,2
0.199442,0.12365,0.08868,0.040612,-0.050373,-0.127151,-0.174785,-0.249079,-0.184228,-0.072655,-0.027315,-0.008086,0.060549,0.115903,0.119651,0.145186,1
0.068114,0.04714,0.091604,-0.048915,-0.169579,-0.200025,-0.213143,-0.211331,-0.173497,-0.117088,-0.061623,0.04622,0.134299,0.209979,0.313716,0.284128,2
0.092167,0.070407,0.245054,0.19767,0.106317,0.002824,-0.122823,-0.215496,-0.280306,-0.293714,-0.188539,-0.109055,-0.017113,0.067274,0.179611,0.265723,3
0.103252,0.091951,0.318243,0.262882,0.189475,0.024277,-0.093078,-0.220861,-0.270728,-0.28991,-0.291074,-0.205254,-0.063906,0.045187,0.162283,0.237261,3
0.019515,0.026739,0.117614,0.078244,0.125604,0.013167,0.000308,-0.068253,-0.152712,-0.133852,-0.104272,-0.082807,0.012035,0.026002,0.055403,0.067264,1
-0.003458,0.018054,0.242078,0.148965,0.044439,-0.065703,-0.156928,-0.225774,-0.210901,-0.193004,-0.153362,-0.043972,0.030747,0.107403,0.198153,0.263261,2
0.040845,0.055969,0.28187,0.260011,0.102623,0.049117,0.010256,-0.078205,-0.171095,-0.285713,-0.254616,-0.168979,-0.079091,-0.006587,0.086516,0.157078,2
0.096725,0.05598,0.177812,0.157194,0.073766,-0.024907,-0.119412,-0.221017,-0.224766,-0.207382,-0.166464,-0.078322,0.01395,0.08399,0.159745,0.223107,2
-0.001632,0.07276,0.264654,0.225709,0.140817,0.083714,0.032785,-0.110036,-0.224957,-0.2731,-0.241489,-0.13122,-0.062194,-0.012354,0.091552,0.144993,3
0.114161,0.137862,0.213147,0.135349,0.042103,-0.072203,-0.145368,-0.213453,-0.243354,-0.241685,-0.160264,-0.063484,0.025037,0.108522,0.167002,0.196628,2
0.085178,0.060782,0.22387,0.173319,0.076532,-0.033525,-0.105481,-0.179277,-0.206616,-0.230632,-0.228496,-0.12779,-0.011904,0.087375,0.164635,0.25203,2
0.057747,0.10145,0.266643,0.275597,0.220171,0.095462,-0.024426,-0.092921,-0.181584,-0.21341,-0.212833,-0.200074,-0.128171,-0.057376,0.016443,0.077282,2
0.040338,0.001549,0.126196,0.131973,0.076337,0.046847,-0.041474,-0.089117,-0.091314,-0.016179,-0.123737,-0.129413,-0.071714,-0.035292,0.054088,0.120913,3
0.011516,-0.054838,-0.063063,-0.009051,-0.052706,-0.062803,-0.085745,-0.110532,-0.031933,0.051069,0.063155,0.067067,0.069479,0.07684,0.08037,0.051176,1
0.145847,0.066766,0.108766,0.019784,-0.130409,-0.200111,-0.260631,-0.308061,-0.214209,-0.140614,-0.005258,0.061242,0.162863,0.180993,0.255369,0.257664,1
0.160497,0.099355,0.215813,0.188171,0.067671,0.01512,-0.061495,-0.212497,-0.305061,-0.323465,-0.233261,-0.116842,-0.01172,0.104136,0.165511,0.248068,3
0.064448,0.011638,0.006237,-0.028639,-0.092974,-0.143211,-0.194083,-0.171992,-0.108275,-0.039437,0.041169,0.077137,0.11323,0.130829,0.174898,0.159025,1
-0.080848,-0.152687,-0.146667,-0.185514,-0.161285,-0.156564,-0.075466,-0.082313,-0.018126,0.026403,0.103253,0.162048,0.23431,0.253772,0.194138,0.085547,1
0.119003,0.120586,0.110429,0.141785,0.077109,0.036763,-0.102049,-0.219513,-0.213628,-0.203625,-0.170275,-0.027662,0.013042,0.048067,0.110464,0.159506,1
0.091982,0.054813,0.16166,0.10969,0.066809,0.000164,-0.106293,-0.185017,-0.203515,-0.162484,-0.138057,-0.045854,0.001218,0.054573,0.122431,0.177881,2
0.103399,0.07525,0.130893,0.108867,0.055488,-0.076443,-0.160477,-0.234868,-0.222752,-0.195982,-0.079187,0.017173,0.081416,0.094045,0.135919,0.167258,2
-0.035786,-0.123815,-0.084283,-0.146811,-0.184976,-0.198737,-0.131129,-0.075375,0.009608,0.040768,0.07074,0.091034,0.150958,0.202585,0.245119,0.170097,2
0.086636,0.032312,0.136238,0.109344,0.039426,-0.017351,-0.12192,-0.237366,-0.238107,-0.175377,-0.089548,-0.054566,0.060509,0.078264,0.180152,0.211354,2
0.111595,0.060685,0.197913,0.148326,-0.003776,-0.139795,-0.204827,-0.230732,-0.264509,-0.228398,-0.172965,-0.058245,0.037381,0.157691,0.265956,0.323699,3
0.144781,0.080783,0.126888,0.08339,0.100899,0.009458,-0.115944,-0.181047,-0.203946,-0.201916,-0.110958,-0.087588,-0.04204,0.059189,0.152877,0.185174,2
0.030979,0.08605,0.283554,0.275038,0.226862,0.099687,-0.036992,-0.193739,-0.24862,-0.262152,-0.234331,-0.198665,-0.100184,-0.005827,0.103796,0.174542,2
0.049004,0.062455,0.173835,0.114631,0.008737,-0.072131,-0.131356,-0.196284,-0.212623,-0.160992,-0.083068,-0.03166,0.031313,0.098378,0.160944,0.188816,2
0.161424,0.178373,0.285058,0.211705,0.064434,-0.01308,-0.167556,-0.300127,-0.342146,-0.324439,-0.251248,-0.105294,0.013035,0.129283,0.182523,0.278057,2
0.040047,0.067071,0.211701,0.105034,0.045527,-0.049653,-0.100767,-0.169096,-0.240469,-0.181086,-0.112841,-0.053549,0.034847,0.089228,0.145242,0.168763,2
0.1699,0.144715,0.242757,0.14062,0.049661,-0.130624,-0.211978,-0.312158,-0.329865,-0.327845,-0.200603,-0.014277,0.080952,0.181793,0.228489,0.288463,2
0.135352,0.072773,0.069895,0.052194,0.009311,-0.08529,-0.128285,-0.255463,-0.243285,-0.184971,-0.074301,0.035329,0.060627,0.136136,0.175954,0.224025,2
0.085048,0.055047,0.17951,0.059024,-0.047704,-0.052456,-0.169491,-0.158906,-0.204944,-0.164494,-0.133908,-0.033272,0.049258,0.089931,0.179802,0.267553,2
0.144395,0.088221,0.120085,0.12402,0.088852,-0.051906,-0.145209,-0.20845,-0.310902,-0.31363,-0.169319,-0.014006,0.04946,0.131726,0.199349,0.267314,2
0.047743,-0.065827,-0.010074,-0.041456,-0.100211,-0.169844,-0.2024,-0.158111,-0.171179,-0.056747,0.030727,0.110267,0.158556,0.222937,0.212159,0.193459,1
0.108006,0.097135,0.208788,0.15033,0.064491,-0.024528,-0.127221,-0.249106,-0.317093,-0.264068,-0.175302,-0.108623,0.014603,0.102664,0.226661,0.293264,2
0.0444,0.127165,0.302967,0.192882,0.059853,-0.006845,-0.110301,-0.168737,-0.245293,-0.281379,-0.216037,-0.129122,-0.029102,0.101542,0.148178,0.209827,2
0.044277,0.05641,0.186161,0.104108,0.011939,-0.069981,-0.203714,-0.215761,-0.237509,-0.236455,-0.165028,-0.061476,0.0511,0.141636,0.271798,0.322495,2
0.072837,0.080907,0.149472,0.116936,0.027066,-0.090358,-0.193612,-0.235423,-0.237981,-0.179762,-0.108156,0.013842,0.066785,0.146987,0.164196,0.206265,2
0.187776,0.128017,0.118397,0.000562,-0.056118,-0.207446,-0.246483,-0.2466,-0.237797,-0.123482,-0.011446,0.049432,0.099048,0.119888,0.187375,0.238877,1
0.070772,0.037348,0.170809,0.085704,0.0116,-0.025136,-0.069165,-0.169929,-0.206064,-0.191019,-0.092421,-0.022693,0.014739,0.075692,0.143254,0.166509,1
-0.013581,0.000333,0.143117,0.125979,0.058681,-0.035379,-0.050764,-0.143441,-0.177105,-0.186955,-0.136771,-0.043784,0.028261,0.097442,0.153678,0.180288,3
0.149471,0.135895,0.300256,0.261362,0.088054,-0.062699,-0.133731,-0.230967,-0.327296,-0.303262,-0.17956,-0.108003,-0.036377,0.079787,0.144409,0.222662,2
0.032711,0.095202,0.237739,0.141348,-0.003729,-0.005936,-0.017004,-0.029452,-0.145153,-0.223384,-0.180335,-0.079176,-0.041317,0.032272,0.061862,0.124353,1
0.226923,0.14605,0.21896,0.070936,-0.044882,-0.249673,-0.403807,-0.469529,-0.445397,-0.33627,-0.130705,0.041202,0.193772,0.324472,0.433612,0.424336,2
0.009891,-0.035947,0.12281,0.095285,0.004689,-0.038219,-0.083696,-0.163081,-0.172728,-0.124842,-0.081016,-0.033909,0.027422,0.097184,0.153948,0.222208,2
0.001319,-0.038258,0.096732,0.028275,-0.063081,-0.104602,-0.119722,-0.16872,-0.155935,-0.126599,0.008158,0.026136,0.06824,0.147905,0.182954,0.217198,3
0.074597,-0.037066,-0.005823,-0.067527,-0.138407,-0.176089,-0.196573,-0.19919,-0.152775,-0.08207,-0.011025,0.091641,0.152726,0.208579,0.251093,0.287909,1
0.14363,0.167096,0.189131,0.146933,0.06085,-0.031081,-0.103051,-0.203054,-0.243104,-0.2211,-0.170438,-0.079382,-0.013593,0.052028,0.107581,0.197554,2
0.050842,0.153658,0.272952,0.221818,0.083196,-0.048731,-0.086601,-0.177576,-0.239904,-0.255769,-0.205355,-0.095697,-0.039102,0.041789,0.13047,0.194012,2
0.179925,0.151922,0.154008,0.055372,-0.022818,-0.131322,-0.168056,-0.237632,-0.25247,-0.176007,-0.139674,-0.05471,0.030703,0.133449,0.197961,0.279348,2
0.076391,-0.028266,0.112273,0.034109,-0.062473,-0.142558,-0.249337,-0.304558,-0.340274,-0.258506,-0.084885,0.091067,0.173781,0.251007,0.355115,0.377115,2
-0.006897,-0.013764,0.203168,0.189148,0.063702,-0.064622,-0.162527,-0.219053,-0.220409,-0.201897,-0.132516,-0.045773,0.049236,0.143894,0.217751,0.200557,3
0.106615,0.060535,0.278318,0.167625,0.051743,-0.055028,-0.167747,-0.260773,-0.29497,-0.266109,-0.165227,-0.087518,0.015295,0.087218,0.214358,0.315666,2
0.131492,0.104188,0.17197,0.126517,0.107426,0.051641,-0.029741,-0.177123,-0.238245,-0.29882,-0.20696,-0.102459,0.051126,0.056749,0.092104,0.160135,2
0.079669,0.088598,0.203429,0.104826,0.010601,-0.08477,-0.168562,-0.204457,-0.264908,-0.223669,-0.136732,-0.066098,0.039074,0.127111,0.208028,0.287862,1
0.157722,0.130238,0.228676,0.192236,0.109929,0.008164,-0.094513,-0.320616,-0.369263,-0.362505,-0.248094,-0.069648,0.021797,0.132272,0.223059,0.260546,2
0.076956,0.005579,0.014968,-0.089522,-0.090605,-0.111158,-0.081766,-0.154308,-0.173935,-0.099005,-0.009659,0.03223,0.100138,0.149683,0.207399,0.223006,1
0.02316,-0.08711,-0.12644,-0.121506,-0.141389,-0.121271,-0.130687,-0.079661,-0.003866,0.041397,0.095157,0.130067,0.110065,0.117172,0.153791,0.141121,1
0.093269,0.071533,0.190733,0.136896,0.013416,-0.107012,-0.185825,-0.227085,-0.222948,-0.20526,-0.137809,-0.040332,0.045251,0.113711,0.189206,0.272256,3
0.116408,0.079867,0.064675,0.033411,0.009736,-0.038669,-0.059178,-0.101265,-0.150659,-0.118853,-0.1026,-0.069032,0.015251,0.045762,0.107289,0.167856,1
0.087436,-0.063503,0.000601,-0.057609,-0.148681,-0.20196,-0.214003,-0.131066,-0.065144,0.010814,-0.015926,0.06867,0.076,0.146898,0.270543,0.23693,1
0.046835,0.03004,0.201126,0.105483,-0.020182,-0.118696,-0.206099,-0.211603,-0.212946,-0.146356,-0.100063,-0.004338,0.045173,0.131227,0.217433,0.242968,2
0.079077,0.047783,0.192712,0.123449,0.050466,-0.098578,-0.18651,-0.238629,-0.23391,-0.153987,-0.110809,-0.070931,0.032293,0.118117,0.205936,0.243521,2
0.059735,0.041597,0.051733,-0.023069,-0.126887,-0.196589,-0.190594,-0.219609,-0.127313,-0.123033,-0.064678,0.075497,0.164959,0.220012,0.249693,0.208547,2
0.146732,0.083699,0.203536,0.145715,0.008973,-0.116931,-0.15972,-0.25335,-0.291962,-0.291323,-0.21046,-0.017789,0.059873,0.138505,0.236041,0.318463,3
0.018581,0.04466,0.205767,0.204912,0.171624,0.076909,-0.071368,-0.14936,-0.198838,-0.22558,-0.209654,-0.146412,-0.036648,0.044136,0.113549,0.15772,3
0.142335,0.133089,0.250737,0.160916,0.073289,-0.020429,-0.152732,-0.26464,-0.277758,-0.276261,-0.204856,-0.083165,-0.005254,0.11006,0.171484,0.243184,3
0.086935,0.028658,0.18362,0.078927,0.031838,-0.085002,-0.192861,-0.268861,-0.212471,-0.215928,-0.118155,-0.050964,0.036222,0.11775,0.247627,0.332664,2
0.148798,0.104374,0.07269,0.046443,-0.023964,-0.122056,-0.150986,-0.162072,-0.128309,-0.116657,-0.007684,0.028757,0.053272,0.084038,0.070209,0.103147,1
0.026307,0.014241,0.145707,0.102029,0.031071,-0.032128,-0.10304,-0.173542,-0.178073,-0.190146,-0.110309,-0.020144,0.062214,0.120965,0.139235,0.165614,2
0.079333,0.12979,0.064296,0.008785,-0.067223,-0.103868,-0.101468,-0.101897,-0.087075,-0.039562,0.001291,0.027941,0.045468,0.036382,0.042473,0.065332,1
0.106342,0.021123,0.088768,-0.004332,-0.047492,-0.033232,-0.116604,-0.207815,-0.19681,-0.147062,-0.011879,0.000747,0.039017,0.113857,0.159348,0.236022,2
0.097033,0.093462,0.221677,0.176885,0.087288,-0.03675,-0.072241,-0.164342,-0.208066,-0.197335,-0.167978,-0.124187,-0.053836,0.023203,0.126875,0.198312,2
0.240562,0.30656,0.350746,0.272742,0.14951,0.007913,-0.080883,-0.219134,-0.353806,-0.42554,-0.405306,-0.20494,-0.067112,0.029542,0.145878,0.253267,2
0.103896,0.127546,0.257831,0.162341,0.135944,0.017379,-0.084665,-0.188357,-0.27735,-0.291557,-0.257673,-0.12475,-0.009058,0.066576,0.130502,0.231395,2
0.087324,0.06887,0.164521,0.136938,0.06645,-0.037753,-0.112097,-0.132286,-0.165654,-0.192255,-0.145243,-0.089257,-0.019348,0.044179,0.125358,0.200252,3
0.084958,0.081778,0.162278,0.059582,-0.016378,-0.080901,-0.181711,-0.227243,-0.166888,-0.113294,-0.10901,-0.062936,0.023462,0.104846,0.189769,0.251689,2
0.055742,0.021273,0.219229,0.157428,0.023939,-0.058961,-0.132722,-0.250218,-0.255907,-0.166189,-0.101153,-0.038257,0.045263,0.067998,0.165847,0.246688,2
0.102862,0.127997,0.307772,0.286473,0.216575,0.143554,-0.047988,-0.238868,-0.353303,-0.362131,-0.318203,-0.195611,-0.077685,0.038356,0.15573,0.214469,2
0.069683,0.056784,0.259077,0.255215,0.135673,0.003256,-0.099367,-0.206447,-0.308072,-0.296953,-0.227528,-0.125453,-0.028822,0.105672,0.181962,0.225323,2
0.131508,0.088965,0.08307,0.060941,0.007294,-0.064178,-0.152774,-0.21329,-0.224731,-0.16553,-0.055108,-0.002542,0.051138,0.090431,0.152453,0.212353,1
0.063438,0.020481,0.145739,0.10244,0.016856,-0.081275,-0.119383,-0.181912,-0.144909,-0.134324,-0.120349,-0.043296,0.03711,0.093261,0.145351,0.200771,2
0.152831,0.075477,0.150255,-0.010399,-0.110199,-0.23385,-0.314579,-0.397201,-0.362216,-0.192147,-0.009877,0.104381,0.185753,0.265247,0.333854,0.36267,2
0.060679,0.029793,0.176826,0.112876,0.040962,-0.132716,-0.175634,-0.246962,-0.235708,-0.154189,-0.128763,-0.019553,0.046585,0.13292,0.205361,0.287523,3
0.080839,0.024476,0.131215,0.173934,0.111422,0.041983,-0.040612,-0.166425,-0.229945,-0.213437,-0.205101,-0.103051,-0.030711,0.050517,0.138142,0.236756,3
0.10148,0.053235,0.069691,0.008361,-0.046932,-0.09321,-0.15579,-0.138959,-0.180687,-0.112822,-0.030033,0.023132,0.070239,0.106899,0.151704,0.173691,1
0.047066,0.077565,0.29044,0.18877,0.097123,0.007078,-0.107797,-0.226434,-0.255341,-0.26125,-0.174145,-0.084538,0.005011,0.07487,0.128702,0.192881,3
0.084317,0.017934,0.101894,0.000444,-0.068862,-0.084502,-0.197822,-0.124518,-0.141244,-0.065502,-0.073511,-0.000305,0.041089,0.08897,0.195455,0.226164,1
-0.015127,-0.022656,0.096158,0.088982,0.087692,-0.039146,-0.131659,-0.113703,-0.125244,-0.137622,-0.071056,-0.007213,0.034034,0.129622,0.156749,0.070188,2
0.098344,0.106461,0.147408,0.116506,-0.01272,-0.114238,-0.164463,-0.189684,-0.213629,-0.151102,-0.117167,-0.057389,0.024961,0.08095,0.172557,0.273204,3
