@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute target {1,2}

@data
-0.013662,-0.013662,-0.013662,-0.013662,-0.013662,-0.013662,-0.013662,-0.013662,-0.013662,-0.013662,-0.013662,-0.019969,-0.025672,-0.025672,-0.025672,-0.030844,-0.030844,-0.030844,-0.025455,-0.025455,-0.018326,-0.018326,-0.018326,-0.023667,-0.023667,-0.023667,-0.023667,-0.028524,-0.028524,-0.019607,-0.019607,-0.019607,-0.019607,-0.014049,-0.014049,-0.014049,-0.014049,-0.007596,-0.007596,-0.007596,-0.002546,-0.002546,0.002746,0.008667,0.014443,0.014443,0.014443,0.009465,0.009465,0.014636,0.008788,0.001611,0.001611,0.001611,0.001611,0.001611,0.001611,-0.003343,-0.003343,-0.003343,-0.008684,-0.008684,-0.008684,-0.008684,-0.002908,0.004583,0.010286,0.017077,0.017077,0.023771,0.023771,0.023771,0.028894,0.022417,0.029546,0.029546,0.029981,0.029981,0.029981,0.029981,0.024037,0.018696,0.018696,0.018696,0.013452,0.005864,-0.000129,-0.007451,-0.007451,-0.007451,-0.016755,-0.024537,-0.024537,-0.032391,-0.026446,-0.019728,-0.019728,-0.019728,-0.019728,-0.019728,-0.025334,-0.025334,1
0.013808,0.013808,0.009375,0.010293,0.009914,0.014487,0.009534,0.013808,0.0187,0.014686,0.020358,0.026448,0.030861,0.035095,0.035095,0.035095,0.035095,0.035095,0.040347,0.040347,0.039368,0.039368,0.039368,0.039368,0.033018,0.033018,0.027047,0.031221,0.032119,0.032119,0.032119,0.036592,0.036592,0.038669,0.033178,0.033178,0.033138,0.033138,0.033138,0.033138,0.033138,0.03198,0.03198,0.025889,0.025889,0.025889,0.019219,0.019219,0.024012,0.024012,0.024012,0.01864,0.01864,0.014447,0.014447,0.014447,0.009774,0.009774,0.004283,0.004283,0.008676,0.008676,0.008676,0.008676,0.008676,0.008676,0.008676,0.008676,0.014167,0.008855,0.008855,0.008756,0.008756,0.008756,0.008756,0.008756,0.004303,0.004303,0.008736,0.008736,0.008736,0.008736,0.013708,0.013708,0.015405,0.019639,0.019639,0.024092,0.024092,0.0189,0.0189,0.024252,0.029663,0.035414,0.040247,0.035774,0.035774,0.029883,0.033917,0.033917,0.02513,0.02513,1
-0.018313,-0.018313,-0.018313,-0.018313,-0.018313,-0.018313,-0.018313,-0.018313,-0.018313,-0.018313,-0.018313,-0.018313,-0.018313,-0.018313,-0.018313,-0.018313,-0.018313,-0.018313,-0.018313,-0.018313,-0.018313,-0.018313,-0.018313,-0.018313,-0.006761,-0.006761,-0.006761,-0.006761,-0.006761,-0.006761,-0.006761,-0.006761,-0.006761,-0.006761,0.003507,0.003507,0.003507,-0.009471,-0.009471,-0.009471,-0.009471,-0.009471,-0.009471,-0.009471,-0.009471,-0.009471,-0.009471,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.01021,0.01021,0.01021,0.027229,0.027229,0.027229,0.027229,0.027229,0.027229,0.027229,0.027229,0.027229,0.037165,0.037165,1
0.030131,0.030131,0.030131,0.030131,0.030131,0.030131,0.030131,0.030131,0.030131,0.030131,0.030131,0.030131,0.030131,0.030131,0.030131,0.030131,0.040989,0.040989,0.040989,0.040989,0.049048,0.05669,0.05669,0.05669,0.05669,0.05669,0.05669,0.05669,0.05669,0.05669,0.05669,0.05669,0.04674,0.04674,0.046475,0.046475,0.046475,0.046475,0.046475,0.046475,0.046475,0.046475,0.036941,0.036941,0.036941,0.036941,0.036941,0.036941,0.036941,0.036941,0.036941,0.036941,0.036941,0.036941,0.036941,0.036941,0.036941,0.036941,0.036941,0.036941,0.036941,0.036941,0.036941,0.023586,0.023586,0.023586,0.023586,0.023586,0.014051,0.014051,0.005539,0.005539,0.005539,-0.002217,-0.002217,-0.002217,-0.002217,-0.002217,-0.01527,-0.01527,-0.01527,-0.024766,-0.033052,-0.033052,-0.033052,-0.033052,-0.033052,-0.033052,-0.041791,-0.041791,-0.041791,-0.041791,-0.041791,-0.041791,-0.041791,-0.041791,-0.041791,-0.041791,-0.049509,-0.049509,-0.049509,-0.049509,1
-0.040136,-0.040136,-0.03494,-0.030456,-0.030456,-0.035506,-0.034605,-0.029786,-0.034102,-0.034102,-0.034102,-0.034102,-0.034102,-0.033934,-0.033934,-0.038691,-0.043112,-0.043112,-0.036679,-0.032237,-0.027837,-0.026349,-0.026349,-0.026349,-0.028382,-0.035443,-0.027669,-0.027669,-0.027669,-0.027607,-0.027607,-0.027607,-0.020902,-0.021048,-0.019728,-0.025868,-0.025868,-0.025868,-0.025868,-0.030687,-0.030687,-0.030687,-0.030687,-0.030687,-0.030687,-0.030687,-0.025155,-0.025155,-0.025155,-0.029534,-0.029534,-0.029534,-0.034479,-0.034479,-0.034479,-0.039822,-0.039822,-0.03494,-0.03494,-0.03494,-0.039927,-0.039927,-0.034835,-0.035003,-0.040094,-0.046275,-0.045081,-0.050005,-0.045333,-0.040534,-0.045961,-0.040974,-0.036553,-0.032237,-0.0279,-0.021991,-0.021991,-0.016753,-0.01229,-0.01229,-0.01229,-0.01229,-0.01229,-0.002966,0.001706,0.001706,0.001706,0.001706,0.006274,0.006274,-0.000054,-0.000054,-0.006193,-0.000263,-0.007534,-0.012102,-0.011536,-0.005669,-0.005669,-0.005669,-0.005669,-0.005669,1
0.001227,0.001227,0.001227,0.001227,0.001227,0.001227,0.001227,0.001227,0.001227,-0.005765,-0.013028,-0.013271,-0.013271,-0.022154,-0.014621,-0.014621,-0.014621,-0.014621,-0.014621,-0.014621,-0.014621,-0.005765,-0.005765,-0.005765,-0.005765,-0.012596,-0.021182,-0.021182,-0.012839,-0.012839,-0.012839,-0.012839,-0.012839,-0.015053,-0.015053,-0.015053,-0.007277,-0.01481,-0.021587,-0.021587,-0.021587,-0.024097,-0.024097,-0.024097,-0.032548,-0.032548,-0.032548,-0.040971,-0.040971,-0.040971,-0.040971,-0.047586,-0.047586,-0.047586,-0.047586,-0.047586,-0.047586,-0.047586,-0.047586,-0.047586,-0.047586,-0.047586,-0.047586,-0.047586,-0.047586,-0.047586,-0.047586,-0.048936,-0.048936,-0.048936,-0.048936,-0.048936,-0.048936,-0.048936,-0.048936,-0.041349,-0.034843,-0.034843,-0.028714,-0.028714,-0.028714,-0.028714,-0.028714,-0.028714,-0.028714,-0.028714,-0.028714,-0.028714,-0.028714,-0.022639,-0.016376,-0.016376,-0.016376,-0.022477,-0.029038,-0.029038,-0.035545,-0.035545,-0.035545,-0.035545,-0.035545,-0.035545,1
0.013111,0.008871,0.008871,0.003505,-0.00221,-0.006553,-0.01069,-0.01069,-0.01069,-0.01069,-0.003829,0.000309,0.000309,0.006638,0.001886,-0.002804,0.005799,0.007581,0.007581,0.006167,0.006167,0.006167,0.013418,0.013418,0.017556,0.017556,0.017556,0.017556,0.012947,0.012947,0.012947,0.019686,0.019686,0.019215,0.019215,0.019215,0.014053,0.009916,0.009916,0.015467,0.015467,0.011739,0.011739,0.005635,0.005635,0.001251,-0.003276,-0.009687,-0.009687,-0.009687,-0.009687,-0.013988,-0.009584,-0.009584,-0.009584,-0.004894,-0.004894,-0.004894,-0.004894,-0.009994,-0.014726,-0.014726,-0.018986,-0.018986,-0.018986,-0.018986,-0.014685,-0.014685,-0.014685,-0.010301,-0.010424,-0.005959,-0.005959,-0.00008,0.000002,0.00502,0.00502,0.000862,0.000862,0.000862,0.000862,-0.004627,0.000432,-0.006,-0.010998,-0.010998,-0.01151,-0.01151,-0.016487,-0.016487,-0.016487,-0.016487,-0.021158,-0.025869,-0.024578,-0.030027,-0.035967,-0.035967,-0.035967,-0.040432,-0.040432,-0.040432,1
-0.032246,-0.019591,-0.010007,-0.010007,-0.010007,-0.019996,-0.012707,-0.020637,-0.020637,-0.020637,-0.020637,-0.020637,-0.020637,-0.020637,-0.027893,-0.027893,-0.027893,-0.027893,-0.026847,-0.026847,-0.026847,-0.026847,-0.026847,-0.026847,-0.026847,-0.026847,-0.018174,-0.018174,-0.018174,-0.018174,-0.018174,-0.018174,-0.018174,-0.018174,-0.011289,-0.011289,-0.011289,-0.011289,-0.011289,-0.011289,-0.011289,-0.011289,-0.011289,-0.011289,-0.011289,-0.001233,-0.001233,-0.001233,-0.001233,-0.001233,-0.001233,-0.008623,-0.008623,-0.008623,0.003694,0.003694,-0.005653,-0.005653,-0.005653,-0.005653,-0.005653,-0.005653,-0.013213,-0.013213,-0.019996,-0.019996,-0.019996,-0.019996,-0.019996,-0.019996,-0.019996,-0.019996,-0.019996,-0.019996,-0.019996,-0.019996,-0.019996,-0.019996,-0.019996,-0.019996,-0.019996,-0.019996,-0.019996,-0.011897,-0.020435,-0.020435,-0.020435,-0.020435,-0.020435,-0.020435,-0.020435,-0.011795,-0.011795,-0.003426,-0.003426,0.003796,0.003796,0.003796,0.003796,0.003796,0.003796,0.003796,1
0.021416,0.019872,0.019872,0.019872,0.019872,0.019872,0.019872,0.013131,0.013131,0.00711,0.01416,0.02049,0.010866,0.010866,0.007161,0.007161,0.007161,0.007161,0.007161,0.014031,0.021596,0.021596,0.021596,0.021596,0.021596,0.021596,0.021596,0.021596,0.021596,0.014932,0.014932,0.014932,0.014932,0.009194,0.009194,0.006132,0.012333,0.012333,0.006647,0.006647,0.006647,0.006647,0.001012,0.001012,0.001012,0.001012,0.001012,0.001012,0.001012,0.001012,-0.005138,-0.010387,-0.010387,-0.010387,-0.010387,-0.010387,-0.017489,-0.017489,-0.017489,-0.017489,-0.017489,-0.023535,-0.023535,-0.023535,-0.014967,-0.014967,-0.009538,-0.015868,-0.015868,-0.010104,-0.010104,-0.017514,-0.023716,-0.023716,-0.023716,-0.029582,-0.029582,-0.029582,-0.029582,-0.029582,-0.029582,-0.029582,-0.029582,-0.029582,-0.029582,-0.029582,-0.029582,-0.029582,-0.029582,-0.029582,-0.021863,-0.021863,-0.021863,-0.021863,-0.021863,-0.021863,-0.021863,-0.021863,-0.021863,-0.021863,-0.027241,-0.027241,1
-0.017964,-0.023406,-0.018236,-0.025385,-0.019349,-0.019349,-0.019349,-0.019349,-0.019349,-0.025039,-0.025039,-0.030381,-0.023975,-0.018657,-0.009776,-0.009776,-0.009776,-0.009776,-0.009776,-0.009776,-0.009776,-0.009776,-0.014748,-0.014748,-0.014748,-0.014748,-0.00614,-0.00614,-0.004879,0.001577,0.001577,0.001577,0.001577,0.001577,0.001577,0.001577,-0.003518,-0.003518,0.001577,0.001577,0.001577,0.001577,0.001577,-0.004829,-0.004829,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,-0.005744,-0.005744,-0.005744,-0.005744,-0.00431,-0.00431,0.003853,0.011126,0.011126,0.016567,0.021663,0.021663,0.021663,0.017409,0.017409,0.017409,0.022578,0.022578,0.027526,0.03324,0.028045,0.028045,0.028045,0.028045,0.028045,0.028045,0.028045,0.028045,0.028045,0.028045,0.028045,0.028045,0.028045,0.028045,0.028045,0.028045,0.028045,0.028045,0.028045,0.033289,0.033289,0.027996,0.033586,0.033586,0.038904,0.038904,0.038904,0.038904,0.038904,0.038904,0.031953,1
