@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-6.722162,-4.994195,2.056338,18.393814,26.591243,14.108136,4.43327,1.918919,7.693179,5.617852,1.240045,4.618774,2.302833,1.93684,-1.887136,-9.735321,-12.128577,-10.428313,-10.081047,-8.45791,-9.266311,0.320895,-4.082186,-13.44898,2
-6.720711,-5.297174,1.369683,17.360138,25.395929,13.341456,3.946271,2.20804,9.496393,6.540158,1.790258,5.26826,2.649207,2.321924,-2.103884,-10.161451,-12.645875,-10.822748,-10.227463,-9.412507,-9.304487,2.414081,-3.360871,-14.044625,2
-3.696277,-2.602398,6.021088,21.866495,27.744924,14.18413,5.798739,0.238022,2.345482,2.300423,-0.350247,2.538528,1.375212,1.145105,-0.881366,-7.607574,-10.678676,-9.675714,-9.72859,-9.70856,-9.133745,-4.287881,-6.111855,-11.095265,2
-5.319499,-4.19605,3.625975,19.62085,26.536759,13.639894,4.682237,1.019126,6.982038,4.938624,0.843276,4.100705,1.950367,1.747647,-1.979185,-9.637131,-12.048929,-10.521038,-10.500187,-9.261651,-8.726969,0.416191,-4.639309,-13.273741,2
-4.585056,-3.465074,4.74182,20.301889,26.6077,13.814182,5.522339,0.865499,5.553401,4.264016,0.440895,3.626154,1.562428,1.493201,-1.588573,-9.047529,-12.144805,-10.50251,-10.608761,-9.639154,-8.971188,-1.058695,-4.485335,-12.696842,2
-6.407615,-4.7279,2.866379,18.856264,25.615308,14.005409,4.620479,1.65118,7.771984,5.702684,1.323848,4.465273,2.269695,1.852798,-2.300166,-10.193196,-12.872772,-10.682371,-10.006053,-8.600843,-9.146824,1.145046,-3.432743,-13.775864,2
-9.517588,-7.831923,-0.318537,15.760996,22.543843,12.340156,3.113251,1.504355,11.376031,7.377671,2.184948,7.07875,4.175552,5.254961,-2.365155,-11.003222,-11.926012,-8.686595,-3.920236,-6.233949,-8.823399,3.161701,-5.398182,-19.847416,2
-4.084271,-3.415557,4.771981,20.97045,27.326854,14.181578,5.350999,0.598004,3.855688,3.055075,0.233186,3.567859,2.343164,1.878377,-0.992459,-8.025254,-10.340383,-9.093505,-8.833054,-10.810059,-9.747836,-3.42372,-6.494628,-12.87249,2
-4.686799,-4.064582,4.81113,21.294657,27.731374,14.019949,5.211034,-0.157145,2.238279,1.860867,-0.248246,3.442938,3.039012,3.271305,-0.202813,-7.180847,-8.578684,-7.220945,-5.886756,-9.706632,-9.918358,-5.752088,-8.760821,-14.55583,2
-4.515041,-3.22716,5.69932,22.176603,27.905229,14.320983,5.509069,-0.142884,2.226612,2.033905,-0.457855,2.642148,1.896403,1.590947,-0.944015,-7.795143,-9.658046,-8.643689,-8.300342,-8.904307,-9.340139,-4.781105,-7.093628,-12.197865,2
-8.774468,-7.278529,0.890271,17.195562,23.960092,12.378176,3.510646,1.146749,10.153523,6.345374,1.440818,6.211859,3.863707,4.550249,-2.164726,-10.663014,-11.564714,-8.554721,-5.456659,-7.105647,-8.842472,2.932224,-5.148679,-19.025619,2
-8.929296,-7.789561,-0.269817,15.527018,22.351122,12.602041,3.10778,1.16838,11.162868,7.47055,2.159744,6.855195,4.197362,5.570444,-2.334334,-11.050584,-12.08675,-8.50187,-3.759249,-5.842087,-8.814726,3.316939,-5.618838,-20.492331,2
-3.946151,-3.277265,4.841406,20.885188,27.434537,14.199085,5.221535,0.389799,3.788037,2.986013,0.204398,3.501504,2.374724,2.069907,-1.057916,-8.04276,-10.21743,-8.903431,-8.841432,-10.871342,-9.66709,-3.351096,-6.704004,-13.016216,2
-4.457279,-3.814106,5.130965,21.382996,27.692007,14.098264,5.080187,-0.596668,1.789616,1.54871,-0.31656,3.380654,3.170122,3.498826,-0.22615,-7.074292,-8.385023,-7.006401,-5.469227,-9.726495,-9.934068,-6.065223,-9.129862,-14.570994,2
-4.305124,-3.250564,5.604698,22.027764,27.738987,14.222745,5.490215,0.103079,2.428513,2.144708,-0.294073,2.882347,2.056611,1.637427,-1.092645,-7.885505,-10.044661,-9.144972,-8.374032,-9.128057,-9.36575,-4.324878,-6.843247,-12.283586,2
-8.352583,-6.898988,1.013947,16.748451,24.283026,12.534863,3.457755,0.919631,10.068542,6.221077,1.624807,6.447394,3.945765,4.653377,-2.843392,-10.879112,-12.17268,-10.148034,-5.369315,-6.688769,-7.839287,2.984955,-5.316919,-18.39451,2
-5.238946,-3.723693,3.039908,19.760422,29.532083,15.278345,5.061452,0.941781,2.649138,3.09506,-0.157883,2.640736,1.651252,1.676148,-0.571165,-7.572985,-10.222329,-9.644277,-9.434809,-9.007235,-9.103216,-3.851691,-6.119984,-10.67811,2
-11.5948,-8.369597,-1.226402,14.961166,22.104011,13.657542,3.196142,1.992174,10.998503,7.791071,2.411037,6.844281,3.997506,5.245053,-2.278057,-10.78554,-12.130464,-8.674098,-2.591815,-5.645363,-9.726375,3.356553,-4.59111,-18.941419,2
-8.181767,-5.932841,2.318728,19.566932,27.115618,14.845877,4.339775,0.360986,4.350998,3.400681,0.284721,4.598127,3.71226,4.254857,-0.816759,-8.494626,-10.112408,-7.626442,-3.203487,-6.734853,-10.064848,-3.849214,-8.17768,-15.954633,2
-5.543089,-3.766071,4.540107,20.93794,27.986582,14.88737,5.427367,0.358463,3.068514,2.866268,-0.193576,3.122894,2.104996,2.060058,-0.953726,-8.128286,-10.435719,-8.998978,-7.585323,-8.838221,-9.780332,-3.991782,-6.670984,-12.474472,2
-6.644447,-4.498646,4.197205,20.923215,27.576839,14.708528,5.254856,0.170442,3.743905,3.188381,0.012762,3.580962,2.403643,2.493679,-1.084378,-8.502699,-10.440122,-8.815768,-6.658517,-7.902795,-9.880853,-3.595117,-6.77926,-13.451815,2
-10.394786,-7.510813,-0.873875,15.399601,24.177019,13.584567,3.105192,2.166741,10.105244,7.159442,1.879294,6.388075,4.101359,4.914666,-1.94796,-10.709613,-12.904662,-8.796405,-4.128989,-6.706707,-9.607705,2.597574,-4.697627,-17.299631,2
-12.166804,-8.955569,-1.72735,13.98203,20.067385,13.035227,2.269178,1.898664,12.295422,8.481581,3.035458,8.346014,4.842982,5.478964,-2.186377,-11.186136,-12.641866,-8.005431,-2.028429,-5.126912,-9.909898,3.836709,-4.066243,-19.568602,2
-4.829774,-3.226646,5.482313,21.078363,26.96519,14.142279,5.600392,0.530841,4.433817,3.588628,0.282951,3.067888,1.462625,1.185282,-1.45358,-8.747523,-11.296458,-10.186447,-10.409535,-9.764398,-9.489109,-1.971911,-4.842633,-11.602557,2
-7.412754,-5.407797,2.21659,18.567124,26.378365,14.537819,4.524219,0.976317,7.145698,5.620155,1.089623,4.470579,2.393639,2.817729,-1.770709,-9.686596,-12.031608,-10.124353,-8.339842,-8.496673,-9.558989,0.620457,-4.468203,-14.06079,2
-5.401544,-3.601416,4.163876,20.996616,28.25219,15.493151,5.187764,0.513637,2.43119,2.965442,-0.135476,2.784387,1.733504,1.554899,-0.66003,-7.575195,-9.959565,-9.043166,-9.163798,-9.660148,-9.88366,-4.284538,-5.98026,-10.727859,2
-11.834484,-8.596551,-1.484125,14.466486,21.669053,13.02029,2.917097,1.799646,11.576761,7.996454,2.368832,7.156444,4.193401,5.631122,-2.245679,-10.97973,-12.3794,-9.067731,-2.203454,-4.706963,-9.145832,3.844302,-4.565105,-19.430832,2
-8.761261,-6.1181,0.358535,15.815678,23.790164,13.752538,3.850414,2.677419,10.75003,7.844917,2.249585,5.474456,2.745784,2.739472,-2.663143,-11.164999,-13.752331,-10.636455,-8.721871,-7.849109,-9.41378,4.116893,-2.212969,-14.871865,2
-5.69697,-3.806063,4.565515,20.972283,28.007811,14.904717,5.468734,0.372047,3.082344,2.907976,-0.229735,3.042561,2.021494,2.003912,-1.038816,-8.228382,-10.560984,-9.060774,-7.577987,-8.359645,-9.591291,-4.05354,-6.617833,-12.527376,2
-6.580595,-4.510443,4.199922,20.982884,27.592196,14.635757,5.215187,0.201226,3.763152,3.154327,-0.018473,3.630558,2.384356,2.471845,-1.141863,-8.475273,-10.478747,-8.846136,-6.871195,-8.008874,-9.678688,-3.483502,-6.72205,-13.415571,2
-10.500542,-7.576677,-0.896545,15.400791,24.167119,13.673043,3.129939,2.189061,10.072425,7.190015,1.947097,6.431711,4.134733,4.933481,-1.984169,-10.622853,-12.798961,-8.699676,-4.159202,-6.732131,-9.785624,2.398076,-4.730277,-17.180833,2
-12.066338,-9.051453,-1.725262,13.849489,20.209915,12.946864,2.264088,2.060523,12.460976,8.428908,3.005093,8.257645,4.851951,5.376877,-2.27954,-11.226361,-12.535582,-8.005199,-2.350787,-4.747948,-9.651178,3.844417,-4.135783,-19.781318,2
-4.747156,-3.130574,5.477126,20.884733,26.902674,14.146976,5.606872,0.573909,4.538092,3.697968,0.360169,3.140292,1.519548,1.256539,-1.422817,-8.717575,-11.301068,-10.216314,-10.444102,-10.075952,-9.669694,-1.950366,-4.840131,-11.589147,2
-7.737849,-5.476672,2.316612,18.666126,26.174932,14.606345,4.614531,1.119682,7.162327,5.641524,1.150997,4.537686,2.399081,2.727062,-1.767306,-9.660375,-11.872841,-10.014975,-8.441212,-8.82664,-9.69458,0.513008,-4.250267,-13.887195,2
-5.097073,-3.479592,4.249239,21.015131,28.366284,15.589369,5.168561,0.458718,2.32675,2.876393,-0.280035,2.693099,1.608828,1.410827,-0.801274,-7.729972,-10.165738,-9.112862,-8.953968,-8.850238,-9.424679,-4.385081,-6.263422,-11.219265,2
-6.413496,-4.605032,2.466601,19.29143,27.282409,14.942383,4.561748,1.583532,5.74615,4.642421,0.905249,4.1828,2.425695,1.845626,-1.590419,-8.984988,-11.646936,-10.0672,-8.76296,-8.944646,-9.87082,-1.411664,-4.869356,-12.708527,2
-10.758976,-7.97361,-1.568063,14.709191,24.304111,13.57209,2.972196,1.949015,10.245551,7.37033,1.947689,6.294025,4.068497,5.352047,-1.842061,-10.640577,-12.613289,-8.881958,-3.827339,-5.903993,-9.165325,3.076701,-4.993965,-17.692286,2
-7.968338,-5.549278,0.912346,16.976485,25.363726,14.071302,3.96892,2.504198,9.210148,6.607561,1.855768,5.340339,2.756179,2.475583,-2.171795,-10.237907,-13.050777,-10.848761,-8.954656,-8.434942,-9.790488,2.027926,-3.125035,-13.938504,2
-5.09615,-3.445634,3.883908,20.625663,28.38157,15.022147,5.126111,0.760216,3.385562,3.215863,-0.029762,2.816654,1.595118,1.36679,-1.120307,-8.117916,-10.87809,-9.95612,-9.876364,-9.276865,-9.096641,-2.935127,-5.494315,-10.856311,2
-4.223513,-2.719665,6.425101,22.105254,27.563717,14.229011,5.748438,-0.175495,2.470934,2.403065,-0.351552,2.305568,1.331538,1.206134,-1.072655,-8.079916,-10.611932,-9.542082,-9.380546,-9.2391,-9.303099,-3.759835,-6.147423,-11.181946,2
-8.546476,-6.402565,-0.037192,15.704182,24.026506,13.762796,3.428676,2.59869,10.592215,7.764913,2.322452,5.569476,2.872318,3.024771,-2.444374,-10.944509,-13.477677,-10.580462,-8.656353,-7.917995,-8.986979,4.284007,-2.605575,-15.350844,2
-5.047899,-3.591404,3.123504,19.792141,29.266979,15.316001,5.148373,1.053595,2.812094,3.182394,0.009755,2.64659,1.695845,1.588914,-0.580765,-7.556365,-10.180381,-9.765159,-9.394812,-9.270447,-9.246201,-3.878607,-6.289618,-10.834529,2
-8.424372,-6.055058,0.192153,15.506545,23.708829,13.515441,3.535254,2.790591,11.107159,7.903455,2.435542,5.804952,2.88639,2.828953,-2.553478,-10.906214,-13.638113,-10.928923,-8.895207,-8.543268,-9.677034,4.310691,-2.182953,-14.721333,2
-8.27716,-5.920313,1.214773,17.859805,26.386831,14.8021,4.054695,1.204237,7.654587,6.068724,1.15107,4.655511,2.344504,2.918477,-1.934454,-10.033964,-12.219444,-10.106714,-8.008519,-7.095299,-8.857219,1.06151,-4.320545,-14.603191,2
-6.333512,-4.327125,2.781691,19.960991,28.389098,15.465492,4.829226,1.122789,3.749179,3.619554,0.256188,3.376878,2.194823,1.923259,-1.088838,-8.231873,-10.719078,-9.386995,-8.001306,-8.277305,-9.429334,-3.451051,-6.257802,-12.164949,2
-4.09699,-2.885792,4.715958,21.896357,28.364306,15.206898,4.324944,1.055444,0.534814,2.435015,0.27715,1.647543,1.580879,1.865746,-0.425733,-6.945907,-9.829589,-8.15903,-8.600933,-10.539899,-9.838571,-5.006586,-7.041625,-10.534398,2
-5.805522,-4.456643,2.554726,19.749563,28.476147,16.213044,4.234897,2.336016,2.41226,4.24416,1.04441,2.425618,1.753185,1.70456,-1.238389,-8.459397,-10.749989,-9.550237,-8.051669,-9.406752,-9.795237,-3.377187,-5.212002,-11.045562,2
-4.521664,-3.686122,3.724589,21.147786,28.863485,15.208777,4.837195,1.662821,1.845796,2.639873,0.317816,2.3174,1.390444,1.064192,-0.85429,-7.792664,-10.281695,-9.801502,-9.086631,-9.399464,-9.248856,-4.894483,-5.572836,-9.879968,2
-4.792747,-3.932505,3.433833,20.9195,28.981556,15.303261,4.843414,1.240032,1.740962,2.518353,0.153871,2.720745,1.774178,1.64231,-0.596349,-7.576002,-10.27396,-9.09661,-8.225677,-9.329959,-9.31151,-5.255572,-6.260819,-10.620305,2
-3.971452,-3.034593,5.462096,22.590271,28.110686,16.306322,4.660325,-0.664971,-0.966814,1.800984,-0.041022,1.140893,1.222701,1.75373,-0.323177,-6.768557,-9.288403,-7.992583,-8.236268,-9.176862,-8.816074,-5.945499,-7.331769,-10.489963,2
-2.595499,-1.938766,7.808202,22.704575,27.493627,14.848165,6.362901,-1.568415,-1.13842,1.142612,-0.365322,0.551727,0.994096,1.577104,0.22275,-6.650311,-8.740089,-8.248965,-8.14087,-9.508786,-9.071337,-6.766634,-8.12315,-10.849193,2
-1.288875,-0.606107,11.13397,24.452622,25.249175,13.421645,6.749536,-2.48527,-1.702924,0.085115,-0.883516,0.088562,0.500834,1.027576,-0.130068,-6.5673,-8.75089,-8.007373,-8.382105,-9.79819,-9.06046,-6.978958,-7.861234,-10.205763,2
-1.713035,-1.192515,9.972663,23.881233,25.988105,14.101102,6.524665,-2.272233,-1.696503,0.416789,-0.765757,0.345612,0.763421,1.48578,-0.012255,-6.606438,-8.739032,-7.599919,-7.947213,-9.90729,-9.058756,-6.997154,-8.165445,-10.805824,2
-1.900114,-1.530123,9.521095,24.367674,25.202328,14.845618,6.238536,-2.644048,-0.905379,1.363298,0.253888,0.470298,0.766056,1.154782,-0.107216,-6.760506,-9.095487,-8.562659,-8.845447,-10.11763,-8.983445,-6.639365,-7.819862,-10.272292,2
-3.558106,-2.848972,4.162419,21.005161,29.63632,15.930899,5.323968,-0.38448,-0.410216,1.69936,-0.864624,1.520256,1.643151,1.545397,0.065882,-6.468499,-8.863194,-8.246045,-8.089653,-8.873958,-8.892072,-6.812811,-8.001169,-10.219013,1
-2.687633,-1.805706,7.270132,22.401925,28.12084,14.372687,6.461112,-0.679649,-0.11376,1.107067,-1.026852,1.214379,1.205162,0.960343,-0.295115,-6.884478,-9.310217,-8.727568,-8.879692,-9.62972,-9.174448,-6.356182,-7.459358,-10.083267,1
-4.274535,-2.913192,5.847537,21.321922,28.354791,15.090339,6.117423,-0.416083,0.718998,2.01798,-0.516958,1.805082,1.691361,1.472431,0.024904,-6.721522,-8.924253,-8.642283,-9.726081,-11.227467,-9.864114,-5.016053,-6.44839,-9.771838,1
-2.502153,-2.038616,7.018055,21.921625,27.504747,14.412284,6.308344,-0.808415,0.721948,1.868464,-0.501495,1.68677,1.681362,1.514419,-0.199682,-7.082949,-9.453072,-8.606979,-9.119564,-11.082747,-9.559094,-5.280007,-7.285099,-11.118146,1
-3.223994,-2.399551,5.625527,21.920879,29.071191,15.345679,5.991131,-0.843449,-0.660766,1.242656,-1.068534,1.116025,1.27249,1.135977,0.026736,-6.501183,-8.711952,-8.380739,-8.507724,-9.140704,-8.869647,-6.706832,-7.785787,-9.947431,1
-3.719264,-3.000068,4.309774,20.994889,29.258693,15.877078,5.440498,-0.0658,-0.033077,1.939671,-0.638684,1.670715,1.605087,1.738741,-0.069896,-6.876846,-9.481545,-8.454388,-8.336636,-8.937756,-8.774456,-6.09085,-7.548198,-10.807681,1
-2.743354,-2.252733,5.663067,21.134691,28.710601,15.080125,5.959059,-0.301409,0.194289,1.646755,-0.633281,1.851521,1.86581,1.651168,-0.063762,-6.800902,-9.545723,-8.600349,-7.882679,-9.851426,-9.372065,-6.568943,-8.305212,-10.83525,1
-2.65252,-1.54944,8.212304,23.168456,27.428946,14.245736,6.563931,-1.245389,-0.443365,0.75909,-1.227619,1.043725,1.072684,1.01904,-0.391128,-6.847923,-9.269457,-8.584726,-8.368397,-9.391179,-9.227535,-6.650066,-7.593534,-10.071632,1
-5.709171,-4.202915,3.310097,18.420982,24.620465,14.495686,5.279758,1.287841,7.462512,6.160853,1.796215,4.25597,2.436194,1.768963,-1.761386,-10.328029,-13.170647,-11.669752,-10.425013,-10.343071,-9.399613,1.821326,-3.059146,-13.048119,2
-6.487672,-4.662145,2.350065,17.433302,25.087509,13.784482,4.625421,1.879922,8.914538,6.503619,1.973102,5.070656,2.196452,1.924904,-2.361935,-10.332089,-13.244142,-11.489368,-10.759672,-9.247636,-9.107752,2.330263,-2.953497,-13.428325,2
-6.32728,-4.826913,1.778252,18.311636,27.210872,14.529172,4.804667,1.734623,6.353483,4.995889,1.497044,4.363742,2.87761,2.491385,-0.882753,-8.989953,-11.669684,-10.319086,-9.053129,-9.766637,-10.127205,-0.914402,-5.292824,-12.778509,2
-5.874651,-4.312835,3.221173,18.332868,24.710531,14.649411,5.394979,1.393027,7.425105,6.156931,1.860794,4.181754,2.518913,1.802536,-1.609652,-10.313385,-13.071919,-11.55036,-10.267963,-10.018061,-9.597265,1.422466,-3.267989,-13.186409,2
-5.194404,-3.686139,4.155645,20.27712,26.938085,14.512412,5.194628,0.925447,5.103942,4.236602,0.459033,3.305889,1.797216,1.643584,-1.508611,-9.116653,-11.685646,-10.232924,-10.472066,-9.597273,-9.231218,-1.035896,-4.625463,-12.163312,2
-5.749492,-3.818006,3.499529,19.785741,26.382295,14.138733,4.832932,2.102626,6.376905,4.766794,1.157776,3.77706,2.111764,1.952455,-1.637537,-9.239387,-12.162731,-10.121556,-8.977798,-10.250149,-10.410921,-1.034423,-4.900356,-12.582256,2
-5.322639,-3.929962,3.703999,19.456813,26.266812,14.966489,4.956942,0.880429,5.747992,4.98616,0.957439,4.01377,2.174651,2.007687,-1.401325,-9.165255,-12.111778,-10.293764,-9.672139,-10.130191,-9.605432,-0.74722,-4.827438,-12.912039,2
-5.118741,-3.685766,4.052246,20.119588,26.835336,14.876428,4.993667,0.805881,4.857176,4.343388,0.683885,3.719736,2.144879,2.072108,-1.27196,-8.757134,-11.690224,-9.811002,-8.826655,-9.701649,-9.782201,-2.085945,-5.905914,-12.867126,2
-2.339184,-1.596889,8.140577,23.143836,27.44221,14.313843,6.653275,-1.386603,-0.85298,0.539824,-1.287037,0.967883,1.123176,1.119847,-0.02607,-6.472187,-8.747597,-8.639432,-8.428998,-9.900689,-9.020786,-6.822952,-7.869433,-10.053636,1
-2.498376,-2.03062,7.547991,22.909474,27.315963,14.710443,6.393337,-1.477461,-0.053971,1.29648,-0.907696,1.438622,1.340395,1.103769,-0.351932,-7.077664,-9.010844,-8.746849,-8.519789,-9.516658,-8.807827,-6.20227,-7.77459,-11.079925,1
-2.980754,-2.433234,6.588157,22.178381,27.808696,15.183208,6.262886,-1.114743,-0.04778,1.506874,-0.529345,1.608805,1.609496,1.432505,-0.231146,-7.107069,-9.159707,-8.922881,-7.97011,-9.460595,-9.01077,-6.160907,-7.883601,-11.166367,1
-2.878709,-2.339567,7.005125,22.295881,27.535513,14.887795,6.449304,-1.122644,0.593697,1.734716,-0.676859,1.673704,1.39798,1.17611,-0.5389,-7.45831,-9.53109,-9.247253,-8.499666,-9.175879,-8.768515,-5.628365,-7.587856,-11.296209,1
-3.766682,-3.217451,5.020511,20.887985,27.900227,15.570695,5.81788,-0.346242,1.934061,3.014244,-0.01475,2.507956,1.907001,1.500898,-0.797725,-8.027241,-10.275279,-9.520053,-8.689585,-9.326316,-9.00696,-4.252478,-6.91358,-11.907115,1
-4.570326,-3.840645,4.411218,20.335915,27.408393,16.1086,5.697192,-0.430937,2.687269,3.61445,0.153093,2.889293,2.202229,2.07187,-0.941251,-8.352501,-10.210455,-9.249592,-7.978311,-9.478667,-9.196459,-3.494695,-6.805091,-13.030592,1
-2.567043,-1.918052,7.306897,22.913182,27.956652,14.511122,6.262826,-1.352792,-0.851231,0.701756,-1.228874,1.188762,1.357714,1.400642,-0.035842,-6.533816,-8.793462,-8.311273,-7.736276,-9.40002,-8.997896,-7.169371,-8.264611,-10.438995,1
-2.983292,-2.276338,6.839198,22.459964,27.446341,14.911805,6.09794,-1.137204,0.537587,1.77431,-0.779521,1.738931,1.55758,1.50668,-0.35434,-7.170645,-9.433403,-8.718144,-8.078751,-9.951698,-9.227837,-5.809249,-7.603414,-11.3465,1
-3.518898,-2.708674,5.483153,21.430546,28.14024,15.54241,5.946744,-0.68484,0.582087,2.076587,-0.337218,1.940211,1.870274,1.659896,-0.011903,-7.019509,-9.431599,-9.127785,-8.085556,-10.001924,-9.340658,-5.854599,-7.511074,-11.037912,1
-2.524246,-1.769924,7.737738,22.902204,27.602959,14.413261,6.33029,-1.37664,-0.352499,0.960568,-1.065447,1.296131,1.280685,1.311782,-0.351695,-6.935122,-9.297794,-8.661852,-8.027992,-9.347295,-8.911063,-6.590985,-7.953455,-10.66961,1
-2.655784,-2.171353,6.833288,22.193111,27.730781,14.824066,6.149434,-1.266826,-0.013898,1.444528,-0.746853,1.739104,1.72518,1.723959,-0.031833,-6.846914,-9.380257,-8.809473,-7.922044,-10.302379,-9.250589,-6.219259,-7.847379,-10.89861,1
-2.992388,-2.439838,6.450793,21.988017,27.401248,15.077193,6.001992,-1.114426,0.732604,2.040027,-0.44813,2.032829,1.877795,1.827906,-0.22041,-7.190069,-9.745897,-8.953593,-7.921081,-10.464065,-9.530962,-5.542205,-7.495512,-11.37183,1
-2.440419,-1.671614,8.169632,22.791086,26.587267,14.381755,6.524043,-1.233724,0.550843,1.630184,-0.558427,1.399314,1.349935,1.174563,-0.316337,-7.101499,-9.553791,-9.151115,-8.812606,-10.843001,-9.682099,-5.378715,-7.015999,-10.799276,1
-2.640609,-2.208874,6.013986,21.829138,28.535508,15.19258,6.128283,-0.651226,-0.460668,1.321988,-0.746644,1.393303,1.534222,1.338544,-0.020008,-6.565367,-9.014528,-8.400274,-8.033623,-9.834636,-9.071467,-6.974705,-8.133929,-10.530995,1
-1.816781,-1.326673,7.837223,22.915265,27.868793,14.290087,6.492631,-1.164429,-1.020669,0.477356,-1.269994,0.903278,1.069649,0.993041,-0.152223,-6.42016,-8.909239,-8.414453,-8.413346,-9.931312,-8.887296,-7.229692,-8.043757,-9.847297,1
-1.991334,-1.460166,8.093246,22.795431,26.909663,14.379626,6.52018,-1.119981,0.115174,1.342554,-0.738888,1.266652,1.24159,1.088486,-0.368027,-6.898283,-9.446192,-8.842239,-8.787025,-10.9063,-9.456908,-5.899362,-7.316762,-10.521137,1
-3.245114,-2.924254,5.084612,20.663145,27.682881,15.888586,5.772837,-0.354325,1.431044,3.170766,0.152625,2.150539,1.820896,1.856987,-0.448769,-7.595294,-10.494598,-9.314281,-8.287257,-10.583735,-9.223347,-4.333965,-6.896593,-11.973387,1
-3.099632,-2.539949,5.408191,21.550712,28.631201,15.215161,5.820425,-0.686542,0.332737,1.753351,-0.718401,1.725759,1.740856,1.477514,0.030322,-6.692665,-8.965376,-8.581748,-8.854587,-10.417166,-9.289586,-5.853664,-7.382081,-10.604833,1
-2.728345,-1.873083,6.57543,22.003388,27.791823,14.933156,5.967469,-0.363409,0.054933,1.897835,-0.642491,1.899678,1.164049,1.446699,-1.126566,-6.826789,-11.168296,-10.974164,-7.548311,-9.572847,-8.409816,-5.526191,-6.884414,-10.089737,1
