@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute target {1,2}

@data
-1.177547,1.636839,-1.194645,1.744519,1.471058,-1.637644,0.035644,-1.510658,-0.002499,1
-0.939642,1.467643,-0.879662,1.541652,1.52254,-1.684437,0.041286,-1.672166,-0.019456,2
-0.859186,1.434702,-0.811117,1.587821,1.55922,-1.620149,0.051216,-1.537,-0.368549,2
-0.913766,1.400012,-0.855214,1.444732,1.694101,-1.819089,0.078022,-1.753191,0.061937,2
-0.710285,1.488405,-0.807513,1.282633,1.558057,-1.489946,-0.366539,-1.484427,-0.355652,2
-0.737242,1.479892,-0.717992,1.238136,1.496924,-1.554961,-0.343752,-1.542081,-0.540591,1
-0.851449,1.420701,-0.838122,1.401654,1.414214,-1.994464,0.105506,-1.700113,-0.240821,2
-0.943254,1.668449,-1.021459,1.417906,1.611937,-1.43289,0.042059,-1.424361,-0.465453,2
-1.001833,1.423063,-0.960778,1.280375,1.566279,-1.832869,0.189011,-1.643167,0.032493,2
-0.777865,1.528998,-0.87969,1.734546,1.599114,-1.479002,-0.049755,-1.356655,-0.757872,1
-0.922353,1.528824,-0.800581,1.592218,1.81267,-0.973985,-0.495287,-1.288749,-0.537751,1
-0.627812,1.41804,-0.542033,1.922515,1.331056,-1.398187,-0.626928,-1.320817,-0.619539,1
-1.5702,1.140073,-1.183843,1.770007,-1.632635,-1.128747,1.894683,-2.048684,-0.070082,1
-0.455958,1.522723,0.894505,-0.576749,1.239709,1.328585,-0.369501,-0.972711,-0.972711,1
-0.597404,1.448522,-0.496128,1.415829,1.557539,-0.50099,-1.367996,-1.438287,-0.662276,1
-0.443759,1.512731,-0.661741,1.427091,1.607088,-0.676566,-1.181709,-1.228906,-0.793955,1
-0.685178,1.23654,-0.807379,2.127255,-0.834832,-1.327456,-0.379819,-1.398284,-0.303587,1
-0.622689,1.184643,-0.636913,1.589156,1.761507,-1.690352,-0.325167,-1.619913,-0.46019,1
-0.691754,1.314774,-0.544519,1.509248,1.656546,-0.47432,-1.456273,-1.431952,-0.607817,1
-0.661001,1.410058,-0.627496,1.406113,1.569964,-0.546705,-1.444398,-0.652247,-0.68332,1
-0.7472,1.2726,-0.778408,1.447197,1.700673,-1.698742,-0.178657,-1.813019,-0.319427,1
-0.74028,1.403955,-0.63712,1.629899,1.538673,-1.617916,-0.213002,-1.614036,-0.582487,1
-0.950916,1.380936,-0.897583,1.588422,1.7617,-1.76761,-0.095858,-1.323669,-0.161965,2
-0.902598,1.524501,-0.757207,1.718537,1.666165,-0.935308,-1.470178,-0.147501,-0.224165,2
-0.935727,1.320196,-1.052207,1.552172,1.475738,-1.770734,0.169537,-1.699593,0.204235,2
-1.104256,1.417029,-1.107653,1.662826,1.502358,-1.695045,0.121399,-1.490214,-0.120647,2
-0.895458,1.454771,-0.882479,1.536801,1.464187,-1.662999,-0.196552,-1.522225,-0.23235,2
-0.90182,1.458432,-0.8641,1.567107,1.59244,-1.598132,-0.047411,-1.573078,-0.1411,2
-0.997541,1.37157,-0.962216,1.61766,1.519833,-1.738428,-0.062016,-1.53184,-0.149169,2
-0.897321,1.311197,-0.944696,1.686114,1.674474,-1.755593,0.140468,-1.594641,-0.206023,2
-1.047418,1.492178,-1.136739,1.590654,1.553506,-0.796123,-1.496557,-1.500313,-0.075512,2
-0.955869,1.491315,-0.900017,1.47609,1.489526,-1.707014,-0.10419,-1.518285,-0.270051,2
-0.68799,1.719137,-0.711561,1.381771,1.48324,-1.674513,-0.168423,-1.566471,-0.140188,1
-0.77447,1.455481,-0.829009,2.03815,0.522349,1.510571,-0.586705,-1.460396,-0.570453,1
-0.613824,1.357441,-0.648318,1.365267,1.551074,-0.686654,-1.226052,-1.34121,-0.75673,1
-0.888918,1.588917,-0.89008,1.503037,1.737611,-1.549882,-0.164619,-1.476207,-0.292236,2
-0.851131,1.711467,-0.525398,1.844575,-0.740048,-1.533718,-0.412218,-1.516064,-0.348242,1
-0.637406,1.294694,-0.675649,1.72364,1.563001,-0.548145,-1.409689,-1.448098,-0.55378,2
-0.596319,1.621797,-0.652664,2.050063,-0.37959,-1.641439,-0.253706,-1.759234,-0.192062,1
-0.553405,1.379394,1.11342,-0.603335,-0.455853,1.362563,1.545959,-0.90252,-0.894245,1
-0.466197,1.329349,-0.443721,1.534215,-0.426971,-1.727489,-0.37035,-1.806637,-0.542074,1
-0.839695,1.307557,-0.691076,1.78974,1.534189,-1.621912,-0.080512,-1.556055,-0.128775,2
-0.721267,1.430542,-0.684554,1.412214,1.576059,-1.664435,-0.055391,-1.590416,-0.738262,1
-0.978159,1.506933,-1.01254,1.476272,1.464469,-1.625641,-0.000723,-1.637303,-0.192643,2
-1.045707,1.51295,-1.080867,1.626163,1.642296,-1.572015,-0.08304,-1.513472,-0.158922,2
-0.701689,1.400999,-0.762167,1.563325,1.405057,-1.593001,-0.249149,-1.531875,-0.631968,1
-1.029706,1.626604,1.601724,-1.061647,1.328591,-1.479603,0.078308,-1.476887,-0.259577,1
-0.872814,1.680844,-0.913696,1.618613,1.501268,-0.765432,-1.429846,-1.365451,-0.367314,1
-0.893698,1.421378,-0.899732,1.393127,1.608708,-1.75365,-0.158043,-1.67427,-0.354242,1
-0.407125,1.675463,-0.590564,0.907186,1.366264,1.188156,-0.760894,-1.339404,-0.848288,1
-0.700897,0.663746,-0.766324,1.918844,0.539955,1.430621,-0.542146,-1.296749,-0.701914,1
-0.831526,1.510523,-0.788255,1.561046,1.724075,-0.685105,-1.385092,-0.404423,-0.508353,1
-0.816886,0.25852,-0.667216,2.022382,-0.199684,2.237693,-0.849335,-1.350169,-0.518425,1
-0.44591,1.062367,-0.498844,1.405317,2.056218,-1.776504,-0.381814,-1.670429,-0.241955,1
-0.672892,1.062315,-0.85712,1.49473,1.617229,-1.807291,-0.157004,-1.780501,-0.246599,1
-0.662108,1.487436,-0.968234,1.131728,2.104458,-1.373113,0.089106,-1.551987,-0.286501,1
-0.572908,1.240712,-0.606065,1.611082,1.657855,-1.612609,-0.56026,-1.566166,-0.319329,1
-0.93611,1.491456,-0.909144,1.555625,1.656787,-0.697163,-1.469053,-0.242015,-0.256474,2
-0.668137,1.597317,-0.830314,1.473027,1.466173,-1.659827,-0.20816,-1.58753,-0.268281,2
-0.72654,1.305099,-0.630076,1.321399,1.523085,-1.662414,-0.242761,-1.605315,-0.433134,1
-0.736522,1.344106,-0.780143,1.373205,1.602138,-1.692317,-0.292385,-1.554318,-0.148477,2
-0.517553,-0.028386,1.649567,-0.845048,1.477756,1.818345,-1.089966,-1.250808,-0.551963,1
-0.81245,1.461283,-0.852753,1.382403,1.56793,-1.580729,-0.152877,-1.53933,-0.374495,2
-0.693167,1.397268,-0.735698,1.370272,1.462864,-1.577384,-0.582531,-1.511761,-0.413261,1
-0.927447,1.36261,-0.948366,1.398881,1.471313,-1.827383,0.061636,-1.656675,-0.054743,2
-0.842174,1.335169,-0.726701,1.768417,1.543501,-1.605937,-0.067097,-1.620507,-0.425099,1
-0.376349,1.341876,-0.465122,1.468641,1.611016,-1.63049,-0.307011,-1.597482,-0.725549,1
-0.96648,1.424129,-0.970886,1.626741,1.599943,-1.614629,0.123474,-1.609022,-0.236303,1
-0.801105,1.426228,-0.708647,1.75009,1.531679,-0.761014,-1.604386,-1.523767,-0.333203,2
-0.92129,1.48243,-0.946152,1.36098,1.654011,-1.684896,-0.136182,-1.538518,-0.231596,2
-0.850111,1.423805,-0.728023,1.375273,1.443972,-1.655623,-0.286858,-1.568487,-0.401963,1
-0.833905,1.549243,-0.84209,1.502268,1.709502,-0.84041,-1.422416,-0.369346,-0.957512,1
-0.550493,1.220169,-0.741727,1.65073,1.763628,-0.483325,-1.451369,-0.669341,-0.714338,2
-0.686205,1.413659,-0.564602,1.063128,1.806522,-0.434782,-1.377654,-1.42656,-0.657568,1
-0.471509,1.282731,-0.496824,1.643328,1.162647,1.762866,-0.783161,-1.241227,-0.827301,1
-0.601178,1.387234,-0.513744,1.427815,1.613149,-1.446282,-0.782315,-1.371315,-0.529197,1
-0.84911,0.970777,-0.837934,1.808024,1.880069,-1.787003,-0.035407,-1.665694,-0.059766,2
-0.850576,1.246195,-0.924763,1.618011,1.753019,-1.667223,0.221714,-1.626256,-0.290527,1
-0.954668,1.529709,-1.051894,1.471952,1.491878,-1.651466,0.033864,-1.630394,-0.041144,2
-0.942056,1.443993,-1.034106,1.33582,1.413697,-1.889892,0.086059,-1.604249,0.069471,2
-0.729318,1.226379,1.43074,-0.623923,1.48593,1.515475,-0.761536,-1.412768,-0.497001,2
-0.824158,-1.037376,2.183427,-0.878484,1.608764,-1.706338,0.324869,-1.517252,0.00549,1
-0.776431,1.284704,-1.091909,1.713961,1.789159,-1.701146,-0.080564,-1.739266,-0.058634,1
-0.914549,1.508897,-0.924964,1.814035,-0.710271,-1.553726,0.013779,-1.647557,-0.059978,2
-0.883603,1.464687,-0.78749,1.541749,1.507007,-1.773848,-0.074085,-1.635693,-0.191812,2
-0.914004,1.267647,-0.783525,2.135018,-0.759919,-1.538776,-0.259734,-1.563654,-0.292461,1
-0.751156,0.902145,-0.698742,2.015175,0.907296,1.423755,-0.459129,-1.127051,-0.78744,1
-0.831514,1.459104,-0.917934,1.334571,1.57234,-1.596895,-0.169426,-1.511594,-0.25675,2
-0.655246,1.360585,-0.704233,1.479925,1.555542,-0.577254,-1.354565,-1.377617,-0.691199,1
-1.016654,1.556231,-1.052614,1.447796,1.591737,-1.635268,0.091653,-1.526989,-0.23915,2
-0.701237,1.321444,0.707094,-0.760802,1.535496,1.661878,-0.628035,-1.266404,-0.75761,1
-0.790189,1.443524,-0.909335,1.607001,1.55139,-1.604342,-0.261137,-1.516064,-0.196032,2
-0.806021,1.419406,-0.860426,1.526547,1.438997,-1.725572,-0.412784,-1.620409,0.032802,2
-0.69482,1.271229,-0.833043,1.634673,1.161351,1.695455,-0.680975,-1.272014,-0.793438,1
-0.801567,1.462322,-0.841491,1.678536,1.517977,-1.668405,-0.077346,-1.563173,-0.455968,2
-0.905503,1.435426,-0.770609,1.554168,1.62332,-1.490684,0.000468,-1.536207,-0.58774,1
-1.023397,1.33555,-0.968889,1.891714,1.727743,-1.633268,0.037142,-1.533797,-0.652918,2
-0.727309,1.388724,-0.698493,1.718851,1.319061,1.676676,-0.611414,-1.176988,-0.837825,2
-0.681456,-0.735256,2.221427,-0.82124,0.910345,0.327674,1.027552,-1.072072,-0.64543,1
-0.830078,1.278627,-0.786511,1.606427,1.753361,-1.568413,-0.334085,-1.347991,-0.373567,1
-0.702134,1.249215,-0.573448,1.85502,1.009876,1.863053,-0.660987,-1.533524,-0.494352,2
-0.887941,1.36461,-0.465121,2.033764,-0.694428,0.800976,-1.971922,-1.851415,-0.030868,1
-0.798708,1.433839,-0.832574,1.781561,1.762321,-0.760678,-1.511705,-0.307137,-0.505498,1
-0.778132,1.428489,-0.8727,1.43535,1.506856,-1.824665,-0.044122,-1.63688,-0.123386,2
-0.613231,1.493187,-0.709018,1.465086,1.240217,-1.561389,-0.443536,-1.519397,-0.46603,1
-0.846547,1.454223,-0.815402,1.545851,1.663056,-0.571739,-1.315435,-0.389161,-0.63621,2
-0.762176,1.165934,-0.7961,1.584666,0.918736,1.959994,-0.512816,-1.576399,-0.468499,2
-0.665017,1.710798,1.455939,-0.803881,1.552892,-1.513147,-0.514327,-1.353832,-0.641018,2
-0.415818,1.979809,-0.550012,1.106344,1.110613,-1.818516,-0.305528,-1.685268,-0.337117,1
-0.697247,1.444992,-0.768262,1.312044,1.624502,-1.587827,-0.107697,-1.514115,-0.505339,1
-0.515278,1.406285,-0.49159,1.367914,1.497607,1.338957,-0.983095,-1.191761,-0.893359,1
-0.874062,1.561308,-0.906743,1.541962,1.577391,-1.567801,-0.284708,-1.508311,-0.27658,2
-0.361012,1.219219,-0.95038,2.000576,1.070707,1.54828,-0.50453,-1.371828,-0.766672,1
-0.806135,1.472613,-0.842086,1.700993,1.463928,-1.455082,-0.326878,-1.465369,-0.2947,2
-0.982028,0.971646,-0.939053,1.849582,1.925714,-1.391291,0.219647,-1.571218,-0.326012,2
-0.924768,1.508716,-1.043214,1.49622,1.433738,-0.785238,-1.451107,-1.470987,-0.376157,2
-0.743243,1.617853,-0.915926,1.560411,1.610182,-0.685801,-1.185386,-1.37184,-0.647893,1
-0.72988,1.445728,-0.655965,1.543065,1.683877,-0.674193,-1.51384,-0.535478,-0.566465,1
-1.240811,1.980438,-0.712582,1.842385,-0.999315,-0.109975,-1.463993,0.234026,-0.884778,1
-1.039223,1.337906,-1.023766,1.426881,1.77862,-1.726981,0.054491,-1.62669,-0.049713,2
-0.982234,1.291583,-0.588543,1.664071,1.647561,-0.924081,-1.437387,-0.419831,-0.547898,1
-0.75948,1.454142,-0.922642,1.521506,1.424589,-0.818524,-1.38724,-1.510941,-0.547704,2
-0.867451,1.387645,-0.905206,1.504721,1.357215,-1.89651,-0.142133,-1.647311,-0.057989,2
-0.888664,1.462726,-0.951715,1.644929,1.540598,-0.769243,-1.559866,-0.212773,-0.309452,2
-0.942101,1.505372,-0.91245,1.628489,1.718526,-1.671544,0.114824,-1.582283,-0.275576,2
-0.917482,1.518113,-1.011878,1.474327,1.675798,-1.595263,0.068275,-1.527182,-0.151624,2
-0.843137,1.40591,-0.93277,1.593993,1.64442,-1.716588,-0.146845,-1.637806,-0.134749,2
-0.70744,1.759495,-0.695252,1.449653,1.574413,-1.752402,-0.215311,-1.65695,-0.303582,1
-0.729246,1.46116,1.306924,-0.742378,1.544331,-1.533124,-0.546324,-1.350165,-0.403172,1
-0.663254,0.906337,-0.6523,2.034201,0.837126,1.841434,-0.612893,-1.545671,-0.4914,1
-0.585916,1.333642,0.915273,-0.63085,1.550084,1.581282,-0.754198,-1.224897,-0.864254,1
-0.714081,1.489772,-0.889873,1.099067,1.683308,-1.383047,-0.301428,-1.501762,-0.547267,2
-1.014485,1.525352,-0.896207,1.584783,1.782377,-0.882537,-1.603917,-1.485763,-0.039312,2
-0.609972,1.431258,-0.603597,1.343644,1.3723,-1.815954,-0.102253,-1.739391,-0.308878,2
-0.360143,0.969679,-0.273844,2.108294,0.683382,-1.344154,-0.72258,-1.431281,-0.824244,1
-0.559276,1.437125,-0.57676,1.39866,1.594172,1.550748,-0.572428,-1.10697,-0.727804,1
-0.76687,1.249937,-0.951975,1.831839,1.030783,1.763568,-0.717081,-1.36316,-0.470642,1
-0.799922,1.486326,-0.636083,1.457107,1.659472,-1.519452,-0.518055,-1.523571,-0.415394,2
-0.728627,1.540156,-0.984511,1.597452,1.797109,-1.513057,-0.14026,-1.581499,-0.127519,1
-0.833136,1.518716,-0.881655,1.107639,1.331974,-1.766335,-0.125059,-1.771172,-0.340683,1
-0.675419,1.837441,-0.925687,1.916213,0.202314,-1.662057,-0.234082,-1.481966,-0.268381,1
-0.98279,1.358433,-1.025318,1.650176,1.622137,-1.710924,-0.01632,-1.664261,-0.007078,2
-0.755293,1.400355,-0.929877,1.568071,1.685811,-1.556556,-0.213175,-1.286614,-0.564493,1
-1.053345,1.463034,-0.995764,1.672946,1.483886,-1.647419,0.190395,-1.62585,-0.046076,2
-0.855825,0.861896,-0.805443,1.695456,2.1669,-1.698113,0.007979,-1.767233,-0.136501,1
-0.666992,1.429154,-0.706648,1.327464,1.557906,-1.438769,-0.227602,-1.361674,-0.866937,1
-0.345931,-0.132755,2.445713,-0.610381,-0.126139,-1.359309,-0.411837,-1.27853,-0.178558,1
-0.839442,1.129312,-0.648613,1.299564,1.782045,-1.810451,0.079257,-1.863332,0.025161,2
-0.479865,1.095297,-0.467715,1.873489,1.804492,-1.599268,-0.321252,-1.675401,-0.607183,1
-0.85765,1.508238,-0.962761,1.633953,1.435417,-1.561419,-0.235656,-1.42766,-0.274096,2
-0.717297,1.469238,-0.801125,1.541199,1.62944,-0.620993,-1.311519,-0.516322,-0.783781,1
-0.412763,1.646359,-1.116581,1.562069,1.801704,-1.597532,-0.03637,-1.572972,-0.060306,1
-0.841062,1.598072,-0.759435,1.480104,1.607976,-0.738123,-1.545753,-0.399863,-0.403551,1
-0.763884,1.490217,-0.818205,1.343791,1.521484,-1.647093,-0.259608,-1.606866,-0.212077,1
-0.858463,1.30766,-0.730511,1.807602,1.718533,-0.756727,-1.485949,-0.313064,-0.499941,2
-0.829121,1.5048,-0.807027,1.430406,1.621998,-0.801619,-1.549156,-1.511695,-0.411577,2
-0.536358,0.654515,-0.672985,1.659069,0.543468,2.304657,-0.334044,-1.377717,-0.307793,1
-0.98355,1.56955,-0.937821,1.687574,-0.908968,-1.52157,-0.210946,-1.534619,-0.242303,2
-0.649176,1.582058,-0.955829,1.482502,1.595926,-1.651046,0.039404,-1.686929,-0.106827,2
-0.738004,1.419325,-0.51967,1.917833,1.542629,-1.704561,-0.114604,-1.675772,-0.356071,2
-0.587126,1.211683,-0.69319,1.70626,1.022844,1.897954,-0.514989,-1.370729,-0.455049,1
-0.759546,1.412386,-0.956153,1.533528,1.62869,-1.809925,-0.042722,-1.771281,0.173864,2
-0.850251,1.64991,-0.87024,1.561512,-0.808783,-1.53857,-0.4668,-1.305401,-0.159952,2
-0.957233,1.539553,-1.07084,1.617713,1.358138,-1.442553,-0.158745,-1.444649,-0.171972,2
-0.806845,1.693477,1.80285,-0.71843,1.010763,1.238303,-1.581595,-0.470868,-0.513251,1
-0.996529,1.503073,-0.880118,1.55035,1.536523,-1.502518,-0.187444,-1.415304,-0.344289,2
-0.727896,1.397153,-0.677419,1.525634,1.363907,-1.58252,-0.342167,-1.509943,-0.405085,2
-0.711168,1.442072,-0.674049,1.033707,1.533872,-1.628769,-0.440232,-1.513659,-0.771523,1
-0.872758,1.440839,-0.905813,1.586886,1.640996,-1.651005,-0.013669,-1.66467,-0.155575,2
-0.724788,1.329249,-0.689128,1.340677,1.583365,-1.596963,0.08059,-1.576323,-0.357759,2
-0.85978,1.377729,-0.899502,1.630287,1.550211,-1.427508,-0.135521,-1.664843,-0.328531,1
-0.802948,1.493657,-0.935158,1.786884,1.504031,-1.639092,-0.232784,-1.513819,-0.254647,1
-1.010987,1.270375,-0.844792,1.834034,1.605219,-1.834201,0.006836,-1.682763,0.233412,2
-1.056724,1.5593,-0.953883,1.708945,-0.983653,-1.527601,-0.009211,-1.564816,-0.096716,2
-0.814056,1.221527,-0.9172,1.89361,1.635284,-0.869949,-1.51393,-0.260412,-0.344344,1
-1.012459,1.515337,-1.109265,1.644253,1.563562,-1.674774,0.027405,-1.496726,0.032855,2
-0.751402,1.634707,-0.870627,1.345845,1.129549,-1.667054,-0.428687,-1.444693,-0.454445,2
-0.946121,1.508772,-0.98975,1.534745,1.436188,-1.514289,-0.166927,-1.553406,-0.107448,2
-0.780872,1.518516,-0.756806,1.468781,1.700773,-0.654447,-1.514096,-0.375799,-0.485667,1
-0.813672,1.571077,-0.970588,1.668845,1.365916,-1.553999,-0.142088,-1.521221,-0.37801,2
-0.998008,1.601265,-0.943304,1.857631,-1.00562,-1.516317,-0.055994,-1.461766,-0.233115,1
-1.165797,1.586616,-0.981645,2.169742,-1.137369,0.279624,-1.569567,0.007387,0.078317,1
-0.798328,1.388742,-0.756956,1.601255,1.556586,-1.512236,-0.294875,-1.502463,-0.381309,2
-0.33072,1.445138,-0.501715,1.399335,1.473637,-0.785881,-1.502515,-0.748285,-0.851785,1
-0.875812,1.424308,-0.856369,1.763754,0.974812,-1.673523,-0.026005,-1.750219,-0.49064,1
-0.684508,1.32917,-0.721372,1.695187,1.796996,-0.661651,-1.483028,-0.56942,-0.528131,2
-0.807135,1.109071,-0.691225,1.910476,1.911838,-0.506213,-1.553997,-0.271311,-0.590511,1
-0.949627,1.51915,-0.989504,1.521915,1.658692,-1.631418,0.001502,-1.474111,-0.003199,2
-0.698072,1.348577,-0.630971,1.602506,1.696664,-1.492949,-0.427909,-1.392926,-0.66168,2
-0.696616,1.428636,-0.57512,1.764831,1.544219,-0.687906,0.015701,-1.353341,-0.29163,1
-0.84663,1.29726,-0.743865,1.471583,2.058407,-0.571757,-1.368242,-1.399004,-0.40119,2
-0.999607,1.571633,-0.967121,1.593716,1.648227,-1.599851,-0.058746,-1.470363,-0.091116,2
-1.000646,1.519288,-0.925338,1.467907,1.720904,-0.947638,-1.513016,-0.256901,-0.310072,1
-0.994692,1.49941,-1.073548,1.546081,1.711347,-0.945991,0.027682,-1.529322,-0.139275,2
-0.864465,1.489718,-0.842863,1.799178,1.547622,-1.475671,0.105905,-1.494071,-0.374711,2
-0.828861,1.438643,-0.999586,1.593654,1.466549,-1.741264,0.053887,-1.581649,0.038519,2
-0.99232,1.555815,-0.978792,1.6921,-0.928171,-1.586262,-0.127392,-1.399386,-0.336423,2
-0.698189,1.426235,-0.747723,1.330824,1.446869,-1.740753,-0.007377,-1.617726,-0.154925,2
-0.971636,1.058535,-0.858964,1.683208,1.832196,-1.775925,0.231152,-1.733306,0.040763,2
-0.685031,1.217729,1.089879,-0.672769,1.60827,1.666416,-0.749737,-1.249923,-0.775471,1
-0.539993,1.37344,-0.583971,1.563222,1.612706,-0.510721,-1.422602,-0.629692,-0.678479,2
-0.86288,1.433761,-0.903725,1.479522,1.464717,-1.566179,-0.200987,-1.578146,-0.296897,2
-0.648995,1.018686,-0.760614,1.736698,1.917387,-1.804073,-0.114944,-1.552852,-0.310395,1
