@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute target {1,2}

@data
-0.672989,-0.661405,-0.898947,-1.011176,-1.061862,-0.99511,-0.983362,-0.775722,-0.47319,-0.345932,0.113703,0.413414,0.473041,0.803521,0.774341,0.913769,1.052885,0.724876,0.704593,0.763596,0.632578,0.523292,0.659413,0.498024,0.47354,0.19773,0.228366,0.170643,0.221294,0.774596,0.90691,0.522398,0.201201,0.144385,0.32047,0.925174,0.968281,1.195844,1.20648,1.122887,0.971254,0.738076,0.748895,0.379603,-0.170091,-0.451765,-0.477112,-0.25954,-0.214547,-0.302397,-0.108806,0.197393,0.379615,0.589777,0.762614,1.030554,1.280082,1.536945,1.896871,2.017765,2.036386,2.135027,2.097121,1.547757,1.473535,1.591427,1.82093,1.810148,0.823413,0.616305,0.539897,0.535812,0.622211,0.87231,1.024815,1.03796,1.230514,1.326596,1.163181,0.226749,-0.680307,-1.072056,-1.21159,-1.339149,-1.610219,-1.670367,-1.741696,1
-0.618481,-0.631955,-0.976406,-1.046023,-0.995656,-1.111635,-1.009518,-0.634952,-0.473123,-0.138818,0.168032,0.502456,0.567218,0.814325,0.843008,1.223755,1.206256,1.103472,1.237634,0.930971,0.859768,0.871479,0.643874,0.8165,0.62948,0.590605,0.438191,0.395676,0.313578,0.263946,0.390598,0.568049,0.632278,0.808434,0.764684,0.840057,0.233942,0.272719,0.372262,0.911126,0.902182,1.014807,0.98577,1.094507,0.744571,0.575725,0.35719,-0.394461,-0.476544,-0.463924,-0.197489,-0.278579,-0.136359,0.054493,0.377921,0.408684,0.647322,1.487928,1.507454,1.893931,1.840416,1.513765,1.413453,1.35818,1.504512,1.410592,1.470606,1.215431,1.194136,1.066915,0.807625,0.663851,0.606238,0.772493,1.338043,1.297741,1.1519,0.600613,0.249325,-0.263874,-0.452997,-0.90441,-1.064608,-1.167091,-1.640425,-1.767095,-1.869854,1
-0.614277,-0.592016,-0.909838,-0.979116,-0.979562,-1.06744,-0.991352,-0.601062,-0.538312,-0.398743,0.026098,0.411278,0.505793,0.64216,0.660599,1.009445,1.020228,1.147987,1.171797,0.777897,0.799274,0.940101,0.948826,0.675685,0.569605,0.78126,0.504991,0.383744,0.239444,0.195473,0.769182,0.72332,0.774874,0.755289,0.457391,0.384994,0.201249,0.210825,0.315199,0.593589,0.887588,0.925061,1.143029,1.014335,1.012365,0.894817,0.64919,0.534782,0.181914,-0.217518,-0.386755,-0.474719,-0.467136,-0.301394,-0.198872,-0.300858,0.445545,0.720296,1.085725,1.407633,1.742367,1.791869,1.958741,1.955771,1.857459,1.86472,1.519202,1.526191,1.671115,1.726132,1.726845,1.231721,0.837884,0.683324,0.654013,1.13827,1.351924,1.399372,1.191453,0.264174,-0.599704,-0.891229,-1.145203,-1.221157,-1.616055,-1.710244,-1.794547,1
-0.584327,-0.580637,-0.836027,-0.932414,-0.982629,-0.940511,-1.043417,-0.959518,-0.642648,-0.583143,-0.316275,-0.20836,0.427525,0.712158,0.764831,0.975183,1.008082,1.237185,1.244137,1.143474,0.866243,0.865357,0.929194,0.81169,0.673274,0.541255,0.605765,0.567393,0.585411,0.169556,0.105921,0.17054,0.177421,0.309219,0.589282,0.616141,0.555106,0.411051,0.2518,0.175884,0.345718,0.426644,0.767754,1.059811,0.952669,1.163356,1.184015,1.088726,1.085006,0.813738,0.608544,0.45667,-0.176848,-0.435842,-0.450635,-0.340688,-0.291205,-0.269849,-0.09558,0.461128,1.798905,2.117141,2.177111,2.160247,1.799862,1.639523,1.547064,1.643501,1.657337,1.528327,1.546965,1.416195,0.878048,0.555958,0.807176,1.089953,1.143897,0.961684,0.111562,-0.265109,-0.899679,-1.173606,-1.237482,-1.272973,-1.601416,-1.674177,-1.748224,1
-0.519739,-0.492687,-0.818366,-0.881654,-1.004282,-1.127438,-1.087345,-0.945652,-0.507426,-0.513303,-0.359823,0.371038,0.511436,0.537178,0.679426,0.769008,0.742337,0.907942,0.590841,0.77857,0.602765,0.54869,0.735098,0.512813,0.258119,0.197169,0.454164,0.570848,0.674578,0.853984,0.937874,0.923252,0.480092,0.200488,0.380909,0.77935,0.846202,0.89629,0.844992,1.002645,1.071379,0.576684,0.612757,0.535876,-0.194937,-0.333708,-0.340807,-0.074725,-0.032841,-0.123211,-0.054362,0.329181,0.324902,0.664556,0.975714,1.238797,1.511323,1.395961,1.444856,1.282818,1.376884,1.414462,1.677037,1.620112,1.665989,1.832083,1.824226,1.681502,1.107013,0.961645,1.000781,1.285412,1.338028,1.542714,1.625849,1.591167,1.314213,0.737238,0.314329,-0.628142,-0.955902,-1.184674,-1.264627,-1.306672,-1.679404,-1.776725,-1.868607,2
-0.407274,-0.38263,-0.440929,-0.771917,-0.843972,-0.894408,-1.021873,-0.971381,-0.815679,-0.492277,-0.513089,-0.390481,-0.232366,0.171344,0.51025,0.690091,0.660127,0.763565,1.016597,1.183902,0.846854,0.833143,0.893177,0.733172,0.604318,0.804139,0.579238,0.421457,0.252227,0.192935,0.211624,0.590285,0.616937,0.816272,0.864549,0.861139,0.491412,0.271419,0.263272,0.144082,0.363085,0.706393,0.830318,0.841046,0.978317,0.878642,0.949162,0.904274,0.569698,0.561377,0.420669,0.415775,0.234523,-0.249328,-0.403799,-0.405654,-0.11669,-0.327319,0.032817,0.477033,0.850715,1.284724,1.631485,1.545609,1.187614,1.137541,1.390712,1.520858,1.826256,1.993727,1.286161,0.802363,1.097974,1.258992,1.695094,1.909714,1.599817,0.743153,0.377004,-0.163593,-0.584315,-0.91374,-1.190813,-1.242999,-1.689823,-1.834687,-1.934124,2
-0.543276,-0.501307,-0.892542,-0.868164,-0.971082,-1.100787,-1.077994,-1.043739,-0.855937,-0.49717,-0.474616,-0.360605,-0.059014,0.417072,0.48583,0.697793,0.801542,0.927048,0.82991,0.55702,0.561536,0.744146,0.543029,0.779934,0.682106,0.707713,0.454535,0.247312,0.129919,0.222521,0.664947,0.834616,0.880519,1.019754,1.00546,0.392065,0.366298,0.171565,0.165388,0.314185,0.977262,0.832188,1.075535,0.953877,0.921549,0.699687,0.531433,0.159745,-0.351003,-0.408477,-0.016628,-0.046163,-0.227736,-0.153496,0.240104,0.25441,0.656603,1.059222,1.193669,1.414114,1.527168,1.706668,1.787546,1.779183,1.516757,1.313811,1.518379,1.632693,1.907772,1.763845,1.458841,1.036711,0.906103,1.413864,1.640784,1.697903,1.446302,1.082263,0.212024,-0.332666,-0.917862,-1.229663,-1.304073,-1.331394,-1.644329,-1.726922,-1.809639,2
-0.559772,-0.504876,-0.82699,-0.902715,-0.891804,-1.104545,-1.0832,-0.95453,-0.50631,-0.480869,-0.263851,0.257924,0.332419,0.507751,0.649856,0.882944,0.848923,0.534278,0.716629,0.541373,0.584523,0.754538,0.752143,0.593314,0.526707,0.174961,0.142275,0.219051,0.141124,0.436777,0.951746,0.93076,1.039336,1.020792,0.551007,0.396278,0.169977,0.123125,0.254459,0.762171,0.891346,0.762851,0.921513,0.903143,0.971834,0.889979,0.600314,0.570437,0.452291,0.29255,-0.342849,-0.391976,-0.38465,-0.178682,-0.058508,-0.036891,-0.177123,-0.109893,0.284746,0.538908,1.307395,1.73643,1.560129,1.498509,1.256283,1.262817,1.337232,1.691149,1.77022,1.765286,2.12016,2.004243,1.310129,1.066686,0.967371,0.997811,1.834301,1.621747,0.325223,-0.291069,-0.859651,-1.196564,-1.266497,-1.267467,-1.622432,-1.7187,-1.807305,2
-0.576433,-0.506878,-0.849496,-0.92854,-0.884341,-1.089612,-1.112074,-1.050586,-0.83049,-0.495566,-0.507334,-0.428291,-0.059151,0.277373,0.727526,0.926912,0.831754,0.859719,0.982957,0.738342,0.596868,0.696782,0.689268,0.532274,0.692826,0.738113,0.618053,0.649054,0.317187,0.217475,0.304846,0.546497,0.71702,0.899251,0.778721,0.447766,0.222936,0.40861,0.867501,0.771621,0.979861,0.975617,0.758232,0.623185,0.556981,0.376877,-0.238262,-0.299398,-0.298386,-0.08749,0.026859,0.017162,-0.118851,-0.110714,0.384335,0.562635,0.847229,1.382545,1.42932,1.594464,1.369764,1.272726,1.560093,1.445124,1.482347,1.804247,1.858215,1.76164,1.268498,0.961933,0.974287,1.122298,1.274584,1.72484,1.652857,1.351452,0.466988,-0.131862,-0.602244,-0.927118,-1.150409,-1.219104,-1.175297,-1.221073,-1.688317,-1.807892,-1.915749,2
-0.418068,-0.362313,-0.748327,-0.836078,-0.791682,-0.899582,-0.900709,-1.026127,-0.991932,-0.752487,-0.444394,-0.378524,-0.234876,0.153789,0.524274,0.615032,1.019599,1.012865,0.809878,0.827018,0.666718,0.829487,0.837927,0.645122,0.746817,0.772317,0.630087,0.525832,0.343054,0.225721,0.266357,0.624928,0.691385,0.821959,0.951393,0.821742,0.55773,0.364086,0.221614,0.33094,0.880393,0.92304,0.759335,1.024831,0.907671,0.817125,0.582785,0.615246,0.463572,0.227756,-0.207754,-0.328875,-0.303258,-0.145323,-0.037453,-0.23166,-0.012427,0.480491,0.887269,1.430679,1.536969,1.513746,1.472492,1.205458,1.191355,1.31154,1.575397,1.979807,1.805807,1.415763,1.156384,0.825224,0.824161,1.212027,1.593006,1.504919,0.718021,-0.167105,-0.6065,-0.924141,-1.145504,-1.238291,-1.190774,-1.232781,-1.721066,-1.863114,-1.997521,2
-0.51463,-0.454964,-0.714401,-0.836063,-0.964921,-1.081739,-1.027998,-0.954614,-0.548254,-0.466834,-0.087733,0.194204,0.466227,0.627758,0.727473,0.866295,0.634967,0.583114,0.730646,0.542738,0.529167,0.658155,0.493553,0.395738,0.416746,0.220941,0.29265,0.19361,0.313511,0.56431,0.615438,0.802095,0.721416,0.87391,0.840038,0.495823,0.272662,0.21115,0.709531,0.703002,0.879143,0.957243,0.627765,0.560409,0.631948,0.508793,-0.083388,-0.217133,-0.203428,0.057499,-0.092748,0.249324,0.391636,0.382643,0.9263,1.035619,1.14757,1.37104,1.515377,1.331318,1.371969,1.142982,1.316801,1.600034,1.751206,1.72894,1.946376,2.046829,2.015321,1.404134,1.036803,1.05844,1.264079,1.342797,1.660052,1.874507,1.907804,1.659589,1.117492,0.716115,-0.391839,-0.922929,-1.083191,-1.086459,-1.680487,-1.880217,-2.008013,2
-0.629094,-0.603952,-0.865051,-0.935937,-0.919858,-1.09417,-1.036539,-0.753994,-0.498861,-0.434934,-0.448857,-0.386717,0.180443,0.466521,0.488977,0.737459,0.827458,0.627373,0.516359,0.777859,0.629334,0.517682,0.795545,0.646892,0.560622,0.209351,0.21132,0.252865,0.512683,0.502721,0.699227,0.727055,0.951102,0.894983,0.984818,0.957347,0.641798,0.397471,0.268269,0.208704,0.341133,0.697995,0.926042,0.812506,0.988696,0.886804,0.761874,0.570237,0.614283,0.464125,0.134163,-0.310235,-0.257938,0.037453,-0.192837,0.230765,0.438259,0.480706,0.44605,0.580371,1.312506,1.685578,1.581394,1.337,1.422148,1.407586,1.314554,1.462023,1.610401,1.99813,1.964817,0.921638,0.887081,1.175478,1.950864,1.780485,1.324128,0.786618,-0.131459,-0.606704,-0.949077,-1.185967,-1.292961,-1.386085,-1.66535,-1.740282,-1.830809,2
-0.626172,-0.545798,-0.869452,-0.850348,-1.002454,-1.099586,-1.026532,-0.964655,-0.792072,-0.391176,-0.39446,-0.312755,0.207133,0.359147,0.576358,0.737856,0.746805,0.607949,0.529172,0.42902,0.720285,0.492432,0.547004,0.74057,0.73568,0.612368,0.57632,0.306223,0.203436,0.261717,0.587019,0.930923,1.058441,1.011699,1.074604,1.058002,0.78199,0.404743,0.233483,0.435147,0.904609,0.867607,0.979329,0.955061,1.016167,0.932206,0.618997,0.653561,0.44547,0.371344,-0.187897,-0.327978,-0.31091,-0.051834,0.079307,-0.261782,-0.209014,0.149347,0.448265,1.252177,1.369461,1.59486,1.60812,1.315714,1.301714,1.528275,1.430113,1.929159,1.782634,1.130442,0.984062,0.89419,1.026986,1.287059,1.582219,1.854395,1.970629,1.794585,1.443164,0.405118,-0.293885,-0.754142,-1.070556,-1.273447,-1.413156,-1.712062,-1.800191,2
-0.654035,-0.650577,-0.917085,-0.882796,-0.987226,-1.078404,-1.018317,-0.857313,-0.462367,-0.429845,-0.178908,0.328828,0.514975,0.723248,0.688936,0.917233,0.764637,0.576893,0.759479,0.562162,0.526236,0.553641,0.805249,0.533661,0.201386,0.228896,0.16604,0.23625,0.511002,0.632927,0.810283,1.02356,1.010322,0.629124,0.291801,0.169595,0.243751,0.544048,0.831654,0.877902,0.838794,0.99301,0.993269,0.863016,0.617324,0.431374,0.251814,-0.263086,-0.387632,-0.371598,-0.065753,-0.094008,-0.27258,0.018564,0.29908,0.337042,0.452841,0.831115,1.059505,1.418817,1.793603,1.645261,1.409541,1.372523,1.54014,1.628065,1.947804,1.952211,1.763412,1.225835,1.020642,0.849787,0.940861,1.673331,1.794684,1.727454,1.316777,0.701109,0.284197,-0.325552,-0.902247,-1.24018,-1.355558,-1.414008,-1.634117,-1.695676,-1.774231,2
-0.675463,-0.619069,-0.900013,-0.953635,-0.897622,-1.021881,-1.11585,-1.060942,-0.89309,-0.486881,-0.486598,-0.351376,0.369162,0.377693,0.625061,0.745556,0.727529,0.550244,0.50309,0.696214,0.66534,0.483407,0.4777,0.775017,0.515929,0.3056,0.14189,0.194432,0.587805,0.600613,0.88111,1.002194,1.015878,0.965385,0.70611,0.350412,0.177532,0.253237,0.759334,0.930032,0.813184,0.92094,0.94119,0.859046,0.665609,0.574675,0.448751,-0.254964,-0.325666,-0.344497,-0.079692,-0.001928,-0.226397,-0.226651,0.369016,0.479284,0.991137,1.169417,1.49755,1.733901,1.767958,1.68461,1.288072,1.303435,1.544852,1.853587,2.112972,2.105637,1.073882,0.967298,0.953691,1.082212,1.40217,1.822593,1.923304,1.729714,1.34543,0.77739,0.319442,-0.281495,-0.87619,-1.215511,-1.297449,-1.335745,-1.593984,-1.669002,-1.749464,2
