@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute target {1,2}

@data
-2.842877,2.101284,-1.756473,-4.499271,-0.380533,3.132633,-4.318393,2.745404,12.89808,4.064203,-4.761296,1.182606,-2.171149,0.705881,-3.525671,-2.246872,3.579601,-6.479297,4.259495,3.788553,-2.658786,-0.125059,-4.235237,5.553308,-3.987333,0.154266,3.599936,-4.901678,-2.087745,0.854558,2.623512,-1.353859,1.165544,0.872959,-3.100871,-2.290081,-1.792188,-3.050321,-3.662315,1.650572,4.744518,-4.117167,-0.906093,0.540703,3.969088,4.536221,-6.126498,11.533763,0.897072,-3.507319,-0.26938,1
3.489426,-6.129251,2.414463,-0.530472,1.560847,-1.804144,-3.322233,-2.931207,-4.687707,1.105512,2.308686,-3.16855,-3.669301,-4.430058,5.9032,-3.140113,-3.489352,5.282712,-1.494587,3.087461,-0.623228,-0.378812,0.392577,0.735465,2.52498,-3.585711,2.252591,7.413493,-3.727173,-0.849991,-3.994212,-2.312541,-1.389823,5.631046,2.207658,2.295383,-1.219957,-2.650734,2.892508,7.211176,5.60481,8.535428,0.146939,-0.351188,-0.442796,-4.768971,-5.905552,-2.624843,-3.482712,4.735251,-0.626396,1
-2.116744,-1.813554,-2.625757,3.134176,-1.296627,-2.304581,-2.002766,-1.904438,-2.515098,-0.092774,6.584777,4.193614,-3.588662,2.687424,-0.304515,-2.687689,-1.724062,-2.157147,3.869682,-2.228341,-2.021611,-1.935139,-2.39178,-0.923973,2.672636,-3.591577,1.444455,2.919096,0.781362,-2.385354,-2.219705,1.45267,4.764837,6.050463,-0.419427,-2.365469,-2.123201,2.759614,-0.475167,1.687549,-2.635497,-1.756238,-1.82502,4.048651,0.248627,2.235865,-2.480291,-1.090847,-3.853869,6.254941,6.066481,1
-2.582668,-3.059744,-1.054507,6.227347,-1.331675,-1.738614,7.460129,10.303897,6.121199,-1.318052,5.309399,-1.879678,0.524418,4.422704,-1.020229,-2.76782,-2.763554,-2.500027,-2.934461,4.490328,-0.958514,-3.400102,-2.121932,-3.214679,-2.050746,-3.587079,-0.105271,-0.971992,-3.073709,-2.775002,-1.034535,8.628953,0.19114,0.635417,-3.087358,-2.439201,-1.928235,5.412765,-3.186507,11.307358,1.203743,-4.923785,6.72197,1.233044,-0.201032,-2.831808,-2.636446,-2.691641,-2.668502,-2.679778,-2.674931,1
-0.242421,0.982362,3.055295,1.200349,-3.529982,-0.109395,7.409779,-7.085302,-1.425153,2.322523,1.089559,3.596088,3.788064,2.292507,-6.689654,-3.483583,-3.112026,0.95341,-4.703838,0.093054,6.435893,1.878119,-3.301514,0.83077,-0.285274,3.070448,2.111517,1.961868,-6.059525,-1.146822,3.304213,-5.4516,2.220813,-1.312994,-3.011849,-2.268459,-0.643357,-1.276372,-4.775879,-4.127874,0.101153,1.188431,1.123414,7.404817,-1.379924,-4.210374,-3.615684,6.857428,7.138883,0.822157,0.015938,1
1.353921,6.49067,-1.074675,9.025528,6.140512,-2.197711,-1.699678,-3.276504,-3.17465,3.863594,-3.794817,5.026572,-3.904676,2.307033,1.720006,6.249457,-0.343764,-3.868739,-4.327684,2.796088,-4.168474,-1.685664,-2.960286,-0.423985,4.91052,-4.662368,-0.839015,1.873422,1.890479,-0.362294,2.86554,5.741376,-2.904826,-0.475006,-2.046081,2.402204,-6.586679,-0.017656,-4.777073,-2.111242,-3.411508,-0.728183,2.426841,1.687312,3.511672,-2.484249,-4.830561,-0.332423,3.001077,0.898345,-2.711698,1
4.823924,0.269776,-2.290705,1.734507,5.42438,-2.735598,-0.862166,-0.107807,7.100639,2.883939,0.338702,-4.553759,1.136935,5.622644,-5.340482,-1.159564,2.210155,-0.188624,2.047272,-4.184429,-1.632525,3.806149,-1.860056,5.752681,-5.634064,0.642431,-1.804625,1.343198,-1.076168,-0.461027,7.14788,-3.019079,-4.470313,-0.523468,-4.027497,-4.986988,10.411897,2.916368,-3.558219,0.423484,-7.630454,-1.653257,7.426877,0.563667,-1.427087,-2.340124,-5.271998,1.601845,4.605844,-3.19925,-4.23586,1
4.007525,2.846669,-2.785622,-3.246413,-2.167958,4.823639,1.336384,-3.321176,0.853636,-4.146668,-2.295123,-3.837912,-2.320643,-4.027219,-1.477384,-0.950991,-3.230092,-3.26515,-2.758321,-3.61022,-2.155156,1.349617,0.979997,5.273282,1.182803,-0.071992,-0.086492,0.556567,2.946788,-4.728397,9.866165,6.507265,0.456248,-0.386554,-2.309871,0.889355,1.75632,-0.236966,-0.780781,-2.364689,1.350044,6.647409,-2.932187,3.861629,-2.365278,3.383049,-0.070109,-2.527219,-3.777273,4.86408,2.495389,1
5.89359,3.035061,-3.118324,6.179751,-0.488903,2.409427,1.662053,3.343814,-6.499682,-1.564112,3.272379,0.011188,-1.16208,0.805815,-0.338443,-3.871707,-4.445466,-3.961225,3.16545,4.243124,8.454846,-0.879197,-2.192344,-0.664888,-1.058444,-5.595319,2.370284,0.713448,-3.051417,3.441038,-1.750325,2.438701,-0.008844,0.024043,-3.525941,0.920257,7.668176,-2.535144,-4.910055,-2.603216,3.573294,1.315765,4.843839,-2.228822,0.291705,-4.178227,-3.880533,3.931152,-4.959383,-1.235064,-3.301097,1
3.793037,-3.084259,-1.058679,-2.177101,-0.67138,-1.221512,0.099257,-4.131133,-3.996645,-2.176502,0.514605,0.915182,-0.655276,-3.145736,0.890867,0.662678,1.103836,4.254703,-3.633508,1.510238,-2.817118,2.843049,-1.051716,3.082399,1.520088,-3.916905,0.981191,-5.604689,1.398997,2.265958,-0.894661,-0.247557,1.245059,-0.585536,-4.758543,-2.734875,-1.187081,0.754649,8.198189,7.350871,-1.587277,3.626605,0.278887,2.87365,-0.798165,-3.225052,6.264082,6.599019,-5.673914,-1.039789,-0.95249,1
0.903564,-2.129944,-0.471707,1.524072,0.471537,1.767898,5.776406,4.07589,-2.394404,-2.219158,3.566729,0.73574,-5.039779,3.33193,1.700662,-0.39211,2.141961,0.408719,-2.68524,-4.709314,3.918798,0.646556,-3.661546,4.273024,1.725633,1.822959,0.57249,-3.368083,-2.79867,-2.291845,2.964336,0.296013,1.485802,-2.465596,-4.797752,-4.27675,-4.041548,2.901433,8.390916,-6.074223,-1.782788,-4.677742,7.256992,3.634996,-0.590098,-2.696096,0.812336,-2.325821,1.072953,1.49874,-3.788869,1
1.382288,-2.506129,0.603623,-1.72168,-2.988234,-2.264523,-1.922712,6.039446,2.576791,5.69017,3.368372,-3.114546,6.117633,-1.205074,-0.5476,1.893246,-1.492986,-2.961191,-1.997149,-3.496558,0.522514,10.907241,-3.591933,-1.341831,-3.755852,4.261801,0.477758,4.012886,-4.615193,-0.019187,-1.622417,7.186639,0.884278,-3.003446,-3.279679,3.661172,-0.772391,-0.71045,5.415768,-3.999958,-0.898932,-0.340022,0.368058,-0.773316,-3.256497,-1.90459,-3.363343,0.328828,2.97505,-2.748158,-2.457983,1
-1.646198,0.24334,-1.190239,-0.442211,4.048128,0.849866,-1.462961,-2.067989,0.441636,-1.929575,0.499916,0.88185,-3.040415,-4.538371,0.815074,2.533388,7.007929,2.388953,2.802768,1.777552,2.348065,0.450611,-3.318274,-3.49178,5.044662,1.585778,-0.249794,0.292573,-0.586414,3.716916,4.776796,-2.62939,-0.81595,1.528444,-2.760034,0.264981,-1.465541,-2.681629,-1.082845,0.694501,0.910093,0.90689,0.306727,2.179572,-3.18528,-4.385333,-3.817039,-2.999293,-6.736209,5.289112,1.936642,2
-1.150731,1.475165,-4.550814,-0.868567,-1.744656,-1.52827,-0.210105,-4.056104,2.315567,0.788373,6.764498,8.34249,1.757514,1.337702,1.608241,-0.740589,-2.032287,-0.195038,0.019153,2.878094,-4.543777,-2.693865,-7.155653,-2.889003,-2.430572,1.891664,0.82817,-1.753893,-3.205331,5.764011,4.426049,-0.055896,4.445659,-0.210263,-4.282356,2.99687,2.440085,-4.177075,-3.94781,3.695411,1.822657,-4.585073,-0.043511,3.265269,-2.788562,2.151443,-4.482842,1.226271,1.62666,3.662303,-1.206676,1
2.963373,-0.565872,2.822433,-0.797159,1.856356,3.811597,1.35911,-2.848896,5.206268,0.880593,-1.912856,-2.667947,3.716516,3.88136,-2.355283,2.097253,-1.778235,0.624196,0.158596,-2.703916,-2.052698,0.719138,2.150499,-4.068795,-0.242096,-3.91193,3.390449,-1.393418,-1.800521,-2.396442,-1.456022,-2.654413,-1.13091,-3.256582,0.789211,3.713273,1.441092,-0.50877,-3.088587,-0.547627,1.803987,-2.701718,-0.881381,2.938988,-3.435622,0.147532,6.390899,0.35287,-3.767179,1.985314,-0.276026,2
-4.101791,0.733396,3.622841,-1.596845,-2.357472,-0.869424,0.587879,-3.157773,-0.656373,3.061973,-2.361345,-0.638002,1.535663,-5.363939,0.851569,3.703969,-2.560217,-0.915682,2.078587,-4.154673,-2.224792,-2.031998,1.585652,0.006544,4.975136,0.079085,-1.252213,-2.245706,1.443778,-5.305574,-0.181046,4.337997,-1.621461,-4.332655,-4.36865,-4.903226,0.809389,-2.370636,1.158898,2.293218,7.159379,8.928268,4.831202,1.62263,-2.123524,2.085289,2.324207,0.636378,1.233664,0.751947,-0.743524,1
-0.509561,2.165078,5.055607,0.378926,-0.966294,0.386258,-0.783908,-0.69838,-2.608976,1.712376,-2.678043,4.672774,4.235148,-0.018047,-2.407778,-2.04469,-1.290365,-4.752437,-1.228591,5.610969,5.750677,-3.509232,1.349595,0.390837,-4.527493,0.677543,-3.222019,0.056471,0.82215,-3.641623,-2.569002,-0.849123,-2.25606,-2.796944,-0.133989,-1.095304,-0.962129,-0.406935,-1.083936,-1.346661,1.302498,1.49827,3.178458,-1.966113,-0.329341,5.09213,0.450175,3.915076,4.308292,2.418891,-4.745224,1
-3.53517,-1.726728,1.030524,-3.093006,-4.128101,-5.474913,2.294473,-3.932796,-5.387164,-0.867716,-4.120174,-3.437129,-2.208709,-3.431448,1.771556,2.443424,-4.154665,4.80179,0.631191,-1.917589,-1.604122,-3.809958,-1.322879,-5.231378,-4.331448,0.870768,0.809702,1.381805,2.373741,-4.527289,-5.275389,-3.653425,1.861845,-1.801299,-3.621626,-3.628174,0.829256,-2.073962,-3.228616,-4.94035,-3.57507,-0.454088,-4.236905,-5.067767,0.287769,-1.281409,-4.14795,22.584704,22.292044,22.326835,26.636984,2
-4.553519,-2.731422,-2.179714,0.807434,0.034308,-1.65519,-1.387672,-2.879848,-0.479743,1.483396,3.051184,-0.676718,-2.93793,1.28376,2.197392,0.624036,0.02149,3.343861,-2.721116,1.073593,3.877161,-5.879038,-3.601006,-4.791348,3.460094,3.728401,-5.209257,1.889241,5.234137,-1.750805,0.556985,-3.231723,-0.211901,8.296665,2.820005,-0.500255,-1.912956,-2.325921,2.432678,-2.28161,-1.660925,2.518402,6.376258,5.105641,0.357013,0.778407,-2.128788,-1.441624,0.931296,-2.13668,-1.016129,2
-2.073885,6.109241,-3.244755,-1.175082,-4.011257,-3.916669,-3.620792,-0.156443,-3.008122,-4.065943,-1.757841,-1.342954,3.326746,5.771782,4.224656,0.952204,1.282386,-0.622153,-2.448935,-4.468132,4.464036,-2.322599,2.982583,1.76686,7.546859,4.165373,2.330452,-4.444631,-2.595096,3.278494,-0.152326,-4.906019,-3.185034,-4.6725,-0.007831,3.646513,2.339851,-1.059871,-0.641191,-1.826246,-2.687886,-4.857939,3.641373,-1.617833,-1.430651,-4.102011,10.475927,0.365061,2.135863,6.550356,-0.933988,2
-2.347095,3.702601,-3.422639,-0.344367,0.322111,-2.291318,4.106086,-2.819233,6.231467,1.629887,-3.757969,4.145028,1.27042,2.15971,4.289705,-0.17172,3.250651,3.906288,-0.829183,2.04599,-4.291895,0.876334,-0.105053,7.764781,-4.158925,4.399703,5.936723,0.005495,-1.725749,1.37724,5.749119,-3.19559,-1.151505,-3.808359,-2.148374,-3.187835,-4.197548,-4.247621,0.446464,-2.409316,-2.18423,-1.462625,-0.837122,-1.980452,1.272034,-2.554405,0.176683,0.045649,0.972147,-2.552413,-3.899779,1
-1.717813,-4.158385,1.075279,2.953381,-1.978547,-0.128646,-0.640737,-0.33411,-1.297868,-2.770999,-0.887496,-4.505663,1.870104,-1.676211,6.744076,2.001945,10.818904,-2.085055,5.065375,0.975751,-1.373458,1.897763,-2.478094,-3.496761,-0.479612,3.399184,6.187608,0.198477,0.509199,-7.471541,-0.133662,3.310129,-2.440703,6.839403,1.392309,-1.218234,-1.097002,4.238716,7.279738,-0.568899,0.512271,-5.121224,-3.801905,3.390263,-0.520287,-4.603386,-1.102764,-1.475015,-1.450692,-3.953189,-5.691919,1
6.585917,3.447284,1.241239,-2.048487,4.706593,-4.613643,-1.738903,-2.56539,0.077409,2.217857,1.801645,-0.306045,-5.12486,-0.590356,-3.381789,0.438216,2.00641,-2.268897,-4.595187,1.414687,-4.568307,2.779844,1.948367,5.271189,2.188312,3.661092,-3.449418,-3.812194,-3.355071,-3.882979,0.821046,-0.032006,-2.945982,-3.911861,-3.359536,-3.79972,-3.430495,-3.555797,2.415407,9.852558,0.708063,-0.890289,2.233484,7.382198,2.158403,-3.224419,5.313283,0.442753,2.365013,-2.141118,0.11448,1
5.132601,6.286623,-3.635039,-2.454491,2.278592,-2.630451,-0.587614,-2.930016,3.623057,5.972287,1.20307,-0.636104,1.060108,4.094198,3.845514,-2.853898,-0.837479,7.879413,-4.157954,-6.150148,3.239926,-7.141846,2.251531,1.979432,-5.122836,-0.154751,-1.27202,-2.838992,-0.694735,3.119423,-3.013595,1.70142,-5.331362,-1.316124,3.495793,3.222165,-2.476036,-1.183643,-4.692493,-5.663965,-0.582453,-2.533145,14.758109,-0.211322,-0.521724,3.281332,-3.258665,-1.378183,2.05123,-2.521378,-1.693359,2
-6.207636,3.354293,-0.521705,-2.13067,4.201259,0.836229,-5.229114,1.967195,-1.534474,-3.641763,4.287518,3.162361,-2.160611,6.915632,-5.261755,-0.997334,-1.520949,1.45559,5.463386,7.003683,1.159019,0.67988,1.211545,-3.423003,-3.686629,0.866893,3.176375,3.041909,1.823462,6.887249,0.388693,-1.425165,0.343473,3.960555,0.032467,-0.433899,4.427698,-4.006288,-1.905457,-3.438821,-3.622503,-3.852905,-1.045639,-4.555498,-2.300988,-2.067083,3.341421,2.882566,-4.911632,-1.591665,-1.397164,1
1.184865,1.528139,-0.86948,-4.10484,3.138785,-4.677731,1.989318,0.443449,-2.886478,1.636836,4.644164,0.74772,5.016735,-3.219975,-3.736732,-2.607926,-2.183866,-4.129997,-0.557176,-0.860562,5.542897,1.509169,-1.535315,-2.369421,2.432363,-4.026479,6.468023,4.298638,1.186795,-1.641597,-2.263799,-5.299212,2.492832,-1.234849,-0.725884,2.26086,0.996421,-1.566903,1.721045,-1.511683,0.604552,-1.60884,0.002951,-0.104857,4.464585,1.785789,1.036299,0.927648,0.662845,-0.198671,-4.801452,1
-2.594667,-1.951365,7.358877,-0.945799,8.627211,4.707414,0.345233,0.784899,-4.172229,-1.381024,-3.751664,-0.696327,1.26502,0.341945,0.609176,-1.942348,3.750979,-4.900028,3.616711,5.589342,0.039305,-0.967325,8.708009,5.260441,-0.963222,-2.583566,-1.10874,5.591699,-0.464682,-2.580634,-2.537382,-2.871008,-1.922907,-4.143174,3.585315,6.69146,-5.490028,-0.421743,-4.763838,1.249491,-1.047533,1.464928,-2.267601,-2.555939,1.57281,-2.549376,0.85228,-2.68426,-2.560705,-2.604202,-2.589225,1
0.095145,0.670617,-2.673702,0.009654,-1.983581,-0.031327,-5.62493,-0.659532,-4.802509,5.609549,3.403286,-2.070845,-1.082361,-2.611283,4.712845,-3.11935,-1.2235,2.285647,7.12002,0.237087,2.578187,0.575948,-2.09739,-0.823454,-0.580769,1.212281,-1.300942,0.240437,-3.759463,-3.67584,1.468659,-0.178249,-3.908932,-0.555557,7.215421,-1.33098,2.372774,-1.145251,-2.713055,0.335966,7.672117,-3.141312,-2.383435,8.230391,-7.074641,3.652476,-2.097823,1.733279,-1.275728,-6.972629,9.466584,1
-4.367195,-1.377908,-0.205533,0.089949,1.695533,2.864282,-1.748167,-5.943468,2.785092,5.746768,-2.301751,-4.569997,-0.567771,-1.953446,2.797705,0.464934,-1.938318,-0.24852,0.331639,-2.931195,-0.703573,-3.431482,0.524588,-4.173922,6.507832,1.955614,-2.724255,0.500472,1.045512,-4.861741,-1.968768,1.976546,-0.469334,-0.713942,-2.779249,1.566679,-6.418704,0.808775,4.462909,8.497612,3.948403,1.509948,-3.214933,0.8226,4.027802,-2.414068,-1.33005,3.030408,3.154472,2.214664,0.026553,1
0.707876,-1.237753,2.844932,-4.725129,-1.046609,3.250954,-4.440591,-4.4622,1.295825,1.930099,-4.096601,-2.111976,3.016373,4.797504,1.138292,3.811831,-1.304047,2.954055,-5.684821,1.352725,9.408446,1.378344,4.544987,6.041232,-1.630167,4.104692,-6.49637,1.19607,-5.239679,6.792542,2.265755,-1.782673,-3.795549,-1.675374,-0.053362,0.758548,-3.634964,1.956772,-0.803206,-5.066919,0.018045,0.310033,0.837164,-4.289105,-3.935985,0.535145,-1.572023,1.271989,-0.293117,-4.088148,4.946137,2
1.673547,-1.551595,0.496017,-0.152457,1.606354,-0.753578,-2.366639,-0.305902,1.614886,-0.389313,0.234106,4.644591,-2.717251,-0.962577,-7.171983,7.351973,-4.248544,0.127555,-2.372194,5.896119,2.421728,-0.294113,-3.826461,-3.581904,-3.048687,4.464362,-1.87765,0.371779,-0.266719,-0.871946,-5.764695,0.782663,-5.186004,0.824831,1.620426,1.018938,17.074293,-0.884845,3.069482,-3.713921,4.002611,-0.525535,10.096662,-1.912907,1.798328,-3.354336,-2.761429,-3.989056,-5.471213,0.734811,-1.602607,1
2.560761,-0.754632,1.599325,-4.557065,2.906541,1.863065,-1.645891,-1.849082,-2.48991,5.661952,8.436565,1.72272,1.166768,7.986008,-3.792456,-1.895363,-5.296943,2.23061,1.538588,-2.192102,7.841453,-0.958869,-0.698463,-0.913964,-1.577816,-1.178711,-1.707897,-1.406704,-6.022274,-1.537184,-4.750379,0.492441,0.469499,-2.7633,-0.446114,1.530059,-2.377029,-2.10242,2.671348,0.960383,-1.231465,-5.38073,4.757317,-3.476409,-1.468984,1.072797,-2.412207,0.589442,2.49233,2.54277,3.791621,1
-2.545798,-1.44962,-0.816911,3.165795,-0.641962,-1.431808,-2.941721,-0.070968,-5.097081,2.553542,-1.764577,-0.454071,1.03988,1.261677,8.528804,-1.642853,-0.401191,-0.112706,-1.225106,0.30927,-1.58194,12.006521,6.963642,-0.300462,0.359901,-2.470717,-3.210399,1.905007,1.818385,0.801538,3.605998,0.308921,-1.280888,0.99225,1.800372,-5.157806,-0.336008,-3.793822,-0.308121,3.288014,-1.965847,-3.101623,-2.095521,2.089524,2.536834,-0.450073,-1.924312,-2.141674,0.093067,-2.34835,-2.365005,1
-3.682412,1.927393,-0.034375,-3.36705,-4.038156,-1.512836,0.942972,-3.752091,-3.596522,-3.058616,-4.137834,4.887639,-3.22212,2.692044,-0.377584,5.698249,5.558943,-5.733099,-1.366321,0.275524,-1.534139,-0.304614,-3.863323,6.984835,3.293499,1.766297,3.297337,-0.477408,6.48301,-2.349121,-1.695627,0.181827,2.903369,5.670781,-0.451947,-0.662352,-3.847712,-1.372496,-0.901919,-0.769973,0.317148,3.9047,-2.511103,2.390443,-2.563617,-2.110086,-2.89117,0.908786,4.281066,0.543101,1.276662,2
