@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute target {1,2,3}

@data
0.285356,0.285807,0.285946,0.285917,0.285743,0.285314,0.284755,0.284052,0.283224,0.282253,0.281156,0.279907,0.278533,0.277075,0.275485,0.273796,0.27202,0.270146,0.268146,0.266064,0.263873,0.261641,0.259347,0.256998,0.254626,0.252183,0.249659,0.247055,0.244369,0.241605,0.238785,0.235852,0.232875,0.229802,0.226647,0.223413,0.220078,0.216702,0.213295,0.209819,0.206327,0.202866,0.199405,0.195984,0.192578,0.189213,0.185875,0.182556,0.179285,0.176038,0.172788,0.169547,0.166282,0.163015,0.159768,0.156512,0.153237,0.14992,0.146605,0.143234,0.139861,0.136429,0.132988,0.129548,0.126121,0.122712,0.119315,0.115971,0.112667,0.109373,0.10609,0.102839,0.099621,0.096385,0.093127,0.089855,0.086545,0.083263,0.079947,0.076629,0.073299,0.069959,0.066614,0.063261,0.059904,0.056575,0.053235,0.049885,0.046547,1
0.285897,0.2863,0.286372,0.286294,0.28606,0.285613,0.285032,0.284301,0.283449,0.282459,0.281338,0.280062,0.278675,0.277196,0.275598,0.2739,0.272112,0.270217,0.268219,0.266131,0.263931,0.26169,0.259377,0.257012,0.2546,0.25212,0.249573,0.246946,0.244235,0.241436,0.238572,0.235622,0.232587,0.229473,0.226269,0.222986,0.219634,0.216213,0.212748,0.209243,0.205723,0.202208,0.198703,0.19523,0.191793,0.188387,0.185007,0.181662,0.17835,0.175059,0.171779,0.168519,0.165271,0.162025,0.158776,0.155519,0.152246,0.148956,0.145637,0.14229,0.13892,0.135528,0.132114,0.128695,0.125287,0.121902,0.118549,0.115229,0.11195,0.1087,0.105469,0.102248,0.099027,0.095802,0.092558,0.089294,0.08601,0.082705,0.079383,0.076049,0.072707,0.069353,0.065989,0.062619,0.059242,0.055862,0.052475,0.04909,0.045711,1
0.287451,0.287808,0.287827,0.287713,0.287454,0.286988,0.286388,0.285638,0.28477,0.283772,0.282645,0.281364,0.279986,0.278526,0.276951,0.275277,0.273511,0.27164,0.269678,0.267625,0.26546,0.263249,0.260965,0.258624,0.256227,0.253767,0.251246,0.248641,0.245946,0.243157,0.240296,0.237337,0.234287,0.231158,0.227936,0.224643,0.221282,0.21785,0.214374,0.210864,0.207338,0.203813,0.2003,0.196811,0.193349,0.189928,0.186545,0.183196,0.179876,0.176586,0.173313,0.170051,0.166804,0.163568,0.160331,0.157098,0.153857,0.150597,0.147311,0.143999,0.140661,0.137302,0.13393,0.130554,0.127186,0.123842,0.120533,0.117259,0.114018,0.110801,0.107603,0.104418,0.101229,0.098031,0.094816,0.091578,0.088318,0.085036,0.081737,0.078421,0.075097,0.071769,0.068431,0.065082,0.061725,0.058363,0.054995,0.051629,0.048271,1
0.288217,0.288567,0.28859,0.288469,0.288198,0.287723,0.287117,0.286364,0.285486,0.284475,0.283343,0.282064,0.280677,0.279199,0.277605,0.275919,0.274143,0.272255,0.270268,0.268189,0.265998,0.263763,0.261455,0.259089,0.256672,0.254195,0.251647,0.249014,0.246299,0.243492,0.240615,0.237648,0.234595,0.231465,0.228242,0.224945,0.221581,0.218146,0.214671,0.211158,0.207623,0.204092,0.200578,0.197091,0.193631,0.190209,0.186818,0.183465,0.180149,0.176855,0.173574,0.170308,0.167051,0.163805,0.160561,0.157313,0.154053,0.15078,0.147485,0.144166,0.140823,0.137463,0.134089,0.130705,0.12733,0.123985,0.120676,0.117405,0.114171,0.110959,0.107765,0.104579,0.101392,0.0982,0.094993,0.091769,0.08852,0.085245,0.081956,0.078652,0.075336,0.072013,0.068681,0.065342,0.061997,0.058642,0.055281,0.051923,0.048569,1
0.28918,0.289524,0.289524,0.289392,0.289109,0.288609,0.287985,0.287215,0.286329,0.28531,0.284159,0.282855,0.28145,0.279966,0.278371,0.276675,0.27489,0.273003,0.271023,0.268951,0.266767,0.26455,0.262272,0.259937,0.257544,0.255082,0.252551,0.249925,0.247194,0.244358,0.241443,0.238417,0.23529,0.232077,0.228765,0.225375,0.221915,0.218381,0.214798,0.211172,0.207531,0.203892,0.200264,0.196662,0.193086,0.189541,0.186027,0.18255,0.179111,0.175698,0.172299,0.168921,0.165555,0.162203,0.158853,0.155495,0.152125,0.148738,0.145328,0.141893,0.138439,0.13497,0.131486,0.128002,0.124529,0.12108,0.117663,0.114278,0.110935,0.107615,0.10431,0.101015,0.097717,0.094412,0.091095,0.087759,0.084398,0.081011,0.077608,0.0742,0.070785,0.06736,0.063924,0.060482,0.057037,0.053593,0.050149,0.046702,0.043258,1
0.2865,0.286872,0.286914,0.286831,0.286595,0.286144,0.28556,0.284828,0.283976,0.282991,0.281875,0.280611,0.279251,0.277807,0.276243,0.274581,0.27283,0.270972,0.269017,0.266966,0.264808,0.262614,0.260356,0.258039,0.255664,0.253229,0.25072,0.24812,0.245434,0.242654,0.239796,0.236836,0.233783,0.230645,0.22741,0.224097,0.220719,0.217268,0.213769,0.210232,0.206675,0.203121,0.199579,0.19606,0.192573,0.189125,0.185711,0.182331,0.178977,0.175649,0.172342,0.169056,0.165782,0.162511,0.15924,0.155964,0.152678,0.149376,0.146052,0.142701,0.139326,0.135938,0.132537,0.129123,0.125719,0.122341,0.118995,0.115686,0.112414,0.109165,0.105926,0.102699,0.099475,0.09624,0.09299,0.089717,0.086419,0.083097,0.07976,0.07641,0.073047,0.069675,0.066294,0.062903,0.059509,0.056112,0.052714,0.049319,0.045928,1
0.285267,0.285653,0.285709,0.285624,0.28539,0.284952,0.28438,0.283655,0.282812,0.281835,0.280724,0.279461,0.278097,0.276646,0.275079,0.273414,0.271657,0.269795,0.267838,0.265791,0.26364,0.261449,0.259192,0.256881,0.254521,0.252102,0.249617,0.247048,0.244392,0.241647,0.238834,0.235922,0.232912,0.229819,0.22663,0.223364,0.220031,0.21663,0.21318,0.209689,0.20618,0.202683,0.199208,0.19576,0.19234,0.188954,0.1856,0.182281,0.178999,0.175742,0.1725,0.169276,0.16606,0.162849,0.159638,0.15642,0.153182,0.149924,0.146642,0.143332,0.139997,0.136639,0.133266,0.129888,0.126517,0.12317,0.119852,0.116571,0.113331,0.110111,0.106908,0.103713,0.100514,0.097305,0.094077,0.090833,0.087563,0.084261,0.080939,0.077599,0.074247,0.070884,0.06751,0.064128,0.060738,0.057341,0.053937,0.050535,0.047143,1
0.285479,0.285868,0.285934,0.285852,0.285617,0.28517,0.284585,0.283852,0.282997,0.282007,0.280889,0.27962,0.278244,0.276784,0.275213,0.273542,0.271781,0.269907,0.267939,0.265882,0.26372,0.26152,0.259251,0.256933,0.254565,0.252136,0.249646,0.247069,0.244401,0.241643,0.238816,0.235895,0.232887,0.229801,0.226617,0.223353,0.22002,0.216611,0.21316,0.209669,0.206162,0.202665,0.199187,0.195731,0.192307,0.188927,0.185576,0.182255,0.178965,0.175701,0.172443,0.169199,0.165969,0.162746,0.159522,0.156292,0.153048,0.149783,0.146494,0.143177,0.139826,0.13645,0.133063,0.129671,0.126285,0.122924,0.119593,0.116299,0.113044,0.109808,0.106587,0.103373,0.100162,0.096943,0.093704,0.090446,0.087164,0.083853,0.080521,0.077177,0.073822,0.070457,0.067081,0.063694,0.0603,0.056904,0.053502,0.050097,0.046701,1
0.287496,0.287867,0.287902,0.287795,0.287538,0.287064,0.286454,0.285696,0.284819,0.28381,0.282667,0.281364,0.27996,0.278474,0.276874,0.275175,0.273388,0.271492,0.269502,0.267417,0.265224,0.262994,0.260695,0.258343,0.25594,0.253482,0.25096,0.248346,0.245638,0.242842,0.239975,0.237002,0.23394,0.230798,0.227559,0.224246,0.220864,0.217413,0.213917,0.210382,0.206825,0.203268,0.199732,0.196229,0.192751,0.189309,0.185898,0.182522,0.179178,0.175859,0.172554,0.169266,0.165989,0.162717,0.159442,0.156161,0.152868,0.149553,0.146218,0.142858,0.139469,0.136061,0.132637,0.129211,0.125793,0.122399,0.119039,0.11571,0.112423,0.109162,0.105919,0.10269,0.099458,0.096212,0.09295,0.089674,0.086367,0.083033,0.079686,0.076324,0.072948,0.069558,0.066162,0.062761,0.059354,0.055942,0.052523,0.049102,0.045692,1
0.286783,0.287145,0.287174,0.287062,0.286801,0.286328,0.285719,0.284964,0.284095,0.283091,0.281955,0.28066,0.279257,0.27777,0.276171,0.274472,0.272681,0.270786,0.268796,0.266713,0.264518,0.262283,0.259987,0.257639,0.25524,0.252784,0.250259,0.247644,0.244941,0.242148,0.239284,0.236325,0.233278,0.230155,0.226936,0.223638,0.220276,0.216848,0.213372,0.209852,0.206314,0.202785,0.199273,0.195786,0.192332,0.188917,0.185531,0.182178,0.178865,0.17558,0.172308,0.169053,0.165806,0.162563,0.15932,0.156074,0.152819,0.149543,0.146238,0.142908,0.139558,0.13619,0.132804,0.129412,0.126025,0.12266,0.119332,0.116043,0.112792,0.109565,0.106352,0.103148,0.099941,0.096724,0.093492,0.090241,0.086963,0.083658,0.080333,0.076996,0.073648,0.070289,0.066921,0.063543,0.060157,0.056765,0.053368,0.049972,0.046584,1
0.287189,0.287581,0.287624,0.287512,0.287238,0.286744,0.28611,0.285315,0.284392,0.283336,0.28215,0.280808,0.279356,0.277826,0.276211,0.274548,0.272853,0.271094,0.269264,0.267373,0.265402,0.263394,0.261314,0.259169,0.256961,0.25467,0.252289,0.24979,0.247172,0.244422,0.241572,0.2386,0.235523,0.232354,0.229076,0.225711,0.222266,0.218739,0.215156,0.211519,0.207856,0.20419,0.200534,0.196904,0.193302,0.189735,0.186185,0.18266,0.179169,0.175694,0.172224,0.168767,0.165318,0.16187,0.158419,0.154954,0.151466,0.147951,0.144408,0.140847,0.137273,0.133689,0.130093,0.126499,0.122918,0.119363,0.115841,0.112345,0.108871,0.105403,0.101937,0.098468,0.094984,0.091482,0.087956,0.084399,0.080807,0.077184,0.073545,0.069886,0.066209,0.062518,0.058811,0.055094,0.05137,0.047638,0.043898,0.040151,0.036414,2
0.286307,0.286701,0.28674,0.286634,0.286379,0.285897,0.285274,0.284496,0.283591,0.282544,0.281359,0.280017,0.278576,0.277058,0.275448,0.273793,0.272125,0.270403,0.268603,0.26673,0.26479,0.262833,0.260787,0.258667,0.256486,0.254225,0.251878,0.249412,0.246819,0.244088,0.241258,0.238299,0.235228,0.232066,0.228796,0.225431,0.221981,0.218444,0.214858,0.211225,0.207564,0.203899,0.200247,0.196618,0.193009,0.189429,0.18587,0.182335,0.178829,0.175338,0.171857,0.168397,0.164948,0.161499,0.158036,0.154554,0.151049,0.147523,0.143982,0.140422,0.136841,0.133251,0.129652,0.126053,0.122467,0.118909,0.115379,0.111873,0.108397,0.104926,0.101449,0.097959,0.09445,0.090925,0.087382,0.083814,0.080209,0.076567,0.0729,0.069207,0.0655,0.061782,0.058052,0.054315,0.050569,0.046813,0.043046,0.039278,0.035514,2
0.289741,0.29007,0.290052,0.289876,0.289545,0.288993,0.288299,0.287454,0.286478,0.285374,0.284157,0.282799,0.281341,0.279827,0.278266,0.276717,0.275217,0.273714,0.272158,0.270563,0.268954,0.267323,0.265586,0.263753,0.261837,0.259808,0.257653,0.255326,0.252825,0.250143,0.247323,0.244336,0.241207,0.237958,0.234571,0.231084,0.227513,0.223849,0.22012,0.216326,0.212492,0.208649,0.204817,0.201003,0.197199,0.193409,0.189618,0.18584,0.182084,0.178344,0.174618,0.170914,0.167222,0.163534,0.159834,0.156111,0.152358,0.148577,0.144783,0.140969,0.137148,0.133336,0.12953,0.125729,0.121939,0.118175,0.114437,0.110712,0.106996,0.103263,0.099505,0.095723,0.091912,0.08807,0.08418,0.080252,0.076284,0.072276,0.068246,0.06419,0.060113,0.056021,0.051917,0.047802,0.043672,0.039537,0.035392,0.031237,0.027085,2
0.288515,0.288871,0.288885,0.288735,0.288432,0.287916,0.28725,0.286426,0.285475,0.284386,0.283159,0.281793,0.280326,0.278783,0.277168,0.275524,0.273886,0.27221,0.270457,0.268648,0.266781,0.264882,0.262894,0.260816,0.258663,0.256427,0.254091,0.251615,0.248999,0.246239,0.243367,0.240353,0.237225,0.234001,0.23066,0.227219,0.223692,0.220088,0.216432,0.212723,0.208981,0.205232,0.20149,0.197767,0.194064,0.190392,0.18674,0.183103,0.179489,0.175891,0.172309,0.16875,0.165204,0.161659,0.1581,0.154526,0.150931,0.147309,0.14366,0.139993,0.136313,0.132624,0.128933,0.125249,0.121579,0.117935,0.11432,0.110726,0.107151,0.103576,0.09999,0.09639,0.092771,0.089129,0.085457,0.08175,0.07801,0.074243,0.070453,0.066639,0.062805,0.058956,0.055094,0.051218,0.047332,0.043438,0.039531,0.035613,0.031703,2
0.281839,0.282292,0.282397,0.282353,0.282146,0.281713,0.281136,0.280398,0.279532,0.278519,0.277359,0.276034,0.274597,0.273066,0.271413,0.269668,0.267852,0.265941,0.263943,0.261864,0.259675,0.25745,0.255159,0.252821,0.250435,0.247982,0.245469,0.242881,0.240208,0.237443,0.234613,0.231694,0.228685,0.225597,0.222414,0.219148,0.215806,0.212384,0.208911,0.2054,0.201867,0.198339,0.194834,0.191361,0.187915,0.184508,0.181134,0.177784,0.174459,0.171157,0.167863,0.164582,0.161303,0.158023,0.154737,0.151434,0.148107,0.144759,0.141391,0.137997,0.134575,0.131136,0.127685,0.124229,0.120778,0.117347,0.11395,0.110592,0.107266,0.103962,0.100674,0.097391,0.094101,0.090797,0.087475,0.084133,0.080766,0.077372,0.073964,0.070545,0.067116,0.063677,0.060231,0.056775,0.053315,0.049854,0.046388,0.042916,0.03945,2
0.28299,0.283416,0.283504,0.283441,0.283212,0.282758,0.282162,0.281401,0.280505,0.279465,0.278287,0.276944,0.275484,0.273932,0.27226,0.270494,0.268653,0.266713,0.26468,0.262565,0.260346,0.258088,0.255763,0.253384,0.250957,0.248471,0.245931,0.243316,0.24062,0.237835,0.23498,0.232029,0.228996,0.225885,0.222678,0.219391,0.216033,0.212596,0.209106,0.205576,0.202026,0.198483,0.194959,0.191467,0.18801,0.184587,0.18119,0.17782,0.174478,0.171152,0.167835,0.164537,0.161247,0.157948,0.154638,0.151319,0.147978,0.144615,0.141231,0.137822,0.134383,0.130926,0.127451,0.123966,0.120492,0.117046,0.113637,0.11026,0.106912,0.103589,0.100284,0.096982,0.093676,0.090365,0.087036,0.083688,0.080316,0.076923,0.073513,0.070083,0.066638,0.063187,0.059733,0.056272,0.052807,0.049335,0.045862,0.042388,0.038918,2
