@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute target {1,2,3,4,5,6,7}

@data
8.389249,5.761698,3.407087,1.32389,0.191051,-2.165043,-4.237028,-4.496439,-3.859027,-2.936283,-0.452862,0.72995,0.10582,-2.081174,-3.996709,-3.68119,-0.960786,1.743852,2.628393,0.722018,1.66797,1.817496,-0.438709,-1.130175,-0.179123,1.911508,2.087727,1.054355,-1.538892,-3.833215,-3.522814,-1.218826,0.311717,-0.438607,-2.679583,-3.724328,-4.247311,-3.156775,-0.973614,0.861332,1.840181,4.212278,6.45661,8.724331,7
8.723561,6.239661,3.958332,1.935483,0.162267,-2.12647,-3.978407,-4.018587,-3.464664,-1.915641,0.34297,0.396114,-1.248439,-3.655037,-4.210185,-2.142302,0.864532,2.180125,0.776455,1.933544,1.075117,-1.304292,-1.183892,-1.351556,0.959205,1.899541,1.516372,1.1818,-1.789403,-3.8637,-3.896135,-1.521906,0.087975,0.197813,-2.102942,-3.412011,-4.049025,-3.471343,-1.39553,0.733878,1.850509,4.034236,6.296166,8.75581,7
3.975277,1.940367,2.136536,2.351088,0.217983,-1.929147,-4.077638,-5.662871,-4.334275,-2.136262,-0.461269,0.082775,-0.127111,-1.449074,-2.765164,-3.526493,-2.537238,-0.538566,1.425729,2.7868,4.366425,6.664031,8.110744,6.577016,4.153923,2.730782,1.282599,-0.774386,-2.606547,-3.04734,-2.100832,-0.799291,-0.3158,-0.871259,-2.325579,-4.546725,-5.408154,-3.930039,-1.961358,-0.248689,1.727259,1.974513,1.932403,4.044857,5
7.643352,4.643339,2.008455,-0.390599,-1.737946,-4.033484,-4.734979,-2.911102,-0.175275,2.461603,4.898702,3.472526,0.584322,-2.005332,-4.791721,-5.869814,-2.559984,0.786839,2.000812,-0.378963,0.484728,0.118425,-1.045464,-0.608799,0.82419,0.910432,1.578568,-0.455503,-3.957719,-5.504951,-3.271749,-0.494808,2.156955,4.427155,2.593319,-0.111702,-2.865401,-4.131053,-2.969732,-0.967007,-0.292482,2.13449,4.815956,7.721402,4
7.686597,5.228408,3.110082,0.819171,-0.999579,-2.554025,-4.140457,-3.907903,-3.207465,-4.091671,-3.206595,-1.441634,0.599088,2.172761,1.809852,0.055168,-1.094567,-2.06203,-1.00143,1.100475,2.696717,3.361478,4.977188,3.367083,1.205628,-0.988557,-2.162866,-1.360191,-0.32422,1.128058,0.698198,-1.129338,-2.676347,-3.946855,-4.626589,-3.843401,-4.225859,-3.79278,-2.074209,-0.311022,1.668815,3.790457,5.796747,7.897616,1
7.631957,4.63903,2.815894,0.77844,-0.112073,-2.087044,-4.212869,-5.397898,-4.196483,-4.358798,-3.086107,-1.594807,-0.317667,1.171515,2.428161,2.570857,1.278366,0.005594,-2.05679,-1.9644,0.066197,1.916158,4.511535,4.983998,2.009091,-0.261435,-2.575236,-1.548941,-0.096446,1.312088,1.585613,0.507316,-0.98279,-2.170203,-3.857743,-4.304365,-4.725177,-4.772922,-2.355228,-0.230462,1.052958,2.984815,5.165116,7.851186,2
8.002352,5.583522,3.495385,1.326041,-0.463014,-2.543088,-4.47412,-5.464045,-4.810739,-3.443095,-1.227394,0.386377,0.83776,-0.437901,-1.871298,-2.74755,-0.753225,2.06026,2.73516,2.397277,1.328474,-1.161473,-1.654116,-1.839667,-0.498537,1.650435,2.023965,2.052092,0.504421,-1.094348,-1.325431,0.005683,-0.319682,-2.050274,-3.751118,-4.722035,-4.752697,-3.308604,-1.386428,0.394178,2.180172,4.304127,6.437203,8.394997,6
8.571744,6.036247,3.671174,1.588079,0.521403,-1.742881,-3.842018,-4.334921,-3.736785,-2.435022,0.106279,0.714795,-0.573242,-2.992903,-4.269614,-2.64957,0.316464,2.455073,1.22641,1.764704,2.260315,-0.552002,-1.08523,-0.999517,1.517936,1.974598,1.511973,1.203958,-1.997187,-4.020698,-3.391209,-0.956397,0.274799,-0.478616,-3.020621,-3.709439,-4.277446,-3.730347,-1.660685,0.458108,1.649315,3.822326,6.167664,8.642984,7
8.265542,5.736013,3.80115,1.502207,0.11697,-0.763522,-2.782489,-4.096116,-4.899274,-4.54119,-3.479985,-1.714005,0.255982,2.03413,2.141186,1.35099,-0.256542,-1.067108,0.788532,2.178221,0.142109,-1.56139,-1.283424,-1.573823,-0.078073,2.179716,1.034903,-0.039621,0.797857,0.721674,-0.100274,-1.953467,-3.321343,-4.495174,-4.918769,-4.633234,-3.677009,-2.398214,-0.676203,0.242472,2.001213,4.277393,6.285443,8.456547,3
8.719313,6.271924,3.981012,1.899235,0.128367,-2.110181,-4.039638,-4.253881,-3.615507,-2.426198,-0.05035,0.64796,-0.691646,-3.1573,-4.137172,-2.317761,0.330188,2.257336,1.0324,1.84394,1.497629,-1.05793,-1.079195,-1.02144,1.667907,1.499826,1.593529,0.887175,-2.195571,-4.047795,-3.403448,-1.021205,0.31305,-0.047306,-2.399252,-3.520642,-4.180179,-3.526005,-1.380944,0.557036,1.688204,3.890605,6.221672,8.752238,7
7.560073,5.434615,3.502066,1.380551,-0.569754,-2.20654,-3.689931,-4.727305,-3.898522,-3.82439,-4.210207,-3.014666,-1.359369,0.524757,1.975544,1.536481,0.064628,-0.898639,-1.494024,0.151863,2.117497,3.920607,5.163724,3.345829,1.457269,-0.647667,-1.537009,-0.698867,0.351136,1.700299,1.207468,-0.665117,-2.447211,-4.027989,-3.892386,-3.601595,-4.610345,-3.815469,-2.322321,-0.670718,1.2338,3.376353,5.316881,7.508599,1
7.62954,4.708192,2.928269,0.922672,0.08137,-2.116404,-4.239384,-5.265473,-3.978443,-4.34453,-2.986148,-1.633567,-0.178813,1.14568,2.252076,1.769948,0.659089,-1.013713,-2.703393,-2.065527,0.053347,1.865358,4.812175,5.514271,2.57451,0.204641,-2.319416,-2.370428,-0.685124,0.910647,1.654452,0.91939,-0.643308,-1.860354,-3.444238,-4.155706,-4.344618,-4.67497,-2.469063,-0.13693,1.063697,2.916567,5.170435,7.873223,2
8.281389,5.87506,3.768275,1.559687,-0.296564,-2.325627,-4.266148,-5.228749,-4.553051,-3.025069,-0.85785,0.697453,0.487922,-1.015729,-2.423835,-1.978445,0.974076,2.590292,2.388051,1.911981,-0.208274,-1.816298,-1.75592,-1.460855,0.955089,2.002763,2.282465,1.521541,-0.859316,-2.029011,-1.086619,0.337986,-0.143866,-2.01509,-3.810906,-4.822233,-5.010088,-3.611883,-1.671546,0.189493,1.888143,4.059592,6.118149,8.383565,6
8.658054,6.130007,3.793255,1.713579,0.522464,-1.721976,-3.817545,-4.280306,-3.747201,-2.573011,-0.141316,0.660198,-0.536172,-2.843693,-4.403574,-3.088502,-0.080769,2.298396,1.269817,1.125585,2.343757,-0.166299,-1.302396,-1.337921,-0.474127,1.95118,1.61784,1.527307,-0.452307,-3.40746,-4.132135,-2.177092,-0.1808,0.230657,-1.846601,-3.467022,-4.07409,-3.584245,-1.496396,0.633966,1.835026,3.999187,6.292598,8.730082,7
7.418962,4.206646,2.44979,0.60949,-0.212382,-2.401329,-4.427933,-5.476602,-4.175501,-4.195355,-3.161651,-1.505616,-0.008764,1.439524,2.672277,2.528419,1.211168,-0.471354,-2.165006,-1.029878,0.950501,2.748279,5.230185,3.524939,0.891389,-1.6121,-2.057346,-0.101756,1.118989,2.114987,1.251861,-0.080549,-1.510654,-2.780454,-4.333264,-4.346165,-5.15085,-4.531477,-1.965932,-0.007153,1.219942,3.015362,5.247181,7.859182,2
7.39577,5.166837,3.264283,1.124754,-0.750625,-2.29382,-3.912712,-4.503032,-3.656825,-4.251374,-3.702414,-2.09534,-0.250461,1.471475,1.605757,0.12922,-0.857331,-1.701468,-0.584647,1.487968,3.424412,5.352695,4.397787,2.267956,0.39835,-1.509916,-1.210964,-0.30426,1.084304,1.687316,0.345433,-1.488421,-3.141493,-4.246051,-3.527427,-3.858755,-4.619291,-3.644708,-2.151075,-0.464816,1.472879,3.572798,5.524299,7.552935,1
7.332263,5.003051,3.09634,0.921355,-0.898136,-2.525686,-4.086302,-4.435408,-3.325626,-3.811753,-3.733092,-2.107451,0.025714,1.869009,2.179862,0.635731,-0.512527,-1.551618,-1.02252,1.049285,2.635225,3.750255,5.0418,3.446378,1.443494,-0.545698,-1.87787,-1.338892,-0.385367,0.805438,0.235834,-1.56557,-2.971375,-4.318471,-4.317948,-3.789661,-4.455015,-3.406493,-1.816469,-0.071425,1.910073,3.894423,5.879828,7.715018,1
7.227822,4.110631,1.393028,-0.605803,-2.200739,-4.601511,-4.015226,-1.814941,0.586905,3.128508,4.895467,2.99643,0.151802,-2.379183,-5.215851,-5.974625,-2.74753,0.549196,2.011137,-0.1608,0.135074,-0.272283,-1.210291,-0.412228,0.706712,1.350211,1.470743,-1.202789,-4.169969,-5.457069,-3.00291,-0.253769,2.546834,4.750879,3.176547,0.19716,-2.852196,-3.981802,-2.847876,-1.091437,0.032125,2.39658,5.041075,7.615961,4
7.840112,4.880645,2.716529,0.727545,0.064638,-2.173169,-4.259652,-5.550065,-3.972223,-4.18108,-3.594597,-1.854934,-0.843753,0.667618,1.993627,2.662168,1.605563,0.749531,-1.465505,-2.437827,-1.25159,0.720344,2.460892,5.363511,3.968823,1.126061,-1.565919,-2.841069,-1.146673,-0.092727,1.179584,0.692925,0.126487,-0.779849,-2.751006,-4.232019,-4.461096,-4.52086,-2.902246,-0.232255,1.0963,3.058425,5.340089,8.068698,2
6.989265,5.023707,3.962999,1.871361,-0.122937,-1.919502,-3.369938,-4.784054,-4.661932,-3.838317,-4.256089,-3.742993,-1.949434,-0.063882,1.856161,2.298014,1.043518,-0.098734,-0.904442,-0.381464,1.870216,3.327451,4.842444,3.81594,1.740555,-0.261708,-1.084795,-0.259452,0.705443,1.875027,1.008481,-0.946132,-2.628289,-4.168653,-3.913303,-3.926658,-4.777971,-3.875065,-2.404702,-0.748491,1.178345,3.262313,5.201939,7.21576,1
3.861046,2.376973,1.795983,2.532655,1.101185,-0.875185,-2.713378,-4.80188,-5.83986,-4.194871,-2.148474,-0.470028,0.040461,-0.066602,-1.454277,-2.635336,-3.248435,-2.254918,-0.203258,1.801543,3.247788,4.897867,7.402557,7.861698,5.737116,3.786964,2.393095,0.715366,-1.356628,-2.777399,-2.651465,-1.663954,-0.662812,-0.371286,-1.17108,-3.088153,-5.225693,-4.994403,-2.885439,-0.851248,1.501499,2.006312,1.768668,3.777286,5
7.514921,4.393937,1.630172,-0.430987,-2.175645,-4.569069,-3.739585,-1.535006,0.906675,3.416773,4.967007,2.821143,0.027109,-2.656313,-5.458562,-6.112112,-2.476553,0.589633,1.385236,-1.0246,0.767274,-0.360671,-1.1763,-1.272255,0.663311,0.787247,1.022817,0.84082,-2.555198,-5.005581,-4.853357,-1.526326,0.801887,4.022159,3.677027,0.906217,-2.277034,-3.716263,-2.897971,-0.940238,0.17832,2.482335,5.146036,7.811569,4
3.400379,1.895752,2.80167,2.263226,0.280832,-1.620186,-3.510917,-5.563507,-5.401264,-3.33927,-1.335573,-0.058785,0.220031,-0.360372,-1.952979,-2.900985,-3.176209,-1.67884,0.417321,2.392179,3.669042,5.802004,7.999778,7.294016,4.881093,3.265242,1.760505,-0.11524,-2.169264,-2.937214,-2.355589,-1.190133,-0.249462,-0.131773,-1.160904,-3.251993,-5.358607,-4.878769,-2.687754,-0.692335,1.668614,2.608265,1.94477,3.513206,5
3.141659,1.651932,2.75511,2.450704,0.294519,-1.906609,-3.774455,-5.781393,-5.223492,-3.026203,-1.049395,0.070445,0.302497,-0.177855,-1.633274,-2.721217,-2.621581,-0.835505,1.133714,2.860133,4.304018,6.541817,8.024964,6.556536,4.305988,2.87665,1.259977,-0.730566,-2.363596,-2.518024,-1.618915,-0.499913,-0.245508,-0.752454,-2.408812,-4.504457,-5.372363,-4.843212,-2.829246,-0.804046,1.861957,2.441933,2.043171,3.364366,5
7.62099,4.593944,1.894692,-0.243159,-1.794492,-4.263582,-4.479251,-2.467211,0.132818,2.691343,4.902636,3.230745,0.435354,-2.226094,-4.933319,-6.313149,-2.905979,0.591821,1.592698,-0.986589,0.300636,0.656441,-1.01005,-1.15224,0.178895,1.399768,0.812939,1.018015,-2.614048,-5.147653,-4.596668,-1.366895,0.891825,3.987443,3.29847,0.639887,-2.177789,-3.740426,-2.971441,-0.953432,0.139856,2.389515,5.094028,7.848712,4
7.141033,4.939815,3.053891,1.02355,-0.589981,-0.97672,-2.186898,-3.948099,-4.912392,-4.542752,-3.382213,-3.982003,-3.980873,-3.097734,-1.095855,0.524539,2.086017,2.052344,0.602275,-0.461179,-1.23828,-0.097271,2.042587,2.968715,3.150017,5.246219,4.252686,2.265712,0.075966,-1.424281,-0.808769,0.114637,-0.801107,-2.540455,-3.887769,-4.610188,-4.112993,-3.766984,-2.227131,-0.324272,1.508554,3.401547,5.257737,7.288355,1
8.326429,5.927729,3.822551,1.59289,0.206799,-1.789912,-3.873391,-4.889815,-4.226869,-3.737172,-1.608909,0.386687,0.691279,-0.910383,-3.066807,-3.929254,-2.007864,0.755873,2.675177,1.507559,0.816144,2.636043,1.186196,-0.824848,-0.9541,0.922797,2.310512,1.311719,-0.485293,-3.33794,-3.765957,-1.940743,-0.276686,-0.500374,-2.461417,-3.778752,-4.145279,-3.097974,-0.964536,0.706419,1.897135,4.144367,6.24599,8.503981,7
8.553342,6.04469,3.710753,1.742967,0.449752,-1.870086,-3.897602,-4.418602,-3.801424,-2.593862,-0.078152,0.332651,-1.052882,-3.488321,-4.217815,-2.118622,0.862681,2.412184,1.213446,1.346122,1.917664,-0.816714,-1.199299,-1.226888,1.297255,1.616732,1.576027,1.244744,-2.016524,-3.992283,-3.344573,-0.924458,0.464085,0.034294,-2.383948,-3.642711,-4.290868,-3.536364,-1.332787,0.612263,1.711359,4.041703,6.323955,8.736114,7
8.581392,6.059827,3.836929,1.574061,0.499545,-1.530525,-3.670713,-4.526176,-3.887369,-2.888247,-0.401794,0.60576,-0.484554,-2.803072,-4.110091,-2.636853,0.449115,1.980108,0.797465,2.148423,1.713053,-0.855636,-1.197571,-0.941771,1.834585,1.760529,1.090754,1.382389,-1.545399,-3.812548,-3.493621,-1.163977,0.224555,-0.20556,-2.710497,-3.796415,-4.421656,-3.53586,-1.355089,0.559894,1.746784,4.090933,6.316059,8.722835,7
8.047632,5.615123,3.627944,1.18917,-0.049265,-0.904677,-2.863964,-4.151399,-5.061383,-4.869487,-4.032635,-2.463502,-0.709349,1.336824,2.523197,2.355008,1.216474,-0.439813,-0.551006,1.690976,1.552225,-0.930205,-1.120254,-1.076531,-0.901111,1.981222,1.466879,0.379566,1.16291,1.044522,0.24171,-1.683878,-3.196927,-4.44709,-5.022505,-4.594466,-3.742068,-2.410638,-0.704332,0.126362,1.903306,4.258805,6.06604,8.140591,3
