@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute target {1,2}

@data
0.544571,0.524573,0.519944,0.530073,0.527823,0.523736,0.513999,0.510058,0.50463,0.49782,0.507981,0.476901,0.479188,0.442726,0.410992,0.319944,-0.174563,0.155574,0.265779,0.283437,0.313481,0.301631,0.317272,0.308046,0.310938,0.313679,0.317397,0.345406,0.704027,0.596924,0.59594,0.5646,0.571479,0.5679,0.556264,0.554153,0.5445,0.55415,0.549621,0.548653,0.553016,0.575225,0.67683,0.143191,-0.251791,-0.387709,-0.445176,-0.482361,-0.481969,-0.494508,-0.519658,-0.544414,-0.534314,-0.548768,-0.555299,-0.562014,-0.565901,-0.569291,-0.586775,-0.586088,-0.586513,-0.585228,-0.599845,-0.602193,-0.603807,-0.605168,-0.606368,-0.607412,-0.608235,-0.608599,-0.607238,-0.623799,-0.625265,-0.626409,-0.627509,-0.62861,-0.629729,-0.630873,-0.63205,-0.633269,-0.634541,-0.63588,-0.637306,-0.638848,-0.640549,-0.642484,-0.644784,-0.647732,-0.652104,-0.64094,-0.634161,-0.612795,-0.592102,-0.583858,-0.584359,-0.586325,-0.589024,-0.592305,-0.596185,-0.600771,-0.60626,-0.613025,-0.622477,-0.625157,-0.637441,-0.655232,-0.680188,-0.709447,0.920129,0.823091,0.736765,0.674036,0.655455,0.637052,0.623358,0.612868,0.604571,0.597825,0.592208,0.587436,0.583308,0.57968,0.576446,0.573525,0.570856,0.56839,0.566086,0.563914,0.561845,0.559858,0.557933,0.556053,0.554203,0.552372,0.550552,0.548746,0.546982,0.54538,2
-0.550707,-0.54986,-0.548954,-0.547978,-0.546921,-0.545767,-0.544493,-0.543066,-0.541439,-0.539536,-0.537239,-0.534342,-0.530476,-0.524921,-0.516118,-0.500205,-0.465291,-0.355847,1.268111,0.899646,0.807474,0.782921,0.766469,0.765801,0.77075,0.782831,0.802291,0.834902,0.893821,1.031512,-0.828764,-0.761905,-0.696619,-0.6557,-0.627323,-0.605553,-0.587313,-0.570704,-0.554288,-0.536667,-0.516092,-0.489825,-0.452687,-0.392634,-0.270911,0.230446,0.283454,0.33972,0.364051,0.382072,0.407768,0.423026,0.43042,0.433473,0.440023,0.44337,0.447787,0.451575,0.454888,0.461155,0.463547,0.465915,0.468153,0.470294,0.472574,0.474796,0.476511,0.477959,0.476333,0.481438,0.48262,0.484179,0.482441,0.48504,0.486165,0.487016,0.486295,0.490131,0.487658,0.485519,0.486604,0.48709,0.49061,0.489868,0.491178,0.490778,0.491705,0.492494,0.496326,0.49663,0.497021,0.501279,0.5,0.502735,0.503865,0.507586,0.509733,0.51982,0.531654,0.552083,0.615285,0.87499,-0.318581,-0.448218,-0.495847,-0.520562,-0.533505,-0.541654,-0.547029,-0.550715,-0.553313,-0.555178,-0.556528,-0.557505,-0.558205,-0.558694,-0.559018,-0.559211,-0.559297,-0.559296,-0.559221,-0.559084,-0.558892,-0.558651,-0.558368,-0.558045,-0.557685,-0.55729,-0.556863,-0.556403,-0.555911,-0.555386,-0.554829,-0.554239,-0.553613,-0.55295,-0.552247,-0.551501,2
0.265496,0.296575,0.297719,0.302273,0.287822,0.287597,0.289112,0.291442,0.294392,0.297959,0.302238,0.307417,0.313815,0.321953,0.3323,0.352946,0.38827,0.44395,1.127308,-0.584822,-0.416865,-0.34819,-0.310055,-0.310655,-0.299762,-0.288696,-0.287568,-0.310929,-0.323152,-0.341606,0.492722,0.436928,0.418667,0.41384,0.416306,0.423926,0.436065,0.452929,0.47546,0.50566,0.548321,0.575336,0.616634,0.79559,1.028997,1.591565,5.642346,-0.511232,-1.835586,-1.085238,-0.803626,-0.632113,-0.598227,-0.525518,-0.483752,-0.453896,-0.414294,-0.397705,-0.407355,-0.419723,-0.370348,-0.391101,-0.35867,-0.347969,-0.338536,-0.323547,-0.331926,-0.300673,-0.299524,-0.295945,-0.292264,-0.288806,-0.285671,-0.282959,-0.280913,-0.280488,-0.29508,-0.289272,-0.286675,-0.285197,-0.286463,-0.25414,-0.27574,-0.260505,-0.257171,-0.254992,-0.253225,-0.251694,-0.250342,-0.249161,-0.248176,-0.247453,-0.247142,-0.247456,-0.255082,-0.257749,-0.275112,-0.246262,-0.249467,-0.24987,-0.249723,-0.249426,-0.249156,-0.249124,-0.249998,-0.26065,-0.23813,-0.241613,-0.271206,-0.268619,-0.270997,-0.241736,-0.25845,-0.259138,-0.257208,-0.249494,-0.202681,0.459708,0.339247,0.301131,0.279801,0.297601,0.275311,0.269811,0.266758,0.264905,0.263794,0.263189,0.262951,0.262988,0.263239,0.263658,0.264207,0.264852,0.265554,0.266253,0.266836,0.267005,2
0.57974,0.600258,0.609089,0.614537,0.618583,0.622073,0.625821,0.637592,0.623895,0.628435,0.650866,0.632315,0.651807,0.656557,0.661773,0.668211,0.676643,0.688413,0.706346,0.737838,0.813367,0.421746,0.028193,0.175847,0.27142,0.324811,0.360715,0.381773,0.387696,0.410918,0.413622,0.41506,0.432478,0.415582,0.558549,0.587529,0.609522,0.617124,0.609788,0.637602,0.645126,0.632981,0.658386,0.656493,0.673974,0.688903,0.711226,0.745853,0.804549,0.697716,-0.317865,-0.658014,-0.616586,-0.613068,-0.59992,-0.592435,-0.593816,-0.597371,-0.587867,-0.581187,-0.574073,-0.586866,-0.584056,-0.581683,-0.580325,-0.583939,-0.581803,-0.580174,-0.578653,-0.577225,-0.575886,-0.574629,-0.573445,-0.572322,-0.571247,-0.570201,-0.569157,-0.568056,-0.566739,-0.584949,-0.562274,-0.577383,-0.577237,-0.576748,-0.576237,-0.575758,-0.575328,-0.574955,-0.574648,-0.574423,-0.574305,-0.574346,-0.574659,-0.575576,-0.579432,-0.58111,-0.582133,-0.58319,-0.567836,-0.574329,-0.564345,-0.539491,-0.516164,-0.495004,-0.482411,-0.477715,-0.464327,-0.466229,-0.466289,-0.486989,-0.467922,-0.486673,-0.478786,-0.48181,-0.485768,-0.493787,-0.505796,-0.525455,-0.561226,-0.63984,-0.915688,0.469458,0.569793,0.604167,0.618215,0.615523,0.632506,0.614962,0.633823,0.648757,0.662797,0.676625,0.690553,0.704822,0.719722,0.735733,0.753831,0.776554,2
-0.571828,-0.569125,-0.566159,-0.562867,-0.55913,-0.555198,-0.55033,-0.544715,-0.538018,-0.529811,-0.520902,-0.505775,-0.488326,-0.461025,-0.415776,-0.331902,-0.120355,1.522829,1.180951,1.114953,1.095728,1.09194,1.095282,1.103027,1.114318,1.128834,1.142602,1.146948,1.133142,-1.287792,-0.981693,-0.851953,-0.783142,-0.739764,-0.709275,-0.68601,-0.666991,-0.651073,-0.634096,-0.619879,-0.601489,-0.583903,-0.563567,-0.572238,-0.186369,0.060809,0.130344,0.170969,0.198991,0.220351,0.23542,0.250214,0.263131,0.27279,0.280293,0.287666,0.294007,0.3014,0.303727,0.312721,0.316759,0.322076,0.327345,0.331553,0.337036,0.343277,0.345507,0.348436,0.349846,0.356641,0.357421,0.35962,0.36131,0.366379,0.369175,0.371688,0.377007,0.380435,0.377077,0.381056,0.386689,0.384616,0.38375,0.384853,0.386643,0.387905,0.390406,0.394022,0.393361,0.394583,0.393552,0.382621,0.347697,0.311523,0.290179,0.281543,0.28036,0.280326,0.282522,0.27954,0.284444,0.287451,0.29031,0.293591,0.299398,0.30759,0.319552,0.339267,0.37283,0.438152,0.670882,-0.515994,-0.581791,-0.599081,-0.604807,-0.606544,-0.606637,-0.605983,-0.604965,-0.603765,-0.60247,-0.601125,-0.59975,-0.598355,-0.596942,-0.59551,-0.594056,-0.592575,-0.591059,-0.589503,-0.587898,-0.586235,-0.584503,-0.58269,-0.580783,-0.578764,-0.576615,-0.574313,2
-0.826873,-0.825366,-0.824684,-0.824732,-0.825461,-0.826855,-0.828932,-0.831739,-0.835362,-0.839929,-0.847137,-0.852842,-0.861835,-0.873318,-0.888283,-0.908456,-0.936016,-0.977424,-1.044049,-1.168728,-1.498146,1.175412,1.111102,1.066462,1.036556,1.016175,1.002633,0.994961,0.993792,1.002342,1.030498,1.113996,1.495226,-0.310085,-0.53194,-0.612811,-0.655144,-0.681667,-0.700493,-0.715257,-0.72788,-0.739555,-0.751176,-0.763583,-0.777768,-0.795147,-0.818081,-0.851008,-0.90257,-0.240063,0.388532,0.438107,0.418242,0.395738,0.381414,0.371774,0.365779,0.36011,0.356108,0.353176,0.352666,0.349957,0.348992,0.348455,0.347526,0.346518,0.346757,0.345327,0.343062,0.342272,0.342865,0.341717,0.344457,0.343617,0.343775,0.343675,0.343593,0.343539,0.342319,0.342632,0.341246,0.342606,0.342708,0.343673,0.343518,0.344204,0.343592,0.344016,0.343005,0.346315,0.346759,0.346076,0.345379,0.345478,0.34516,0.344698,0.344281,0.344903,0.345509,0.34176,0.342519,0.340592,0.336046,0.327197,0.308104,0.292114,0.275866,0.263042,0.249974,0.237024,0.218202,0.214978,0.214783,0.214935,0.216251,0.21791,0.219903,0.222307,0.225239,0.228862,0.233412,0.23923,0.246841,0.257091,0.271451,0.293116,0.326321,0.386728,0.534153,-0.988212,-0.933367,-0.894842,-0.871509,-0.856214,-0.845706,-0.8383,-0.833041,-0.829353,2
0.728934,0.664816,0.64513,0.630604,0.631707,0.618847,0.610474,0.602452,0.594267,0.60244,0.568251,0.551583,0.55038,0.505562,0.449779,0.327724,-0.333383,0.066664,0.196217,0.225319,0.249228,0.249359,0.259835,0.260164,0.250781,0.250543,0.243117,0.244567,0.234126,0.8596,0.767952,0.73534,0.699106,0.684657,0.674344,0.668555,0.653222,0.647841,0.641341,0.634901,0.652529,0.637879,0.697061,0.458819,-0.138612,-0.288135,-0.349965,-0.397093,-0.415855,-0.429669,-0.438194,-0.464663,-0.471717,-0.476555,-0.488697,-0.49417,-0.49841,-0.502399,-0.522214,-0.522035,-0.523575,-0.525413,-0.527329,-0.529318,-0.531518,-0.534537,-0.546358,-0.545657,-0.546599,-0.547707,-0.548751,-0.549497,-0.548446,-0.559709,-0.561815,-0.562155,-0.552838,-0.557033,-0.57693,-0.577606,-0.559226,-0.56028,-0.559769,-0.571418,-0.571937,-0.574558,-0.576318,-0.577792,-0.561717,-0.566553,-0.572075,-0.560118,-0.550337,-0.530648,-0.522068,-0.512896,-0.51422,-0.515398,-0.553238,-0.550539,-0.551634,-0.554265,-0.558118,-0.563307,-0.570177,-0.579067,-0.581431,-0.607741,-0.668365,-0.754649,-1.050088,0.444719,0.600802,0.630289,0.637376,0.641046,0.643328,0.660948,0.641314,0.625695,0.610891,0.596334,0.581851,0.567368,0.552842,0.538241,0.523533,0.508684,0.493648,0.478369,0.462769,0.446735,0.430101,0.412603,0.39379,0.372826,0.347935,0.31445,2
-0.598952,-0.596396,-0.594008,-0.588121,-0.586403,-0.582929,-0.578889,-0.574222,-0.568745,-0.562157,-0.553979,-0.543413,-0.52904,-0.508094,-0.474438,-0.411456,-0.25352,0.971866,0.698743,0.647428,0.635402,0.633167,0.643112,0.648097,0.657926,0.671228,0.689652,0.71055,0.721509,-1.157133,-0.890208,-0.792668,-0.740473,-0.707308,-0.683858,-0.666372,-0.65139,-0.638053,-0.625518,-0.613183,-0.600892,-0.58534,-0.584447,-0.680904,0.089698,0.231615,0.297591,0.336205,0.359497,0.372868,0.385587,0.394898,0.405091,0.414014,0.418619,0.423316,0.427492,0.431211,0.434544,0.437526,0.440029,0.44623,0.446204,0.448425,0.450959,0.453584,0.45703,0.453612,0.456351,0.458256,0.459716,0.464939,0.464207,0.465664,0.467275,0.469068,0.47253,0.47372,0.475303,0.477176,0.475473,0.47715,0.478833,0.480626,0.481957,0.483852,0.485702,0.487613,0.489605,0.491622,0.498071,0.494607,0.496597,0.500884,0.504136,0.507571,0.511357,0.515613,0.52048,0.526141,0.532853,0.541008,0.551366,0.562899,0.58053,0.604544,0.639112,0.705167,0.844928,-0.868713,-0.823192,-0.766204,-0.734244,-0.711658,-0.695324,-0.682937,-0.673179,-0.665253,-0.65865,-0.653028,-0.648153,-0.643855,-0.640011,-0.636526,-0.633329,-0.630363,-0.627583,-0.624952,-0.622438,-0.620015,-0.61766,-0.615352,-0.613071,-0.610799,-0.608519,-0.606211,-0.603859,-0.601443,2
-0.66652,-0.668336,-0.67034,-0.672567,-0.675086,-0.678206,-0.68144,-0.683252,-0.690053,-0.691065,-0.696614,-0.702866,-0.710331,-0.71951,-0.731137,-0.746395,-0.767345,-0.797933,-0.846809,-0.937717,-1.177008,0.765455,0.710129,0.674272,0.653275,0.638371,0.628258,0.624304,0.622592,0.628437,0.645165,0.705883,0.98419,-0.339867,-0.491264,-0.549311,-0.58041,-0.600447,-0.61517,-0.627193,-0.637926,-0.648286,-0.658988,-0.670596,-0.685734,-0.702501,-0.725605,-0.758389,-0.805722,0.73019,0.761156,0.654136,0.611865,0.587064,0.56749,0.552813,0.543321,0.534176,0.52696,0.520995,0.515958,0.511641,0.507902,0.504658,0.501999,0.499032,0.498589,0.496092,0.494085,0.492351,0.491087,0.4865,0.484919,0.483516,0.482431,0.480381,0.479356,0.478261,0.480163,0.47861,0.477399,0.476294,0.475242,0.474217,0.473187,0.472058,0.469333,0.471489,0.47022,0.46557,0.468112,0.467256,0.466378,0.465492,0.464595,0.463681,0.462738,0.461725,0.457463,0.460372,0.455486,0.457057,0.455889,0.454447,0.45269,0.449577,0.449697,0.443865,0.444198,0.439699,0.433868,0.425517,0.412517,0.39,0.344168,0.216999,-1.04774,-0.778084,-0.712425,-0.685622,-0.672278,-0.664912,-0.660618,-0.658066,-0.656581,-0.655787,-0.655466,-0.655484,-0.655757,-0.65623,-0.656867,-0.657645,-0.65855,-0.659574,-0.660714,-0.661972,-0.663353,-0.664864,2
0.790058,0.728933,0.625819,0.566626,0.535567,0.518176,0.511909,0.476981,0.480312,0.489315,0.455499,0.434358,0.430894,0.417016,0.367427,0.190387,0.09424,0.025159,0.032656,0.0256,0.023059,-0.013517,0.058296,-0.101011,0.321881,0.452804,0.522389,0.526176,0.593167,0.554393,0.664049,0.645021,0.814244,0.786457,1.050114,1.593783,4.664775,-2.081969,-1.078729,-0.829642,-0.448045,-0.461349,-0.371957,-0.369113,-0.331657,-0.313991,-0.304151,-0.315426,-0.255477,-0.269412,-0.301962,-0.235933,-0.247525,-0.237265,-0.225733,-0.224364,-0.205014,-0.220513,-0.223727,-0.210807,-0.221834,-0.198483,-0.194268,-0.192128,-0.183532,-0.179972,-0.170898,-0.175248,-0.170035,-0.171753,-0.16788,-0.168749,-0.165855,-0.166896,-0.167308,-0.161164,-0.160026,-0.15989,-0.192122,-0.142484,-0.191005,-0.131293,-0.163075,-0.154397,-0.156895,-0.158622,-0.175812,-0.138,-0.178122,-0.162599,-0.17167,-0.15405,-0.12913,-0.114044,-0.088741,-0.029066,0.522847,0.450091,0.39539,0.383622,0.372024,0.394574,0.34923,0.319694,0.286753,0.253489,0.22231,0.189899,0.158559,0.126589,0.094975,0.063367,0.03167,-0.000015,-0.031755,-0.063531,-0.095389,-0.127431,-0.159403,-0.191519,-0.224045,-0.256483,-0.289118,-0.322125,-0.355358,-0.389047,-0.423286,-0.457656,-0.493024,-0.529789,-0.568289,-0.605771,-0.65001,-0.694055,-0.742209,-0.815173,-0.860678,-1.052131,1
-0.70273,-0.702318,-0.7021,-0.702079,-0.702263,-0.702668,-0.703318,-0.704248,-0.705506,-0.707157,-0.709293,-0.712038,-0.715568,-0.720124,-0.726032,-0.733691,-0.743338,-0.753401,-0.744809,1.135096,0.846591,0.758492,0.715218,0.693272,0.683825,0.683854,0.693408,0.71704,0.758657,0.845841,1.093634,-0.824969,-0.805692,-0.783775,-0.768646,-0.758455,-0.75171,-0.747484,-0.745226,-0.744637,-0.745594,-0.748128,-0.75243,-0.7589,-0.768306,-0.781989,-0.79989,-0.829314,-0.871909,0.842964,0.696515,0.593592,0.553904,0.531244,0.513623,0.501355,0.491796,0.484576,0.48173,0.4766,0.472656,0.469444,0.46678,0.464559,0.462844,0.46063,0.459377,0.458181,0.457127,0.456205,0.4554,0.454699,0.454089,0.453563,0.453111,0.452728,0.452409,0.45215,0.451943,0.451725,0.455825,0.449818,0.44954,0.449476,0.449491,0.449558,0.449665,0.449803,0.449958,0.450079,0.449901,0.453134,0.453692,0.454229,0.45482,0.455487,0.456243,0.457079,0.454884,0.45637,0.45772,0.459168,0.460802,0.462732,0.465497,0.467936,0.470536,0.470906,0.47512,0.479694,0.485132,0.491797,0.50002,0.512279,0.527394,0.547963,0.578022,0.620947,-1.155302,-0.936446,-0.853666,-0.809489,-0.782127,-0.763636,-0.750389,-0.740497,-0.732874,-0.726859,-0.722024,-0.718082,-0.714834,-0.712139,-0.709894,-0.708023,-0.706468,-0.705189,-0.704153,-0.703338,2
-0.931917,-0.864014,-0.820786,-0.812106,-0.512865,0.060512,0.441726,0.612899,0.667071,0.721469,0.786102,0.816404,0.836933,0.899175,0.883456,0.874343,0.870318,0.861142,0.852238,0.838812,0.819374,0.785786,0.739286,0.659468,0.499558,-0.093309,-0.488581,-0.601057,-0.657563,-0.69278,-0.712674,-0.72052,-0.725732,-0.772582,-0.362697,-0.128985,-0.011585,0.135561,0.15433,0.179775,0.180108,0.182287,0.184013,0.188487,0.190416,0.191915,0.193275,0.196785,0.193488,0.198529,0.198886,0.199772,0.19646,0.199013,0.199703,0.199591,0.199993,0.200219,0.200352,0.20034,0.199863,0.203211,0.207044,0.205264,0.205562,0.205258,0.207726,0.20738,0.203882,0.204625,0.20506,0.205791,0.20253,0.20455,0.204818,0.204781,0.202861,0.206502,0.205995,0.210113,0.21041,0.206892,0.2072,0.205226,0.205092,0.205389,0.208033,0.210876,0.215529,0.205215,0.205466,0.205346,0.205035,0.204524,0.202901,0.201773,0.198453,0.201029,0.202673,0.199798,0.19666,0.187804,0.17881,0.163127,0.130923,0.040574,-0.754437,-0.676211,-0.630101,-0.606908,-0.595419,-0.588693,-0.584287,-0.581129,-0.578685,-0.576662,-0.574884,-0.573243,-0.571661,-0.570085,-0.56847,-0.566778,-0.564974,-0.56302,-0.560876,-0.558498,-0.555828,-0.5528,-0.549327,-0.545295,-0.540553,-0.53489,-0.528004,-0.519442,-0.508485,-0.493884,-0.473196,-0.440463,2
-0.977464,-0.980355,-0.972756,-0.973723,-0.977261,-0.987278,-1.002156,-1.023985,-1.048637,-0.376441,-0.821694,0.443642,0.686072,0.974081,1.030386,1.075747,1.088746,1.121283,1.062705,1.083567,1.084817,1.095814,1.104849,1.116945,1.133537,1.157013,1.193479,1.240525,1.334282,1.429772,-1.21147,-1.204436,-1.145406,-1.107331,-1.083465,-1.067253,-1.054139,-1.024482,-0.38229,-0.323811,0.142688,0.151361,0.159235,0.182657,0.195328,0.194787,0.190678,0.18924,0.19113,0.185335,0.188979,0.183955,0.186923,0.184121,0.185031,0.184912,0.184706,0.184462,0.184139,0.183496,0.191757,0.187846,0.188416,0.183643,0.182683,0.180991,0.183583,0.182696,0.182259,0.18601,0.180574,0.187992,0.184607,0.186229,0.185734,0.185204,0.185,0.184937,0.188496,0.188115,0.183525,0.187433,0.184261,0.185978,0.186243,0.18742,0.184795,0.185156,0.18149,0.181988,0.182412,0.178258,0.180278,0.182197,0.182038,0.181912,0.181595,0.181115,0.173008,0.177641,0.172664,0.175332,0.175012,0.172418,0.171198,0.170217,0.171485,0.166693,0.167006,0.169314,0.185295,0.261935,-0.047536,-0.392495,-0.473121,-0.507968,-0.530922,-0.542407,-0.550606,-0.556587,-0.561102,-0.56461,-0.567397,-0.56965,-0.571492,-0.573004,-0.57424,-0.57523,-0.575988,-0.576503,-0.576742,-0.576635,-0.576057,-0.574782,-0.572393,-0.568068,-0.559979,-0.54316,2
-0.667708,-0.666482,-0.669834,-0.669793,-0.671226,-0.672917,-0.67484,-0.677024,-0.679513,-0.682364,-0.685642,-0.689314,-0.695803,-0.701601,-0.708674,-0.717463,-0.728304,-0.740213,-0.738615,0.760917,0.853383,0.71433,0.444437,0.294475,0.178829,0.107621,0.05299,0.02058,-0.004334,-0.008892,0.006791,0.111135,-0.593051,-0.629353,-0.640605,-0.646323,-0.650922,-0.652696,-0.656023,-0.659142,-0.664575,-0.668243,-0.672582,-0.675827,-0.680446,-0.684539,-0.682965,-0.649105,0.482914,0.64511,0.649761,0.617153,0.599429,0.591055,0.585986,0.581881,0.576666,0.571212,0.565145,0.557907,0.555601,0.551765,0.546459,0.543006,0.538561,0.534591,0.532592,0.526653,0.526307,0.523489,0.523221,0.518932,0.516485,0.514127,0.511781,0.509323,0.505067,0.506403,0.505386,0.50227,0.505876,0.503357,0.502575,0.501948,0.500695,0.500228,0.493528,0.494107,0.493466,0.500976,0.502247,0.505929,0.492327,0.498195,0.501071,0.509056,0.523805,0.554787,0.555447,0.554226,0.536647,0.527904,0.521258,0.515103,0.510834,0.505578,0.502249,0.498225,0.493369,0.489273,0.48554,0.477233,0.464278,0.439514,0.392069,0.260205,-1.051019,-0.79872,-0.725524,-0.695944,-0.681089,-0.67273,-0.667695,-0.664541,-0.662532,-0.661262,-0.660492,-0.660077,-0.659921,-0.659966,-0.660169,-0.660503,-0.660949,-0.661497,-0.662138,-0.662868,-0.663684,-0.664584,2
-0.620044,-0.620699,-0.621263,-0.621734,-0.622107,-0.622371,-0.62251,-0.622497,-0.622288,-0.621817,-0.620971,-0.619562,-0.61725,-0.613381,-0.606565,-0.593429,-0.563799,-0.471204,0.859401,0.90389,0.573848,0.38825,0.266936,0.166234,0.108886,0.069289,0.045283,0.028085,0.034005,0.069121,-0.679926,-0.735201,-0.707355,-0.692655,-0.682452,-0.675303,-0.669986,-0.665777,-0.662195,-0.658859,-0.655385,-0.651277,-0.645723,-0.637156,-0.621973,-0.589932,-0.498121,0.412692,0.637356,0.566901,0.555078,0.545376,0.548667,0.545763,0.547469,0.544002,0.540487,0.538716,0.534012,0.524164,0.514491,0.510169,0.514104,0.506743,0.501773,0.499464,0.497017,0.493371,0.488122,0.491575,0.483753,0.477252,0.478727,0.484337,0.482604,0.483345,0.480272,0.476008,0.48471,0.475955,0.467357,0.471054,0.469204,0.468248,0.467443,0.464123,0.471802,0.463914,0.455361,0.463429,0.460801,0.471983,0.464766,0.462723,0.463978,0.467186,0.479424,0.499667,0.509233,0.509158,0.50234,0.497661,0.496043,0.492601,0.487277,0.478526,0.471333,0.45369,0.43353,0.416589,0.39813,0.367855,0.311253,0.190616,-0.285649,-0.48508,-0.50389,-0.527646,-0.54531,-0.560667,-0.570764,-0.578741,-0.58517,-0.590447,-0.594847,-0.598567,-0.601748,-0.604496,-0.606891,-0.608994,-0.61085,-0.612498,-0.613968,-0.615281,-0.616458,-0.617512,-0.618456,-0.619298,2
-0.69815,-0.697923,-0.697841,-0.697911,-0.698146,-0.698564,-0.699192,-0.700066,-0.701236,-0.702768,-0.704754,-0.707321,-0.710643,-0.714963,-0.720607,-0.727974,-0.737302,-0.747012,-0.737967,1.149296,0.863935,0.772581,0.729686,0.708033,0.700864,0.701895,0.712266,0.734954,0.778324,0.867187,1.11331,-0.80399,-0.782284,-0.760381,-0.743018,-0.730064,-0.720028,-0.711867,-0.704848,-0.69843,-0.688136,-0.684197,-0.675162,-0.662232,-0.640872,-0.598296,-0.483119,0.645824,0.601557,0.481948,0.459552,0.449252,0.439678,0.436286,0.43196,0.430001,0.428462,0.427373,0.42661,0.426081,0.425723,0.425495,0.425378,0.425478,0.42449,0.425358,0.425283,0.42533,0.425393,0.425448,0.425445,0.425105,0.428026,0.426447,0.425917,0.425602,0.425627,0.425743,0.425904,0.426093,0.426301,0.426523,0.426757,0.426999,0.427248,0.427499,0.427744,0.427965,0.428098,0.431732,0.431805,0.432058,0.432376,0.432725,0.433068,0.433296,0.431708,0.432715,0.433417,0.434107,0.434835,0.435618,0.436469,0.437401,0.438427,0.43956,0.440817,0.442213,0.443763,0.445474,0.447333,0.44927,0.451074,0.452144,0.450996,0.437912,0.379911,-1.204608,-0.922745,-0.832862,-0.789349,-0.764087,-0.7478,-0.736542,-0.728363,-0.722195,-0.717407,-0.713605,-0.710533,-0.708015,-0.705932,-0.704196,-0.702745,-0.701533,-0.700525,-0.699697,-0.699033,-0.698519,2
