@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2}

@data
0.53556,0.543149,0.550647,0.550248,0.541225,0.522307,0.494264,0.460337,0.417077,0.368622,0.317291,0.266159,0.215779,0.17127,0.133039,0.097038,0.064168,0.036552,0.011704,-0.009892,-0.027705,-0.043866,-0.056746,-0.065169,-0.072642,-0.077047,-0.085541,-0.096852,-0.111373,-0.128452,-0.149822,1
0.618992,0.619445,0.615097,0.606518,0.593552,0.57212,0.543387,0.504773,0.45924,0.40793,0.354818,0.305295,0.25759,0.212704,0.172735,0.136016,0.103651,0.075981,0.049025,0.023158,-0.003076,-0.027402,-0.048462,-0.064794,-0.079495,-0.094394,-0.110582,-0.129496,-0.15111,-0.175242,-0.203503,1
0.528777,0.540824,0.551058,0.553572,0.544389,0.525369,0.494397,0.457643,0.410579,0.357972,0.300968,0.246337,0.198071,0.156636,0.122196,0.095759,0.073989,0.051872,0.029595,0.00698,-0.016324,-0.041552,-0.064996,-0.084585,-0.100482,-0.110921,-0.11989,-0.126577,-0.132776,-0.138992,-0.149598,2
0.457618,0.478808,0.500066,0.512467,0.512016,0.505752,0.48723,0.455592,0.412128,0.360555,0.30862,0.258673,0.2084,0.162,0.122603,0.092148,0.069761,0.047726,0.025544,0.00055,-0.025923,-0.052101,-0.075909,-0.095689,-0.106748,-0.112433,-0.113501,-0.114275,-0.114278,-0.115315,-0.117128,2
0.505949,0.525045,0.53972,0.544496,0.537451,0.521331,0.496269,0.462356,0.41615,0.363675,0.310355,0.255917,0.20662,0.159353,0.119006,0.088048,0.062544,0.04111,0.019422,-0.002198,-0.025853,-0.049897,-0.072751,-0.096158,-0.115228,-0.125507,-0.129529,-0.132267,-0.134995,-0.135818,-0.141714,2
0.480049,0.498641,0.513675,0.519565,0.514715,0.500108,0.473931,0.438116,0.393013,0.343113,0.288561,0.234713,0.18469,0.139667,0.100954,0.072124,0.052633,0.035114,0.020184,0.004454,-0.013548,-0.02995,-0.044309,-0.05577,-0.063248,-0.068865,-0.074529,-0.081554,-0.089317,-0.097085,-0.108385,2
0.527404,0.547659,0.565025,0.574653,0.570832,0.55506,0.526856,0.488099,0.440623,0.388931,0.33807,0.288319,0.241706,0.200837,0.164943,0.139934,0.115743,0.092389,0.067547,0.043266,0.016505,-0.010231,-0.036591,-0.05854,-0.075608,-0.086608,-0.096511,-0.105671,-0.116961,-0.128546,-0.142504,2
0.483333,0.497233,0.510121,0.516933,0.513307,0.499885,0.474216,0.435852,0.390379,0.342811,0.296164,0.2573,0.22785,0.205531,0.184142,0.165196,0.152008,0.142607,0.133805,0.128057,0.134889,0.148085,0.156333,0.155603,0.143474,0.120303,0.089315,0.053852,0.011842,-0.032464,-0.078017,1
0.555164,0.564433,0.568112,0.56319,0.546915,0.522792,0.48911,0.449804,0.405474,0.357406,0.311436,0.269722,0.233077,0.202517,0.179835,0.165538,0.151237,0.138319,0.123349,0.105358,0.083476,0.063629,0.045817,0.030191,0.015672,-0.001386,-0.020818,-0.044581,-0.074819,-0.109263,-0.143779,1
0.492863,0.507936,0.519367,0.523732,0.517602,0.501944,0.475949,0.438793,0.393754,0.341573,0.2903,0.24334,0.202742,0.169246,0.144863,0.130363,0.124376,0.123789,0.124629,0.12339,0.114843,0.105605,0.096218,0.082459,0.067766,0.05054,0.031532,0.008388,-0.016125,-0.04313,-0.073105,1
0.573145,0.573959,0.576496,0.573162,0.559416,0.537392,0.505137,0.466976,0.424567,0.376385,0.32656,0.27747,0.229869,0.186462,0.150028,0.120271,0.097455,0.079031,0.061773,0.048215,0.036408,0.026511,0.019086,0.012684,0.002493,-0.014441,-0.038458,-0.065357,-0.095599,-0.128767,-0.165231,1
0.657659,0.650568,0.641074,0.625692,0.602356,0.57207,0.535193,0.490129,0.446321,0.406124,0.367282,0.327818,0.28306,0.233644,0.180709,0.129674,0.080585,0.03433,-0.01282,-0.057468,-0.097754,-0.132757,-0.16738,-0.192948,-0.212764,-0.22792,-0.238712,-0.251158,-0.267356,-0.285242,-0.30983,1
0.662213,0.635722,0.616133,0.611413,0.601338,0.574347,0.534869,0.489767,0.43468,0.377176,0.312975,0.253757,0.20272,0.165193,0.1395,0.120383,0.106789,0.093025,0.071572,0.04505,0.007939,-0.027717,-0.052239,-0.082328,-0.121615,-0.164585,-0.214635,-0.258163,-0.296512,-0.325697,-0.352958,1
0.6272,0.619739,0.611809,0.598814,0.579482,0.55413,0.521215,0.482741,0.440087,0.393669,0.344206,0.295355,0.250548,0.207274,0.167884,0.132951,0.105076,0.081711,0.063028,0.049557,0.035216,0.018786,-0.000484,-0.015219,-0.030408,-0.049714,-0.072517,-0.099906,-0.132639,-0.169893,-0.208504,1
0.561912,0.570345,0.575926,0.573343,0.564148,0.547878,0.521889,0.485279,0.440745,0.391217,0.341944,0.291152,0.240853,0.193716,0.150557,0.112469,0.079821,0.046831,0.014665,-0.017365,-0.04888,-0.082442,-0.11179,-0.136224,-0.154258,-0.168495,-0.175936,-0.179278,-0.182297,-0.188147,-0.197007,2
0.547467,0.556337,0.5621,0.560635,0.558386,0.548489,0.527787,0.494335,0.450776,0.403211,0.352903,0.305429,0.259547,0.216755,0.175413,0.139689,0.109659,0.081379,0.053494,0.02719,0.000683,-0.023827,-0.043159,-0.055443,-0.062362,-0.068758,-0.078468,-0.091338,-0.106264,-0.121647,-0.142202,2
0.621495,0.617092,0.611963,0.601296,0.582036,0.555836,0.521719,0.478595,0.430988,0.379523,0.329399,0.279592,0.234475,0.193577,0.156651,0.12507,0.097183,0.072346,0.048175,0.022277,-0.002655,-0.0272,-0.050693,-0.073829,-0.09273,-0.110096,-0.127021,-0.145785,-0.169029,-0.193922,-0.220113,1
0.609669,0.6132,0.613071,0.604886,0.587611,0.560582,0.525339,0.481018,0.430048,0.377941,0.327937,0.280929,0.239184,0.203471,0.173316,0.150169,0.129016,0.108454,0.087176,0.065145,0.041368,0.019892,0.00095,-0.018769,-0.037336,-0.058666,-0.082715,-0.107188,-0.136054,-0.167709,-0.202499,2
0.687694,0.667059,0.646846,0.623275,0.595865,0.565109,0.532622,0.495695,0.455966,0.414734,0.369798,0.325505,0.281253,0.236431,0.192741,0.150953,0.111443,0.074934,0.04242,0.011984,-0.015462,-0.042291,-0.067776,-0.092404,-0.112376,-0.13098,-0.152808,-0.176839,-0.204203,-0.235955,-0.272139,1
0.576824,0.576051,0.577148,0.577288,0.575431,0.569563,0.556346,0.53196,0.497504,0.454366,0.404492,0.347523,0.288966,0.235182,0.18467,0.13705,0.095518,0.059339,0.02768,0.003657,-0.013438,-0.025117,-0.034578,-0.042606,-0.056149,-0.072178,-0.094707,-0.118546,-0.14367,-0.172749,-0.203462,1
0.527162,0.542477,0.552187,0.556153,0.551129,0.532693,0.501881,0.462663,0.412715,0.360342,0.310426,0.26236,0.217513,0.176813,0.142387,0.115222,0.08932,0.064628,0.039767,0.01868,-0.001625,-0.02178,-0.039258,-0.05893,-0.074761,-0.087486,-0.097229,-0.106788,-0.117584,-0.128427,-0.142361,2
0.633349,0.625097,0.61629,0.605426,0.588787,0.564852,0.532696,0.492024,0.447636,0.402185,0.355609,0.309083,0.262435,0.21832,0.177122,0.13869,0.099741,0.064722,0.032086,-0.000857,-0.032963,-0.060119,-0.083585,-0.103827,-0.116747,-0.126416,-0.139058,-0.155811,-0.176703,-0.20246,-0.234037,1
0.555407,0.570525,0.581127,0.584554,0.577611,0.559726,0.529765,0.488616,0.437996,0.381008,0.321305,0.265634,0.212855,0.168625,0.132132,0.103969,0.083524,0.068729,0.05775,0.047826,0.035997,0.021987,0.001385,-0.024237,-0.046014,-0.066227,-0.087863,-0.11007,-0.133787,-0.157889,-0.18431,2
0.442485,0.466857,0.486438,0.491019,0.483909,0.464538,0.431247,0.387338,0.334288,0.281041,0.22981,0.181901,0.138142,0.097652,0.066907,0.044237,0.026992,0.011131,-0.003404,-0.014598,-0.026485,-0.035216,-0.051343,-0.064716,-0.070537,-0.071651,-0.072385,-0.074799,-0.078029,-0.083016,-0.09287,1
0.48544,0.505148,0.523218,0.532198,0.529792,0.514824,0.488793,0.450421,0.401425,0.345342,0.287773,0.232934,0.183894,0.139408,0.102978,0.075441,0.054478,0.034993,0.013889,-0.007643,-0.030502,-0.054454,-0.075306,-0.095529,-0.115599,-0.128476,-0.137125,-0.1401,-0.140843,-0.139811,-0.137787,2
0.520049,0.532402,0.542345,0.542766,0.533414,0.514116,0.483074,0.443039,0.393301,0.340646,0.289721,0.24129,0.196264,0.156506,0.124714,0.099768,0.081668,0.06385,0.04697,0.029728,0.013866,0.001269,-0.015122,-0.034226,-0.048637,-0.062452,-0.07506,-0.0872,-0.099187,-0.112502,-0.127488,2
0.491015,0.511913,0.532493,0.540284,0.53686,0.522494,0.494313,0.451482,0.397567,0.337872,0.28076,0.227664,0.181313,0.141727,0.110708,0.089799,0.073216,0.05697,0.041052,0.021609,-0.000618,-0.021287,-0.045957,-0.069682,-0.088865,-0.103516,-0.112608,-0.121183,-0.126414,-0.132548,-0.13862,2
0.560547,0.570237,0.576386,0.57443,0.563203,0.541708,0.509634,0.468105,0.423777,0.371922,0.316068,0.259733,0.20605,0.158209,0.117055,0.082278,0.053751,0.028514,0.002649,-0.025594,-0.052747,-0.077606,-0.102588,-0.125811,-0.144422,-0.156033,-0.164157,-0.171701,-0.180863,-0.19076,-0.204319,2
0.588053,0.594058,0.596227,0.589696,0.57432,0.54976,0.513158,0.472233,0.424847,0.37291,0.321347,0.272332,0.226165,0.181226,0.138001,0.099771,0.070171,0.044458,0.019628,-0.005627,-0.030888,-0.057784,-0.080829,-0.099429,-0.116896,-0.131261,-0.144587,-0.158166,-0.173793,-0.192055,-0.214497,1
0.505545,0.522233,0.540718,0.553789,0.554518,0.545933,0.526385,0.494532,0.454505,0.399699,0.336244,0.274825,0.21876,0.168737,0.12338,0.085222,0.056463,0.03641,0.0218,0.007589,-0.005278,-0.02379,-0.040598,-0.058599,-0.078785,-0.098682,-0.112568,-0.123526,-0.132173,-0.139584,-0.146368,2
0.493816,0.505651,0.515331,0.516989,0.50737,0.48781,0.457602,0.419396,0.37348,0.324972,0.274911,0.225037,0.179771,0.137415,0.101564,0.070875,0.047673,0.027897,0.009888,-0.006411,-0.02192,-0.037598,-0.053574,-0.066009,-0.077003,-0.08475,-0.091434,-0.098582,-0.107934,-0.118656,-0.134584,2
0.462191,0.485381,0.507049,0.52322,0.529495,0.521319,0.503285,0.473763,0.433719,0.381368,0.327436,0.274617,0.22721,0.185642,0.150284,0.124675,0.104263,0.086451,0.068045,0.046983,0.021506,-0.007919,-0.038827,-0.066384,-0.08903,-0.103458,-0.109892,-0.111689,-0.111204,-0.109895,-0.1111,2
0.561182,0.56334,0.56006,0.551499,0.538304,0.516236,0.484522,0.44371,0.397609,0.350834,0.303462,0.252315,0.20187,0.15504,0.114671,0.082297,0.058154,0.041784,0.028486,0.016748,0.002518,-0.009698,-0.018675,-0.025441,-0.034981,-0.047809,-0.065953,-0.086796,-0.110694,-0.137052,-0.165492,1
0.566811,0.576176,0.5799,0.574916,0.560345,0.535956,0.505494,0.464751,0.419673,0.368555,0.314148,0.261918,0.211566,0.165672,0.125631,0.090875,0.058929,0.027104,-0.003453,-0.035738,-0.064119,-0.089223,-0.113124,-0.130656,-0.141794,-0.147833,-0.155271,-0.167562,-0.182277,-0.20362,-0.223441,1
0.60025,0.601945,0.601938,0.593993,0.579197,0.556655,0.526223,0.490723,0.448393,0.403409,0.357104,0.306425,0.258577,0.210631,0.168728,0.131215,0.099213,0.070486,0.041701,0.011639,-0.012545,-0.036005,-0.05637,-0.073171,-0.089138,-0.104959,-0.117551,-0.133308,-0.14922,-0.16737,-0.189758,1
0.221166,0.240359,0.244866,0.229756,0.210419,0.18796,0.171775,0.158325,0.149242,0.1255,0.092036,0.060164,0.025003,-0.013725,-0.039909,-0.044045,-0.032857,0.002438,0.06148,0.119022,0.161196,0.182765,0.180514,0.153121,0.111486,0.069207,0.032075,0.005975,-0.003899,-0.016623,-0.031371,1
0.656915,0.64658,0.634597,0.619068,0.596283,0.566709,0.529798,0.487518,0.440108,0.39196,0.341322,0.287241,0.236178,0.187595,0.138944,0.093236,0.049227,0.008326,-0.031865,-0.067584,-0.098846,-0.12764,-0.151018,-0.169379,-0.182253,-0.194075,-0.208205,-0.227489,-0.250524,-0.275592,-0.306131,1
0.605876,0.604534,0.601496,0.595595,0.580672,0.557748,0.526836,0.491424,0.447955,0.39906,0.348894,0.298183,0.249553,0.202463,0.157443,0.117857,0.080561,0.050569,0.023759,0.002189,-0.02234,-0.044852,-0.06512,-0.083899,-0.102327,-0.1187,-0.131427,-0.145131,-0.161742,-0.180962,-0.204294,1
0.62583,0.621173,0.61604,0.608558,0.592105,0.571279,0.546572,0.515479,0.481722,0.447607,0.406958,0.363361,0.316155,0.266904,0.219583,0.169092,0.119954,0.071107,0.022587,-0.02193,-0.059792,-0.092999,-0.125075,-0.151852,-0.178801,-0.197963,-0.211712,-0.223869,-0.229886,-0.236237,-0.247172,1
0.557172,0.565817,0.565694,0.564454,0.562206,0.550333,0.528132,0.49773,0.457964,0.412287,0.365835,0.316889,0.270601,0.230044,0.192778,0.162185,0.133119,0.103514,0.073678,0.042613,0.008839,-0.02277,-0.049056,-0.070594,-0.088095,-0.098503,-0.105639,-0.114473,-0.12662,-0.141164,-0.160417,1
0.597718,0.600433,0.601886,0.594481,0.579703,0.554304,0.51737,0.470505,0.4189,0.366169,0.317797,0.271793,0.2273,0.188025,0.154475,0.127341,0.104744,0.085631,0.064451,0.04238,0.022679,0.003724,-0.012932,-0.031855,-0.051515,-0.072134,-0.094227,-0.118538,-0.143869,-0.172423,-0.203738,1
0.608402,0.611438,0.612422,0.605045,0.589045,0.566322,0.535557,0.49631,0.448461,0.397044,0.34443,0.290345,0.239757,0.191016,0.147832,0.108022,0.071464,0.041303,0.015299,-0.010329,-0.036554,-0.061783,-0.085126,-0.105302,-0.123019,-0.138677,-0.15423,-0.171055,-0.189259,-0.210737,-0.236924,1
0.619872,0.620734,0.6183,0.610902,0.595179,0.56957,0.53638,0.494273,0.446651,0.395611,0.345811,0.297177,0.247497,0.202218,0.161132,0.124754,0.09188,0.062516,0.032958,0.005013,-0.022601,-0.046205,-0.066049,-0.084343,-0.098849,-0.114768,-0.13257,-0.154374,-0.17802,-0.204983,-0.234867,1
0.560305,0.567474,0.566981,0.559226,0.541139,0.510805,0.468483,0.419283,0.369132,0.319966,0.273874,0.233638,0.198777,0.170108,0.139191,0.10628,0.075031,0.042852,0.021312,0.001899,-0.020995,-0.044836,-0.067628,-0.092848,-0.115061,-0.133118,-0.143947,-0.154137,-0.163195,-0.170937,-0.184129,1
