@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute target {1,2,3}

@data
-0.21649,-0.241463,-0.172861,-0.177316,-0.148345,-0.055732,-0.036167,-0.184075,-0.214617,-0.172547,-0.182384,-0.275768,-0.240618,-0.311401,-0.268141,-0.15873,-0.15764,-0.200636,-0.22487,-0.194404,-0.147703,-0.146733,-0.242538,-0.265175,-0.221218,0.062312,0.089228,0.064199,-0.03959,-0.186385,-0.178995,-0.058326,-0.098493,-0.122768,-0.199768,-0.199929,-0.139335,0.049438,0.465276,0.576086,0.942101,1.074102,1.218235,1.291958,1.255469,1.153479,1.070116,0.969964,1.097114,1.258432,1.53012,1.922785,2.157025,2.578693,2.676474,3.066111,3.275062,3.275648,3.180241,3.336758,3.244209,3.132896,2.95371,2.976564,2.965578,2.692354,2.603299,2.609332,2.51041,2.034333,1.927053,1.608429,1.378281,1.214703,1.13516,0.894178,0.765486,0.600003,0.530974,0.115971,-0.014316,-0.05417,-0.175068,-0.294509,-0.382743,-0.6864,-0.960131,-1.151372,-1.300582,-1.406912,-1.453127,1
-0.205825,-0.231638,-0.161187,-0.156518,-0.027379,-0.053451,-0.16158,-0.206195,-0.216068,-0.187872,-0.280824,-0.240392,-0.294813,-0.298194,-0.158919,-0.21499,-0.144294,-0.240739,-0.261905,-0.212055,-0.138741,0.058665,0.088641,-0.106537,-0.188097,-0.167633,-0.06946,-0.092874,-0.124321,-0.201688,-0.204488,-0.142422,-0.025703,0.090354,0.463153,0.582157,0.951451,1.091752,1.179532,1.271363,1.286523,1.260988,1.14038,1.035782,1.049789,0.969939,0.973834,1.03508,1.092726,1.258165,1.452783,1.712714,2.289824,2.579079,2.822212,3.155466,3.237266,3.2318,3.162617,3.35894,3.334251,3.277544,2.998787,3.003638,2.968369,2.654088,2.608479,2.616861,2.494734,2.004419,1.905084,1.592953,1.377571,1.212099,1.119535,0.872108,0.583038,0.521273,0.299216,0.112168,-0.011728,-0.060775,-0.186918,-0.384264,-0.687727,-0.952926,-1.149728,-1.233148,-1.30023,-1.406221,-1.461145,1
-0.234564,-0.260394,-0.247208,-0.178748,-0.15939,-0.029175,-0.052478,-0.206525,-0.226257,-0.200134,-0.287975,-0.243592,-0.303357,-0.309627,-0.268807,-0.150616,-0.210643,-0.134739,-0.240385,-0.261732,-0.205689,-0.127388,0.085789,0.11719,0.07457,-0.027652,-0.184244,-0.054937,-0.081924,-0.117508,-0.204228,-0.205083,-0.107672,0.027399,0.160914,0.523974,0.7073,1.102412,1.378302,1.398443,1.363166,1.212903,1.078206,1.093907,0.974944,0.965391,1.018472,1.178434,1.339862,1.487457,1.672147,1.89018,2.260019,2.551598,2.647383,3.149984,3.238708,3.248468,3.179642,3.241813,3.34714,3.337623,3.289054,3.178809,3.030357,2.939781,2.60849,2.540687,2.568391,2.455914,1.976954,1.873273,1.561492,1.340511,1.174055,0.839342,0.537883,0.479825,0.257525,0.075906,-0.054222,-0.106202,-0.233614,-0.421384,-0.715402,-0.96432,-1.153084,-1.238253,-1.302754,-1.407439,-1.457874,1
-0.234513,-0.252386,-0.184428,-0.157111,-0.029836,-0.053267,-0.162218,-0.212419,-0.199072,-0.292035,-0.247666,-0.305781,-0.307163,-0.152037,-0.207649,-0.182592,-0.132858,-0.23931,-0.260665,-0.205025,-0.125912,0.090945,0.125158,0.077612,-0.024208,-0.182318,-0.055736,-0.133799,-0.201444,-0.202072,-0.102978,0.121444,0.476099,0.714574,1.051883,1.198249,1.284001,1.40201,1.418239,1.37632,1.22123,1.096633,1.09895,0.97781,0.972067,1.018626,1.066441,1.180389,1.416751,1.488188,1.679833,2.258515,2.585524,2.670584,2.908382,3.113363,3.201023,3.251166,3.191168,3.224336,3.330859,3.270665,3.180741,3.000303,2.918458,2.568748,2.548197,2.567556,2.453431,1.965614,1.873231,1.552087,1.336242,1.16893,0.830457,0.703748,0.543308,0.4758,0.25107,0.068205,-0.059483,-0.108246,-0.232262,-0.424476,-0.717424,-0.97306,-1.158989,-1.241003,-1.304249,-1.409794,-1.458728,1
-0.22812,-0.251294,-0.236174,-0.164525,-0.148479,-0.000063,-0.185391,-0.175596,-0.263393,-0.23013,-0.284379,-0.295991,-0.133767,-0.210426,-0.191984,-0.138894,-0.247029,-0.26838,-0.213838,-0.13658,0.0751,0.10796,-0.043481,-0.19116,-0.05802,-0.092812,-0.119395,-0.212488,-0.217916,-0.152805,0.048376,0.196339,0.446933,0.619942,1.077384,1.167185,1.254547,1.35728,1.374983,1.331576,1.197875,1.063111,1.054806,0.962057,0.953001,1.001426,1.167918,1.335169,1.658084,2.251602,2.56022,3.157039,3.237016,3.25856,3.190422,3.22153,3.330097,3.335417,3.316467,3.236876,3.016487,2.934524,2.586849,2.562361,2.601055,2.473308,1.977849,1.881379,1.558625,1.430021,1.344228,1.177137,1.084684,0.842386,0.713987,0.537785,0.475695,0.255383,0.073391,-0.057091,-0.104292,-0.234117,-0.34361,-0.424852,-0.716237,-0.956925,-1.043005,-1.193249,-1.316215,-1.414744,-1.472137,1
-0.219964,-0.244028,-0.23865,-0.175138,-0.143949,-0.027678,-0.018711,-0.042638,-0.198482,-0.212126,-0.189959,-0.279442,-0.235198,-0.293831,-0.297541,-0.146667,-0.213112,-0.194761,-0.140824,-0.244682,-0.269013,-0.212837,-0.107119,0.069402,0.098999,0.073932,-0.042646,-0.189217,-0.066524,-0.124271,-0.207398,-0.200641,-0.119157,0.091617,0.48476,0.609333,0.994211,1.144405,1.225629,1.33352,1.343242,1.309831,1.172638,1.067393,1.069197,0.963702,0.975946,1.038229,1.138104,1.232962,1.418993,1.682691,2.257733,2.569257,2.669857,2.93097,3.229814,3.239306,3.184228,3.352208,3.308191,3.191498,3.034171,3.033495,2.967872,2.62463,2.577811,2.582748,2.471606,2.006069,1.904428,1.591305,1.361833,1.197987,0.865702,0.561746,0.502606,0.280531,0.097136,-0.031365,-0.086174,-0.211452,-0.322849,-0.403362,-0.699571,-0.952184,-1.144463,-1.23472,-1.302129,-1.407485,-1.461445,1
-0.21406,-0.236329,-0.167224,-0.16348,-0.030962,-0.208872,-0.230337,-0.199144,-0.285321,-0.23103,-0.292126,-0.292254,-0.154413,-0.21242,-0.202082,-0.140898,-0.153557,-0.243115,-0.26755,-0.210953,-0.138379,0.064796,0.095372,-0.044933,-0.189753,-0.068765,-0.098929,-0.125533,-0.210847,-0.213612,-0.121435,0.005521,0.090468,0.475115,0.594013,1.034315,1.119779,1.203471,1.299106,1.314971,1.289826,1.167622,1.053988,1.064338,0.974929,0.975826,1.027534,1.156998,1.431458,1.690622,2.277171,2.578647,2.794033,2.928559,3.153223,3.247295,3.18386,3.305807,3.371842,3.284967,3.03885,3.021921,2.940905,2.620928,2.588605,2.602596,2.489176,2.015966,1.908692,1.599263,1.469393,1.375374,1.215168,1.117353,0.873556,0.575708,0.513334,0.291801,0.107359,-0.021758,-0.074947,-0.200813,-0.31407,-0.39201,-0.691212,-0.941535,-1.139604,-1.231273,-1.299264,-1.407485,-1.457486,1
-0.209649,-0.234455,-0.166282,-0.169196,-0.032589,-0.211818,-0.224969,-0.195218,-0.282216,-0.232966,-0.288948,-0.29623,-0.262435,-0.156712,-0.213496,-0.193282,-0.13901,-0.152149,-0.243476,-0.266017,-0.208465,-0.106476,0.065055,0.094401,-0.044803,-0.189745,-0.067792,-0.091592,-0.140004,-0.205961,-0.211077,-0.120069,0.005813,0.12904,0.469553,0.642454,0.970598,1.058165,1.197838,1.295048,1.31936,1.285969,1.166776,1.057275,1.063272,0.978569,0.980168,1.037093,1.205166,1.44175,1.70036,2.282165,2.573541,2.673767,3.160821,3.251268,3.264654,3.196272,3.358195,3.354135,3.304356,3.182397,3.010598,2.995033,2.945618,2.615636,2.571738,2.587858,2.476298,2.007586,1.902494,1.598083,1.473658,1.379033,1.207641,0.875045,0.579487,0.515403,0.294811,0.107363,-0.017164,-0.069354,-0.19409,-0.392333,-0.69111,-0.944579,-1.143514,-1.231067,-1.299364,-1.407774,-1.459502,1
-0.22074,-0.241571,-0.167577,-0.157273,-0.023397,-0.033138,-0.20043,-0.213945,-0.188874,-0.279162,-0.231995,-0.292329,-0.298137,-0.151558,-0.210365,-0.195194,-0.137831,-0.243884,-0.265668,-0.210806,-0.135517,0.072569,0.101851,0.076686,-0.036476,-0.18713,-0.163436,-0.057813,-0.094018,-0.12251,-0.207892,-0.211622,-0.117823,0.012965,0.143651,0.439931,0.614067,0.997343,1.146912,1.328439,1.347861,1.323197,1.178209,1.060372,1.067722,0.966296,0.966182,1.046545,1.145441,1.354093,1.495464,1.676892,2.267333,2.563445,2.651875,2.920822,3.247024,3.247499,3.176505,3.339347,3.258876,3.032962,3.025014,2.969486,2.629013,2.583291,2.601631,2.479275,2.000777,1.901263,1.574429,1.359955,1.192119,0.858168,0.722477,0.553787,0.496008,0.274989,0.091828,-0.036826,-0.087189,-0.216019,-0.327308,-0.407756,-0.707445,-0.957232,-1.150486,-1.240651,-1.306501,-1.414697,-1.464736,1
-0.21989,-0.24182,-0.1664,-0.162382,-0.024521,-0.052116,-0.199972,-0.22326,-0.196173,-0.283666,-0.235404,-0.295258,-0.30066,-0.261896,-0.152561,-0.210847,-0.200729,-0.139545,-0.152158,-0.242489,-0.265746,-0.208818,-0.134892,0.072896,0.102417,-0.038265,-0.187373,-0.062393,-0.096579,-0.125203,-0.204465,-0.209121,-0.113391,0.018543,0.144134,0.441398,0.620542,1.065231,1.15409,1.231731,1.331022,1.351563,1.320566,1.167886,1.062098,1.071739,0.971999,0.972499,1.017492,1.147185,1.352263,1.497915,1.675676,2.26662,2.570873,2.657196,2.927597,3.255912,3.282881,3.22549,3.329454,3.264386,2.981836,2.953512,2.682511,2.61265,2.596204,2.475223,2.329842,1.995073,1.893293,1.579529,1.363907,1.189499,0.857486,0.729779,0.562242,0.497472,0.273124,0.090724,-0.037676,-0.08958,-0.21492,-0.407491,-0.704169,-0.956647,-1.148432,-1.237302,-1.302467,-1.406572,-1.459627,1
-0.195141,-0.203378,-0.122908,-0.135918,-0.009534,-0.166841,-0.155712,-0.223941,-0.148214,-0.255986,-0.266478,-0.149856,-0.200793,-0.221582,-0.210274,-0.158648,-0.258428,-0.277495,-0.224457,-0.1279,0.028444,0.053552,-0.055247,-0.091841,-0.197506,-0.170122,-0.05869,-0.116089,-0.229328,-0.22951,-0.15715,-0.03961,0.04197,0.359227,0.521953,0.801492,0.934689,1.195834,1.217426,1.202079,1.080047,0.973397,0.995368,0.929464,0.94335,0.999838,1.133187,1.353281,1.498569,1.682731,2.276157,2.582794,2.794383,3.055094,3.253468,3.281006,3.252008,3.333231,3.284248,3.183808,3.047108,3.05716,3.016408,2.720116,2.625762,2.626237,2.517001,2.035055,1.937768,1.499449,1.411314,1.242569,0.901384,0.769495,0.598611,0.533987,0.311892,0.125865,-0.004048,-0.05385,-0.183728,-0.299709,-0.381904,-0.681292,-0.75582,-0.845574,-1.207608,-1.269283,-1.330845,-1.440763,-1.496623,2
-0.189209,-0.200686,-0.121782,-0.135716,-0.010162,-0.018158,-0.166912,-0.154605,-0.219726,-0.139108,-0.150087,-0.25104,-0.264996,-0.156089,-0.227077,-0.161848,-0.262453,-0.278595,-0.228331,-0.134727,0.022821,0.050083,-0.0593,-0.202537,-0.175304,-0.060455,-0.085251,-0.081377,-0.118068,-0.235312,-0.243736,-0.188973,-0.008675,0.123541,0.392921,0.510674,1.083276,1.199625,1.184101,1.085564,0.969924,0.983967,0.923052,0.94302,1.00098,1.138496,1.352131,1.595274,1.915713,2.281398,2.586748,2.825842,3.261615,3.29902,3.234908,3.272326,3.366971,3.358021,3.298679,3.068698,2.984937,2.702713,2.64578,2.62684,2.513571,2.373566,2.044659,1.94637,1.513383,1.421217,1.249493,0.778245,0.605794,0.542454,0.319234,0.138292,0.00381,-0.047258,-0.176864,-0.290698,-0.374832,-0.676207,-0.747696,-0.753468,-0.827845,-0.983312,-1.111402,-1.204164,-1.329839,-1.444837,-1.497329,2
-0.190837,-0.197477,-0.118324,-0.120142,0.010836,-0.129008,-0.112703,-0.172929,-0.065898,-0.045981,-0.060337,-0.211764,-0.242889,-0.229846,-0.122641,-0.222253,-0.218831,-0.171532,-0.276176,-0.292331,-0.233218,0.010034,0.032651,-0.076689,-0.106354,-0.217161,-0.053259,-0.051144,-0.126625,-0.191332,-0.266114,-0.273366,-0.208799,-0.00875,0.359488,0.478545,1.078817,1.1673,1.189767,1.178084,1.070422,0.965283,0.896335,0.920757,0.987055,1.095977,1.312204,1.464726,1.652076,2.259272,2.551534,2.928594,3.141219,3.225278,3.251959,3.231233,3.353686,3.354311,3.324272,3.246555,3.123758,2.981588,2.725678,2.634464,2.372796,2.043543,1.936572,1.625379,1.399818,1.227743,0.891603,0.760164,0.586909,0.521354,0.298022,0.110127,-0.020687,-0.072344,-0.200425,-0.39873,-0.680389,-0.726562,-0.678751,-0.702568,-0.903102,-1.079561,-1.212932,-1.29669,-1.369377,-1.488298,-1.542472,2
