@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute target {1,2}

@data
-1.467372,-1.19096,-1.513841,-1.549623,-1.598058,-1.685736,-1.694643,-1.777697,-1.668925,-1.705522,-1.710248,-1.620061,-1.393363,-0.992872,-0.723648,-0.632246,-0.265205,0.318464,0.714231,1.141131,1.313,1.680795,1.494756,1.188358,1.219343,1.046011,0.874831,1.028378,0.804048,0.743562,0.414776,0.357925,0.291816,0.426077,0.837915,1.136691,1.359028,1.483167,0.938948,0.656702,0.335681,0.265307,0.388504,0.910622,1.57298,1.701857,1.877527,1.734115,1.382875,1.157159,0.802576,0.241266,-0.454658,-0.790343,-0.808284,-0.435215,-0.42157,-0.390714,0.111319,0.819428,1.813376,2.79852,3.364536,3.520262,2.611537,2.67187,2.851403,1.451863,0.891805,1.731918,2.065614,0.356464,-0.930984,-1.727232,-2.08039,-2.171935,-2.321844,-2.606076,-2.751012,-2.798924,-2.821317,-2.832883,-2.84202,-2.846811,-2.848641,-2.829459,1
-1.4302,-1.286103,-1.702229,-1.762361,-1.725338,-1.713207,-1.693434,-1.777871,-1.777726,-1.848345,-1.752936,-1.656905,-1.382238,-1.113456,-0.992259,-0.804763,-0.176489,0.499614,0.893514,1.376151,1.51041,2.005488,1.920997,1.443245,1.45083,1.254826,1.094735,1.315858,0.946645,0.757188,0.539785,0.472677,0.422866,0.618258,0.981288,1.06714,1.281239,1.324209,1.0142,0.760436,0.591848,0.387369,0.502945,0.986081,1.52997,1.620966,1.675176,1.768945,1.302746,1.07709,0.783231,0.252221,-0.462643,-0.792943,-0.764657,-0.379059,-0.401838,-0.338307,0.077606,0.736209,1.505252,2.453512,2.730996,2.909868,2.304148,2.464359,2.377637,1.823062,1.039852,1.736542,1.992342,0.695474,-0.592495,-1.465032,-1.825275,-1.830813,-2.026951,-2.602969,-2.908924,-2.997456,-3.030948,-3.047232,-3.055972,-3.061922,-3.061071,-3.034676,1
-1.411605,-1.209131,-1.60579,-1.660075,-1.642548,-1.684173,-1.638039,-1.728979,-1.713763,-1.775667,-1.746168,-1.62106,-1.390527,-1.091424,-0.936152,-0.759639,-0.269952,0.529752,1.049178,1.121214,1.633152,1.863186,1.751857,1.440911,1.499056,1.216871,0.9438,1.177414,0.920251,0.724426,0.418278,0.338147,0.318214,0.515325,0.825066,1.057426,1.231742,1.296702,0.92715,0.68177,0.382423,0.346109,0.362792,0.976404,1.503148,1.582022,1.790021,1.714921,1.335169,0.951103,0.727069,0.167724,-0.517671,-0.79156,-0.784736,-0.420009,-0.359798,-0.416313,0.151934,0.81731,1.689855,2.337917,3.097194,3.114438,2.502938,2.599892,2.889434,1.741222,1.07637,1.785062,2.106827,0.400657,-0.81144,-1.624271,-1.95918,-2.008997,-2.176968,-2.595245,-2.819548,-2.887377,-2.913016,-2.92747,-2.935815,-2.940732,-2.938334,-2.917671,1
-1.351124,-1.201083,-1.542085,-1.597086,-1.644225,-1.622344,-1.581563,-1.656369,-1.642532,-1.738702,-1.688875,-1.577542,-1.330237,-1.12322,-1.046075,-0.760827,-0.2904,0.584196,1.150792,1.302328,1.63931,2.067976,2.060608,1.561513,1.527097,1.233701,0.946494,0.956165,0.677502,0.481314,0.237259,0.238961,0.265223,0.376336,0.65023,0.843549,0.980945,0.99711,0.748601,0.525544,0.382842,0.316116,0.494921,0.99891,1.662032,1.645777,1.874953,1.806683,1.393708,1.015113,0.818749,0.207371,-0.463259,-0.768579,-0.756117,-0.525923,-0.470478,-0.388074,0.180299,0.835818,1.768838,2.631752,3.380824,3.487146,2.755858,2.748459,2.606962,1.542382,0.952824,1.426478,1.702821,0.149976,-0.835988,-1.638596,-2.017296,-2.07475,-2.231009,-2.584448,-2.761354,-2.814401,-2.837403,-2.85175,-2.859238,-2.863773,-2.863832,-2.839804,1
-1.299694,-1.019092,-1.458462,-1.520049,-1.552503,-1.673447,-1.672996,-1.835213,-1.833112,-1.883691,-1.828515,-1.701152,-1.347473,-0.928346,-0.865054,-0.770327,-0.372941,0.337925,0.807414,1.106252,1.261781,1.267033,1.437851,1.07506,1.15553,1.129166,0.915309,1.164067,1.134987,0.920928,0.613128,0.382413,0.395442,0.54215,0.882021,1.221981,1.456564,1.579842,1.150563,0.749253,0.622287,0.415342,0.414982,0.83498,1.453604,1.485272,1.64676,1.648893,1.258144,0.982166,0.934607,0.387107,-0.316847,-0.608708,-0.566709,-0.120048,-0.099923,-0.138068,0.513772,0.767119,1.513267,2.055972,2.542788,2.362585,2.19431,2.491326,2.872143,2.358626,1.568876,2.187224,2.723042,0.46656,-0.862068,-1.766407,-2.10876,-2.102963,-2.245038,-2.693822,-2.931915,-2.998294,-3.028342,-3.043363,-3.05102,-3.056346,-3.056953,-3.030749,2
-1.164724,-0.992693,-1.367185,-1.455065,-1.461922,-1.518884,-1.523741,-1.664811,-1.673663,-1.716704,-1.656219,-1.563064,-1.280336,-0.896842,-0.851737,-0.74547,-0.341521,0.430724,0.959595,1.121974,1.376331,1.802002,1.940585,1.36977,1.377452,1.329055,1.034207,1.31604,1.03874,0.842591,0.585099,0.417603,0.314191,0.606912,0.987709,1.121805,1.344752,1.425286,1.155229,0.700938,0.40605,0.324659,0.289634,0.817989,1.31947,1.430717,1.52859,1.572513,1.003689,0.938983,0.668869,0.251516,-0.410741,-0.674404,-0.673443,-0.324193,-0.295684,-0.45603,0.158323,0.545957,1.2635,2.068379,2.690424,2.468253,1.901786,2.385055,3.204237,2.20773,1.353984,1.944058,2.862803,0.594245,-0.759186,-1.661996,-2.03562,-1.988395,-2.127235,-2.678118,-2.979545,-3.06762,-3.106528,-3.127059,-3.139726,-3.148561,-3.149574,-3.121766,2
-1.316519,-1.024233,-1.419983,-1.503996,-1.486439,-1.65799,-1.685762,-1.820247,-1.801915,-1.828838,-1.789982,-1.712615,-1.438703,-0.894496,-0.76916,-0.76513,-0.423791,0.27198,0.75844,0.976025,1.248019,1.473331,1.359626,0.906182,1.194084,1.103071,0.879998,1.24654,1.153439,0.981899,0.617453,0.328955,0.227144,0.507898,0.970227,1.308579,1.537127,1.642338,1.206185,0.680333,0.507263,0.286752,0.391479,0.905828,1.492258,1.381535,1.770414,1.539165,1.179093,0.990995,0.838165,0.319036,-0.389596,-0.663254,-0.663497,-0.123561,-0.117611,-0.334164,0.363485,0.761146,1.611558,2.30896,2.842246,2.609352,2.250492,2.609696,3.065029,2.070372,1.510166,2.217385,2.557411,0.309,-1.081843,-1.874078,-2.164021,-2.156412,-2.267023,-2.649652,-2.848968,-2.907965,-2.931373,-2.944854,-2.953261,-2.959302,-2.959632,-2.937287,2
-1.33965,-1.055844,-1.479308,-1.529978,-1.541412,-1.670291,-1.69869,-1.832061,-1.801795,-1.846093,-1.816174,-1.702458,-1.384768,-0.944797,-0.82658,-0.807278,-0.401096,0.321119,0.704944,0.974129,1.108318,1.456951,1.287218,0.892249,1.105725,1.04797,0.918956,1.194854,1.035024,0.920257,0.605635,0.234482,0.329455,0.504405,0.863967,1.229561,1.554144,1.720558,1.199175,0.696421,0.397439,0.241726,0.27958,0.88598,1.446958,1.418172,1.560349,1.46382,1.074924,0.937165,0.821563,0.35076,-0.398731,-0.633173,-0.664972,-0.180106,-0.130662,-0.255597,0.453382,0.784464,1.576696,2.323643,2.871796,2.557908,2.072062,2.861461,3.397908,2.247309,1.578374,2.290808,2.829065,0.474664,-0.999724,-1.816818,-2.10598,-2.052955,-2.166693,-2.599745,-2.83653,-2.902359,-2.929309,-2.943129,-2.952101,-2.959154,-2.960522,-2.936961,2
-1.400846,-1.049629,-1.505858,-1.568942,-1.558998,-1.655543,-1.676099,-1.812266,-1.820813,-1.871092,-1.81029,-1.698791,-1.405127,-0.920954,-0.841755,-0.809259,-0.402201,0.347404,0.63212,0.961896,1.12815,1.417183,1.524224,0.997193,1.132956,1.101205,0.933015,1.130044,1.094764,1.031811,0.570498,0.43512,0.397415,0.494204,0.9154,1.128501,1.480744,1.404288,1.222912,0.794354,0.605309,0.418981,0.466004,0.8382,1.470523,1.360135,1.609211,1.447054,1.246792,1.019995,0.97735,0.47258,-0.202888,-0.474424,-0.514675,-0.040885,-0.01242,-0.133022,0.473898,0.808293,1.50874,2.074827,2.370153,2.371232,2.153911,2.53913,3.091024,2.219741,1.675966,2.219915,2.803937,0.711827,-0.789109,-1.707673,-2.022862,-1.961976,-2.11291,-2.67618,-2.978791,-3.065696,-3.099801,-3.117518,-3.126103,-3.134974,-3.136395,-3.113363,2
-1.20596,-0.90268,-1.374535,-1.396151,-1.431768,-1.560034,-1.539739,-1.698086,-1.684869,-1.747618,-1.701196,-1.551955,-1.273577,-0.829418,-0.746507,-0.695257,-0.359287,0.343208,0.836401,0.949381,1.281855,1.662463,1.45541,1.215655,1.35127,1.281036,1.08837,1.274512,1.160728,0.940099,0.613058,0.382727,0.426319,0.669464,1.038981,1.206539,1.416801,1.564267,1.258983,0.742941,0.54595,0.400695,0.448089,0.924738,1.521075,1.407862,1.495044,1.463483,1.029959,1.009189,0.825359,0.451698,-0.343395,-0.601391,-0.502512,-0.17836,-0.118691,-0.274058,0.194822,0.559868,1.329345,2.123714,2.499234,2.497152,1.950945,2.246057,3.158293,1.949692,1.338573,2.135614,2.564293,0.594008,-0.827862,-1.702829,-2.058971,-1.994673,-2.138395,-2.725583,-3.065434,-3.16678,-3.20686,-3.230376,-3.244381,-3.255278,-3.258926,-3.23183,2
-1.358767,-0.911079,-1.396797,-1.466731,-1.550048,-1.61923,-1.622332,-1.742229,-1.710076,-1.791755,-1.721828,-1.614293,-1.312742,-0.894181,-0.824256,-0.832263,-0.439838,0.231208,0.500282,0.68318,0.974209,1.185445,1.34343,1.060248,1.022802,1.004341,0.910448,0.954703,1.004344,0.906465,0.663267,0.404017,0.381378,0.479897,0.909805,1.094484,1.261814,1.439377,1.127118,0.734909,0.457083,0.437247,0.380377,0.851325,1.238153,1.239097,1.513441,1.604064,1.204584,0.961075,0.976391,0.545233,-0.096826,-0.342688,-0.3404,0.06695,-0.046871,0.018834,0.426511,0.677493,1.19742,1.712172,2.496301,2.199751,2.117695,2.722494,3.333685,2.4215,1.716838,2.201881,3.245917,1.12862,-0.405061,-1.481567,-1.863612,-1.774217,-1.891214,-2.61332,-3.042641,-3.162926,-3.209417,-3.237812,-3.252105,-3.268288,-3.275893,-3.256002,2
-1.434803,-1.218105,-1.517944,-1.581115,-1.615158,-1.682045,-1.728559,-1.812811,-1.759749,-1.767966,-1.746277,-1.62543,-1.364905,-0.824396,-0.72893,-0.742866,-0.431938,0.233649,0.617799,0.768585,0.97404,1.28204,1.134234,0.966518,1.134766,1.016062,0.851349,1.067731,1.167309,0.976784,0.644542,0.3897,0.358218,0.567685,0.827326,1.191801,1.588137,1.532977,1.205777,0.81372,0.516176,0.439006,0.42631,0.95664,1.456786,1.40317,1.505278,1.537614,1.10548,0.978254,0.859044,0.322433,-0.247188,-0.538242,-0.451514,0.062203,-0.153119,-0.223078,0.379212,0.763481,1.37578,2.15341,2.63104,2.473048,2.311955,2.565103,3.353403,2.295544,1.49653,2.432743,3.077559,0.665966,-0.807536,-1.748945,-2.15278,-2.218722,-2.359016,-2.694161,-2.873946,-2.932497,-2.95887,-2.971488,-2.981764,-2.989765,-2.995098,-2.973184,2
-1.41261,-1.082021,-1.459606,-1.44917,-1.503831,-1.702914,-1.745151,-1.839162,-1.743966,-1.741517,-1.72151,-1.633291,-1.329892,-0.768871,-0.618371,-0.650062,-0.498497,0.245294,0.626763,0.769307,0.930612,1.231995,0.983495,0.788707,1.10716,1.002593,0.879742,1.097721,1.112005,1.013318,0.705053,0.377504,0.397593,0.633879,1.004935,1.446104,1.712607,1.743958,1.444644,0.898109,0.561419,0.43892,0.438811,0.904,1.396085,1.415429,1.574952,1.630425,1.158533,1.070868,0.899934,0.467569,-0.284241,-0.517803,-0.522411,0.063265,-0.153471,-0.401245,0.241863,0.621304,1.3451,2.041909,2.526145,2.576493,2.245119,2.433185,3.141875,1.949992,1.504876,2.511744,3.120875,0.616852,-1.068614,-1.925057,-2.298266,-2.414133,-2.534259,-2.738462,-2.847353,-2.888506,-2.907898,-2.919755,-2.928015,-2.936405,-2.940987,-2.923318,2
-1.457137,-1.169072,-1.543198,-1.527086,-1.561636,-1.681463,-1.691339,-1.801386,-1.733677,-1.755242,-1.704693,-1.628971,-1.331399,-0.851562,-0.751708,-0.750333,-0.42556,0.304535,0.702534,1.071324,1.157752,1.490853,1.200156,0.980542,1.237219,0.985756,0.885472,1.301869,1.17506,0.917844,0.599544,0.312065,0.311806,0.551993,0.982686,1.382589,1.571837,1.705507,1.142469,0.778756,0.419255,0.35353,0.366585,0.924782,1.468558,1.512727,1.598584,1.479962,1.046897,0.88129,0.749699,0.278466,-0.435683,-0.655265,-0.635125,-0.114617,-0.248023,-0.377335,0.217217,0.577912,1.466904,2.324187,2.860033,2.59099,2.313629,2.639549,3.289979,2.1425,1.450258,2.288329,2.953769,0.385105,-1.061633,-1.890276,-2.21901,-2.279296,-2.394099,-2.65796,-2.801992,-2.852075,-2.872211,-2.886036,-2.893535,-2.900827,-2.904353,-2.886049,2
-1.465718,-1.210744,-1.575483,-1.563311,-1.601685,-1.727217,-1.7618,-1.853091,-1.796333,-1.804385,-1.782301,-1.68514,-1.393943,-0.886032,-0.836136,-0.836925,-0.544795,0.313734,0.630407,0.848716,0.981111,1.212158,1.011453,0.887227,1.056985,0.92109,0.881794,1.223004,1.098736,0.939761,0.548765,0.242328,0.273271,0.595523,1.034408,1.377351,1.639532,1.671373,1.306318,0.748753,0.484251,0.324072,0.404192,1.04927,1.488718,1.390918,1.515284,1.477394,1.047543,0.926555,0.805518,0.236246,-0.414713,-0.601994,-0.597004,-0.03475,-0.179071,-0.304346,0.233574,0.69029,1.535279,2.178658,2.886494,2.726212,2.120951,2.769479,3.55673,2.269234,1.625417,2.493386,3.01343,0.482571,-1.022393,-1.849583,-2.160662,-2.172445,-2.266669,-2.576896,-2.755591,-2.810642,-2.831887,-2.844897,-2.853776,-2.861495,-2.864837,-2.846771,2
