@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute target {1,2}

@data
-2.871463,-2.930913,-2.909125,-2.844768,-2.705816,-2.798061,-2.542956,-1.601412,-0.445677,0.839506,1.743418,1.964837,2.068793,2.035008,2.153365,2.22654,2.284558,2.228272,2.154762,2.233594,2.126191,1.669857,0.914385,-0.175694,-2.022034,-3.056498,-3.248839,-3.130559,-3.185987,-2.90609,-2.738117,-2.77968,-2.792752,-2.605666,-2.549317,-2.657951,-2.591846,-2.461989,-2.44994,-2.389081,-2.342047,-2.20509,-2.144737,-1.820669,-1.595492,-1.119861,0.038257,1.186897,2.191335,2.738892,2.864468,2.937102,2.907141,2.691519,2.429393,2.078845,1.86432,1.671675,1.353358,1.355326,1.055375,0.251964,-1.125557,-1.729145,-1.992507,-1.684034,-1.483157,-1.326071,-1.032921,-1.281605,-1.510815,-1.259238,-1.246046,-1.313449,-1.550147,-1.677094,-1.242098,-1.088084,-1.109854,-0.937847,-0.793098,-0.452782,-0.068876,0.582775,1.708796,2.988054,3.980247,4.555031,4.965271,5.147365,5.283067,5.443399,5.455273,5.607172,5.531833,5.278751,4.891139,4.421738,3.92963,3.427224,2.735348,1.552296,-0.043197,-2.258293,-2.650359,-2.832125,-2.748675,-2.604978,-2.337239,-2.310698,-2.389453,-2.288283,-2.194481,-2.015389,-1.848851,-1.802091,-1.761478,-1.732139,-1.683543,-1.700325,-1.787372,-1.729784,-1.656532,-1.33319,-0.70397,-0.049274,0.920118,2.086594,2.645382,2.768388,2.682764,2.345598,1.648017,0.990763,0.172789,-0.418158,-0.91413,-1.685218,2
4.229547,3.921746,3.296862,2.17099,-0.824813,-2.625214,-2.361969,-2.319904,-2.348913,-2.469986,-2.252647,-2.345079,-2.587615,-2.873751,-2.682892,-2.75629,-2.440401,-2.522913,-2.141284,-2.254361,-2.052236,-2.069689,-2.416491,-2.564635,-2.698094,-2.064384,-0.173912,0.902522,1.88774,2.076514,0.906236,-0.107535,0.316588,1.001705,1.229013,1.838877,2.341617,3.008197,2.990947,3.066564,2.877577,2.056383,0.17314,-0.755563,-1.378323,-1.456989,-1.706908,-1.828029,-2.052372,-1.969765,-1.888239,-1.955566,-1.989221,-1.871116,-1.883147,-1.598005,-1.64893,-1.408365,-1.376275,-1.193816,-1.183858,-1.018492,-0.589237,0.141426,0.712331,1.812617,3.54636,4.466001,5.022493,4.955697,4.638935,4.590307,4.426261,4.61804,4.067781,3.914077,3.872134,3.544008,3.742077,3.378941,1.340002,-0.76327,-1.227355,-1.317639,-1.383004,-1.619261,-1.44239,-1.714892,-1.76408,-2.040112,-2.14116,-2.04157,-2.085789,-1.88981,-1.721473,-1.647537,-1.32125,-1.272026,-1.104842,-1.525385,-1.41959,-0.958884,-0.264543,0.167687,0.792706,1.959429,2.351037,3.428857,4.101384,4.221768,3.306008,2.734863,3.026907,3.074723,3.190036,2.896542,2.562038,2.815869,2.959166,3.326823,2.906166,0.891494,-1.189958,-1.283093,-1.723705,-2.191837,-2.046356,-2.055262,-2.210874,-2.337002,-2.363624,-2.673992,-2.813215,-2.942978,-3.073791,-3.277469,-3.234499,-3.005013,2
-2.767213,-2.841425,-2.154545,-1.748696,-0.734952,-0.166519,0.575093,0.259391,0.950251,1.343947,0.270993,0.855463,0.796125,1.069973,1.006146,1.451596,1.963015,2.594615,2.984021,3.228341,3.108117,2.801449,1.809466,0.361951,-0.519156,-0.595965,-1.201814,-1.385858,-1.575329,-1.659149,-1.97336,-1.933364,-2.227201,-2.27125,-1.79297,-1.901472,-1.881671,-1.869663,-1.876825,-1.854454,-2.08405,-2.003053,-1.973487,-1.871884,-1.995039,-2.273627,-2.389255,-2.285843,-2.503583,-2.96954,-3.332044,-3.472693,-3.219368,-2.732226,-2.941706,-3.601107,-3.866152,-2.823287,-1.342089,0.286969,1.714642,2.756163,3.258595,3.509306,3.540497,3.042864,2.636023,1.95045,1.358246,1.078162,0.905639,1.264024,1.621708,2.46854,3.820456,5.153801,5.488685,4.081254,2.171686,0.654401,-0.272615,-1.003734,-1.24886,-1.260325,-1.350656,-1.421342,-1.455222,-1.494523,-1.403199,-1.227807,-1.129281,-1.314973,-1.455274,-1.659062,-1.63203,-1.581646,-1.832643,-2.199231,-2.897848,-2.951859,-1.840518,-1.96755,-2.11663,-1.927025,-2.112692,-2.764096,-3.028336,-1.974115,0.184566,2.178121,3.544035,4.385946,4.719353,4.709172,4.201245,3.488765,2.94927,2.008028,1.428777,1.151782,1.106969,1.602825,2.830216,4.542677,6.181697,6.48306,5.872518,3.489663,1.371912,-0.022594,-1.194071,-1.68073,-1.992667,-1.842596,-1.729106,-1.750958,-1.766408,-1.50756,1
-1.71191,-1.781682,-1.70611,-1.661756,-1.454097,-1.591068,-1.609156,-1.670151,-1.733144,-1.889939,-1.657666,-1.497385,-1.566089,-1.425424,-1.502231,-1.376628,-1.488593,-1.903617,-1.771824,-1.618417,-1.58481,-1.609844,-1.682477,-1.681064,-1.770291,-2.001328,-2.569507,-2.749277,-3.342499,-3.528219,-2.722671,-0.899398,0.169599,1.616024,3.151992,2.451339,2.586192,1.79362,1.56488,1.377658,0.55536,1.015813,0.963336,1.026584,1.586759,2.283989,3.521206,5.62537,7.28663,7.464419,6.716728,4.441562,2.833427,1.178666,0.035882,-0.61537,-1.166416,-1.340268,-1.381423,-1.433523,-1.578344,-1.393055,-1.530943,-1.753398,-1.696808,-1.603346,-1.422262,-1.112147,-0.958206,-1.256768,-1.360713,-1.281761,-1.332884,-1.301522,-0.840993,-0.775319,-0.766282,-0.845376,-1.316224,-1.739696,-2.784013,-3.307122,-2.604782,-1.358491,0.198448,1.955737,2.975075,3.513929,3.245173,2.789211,2.274855,1.957146,1.56725,0.997285,0.950321,1.386299,2.066581,3.286524,4.879841,6.726822,7.756306,7.337978,5.071313,3.054015,1.233795,-0.536767,-1.351107,-1.394135,-1.289457,-1.125166,-1.049081,-1.374256,-1.454754,-1.322913,-1.061787,-1.084991,-1.218149,-1.328842,-1.180196,-1.52464,-1.661746,-1.689027,-1.48237,-1.345907,-0.99482,-0.840028,-0.917112,-1.476724,-1.599761,-2.569843,-3.003863,-2.125636,-0.573096,0.996989,2.420745,3.126016,3.254993,2.922224,1
-0.716718,-0.812231,-0.834307,-0.8956,-0.88928,-0.893128,-0.891243,-0.891041,-0.894835,-0.871586,-0.804176,-0.755876,-0.810937,-0.841046,-0.929446,-1.01262,-1.106466,-1.171053,-1.23321,-1.242088,-1.303818,-1.270345,-1.16542,-0.979221,-0.725451,-0.480238,-0.253649,-0.041582,0.18499,0.428357,0.568561,0.69865,0.820816,0.898862,0.937111,0.989973,0.949452,0.885878,0.777968,0.59872,0.40794,0.16101,-0.072106,-0.365255,-0.6203,-0.795924,-0.947735,-0.965995,-0.945149,-0.846309,-0.726941,-0.593139,-0.465311,-0.393911,-0.446469,-0.568381,-0.619618,-0.68663,-0.83262,-0.946871,-1.132797,-1.369336,-1.711802,-2.047959,-2.463564,-2.905679,-3.304929,-3.634233,-3.709075,-3.708425,-3.45814,-2.847059,-1.962129,-1.032492,-0.283711,0.217107,0.56288,0.818525,1.045009,1.226813,1.57507,2.050036,2.596618,3.130614,3.485373,3.651556,3.828944,4.067612,4.722857,5.613774,6.483832,7.01157,6.907669,6.137689,5.056761,3.427347,1.857802,1.657227,2.415529,2.94562,3.164872,3.152623,2.965602,2.701193,2.440769,2.393127,2.331475,2.254758,2.169253,1.962179,1.699543,1.506828,1.344404,1.226477,1.209646,1.108873,1.042325,0.956648,0.77026,0.43261,0.094795,-0.38469,-1.028683,-1.722556,-2.50054,-3.286897,-4.158461,-5.191389,-6.005779,-6.335166,-6.09866,-5.522018,-4.679486,-3.616503,-2.601996,-1.708246,-1.162742,-0.59996,2
-0.722524,-0.639784,-0.52439,-0.408314,-0.29219,-0.207847,-0.140271,-0.137472,-0.13847,-0.137832,-0.134865,-0.074248,-0.046582,-0.104606,-0.166641,-0.250332,-0.322098,-0.386771,-0.462518,-0.523807,-0.576248,-0.649387,-0.720662,-0.776194,-0.795186,-0.779086,-0.73827,-0.773941,-0.833075,-0.892791,-0.936085,-0.973305,-0.97893,-0.969728,-0.910729,-0.80621,-0.672626,-0.414406,0.05417,0.551615,1.007445,1.432576,1.860026,2.257443,2.495715,2.658357,2.863738,3.157579,3.53581,3.94323,4.290666,4.684402,5.084694,5.319068,5.36258,5.161272,4.718694,4.107459,3.259577,2.248797,1.006243,0.049088,-0.357893,-0.425113,-0.404696,-0.370281,-0.370463,-0.40791,-0.49061,-0.54919,-0.513566,-0.512815,-0.55736,-0.659539,-0.770714,-0.941489,-1.161488,-1.403056,-1.642424,-1.869418,-2.057601,-2.226745,-2.353985,-2.380289,-2.306457,-2.217504,-2.123068,-2.036119,-2.077817,-2.20831,-2.421958,-2.724496,-3.152468,-3.608001,-4.098677,-4.598072,-5.14225,-5.647273,-5.945253,-5.896229,-5.588763,-5.052758,-4.295168,-3.417981,-2.61102,-1.805552,-1.112265,-0.280508,0.414346,0.771631,0.960337,1.060676,1.271882,1.796666,2.584149,3.267237,3.737945,4.001592,4.263015,4.542868,4.843907,5.039206,4.853078,4.121545,3.010074,1.673509,0.436044,-0.249947,-0.367305,-0.129161,0.127072,0.232147,0.155953,0.014202,-0.129505,-0.167841,-0.222767,-0.209761,2
4.591871,3.554383,2.346585,1.233821,0.022629,-0.212511,-0.895797,-1.280506,-1.619404,-2.010974,-1.938826,-1.814781,-1.688285,-1.720061,-1.838203,-1.747271,-1.778117,-1.744252,-1.93557,-1.897899,-2.105474,-2.0642,-2.39186,-2.239662,-2.512443,-2.279895,-2.252505,-1.878044,-1.920814,-1.445012,-1.663594,-1.254951,-1.360862,-1.187627,-1.653739,-1.972103,-3.442241,-2.736488,-2.321614,2.667865,3.424212,0.817832,6.170212,7.754848,4.539398,0.180218,1.403918,0.582104,1.015636,0.174008,1.157783,0.869216,1.274915,1.662172,2.656305,3.753373,5.150482,5.632355,5.981253,4.78213,3.990856,2.461574,1.686055,0.64273,0.421984,0.101599,-0.361097,-0.919876,-1.055884,-1.38449,-1.205546,-1.519772,-1.294242,-1.225679,-1.093425,-1.468446,-1.418108,-1.557731,-1.570141,-1.709961,-1.737552,-1.645565,-1.561285,-1.581415,-1.992688,-1.988408,-1.589442,-1.333555,-1.255139,-1.191744,-0.474763,-0.381042,-1.22509,-1.547078,-1.679046,-1.843893,-3.076261,-2.902192,-0.969471,-0.012015,-0.131551,-0.882901,-0.418729,0.283224,-0.032585,0.233502,0.11993,0.218793,0.158543,-0.4116,1.09011,2.110185,3.627816,4.895259,6.272076,6.397907,5.988156,5.429529,4.981467,4.244353,3.336834,1.730884,0.656904,-0.090256,-0.574868,-1.211015,-1.441548,-1.363082,-1.554655,-1.50245,-1.568604,-1.583864,-1.559633,-1.487026,-1.778184,-2.029928,-2.080879,-2.198805,1
-1.290825,-1.225616,-1.143237,-1.029674,-1.131248,-1.601506,-2.221218,-2.502898,-2.442863,-1.341783,-0.167912,0.454789,1.014071,1.192215,0.972011,0.777273,0.603128,0.832557,0.774086,0.460521,0.470467,0.741227,0.773223,1.35695,2.327125,4.432668,6.448536,7.705604,7.999283,6.731627,4.914347,3.007973,1.715789,0.512558,-0.85555,-1.617431,-2.326498,-2.125365,-1.981713,-2.08886,-2.052375,-1.930701,-1.807202,-1.766363,-1.743848,-1.731453,-1.646269,-1.663759,-1.523011,-1.517708,-1.603995,-1.667998,-1.673464,-1.728285,-1.600995,-1.5291,-1.408726,-1.378909,-1.374931,-1.115912,-0.924374,-0.968634,-0.736905,-1.039196,-1.618542,-2.221316,-2.468977,-1.861981,-0.889642,0.614764,1.37483,1.79619,1.728584,1.195909,0.775147,0.592253,0.619995,0.869507,0.549073,0.776411,1.066965,1.710735,3.260082,5.016709,6.897688,8.229577,8.06711,6.879161,5.725237,4.481603,3.045094,1.880422,0.704516,-0.119152,-0.733463,-1.290208,-1.3016,-1.499334,-1.888947,-1.512016,-1.513459,-1.322286,-1.391229,-1.79917,-1.735874,-1.384918,-1.245238,-1.28723,-1.429344,-1.228185,-1.381693,-1.852428,-1.908069,-1.973171,-2.042555,-1.748249,-1.739879,-1.666256,-1.632554,-1.081452,-1.117632,-0.929285,-1.145024,-1.26313,-2.002157,-2.434024,-2.864692,-2.398229,-1.306912,-0.227272,0.261742,0.820562,1.316083,1.055095,0.379736,0.06355,-0.050868,-0.236404,1
-2.669606,-3.006466,-2.676173,-3.064669,-2.997559,-2.347012,-2.838059,-2.504863,-1.748134,-1.543807,-1.669342,-1.463676,-1.863092,-2.045021,-2.353881,-3.062157,-4.025701,-1.971077,-0.59468,-0.118621,1.402444,3.204688,6.148116,8.061626,7.266473,3.341697,1.535415,1.326162,0.747604,0.369671,0.118408,0.154313,-0.008381,-0.324739,-0.926471,-0.912353,-2.251629,-3.879723,-3.449324,-3.285766,-2.292158,-1.47099,-0.914085,-0.944894,-0.76922,-0.84639,-0.54669,-0.192977,0.324347,0.458233,0.623526,0.699194,0.256805,0.122915,0.886478,3.279666,4.245273,4.491556,6.175606,7.385094,8.756624,7.121607,2.323522,1.184498,0.618723,0.269941,-0.457987,-1.383368,-1.357963,-1.432823,-1.768492,-1.731623,-1.719725,-2.055861,-2.195426,-1.991133,-1.944711,-2.005417,-2.132997,-2.257586,-2.378964,-1.933891,-2.38516,-2.478383,-3.657491,-2.759089,-0.632461,1.65436,2.4081,3.164878,3.477473,3.684424,2.561309,2.210621,1.788922,1.813304,0.903512,0.97401,0.717857,0.404202,0.159057,0.648119,0.44046,0.2239,0.302041,0.064863,0.276558,0.738572,0.273939,-0.160311,-0.228583,-0.995908,-1.011983,-1.388481,-2.133968,-2.278241,0.305494,1.118152,2.013133,2.144257,2.454503,2.744153,2.221871,1.502589,1.107066,0.33151,-0.312399,0.089263,-0.819828,-1.654449,-1.118522,-0.984979,-0.833057,-1.117581,-1.246664,-0.892066,-1.108295,-1.297438,2
-1.191873,-2.333886,-2.360787,-2.42695,-2.186859,-2.328015,-2.61412,-2.69786,-2.149086,-1.378271,-0.657867,-1.018479,-0.318465,-2.706136,-4.415997,-4.424421,-3.991328,-4.002179,-4.539495,-3.887534,-4.768568,-4.750697,-4.374605,-4.636574,-5.530295,-3.915733,-3.279035,-1.794227,-2.458226,-1.399677,-1.309108,0.095671,0.615924,1.314275,1.129569,1.197623,0.500061,0.413746,0.607074,1.166796,1.280257,1.589179,1.16089,0.51982,0.948283,0.058218,0.230051,-0.234,-0.978181,-0.40394,-1.39852,-0.602912,-0.794558,-0.23713,-0.378313,-0.694268,-0.645011,-0.465652,-1.368359,-1.665713,-0.195025,0.147422,0.289632,0.401472,0.663464,0.668997,0.660337,1.056331,1.694396,2.196381,2.627876,3.106904,3.477662,3.199836,2.6734,2.162134,1.642304,0.89377,-0.039035,-0.147737,-0.577061,-0.439221,-0.725706,-1.479788,-1.887425,-1.706547,-1.584968,-1.466704,-1.653434,-1.739253,-1.47085,-1.361247,-1.294107,-0.911132,-0.109592,0.28112,0.585555,1.16137,1.622356,2.024016,2.472039,3.16069,3.734461,4.430101,3.966929,2.932798,2.169961,1.955374,0.881232,-0.626664,-1.537927,-2.67352,-2.641627,-1.78462,-1.575055,-1.350022,-1.53807,-1.207431,-0.68528,-0.244284,-0.047094,0.309243,0.57101,1.808891,2.088383,2.471015,3.091738,2.947458,3.432993,3.961812,4.426838,4.830481,5.283102,5.537898,5.580947,5.299912,5.469923,5.533926,2
3.54196,3.798134,4.058797,3.960602,3.784252,3.501886,3.06573,2.500973,1.644133,0.883908,0.535169,0.000642,-0.736236,-1.032801,-0.889809,-0.902835,-1.159618,-1.214983,-1.469354,-1.513832,-1.623096,-1.576546,-1.387458,-1.336218,-1.243794,-1.03253,-1.23819,-1.626781,-1.295611,-1.337606,-1.300933,-1.250987,-1.522305,-1.933696,-1.893132,-2.129303,-1.899072,-1.960009,-2.176335,-2.297693,-2.526951,-2.923446,-2.875672,-3.063146,-3.531543,-3.907162,-3.316968,-2.271969,-0.758964,0.602915,1.662403,2.31547,2.571905,2.396367,2.224054,1.977778,1.460455,1.187963,0.665424,0.983689,1.205499,1.646118,2.489511,3.839698,5.115945,5.514282,5.935587,4.80295,3.358497,1.256673,0.371274,-0.657304,-1.020966,-1.197208,-0.991548,-1.141701,-1.251698,-1.171916,-1.049657,-1.167569,-1.043358,-0.930553,-0.896248,-0.963673,-1.321682,-1.533281,-1.688957,-1.708574,-1.706659,-1.718427,-2.058471,-2.469303,-2.75647,-3.179413,-3.448711,-3.138436,-3.159199,-3.765097,-4.039528,-3.285244,-1.823365,-0.046375,2.147502,3.137359,3.864588,4.208725,4.321222,3.794825,2.933298,2.599008,2.029697,1.516701,1.583257,1.760302,1.942085,2.942798,3.938645,5.135293,5.542478,5.111349,3.523627,1.615846,0.336957,-1.210786,-1.874214,-1.976763,-2.018073,-2.071222,-1.919367,-1.845779,-1.785912,-1.647645,-1.601011,-1.561136,-1.542,-1.654256,-1.769184,-1.88168,1
-1.565074,-2.258517,-2.239391,-3.026591,-3.004558,-3.102992,-2.916759,-3.089927,-3.037141,-2.668106,-2.929017,-3.201517,-3.167084,-3.719034,-3.899933,-3.233075,-2.794451,-1.765399,-0.762369,0.353904,1.38039,2.387953,2.152509,1.454924,0.847394,0.818895,0.900488,0.155543,0.797526,0.778944,0.663028,1.018056,1.689163,2.413019,3.541164,4.699827,5.585845,6.008201,5.229209,4.025352,2.578365,1.495974,0.559786,-0.367923,-0.913192,-1.364901,-1.52631,-1.549371,-1.471172,-1.364056,-1.462665,-1.403063,-1.259279,-1.150461,-1.132704,-1.096528,-0.966084,-0.738707,-0.799584,-0.877737,-0.937691,-1.056944,-1.206819,-1.152905,-0.774775,-0.555199,-0.637753,-0.931747,-1.134406,-1.74496,-2.575162,-2.994219,-2.944024,-2.177531,-1.350066,-0.260503,1.309293,2.234819,2.836758,2.857335,2.328799,2.264851,1.908459,1.541556,1.143656,1.132759,1.472776,1.980935,3.008294,4.313613,6.068739,7.663108,7.941662,6.627673,4.955306,3.301783,1.967019,-0.041136,-0.825153,-1.391808,-1.49975,-1.489422,-1.118764,-1.092605,-1.168426,-1.156725,-0.996663,-0.941035,-1.015215,-1.067027,-0.968305,-0.929889,-1.149963,-1.126946,-1.170121,-1.426447,-1.382465,-1.224651,-1.431492,-1.616838,-1.96342,-2.421901,-2.976322,-3.978926,-3.583249,-2.575738,-1.328547,0.135368,1.345111,2.110496,2.640675,2.827889,2.621781,2.353463,1.755005,1.259933,1.02013,0.853825,1
-2.830833,-3.000088,-3.013728,-2.768729,-2.318081,-2.572587,-2.729147,-2.455461,-2.844872,-2.284671,-2.159445,-1.44565,-0.412591,1.277547,1.684101,2.248717,3.454792,3.71071,3.451903,3.046832,3.093324,3.671883,4.318209,4.753482,4.695194,4.329915,2.96406,1.233451,0.110834,-0.356864,-0.845052,-0.629804,-0.968974,-0.874926,-0.964315,-0.402083,-0.511902,-0.4579,-0.491627,-0.276668,-0.343186,-0.50044,-0.404472,-0.359873,-0.432191,-0.567816,-0.546508,-0.921232,-1.137293,-1.087362,-1.218475,-1.201704,-1.635472,-1.353029,-1.091383,-0.980743,-0.718123,-0.456242,-0.614873,-0.558635,-0.71286,-0.77657,-0.789008,-1.121287,-0.805565,-1.060641,-1.334468,-1.428496,-1.528804,-1.605981,-1.602448,-1.460902,-1.427264,-1.543054,-1.709706,-1.574887,-1.979278,-1.90731,-1.996736,-2.022572,-1.982416,-2.176052,-1.986267,-1.863664,-2.047377,-2.028437,-2.123219,-2.317396,-2.350775,-2.448788,-2.273212,-2.227921,-2.112626,-2.472071,-2.590936,-2.509355,-2.373063,-2.916487,-2.68571,-1.81021,-1.171231,0.20653,2.050985,3.472119,4.228057,4.715926,5.792096,4.85896,4.768922,4.136559,3.275785,3.256386,3.033006,4.104563,5.010487,5.566056,5.646493,5.871117,5.862974,5.134911,4.190065,2.977945,1.704638,1.162899,0.544686,0.142863,-0.662943,-1.466866,-1.750642,-1.495198,-1.351675,-0.912563,-0.880239,-0.267343,-0.186527,-0.908244,-0.753636,-0.524006,2
-0.079377,-0.608649,-0.74022,-1.157506,-1.553582,-1.871513,-2.067056,-2.236897,-2.567679,-2.555506,-2.527159,-2.542207,-2.553885,-2.537058,-2.666519,-2.689558,-2.713295,-2.663266,-2.543389,-2.558431,-2.598375,-2.726895,-2.688673,-2.565279,-2.467286,-2.257831,-2.088022,-2.107228,-1.832253,-1.971825,-1.910524,-1.536723,-1.588732,-1.898908,-1.921933,-1.014402,-1.047046,-1.310063,-1.258679,-1.352546,-1.511697,-1.563008,-1.710576,-1.09087,-0.863573,-0.449509,-0.082318,-0.165983,0.244472,0.41667,0.842687,1.05443,1.275988,1.560669,1.803732,2.080974,2.336011,2.77768,3.184289,3.42825,3.64221,3.655424,3.863525,4.08901,4.193953,4.158411,4.256649,4.178659,4.351877,4.208935,4.272573,3.953081,3.889199,4.002988,4.03018,3.6092,3.356285,3.787164,3.994825,4.264008,4.484552,4.726265,4.694686,4.523904,4.39265,4.202259,4.064663,3.615012,3.027007,2.46107,1.910692,1.373177,0.636154,-0.083382,-0.530776,-0.911263,-1.168825,-1.625579,-1.735672,-1.966791,-1.984425,-2.117722,-2.281245,-2.173736,-2.102329,-2.076731,-2.109969,-2.089533,-2.38978,-2.243714,-2.064559,-2.303666,-2.263062,-2.037099,-1.962232,-1.775775,-1.822605,-1.950277,-1.758409,-1.827432,-1.576719,-1.758937,-1.723071,-1.664595,-1.386688,-1.222085,-1.294612,-1.115837,-0.560298,-0.232702,-0.384998,-0.170045,-0.153907,0.100321,0.57041,1.026908,1.442892,1.597967,2
3.489055,2.954233,1.533503,0.107143,-1.452602,-2.37509,-2.692007,-3.117008,-3.214135,-3.251578,-3.330112,-3.32928,-3.17408,-3.072405,-2.994537,-2.883618,-3.000309,-3.055763,-2.975003,-3.024858,-2.96054,-3.134723,-3.0572,-3.129478,-2.870971,-2.786207,-2.604317,-2.78745,-2.972425,-2.975127,-2.596488,-2.163386,-2.662826,-2.760406,-3.058637,-2.764845,-2.516924,-1.595625,-0.8387,-0.213188,0.0815,0.226329,-0.064289,-0.407686,-0.465174,-0.162819,-0.068055,0.053257,0.923138,2.095368,3.501629,4.473381,5.756041,6.179471,5.965541,4.986521,3.030348,1.703997,0.731625,-0.261588,-0.493682,-0.644276,-0.838813,-1.02835,-0.999994,-0.882878,-0.729537,-0.783223,-0.896868,-0.744393,-0.671255,-0.74825,-0.706206,-0.770216,-0.658462,-0.899006,-1.022467,-1.042671,-0.808302,-0.711363,-0.866826,-0.790736,-0.560677,-0.278891,-0.37535,-0.329501,-0.738963,-1.20877,-1.170821,-0.955005,0.328231,1.012663,1.768757,1.883626,1.944219,1.55778,1.298893,1.04813,1.267692,1.220929,1.70174,2.285103,3.967132,5.431104,6.579729,7.394005,7.713124,7.03317,5.667081,3.77177,2.47184,0.946559,0.373903,0.327488,0.198422,0.134829,0.396202,0.142874,0.322431,-0.009724,0.194355,0.273629,0.458253,0.312804,0.622705,0.133062,0.282708,0.178806,0.228507,-0.096625,0.47087,-0.127128,0.285032,0.110422,0.781826,0.199818,1.615912,-1.719534,1
