@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute target {1,2}

@data
6.186759,5.855447,5.184578,4.229863,3.244635,2.211882,0.942755,-0.222844,-1.516691,-2.903822,-2.640957,-1.724636,-0.552456,0.425274,-0.178098,-1.362667,-1.252672,-0.107081,0.924088,1.615829,1.036928,-0.114753,-1.231159,-2.382435,-3.31921,-2.38197,-1.705859,-0.986438,-0.64963,-0.930152,-1.280098,-2.000221,-1.08388,0.042423,1.077226,1.724929,0.640319,-0.490274,-1.574829,-1.342456,-0.276159,0.785917,1.403085,0.461015,-0.599331,-1.669992,-2.680367,-3.285092,-2.010692,-0.573443,0.665989,1.789916,2.91455,3.838683,4.759409,5.460304,5.98741,5.538896,4.464957,3.197191,1.921482,0.620051,-0.583143,-1.798926,-3.05263,-2.889097,-1.827357,-0.736149,0.331617,1.36335,1.552235,0.516359,-0.551275,-1.604831,-2.834105,-3.776761,-2.78798,-2.016292,-1.298307,-0.69504,-0.866304,-1.547118,-2.137679,-3.202416,-3.382461,-2.221559,-1.138951,-0.003534,0.991977,1.25728,0.203013,-0.870921,-1.970616,-3.052781,-3.992065,-2.997275,-1.813585,-0.637682,0.636341,1.85691,3.152502,4.592865,5.710963,2
0.339774,-0.388689,-1.604635,-1.164065,-0.689891,-1.290264,-1.945928,-2.810222,-3.366957,-2.551575,-1.675622,-0.70456,0.2393,0.59184,-0.406058,-0.69695,0.2969,1.356494,2.398034,3.55478,4.520482,4.97295,4.784073,4.17248,3.324486,2.416292,2.220279,2.16633,1.476274,0.343387,-0.624088,-1.835907,-2.24826,-1.645135,-0.72143,0.240312,0.831274,-0.021469,-0.985014,-1.916554,-2.715971,-3.1858,-4.238259,-4.682747,-3.719282,-2.724429,-1.713377,-0.741826,0.316344,1.162773,1.752014,2.093895,2.363821,2.492342,1.58792,0.933115,-0.208251,-1.481084,-2.111109,-2.554343,-3.296863,-4.250014,-3.578309,-2.732353,-1.784665,-0.857742,0.001745,-0.037715,-0.947018,-1.881263,-1.398143,-0.439219,0.55431,1.596509,1.936011,2.892271,3.701578,4.365287,5.166703,5.833238,5.91117,5.44181,4.487016,3.264924,2.077186,0.887794,-0.177179,-1.280832,-2.397838,-3.456806,-2.854131,-2.12704,-1.176622,-0.219598,0.737961,1.344537,0.368562,-0.590946,-1.516654,-2.496068,-2.115867,-1.864987,-0.668955,2
5.135204,3.752841,2.196856,0.604951,-1.055024,-1.800491,-3.282793,-2.833299,-1.537298,-0.193567,0.958152,1.412906,2.580546,3.605703,3.273074,1.829211,0.434757,-0.864574,-2.26286,-3.470033,-2.580654,-1.650216,-0.217587,1.509348,1.977723,0.41781,-1.050351,-2.245345,-3.193166,-4.421164,-5.367418,-4.897155,-3.733783,-2.218669,-0.928314,0.335591,1.73008,2.996697,2.587279,1.178417,-0.209386,-1.587254,-1.625192,-0.267682,0.796542,2.195224,3.559975,2.733516,1.394488,-0.05124,0.741641,1.345788,1.998989,2.871903,4.080768,4.3865,2.8361,1.792414,1.001483,0.295691,-0.644132,-1.57306,-2.437684,-3.305687,-1.709566,-0.344266,-0.984573,-2.687906,-4.04834,-4.910322,-3.84213,-2.439827,-1.081196,0.410402,1.983712,2.734725,2.028686,0.829306,-0.625231,-2.105725,-3.464389,-3.90124,-2.404512,-0.89665,0.578559,0.387957,-1.007685,-2.494177,-3.395888,-1.973405,-0.921707,0.530239,1.899173,3.301273,4.876544,4.583804,3.135015,1.78027,0.426505,-0.656488,0.868773,2.476849,4.020344,2
2.537635,2.399289,2.114674,1.706433,1.19127,0.278795,-0.785831,-1.803837,-2.698446,-3.742724,-4.686595,-4.22518,-3.152693,-2.670839,-1.918146,-0.970336,-0.044236,0.829625,0.216784,-0.710977,-1.666869,-2.270823,-1.852654,-0.61712,0.391559,1.43414,2.176428,2.202301,2.402837,3.339923,4.176861,4.795309,4.979796,4.504126,3.585772,2.38513,1.33948,0.300503,-0.704548,-0.392308,0.59148,0.204469,-0.708183,-1.684565,-2.577301,-3.379476,-2.789508,-1.894946,-1.287315,-0.694371,-1.191383,-1.593475,-0.382729,0.31668,-0.651783,-1.863542,-2.118133,-2.48319,-1.501355,-0.561799,0.352603,1.343436,0.724424,-0.226894,-1.206329,-2.131264,-2.880151,-3.439352,-2.377644,-1.248945,-0.177122,0.940796,2.08295,3.28753,4.505856,5.431315,5.927646,5.822333,5.156719,4.357998,3.700822,2.919081,1.910909,1.572976,0.538288,-0.444209,-1.443515,-1.832601,-0.916119,-0.026363,0.023633,-0.90786,-1.80412,-2.735487,-3.597592,-4.232253,-3.243342,-2.575059,-2.132694,-1.503199,-0.174679,0.949051,1.584342,2
5.489299,4.052224,2.603371,1.191673,-0.246458,-1.635827,-3.048847,-2.872657,-1.004361,0.496478,0.02444,-1.54102,-3.439211,-4.507835,-3.066526,-1.889819,-0.355339,1.198696,-0.092078,-1.73164,-3.035355,-4.485459,-3.18911,-1.930719,-0.445147,1.039393,2.596011,1.466347,-0.040401,-1.544647,-0.474736,1.167988,2.506052,2.086765,1.811221,0.51979,1.650898,0.777665,-0.937756,-2.117053,-0.57218,0.804238,-0.464732,-2.092173,-3.560591,-3.898581,-2.221094,-0.806741,0.569333,1.136948,-0.323214,-1.679431,-3.333548,-4.863856,-5.144265,-3.682336,-2.167201,-0.736569,-1.325035,-2.874608,-2.181121,-0.568529,1.134002,2.888856,4.623889,5.670737,4.963011,3.757117,2.460259,0.72976,1.913377,1.790347,0.655092,2.004361,3.289076,2.108451,0.570906,-0.822345,-2.561184,-1.967872,-0.565006,0.852326,1.901285,0.888685,-0.335526,-1.386433,-2.722009,-4.138635,-2.814662,-1.359981,0.514538,2.475995,4.156592,2.93041,1.071864,-0.552492,0.437967,1.753137,2.635703,1.523786,2.811077,4.175232,5.477284,2
5.698376,4.963805,3.362098,1.527285,-0.188072,-1.791858,-3.103137,-1.641706,-0.546432,-1.840676,-3.307662,-4.804365,-5.185087,-3.757712,-2.065255,-0.63995,0.792081,0.905137,-0.50226,-1.847953,-3.547464,-4.020313,-2.455632,-0.777871,0.77979,-0.290759,-1.807838,-1.414446,0.373051,1.763469,0.688628,1.414312,2.082108,2.692471,1.474991,-0.124268,-1.588054,-0.328397,1.143806,2.612137,1.394574,-0.112484,-1.639881,-2.915536,-4.460807,-3.276031,-2.054077,-0.4672,1.159199,0.01112,-1.606899,-2.797829,-4.297865,-3.790085,-1.930825,-0.326028,0.778524,-0.69116,-2.38131,-3.397196,-1.976651,-0.551891,0.807313,2.273516,3.709351,5.217388,5.666391,4.441038,3.078138,1.616707,2.56465,2.063891,0.76216,-0.673222,0.738045,2.527776,4.150949,2.873564,0.939068,-0.989929,-2.53023,-4.128798,-2.971126,-1.663943,-0.594133,0.592003,1.684279,1.26935,-0.213878,-1.643417,-2.817793,-1.179966,0.238412,1.73779,3.181293,2.385501,0.773565,1.577729,2.004082,0.8213,2.164166,3.451567,4.729416,2
3.72304,2.454903,0.802876,-0.739725,-2.385145,-1.164692,0.18317,1.540392,2.904168,4.253071,5.274733,4.033751,2.634311,1.221135,0.306203,-1.012816,-2.532256,-4.063458,-3.900012,-2.911955,-1.652754,-0.317066,0.31275,-1.010909,-2.372173,-3.709152,-3.26284,-1.962952,-0.596635,0.859293,2.344699,3.172567,1.863716,0.248719,-1.215899,-1.514539,0.079399,1.71897,3.381519,5.207078,4.166923,2.644676,1.269565,-0.172645,-1.851603,-3.369479,-4.126174,-2.545333,-0.928744,0.701666,2.359725,3.765235,2.468396,0.893837,-0.74386,-2.368069,-3.958426,-5.458969,-4.763496,-3.348785,-1.851459,-0.467956,0.273855,-1.138831,-2.488484,-3.853774,-2.689485,-1.0886,0.591946,1.489502,3.478259,5.074948,5.174358,3.900064,2.31863,0.6785,-1.076741,-2.761168,-2.896682,-1.4874,-0.041804,1.349115,1.300949,-0.116024,-1.54645,-2.968402,-1.860173,-0.524315,0.847068,2.257127,2.228678,0.863442,-0.447148,-1.01302,0.418583,2.25183,1.786438,-0.078537,-1.674506,-2.581127,-1.00634,0.46689,2.078324,2
5.31215,3.956322,2.21594,0.617471,-0.953604,-1.763647,-0.269734,1.300822,2.68233,2.882722,1.336646,-0.112987,-1.536537,-2.860543,-3.987795,-2.768896,-1.457859,-0.010473,0.212884,-1.238497,-2.468512,-3.635779,-4.358723,-3.030615,-1.490334,-0.101657,0.765059,2.16678,3.600288,4.969732,4.719355,3.375134,1.994931,0.629614,-0.727289,-2.059719,-1.328284,0.277317,1.910006,3.612991,2.630903,0.974443,-0.578475,-2.184241,-2.071027,-0.722628,1.132584,2.650348,0.944477,-0.790611,-0.803418,0.428698,1.734995,2.718582,1.31496,-0.077119,-1.435232,-2.883546,-1.954075,-0.524316,0.899015,1.761339,0.421787,-1.009679,-2.394562,-3.238046,-1.619126,0.099254,1.782227,3.409266,4.824464,5.382458,4.001647,2.134197,0.815044,-0.593159,-2.232123,-3.782305,-2.967629,-1.539896,-0.044128,-0.145937,-1.340109,-2.866175,-4.343108,-5.613358,-4.427535,-2.83887,-1.305333,0.435426,2.04867,3.578423,2.855627,1.231767,-0.353907,-2.05915,-3.553975,-3.896667,-2.350431,-0.707889,0.869863,2.210018,3.580299,2
4.706663,3.835953,2.384642,0.895936,-0.38983,0.661095,2.406554,3.48686,1.92547,0.248056,-1.291285,-2.770775,-4.086119,-5.00615,-3.650076,-2.37895,-1.075377,0.224825,1.081936,-0.159333,-1.354322,-2.588292,-3.315718,-1.801604,-0.484033,0.418619,1.829328,3.232551,4.507655,4.950087,3.423069,1.976029,0.513968,-0.862176,-2.194832,-2.840331,-1.160958,0.459225,2.164769,2.706177,1.152791,-0.537327,-1.860024,-3.463502,-2.205023,-1.018084,0.478547,2.076831,3.423528,1.819129,0.323202,-1.070559,-0.542593,0.6387,1.978604,2.479847,0.970397,-0.350195,-1.606814,-3.278624,-2.741964,-1.38147,0.006459,1.350373,0.084541,-1.338875,-2.728173,-3.446177,-1.6847,0.047323,1.874259,3.543751,4.761497,4.286652,2.922087,1.325295,0.173234,-1.160438,-2.876118,-3.586462,-2.182888,-0.719777,0.72606,1.57388,0.013402,-1.463976,-2.932019,-4.399313,-5.866964,-5.353151,-3.62243,-1.870845,0.061581,1.75333,3.515295,4.338539,2.822766,0.920013,-0.832921,-1.572161,0.338544,1.992461,3.291346,2
3.463441,1.984915,0.324469,-1.107442,-2.366887,-3.346218,-1.726298,-0.428935,1.335724,2.793024,2.053899,0.358311,-1.258937,-2.94792,-2.099145,-0.76293,0.654183,2.067441,3.533131,5.05719,4.374664,3.102229,1.733569,0.303842,-0.637478,-1.935369,-3.357335,-2.443053,-1.281769,-0.056033,1.088425,0.099635,-1.192688,-2.435429,-3.714001,-5.048395,-4.016361,-2.675492,-1.185419,0.359976,2.132269,3.496536,2.324689,0.523084,-0.285726,0.972169,2.479656,3.918234,4.624755,3.140841,1.897582,0.23001,-1.677005,-0.693097,1.061913,2.922621,4.409602,3.355118,1.654621,-0.084783,-2.012491,-3.774797,-5.503694,-5.731679,-4.239454,-2.824409,-1.36782,0.198174,1.625694,0.633229,-0.851126,-2.284302,-3.659314,-2.726003,-1.049742,0.197478,1.463153,3.010862,4.388771,4.667703,3.412855,1.73087,-0.097832,-1.820244,-3.49762,-2.625204,-1.237046,0.159327,1.305724,-0.089091,-1.548924,-2.890007,-3.107113,-1.504574,-0.212768,1.107271,2.601919,1.857436,0.535226,-0.642312,-1.01734,0.401701,1.949891,2
