@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute target {1,2,3,4}

@data
-3.031047,-3.040342,-3.020145,-3.048234,-3.037806,-2.992981,-2.985286,-2.93522,-2.992001,-3.033458,-3.019143,-3.068659,-3.072163,-2.988215,-3.043454,-3.006495,-3.026317,-3.05095,-3.002031,-3.024106,-2.967405,-3.047538,-2.964857,-3.034962,-2.975648,-2.99511,-3.019133,-3.034513,-2.931469,-3.010813,-2.925955,-2.925638,-2.870626,-2.75028,-2.629696,-2.48427,-2.300534,-2.161571,-1.868788,-1.590762,-1.257224,-0.970079,-0.621819,-0.293688,0.042357,0.291722,0.453068,0.604337,0.677275,0.779242,0.821514,0.923174,0.899192,0.948802,0.999611,1.048764,1.004391,1.004665,0.986903,1.010548,0.994707,0.973906,0.933455,0.980975,1.020015,0.928068,1.011019,0.98119,0.984158,0.943884,1.012988,0.962353,1.021472,0.938949,1.042753,1.000566,1.066216,0.972106,1.066451,0.952695,1.03648,1.004235,1.022897,0.982978,1.009878,1.003546,0.997917,1.028694,1.016507,1.030165,0.931186,0.931774,0.955431,1.04231,0.934466,1.047639,1.033697,0.994284,1.048699,0.907194,0.979267,1.052525,0.973041,0.964567,0.980167,0.982279,0.965776,1.049397,1.107956,1.015704,0.946945,0.941867,0.990861,0.98963,1.01929,0.956535,0.987912,1.003843,1.047994,1.057308,0.935995,0.949115,0.947453,1.039852,1.013051,1.016259,0.946157,0.997812,1.02056,1.054281,1.016951,1.007515,0.976486,0.996118,1.014379,0.965879,0.983434,1.035296,0.943679,0.989751,1.016545,0.9909,0.959116,1.014059,0.986752,0.964687,1.046155,1.01837,0.974961,1.043762,0.98478,0.991802,0.942914,1.04119,0.995137,1.002068,0.933952,1.026027,1.016433,0.978626,0.884739,0.960841,1.073184,1.039413,1.049694,1.007969,4
-2.948168,-2.891736,-2.962575,-2.952341,-2.847942,-3.008308,-2.948002,-2.991238,-2.989747,-2.9662,-2.987099,-2.938069,-2.939838,-2.92162,-2.936118,-2.860353,-2.942699,-2.92671,-2.926029,-3.053746,-3.022243,-2.970212,-2.937987,-2.902075,-2.867795,-2.92296,-2.922776,-2.856618,-2.904374,-2.812587,-2.849931,-2.803618,-2.751087,-2.782417,-2.594063,-2.577402,-2.504271,-2.331396,-2.110379,-1.883962,-1.747301,-1.473851,-1.115984,-0.862856,-0.666644,-0.434224,-0.228172,0.016048,0.267286,0.473658,0.571809,0.737651,0.797317,0.890882,0.909805,0.917593,1.007761,1.023298,1.032184,1.017427,1.055974,0.990678,1.033177,1.041114,1.017219,1.053116,1.012109,1.028173,0.975522,1.029717,1.03841,1.044096,1.003725,1.033958,1.089102,1.004584,0.978817,1.022406,0.988647,1.054498,1.015213,1.004628,1.071541,1.038619,1.009452,1.050594,1.0537,1.006641,1.015684,1.052424,1.03574,1.006075,1.011831,1.034866,1.074083,1.064869,1.034683,1.028063,1.007824,1.105919,1.093455,0.988111,1.048493,1.023262,1.090562,1.04544,0.968209,1.04551,1.079271,1.130536,1.019961,1.032205,0.977431,1.082016,1.048567,1.005012,1.076108,1.085135,1.073157,1.006347,0.996323,1.013347,1.002071,1.031412,1.048991,1.055258,1.045957,1.036487,1.045579,1.037889,0.99923,1.037123,1.070219,1.01522,1.014935,1.076239,1.067407,1.036222,1.047224,1.013162,1.063224,1.049973,1.089923,0.986977,1.016875,1.059996,1.160781,1.048245,1.01618,1.005707,0.999101,1.032852,0.992353,1.036071,1.02816,1.00399,1.062786,1.038784,1.020272,1.100266,1.156459,1.043226,1.078204,1.031686,1.069936,1.094403,4
-3.431505,-3.499319,-3.42634,-3.410926,-3.435283,-3.35131,-3.475494,-3.432838,-3.39232,-3.438247,-3.452965,-3.450135,-3.470592,-3.458666,-3.435622,-3.342449,-3.445548,-3.454637,-3.453604,-3.440702,-3.435591,-3.42711,-3.368849,-3.318607,-3.301151,-3.239044,-3.162033,-3.001254,-2.864024,-2.678373,-2.403228,-2.13099,-1.817055,-1.451466,-1.181854,-0.78342,-0.517884,-0.252022,0.009206,0.294021,0.454074,0.579158,0.701381,0.728829,0.814233,0.707777,0.844636,0.843145,0.883356,0.777959,0.962482,0.807692,0.914409,0.892293,0.969785,0.876389,0.908433,0.86644,0.873528,0.911903,0.824635,0.892822,0.87581,0.905572,0.971936,0.912564,0.887537,0.915868,0.874102,0.921504,0.923702,0.912459,0.920778,0.884126,0.900638,0.857949,0.872366,0.963104,0.814063,0.869033,0.817038,0.941794,0.847382,0.940343,0.92894,0.799172,0.896153,0.811027,0.848227,0.841582,0.864186,0.920185,0.870418,0.920866,0.893633,0.878834,0.946689,0.917697,0.943565,0.914594,0.863866,0.819327,0.914565,0.957566,0.899928,0.870699,0.934702,0.895592,0.875124,0.882206,0.91012,0.980403,0.913496,0.941791,0.921628,0.889906,0.932466,0.860792,0.918659,0.886325,0.931518,0.829777,0.824131,0.875606,0.9281,0.918208,0.892479,0.850495,0.790561,0.83836,0.974815,0.959205,0.880426,0.936725,0.871913,0.893803,0.877789,0.926509,0.863712,0.894017,0.965751,0.870137,0.83768,0.849949,0.893769,0.944905,0.839265,0.898067,0.857756,0.913337,0.871874,0.917839,0.9228,0.946926,0.867559,0.856719,0.804455,0.83356,0.928654,0.925648,0.858798,0.850072,0.877096,0.857165,0.82649,0.924848,4
-2.618605,-2.586421,-2.626031,-2.605023,-2.502561,-2.544883,-2.48067,-2.568651,-2.548656,-2.555184,-2.552627,-2.502063,-2.540952,-2.556984,-2.574718,-2.561524,-2.595949,-2.573376,-2.573257,-2.600995,-2.580012,-2.525543,-2.509032,-2.584059,-2.498439,-2.552347,-2.598543,-2.597625,-2.514608,-2.599418,-2.491576,-2.481267,-2.551878,-2.531313,-2.537675,-2.512222,-2.508167,-2.551809,-2.506134,-2.526137,-2.445959,-2.377128,-2.291502,-2.259434,-2.168416,-2.032875,-1.988206,-1.849665,-1.539535,-1.323182,-1.028658,-0.883106,-0.642287,-0.306511,-0.022167,0.110801,0.275439,0.462319,0.550192,0.734053,0.845776,0.904862,0.92121,1.04437,1.163918,1.008411,1.108406,1.160521,1.100474,1.195466,1.165529,1.105005,1.105802,1.194407,1.143663,1.16058,1.16788,1.14625,1.176311,1.208491,1.190011,1.22522,1.179076,1.121579,1.189014,1.183515,1.157295,1.230828,1.125849,1.226475,1.16744,1.123584,1.218071,1.116008,1.104742,1.250915,1.210303,1.218754,1.140794,1.153404,1.173807,1.059036,1.199554,1.182927,1.138393,1.228273,1.21675,1.129093,1.125361,1.205985,1.204131,1.183966,1.191808,1.135286,1.170342,1.155496,1.269412,1.62382,1.841371,1.982405,1.981817,1.762891,1.445752,1.155964,0.855159,0.501005,0.353526,0.449098,0.695502,0.979522,1.156668,1.140195,1.225047,1.111455,1.141239,1.248492,1.15114,1.140831,1.228359,1.206767,1.114203,1.14874,1.207803,1.243043,1.15931,1.102781,1.121723,1.073121,1.168519,1.107784,1.178826,1.087753,1.17465,1.188606,1.187483,1.161347,1.153832,1.126093,1.159537,1.186073,1.162924,1.155137,1.165307,1.191954,1.158563,1.259789,3
-3.240845,-3.341522,-3.282058,-3.257304,-3.250147,-3.242867,-3.221939,-3.24553,-3.293289,-3.306793,-3.32629,-3.247427,-3.188187,-3.270259,-3.311194,-3.257299,-3.15891,-3.239102,-3.25983,-3.289498,-3.215094,-3.194729,-3.342794,-3.246409,-3.16059,-3.247244,-3.170234,-3.062553,-2.983384,-2.927428,-2.753061,-2.591179,-2.330564,-2.202383,-1.887142,-1.529313,-1.238717,-1.124985,-0.870801,-0.507896,-0.255385,-0.104437,0.09626,0.375964,0.452803,0.50675,0.698282,0.741145,0.808172,0.847116,0.806837,0.898268,0.888651,0.921324,0.923942,1.008832,0.899267,0.905081,0.971301,0.892677,0.940654,0.886048,0.88012,0.900832,0.953014,0.921988,0.941578,0.85158,0.921851,0.937964,0.955239,0.993422,0.904764,0.988787,0.991426,0.893821,0.966507,0.979086,1.015319,0.905162,0.88448,1.006863,0.983024,0.927448,0.89314,0.90102,0.969838,0.948645,0.993745,0.927831,1.022046,0.880175,0.997569,0.989821,0.913574,0.916697,0.923616,0.972097,0.947394,0.961021,0.940927,0.942151,0.931712,0.912676,0.953384,0.977992,1.020576,0.933536,0.869955,0.935695,0.911197,0.914654,0.911548,1.016236,0.939031,1.001157,0.845343,0.958211,0.990559,0.97194,0.965845,0.965829,1.004511,0.982378,1.042892,0.917975,0.979192,0.97438,0.991465,0.940021,0.980389,0.941727,0.950901,0.957675,0.93902,0.918517,1.016562,0.919894,0.941604,0.9048,0.914428,0.951226,0.99892,0.940033,0.94485,1.026997,1.046707,1.013138,0.950878,0.88927,0.95667,0.942172,0.955996,0.959447,0.931256,0.989721,0.985666,0.943873,0.902694,0.885284,0.892284,0.939658,0.932779,0.912363,0.934023,0.990356,4
0.975902,1.00621,0.929023,0.942688,0.964532,0.943384,0.961242,0.84134,0.911807,0.951221,0.950804,0.91356,0.971405,0.931363,0.911512,1.013568,0.958311,0.937543,1.012826,0.999834,0.923914,0.96217,0.998108,0.997095,0.990925,0.918988,0.945136,0.922988,0.945751,1.017339,0.926552,0.916403,0.949813,1.064458,0.971029,0.991579,1.002399,0.956547,0.943448,0.909421,0.959561,0.989799,0.966133,0.975965,0.982768,0.935595,1.031203,0.952619,0.951107,1.058171,0.954158,0.942633,0.965934,0.986042,1.040923,0.955625,1.130424,0.913861,2.547034,5.628782,6.459991,3.911305,-2.014351,-3.211902,-3.237312,-3.154662,-3.074623,-3.132262,-3.167948,-3.095334,-3.100527,-3.115386,-3.02073,-3.024895,-3.016658,-2.969822,-2.957071,-2.89981,-2.896503,-2.873785,-2.850037,-2.728386,-2.673969,-2.675499,-2.652105,-2.530206,-2.55459,-2.453555,-2.46262,-2.322822,-2.275774,-2.118861,-2.194787,-2.084362,-1.897757,-1.941853,-1.733237,-1.642169,-1.566594,-1.439477,-1.381909,-1.211871,-1.118557,-1.137106,-0.994825,-0.897136,-0.761411,-0.667777,-0.525188,-0.449491,-0.471164,-0.342698,-0.310106,-0.114345,-0.073248,-0.007926,-0.082347,0.076108,0.044052,0.278414,0.211425,0.23307,0.335022,0.360638,0.41912,0.471185,0.47468,0.57263,0.52709,0.573038,0.603461,0.730419,0.612602,0.644103,0.656182,0.692609,0.745944,0.813784,0.84656,0.785476,0.797673,0.825431,0.842839,0.79874,0.878327,0.815032,0.846347,0.898874,0.822973,0.886457,0.974158,0.862662,0.82209,0.90526,0.917197,0.976121,0.998845,0.914686,0.884269,0.867705,0.86688,0.856669,0.920779,0.907861,0.991047,1.001045,1
-2.375246,-2.338159,-2.360064,-2.35957,-2.357876,-2.330202,-2.334286,-2.359229,-2.315885,-2.331667,-2.366927,-2.286406,-2.358092,-2.360648,-2.393673,-2.352374,-2.358925,-2.276148,-2.3659,-2.377082,-2.343277,-2.322864,-2.270627,-2.353212,-2.377838,-2.353848,-2.368862,-2.356093,-2.30152,-2.359184,-2.351175,-2.378017,-2.355887,-2.359172,-2.400734,-2.310444,-2.304428,-2.383523,-2.381042,-2.32097,-2.368311,-2.32637,-2.357127,-2.303389,-2.276415,-2.266757,-2.295953,-2.167752,-2.227924,-2.159315,-2.030553,-2.00356,-1.750859,-1.650121,-1.367843,-1.160185,-0.979195,-0.602445,-0.434282,-0.18697,0.142928,0.370209,0.633845,0.721739,0.881111,0.986757,0.999151,1.091355,1.106793,1.208164,1.198081,1.145631,1.221454,1.238652,1.28795,1.187655,1.250167,1.286452,1.227478,1.280895,1.243411,1.235937,1.218274,1.251257,1.262257,1.253916,1.263816,1.29442,1.220095,1.243997,1.300554,1.233299,1.341869,1.257495,1.291147,1.289372,1.273467,1.200145,1.267566,1.198025,1.241932,1.273597,1.280763,1.240613,1.266433,1.342592,1.262415,1.305095,1.276033,1.233253,1.26947,1.172821,1.236584,1.247523,1.341897,1.313334,1.4461,1.657855,1.991062,1.991001,1.779606,1.438101,1.239572,0.876965,0.582969,0.444015,0.654272,1.047365,1.234057,1.223611,1.263023,1.32545,1.246851,1.263429,1.24701,1.236254,1.272576,1.228369,1.321476,1.267095,1.326743,1.259662,1.294417,1.277486,1.212793,1.262381,1.259434,1.306031,1.21477,1.245176,1.271125,1.256675,1.229396,1.241351,1.181809,1.286009,1.300711,1.24738,1.202299,1.274467,1.239687,1.254169,1.230061,1.251435,1.263749,1.247966,3
1.218948,1.258407,1.19634,1.244685,1.21514,1.246046,1.162565,1.181766,1.162947,1.245342,1.224673,1.177188,1.225764,1.211236,1.228527,1.17798,1.255887,1.18607,1.19582,1.261312,1.18093,1.202052,1.267111,1.227256,1.168623,1.291224,1.244066,1.169846,1.313761,1.146375,1.223943,1.189457,1.173758,1.175154,1.285647,1.262697,1.190077,1.2169,1.205457,1.315127,1.30584,1.336885,1.189128,1.186979,1.24317,1.317834,1.317624,1.361469,1.269309,1.265254,1.246315,1.236922,1.318667,1.361933,1.328369,1.305505,1.271913,0.971912,-1.84355,-3.389436,-3.306857,-3.399695,-3.269679,-3.423391,-3.430653,-3.33576,-3.231877,-3.262463,-3.319948,-3.196078,-3.270477,-3.182009,-3.103904,-3.050147,-3.105577,-3.051793,-2.993434,-2.987618,-2.85707,-2.836815,-2.77403,-2.678363,-2.68997,-2.695508,-2.495017,-2.518158,-2.415021,-2.321302,-2.315838,-2.228397,-2.124445,-2.046783,-1.88476,-1.933985,-1.767549,-1.658593,-1.53093,-1.403031,-1.371357,-1.276915,-1.184963,-1.060373,-1.006516,-0.92478,-0.692346,-0.622018,-0.660661,-0.484721,-0.525055,-0.324432,-0.213792,-0.074752,-0.093881,0.009317,0.125848,0.213038,0.277405,0.3373,0.312128,0.386469,0.440325,0.505512,0.617903,0.495432,0.640374,0.698907,0.72776,0.787449,0.891657,0.86188,0.791059,0.898347,0.884175,0.944349,0.99978,0.931964,0.916878,0.989355,1.125571,1.010562,0.97994,1.028037,1.03903,1.040307,1.130103,1.026616,1.104204,1.121748,1.120236,1.16732,1.092583,1.101961,1.164311,1.134237,1.227827,1.199646,1.080569,1.185062,1.178659,1.169317,1.279276,1.240032,1.195237,1.173188,1.120021,1.165128,2
-2.954276,-2.97767,-3.054014,-2.942249,-3.023066,-3.012147,-2.981863,-3.045523,-3.059154,-2.939775,-3.065019,-3.022614,-3.039435,-3.060671,-3.031534,-3.000491,-2.982352,-3.018793,-3.003618,-2.958427,-2.991652,-2.970285,-3.01919,-2.989207,-2.966133,-2.995399,-3.034268,-2.985441,-2.945154,-2.887887,-2.947601,-2.782765,-2.730631,-2.629365,-2.578749,-2.465381,-2.375151,-2.146862,-1.867627,-1.604078,-1.451081,-1.146994,-0.856414,-0.552982,-0.31297,-0.118393,0.044643,0.232436,0.44793,0.512024,0.658189,0.771984,0.820036,0.857214,0.925546,0.932903,0.969811,1.050285,1.097313,1.03314,1.012691,0.964052,1.027301,1.055967,1.043003,1.100377,1.020814,1.070732,1.006946,1.026039,1.022438,1.062441,0.992157,0.997181,1.03023,0.954211,0.972584,0.998569,0.938329,1.006019,1.075172,1.05588,1.043705,0.971031,1.01833,1.000873,1.027283,1.046248,1.134621,1.025874,1.027747,0.96159,1.040895,1.07728,1.024693,0.978078,1.045808,1.051502,1.046488,1.025028,0.941614,1.033652,1.059044,1.01494,1.138585,1.012418,1.048851,1.008713,0.999085,0.972706,1.08916,0.995568,1.023927,0.981525,1.062809,1.005453,1.007569,0.982022,1.01122,1.076548,0.989595,1.021122,0.935563,1.053673,0.999357,0.981813,1.067276,0.935298,1.085372,1.005846,1.022029,1.056994,1.021402,1.025485,1.01712,1.006572,0.970026,1.00609,0.941398,1.002502,0.969964,0.958286,1.008066,0.99808,1.061754,0.970944,1.010018,1.059851,1.039801,0.97971,1.061943,1.10577,1.039759,1.054154,1.062995,1.023907,0.992097,0.994528,1.009894,0.985329,1.079781,1.070081,0.963647,0.988531,1.035332,1.056527,4
-2.757577,-2.786631,-2.781601,-2.720248,-2.835918,-2.752716,-2.769991,-2.792036,-2.839937,-2.818135,-2.736798,-2.787838,-2.740234,-2.811274,-2.767583,-2.868049,-2.73079,-2.754786,-2.85772,-2.76165,-2.766444,-2.822062,-2.819708,-2.780262,-2.830252,-2.774206,-2.739166,-2.816727,-2.712348,-2.812696,-2.725255,-2.700639,-2.712408,-2.707007,-2.73992,-2.623176,-2.526187,-2.59024,-2.414717,-2.334968,-2.327809,-2.072801,-1.874384,-1.689386,-1.418931,-1.10611,-0.845852,-0.736548,-0.528093,-0.262179,0.093711,0.26105,0.38293,0.648683,0.726766,0.836698,0.917488,0.951448,1.0022,0.989204,1.058898,1.05975,1.031534,1.038727,1.091915,1.037558,1.065204,1.117696,1.057323,1.099727,1.09294,1.066869,1.027339,1.114857,1.108807,1.062019,1.074259,1.109081,1.043203,1.105694,1.054193,1.018573,1.070193,1.080981,1.071332,1.135469,1.107363,1.057378,1.149607,1.04017,1.140125,1.054298,1.072703,1.086833,1.12715,1.161385,1.079567,1.082374,1.117041,1.068486,1.093781,1.099116,1.103526,1.050017,1.151636,1.126456,1.123415,1.108671,1.092818,1.104362,1.05387,1.088808,1.095527,1.179914,1.161095,1.104318,1.139775,1.089,1.023572,1.095838,1.06249,1.090573,1.118754,1.10385,1.107633,1.178918,1.057094,1.105434,1.160033,1.086427,1.042726,1.015523,1.090679,1.057512,1.129455,1.086444,1.128607,1.116174,1.071116,1.111646,1.089888,1.082227,1.080186,1.139932,1.050622,1.107522,1.066977,1.136807,1.124579,1.129367,1.136267,1.066153,1.141867,1.095655,1.05996,1.05085,1.0514,1.076836,1.076457,1.124542,1.042501,1.163534,1.054901,1.042974,1.126875,1.107706,4
-2.272818,-2.28223,-2.2188,-2.28925,-2.280874,-2.259469,-2.318637,-2.306214,-2.26048,-2.313952,-2.269008,-2.257486,-2.250784,-2.278525,-2.303148,-2.282621,-2.261134,-2.330024,-2.23964,-2.249756,-2.217654,-2.231658,-2.277099,-2.196829,-2.292519,-2.271862,-2.318215,-2.280974,-2.237159,-2.268689,-2.290759,-2.281056,-2.312114,-2.313001,-2.248556,-2.274951,-2.272622,-2.222786,-2.293771,-2.251701,-2.295801,-2.28187,-2.255043,-2.255166,-2.247579,-2.139953,-2.195965,-2.234385,-2.204543,-2.151595,-2.141276,-2.074926,-2.071884,-1.887135,-1.736116,-1.70476,-1.559621,-1.391454,-1.031442,-0.819229,-0.627196,-0.191616,-0.008837,0.085879,0.361638,0.577089,0.810606,0.972429,0.983724,1.075536,1.075843,1.216029,1.154244,1.284141,1.295543,1.290986,1.352998,1.290668,1.332271,1.365302,1.318597,1.27944,1.385115,1.218085,1.284669,1.330643,1.302695,1.337348,1.323754,1.280795,1.369462,1.326256,1.370014,1.325117,1.287956,1.359729,1.294557,1.323071,1.339556,1.343343,1.28948,1.318147,1.306803,1.32579,1.324984,1.348349,1.278343,1.298974,1.372339,1.291693,1.272126,1.318865,1.335375,1.322477,1.308031,1.256847,1.316603,1.263938,1.300373,1.384074,1.27205,1.299226,1.230427,1.284532,1.336122,1.353913,1.361197,1.314978,1.314134,1.353921,1.314306,1.327647,1.330261,1.323367,1.339715,1.31771,1.313487,1.344795,1.293594,1.291102,1.236879,1.297253,1.315865,1.296728,1.331354,1.291746,1.305261,1.251206,1.339623,1.214726,1.325864,1.361444,1.343642,1.29653,1.398136,1.334447,1.314076,1.331028,1.27181,1.259104,1.318446,1.293327,1.330128,1.312506,1.302082,1.23778,4
-2.508782,-2.482498,-2.492,-2.456958,-2.564006,-2.454199,-2.520224,-2.501416,-2.512378,-2.470499,-2.476231,-2.468338,-2.478375,-2.589247,-2.478491,-2.521475,-2.503879,-2.483027,-2.463612,-2.546129,-2.5254,-2.452485,-2.49898,-2.450807,-2.441357,-2.443223,-2.422912,-2.480985,-2.540619,-2.436182,-2.598474,-2.485467,-2.545153,-2.480482,-2.438782,-2.482875,-2.548634,-2.511279,-2.534964,-2.498458,-2.415049,-2.395627,-2.445079,-2.420318,-2.273455,-2.268084,-2.12501,-2.041095,-1.920665,-1.793122,-1.539132,-1.253137,-0.904781,-0.700408,-0.588286,-0.195159,0.052724,0.293218,0.577054,0.716365,0.800038,0.854949,1.028392,1.064391,1.063715,1.176498,1.134282,1.222562,1.253121,1.245405,1.189604,1.166069,1.213598,1.250521,1.186693,1.200424,1.19154,1.198244,1.212363,1.127735,1.171449,1.179704,1.199993,1.242073,1.210093,1.228476,1.282472,1.196981,1.199264,1.237066,1.180458,1.217945,1.190523,1.183087,1.221076,1.206859,1.15095,1.214261,1.144087,1.164385,1.179392,1.215732,1.194783,1.193322,1.231199,1.224089,1.198205,1.202939,1.248659,1.186119,1.163718,1.270906,1.229672,1.257812,1.152608,1.186577,1.157641,1.224718,1.123983,1.151362,1.189612,1.224925,1.214053,1.148062,1.186479,1.168826,1.172041,1.201657,1.133281,1.224583,1.168234,1.202763,1.20185,1.273895,1.204939,1.174826,1.197967,1.220078,1.231514,1.160755,1.189978,1.174336,1.207451,1.177499,1.236953,1.179501,1.146227,1.111226,1.171303,1.210005,1.189236,1.15626,1.165317,1.183427,1.142921,1.154531,1.187434,1.23352,1.149749,1.195289,1.192916,1.195303,1.203693,1.205329,1.221378,1.15242,4
-3.368186,-3.381616,-3.447662,-3.370484,-3.360506,-3.384248,-3.375867,-3.46385,-3.364935,-3.374849,-3.438407,-3.401376,-3.449612,-3.412257,-3.391419,-3.406721,-3.380513,-3.304062,-3.367511,-3.367278,-3.3865,-3.326348,-3.360501,-3.366147,-3.225363,-3.162931,-3.136409,-3.055366,-2.905796,-2.745234,-2.555616,-2.295957,-2.003554,-1.657183,-1.386943,-0.873041,-0.36241,-0.125259,0.025509,0.252677,0.514628,0.609467,0.618789,0.729568,0.829522,0.831235,0.849205,0.748491,0.85402,0.835159,0.893804,0.855679,0.83987,0.888282,0.795531,0.835368,0.878229,0.926141,0.937772,0.888458,0.850709,0.923064,0.855289,0.878537,0.939798,0.880112,0.898617,0.837753,0.875442,0.840226,0.829189,0.898655,0.912113,1.011978,0.819143,0.930685,0.897411,0.885087,0.897803,0.933665,0.924698,0.845607,0.917146,0.882438,0.875127,0.958967,0.933355,0.955243,1.37452,1.714001,1.767467,1.434493,1.107498,0.655832,0.292326,-0.074526,0.104145,0.412414,0.80691,0.916087,0.835615,0.937932,0.932458,0.830821,0.930094,0.987971,0.930977,0.869067,0.816345,0.944566,0.915708,0.888789,0.935182,0.911652,0.916051,0.928285,0.868905,0.912188,0.820315,0.828093,0.803462,0.926446,0.871469,0.914944,0.88901,0.892087,0.839231,0.975435,0.883835,0.908119,0.881072,0.961318,0.916123,0.856738,0.905642,0.824536,0.842196,0.90896,0.87713,0.946198,0.922117,0.942711,0.837322,0.84203,0.852341,0.883738,0.83284,0.873186,0.890938,0.807535,0.886841,0.857395,0.859244,0.894302,0.946513,0.919035,0.797582,0.94351,0.893763,0.859708,0.920213,0.862708,0.975608,0.872629,0.897919,0.868801,3
