@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3,4,5,6}

@data
0.411175,0.428896,0.453441,0.480157,0.510026,0.541114,0.570464,0.597837,0.62196,0.639478,0.647795,0.647191,0.645205,0.641912,0.640999,0.655181,0.680842,0.710766,0.738947,0.768514,0.798488,0.8261,0.851369,0.869567,0.876875,0.870114,0.830149,0.780426,0.721,0.65142,0.572039,0.483398,0.386445,0.283549,0.177863,0.073654,-0.022707,-0.116132,-0.211199,-0.306922,-0.410127,-0.515665,-0.616154,-0.705768,-0.786045,-0.856602,-0.917662,-0.969105,-1.010262,-1.042579,-1.067741,-1.067741,-1.067741,-1.067741,-1.067741,-1.067741,6
0.42391,0.431835,0.443493,0.461335,0.48173,0.501546,0.521775,0.539817,0.560453,0.580382,0.593385,0.596844,0.595784,0.592104,0.592768,0.597519,0.610684,0.629645,0.650999,0.669751,0.689064,0.707058,0.724589,0.736026,0.743382,0.744127,0.74084,0.725132,0.696277,0.654648,0.598019,0.523006,0.433786,0.328062,0.215652,0.104504,-0.002995,-0.102556,-0.198354,-0.293532,-0.385328,-0.475986,-0.564279,-0.646553,-0.721303,-0.788587,-0.848087,-0.90099,-0.944819,-0.977714,-0.998861,-1.017983,-1.028715,-1.029611,-1.02507,-1.012285,1
0.454969,0.464476,0.480136,0.498304,0.517811,0.536439,0.553819,0.569862,0.586835,0.602864,0.61175,0.613886,0.613414,0.613022,0.617023,0.625446,0.641541,0.658729,0.67516,0.692685,0.711033,0.729602,0.748422,0.765451,0.776439,0.777522,0.75138,0.715291,0.668655,0.612472,0.546552,0.471171,0.386759,0.293157,0.19136,0.085842,-0.018207,-0.118036,-0.218136,-0.320882,-0.425572,-0.526611,-0.619274,-0.702765,-0.77694,-0.841949,-0.897795,-0.944103,-0.980626,-1.007767,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,6
0.453391,0.463985,0.481089,0.500275,0.519118,0.539057,0.557951,0.576129,0.593355,0.609883,0.622736,0.627025,0.626646,0.626785,0.625958,0.63387,0.650634,0.667508,0.684351,0.701641,0.719149,0.738075,0.757368,0.775159,0.786473,0.786045,0.758015,0.720218,0.67276,0.615984,0.549651,0.473792,0.389289,0.295682,0.194629,0.089564,-0.01576,-0.115385,-0.2122,-0.311234,-0.416303,-0.520375,-0.616556,-0.702574,-0.778942,-0.84547,-0.902615,-0.94955,-0.986513,-1.013752,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,6
0.602168,0.602749,0.605191,0.608296,0.611646,0.615357,0.618362,0.619944,0.620962,0.622328,0.62228,0.619645,0.620601,0.621703,0.617913,0.613858,0.616141,0.620129,0.623373,0.626846,0.630534,0.634571,0.638414,0.642407,0.645814,0.647577,0.628711,0.604486,0.572347,0.530241,0.478139,0.416539,0.345368,0.264906,0.175468,0.07764,-0.025182,-0.126607,-0.224599,-0.322,-0.421688,-0.523563,-0.619474,-0.705484,-0.78182,-0.848704,-0.905962,-0.953363,-0.991262,-1.02003,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,6
0.436965,0.449458,0.467724,0.489168,0.510371,0.530413,0.549406,0.567054,0.583714,0.598046,0.607903,0.612995,0.611487,0.612654,0.619718,0.634366,0.654427,0.674938,0.695186,0.716191,0.737793,0.759208,0.778,0.794084,0.803514,0.801774,0.772689,0.734478,0.685766,0.627022,0.559518,0.482779,0.396331,0.301044,0.19857,0.09254,-0.012416,-0.111782,-0.211706,-0.314324,-0.420388,-0.523179,-0.617349,-0.702432,-0.778424,-0.844871,-0.901687,-0.948661,-0.985562,-1.012639,-1.032282,-1.032282,-1.032282,-1.032282,-1.032282,-1.032282,6
0.441063,0.451853,0.469744,0.489186,0.508255,0.526325,0.543511,0.55858,0.571974,0.585918,0.594198,0.600057,0.601573,0.599831,0.603444,0.619604,0.642148,0.663942,0.684695,0.707265,0.730849,0.754027,0.774083,0.790753,0.801293,0.801254,0.772227,0.733349,0.685462,0.628251,0.562174,0.486566,0.402573,0.309029,0.205818,0.099086,-0.006341,-0.106415,-0.205312,-0.306121,-0.411618,-0.516415,-0.612105,-0.69774,-0.774643,-0.842071,-0.899758,-0.947724,-0.985584,-1.01405,-1.035264,-1.035264,-1.035264,-1.035264,-1.035264,-1.035264,6
0.340614,0.352701,0.372414,0.395603,0.418622,0.442568,0.46424,0.487602,0.51169,0.530123,0.529254,0.522394,0.520288,0.51926,0.517784,0.524739,0.546171,0.569525,0.591747,0.613346,0.635361,0.656324,0.676895,0.694285,0.703937,0.701709,0.701111,0.685359,0.648939,0.591286,0.515851,0.425853,0.328236,0.224831,0.118776,0.023588,-0.061887,-0.146373,-0.228345,-0.306806,-0.388641,-0.476122,-0.560576,-0.64136,-0.717282,-0.788028,-0.852775,-0.907191,-0.940851,-0.954762,-0.950908,-0.950056,-0.937643,-0.911985,-0.878557,-0.846881,4
0.560934,0.563443,0.562593,0.560956,0.558216,0.554455,0.550552,0.548881,0.546593,0.545408,0.541399,0.539678,0.541,0.538787,0.530413,0.522514,0.523243,0.522588,0.518043,0.515319,0.511353,0.506852,0.502939,0.499112,0.495154,0.492286,0.509133,0.520813,0.518682,0.498682,0.459072,0.401298,0.3293,0.245425,0.151472,0.05286,-0.045383,-0.135937,-0.218761,-0.301574,-0.386034,-0.470372,-0.547845,-0.61592,-0.679258,-0.735652,-0.785574,-0.829192,-0.866355,-0.893099,-0.907,-0.930715,-0.944527,-0.945279,-0.931916,-0.907734,4
0.584142,0.587208,0.593299,0.599959,0.606767,0.612056,0.617143,0.62169,0.625573,0.630207,0.631734,0.628464,0.627579,0.627316,0.6216,0.6159,0.617837,0.621453,0.626289,0.629767,0.634353,0.639729,0.645683,0.651687,0.656513,0.658597,0.639836,0.613933,0.57881,0.533284,0.478401,0.414138,0.340232,0.257439,0.164455,0.064956,-0.037036,-0.13587,-0.235084,-0.334255,-0.430587,-0.529939,-0.623022,-0.708189,-0.783419,-0.849507,-0.906202,-0.952815,-0.989545,-1.016588,-1.035617,-1.035617,-1.035617,-1.035617,-1.035617,-1.035617,6
0.501866,0.508063,0.51966,0.532686,0.545751,0.557965,0.568631,0.579167,0.590183,0.602619,0.609986,0.611272,0.611,0.611529,0.612616,0.61767,0.631613,0.646461,0.659337,0.672543,0.686734,0.701198,0.716305,0.730011,0.74099,0.743622,0.72031,0.688063,0.646089,0.59398,0.53258,0.461894,0.38168,0.291439,0.192155,0.088217,-0.015384,-0.113986,-0.210042,-0.310048,-0.414257,-0.518506,-0.614932,-0.700773,-0.777708,-0.845408,-0.903258,-0.951387,-0.989449,-1.017885,-1.037906,-1.037906,-1.037906,-1.037906,-1.037906,-1.037906,6
0.471171,0.480223,0.494825,0.511917,0.529329,0.546232,0.563567,0.580411,0.596088,0.61218,0.621335,0.624959,0.626876,0.625387,0.623528,0.630388,0.64833,0.669748,0.689815,0.7104,0.731644,0.751196,0.768658,0.78399,0.79344,0.794063,0.763715,0.724693,0.676165,0.618281,0.551405,0.474604,0.38804,0.29245,0.188507,0.081751,-0.022794,-0.123252,-0.220924,-0.31901,-0.420252,-0.523545,-0.62024,-0.70741,-0.784791,-0.85291,-0.911329,-0.960366,-0.999773,-1.030313,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,6
0.497236,0.504921,0.518,0.53208,0.548676,0.564613,0.58074,0.595548,0.609832,0.62463,0.634415,0.633885,0.631286,0.629824,0.627075,0.631209,0.64505,0.656199,0.666226,0.677019,0.688215,0.699926,0.712254,0.72337,0.732477,0.734021,0.711627,0.679752,0.63789,0.585393,0.522318,0.449288,0.366788,0.275722,0.174547,0.068482,-0.034381,-0.132694,-0.229875,-0.327637,-0.43135,-0.534512,-0.627029,-0.709447,-0.782873,-0.846838,-0.901049,-0.945825,-0.98153,-1.007988,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,6
0.495448,0.502968,0.515338,0.531613,0.548741,0.564679,0.580274,0.593097,0.604607,0.61489,0.619301,0.618788,0.618322,0.614212,0.610158,0.612815,0.629897,0.646949,0.662439,0.678451,0.694707,0.711813,0.728599,0.743125,0.753335,0.755905,0.729511,0.694585,0.649511,0.593985,0.530541,0.458342,0.377481,0.286995,0.187665,0.084463,-0.018621,-0.117881,-0.215023,-0.313283,-0.413435,-0.516776,-0.614161,-0.701603,-0.779209,-0.846794,-0.905022,-0.953158,-0.991158,-1.020464,-1.042794,-1.042794,-1.042794,-1.042794,-1.042794,-1.042794,6
0.366559,0.375396,0.387014,0.405921,0.4257,0.4462,0.46713,0.486529,0.503945,0.520297,0.52619,0.529476,0.529527,0.533363,0.538206,0.550663,0.566943,0.581927,0.598474,0.615369,0.631812,0.648064,0.663695,0.677277,0.686028,0.688703,0.698387,0.696677,0.677397,0.639201,0.579888,0.503488,0.411683,0.306404,0.190145,0.077238,-0.029044,-0.123556,-0.214299,-0.304962,-0.393573,-0.4753,-0.54955,-0.617708,-0.682029,-0.740762,-0.79418,-0.841546,-0.880311,-0.907122,-0.919408,-0.940455,-0.952693,-0.952746,-0.939291,-0.91446,4
0.45018,0.462535,0.480143,0.500018,0.519217,0.536684,0.553357,0.569219,0.583547,0.596525,0.603857,0.610355,0.611574,0.60626,0.603615,0.613274,0.634387,0.655011,0.674527,0.695129,0.716493,0.738088,0.75938,0.776492,0.787169,0.787348,0.759078,0.721645,0.673989,0.616727,0.549841,0.473592,0.387948,0.293497,0.191386,0.084795,-0.020406,-0.12041,-0.216772,-0.313995,-0.415496,-0.518907,-0.614507,-0.700025,-0.775911,-0.842367,-0.899198,-0.946061,-0.98334,-1.011044,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,6
0.460206,0.472035,0.489419,0.509449,0.531718,0.552756,0.572116,0.590069,0.607485,0.622309,0.630578,0.631284,0.631382,0.629138,0.628798,0.636928,0.65322,0.672654,0.691633,0.711239,0.730575,0.751717,0.772124,0.788342,0.79839,0.798271,0.766841,0.726604,0.676444,0.616752,0.547842,0.469519,0.382201,0.285675,0.18325,0.077212,-0.025561,-0.124532,-0.220546,-0.318643,-0.420502,-0.524009,-0.620642,-0.706812,-0.784011,-0.851033,-0.909085,-0.957158,-0.995473,-1.025319,-1.048731,-1.048731,-1.048731,-1.048731,-1.048731,-1.048731,6
0.41638,0.422009,0.430218,0.44082,0.451997,0.46308,0.472093,0.480575,0.488032,0.493649,0.501183,0.505935,0.508211,0.506918,0.504254,0.512542,0.527989,0.543568,0.558033,0.572505,0.588512,0.602479,0.614398,0.625663,0.632157,0.633921,0.647477,0.651631,0.639733,0.610297,0.56301,0.498873,0.419119,0.324961,0.221346,0.111943,0.005421,-0.091337,-0.179602,-0.265106,-0.351864,-0.442036,-0.526171,-0.601246,-0.669982,-0.733537,-0.790594,-0.840594,-0.880527,-0.907078,-0.918702,-0.938088,-0.948555,-0.947532,-0.934087,-0.911897,4
0.314731,0.329481,0.351659,0.379814,0.408347,0.436477,0.462253,0.487275,0.509183,0.521971,0.521556,0.516636,0.517265,0.519265,0.518504,0.528683,0.551823,0.577502,0.601285,0.626757,0.65238,0.678129,0.701558,0.721019,0.731493,0.729898,0.736386,0.726828,0.69946,0.652773,0.585609,0.500336,0.397705,0.282903,0.168125,0.061875,-0.036304,-0.129626,-0.218355,-0.302518,-0.386505,-0.469774,-0.546834,-0.615827,-0.680251,-0.739435,-0.793312,-0.840937,-0.881215,-0.907735,-0.919986,-0.942832,-0.953062,-0.951634,-0.935859,-0.910581,4
0.472459,0.480317,0.494305,0.509887,0.52852,0.545881,0.56216,0.577248,0.593889,0.609866,0.619762,0.622933,0.624954,0.624924,0.625273,0.633794,0.651925,0.668324,0.685139,0.701823,0.719035,0.736692,0.754913,0.770674,0.782389,0.784711,0.757811,0.721449,0.675496,0.619201,0.553291,0.477584,0.39271,0.298429,0.196615,0.090754,-0.013133,-0.112316,-0.208968,-0.307968,-0.41131,-0.515954,-0.612716,-0.7002,-0.778265,-0.847451,-0.906632,-0.956313,-0.995558,-1.025753,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,6
0.436261,0.449327,0.468546,0.489467,0.510719,0.531206,0.54939,0.566664,0.584721,0.600814,0.60925,0.613608,0.614974,0.614721,0.619471,0.633329,0.652499,0.671539,0.689759,0.708799,0.72971,0.751313,0.772923,0.791301,0.80347,0.802373,0.773349,0.734949,0.686499,0.62786,0.559816,0.482939,0.396941,0.301538,0.199393,0.094445,-0.009638,-0.107921,-0.205879,-0.309011,-0.415099,-0.518083,-0.61304,-0.69806,-0.774495,-0.841805,-0.899448,-0.947447,-0.984815,-1.012672,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,6
0.360664,0.371856,0.390271,0.411311,0.432274,0.452223,0.470888,0.48931,0.50255,0.511515,0.509359,0.505288,0.504169,0.502081,0.50112,0.509011,0.526593,0.54438,0.563581,0.585098,0.606151,0.627894,0.648585,0.665301,0.675118,0.674022,0.685828,0.681175,0.658644,0.616887,0.554509,0.47314,0.371341,0.260481,0.150039,0.04761,-0.046862,-0.132195,-0.211244,-0.28902,-0.369323,-0.45177,-0.527243,-0.59701,-0.662916,-0.724079,-0.781489,-0.833961,-0.87765,-0.906288,-0.916838,-0.941986,-0.954114,-0.950639,-0.93016,-0.898538,4
0.552775,0.554089,0.559516,0.566621,0.573919,0.580199,0.584619,0.588407,0.590745,0.59361,0.594674,0.595688,0.601099,0.600408,0.594715,0.594137,0.602323,0.614482,0.624187,0.634487,0.644546,0.656042,0.667564,0.677253,0.686234,0.691668,0.672324,0.645452,0.609073,0.562793,0.507105,0.442226,0.367902,0.284624,0.191387,0.090497,-0.013363,-0.115481,-0.214352,-0.311818,-0.41209,-0.514103,-0.610874,-0.696866,-0.77396,-0.841576,-0.899725,-0.947705,-0.986344,-1.015463,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,6
0.496302,0.501808,0.513373,0.527012,0.542686,0.557358,0.570489,0.581833,0.591111,0.598452,0.601376,0.603529,0.603062,0.599974,0.598635,0.60403,0.619892,0.6339,0.647874,0.663491,0.680278,0.698372,0.716639,0.731489,0.742118,0.744008,0.72033,0.687418,0.644976,0.592929,0.531618,0.46126,0.381626,0.294149,0.19738,0.094421,-0.010286,-0.111174,-0.211146,-0.310911,-0.411953,-0.514522,-0.609773,-0.695641,-0.772656,-0.839684,-0.89772,-0.945562,-0.983677,-1.012611,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,6
0.482954,0.491126,0.504175,0.518335,0.533266,0.546729,0.558487,0.568195,0.576694,0.583393,0.586546,0.588138,0.591146,0.590885,0.589197,0.593101,0.607278,0.625053,0.642945,0.660755,0.680262,0.697727,0.715642,0.732331,0.743823,0.746558,0.723099,0.691003,0.650198,0.599831,0.540573,0.472174,0.395325,0.309836,0.215951,0.114777,0.009409,-0.094832,-0.196234,-0.296886,-0.396532,-0.49907,-0.596075,-0.683701,-0.761828,-0.830793,-0.88991,-0.938826,-0.976883,-1.005102,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,6
0.420411,0.428633,0.439551,0.455017,0.469429,0.483069,0.49615,0.507831,0.518604,0.529251,0.530409,0.525386,0.522737,0.519585,0.51827,0.525039,0.537375,0.549958,0.563975,0.578651,0.593799,0.608988,0.623339,0.636354,0.646117,0.648218,0.654375,0.649708,0.627485,0.590714,0.535448,0.462256,0.373016,0.27417,0.167933,0.061574,-0.035213,-0.126504,-0.214976,-0.301978,-0.39064,-0.479256,-0.561168,-0.635703,-0.704928,-0.767769,-0.823699,-0.871269,-0.908205,-0.931082,-0.942346,-0.957046,-0.961588,-0.953672,-0.936476,-0.913331,3
0.411747,0.416629,0.426806,0.443095,0.459617,0.476622,0.492573,0.508475,0.524886,0.535925,0.536693,0.532804,0.527122,0.525498,0.522953,0.529195,0.544197,0.560284,0.57513,0.591409,0.605171,0.620068,0.633826,0.648049,0.659349,0.663449,0.672782,0.66832,0.646297,0.606632,0.54771,0.471828,0.381626,0.279145,0.170356,0.062696,-0.036587,-0.126383,-0.215573,-0.301596,-0.390921,-0.481256,-0.564797,-0.642063,-0.713674,-0.778498,-0.837548,-0.888037,-0.926957,-0.952806,-0.965195,-0.980365,-0.983519,-0.973156,-0.951118,-0.921936,3
0.433363,0.446201,0.464289,0.483829,0.505091,0.525073,0.544129,0.561978,0.578537,0.5966,0.607195,0.613282,0.616291,0.613794,0.610566,0.621271,0.641379,0.661999,0.682624,0.702291,0.722868,0.743046,0.762897,0.780913,0.793384,0.792677,0.765188,0.728177,0.681605,0.625405,0.559812,0.48482,0.40097,0.307995,0.205129,0.098494,-0.006184,-0.106522,-0.204443,-0.303943,-0.4073,-0.511869,-0.607819,-0.694017,-0.770459,-0.837403,-0.894247,-0.94068,-0.976861,-1.003498,-1.0217,-1.0217,-1.0217,-1.0217,-1.0217,-1.0217,6
0.469646,0.473729,0.485126,0.497993,0.513727,0.528755,0.543522,0.557236,0.569074,0.58217,0.593068,0.601385,0.603052,0.598978,0.597881,0.609632,0.626358,0.641951,0.657859,0.673988,0.689325,0.704735,0.719387,0.732659,0.743264,0.746708,0.727144,0.697811,0.658269,0.607805,0.547845,0.478097,0.399,0.311238,0.213009,0.107346,-0.000357,-0.102547,-0.202273,-0.303201,-0.410117,-0.512546,-0.606161,-0.690803,-0.766274,-0.831914,-0.887966,-0.933634,-0.969025,-0.995398,-1.013628,-1.013628,-1.013628,-1.013628,-1.013628,-1.013628,6
0.397821,0.40272,0.413862,0.428315,0.443897,0.459109,0.474711,0.491304,0.506972,0.523267,0.5312,0.526715,0.523095,0.523941,0.524106,0.524397,0.53556,0.549563,0.564617,0.57938,0.596012,0.61227,0.627465,0.640171,0.648694,0.650231,0.664154,0.663696,0.646789,0.61162,0.558288,0.485433,0.393742,0.288133,0.175855,0.066565,-0.032076,-0.12316,-0.210501,-0.293636,-0.375199,-0.46197,-0.541229,-0.612732,-0.677706,-0.739372,-0.79431,-0.842831,-0.884281,-0.91178,-0.92436,-0.946748,-0.956493,-0.953704,-0.937721,-0.911506,3
0.525745,0.529712,0.538774,0.549604,0.560035,0.571841,0.581263,0.589506,0.59756,0.605237,0.612852,0.617157,0.622921,0.622554,0.618268,0.616582,0.626579,0.640334,0.651732,0.66328,0.674658,0.686739,0.69689,0.706759,0.714538,0.718099,0.697498,0.668541,0.6304,0.582475,0.524427,0.457848,0.382271,0.29664,0.202859,0.100559,-0.005665,-0.109134,-0.207003,-0.304182,-0.402935,-0.507405,-0.60653,-0.694432,-0.772859,-0.841357,-0.900395,-0.948996,-0.987748,-1.016272,-1.036537,-1.036537,-1.036537,-1.036537,-1.036537,-1.036537,5
