@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute target {1,2}

@data
-1.004101,-0.909027,-0.669644,1.551202,1.719202,1.505167,1.670079,0.947131,-0.556479,-0.947231,-0.945448,-0.790388,1.513307,1.480044,1.748536,-0.91474,-0.502865,-1.25213,-0.637939,-0.548914,-0.698192,-1.273632,-1.158403,-0.714641,-0.538556,2
-0.682426,-0.482806,1.282409,1.557311,1.571769,1.284216,0.614432,0.477583,-0.29901,-0.622647,-0.650719,-0.351821,1.565544,1.69426,1.537833,1.659922,1.492652,-0.160675,-0.604775,-0.774536,-1.094498,-1.074197,-0.802046,-1.222308,-0.783813,1
-0.766315,-0.49442,1.093152,1.502422,1.44908,1.150063,-0.440627,-0.810905,-0.762784,-0.655668,-0.423554,1.00957,1.726685,1.483828,1.48101,1.701704,1.569851,-0.234583,-0.678883,-1.169632,-0.665622,-1.190343,-1.098183,-0.752022,-0.746744,1
-0.785147,-0.713418,-0.277787,1.379766,1.556371,1.574726,1.453367,0.527751,-0.594999,-0.789692,-0.825654,-0.480375,1.50273,1.58435,1.490077,1.62213,1.451584,-0.588993,-0.72894,-0.515072,-1.368606,-0.562761,-1.319577,-1.307673,-0.472124,2
-0.760998,-0.677399,-0.252992,0.634033,1.369208,1.505277,1.538983,1.364393,-0.447776,-0.664134,-0.743399,-0.466974,1.372625,1.54908,1.720253,1.642743,-0.253086,-0.70845,-0.896709,-1.120601,-0.868828,-0.883475,-1.126302,-1.041585,-0.776034,1
-0.987018,-0.652028,0.541647,1.510994,1.418603,-0.774971,-0.973836,-0.970812,-0.506626,1.902901,1.474,1.665728,1.466489,-0.909031,-0.564013,-0.454028,-1.142993,-1.160926,-0.661718,-0.537611,-0.766371,-1.336505,-1.258011,-0.525931,-0.453971,2
-0.965056,-0.399235,0.866813,1.648299,1.675944,1.367013,-0.572758,-0.892851,-0.752743,1.478974,1.500399,1.71672,1.248485,-0.862027,-0.387952,-0.436192,-1.110191,-1.318703,-1.167952,-0.592697,-0.540258,-0.751396,-1.316094,-1.289555,-0.389334,2
-0.930205,-0.599888,1.482036,1.674772,1.596477,1.670306,1.348335,-0.616552,-0.955871,-0.615408,1.519718,1.704359,1.657187,-0.360916,-0.857326,-0.501902,-1.266718,-1.300638,-0.648624,-0.552884,-0.687994,-1.278525,-1.275399,-0.576288,-0.531349,2
-0.92807,-0.601971,0.905113,1.460944,1.625697,1.532989,1.374239,-0.531547,-0.93258,-0.8892,-0.685297,1.571803,1.606848,1.447401,1.524332,1.824378,1.722315,-0.878435,-0.57307,-0.528852,-1.188101,-1.231858,-0.597029,-1.173203,-0.648731,1
-0.634383,-0.585844,-0.424357,1.28283,1.471741,1.547571,1.462048,-0.263175,-0.465465,-0.608897,-0.31466,1.341556,1.489986,1.466989,1.628723,1.597364,-0.573946,-0.874645,-1.108356,-0.999926,-0.954143,-1.188818,-0.878123,-0.963531,-0.87377,1
-0.835527,-0.833238,-0.079386,1.425614,1.496047,1.394431,1.528973,0.791498,-0.44047,-0.824755,-0.861585,-0.520432,1.388107,1.571277,1.441532,1.686194,1.521123,-0.626147,-0.790607,-0.389357,-1.390705,-0.477584,-0.604014,-1.429149,-0.363277,2
-0.83996,-0.340672,1.163723,1.576048,1.58197,1.293084,-0.479194,-0.805834,-0.833001,-0.673512,1.592704,1.519604,1.666915,1.621204,-0.351647,-0.768025,-0.546428,-1.323091,-1.198061,-0.765323,-0.548815,-1.34987,-1.170616,-0.51839,-0.501661,2
-0.926225,-0.868222,-0.630997,1.533776,1.575367,1.453355,1.524975,0.813267,-0.649653,-0.94614,-0.617346,1.469405,1.650438,1.432818,1.761578,1.634561,-0.859058,-0.470518,-1.21971,-1.09825,-0.502272,-0.584557,-1.333006,-0.418813,-0.393255,2
-0.873754,-0.369026,1.631545,1.532319,1.660304,0.928832,-0.52053,-0.846847,-0.832452,-0.417736,1.41653,1.530362,1.441676,1.604744,-0.799944,-0.499511,-0.695042,-1.337978,-1.355279,-0.56004,-0.695794,-1.361295,-1.17223,-0.458299,-0.425189,2
-0.937337,-0.6027,0.935714,1.434988,1.443122,1.291287,-0.700502,-0.926453,-0.533909,1.522331,1.631753,1.42085,1.699149,1.686174,1.458421,-0.831982,-0.446275,-1.31278,-1.353862,-0.538325,-0.684621,-1.350804,-1.278269,-0.535168,-0.347098,2
-0.697864,-0.622331,-0.45378,1.37308,1.52403,1.520144,1.35443,-0.445912,-0.747772,-0.699535,-0.291057,1.572015,1.645838,1.522864,1.704314,1.672842,-0.244374,-0.491644,-0.838692,-1.127035,-1.020084,-0.824044,-0.91879,-1.137088,-0.886114,1
-0.844701,-0.541282,1.426187,1.542184,1.52795,1.379023,0.66921,-0.485556,-0.827748,-0.63119,1.539847,1.60783,1.500969,1.700671,1.644372,-0.388403,-0.831763,-0.622522,-1.324266,-0.580648,-0.649992,-1.280729,-1.306423,-0.52061,-0.522374,2
-0.621944,-0.436637,1.373023,1.593033,1.56673,1.23967,0.586371,-0.241318,-0.65215,-0.687362,-0.658853,-0.493315,1.365641,1.506488,1.697678,-0.264,-0.6696,-0.610688,-0.655516,-0.939897,-1.185016,-0.821195,-1.196841,-1.13404,-0.685919,2
-0.679859,-0.67456,0.965034,1.487747,1.461072,1.324641,-0.415505,-0.55136,-0.496497,1.510153,1.613702,1.455441,1.567983,1.499253,-0.183669,-0.62878,-0.545275,-0.620242,-1.298034,-1.170568,-0.812777,-0.889592,-1.327609,-1.341049,-0.494529,2
-0.666354,-0.375395,1.395549,1.514553,1.526549,1.377315,0.498705,-0.501764,-0.613378,-0.434873,-0.007132,1.345884,1.532547,1.423381,1.413544,1.582212,1.326211,1.13259,-0.18926,-0.843011,-1.010936,-1.180849,-0.812109,-1.206236,-0.831111,1
-0.759458,-0.50671,1.287026,1.578766,1.312648,0.641668,-0.472843,-0.686426,-0.714007,-0.695447,-0.297368,1.611492,1.555728,1.699553,1.697615,1.488122,-0.2891,-0.6658,-0.856949,-1.160616,-1.032315,-0.729703,-1.222732,-0.707591,-0.715126,2
-0.692725,-0.68696,-0.497733,0.66024,1.31976,1.576574,1.569189,1.400283,0.460244,-0.658229,-0.774081,-0.447728,1.240906,1.596824,1.64852,-0.480342,-0.64577,-0.807053,-1.2221,-1.269336,-0.85427,-0.624853,-1.241008,-1.302074,-0.620589,2
-0.764424,-0.554354,0.840753,1.496789,1.563625,1.487272,0.636913,-0.474778,-0.674876,-0.771756,1.592826,1.687564,1.638248,-0.538305,-0.705742,-0.585285,-0.729816,-1.241666,-1.265546,-0.851355,-0.666354,-0.883497,-1.254082,-1.285662,-0.565991,2
-0.751717,-0.51767,1.338797,1.464146,1.519012,1.246158,-0.477638,-0.80882,-0.803207,-0.477512,1.621992,1.682767,1.456971,1.745019,1.723073,-0.564264,-0.721351,-0.578403,-0.703118,-1.145636,-1.193138,-0.671021,-1.331633,-0.594187,-0.495934,2
-0.798253,-0.534466,1.443135,1.548301,1.549093,1.30826,-0.489587,-0.713704,-0.756701,-0.738005,-0.337799,1.508096,1.618808,1.391245,1.667331,-0.564213,-0.718635,-0.604002,-1.215333,-1.147836,-0.851886,-0.639256,-0.753413,-1.322044,-0.516661,2
-0.745828,-0.733305,-0.365458,1.56763,1.5892,1.426626,0.719411,-0.164677,-0.558669,-0.741514,-0.462562,1.64612,1.591996,1.720017,-0.505403,-0.679141,-0.637599,-0.810098,-1.291933,-0.628351,-0.735043,-1.288698,-1.28958,-0.538357,-0.561405,2
-0.744659,-0.490201,1.368613,1.521123,1.474057,1.313872,-0.517673,-0.766172,-0.712177,-0.291757,1.440929,1.626364,1.433253,1.619698,1.685146,-0.500826,-0.667435,-0.546437,-0.725388,-1.344646,-0.59928,-0.720136,-1.217983,-1.330672,-0.552538,2
-0.832951,-0.553825,1.460167,1.577381,1.560197,1.394686,-0.576761,-0.872185,-0.569544,1.636531,1.528361,1.680848,1.598545,-0.089073,-0.806306,-0.543134,-0.711431,-1.151004,-1.143008,-0.640144,-0.643092,-0.722284,-1.279994,-1.248809,-0.514952,2
-0.722227,-0.641135,-0.252123,0.590402,1.486025,1.498007,-0.44604,-0.737412,-0.687621,-0.50924,1.46867,1.633126,1.49966,1.695106,1.655852,-0.272969,-0.676754,-0.680163,-1.225655,-1.254952,-0.627685,-0.718053,-1.218941,-1.335702,-0.649317,2
-0.851496,-0.308879,1.50816,1.581293,1.516055,1.308707,-0.419243,-0.760911,-0.579201,1.361894,1.593343,1.630117,1.508368,1.638012,-0.571306,-0.736686,-0.546686,-1.268374,-1.247473,-0.75046,-0.62788,-1.349638,-1.355175,-0.629625,-0.492169,2
-0.786185,-0.505614,1.149947,1.478075,1.448145,1.064119,-0.585192,-0.787923,-0.463933,1.465091,1.531333,1.446385,1.713993,1.667117,-0.546174,-0.720867,-0.473902,-1.281876,-1.24508,-0.57102,-0.551873,-0.695537,-1.392718,-1.376699,-0.466111,2
-0.815483,-0.569084,1.444047,1.548385,1.57731,0.912717,-0.52809,-0.743376,-0.825796,-0.831753,-0.676125,1.314744,1.564913,1.631889,1.455238,1.641875,-0.554208,-0.756444,-0.532945,-1.338161,-0.863347,-0.603674,-1.287425,-1.244748,-0.483875,2
-0.826917,-0.36117,1.44555,1.576396,1.58864,1.455053,-0.417255,-0.798774,-0.646437,1.57,1.607097,1.502749,1.594671,-0.769078,-0.496914,-1.327459,-1.349663,-0.825967,-0.562283,-0.773683,-1.321794,-1.356004,-1.153375,-0.454901,-0.41636,2
-0.902883,-0.602922,1.569827,1.626565,1.528132,1.580128,1.293657,-0.441357,-0.863232,-0.854271,-0.507743,1.536307,1.598769,1.46191,1.645533,1.602039,-0.36763,-0.801752,-0.543404,-1.280054,-0.571021,-1.291042,-1.08335,-0.573948,-0.469514,2
-0.866115,-0.783625,-0.565731,1.146039,1.602756,1.60033,1.473503,-0.231874,-0.854489,-0.634724,1.568277,1.547312,1.662878,1.598078,-0.600591,-0.766922,-0.498194,-1.232787,-1.240688,-0.87554,-0.545737,-0.66151,-1.204477,-1.31202,-0.507914,2
-0.946113,-0.835603,-0.342928,1.502866,1.515195,1.427502,1.487932,1.304907,-0.687238,-0.869881,-0.919996,-0.580167,1.660538,1.427155,1.712459,-0.859289,-0.495391,-1.159492,-1.349428,-0.484591,-0.699446,-1.414755,-0.732821,-0.351906,-0.378787,2
-0.87571,-0.560795,1.496045,1.466005,1.573021,1.198934,-0.527282,-0.855825,-0.795636,-0.571966,1.426421,1.561913,1.403579,1.54439,1.538914,1.658759,-0.792444,-0.536309,-1.361736,-0.800862,-0.590209,-0.705095,-1.143298,-1.328841,-0.489576,2
-0.834708,-0.613501,1.509176,1.601231,1.285958,-0.704596,-0.863708,-0.843877,-0.482337,1.463056,1.378566,1.661186,1.661001,1.425423,-0.581217,-0.741381,-0.47933,-1.225598,-1.256683,-0.571938,-0.663107,-1.339956,-1.322007,-0.497759,-0.358331,2
-0.929107,-0.828364,-0.401075,1.609616,1.551625,1.411096,-0.534488,-0.884724,-0.835794,-0.636977,1.080777,1.609452,1.751629,1.558874,1.683423,1.609287,-0.854938,-0.511588,-1.25791,-1.278225,-0.540056,-1.258569,-1.266295,-0.467551,-0.425738,2
-1.009602,-0.670303,1.229068,1.665616,1.400068,1.598683,1.486035,0.740254,-0.840476,-0.979771,-0.812563,1.512715,1.342652,1.62037,1.571847,-0.901324,-0.406877,-1.302642,-1.166263,-0.572041,-0.458052,-0.705377,-1.376721,-0.446896,-0.395113,2
-0.740572,-0.5354,0.866183,1.439135,1.466359,1.215899,0.40706,-0.390697,-0.653103,-0.451871,1.558312,1.65635,1.390004,1.637133,1.713872,-0.457251,-0.804052,-1.124846,-1.178333,-0.967428,-0.682922,-1.259841,-1.037889,-0.662295,-0.716199,2
-0.431554,-0.361022,-0.000642,0.509937,1.300579,1.210817,0.669977,0.475887,-0.197108,-0.396797,-0.228471,1.408244,1.472469,1.31175,1.321168,1.659517,1.565343,0.186435,-0.370129,-0.959498,-1.039588,-1.18593,-1.005114,-1.158788,-0.939249,1
-0.583496,-0.594721,-0.395045,0.842764,1.468684,1.483964,1.366637,-0.632672,-0.598221,-0.278385,1.590928,1.63927,1.404338,1.683445,1.632602,1.42562,0.048313,-0.50426,-0.928143,-1.12716,-1.070058,-0.922475,-1.112665,-0.881801,-0.884718,1
-0.71031,-0.645486,-0.298538,0.525965,0.699893,1.308251,1.537518,1.530146,1.432837,-0.398919,-0.687752,-0.645044,-0.278511,0.875395,1.60534,1.63876,1.460113,1.620575,-0.536971,-0.849321,-1.31219,-0.964126,-0.663056,-1.30993,-0.637942,2
-0.598318,-0.552932,-0.393431,0.639049,1.29412,1.446492,1.494312,1.381283,0.662916,-0.313375,-0.493179,-0.577625,-0.523523,-0.141049,1.457795,1.520179,1.595821,1.430407,-0.142331,-0.550237,-0.886847,-1.132249,-0.939015,-1.150214,-0.906519,1
-0.786864,-0.757461,-0.536615,0.662742,1.325975,1.533978,1.35151,-0.480809,-0.763263,-0.550573,1.729834,1.726611,1.456132,1.678267,1.621246,-0.073106,-0.725257,-0.821276,-1.192088,-1.171139,-0.577299,-0.692581,-1.260588,-1.238201,-0.637915,2
-0.794972,-0.481876,0.814471,1.418858,1.532808,1.453084,0.589235,-0.519647,-0.791755,-0.452466,1.504935,1.681599,1.54449,1.501656,1.703529,1.68037,-0.051468,-0.727832,-0.60263,-1.247002,-0.667721,-0.738243,-1.26457,-1.281179,-0.585292,2
-0.823568,-0.811621,-0.598523,1.19393,1.443497,1.294047,-0.713826,-0.670805,-0.518816,1.648325,1.811559,1.512176,1.398033,1.645181,1.608181,-0.579781,-1.135284,-1.24251,-0.964336,-0.605366,-0.600022,-1.265992,-1.180627,-0.51722,-0.753099,1
-0.803312,-0.550227,0.798754,1.509961,1.589938,1.52387,0.551765,-0.29929,-0.705396,-0.749578,-0.502875,1.429574,1.616939,1.658666,1.518143,1.70428,1.690575,-0.558184,-0.725543,-0.632209,-1.118865,-1.149874,-0.677168,-1.27028,-0.581768,2
-0.813862,-0.521728,1.412786,1.577603,1.596763,1.389911,-0.224745,-0.659779,-0.785141,-0.754328,-0.391419,1.578971,1.698429,1.528529,1.688653,-0.279664,-0.737495,-0.708188,-1.216167,-1.222521,-0.787311,-0.652349,-1.19861,-1.233405,-0.618135,2
-0.783727,-0.551568,1.207244,1.525901,1.569364,1.474112,1.039486,-0.355093,-0.843335,-0.566597,1.634558,1.586221,1.70097,1.673755,-0.537412,-0.70982,-0.619056,-1.203851,-1.18407,-0.849509,-0.658985,-0.718736,-1.256372,-1.231939,-0.595213,2
-0.787099,-0.762526,-0.581299,0.854378,1.537305,1.526349,1.36479,-0.299224,-0.80668,-0.293416,1.441657,1.631561,1.518175,1.723557,1.337835,-0.519771,-0.694668,-0.618028,-1.116389,-1.0426,-0.726614,-1.176247,-1.222808,-0.641296,-0.575699,1
-0.837099,-0.52657,1.431391,1.551346,1.429999,0.793823,-0.583325,-0.793891,-0.838054,-0.783408,-0.539899,1.181536,1.619976,1.481521,1.750872,1.676671,-0.355113,-0.782632,-0.515132,-1.275539,-0.582191,-0.700494,-1.219282,-1.302156,-0.448869,2
-0.82985,-0.32359,1.450167,1.5985,1.600661,1.470206,0.527747,-0.357284,-0.766803,-0.790418,-0.469762,1.225014,1.570209,1.540346,1.370008,-0.047375,-0.74747,-0.440233,-1.406532,-0.836215,-0.538074,-0.696703,-1.389199,-1.229466,-0.468249,2
-0.802872,-0.294232,1.387276,1.553584,1.559107,1.297269,-0.291,-0.735204,-0.802524,-0.293578,1.505307,1.612702,1.503262,1.579154,1.775736,-0.579697,-0.739827,-0.574112,-1.275356,-1.079581,-0.586018,-0.693064,-1.192908,-1.264811,-0.520926,2
-0.791565,-0.722137,-0.499209,1.50369,1.636341,1.498983,1.578295,0.641891,-0.483155,-0.80992,-0.723967,-0.281807,1.420543,1.517461,1.413745,1.436057,1.614204,-0.722259,-0.988573,-1.140887,-0.87839,-0.860523,-1.152775,-0.73216,-0.738016,1
-0.927326,-0.828367,-0.382481,1.185124,1.403727,1.558685,1.650519,1.089832,-0.610734,-0.872606,-0.623151,1.592063,1.677498,1.557128,1.700327,-0.828523,-0.447681,-1.143109,-1.314273,-1.143005,-0.64949,-0.53175,-0.701962,-1.327434,-0.431874,2
-0.928921,-0.609898,1.480749,1.488854,1.715648,1.750563,1.179293,-0.577492,-0.814231,-0.866198,-0.650814,1.380524,1.528914,1.43352,1.579104,-0.885932,-0.445017,-1.21027,-1.198829,-0.637067,-0.529328,-0.636225,-1.333627,-1.345032,-0.454291,2
-0.898272,-0.577019,1.45043,1.575499,1.627222,1.271562,-0.640315,-0.85999,-0.504884,1.538826,1.609058,1.513743,1.690362,1.588127,-0.372048,-0.805569,-0.514122,-1.047957,-1.291341,-0.626217,-0.689253,-1.302177,-1.27315,-0.542215,-0.426072,2
-0.863506,-0.581024,1.652799,1.52129,1.607369,-0.370689,-0.807874,-0.886891,-0.569292,1.426125,1.579951,1.484946,1.541853,1.39281,-0.357235,-0.800716,-0.439887,-0.481667,-1.395468,-1.362009,-0.480376,-0.625403,-1.24415,-1.356945,-0.477044,2
-0.922399,-0.390123,1.40157,1.581338,1.624634,1.470547,-0.48162,-0.899944,-0.704059,1.522403,1.618543,1.559114,1.76374,1.640438,-0.356293,-0.808957,-0.487102,-1.291731,-1.260255,-0.666245,-0.497688,-0.674723,-1.200085,-1.303149,-0.503828,2
-0.586264,-0.406336,0.649538,1.259294,1.522718,1.484156,1.356342,-0.2045,-0.381019,-0.525403,-0.484885,-0.287716,1.394681,1.506231,1.411503,1.58615,1.447829,-0.149451,-0.51009,-0.806012,-1.159671,-1.153605,-0.823728,-1.257102,-0.786508,1
-0.714552,-0.318928,0.575963,1.459996,1.546463,1.223739,0.507663,-0.360095,-0.673764,-0.067213,1.342901,1.557817,1.582272,1.454464,1.552868,1.477173,-0.212256,-0.655161,-0.598593,-1.300185,-0.713592,-0.793654,-1.24439,-1.278129,-0.626338,2
-0.67199,-0.681464,-0.490631,0.358456,1.508409,1.36645,-0.35803,-0.712086,-0.35606,1.392814,1.544044,1.420047,1.665723,1.60865,0.913776,-0.471655,-0.59513,-0.496425,-0.914711,-1.352092,-1.268585,-0.826494,-0.585222,-1.393714,-0.553151,2
-0.743056,-0.457612,0.617102,0.988209,1.50151,1.426785,0.587645,-0.498549,-0.719123,-0.693375,-0.495164,1.469562,1.598977,1.451964,1.743554,-0.551235,-0.803567,-1.261318,-0.8128,-0.883978,-0.693944,-0.874231,-1.241088,-1.272369,-0.64253,2
-0.701291,-0.435521,0.424874,1.144434,1.552256,1.513811,0.60883,-0.21478,-0.628162,-0.593008,-0.429188,0.670923,1.558341,1.49611,1.669804,0.658339,-0.214559,-0.643402,-1.217816,-1.138901,-0.695593,-1.296968,-1.102585,-0.645421,-0.704886,2
-0.799489,-0.733202,-0.521867,1.396133,1.578596,1.536509,1.359178,-0.32416,-0.834699,-0.577633,1.583729,1.548827,1.719743,-0.112158,-0.613099,-0.760482,-0.619541,-1.255829,-1.25803,-0.602218,-0.662167,-1.186487,-1.278776,-0.627034,-0.548736,2
-0.712556,-0.476112,0.090208,1.397479,1.434005,1.20106,0.501206,-0.349219,-0.65598,-0.496904,1.585725,1.63119,1.387263,1.713435,1.530298,-0.449549,-0.61662,-1.194689,-1.177167,-0.758532,-0.783742,-1.214561,-1.248941,-0.823051,-0.758915,1
-0.621859,-0.357852,1.171272,1.456053,1.458117,1.361355,0.789799,-0.435651,-0.598586,-0.532641,-0.357715,1.530573,1.548916,1.432894,1.632149,1.608532,0.006447,-0.55768,-0.833358,-0.967952,-1.157551,-0.908015,-0.857204,-1.203818,-0.85404,1
-0.846316,-0.554864,0.566866,1.414138,1.402928,1.272731,-0.600446,-0.818646,-0.520213,1.567776,1.717591,1.667653,1.362416,1.462039,1.817468,1.80957,-0.607376,-0.794747,-0.640575,-1.190255,-1.123857,-0.56238,-1.31826,-0.486403,-0.567069,2
-0.796675,-0.511243,1.394456,1.532884,1.496195,1.378474,-0.527899,-0.816663,-0.541945,1.466708,1.601536,1.438347,1.47076,1.680091,-0.740606,-0.65899,-1.326512,-0.737973,-0.685325,-0.82794,-0.78263,-1.322564,-1.161226,-0.602898,-0.56335,1
-0.698524,-0.623271,-0.408411,0.441101,1.365964,1.523335,1.496034,0.859919,-0.448564,-0.673914,-0.29595,1.392485,1.593343,1.500909,1.661986,1.576182,-0.211317,-0.641797,-0.973836,-0.868942,-1.113208,-0.940705,-1.120806,-0.838052,-0.947549,1
-0.839345,-0.781654,1.405537,1.510979,1.460309,-0.637704,-0.785369,-0.780085,-0.57427,1.692665,1.442454,1.779769,1.744059,1.493847,-0.291147,-0.767514,-0.666127,-1.225061,-0.594031,-0.673631,-1.311026,-1.291303,-0.659709,-0.548646,-0.599508,2
-0.765055,-0.492278,1.543322,1.493236,-0.446034,-0.780121,-0.712576,-0.290124,1.438121,1.597833,1.426857,1.446569,1.69197,1.395075,-0.534157,-0.70103,-0.581447,-1.050304,-1.14951,-0.644769,-0.746449,-1.208064,-1.281992,-0.666191,-0.641772,1
-0.752575,-0.471542,1.396588,1.503571,1.478851,0.824796,-0.516807,-0.746294,-0.437056,1.460818,1.60407,1.524238,1.676,1.639933,-0.258893,-0.696652,-0.685224,-1.202916,-1.231445,-0.693025,-0.802905,-1.274427,-1.180426,-0.651508,-0.650536,1
-0.833744,-0.533504,0.919636,1.674049,1.58987,-0.378987,-0.635988,-0.768396,-0.797002,-0.47665,1.421323,1.595708,1.550699,1.336014,-0.303715,-0.766212,-0.640432,-0.680036,-1.194811,-1.195904,-0.64838,-0.770223,-1.240827,-1.135321,-0.587853,1
-0.898937,-0.871544,-0.64454,1.483625,1.476896,-0.707597,-0.908683,-0.548273,1.553302,1.658577,1.506417,1.48471,1.790334,1.360768,-0.658997,-0.834752,-0.435227,-1.215219,-1.252011,-0.524939,-1.195423,-1.317889,-1.118843,-0.308246,-0.33362,2
