@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute target {1,2}

@data
0.231466,0.212314,-0.026735,-0.049223,-0.073711,-0.08844,-0.127003,-0.161029,-0.180135,-0.179291,-0.191467,-0.195019,-0.18382,-0.188475,-0.203559,-0.193622,-0.186193,-0.172432,-0.146388,-0.11184,-0.078508,-0.057901,-0.046904,-0.043596,-0.044577,-0.03784,-0.032729,-0.013763,0.007353,0.025023,0.052022,0.075269,0.086852,0.117052,0.139059,0.148939,0.154194,0.165021,0.158914,0.166399,0.177309,0.183556,0.174102,0.153674,0.130166,0.102759,0.093937,0.084411,0.061455,0.04588,0.022695,2
0.03999,0.051137,0.052204,0.050265,0.059598,0.058981,0.059227,0.061855,0.059818,0.064776,0.078753,0.104928,0.128422,0.125146,0.120905,0.118966,0.105456,0.110078,0.112868,0.10955,0.094158,0.089329,0.073861,0.065477,0.054861,0.041467,0.033222,0.022135,-0.010319,-0.03264,-0.051865,-0.066871,-0.092286,-0.117892,-0.151049,-0.149744,-0.160626,-0.151458,-0.159627,-0.159576,-0.151814,-0.131645,-0.128985,-0.126044,-0.101069,-0.075179,-0.064225,-0.038674,-0.033751,-0.016032,0.014825,2
0.020913,0.064073,-0.112007,-0.071755,-0.015815,0.046979,0.109264,0.192899,0.291779,0.376517,0.458386,0.522644,0.576813,0.623938,0.66717,0.682892,0.686032,0.661305,0.629481,0.560581,0.494254,0.427954,0.35634,0.304683,0.241929,0.168644,0.093916,0.005564,-0.076238,-0.151372,-0.219319,-0.274672,-0.329819,-0.366022,-0.385908,-0.415647,-0.448944,-0.486443,-0.521587,-0.527268,-0.546815,-0.544244,-0.539434,-0.549281,-0.528524,-0.479835,-0.43381,-0.380807,-0.34049,-0.28675,-0.240642,2
0.159761,0.154502,0.078059,0.078293,0.078138,0.073717,0.086389,0.082407,0.069576,0.05597,0.046039,0.017751,-0.009697,-0.042218,-0.040441,-0.064004,-0.089505,-0.104959,-0.116182,-0.131334,-0.143374,-0.151626,-0.148801,-0.142271,-0.142525,-0.155139,-0.149796,-0.14037,-0.123464,-0.099197,-0.083387,-0.06855,-0.049137,-0.028483,-0.018451,-0.012238,0.018486,0.036664,0.05689,0.070385,0.082146,0.092234,0.097412,0.104157,0.104418,0.100486,0.100841,0.101994,0.105236,0.092306,0.079465,2
0.498686,0.436142,0.214311,0.164494,0.138663,0.111952,0.087132,0.060504,0.024819,-0.020982,-0.062948,-0.121955,-0.147881,-0.170566,-0.196218,-0.197561,-0.195628,-0.211027,-0.201995,-0.199297,-0.196377,-0.178937,-0.158932,-0.126314,-0.113997,-0.080514,-0.040291,-0.002357,0.026089,0.01392,-0.01747,-0.059043,-0.104943,-0.122176,-0.112536,-0.119289,-0.120506,-0.124634,-0.113572,-0.097957,-0.084097,-0.044597,-0.000403,0.054173,0.104444,0.173488,0.236702,0.279957,0.314925,0.350196,0.360922,2
-0.011178,-0.00705,-0.223954,-0.22525,-0.222607,-0.224158,-0.212795,-0.188558,-0.130664,-0.06881,-0.012015,0.041024,0.059907,0.080359,0.107939,0.133177,0.171967,0.22494,0.271725,0.291072,0.310264,0.339293,0.34493,0.304164,0.257455,0.198641,0.14647,0.0882,0.053924,0.010059,0.004891,-0.002131,-0.019208,-0.048332,-0.06126,-0.072215,-0.083544,-0.093248,-0.093143,-0.07697,-0.041978,-0.014578,-0.017699,-0.041504,-0.081062,-0.125228,-0.164513,-0.192219,-0.219689,-0.231906,-0.231112,2
0.963126,0.93205,0.808444,0.745629,0.661849,0.590585,0.502931,0.416351,0.330282,0.233541,0.145359,0.04724,-0.052875,-0.142302,-0.248978,-0.344702,-0.442883,-0.534597,-0.626082,-0.700427,-0.744635,-0.769521,-0.795461,-0.833402,-0.836377,-0.822481,-0.816415,-0.777429,-0.752847,-0.717,-0.647775,-0.587416,-0.514264,-0.431338,-0.347392,-0.265697,-0.146947,-0.027656,0.067332,0.166134,0.262979,0.365991,0.45638,0.527813,0.604093,0.671925,0.737234,0.807983,0.868295,0.900972,0.922864,2
0.710314,0.648993,0.416781,0.316228,0.218637,0.123069,0.021044,-0.074737,-0.162229,-0.269563,-0.36206,-0.436862,-0.523275,-0.602327,-0.664499,-0.728822,-0.785523,-0.810662,-0.836867,-0.855326,-0.844202,-0.841418,-0.814503,-0.782516,-0.724983,-0.641001,-0.576708,-0.489659,-0.392961,-0.295265,-0.198778,-0.097924,-0.002663,0.098318,0.201195,0.287546,0.37287,0.458384,0.54014,0.606337,0.67765,0.754061,0.824153,0.864996,0.875126,0.882568,0.855166,0.817801,0.768621,0.707983,0.63142,2
0.407235,0.422995,0.286732,0.287436,0.251131,0.213141,0.176134,0.132752,0.108916,0.053649,0.011646,-0.019506,-0.05313,-0.090618,-0.116496,-0.136259,-0.158677,-0.203101,-0.257108,-0.308819,-0.34573,-0.361042,-0.365744,-0.36196,-0.365148,-0.366792,-0.361507,-0.334259,-0.316654,-0.28872,-0.26195,-0.241383,-0.16968,-0.103016,-0.0433,0.034346,0.083625,0.132451,0.174022,0.188522,0.199897,0.214535,0.230634,0.236558,0.23904,0.23592,0.239712,0.239523,0.244161,0.245313,0.25755,2
0.167997,0.092645,-0.126653,-0.213616,-0.282822,-0.339461,-0.384774,-0.410144,-0.435494,-0.453597,-0.482965,-0.485019,-0.486388,-0.483232,-0.459622,-0.414836,-0.37286,-0.339914,-0.288076,-0.229498,-0.196109,-0.177762,-0.130802,-0.088624,-0.040604,0.025389,0.067964,0.119695,0.169167,0.230143,0.273794,0.321095,0.356585,0.378915,0.381346,0.374119,0.36099,0.344718,0.348403,0.339137,0.325091,0.326777,0.327576,0.338165,0.334197,0.315918,0.280722,0.23764,0.198005,0.152475,0.108137,2
