@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.711415,-0.575253,-0.360652,-0.145149,0.104539,0.376308,0.55713,0.761094,0.9471,0.903099,0.862778,0.880741,0.74881,0.571165,0.345829,0.120354,-0.119428,-0.270034,-0.485194,-0.604934,-0.532917,-0.340605,-0.09687,0.127915,0.359816,0.566417,0.794929,1.000115,1.137418,1.004319,0.905409,0.971013,0.997631,0.954982,0.761809,0.547347,0.305871,0.080129,-0.169426,-0.384098,-0.594068,-0.346208,-0.279846,-0.413463,-0.509492,-0.635947,-0.687693,-0.705769,-0.664247,-0.68748,-0.579893,-0.413534,-0.375024,-0.320779,-0.370844,-0.431269,-0.565745,-0.695731,-0.783172,-0.777317,-0.649386,-0.522266,-0.384142,-0.273476,-0.231302,2
-0.706167,-0.549743,-0.352159,-0.121666,0.131328,0.377859,0.613004,0.834082,1.028713,0.962942,0.961168,0.969487,0.860486,0.682698,0.508586,0.293978,0.072245,-0.153658,-0.381776,-0.521038,-0.563081,-0.483945,-0.278877,-0.063635,0.147442,0.381478,0.57695,0.769331,0.930907,0.923797,0.926121,0.984185,1.013735,0.980611,0.795505,0.554714,0.338236,0.088992,-0.155517,-0.376122,-0.599649,-0.30039,-0.370873,-0.463578,-0.591146,-0.716112,-0.794289,-0.773439,-0.700498,-0.585652,-0.469599,-0.359434,-0.318236,-0.317031,-0.366086,-0.425144,-0.527948,-0.637613,-0.737337,-0.774485,-0.696216,-0.561029,-0.427322,-0.307096,-0.180991,2
-0.65085,-0.509692,-0.307472,-0.077147,0.174544,0.380964,0.633685,0.862205,1.037432,0.993439,0.959628,0.957108,0.856434,0.648872,0.428619,0.227587,0.013278,-0.201624,-0.40372,-0.542333,-0.545838,-0.399304,-0.195922,0.017431,0.210721,0.410084,0.630699,0.821199,0.953928,0.96864,0.974591,0.974714,1.030088,0.906526,0.708808,0.505818,0.283681,0.054255,-0.17212,-0.391316,-0.588606,-0.36773,-0.439418,-0.518775,-0.612913,-0.71837,-0.784727,-0.718329,-0.629277,-0.523765,-0.416222,-0.336064,-0.330035,-0.345107,-0.390024,-0.45336,-0.5574,-0.648861,-0.731405,-0.766941,-0.676967,-0.568922,-0.460677,-0.35424,-0.289506,3
-0.585818,-0.534862,-0.31878,-0.11292,0.152858,0.324424,0.586175,0.824825,0.915432,0.855067,0.844373,0.904416,0.776644,0.601889,0.433416,0.18009,-0.038088,-0.269671,-0.44127,-0.532705,-0.51261,-0.342588,-0.120508,0.127855,0.370335,0.615336,0.869627,1.005697,0.933197,0.906904,0.891167,0.925855,1.003483,0.97013,0.738346,0.568968,0.304238,0.067179,-0.166382,-0.397298,-0.549986,-0.306748,-0.381891,-0.489599,-0.644375,-0.772105,-0.846849,-0.820111,-0.750805,-0.603247,-0.500444,-0.388156,-0.283823,-0.273214,-0.307411,-0.404796,-0.546992,-0.667517,-0.795793,-0.820882,-0.71537,-0.577596,-0.428172,-0.278838,-0.169706,2
-0.58777,-0.463525,-0.292554,-0.091788,0.133305,0.396201,0.604191,0.823724,0.981125,0.943555,0.903606,0.924489,0.817648,0.599206,0.353502,0.133262,-0.088251,-0.296635,-0.416917,-0.507176,-0.456239,-0.290599,-0.099462,0.123349,0.348952,0.566145,0.802031,1.009827,0.979224,0.96647,0.958793,0.958192,1.012606,0.901556,0.693402,0.493017,0.267401,0.044257,-0.173532,-0.353775,-0.517502,-0.384556,-0.454463,-0.54549,-0.661728,-0.776044,-0.809263,-0.746131,-0.615099,-0.507632,-0.438196,-0.377041,-0.370593,-0.333583,-0.381476,-0.48888,-0.601712,-0.700605,-0.781576,-0.776327,-0.719768,-0.581749,-0.440945,-0.328004,-0.282449,2
-0.667944,-0.558226,-0.334482,-0.085994,0.156357,0.395644,0.664283,0.887984,0.95474,0.846022,0.843769,0.823787,0.642779,0.503733,0.265507,0.055681,-0.165553,-0.392754,-0.544532,-0.575658,-0.448161,-0.261101,-0.014291,0.213336,0.434912,0.672952,0.903632,1.035652,0.951516,0.919873,1.008615,0.984038,1.068476,0.913791,0.728416,0.523773,0.283746,0.052779,-0.168557,-0.376734,-0.579732,-0.339696,-0.400816,-0.538272,-0.658868,-0.754659,-0.747761,-0.705616,-0.668272,-0.582073,-0.458369,-0.355495,-0.296569,-0.313158,-0.384913,-0.493628,-0.607564,-0.701155,-0.762702,-0.749338,-0.644318,-0.524995,-0.413688,-0.263136,-0.197014,3
-0.632011,-0.49789,-0.32203,-0.103104,0.124291,0.375765,0.59626,0.818102,1.02227,1.016927,0.941193,0.990102,0.888741,0.687847,0.508074,0.297447,0.070174,-0.146737,-0.369029,-0.471153,-0.530319,-0.435129,-0.251737,-0.024309,0.196919,0.419829,0.663451,0.898604,0.938785,0.912993,0.995259,0.96075,0.962905,0.894525,0.726845,0.509331,0.295263,0.074875,-0.14794,-0.352562,-0.546881,-0.361133,-0.413563,-0.526728,-0.645012,-0.766125,-0.824598,-0.742401,-0.63695,-0.562562,-0.463728,-0.383302,-0.330675,-0.336863,-0.389813,-0.484014,-0.593346,-0.685373,-0.773308,-0.774882,-0.715834,-0.574029,-0.443843,-0.297952,-0.23066,3
-0.687515,-0.53492,-0.318794,-0.072343,0.166258,0.40464,0.644681,0.838576,0.893836,0.864101,0.858519,0.830406,0.697376,0.481809,0.239161,0.011906,-0.212752,-0.423086,-0.558552,-0.553105,-0.399858,-0.193493,0.03344,0.255133,0.478238,0.702678,0.954895,0.994566,0.970723,0.899936,0.863056,0.938623,1.046289,0.955507,0.742489,0.530247,0.309612,0.080483,-0.15518,-0.353671,-0.584779,-0.357511,-0.447467,-0.529485,-0.575329,-0.690374,-0.784007,-0.836242,-0.707711,-0.619929,-0.502378,-0.391445,-0.297179,-0.31887,-0.371879,-0.469647,-0.590122,-0.684478,-0.781807,-0.774931,-0.641473,-0.51185,-0.364275,-0.235345,-0.1554,2
-0.581946,-0.485575,-0.280805,-0.066184,0.172105,0.426499,0.618445,0.828521,0.942377,0.905365,0.902725,0.873608,0.71915,0.564896,0.374109,0.141662,-0.078811,-0.285691,-0.446883,-0.512706,-0.436699,-0.265413,-0.057262,0.17502,0.390365,0.60358,0.832218,0.966629,0.9859,0.926707,0.973085,1.010905,1.039247,0.911849,0.703813,0.480143,0.2634,0.034815,-0.184857,-0.39216,-0.549974,-0.424471,-0.503949,-0.624556,-0.703682,-0.763125,-0.755842,-0.703093,-0.627165,-0.514838,-0.416475,-0.346666,-0.34796,-0.39845,-0.488674,-0.588574,-0.691277,-0.778911,-0.777501,-0.691983,-0.584022,-0.463231,-0.37031,-0.276931,-0.300483,2
-0.371999,-0.321106,-0.201578,-0.006431,0.189849,0.400338,0.610195,0.794416,0.921884,0.979387,0.946284,0.821952,0.669899,0.496785,0.330371,0.120763,-0.094,-0.252386,-0.41671,-0.419809,-0.343405,-0.186356,0.016348,0.211651,0.423527,0.620113,0.864922,0.963605,0.953113,0.991236,1.04077,1.003047,0.998458,0.927439,0.704763,0.549992,0.304332,0.085122,-0.125709,-0.322454,-0.443659,-0.404264,-0.436969,-0.544928,-0.604394,-0.634695,-0.692249,-0.736305,-0.731511,-0.691955,-0.642992,-0.608679,-0.542341,-0.499425,-0.528898,-0.586147,-0.639633,-0.692039,-0.709606,-0.717524,-0.702248,-0.636892,-0.550567,-0.475268,-0.425428,1
-0.449887,-0.429696,-0.239962,-0.069576,0.160359,0.330982,0.49936,0.67063,0.844019,0.918984,0.904882,0.848238,0.687935,0.556219,0.403945,0.195703,0.056366,-0.132022,-0.277049,-0.3595,-0.337615,-0.186265,0.02384,0.238214,0.472161,0.699482,0.963843,1.032456,0.94909,0.909472,0.92358,0.904056,0.946996,0.942332,0.754981,0.550418,0.351865,0.13046,-0.075495,-0.250048,-0.427821,-0.377284,-0.438203,-0.562451,-0.644868,-0.735,-0.79247,-0.794772,-0.742756,-0.702457,-0.626143,-0.552427,-0.488523,-0.515985,-0.572548,-0.6585,-0.741479,-0.815686,-0.817134,-0.760035,-0.659103,-0.541061,-0.452429,-0.35808,-0.286534,1
-0.478719,-0.411363,-0.249598,-0.04263,0.169864,0.344777,0.532339,0.731749,0.894489,0.970356,0.948292,0.85252,0.70643,0.538194,0.354319,0.145876,-0.073261,-0.281389,-0.448834,-0.443056,-0.354612,-0.221642,-0.020945,0.197863,0.392208,0.604553,0.812773,1.02249,0.998876,0.963153,0.983842,0.99286,1.040427,0.959916,0.737277,0.521299,0.303663,0.083213,-0.142802,-0.287993,-0.422869,-0.47311,-0.48291,-0.517553,-0.613633,-0.686355,-0.721699,-0.678171,-0.643932,-0.603151,-0.602002,-0.535832,-0.493683,-0.439047,-0.465037,-0.516493,-0.606015,-0.66969,-0.72438,-0.738958,-0.682766,-0.611825,-0.528212,-0.450726,-0.438721,1
-0.426145,-0.415477,-0.245519,-0.030392,0.18414,0.442118,0.597937,0.767237,0.910839,0.967546,0.975425,0.905526,0.720923,0.576952,0.378158,0.20205,-0.015257,-0.233399,-0.420023,-0.478039,-0.400832,-0.318374,-0.113336,0.114807,0.331991,0.55135,0.7597,0.895955,0.973061,0.961124,0.9658,0.978357,0.994211,0.913206,0.75698,0.546873,0.327137,0.12153,-0.092834,-0.305506,-0.428166,-0.429197,-0.481442,-0.586173,-0.679599,-0.7744,-0.793276,-0.744181,-0.640381,-0.566466,-0.515835,-0.441704,-0.365159,-0.381434,-0.438233,-0.535323,-0.624976,-0.711681,-0.771915,-0.795436,-0.71806,-0.618367,-0.499561,-0.422238,-0.362595,1
-0.513991,-0.411688,-0.278006,-0.055507,0.192706,0.347841,0.566208,0.746531,0.904829,0.950001,0.940307,0.838953,0.68528,0.54244,0.360347,0.130972,-0.083967,-0.281537,-0.434885,-0.460723,-0.3919,-0.221912,-0.009677,0.197012,0.426102,0.643995,0.852106,0.994611,0.997765,0.983403,0.982339,1.01884,1.025566,0.905698,0.717914,0.491753,0.289731,0.070857,-0.141595,-0.336382,-0.472585,-0.400768,-0.43575,-0.534895,-0.634387,-0.735621,-0.781932,-0.746296,-0.651233,-0.565389,-0.509746,-0.474095,-0.422957,-0.399414,-0.443143,-0.511254,-0.611931,-0.698455,-0.776677,-0.787866,-0.710576,-0.612791,-0.524134,-0.409649,-0.330789,1
-0.506101,-0.451008,-0.27088,-0.051201,0.172834,0.352324,0.555044,0.762939,0.879736,0.877877,0.912645,0.808366,0.630497,0.423928,0.194345,-0.030001,-0.250072,-0.408295,-0.508613,-0.47922,-0.352576,-0.138218,0.088222,0.336193,0.567147,0.801246,1.015642,1.045317,0.956129,0.908406,0.926096,0.954424,1.065197,0.952344,0.747062,0.544402,0.290729,0.075495,-0.137614,-0.349389,-0.475752,-0.387763,-0.412419,-0.497675,-0.596535,-0.68171,-0.711645,-0.771483,-0.745603,-0.615551,-0.539935,-0.433541,-0.399485,-0.422738,-0.49145,-0.583,-0.689423,-0.760151,-0.796927,-0.723613,-0.622121,-0.522979,-0.424635,-0.325967,-0.2793,1
-0.546919,-0.459281,-0.277389,-0.050958,0.16333,0.435103,0.624816,0.834328,0.938044,0.925755,0.932349,0.841397,0.644308,0.39423,0.17275,-0.050873,-0.262501,-0.449137,-0.464275,-0.425907,-0.272512,-0.085903,0.097831,0.328933,0.518466,0.710653,0.946919,1.012576,0.951683,0.879798,0.980389,0.98202,1.004299,0.939737,0.728525,0.522742,0.297049,0.075169,-0.142924,-0.344253,-0.466616,-0.380876,-0.436396,-0.551912,-0.655209,-0.759739,-0.767522,-0.734265,-0.718133,-0.594629,-0.512201,-0.443727,-0.371112,-0.397238,-0.425448,-0.511999,-0.609861,-0.700816,-0.775735,-0.760262,-0.714776,-0.611735,-0.490942,-0.364532,-0.294684,2
-0.490403,-0.461124,-0.300129,-0.093167,0.135717,0.363923,0.558702,0.773591,0.958404,0.976557,0.971432,0.915038,0.778643,0.544941,0.397676,0.163006,-0.055408,-0.204379,-0.362796,-0.437427,-0.43831,-0.299254,-0.113198,0.079549,0.283196,0.476854,0.654781,0.889605,1.009966,0.997692,0.982641,0.980331,1.023177,0.952948,0.751669,0.548667,0.332109,0.114676,-0.105246,-0.31254,-0.446626,-0.42359,-0.477264,-0.585866,-0.687642,-0.7659,-0.770302,-0.687123,-0.58049,-0.539522,-0.495828,-0.429877,-0.36126,-0.418516,-0.468994,-0.554855,-0.645465,-0.731478,-0.783793,-0.740726,-0.676711,-0.555096,-0.434925,-0.346734,-0.333527,2
-0.496772,-0.410411,-0.246695,-0.041421,0.176653,0.415008,0.593513,0.794332,0.932373,0.919528,0.886693,0.837678,0.668388,0.487749,0.316799,0.093392,-0.120943,-0.309988,-0.443193,-0.469963,-0.377304,-0.212864,-0.004674,0.218274,0.435613,0.656252,0.887438,1.023649,0.955337,0.8864,0.938969,1.015636,1.032222,0.942953,0.7446,0.512931,0.304081,0.084438,-0.126245,-0.310801,-0.449709,-0.381429,-0.43489,-0.551041,-0.646252,-0.709376,-0.80956,-0.795632,-0.714344,-0.613294,-0.539446,-0.45761,-0.379129,-0.353746,-0.397011,-0.481514,-0.570394,-0.676525,-0.757849,-0.800208,-0.740201,-0.653388,-0.54016,-0.417828,-0.319091,2
-0.575222,-0.469087,-0.290596,-0.084408,0.156471,0.378095,0.601058,0.838949,0.95722,0.952963,0.907925,0.880469,0.688941,0.51277,0.298588,0.092032,-0.135947,-0.343305,-0.503215,-0.532116,-0.414299,-0.224681,0.003969,0.212312,0.434648,0.653302,0.879896,1.028709,0.979589,0.951464,0.97758,1.016555,1.021018,0.880897,0.683912,0.467131,0.280383,0.051639,-0.146342,-0.37451,-0.54012,-0.376882,-0.419008,-0.528111,-0.633692,-0.722278,-0.735119,-0.7081,-0.666997,-0.570098,-0.519842,-0.43196,-0.373644,-0.385882,-0.411651,-0.484404,-0.591872,-0.672532,-0.737392,-0.755309,-0.674858,-0.602554,-0.492002,-0.375683,-0.284762,2
