@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2,3}

@data
-1.675135,0.89489,3.420286,3.583317,-0.053204,-1.090681,2.075866,3.272153,3.700384,0.837242,-1.514063,-3.259659,-2.879878,-1.101039,-2.894774,-3.315704,2
-1.830725,0.87998,3.577797,3.839262,0.498133,-2.00313,1.18717,3.632441,3.629168,0.659082,-1.105707,-3.229091,-2.734151,-0.756277,-3.107311,-3.13664,3
-1.698191,0.819247,3.593463,3.070079,-0.56012,-0.903147,2.36585,3.427728,3.824815,0.86581,-1.574631,-3.217132,-2.748864,-1.295455,-3.01489,-2.954563,3
-1.560555,0.975286,3.343347,2.461806,-0.683131,-0.307546,2.973567,3.360484,3.913318,1.029977,-1.53246,-3.03515,-3.036945,-1.752183,-3.158352,-2.991461,2
-1.80228,0.634964,3.73708,3.629879,-0.067418,-1.517911,1.638969,3.514869,3.674018,0.666803,-1.282801,-3.076761,-2.860831,-0.877871,-2.918369,-3.092341,1
-1.84753,0.828899,3.599138,3.166756,-0.224523,-1.108601,2.06845,3.690844,3.811671,0.809798,-1.844508,-2.981675,-2.730059,-1.559513,-2.617674,-3.061473,2
-1.724126,0.728619,3.670301,3.049193,-0.469043,-0.891712,2.477994,3.678499,3.554413,0.78824,-1.748976,-2.799028,-2.68497,-1.926552,-2.947037,-2.755816,2
-1.438502,1.101152,3.389725,2.359951,-0.548856,-0.269991,3.013514,3.513605,3.545067,0.994126,-1.518269,-3.097277,-2.888643,-2.064078,-3.061507,-3.030017,2
-1.831429,0.620658,3.471364,2.861659,-0.769114,-1.0782,2.176866,3.816348,4.140767,0.950621,-1.500664,-2.804786,-2.892469,-1.457913,-2.872717,-2.830992,1
-1.376474,0.989553,3.228063,2.607448,-0.614602,-0.530548,2.647031,3.412177,3.712497,1.45938,-1.477927,-3.104225,-3.072172,-1.684059,-3.237663,-2.958481,2
-1.502048,0.756797,3.133975,2.557682,-0.71513,-0.076188,3.466492,3.122795,3.916749,0.812268,-1.540627,-3.225127,-2.997623,-1.67636,-3.097216,-2.93644,2
-1.537173,1.094896,3.611227,2.881681,-0.685452,-1.081751,2.320997,3.444249,3.62989,1.025889,-1.494999,-3.198601,-2.816677,-1.411901,-2.974175,-2.808099,1
-1.675252,0.683499,3.435247,3.334778,-0.394314,-1.069787,2.47772,3.368871,3.747188,1.049629,-1.35494,-2.875601,-3.092048,-1.349399,-3.198075,-3.087515,2
-1.807272,0.918589,3.650039,2.772651,-0.88815,-0.899971,2.527651,3.649341,3.931615,0.643839,-1.46381,-2.830632,-2.876456,-1.508601,-2.941584,-2.87725,2
-1.603659,0.493904,3.445122,2.843291,-0.652105,-0.600964,2.577459,3.551888,3.78168,1.160577,-1.542539,-2.941125,-2.90914,-1.709418,-2.938503,-2.956467,2
-1.327465,1.061309,3.249622,2.486007,-0.552553,-0.162113,2.772969,3.320753,3.751038,1.272289,-1.530984,-3.046579,-3.144547,-2.166561,-3.29245,-2.690735,1
-1.48522,0.572714,3.2399,2.666423,-0.258464,-0.287681,3.00848,3.277581,3.770932,1.039619,-1.41715,-3.027524,-3.163972,-1.763263,-3.097465,-3.074909,1
-1.71935,0.960881,3.424844,2.482618,-1.198264,-0.371773,3.060415,3.31599,4.092421,0.929353,-1.591191,-2.876014,-3.109743,-1.475267,-2.880589,-3.044329,1
-1.745477,0.896085,3.615149,3.176357,-0.279541,-1.383814,1.962894,3.717435,3.79429,0.802178,-1.407553,-2.718806,-2.977375,-1.572842,-3.118665,-2.760313,2
-1.679529,1.083069,3.516266,2.964501,-0.336085,-0.973453,2.506647,3.177502,3.629503,1.054142,-1.412742,-3.317398,-2.902404,-1.171649,-3.016229,-3.122141,2
-1.66742,0.796273,3.490433,3.212579,-0.233558,-1.152459,2.501811,3.488486,3.859943,0.626171,-1.535302,-2.992094,-2.750218,-1.698354,-3.103455,-2.842837,2
-1.66388,1.009019,3.48955,2.843165,-0.399803,-0.763815,2.33847,3.588805,3.777533,1.057274,-1.712157,-2.843118,-2.815156,-2.037741,-2.966095,-2.902051,2
-1.596656,0.57366,3.34489,3.216774,0.04207,-0.999751,2.269312,3.417894,3.69463,1.122189,-1.428386,-2.967476,-2.982719,-1.766886,-3.001159,-2.938387,2
-1.694683,0.74312,3.470232,2.432999,-1.118215,-0.433261,3.110395,3.451388,3.946496,0.953298,-1.482101,-3.115041,-3.026539,-1.306295,-2.983345,-2.948446,1
-1.460595,0.96824,3.40666,3.087408,-0.173522,-0.845757,2.540043,3.216826,3.383351,1.28899,-1.3212,-3.045838,-3.11465,-1.595255,-3.259526,-3.075175,2
-1.419761,1.117192,3.122758,2.926849,-0.331484,-0.68955,2.702495,3.241715,3.576148,1.276427,-1.322447,-2.981077,-3.347887,-1.679713,-3.168163,-3.023503,2
-1.618478,0.787874,3.414152,2.838419,-0.878003,-0.667495,2.804608,3.538137,3.329583,1.18675,-1.552513,-3.063794,-2.872994,-1.213141,-2.838532,-3.194571,1
-1.60537,1.069514,3.123232,3.097787,-0.603423,-0.659931,2.677392,3.415682,3.726813,0.893597,-1.412665,-2.821738,-3.116876,-1.575797,-3.195136,-3.013081,2
-1.729695,0.86453,3.396135,2.722759,-0.905566,-0.742903,2.84764,3.352449,3.981547,0.702664,-1.281197,-2.850285,-3.068641,-1.254911,-3.009618,-3.024909,2
-1.679547,0.751674,3.725516,3.023303,-0.124265,-1.423894,1.91285,3.691025,3.690296,1.02599,-1.439269,-3.040541,-2.748803,-1.498734,-2.930785,-2.934816,2
-1.945912,0.82982,3.634961,3.110691,-0.827709,-1.129111,2.357379,3.512617,3.95968,0.762152,-1.520497,-3.055104,-2.469777,-1.309154,-2.800123,-3.109913,2
-1.6784,1.080981,3.679706,2.720261,-0.516235,-1.006034,2.158263,3.716328,3.830452,0.900431,-1.54273,-2.670322,-3.023985,-1.736373,-3.012793,-2.899551,2
-1.526709,1.081805,3.411877,2.512472,-0.821693,-0.71156,2.690697,3.479307,3.984887,1.071211,-1.791308,-3.139093,-2.699199,-1.845867,-3.055502,-2.641326,2
-1.559296,0.848133,3.407646,2.760418,-0.872041,-0.703799,2.456881,3.658525,3.945232,1.065679,-1.683578,-3.017085,-2.879047,-1.699365,-2.874201,-2.854101,1
-1.595177,0.537011,3.362526,3.117309,-0.499737,-0.496105,2.794109,3.238707,3.658518,1.089478,-1.386676,-2.853516,-3.375382,-1.331986,-2.78573,-3.473348,1
-1.588846,0.967728,3.589868,3.539622,0.115881,-1.40818,1.455859,3.52309,3.595351,0.975096,-1.447948,-3.14152,-2.691499,-1.249377,-3.07055,-3.164574,2
-1.703258,0.672307,3.672143,3.450333,0.26153,-1.926015,1.067535,3.853677,3.981977,0.820838,-1.242326,-2.727395,-2.880603,-1.167413,-3.264214,-2.869116,2
-1.495201,0.917585,3.249316,2.476434,-0.632126,-0.135634,2.978308,3.299811,3.933564,0.923741,-1.785213,-2.855061,-2.897803,-2.174127,-2.980739,-2.822855,3
-1.583176,0.853167,3.682122,3.784169,0.099107,-1.872679,1.034722,3.554772,3.631941,1.109618,-1.002739,-2.727394,-3.210608,-1.134114,-3.234198,-2.98471,1
-1.611618,0.733636,3.567794,3.060269,-0.529058,-0.938141,2.258662,3.63416,3.678738,1.107935,-1.411087,-2.586798,-3.355871,-1.538517,-2.799789,-3.270316,2
-1.586481,0.997012,3.247313,2.248305,-0.757065,0.025,3.331191,3.171255,4.059586,0.935224,-1.534407,-3.033853,-3.088632,-1.827533,-3.075474,-3.111441,1
-1.723198,0.938036,3.343853,2.377712,-1.104423,-0.499079,2.962426,3.194279,3.833987,1.30184,-1.512338,-2.687386,-3.237269,-1.201298,-2.733913,-3.253229,1
-1.692967,0.82525,3.317948,2.640767,-1.157343,-0.439096,3.064504,3.399109,3.93845,0.998529,-1.080887,-2.303261,-3.528301,-1.873828,-3.075718,-3.033157,2
-1.596766,0.740673,3.175289,2.503627,-0.952219,-0.324676,3.231283,3.3934,3.914797,0.880347,-1.600619,-3.126648,-2.87532,-1.284698,-2.99869,-3.079778,2
-1.604055,0.560005,3.598141,2.998562,-0.735978,-0.836602,2.538716,3.626594,3.853052,0.818497,-1.654194,-2.899289,-2.782368,-1.731182,-2.871109,-2.878791,1
-1.470791,1.047763,3.42438,2.642533,-0.608438,-0.669167,2.662037,3.488895,3.612242,1.188757,-1.485112,-3.089739,-2.927274,-1.83082,-3.161369,-2.823898,1
-1.494116,0.687964,3.27565,3.069166,-0.027108,-0.664389,2.542304,3.212701,3.624793,1.028731,-1.483594,-2.951131,-3.109655,-1.539986,-2.999611,-3.171719,2
-1.742884,0.517817,3.593108,3.139552,-0.77759,-1.157825,2.550561,3.510733,3.787462,0.798131,-1.56698,-3.164421,-2.650583,-0.876832,-3.030987,-2.929262,2
-1.822562,0.829791,3.596193,3.105487,-0.113873,-1.095821,2.136678,3.495816,3.764538,0.859297,-1.558768,-2.86806,-3.018442,-1.422149,-2.794908,-3.093216,2
