@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2}

@data
-2.888616,-2.877611,-2.899632,-2.866574,-2.910701,-2.855461,-2.921869,-2.844228,-2.93318,-2.832827,-2.944682,-2.82121,-2.956427,-2.809323,-2.968471,-2.797109,-2.980872,-2.784503,-2.9937,-2.771435,-3.007029,-2.757823,-3.020945,-2.743577,-3.035548,-2.72859,-3.050951,-2.712737,-3.06729,-2.695872,-3.084723,-2.677821,-3.103445,-2.658372,-3.123687,-2.637266,-3.145737,-2.614181,-3.169956,-2.588715,-3.196799,-2.560349,-3.226855,-2.52841,-3.260901,-2.491998,-3.299983,-2.449886,-3.345552,-2.400345,-3.399687,-2.340851,-3.465492,-2.267538,-3.547849,-2.174129,-3.654994,-2.049558,-3.802236,-1.87188,-4.022456,-1.588978,-4.404192,-1.041223,-5.095956,28.003881,33.429012,38.387186,35.105195,34.184094,23.432936,-3.771512,1
-8.034961,-8.027469,-8.030225,-8.017012,-8.037744,-8.009962,-8.044795,-8.003529,-8.023216,-7.992083,-8.041422,-7.981013,-8.051456,-7.97088,-8.061952,-7.966101,-8.092036,-7.969099,-8.100911,-7.93985,-8.109684,-7.916201,-8.137481,-7.881224,-8.13635,-7.844808,-8.17153,-7.799954,-8.241843,-7.708349,-8.366905,-7.550676,-8.633753,-7.067213,-9.734146,2.4197,14.061462,11.160133,13.741144,11.463821,12.72351,11.468076,12.287964,11.326679,12.440851,11.556471,12.356896,11.616207,12.28655,12.664913,12.759632,11.713345,12.80912,11.675098,12.365487,11.708824,14.366509,13.568283,13.985707,12.775308,13.491022,10.776325,14.134681,6.467729,-9.472636,-7.147817,-8.443101,-7.587524,-8.073562,-7.815882,-8.016654,-7.918429,1
-2.29269,-2.136955,-2.233499,-2.162297,-2.222974,-2.166965,-2.221133,-2.167463,-2.220212,-2.186214,-2.248722,-2.16087,-2.228255,-2.158368,-2.23327,-2.147946,-2.211601,-2.166388,-2.230296,-2.087246,-2.179509,-2.035651,-2.200294,-1.951651,-2.25946,-1.944087,-2.280774,-1.983414,-2.301355,-1.997415,-2.26789,-2.061759,-2.213867,-1.987641,-2.259468,-1.982394,-2.213438,-1.968399,-2.339514,-1.898845,-2.35276,-1.85696,-2.339607,-1.934278,-2.209745,-2.364024,1.067709,46.833624,44.286091,46.507814,7.508854,-4.547112,-0.849039,-2.94182,-1.504222,-2.601608,-1.758062,-2.466836,-1.903086,-2.37907,-1.979755,-2.313527,-2.037761,-2.258264,-2.103042,-2.254303,-2.094054,-2.254719,-2.160585,-2.169697,-2.18853,-2.171437,1
-5.182875,-5.13981,-5.292189,-5.055745,-5.313339,-5.128017,-5.198791,-5.199672,-5.177293,-5.158116,-5.323577,-5.142776,-5.341036,-5.124621,-5.359753,-5.10531,-5.379718,-5.084628,-5.401176,-5.06236,-5.424227,-5.038704,-5.447871,-5.01734,-5.453149,-4.857592,-5.548788,-4.915092,-5.576959,-4.745001,-5.643804,-4.799403,-5.71508,-4.711851,-5.821697,-4.579706,-5.990139,-4.357185,-6.191454,-3.850524,-7.214961,-1.351853,4.496512,2.560802,21.911597,17.550299,19.675313,18.0213,19.468664,18.507075,19.150671,18.654771,18.90501,18.599097,18.882237,20.051677,18.142904,20.541266,11.956285,-6.989681,-4.386325,-6.01468,-4.860011,-5.727324,-5.053364,-5.605355,-5.156516,-5.497521,-5.237297,-5.42266,-5.290744,-5.410818,1
-4.833246,-4.883603,-4.701091,-4.855988,-4.802119,-4.869641,-4.636766,-5.025444,-4.617541,-4.940371,-4.654055,-4.995547,-4.496823,-5.229812,-4.394025,-5.380384,-4.032759,-5.764787,-3.565136,-6.906137,1.087475,7.106751,-7.565639,-3.389472,-6.006075,-4.093484,-5.60415,-4.358702,-5.428952,-4.506402,-5.327465,-4.582279,-5.223559,-4.65395,-5.181912,-4.735611,-5.137598,-4.789861,-5.105312,-4.816124,-5.062884,-4.879022,-5.027861,-4.9038,-4.946779,-4.954445,-4.870911,-5.070158,-4.718236,-5.336981,-4.285865,-6.410148,2.078765,24.845625,19.57731,20.598939,19.183446,20.574603,19.445954,20.410946,19.501067,20.639534,19.561969,20.498555,18.901039,20.74505,-0.766151,-5.944436,-4.510533,-5.177338,-4.837319,-4.962339,1
-4.671377,-4.693934,-4.660771,-4.691496,-4.656782,-4.692828,-4.627886,-4.715312,-4.621204,-4.720959,-4.623202,-4.748232,-4.591027,-4.782713,-4.580742,-4.760821,-4.579078,-4.782866,-4.586125,-4.829164,-4.516469,-4.813511,-4.550402,-4.796754,-4.522918,-4.817271,-4.50547,-4.830913,-4.506044,-4.874048,-4.488748,-4.879608,-4.453393,-4.897266,-4.437588,-4.927738,-4.406585,-4.96755,-4.383101,-5.011793,-4.343859,-5.044684,-4.290525,-5.101298,-4.23969,-5.175251,-4.154062,-5.278116,-4.026374,-5.434937,-3.789758,-5.787119,-3.207364,-7.214448,5.154314,23.478417,20.715486,21.946801,22.144844,21.177528,21.507957,21.041786,21.865643,19.574419,21.169518,18.674605,23.938127,12.095044,-6.734928,-3.762411,-5.160866,-4.535107,1
6.941874,29.959618,8.590247,-5.664093,-4.100299,-4.629583,-4.432166,-4.484764,-4.507781,-4.439685,-4.537828,-4.417578,-4.555564,-4.402277,-4.569549,-4.388924,-4.58271,-4.375657,-4.596291,-4.361616,-4.610888,-4.346429,-4.62661,-4.330376,-4.642526,-4.315513,-4.654832,-4.306478,-4.67989,-3.838712,23.57313,30.628383,26.77142,31.835715,10.501364,-5.468311,-1.992036,-3.884797,-2.658086,-3.51013,-2.843585,-3.35353,-2.983142,-3.270209,-3.051644,-3.212279,-3.102077,-3.167141,-3.143577,-3.127866,-3.182558,-3.064069,-3.21603,-3.056066,-3.254096,-3.017144,-3.282477,-2.945312,-3.372146,-2.879061,-3.477873,-2.408102,18.308656,29.06647,14.099661,-5.118265,-2.113719,-3.832065,-2.614708,-3.627263,-2.538591,-3.109961,1
-7.6664,-8.208119,-5.625883,12.431741,14.783768,-2.287592,-9.148428,-6.965063,-8.266253,-7.348282,-8.096691,-7.488464,-7.959492,-7.598105,-7.854722,-7.68364,-7.7761,-7.760709,-7.691367,-7.808598,-7.614245,-7.893779,-7.521497,-8.030543,-7.34062,-8.269742,-6.915519,-9.224302,-1.0577,15.007004,10.67526,2.185299,12.447985,13.160148,1.782323,-10.97249,9.480763,12.963045,14.48017,4.595981,6.908172,14.608531,12.455017,13.979756,12.17799,12.99049,13.385163,5.585559,-9.991078,-5.885306,-10.084046,4.189759,15.415036,12.860851,15.102256,11.502968,14.196903,2.3964,-9.326036,-6.893588,-8.271024,-7.391926,-7.985052,-7.57622,-7.800388,-7.764497,-7.554529,-8.279879,6.829374,14.973295,7.035538,-7.708641,1
12.79196,-8.882402,-3.059173,-6.767121,-4.033665,-6.198633,-4.408403,-5.932002,-4.60841,-5.776002,-4.733811,-5.672733,-4.820567,-5.598607,-4.884844,-5.542125,-4.935102,-5.49684,-4.976463,-5.458445,-5.012883,-5.422807,-5.049422,-5.382742,-5.096628,-5.333857,-4.866981,17.874095,25.04965,11.362455,22.06859,20.601262,21.017026,27.069045,-0.599535,-4.667525,-3.89625,-4.092003,-3.758832,16.556393,21.403582,16.697636,-2.86968,-4.373347,-3.961157,-4.101784,-4.124084,-3.996087,-4.262212,-3.703898,-4.776716,14.341765,22.41807,14.923726,-3.600038,-4.22134,-3.912643,-4.214712,-3.961369,-4.182678,-4.045555,-4.149199,-4.057149,-4.133184,-4.041066,-4.105421,-4.0467,-4.093185,-4.0617,-4.09764,-4.049974,-4.067921,1
1.786984,-6.352629,-3.234591,-5.179343,-3.798208,-4.83559,-4.037152,-4.654511,-4.183373,-4.53038,-4.293215,-4.429639,-4.388598,-4.336661,-4.481738,-4.240888,-4.582779,-4.131498,-4.704429,-3.992269,-4.868956,-3.79047,-5.128032,-3.4374,-5.651838,-2.546943,-7.630344,8.921896,31.080633,29.925019,17.084549,-5.787149,-1.059849,-4.258072,-1.778395,-3.782481,-2.117937,-3.524559,-2.287773,-3.422665,-2.420482,-3.28675,-2.546364,-3.184242,-2.622209,-3.124428,-2.68377,-3.005236,-2.828596,-2.850542,-3.03971,-2.506916,-3.701321,0.637814,27.365149,28.714091,4.898958,-5.208262,-1.405774,-4.088231,-1.806927,-3.944457,-1.768157,-4.227856,-0.311365,23.589764,31.686827,13.227192,-4.87735,-2.040953,-3.320741,-2.657885,1
-5.005729,-5.00292,-5.008594,-4.999942,-5.011744,-4.996553,-5.015446,-4.992456,-5.020034,-4.987263,-5.025969,-4.980421,-5.033923,-4.971097,-5.044943,-4.957959,-5.060754,-4.938732,-5.08441,-4.909225,-5.121815,-4.860874,-5.185845,-4.773437,-5.310173,-4.586521,-5.615191,-4.017833,-6.986628,13.718927,25.192695,22.250804,24.731989,21.051009,21.647885,-1.708729,-3.445438,-4.434345,-2.595348,-5.661417,13.480849,25.532189,16.663335,-3.960691,-3.158035,-4.441704,-2.60461,-5.673599,3.652175,25.721471,21.377854,21.708671,-1.935644,-3.739916,-3.818906,-3.550547,-3.831975,-3.55824,-3.825099,-3.580731,-3.813574,-3.640363,-3.80264,-3.661564,-3.802551,-3.658658,-3.754879,-3.676877,-3.738482,-3.663334,-3.738455,-3.747078,1
-3.422991,-3.224552,-3.279821,-3.21464,-3.314081,-3.220279,-3.271466,-3.242471,-3.300713,-3.234424,-3.305644,-3.230672,-3.30887,-3.226611,-3.26592,-3.247528,-3.288156,-3.258435,-3.26339,-3.312501,-3.243696,-3.316758,-3.057666,-3.600155,-2.638833,-4.56783,25.086837,34.161946,25.05931,29.419023,23.75044,32.430194,17.099932,-6.389177,-1.699617,-4.192616,-2.563026,-3.73386,-2.886278,-3.497477,-2.98951,-3.423155,-3.102679,-3.334322,-3.19015,-3.284991,-3.22666,-3.260014,-3.235133,-3.222062,-3.226483,-3.271231,-3.185335,-3.397532,-2.908411,-4.037638,-0.01924,3.467338,-5.910223,-1.068991,-5.518542,-0.485562,-7.486485,12.919741,4.783924,-5.873809,-1.822131,-4.182439,-2.66613,-3.661884,-3.030466,-3.337325,1
-1.354741,-1.395438,-1.477836,-1.38601,-1.492754,-1.391638,-1.54323,-1.324509,-1.61917,-1.24589,-1.634959,-1.246808,-1.73971,-1.219234,-1.732529,-1.113078,-1.78507,-1.063205,-1.785028,-0.961783,-1.864238,-0.874628,-2.019421,-0.706835,-2.099056,-0.561548,-2.281932,-0.180736,-3.105049,10.17401,-0.093033,-1.660161,-1.45092,-1.168575,-1.824317,-0.906148,-1.959974,-0.668048,-2.162253,-0.635973,-2.259942,-0.531477,-2.501863,-0.178425,-2.760829,0.054363,-3.129203,0.509166,-3.691702,1.397655,-4.983452,3.45665,-8.736405,62.066713,35.69673,-10.04901,3.550298,-4.861204,1.158717,-3.401757,0.239979,-2.752041,-0.22842,-2.327727,-0.657927,-2.03016,-0.844631,-1.739232,-0.999268,-1.769304,-1.329825,-1.805016,1
-2.686973,-2.885848,-2.783362,-2.870668,-2.784933,-2.871548,-2.805116,-2.8915,-2.773474,-2.928661,-2.764509,-2.92835,-2.719186,-2.946765,-2.697511,-2.89626,-2.696835,-2.978632,-2.642508,-2.961112,-2.645935,-3.016326,-2.584154,-2.981024,-2.758382,-0.021897,-1.132223,-6.547199,11.454219,37.301131,22.856707,-4.118156,-3.102687,-3.85729,-3.218416,-3.776659,-3.216379,-3.806931,-3.144134,-3.823549,-3.133436,-3.912126,-3.040345,-4.022286,-2.92255,-4.269026,-2.528411,-4.983785,0.918776,30.581496,30.05975,23.531802,34.688055,12.90786,-6.791655,-1.673328,-4.688477,-2.621097,-4.134872,-2.958284,-3.91216,-3.106488,-3.82649,-3.230076,-3.725697,-3.340604,-3.659998,-3.409995,-3.565657,-3.48916,-3.542047,-3.546657,1
-9.994402,-8.099525,11.93293,11.053248,9.268317,9.83111,9.662639,9.355035,9.376701,9.56851,9.45947,9.591379,9.380384,9.444492,9.427406,9.418577,9.499398,9.499043,9.379824,9.578733,9.580111,9.576597,9.57946,9.555514,9.319872,9.717487,9.662942,9.852874,9.430517,9.851471,9.354104,10.413487,9.249364,10.761357,8.632748,16.079099,6.334313,-11.924267,-8.528215,-10.605995,-9.09546,-10.312058,-9.298167,-10.156036,-9.388365,-10.081779,-9.447071,-10.035998,-9.514612,-10.029229,-9.517762,-9.998871,-9.561117,-9.982252,-9.532272,-9.969033,-9.544739,-10.020236,-9.546703,-10.053004,-9.46035,-10.268439,-8.521118,-4.010188,2.292539,-8.554113,-10.105521,-9.607901,-9.891971,-9.729505,-9.833815,-9.750971,1
-7.34912,-7.457346,-7.391953,-7.425173,-7.407501,-7.413804,-7.439668,-7.40749,-7.419459,-7.425204,-7.46489,-7.423993,-7.442197,-7.420765,-7.473863,-7.3839,-7.476152,-7.377307,-7.509288,-7.325436,-7.512002,-7.276693,-7.545354,-7.259049,-7.586557,-7.165233,-7.700751,-7.001354,-7.958779,-6.538459,-9.026281,0.55704,-3.37835,-9.084585,-6.219894,-8.332841,-6.524671,-8.159744,-6.678363,-8.073957,-6.917352,-6.015806,20.151673,4.931096,-9.193822,-6.664819,-7.789818,-6.573566,14.820043,18.848659,14.53385,13.31118,12.023608,12.077578,11.813213,12.583682,12.086928,12.138913,11.842973,12.084104,12.214492,12.157903,11.911367,12.151856,12.000646,12.29351,12.268057,12.170315,12.423376,12.53759,12.370732,12.30822,1
-1.501467,-1.402086,-1.620698,-1.329221,-1.440986,-1.400305,-1.329323,-1.552005,-1.540604,-1.559321,-1.420408,-1.443864,-1.318429,-1.593673,-1.259776,-1.761155,-1.262079,-1.883751,-0.955955,-2.102614,-0.137042,-4.456283,15.140627,75.969078,12.506504,-4.158424,-0.342952,-2.098543,-0.994905,-1.712561,-1.264434,-1.573269,-1.341332,-1.568924,-1.305058,-1.390534,-1.460031,-1.475941,-1.319869,-1.49472,-1.381841,-1.538682,-1.401022,-1.472422,-1.450539,-1.494993,-1.490758,-1.499043,-1.445694,-1.439567,-1.394172,-1.448891,-1.318617,-1.524055,-1.361435,-1.446201,-1.520866,-1.505541,-1.417292,-1.452716,-1.407148,-1.382714,-1.457114,-1.380209,-1.430922,-1.378571,-1.267948,-1.36207,-1.437583,-1.503782,-1.373408,-1.457854,1
-0.39278,-0.36062,-0.202458,-0.551274,-0.302919,-0.527194,-0.140422,-0.420394,-0.367056,-0.483982,-0.011179,-0.744501,0.055348,-0.730469,-0.014225,-0.789865,-0.044378,-0.914206,0.23588,-1.043921,0.208663,-0.715687,0.181667,-1.111686,0.183234,-0.592033,0.370192,-1.129567,0.543934,-0.838299,0.797942,-0.943413,1.00186,-1.727441,1.018683,-1.64667,1.410273,-2.251054,1.631426,-1.991447,1.426098,-2.759012,2.501166,-3.363196,3.438367,-4.961423,6.221308,-11.036023,33.399598,38.376911,-13.175786,4.638375,-6.585189,1.584188,-4.86021,0.522736,-3.92128,-0.2276,-3.053205,-0.820448,-2.927157,-1.147386,-2.790926,-1.250324,-2.453808,-1.509675,-2.436067,-1.568595,-2.099518,-1.89439,-2.089106,-1.828385,1
-1.507503,-1.640515,-1.566623,-1.782652,-1.44284,-1.879445,-1.365005,-1.958863,-1.138125,-2.146305,-1.045005,-2.229111,-0.97149,-2.424072,-0.697737,-2.712863,-0.525028,-2.968415,-0.044971,-3.351609,0.731625,-4.626243,2.898222,-9.380981,29.742912,54.11657,-7.280012,2.265128,-4.482575,0.752444,-3.450453,0.027301,-2.922283,-0.345773,-2.633019,-0.680028,-2.378871,-0.876148,-2.210338,-1.006782,-2.09431,-1.033409,-2.05172,-1.219643,-1.837185,-1.306729,-1.798318,-1.380079,-1.567449,-1.418046,-1.528213,-1.724465,-1.215167,-2.394776,1.062468,32.545075,-2.64798,-0.676528,-2.208101,-1.031892,-2.028529,-1.20825,-1.903514,-1.355365,-1.819678,-1.348342,-1.731593,-1.405467,-1.767903,-1.538633,-1.589709,-1.639071,1
-3.453209,-3.438797,-3.460938,-3.432217,-3.473958,-3.385997,-3.461719,-3.369605,-3.462935,-3.305543,-3.499815,-3.339095,-3.529348,-3.344385,-3.460503,-3.298336,-3.505308,-3.283105,-3.610877,-3.141276,-3.642926,-3.277035,-3.618807,-3.219732,-3.597614,-3.18969,-3.611265,-3.14089,-3.690463,-3.081407,-3.686988,-3.032383,-3.791418,-2.946044,-3.845853,-2.883231,-3.893667,-2.98593,-2.479497,29.552515,30.541338,28.002529,27.726567,28.895069,25.760645,32.596609,15.945422,-6.737183,-1.533037,-4.704739,-2.378528,-4.165929,-2.762125,-3.926703,-2.925812,-3.794361,-3.011903,-3.712855,-3.148757,-3.634617,-3.173988,-3.59563,-3.218259,-3.583726,-3.253629,-3.595152,-3.147102,-3.548463,-3.32506,-3.413156,-3.404665,-3.453512,1
-1.106235,-1.400094,-0.274576,-0.064458,0.797911,-0.601378,-1.355163,1.332043,-0.196149,-0.511588,-1.30705,-0.464736,-0.389739,0.552217,-2.103435,0.371558,0.927502,0.54724,0.143355,0.398121,0.57062,0.248825,-0.047739,0.303759,0.605925,0.860815,0.68954,-0.100851,0.443514,-0.44694,-0.134225,0.271067,-0.124005,0.526443,0.006119,0.275463,0.230614,0.433093,0.457378,0.102857,-0.674275,-0.046904,0.419761,0.895365,-0.292981,-1.856906,-0.202032,-0.935823,-0.374707,0.044036,-1.506741,-0.164576,-0.602969,-0.467074,1.022248,-0.244967,-0.220375,1.480464,-0.517589,0.889071,-0.006985,-1.113829,0.674443,0.760721,0.751559,0.656481,0.305769,1.114195,-1.006928,0.088131,-0.416156,1.081962,1
-14.518359,-14.546984,-14.556062,-14.527045,-14.573884,-14.461155,-14.591683,-14.490823,-14.612183,-14.467569,-14.637443,-14.383484,-14.687431,-14.379757,-14.746017,-14.302399,-14.831468,-14.098552,-15.142967,-13.646064,-16.342998,-2.932995,6.729722,3.229284,5.208177,4.075585,6.10889,2.916152,4.104908,4.090031,5.835825,4.109128,3.79308,3.886072,3.933339,4.999411,4.898616,4.870086,5.197564,4.826633,5.314288,4.148726,4.466059,4.864686,5.669248,4.504389,4.433272,4.151532,4.310797,3.622355,4.466317,4.242389,5.312328,3.632096,4.173512,4.810132,5.5453,7.981126,10.889115,8.095365,8.14943,10.777843,14.264682,7.203072,5.483779,6.338929,9.155476,11.528646,11.36141,14.103926,12.224913,11.439678,1
-8.731286,-8.578608,-8.61391,-8.674555,-8.578904,-8.646467,-8.587261,-8.680994,-8.513175,-8.767646,-8.44683,-8.797536,-8.425987,-8.81626,-8.400112,-8.861975,-8.315769,-9.067002,-8.01199,-9.776329,-4.08349,12.91477,11.690137,12.29759,11.748003,9.736669,12.314631,10.540066,12.832893,11.220866,10.169562,9.772599,10.702067,12.109631,10.233781,9.726266,10.248084,9.573169,11.649398,10.916052,11.287969,11.247906,11.499551,9.898609,12.065564,11.835936,11.543036,11.264981,15.202389,3.251386,-10.075211,-7.986043,-8.97714,-8.472873,-8.684937,-8.681192,-8.517729,-8.827998,-8.380017,-9.023797,-8.214604,-9.15569,-7.996331,-9.454645,-7.531528,-10.385419,-3.475101,11.934123,12.349829,-3.46881,-10.23631,-8.856049,1
-10.128186,-14.609875,-12.887099,-13.955678,-13.204059,-13.760046,-13.342369,-13.652731,-13.431833,-13.57352,-13.505833,-13.500835,-13.580783,-13.419687,-13.673207,-13.308489,-13.815622,-13.111645,-14.116802,-12.574213,-15.395934,-0.308485,10.354596,5.235218,10.244228,9.015141,7.327584,5.958442,7.079952,7.188909,9.254778,7.917682,7.774284,6.793156,7.061863,6.637952,6.815559,7.975409,7.007542,7.622311,6.609861,6.872167,6.83779,6.320687,6.711497,7.525997,7.148003,9.346144,7.913724,6.523784,6.221883,6.640137,5.76228,6.951194,7.784063,7.146124,9.576614,7.737722,8.01631,7.957664,7.14975,6.220463,6.313179,6.327909,6.126142,6.175072,5.86594,5.874458,-10.521143,-13.626153,-12.750784,-13.166155,1
-9.256302,-9.264922,-9.24759,-9.273822,-9.238397,-9.283426,-9.228245,-9.294295,-9.21645,-9.307285,-9.201911,-9.323854,-9.18264,-9.34679,-9.154614,-9.382046,-9.109016,-9.441211,-9.047326,-9.191158,9.701203,12.635758,11.228126,11.359678,10.947574,10.314445,9.64642,9.962882,9.093026,10.555633,10.855908,9.416729,11.6089,11.617384,11.576561,9.922295,10.427081,11.323144,11.370503,10.700867,9.570808,9.488652,9.492069,9.573679,10.345945,11.189119,10.352759,9.668067,10.52522,-8.039819,3.668546,15.068318,10.01684,14.578896,-1.747102,-9.974376,-8.227457,-9.08078,-8.575907,-8.91603,-8.636814,-8.864193,-8.737884,-8.813277,-8.723225,-8.910383,-9.277608,-9.250415,-9.262581,-9.256163,-9.259641,-9.25808,1
-13.164783,-13.194815,-13.184294,-13.178477,-13.128617,-13.248863,-13.081749,-13.250874,-13.121328,-13.259819,-13.038995,-13.336324,-13.024934,-13.388987,-12.949386,-13.495943,-12.790601,-13.75235,-12.314207,-14.916272,-4.854978,10.927197,7.133968,8.114425,7.106839,7.021864,6.827481,6.67532,6.185016,8.256692,8.886899,8.604893,8.302214,7.735863,7.22271,6.617407,7.526882,7.978226,7.810019,6.887908,6.36648,7.725966,7.71569,7.769768,8.699028,8.845946,6.802881,6.625153,7.313529,7.860003,8.243481,6.510945,7.744851,8.645966,7.437099,6.018112,6.28065,6.246817,6.58665,6.166533,6.001383,7.053466,6.983934,5.847374,6.431976,5.872354,6.373947,-11.089096,-14.248089,-13.484152,-13.814275,-13.679595,1
19.798377,19.696208,11.479588,0.812591,-4.25359,-2.196135,2.37515,1.657686,-2.281566,-2.871935,-7.37291,-14.02866,-5.308115,-10.991662,-3.822533,8.081045,2.994465,-0.044809,-0.48756,0.420663,-1.87553,-1.245107,-2.346455,-3.953057,-3.069224,0.502323,1.298894,-0.905396,-2.434291,-2.25215,-3.384121,-5.36846,-2.923305,-3.464024,-0.577766,1.427068,-2.474738,-3.139062,1.665717,-6.956825,-6.771008,-7.829554,-4.874976,2.412837,-0.432772,9.967644,14.643823,6.812943,3.744948,3.198875,-0.583488,5.48226,16.111238,12.967341,0.455449,-3.344572,-6.026709,-5.583939,-6.287526,-5.342205,2.292396,-1.467675,-1.024585,0.616954,-0.850066,-1.702985,0.84951,-0.7543,1.213401,-0.081643,-0.647227,0.654814,1
23.925653,12.23931,4.380623,4.565826,3.856025,6.93923,6.574331,-0.387718,0.354728,0.708375,0.247388,-1.744817,0.165864,-1.232407,-0.41445,0.347271,8.883777,3.063021,3.646894,2.341474,5.257665,-2.599681,-6.86178,-7.101027,-2.849994,-4.244496,-1.560688,-3.578216,-7.127932,-5.919965,-5.651154,-5.326872,-8.494649,-7.105083,-6.678799,-6.592353,-8.317328,-6.731616,-7.643341,-7.08661,-8.004846,-4.946338,-5.795608,-6.051257,12.967309,9.885706,-1.055724,-1.412313,-2.848907,-2.914746,-2.43399,-1.671883,-0.686882,12.503369,8.579436,-4.797803,-5.888822,-2.274502,-8.368599,-3.313671,-9.680353,9.329158,5.679501,4.36604,17.245643,15.742949,10.561386,-1.680198,-2.53624,1.092736,-1.868772,-1.968263,1
13.727031,-2.988507,-1.010448,-3.309514,-2.759405,-3.081676,-2.42395,-2.756308,-2.313146,-2.42515,-1.510065,-2.782372,-2.23471,-3.394177,-0.079228,0.067607,-3.134542,-3.040173,-3.728705,-3.846446,-3.110465,-3.185182,-3.570857,-4.342248,-2.086762,-2.12069,-1.920352,-3.453451,0.459085,-0.855678,-2.267548,-2.589979,-0.828466,1.177931,-2.788071,-3.438542,-2.763401,-2.83338,-2.230619,-3.825218,-1.768561,-5.019261,-3.635535,-3.631638,-3.571168,-2.696208,-2.071484,-4.302246,-3.383349,-3.265284,-3.29917,-3.472795,-1.205564,-1.345226,9.033108,3.178759,2.430835,0.923516,10.525955,17.587218,17.904595,18.549335,5.103114,14.749897,9.306249,9.566954,6.771624,23.263559,4.333282,-9.801967,-7.78186,-13.378909,1
9.197837,-2.393864,-3.531912,-5.173998,-0.586424,-4.256194,-3.78827,0.458633,-6.03689,1.413785,0.949572,-10.103782,-3.603838,-6.963161,1.120797,-1.83714,-1.100154,-5.025672,1.020217,-4.504474,8.903224,0.305014,1.361162,-0.493918,-5.371261,1.929192,2.280059,-8.428861,0.28068,10.904845,1.116576,4.413859,4.665973,-3.017633,5.608635,2.954829,3.712915,-2.98556,-7.969629,-6.320213,6.880343,5.265102,2.810623,-4.268328,2.005786,-1.612235,15.032183,4.977302,9.180778,4.816449,8.133344,-4.195992,-3.91443,-8.450017,5.264466,3.363923,-2.917165,7.250009,-7.042576,3.422164,5.14712,5.811568,-1.26131,1.487442,4.009887,-4.87952,1.834084,1.058573,-7.002944,-6.531398,-7.20154,-7.578658,1
-13.188696,-13.152067,-13.190147,-13.185148,-13.156423,-13.166617,-13.186603,-13.161395,-13.154595,-13.209625,-13.134843,-13.187777,-13.163234,-13.207542,-13.152823,-13.216681,-13.143563,-13.226855,-13.131083,-13.249686,-13.155604,-13.231633,-13.159687,-13.236542,-13.198413,-12.412047,6.558512,9.263205,7.441772,7.973149,11.058478,9.586595,7.414286,7.292485,7.6485,7.044553,6.950948,7.517709,7.090384,7.314245,6.771766,7.648661,6.750922,7.446936,7.123247,7.103163,7.345776,7.136599,7.304776,6.825883,7.09973,6.880147,8.278141,7.149798,6.412529,6.808132,6.852835,7.510974,7.313701,7.546845,7.291303,7.324491,7.24061,6.899706,8.076669,8.743968,7.160851,6.846442,7.3243,7.682752,6.956452,6.9464,1
