@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2}

@data
-1.200979,-0.816821,-0.070469,0.839203,1.682265,2.026191,1.924792,2.093204,2.432174,1.868009,1.277652,0.506846,-0.358386,-0.949944,-1.195979,-0.871982,-0.187681,0.605196,1.469287,2.286646,2.561526,2.05511,2.003651,1.977973,2.414314,2.542192,1.852152,0.955812,0.191799,-0.662225,-0.922521,-0.916583,-0.963453,-1.004668,-1.553975,-2.069062,-2.640445,-2.383696,-1.785421,-1.236234,-0.678272,-0.626813,-1.075659,-1.60135,-2.189808,-2.656462,-2.242576,-1.609435,-1.095097,1
-0.873025,-0.652186,-0.01959,0.750376,1.429865,2.059087,2.175749,2.209036,2.416796,2.271893,1.724917,1.082978,0.283364,-0.440452,-0.856767,-0.684452,-0.265495,0.406587,1.072639,1.832276,2.168842,2.10439,2.139555,2.199171,2.383323,2.327612,1.806376,1.014553,0.23864,-0.415281,-0.955388,-1.256355,-1.378832,-1.70734,-1.953895,-2.173357,-2.093535,-1.854398,-1.639159,-1.391385,-1.395328,-1.536678,-1.741422,-2.063451,-2.207818,-2.013931,-1.769359,-1.462089,-1.297059,1
-1.020289,-0.83233,-0.104062,0.550918,1.372754,2.033337,2.113477,2.011561,2.259864,2.115725,1.538971,0.720463,-0.131623,-0.811177,-1.05879,-0.780822,-0.196127,0.531913,1.319957,2.173316,2.456085,2.149744,1.955693,1.956252,2.337238,2.566314,1.943844,0.993117,0.34919,-0.490785,-0.748997,-0.80892,-1.403011,-1.850778,-2.312135,-2.495261,-2.345473,-1.778065,-1.374155,-0.881501,-0.713529,-1.101129,-1.653732,-2.21618,-2.615106,-2.216781,-1.647951,-1.17371,-0.687311,1
-1.362602,-1.097008,-0.377679,0.492243,1.420869,2.217291,2.326152,2.32381,2.551979,2.417316,1.80814,0.984721,0.130274,-0.707093,-1.372534,-1.341083,-0.890135,-0.256705,0.576555,1.383047,2.281533,2.407005,2.233568,2.22749,2.416783,2.547198,1.862058,0.905717,0.082247,-0.840181,-0.989628,-0.588755,-1.044504,-1.537234,-2.182064,-2.312137,-2.005894,-1.465404,-1.034473,-0.637032,-0.818677,-1.142754,-1.594837,-2.079526,-2.227591,-2.110928,-1.712606,-1.1129,-0.754032,2
-1.622083,-1.327801,-0.455411,0.47378,1.396782,2.124096,2.294624,2.403835,2.559364,2.056912,1.312787,0.45319,-0.339172,-1.188249,-1.592768,-1.264965,-0.490566,0.241667,1.190232,2.014992,2.662954,2.463845,2.313654,2.269242,2.724578,2.425565,1.525905,0.622434,-0.144752,-1.055991,-1.087397,-0.374964,-1.006041,-1.488167,-1.96411,-2.157707,-2.006537,-1.482423,-1.043612,-0.655218,-0.719767,-1.017658,-1.592515,-1.996497,-2.099294,-2.003247,-1.653754,-1.048009,-0.651763,2
-1.117783,-0.921393,-0.277119,0.453095,1.318002,2.124747,2.555351,2.651528,2.789336,2.389506,1.752191,1.030711,0.277023,-0.501211,-1.003034,-0.995347,-0.565954,0.079878,0.752627,1.348901,2.112949,2.17332,2.243858,2.391918,2.33446,2.301789,1.540792,0.7696,0.078079,-0.594977,-0.968056,-1.088061,-1.480404,-1.835624,-2.23616,-2.225393,-1.826477,-1.451408,-1.05075,-0.737365,-0.80015,-1.220815,-1.550721,-1.911701,-2.10533,-2.161723,-1.961102,-1.631476,-1.250125,1
-1.254339,-1.009771,-0.353072,0.455061,1.182952,2.093435,2.416527,2.252264,2.509179,2.508763,1.871518,1.068186,0.243616,-0.613635,-1.175983,-1.224015,-0.740861,-0.104268,0.685591,1.36495,2.230307,2.342573,2.231087,2.243497,2.310859,2.461128,1.849259,0.904899,0.136942,-0.740013,-0.844435,-0.659846,-1.193273,-1.575893,-2.276638,-2.474575,-2.100051,-1.583291,-1.12185,-0.630815,-0.693278,-1.147493,-1.745806,-2.208696,-2.327393,-2.118351,-1.691749,-1.175678,-0.577523,2
-1.261205,-0.956679,-0.290345,0.533095,1.277673,2.039972,2.386171,2.328984,2.623607,2.352292,1.796035,1.003711,0.225796,-0.604056,-1.138643,-1.180349,-0.642524,0.030136,0.758614,1.54734,2.230064,2.284638,2.289899,2.343414,2.337027,2.347283,1.746466,0.81919,0.072722,-0.780473,-0.889738,-0.548271,-1.020924,-1.511175,-2.101112,-2.530955,-2.246887,-1.694955,-1.241772,-0.742111,-0.739654,-1.274386,-1.823803,-2.176333,-2.237946,-2.063327,-1.716653,-1.250672,-0.70918,2
-1.290756,-1.005812,-0.240455,0.631106,1.555073,2.343972,2.369771,2.438224,2.744188,2.307821,1.728073,1.03083,0.280434,-0.559857,-1.137725,-1.258125,-0.749578,-0.071914,0.73843,1.540136,2.327403,2.325184,2.292052,2.290121,2.411146,1.842683,1.578226,0.910491,0.054645,-0.726129,-0.98989,-0.823015,-1.224836,-1.544059,-2.095094,-2.347281,-2.08402,-1.605481,-1.13209,-0.764968,-0.842071,-1.186675,-1.673124,-1.976137,-2.146285,-2.107228,-1.830367,-1.398465,-0.928575,1
-1.076746,-0.795126,0.003064,0.841401,1.635764,2.171302,2.250265,2.405173,2.569814,2.037921,1.425217,0.74189,-0.07408,-0.75394,-1.059495,-0.744419,-0.268048,0.366787,1.179942,1.976031,2.355687,2.162072,2.148002,2.234668,2.505141,2.362769,1.65181,0.839045,0.05723,-0.616371,-1.043532,-1.241296,-1.431665,-1.700249,-1.998515,-2.240175,-2.019023,-1.708436,-1.381153,-1.047385,-1.01991,-1.297873,-1.550521,-1.807253,-1.979296,-2.043598,-1.912552,-1.721032,-1.389305,1
-1.116622,-0.810451,-0.108,0.69477,1.465341,2.211482,2.419564,2.296055,2.532759,2.318085,1.635394,1.158816,0.394215,-0.433996,-1.035779,-1.142708,-0.742884,-0.134764,0.569363,1.376822,2.082035,2.350556,2.282588,2.252321,2.407079,2.274813,1.813086,0.923447,0.185245,-0.600727,-1.063762,-1.174442,-1.4382,-1.924092,-2.298616,-2.261364,-1.811189,-1.372101,-0.993081,-0.575879,-0.593624,-1.014053,-1.375979,-1.77274,-1.94011,-2.198872,-2.315977,-1.953662,-1.440165,1
-0.963835,-0.704979,0.047457,0.861912,1.674582,2.314258,2.2813,2.282732,2.574793,2.388975,1.65028,0.948833,0.111594,-0.571053,-0.992209,-1.015834,-0.518473,0.111437,0.861941,1.696759,2.216879,2.135699,2.141877,2.090339,2.162634,2.31241,1.652407,0.841799,0.167596,-0.49222,-0.756053,-0.71184,-1.099053,-1.58742,-2.090383,-2.358047,-2.182676,-1.825589,-1.424472,-1.055456,-1.042356,-1.444269,-1.786833,-2.206599,-2.512051,-2.116785,-1.735185,-1.374268,-0.960559,1
-1.299949,-0.932778,-0.255839,0.555773,1.37979,2.09112,2.245573,2.337344,2.528731,2.128292,1.486234,0.703583,-0.081313,-0.842186,-1.305196,-1.107388,-0.440342,0.216298,1.059692,1.79513,2.518627,2.52816,2.261311,2.186171,2.458582,2.473768,1.74089,0.828228,0.056826,-0.807116,-1.018766,-0.737199,-1.262296,-1.725386,-2.163638,-2.256763,-1.980099,-1.507067,-1.124672,-0.728845,-0.806219,-1.305215,-1.744227,-2.235494,-2.231528,-1.973094,-1.679843,-1.251649,-0.776018,1
-1.451692,-0.977881,-0.227589,0.675939,1.515042,2.223361,2.401377,2.505038,2.584993,2.110875,1.40715,0.549906,-0.236171,-1.083034,-1.44597,-1.214868,-0.59636,0.136247,0.988362,1.67792,2.493527,2.36248,2.378543,2.292735,2.234451,2.429229,1.647227,0.795994,-0.037486,-0.902852,-1.104932,-0.24172,-0.486788,-0.849618,-1.430053,-1.872872,-2.287688,-2.276968,-1.845761,-1.371408,-0.91373,-0.889922,-1.302188,-1.722353,-2.238865,-2.223015,-1.81415,-1.395336,-0.969123,2
-0.689892,-0.526412,0.131856,0.670568,1.403895,1.852197,1.94107,1.984458,1.855957,1.335905,0.676949,0.032114,-0.606657,-0.901656,-0.560981,-0.071528,0.568972,1.296313,2.015702,2.534372,2.538137,2.130122,1.9613,2.043774,2.40755,2.506851,1.972184,1.27071,0.471186,-0.122474,-0.712335,-1.167032,-1.371416,-1.73671,-2.149743,-2.315254,-2.142822,-1.914518,-1.485569,-1.17788,-1.296144,-1.5498,-1.843893,-2.163132,-2.303012,-2.174512,-1.826863,-1.609541,-1.18237,2
-1.169888,-0.843438,-0.162647,0.606452,1.329263,2.00343,2.250631,2.381507,2.482525,1.943162,1.27193,0.490724,-0.252758,-0.890693,-1.12788,-0.847912,-0.262135,0.458733,1.23207,2.014711,2.614394,2.512124,2.247312,2.311664,2.66949,2.490857,1.682279,0.862654,0.084059,-0.608401,-1.051478,-1.138066,-1.394635,-1.624112,-1.881968,-2.11486,-1.982793,-1.683638,-1.369957,-1.143416,-1.157574,-1.373602,-1.613497,-1.79639,-1.927401,-1.992127,-1.744003,-1.527505,-1.257193,1
-0.901397,-0.695972,-0.033706,0.559528,1.29617,2.044346,2.259689,2.25378,2.356666,2.095222,1.458074,0.706362,-0.079526,-0.730519,-1.000529,-0.669182,-0.119651,0.558257,1.267834,2.027886,2.399273,2.225242,2.277734,2.268883,2.481061,2.27717,1.708324,0.945945,0.262147,-0.41179,-0.849732,-1.075588,-1.362218,-1.719875,-2.074939,-2.229792,-2.16898,-1.805042,-1.526005,-1.246623,-1.085966,-1.375463,-1.730811,-2.008855,-2.209184,-2.107684,-1.837208,-1.537796,-1.135559,1
-1.043802,-0.708682,-0.001826,0.738832,1.421533,2.032355,2.340514,2.503859,2.450625,1.989634,1.266495,0.562524,-0.136584,-0.720396,-0.992583,-0.616835,-0.067546,0.581857,1.203574,1.94426,2.360982,2.424471,2.296764,2.453248,2.539827,2.194423,1.589583,0.898315,0.143831,-0.450105,-1.168467,-1.54223,-1.432285,-1.626595,-1.734974,-1.87154,-1.87658,-1.776419,-1.580656,-1.453279,-1.348279,-1.474451,-1.596637,-1.76126,-1.83896,-1.922596,-1.83353,-1.748358,-1.612053,1
-0.97432,-0.757487,-0.139029,0.660555,1.475103,2.141983,2.346039,2.256883,2.466583,2.310117,1.658224,0.982764,0.265432,-0.407485,-0.787039,-0.887608,-0.442495,0.18971,0.914165,1.653714,2.192488,2.376378,2.312366,2.142306,2.333337,2.359945,1.729487,1.009923,0.226998,-0.423905,-0.973018,-1.309752,-1.475679,-1.685439,-1.926532,-2.163514,-2.049182,-1.761381,-1.520008,-1.269971,-1.189386,-1.398073,-1.684621,-1.962613,-2.112293,-2.053862,-1.81094,-1.556149,-1.282721,1
-1.271802,-1.084637,-0.324103,0.540504,1.363507,2.074929,2.371222,2.257065,2.545568,2.254772,1.684961,0.891074,0.121209,-0.726698,-1.189304,-1.090749,-0.601485,0.037925,0.826095,1.635922,2.323485,2.293964,2.244837,2.264969,2.468646,2.373086,1.646559,0.76616,0.035307,-0.770252,-0.825882,-0.200349,-0.794244,-1.326396,-1.962377,-2.534032,-2.49266,-1.884577,-1.32796,-0.789975,-0.763506,-1.166985,-1.713807,-2.18073,-2.377548,-2.161596,-1.774171,-1.187696,-0.498246,2
-1.353307,-0.90855,-0.13413,0.712741,1.510227,2.170694,2.327808,2.190706,2.492794,2.21732,1.457821,0.530474,-0.238984,-1.045967,-1.354841,-1.116929,-0.492991,0.19906,1.047206,1.859018,2.405969,2.295308,2.187192,2.17423,2.514755,2.315309,1.62767,0.696344,-0.015852,-0.843014,-0.823859,-0.389447,-1.041992,-1.482059,-2.254773,-2.621432,-2.205052,-1.51034,-0.834953,-0.40539,-0.645422,-1.127043,-1.759652,-2.252166,-2.462658,-2.288577,-1.734744,-1.147821,-0.4407,2
-1.012848,-0.808725,-0.214747,0.569256,1.323267,2.00566,2.325326,2.277205,2.522072,2.241043,1.666129,0.945679,0.152792,-0.60195,-1.024823,-0.965431,-0.459122,0.191439,0.961802,1.789366,2.324264,2.317346,2.248309,2.248002,2.569826,2.43861,1.682496,0.903418,0.135731,-0.455441,-0.940869,-1.047572,-1.39237,-1.77482,-2.164321,-2.191353,-1.880401,-1.49561,-1.189147,-1.029154,-1.159281,-1.544848,-1.830284,-2.029193,-2.078174,-2.032278,-1.793668,-1.545388,-1.177218,1
-1.213363,-0.878992,-0.122196,0.738869,1.533361,2.16637,2.338597,2.356516,2.541434,2.225444,1.652715,0.963537,0.195052,-0.531182,-1.151086,-1.22979,-0.7299,-0.016453,0.829055,1.681633,2.364702,2.188258,2.230872,2.227992,2.379728,2.440384,1.674097,0.844616,0.063262,-0.720987,-0.967076,-0.691759,-1.241973,-1.567085,-2.126413,-2.312385,-2.210859,-1.81942,-1.369361,-0.868397,-0.630463,-1.057909,-1.577286,-1.958298,-2.152711,-2.113477,-1.877954,-1.494101,-1.005616,2
-1.412164,-1.119758,-0.295392,0.628598,1.534453,2.22689,2.426678,2.569197,2.708293,2.178938,1.531928,0.780113,-0.027204,-0.853014,-1.44198,-1.488779,-0.84719,-0.150502,0.74132,1.460704,2.304711,2.481864,2.326547,2.369895,2.646272,2.362098,1.534782,0.678274,-0.083442,-0.940442,-1.103774,-0.498051,-0.946154,-1.406362,-1.962441,-2.214431,-1.987483,-1.456394,-1.053953,-0.65388,-0.844122,-1.134359,-1.593735,-1.992952,-2.144733,-2.002451,-1.720844,-1.282652,-0.832916,2
-1.335714,-0.959671,-0.192585,0.633276,1.474949,2.219174,2.534387,2.610648,2.854299,2.476185,1.741734,1.027557,0.315208,-0.496469,-1.090157,-1.196816,-0.798848,-0.218869,0.611972,1.356943,2.248609,2.318769,2.223192,2.436845,2.476824,2.219143,1.400566,0.684061,-0.101241,-0.77147,-1.177929,-1.029677,-1.285228,-1.608893,-1.961886,-2.098875,-1.834229,-1.467427,-1.21694,-0.904589,-0.996353,-1.300449,-1.583112,-1.764629,-1.916326,-1.998236,-1.820276,-1.523383,-1.214065,1
-1.039451,-0.735304,-0.045851,0.695165,1.409266,2.208304,2.435434,2.47775,2.496211,2.006146,1.285995,0.578583,-0.187355,-0.351426,-0.914456,-0.96327,-0.538759,-0.008078,0.801431,1.634623,2.322906,2.383993,2.310989,2.244683,2.368297,2.416644,1.886968,1.026199,0.275666,-0.512724,-0.881909,-0.941466,-1.278638,-1.662299,-2.147549,-2.407778,-2.162034,-1.657742,-1.222739,-0.864632,-0.891229,-1.303864,-1.696927,-1.965232,-2.231026,-2.22242,-1.93412,-1.49839,-0.998588,2
-0.773014,-0.546049,0.028123,0.791958,1.45886,1.989605,2.238365,2.31855,2.114294,1.67784,1.154264,0.410126,-0.232433,-0.831371,-0.967385,-0.640393,-0.047204,0.703005,1.491006,2.186963,2.392188,2.415966,2.201074,2.275545,2.397342,2.410687,1.74666,0.948389,0.167528,-0.368717,-0.820465,-1.088895,-1.39268,-1.755258,-2.061436,-2.32637,-2.227215,-1.863689,-1.497058,-1.015599,-0.940084,-1.272805,-1.666425,-1.958553,-2.258837,-2.251256,-1.989782,-1.596669,-1.128696,2
-1.117157,-0.820188,-0.145302,0.595045,1.216085,2.017527,2.365382,2.186776,2.255052,2.248539,1.51798,0.786602,0.006276,-0.762493,-1.103885,-0.956768,-0.400991,0.319908,1.064627,1.918101,2.418791,2.349852,2.157505,2.184641,2.367645,2.474192,1.904368,0.990866,0.245011,-0.560053,-0.952131,-0.937744,-1.32846,-1.769783,-2.308781,-2.492001,-2.063089,-1.605545,-1.204791,-0.794953,-0.592592,-1.077929,-1.49315,-1.892396,-2.221346,-2.281932,-1.996423,-1.570657,-1.14023,1
-1.083442,-0.718941,0.05917,0.81039,1.687171,2.104819,2.131494,2.219733,2.023438,1.402212,0.707698,-0.124575,-0.856442,-1.192895,-1.031465,-0.42326,0.241121,0.935096,1.643125,2.54157,2.888393,2.32455,2.097688,2.107479,2.479807,1.987734,1.682298,1.11227,0.261193,-0.526728,-0.741999,-0.679557,-1.128116,-1.547656,-2.176629,-2.546878,-2.307132,-1.85682,-1.431563,-0.873734,-0.7221,-1.0794,-1.665109,-2.017876,-2.299736,-2.226749,-1.883343,-1.450698,-0.855606,1
-1.335706,-0.948948,-0.146744,0.746034,1.603628,2.275728,2.226843,2.34546,2.59022,2.080959,1.377007,0.500245,-0.286043,-0.938895,-1.268014,-0.935809,-0.32353,0.33219,1.148695,1.920757,2.24635,2.047684,2.066178,2.217805,2.514171,2.399931,1.705114,0.745967,0.021215,-0.921466,-0.776524,-0.23544,-0.885289,-1.394001,-2.092948,-2.524222,-2.439645,-1.853921,-1.300928,-0.799638,-0.917453,-1.406807,-1.969699,-2.36942,-2.364483,-1.956484,-1.437586,-0.940986,-0.341551,2
-0.523603,-0.438342,0.109469,0.750339,1.382381,2.003379,2.383815,2.238591,2.360989,2.24817,1.673213,0.977195,0.320006,-0.211845,-0.515937,-0.509354,-0.113051,0.463614,1.091868,1.798827,2.213689,2.112297,2.193934,2.109886,2.008304,2.168961,1.646335,1.11474,0.38976,0.105059,-0.935072,-1.938465,-1.740031,-1.850966,-1.775056,-1.831918,-1.787142,-1.823479,-1.793438,-1.818544,-1.797461,-1.815158,-1.800388,-1.812567,-1.802731,-1.810407,-1.804757,-1.808475,-1.80663,1
-1.407034,-1.166123,-0.3494,0.486167,1.407762,2.199952,2.320586,2.246858,2.576855,2.446703,1.675407,0.939591,0.157604,-0.738767,-1.305486,-1.350948,-0.763377,-0.107526,0.717574,1.539354,2.417379,2.401844,2.25385,2.214085,2.277928,2.393542,1.85858,0.915847,0.12581,-0.835781,-0.946202,-0.516405,-1.1264,-1.50661,-2.149356,-2.413176,-2.079879,-1.523326,-1.113637,-0.650161,-0.650059,-1.041365,-1.702178,-2.058378,-2.110765,-2.051888,-1.837759,-1.376751,-0.694543,2
-0.970467,-0.690021,-0.116543,0.634434,1.362417,1.999191,2.528727,2.432388,2.535603,2.558278,1.947114,1.279124,0.652259,0.000622,-0.702219,-1.011708,-0.799245,-0.26988,0.331674,1.122207,1.828068,2.174671,2.336462,2.435321,2.316039,2.281847,1.782466,1.046883,0.268426,-0.336708,-1.060703,-1.399767,-1.224389,-1.515215,-1.745317,-2.071359,-2.044959,-1.834923,-1.610989,-1.425847,-1.271961,-1.325562,-1.57072,-1.754585,-1.964364,-2.019477,-1.874162,-1.705932,-1.537198,1
-1.31432,-1.047081,-0.214434,0.61782,1.425734,2.167905,2.424668,2.327913,2.638566,2.436621,1.806762,1.035627,0.312889,-0.577924,-1.110042,-1.204073,-0.780708,-0.178972,0.614897,1.458541,2.164627,2.155615,2.181436,2.214932,2.36885,2.338363,1.737067,0.768859,0.110675,-0.792618,-0.767572,-0.342187,-0.933708,-1.366373,-2.075705,-2.538957,-2.325788,-1.74028,-1.21599,-0.751367,-0.831987,-1.383406,-1.883229,-2.234277,-2.330337,-2.059068,-1.625857,-1.153278,-0.528825,2
-1.168713,-0.806718,-0.059979,0.745129,1.642883,2.274361,2.276847,2.368884,2.473672,2.164679,1.333238,0.502601,-0.286099,-0.986277,-1.26486,-0.785052,-0.19983,0.49095,1.18673,1.949614,2.255458,2.254066,2.258806,2.318407,2.412319,2.177391,1.740839,0.903174,0.168805,-0.654709,-0.936793,-0.750323,-1.159527,-1.533581,-2.004569,-2.31197,-2.136026,-1.755092,-1.422055,-1.019174,-1.032703,-1.423864,-1.842384,-2.103531,-2.180655,-1.985103,-1.678857,-1.3863,-1.024107,1
-1.165525,-0.740537,0.004057,0.889385,1.602183,2.206103,2.237983,2.223059,2.594095,2.405242,1.649698,0.759546,-0.063581,-0.813237,-1.258945,-1.027884,-0.473984,0.104236,0.957973,1.722315,2.224612,2.268621,2.25054,2.200962,2.386786,2.228005,1.586696,0.817534,0.138709,-0.669481,-0.907901,-0.733517,-1.234579,-1.600628,-2.186429,-2.521436,-2.169735,-1.659148,-1.111033,-0.666991,-0.840164,-1.24662,-1.658966,-2.041156,-2.28161,-2.200865,-1.854947,-1.451806,-0.877632,1
