@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute target {1,2}

@data
-1.236738,-1.699136,-0.014835,1.866122,-2.31908,-0.652409,-1.910647,-0.777237,-1.920148,-0.631478,-2.361657,3.409078,-0.097103,-1.58372,-1.420999,-0.832503,2.10562,5.588245,-0.40304,1.808354,1.764847,-3.082533,0.281592,-3.302779,3.504114,4.59308,0.069553,-0.452973,-1.956813,1.165739,-1.111146,-1.505622,1.331935,1.115156,-0.799648,1.864152,-0.36868,-1.717544,2.718869,-2.949561,2.132551,1.21318,4.578268,-0.577824,-0.101475,2.920584,-1.29795,-1.792541,0.996656,0.176942,-1.846608,-1.206406,0.16185,0.613068,2.356645,-2.108119,1.330322,3.480318,2.571557,-2.010865,3.760571,2.795814,-1.626235,0.720098,0.227935,-1.927691,-1.043739,-0.843554,2.318449,-0.673394,1.384224,-1.551432,1.336913,2.554318,-2.534378,0.706838,1.756356,-0.169455,0.572766,1.278876,1.968712,2.999253,-0.792338,1.963716,1.826031,-1.651365,-1.001633,1.314472,-1.673484,-1.144261,-1.441253,-1.292286,-1.285426,-1.534031,-0.590274,0.814542,-1.877236,-1.104721,-0.798496,4.361504,-1.993765,2.688984,0.54582,-1.602656,-1.52441,0.991355,2.325424,-2.6675,1.930561,0.137909,1.370593,-0.22991,0.187218,0.077602,-1.800079,-0.880466,2.97728,2.126858,-2.243595,-0.6973,-2.009491,0.300103,2.830946,0.01009,1.194275,-0.232982,1.04611,-1.351435,-1.273088,-1.424713,-1.209433,-1.485086,-1.14594,-1.557692,-1.056191,-1.678877,-0.87127,-2.02746,0.271175,2.751088,-1.873469,-1.148155,-1.33382,-1.493304,-0.905023,1.448283,0.133144,2.895747,-1.815319,-1.036263,-1.525636,-1.207975,-1.402041,-1.309508,1
0.649994,1.837388,0.117976,-1.221234,-1.264045,-0.055921,1.548976,-1.812678,-0.610815,-1.36994,-0.87701,-1.100756,-1.328321,0.682447,1.4901,1.333883,-0.247308,-1.740497,-0.592596,-0.462342,2.02078,-3.35874,2.543482,-0.839242,4.514369,1.136836,1.14713,0.313654,1.679094,-0.228357,-0.227653,1.571461,0.943291,-0.007225,-1.587462,-0.967136,0.033804,3.551621,0.792168,-0.545706,-1.589571,-0.57426,-1.521181,-0.629989,-1.482769,-0.650662,-1.481261,-0.628869,-1.535375,-0.525808,-1.654045,8.517072,0.660091,-1.55679,-0.579988,5.326019,0.25733,-1.723787,3.157394,4.475652,-1.666486,0.744202,0.711928,1.345133,2.448798,-3.072228,1.176927,0.081063,0.708275,0.475702,-1.292506,-1.104088,-0.897571,-1.312772,-0.745987,-1.450472,-0.596889,-1.638286,-0.318357,-2.176806,2.618374,-0.943336,1.254534,0.037517,-0.70146,2.468273,-1.848928,-0.639463,-1.310979,-0.94146,-1.073077,-1.188397,2.622496,3.915185,5.09448,1.455648,-1.667504,-0.734921,-1.264644,-0.949028,-1.106808,-1.091234,-0.956081,-1.27834,-0.676962,-1.82837,1.67843,0.748298,0.644861,5.882188,0.145224,-1.441954,2.025388,-0.316592,-1.542952,-0.643561,-1.493685,-0.545689,-1.887759,2.104812,1.071098,-2.344428,1.678324,0.036255,-1.373903,-0.925777,-1.127917,-1.042217,-1.056553,-1.091363,-1.025607,-1.090253,-1.136068,-0.071938,2.328673,3.624624,1.684141,-0.409877,-1.118295,-1.438277,1.030841,3.807254,-1.783583,-0.574532,-1.447459,-0.732832,-1.38362,-0.660054,2.206037,-1.155602,-1.051059,-1.059972,-1.069295,-1.061543,1
0.716181,-0.675431,0.500723,5.241154,-2.718523,-0.122579,-2.67755,1.513425,2.140831,-2.03035,-0.774236,4.367027,1.262238,-1.137382,-1.736872,0.851829,-0.263319,-1.889016,-0.670569,2.353098,-1.55713,-1.205617,-1.405593,-1.211604,-1.489199,-0.881795,0.876369,1.581181,-0.927195,-1.66373,1.682065,-1.467795,-1.117745,-1.547643,-1.047447,-1.646502,-0.862655,0.663075,-0.859432,-2.220124,5.39906,0.970654,-1.294638,4.866672,0.955131,-0.708423,-2.192882,0.722871,-0.10449,-1.429213,-1.720162,3.20675,2.440911,-0.266715,-1.136254,-1.734078,-0.471664,1.133387,-1.446802,-1.614008,0.375504,0.079721,-1.871664,-0.99803,-1.405997,2.466862,-1.960726,2.172018,-1.765841,-0.389688,1.020515,-1.857304,-0.893483,-1.874569,0.175192,0.485824,-1.891328,-0.979337,-1.555316,0.913866,-0.607594,2.880836,0.266012,1.572093,-0.061344,0.198611,-0.015434,-1.228906,1.130673,-0.083947,0.21516,0.133518,0.827961,-1.415129,0.713804,1.411937,0.137801,2.906475,1.404367,3.150195,3.639186,-1.475507,1.314294,-1.007602,1.15416,-2.879773,0.393985,0.282713,-1.376154,-0.930519,1.453407,-2.378867,0.491833,1.177515,1.12498,1.014685,2.108604,0.828567,2.034792,-0.848092,-0.786277,-2.182905,0.307152,0.587411,-1.469617,0.701121,-0.636737,-2.055959,-0.391762,-2.683047,3.38173,0.091174,0.028387,1.898207,-0.750086,-1.985799,0.398124,-0.083787,-1.369795,1.353028,2.261723,0.448733,0.52393,-0.708973,-1.353988,2.039032,-1.648796,-0.54612,3.962449,0.309303,-0.711004,0.61126,-1.762936,-1.198968,1
-1.045792,-1.223971,-0.829185,-1.521652,4.882522,1.261639,-1.83049,-0.695209,-1.290072,-1.080132,-0.624952,1.857617,-1.827404,-0.564039,-1.557542,-0.582766,-1.812666,3.040891,1.743796,-2.004523,-0.345033,-1.912366,0.203874,1.58676,-0.727718,-2.324831,5.75124,1.381652,0.908407,3.436197,-2.677123,0.087279,-2.078825,-0.196371,-1.930915,-0.253099,-1.977107,0.066831,1.251537,-0.844666,-1.532604,-0.538269,-1.743391,-0.278835,-2.223135,1.830953,-0.614328,1.709984,-1.074682,1.844345,0.389297,-1.787003,-0.561181,-1.7016,1.012581,1.016774,0.367847,3.058825,2.66634,-2.13876,-0.318758,-1.998844,3.003647,0.000749,-1.709461,-0.279337,1.393654,-1.221466,1.821788,-1.416862,-0.852317,-1.318139,-0.804504,-1.553023,0.340143,0.885917,-1.834698,-0.532236,-1.606266,-0.525934,-1.840489,2.154492,-0.987008,-0.757318,-1.819863,1.425864,-0.402865,0.837387,2.00017,-2.532339,0.085967,-2.321841,3.762705,2.987748,2.658944,6.049438,-2.298121,-0.310599,-1.77273,-0.149911,1.495772,-1.368988,-0.969641,-1.170921,-0.99941,-1.21685,-0.862946,-1.58701,1.839885,6.613263,-1.754075,-0.524522,-1.612349,-0.559294,-1.662076,-0.409721,-2.031733,1.920475,-0.849758,-0.591506,-2.343745,5.6211,2.457557,-2.519361,-0.132179,-1.84283,-0.4377,-1.672491,-0.622563,0.233828,3.798308,3.42606,-1.671253,-1.206619,3.228234,2.709045,0.534178,6.836919,-1.150657,-0.63566,-1.538194,-0.655797,-1.508939,-0.676208,-1.479977,-0.800363,-0.259866,2.597456,-0.931672,4.923255,1.185334,-1.712926,-0.972963,1.87346,1
-0.575551,2.258282,-2.458137,-0.921911,-1.946833,-1.161358,-1.814187,-1.226416,-1.823539,-1.023253,1.058209,-1.69399,-1.519532,-1.196221,3.577044,-1.523105,1.131335,-0.807625,0.543082,-0.505339,-0.487844,-2.93821,1.518351,2.473784,-1.843856,-1.818629,-0.427175,0.212985,4.276702,2.201377,4.600394,-1.734784,2.72808,-2.141558,2.931678,4.434489,1.67909,0.054504,-2.270838,-0.786419,2.773183,1.444348,-1.161256,4.041395,-2.684974,1.343577,-1.884358,-1.13761,-1.890438,-0.990009,0.832559,0.977116,-0.232914,0.402965,0.52566,-1.909053,-1.164456,-1.912701,-0.947552,0.218377,-1.207978,0.070711,-0.485975,0.396807,-1.140746,-2.356818,0.141737,-0.979658,3.325856,3.76302,-1.507748,0.671033,1.014657,0.921665,-2.66728,-0.885282,-0.628423,1.268684,4.108541,2.766952,-0.973236,-1.613925,-0.97014,0.595512,-2.398695,1.36851,-1.98504,0.106829,2.807149,-2.419693,0.524412,-0.376128,-0.775206,0.640723,-1.950906,2.033649,-0.131151,-1.917253,-0.373115,0.925106,-2.458715,-0.680842,0.570209,-1.191862,-2.076433,0.188142,3.337763,0.605091,0.122069,1.380601,2.345358,-0.601353,-1.363057,-1.800894,-1.125844,-2.021336,-0.777947,-0.42557,1.209776,6.36357,3.857901,0.909365,-2.286951,1.111317,1.575997,0.007002,-2.439118,0.271503,-0.07582,-2.142987,-0.681613,0.472095,-1.541087,0.596801,-1.701965,-1.465939,-1.505239,0.178049,1.280174,1.898789,-1.090714,-1.80546,-1.19939,0.21086,4.179265,2.585981,2.395244,-0.288488,2.508236,-0.715248,0.244102,-1.194754,-1.667438,-1.46329,1
0.100393,0.436076,5.482132,1.017598,1.272419,1.561603,1.903937,3.309044,1.358819,1.069095,-0.873725,-2.239831,-1.947545,0.930541,2.361157,-1.128616,-0.019032,-0.784983,-2.181161,-1.392723,0.490804,-2.333612,-1.687801,-1.084097,0.34584,-0.019994,1.618841,0.881049,0.970835,0.369708,5.248641,-0.269555,1.51937,1.319637,0.944051,-1.033781,-0.354327,-0.284636,3.885262,-0.958171,-0.392735,1.398595,-0.856687,-0.71354,0.299024,-2.23315,-0.914461,-0.83016,1.243786,0.484218,2.832027,-0.694279,0.274864,0.810931,0.408679,1.421933,-1.334497,-1.612353,-1.610294,3.339389,-1.549429,-1.605435,-2.147403,-1.694554,-1.525049,1.000302,2.199596,6.110861,1.173453,0.414212,0.004636,-0.021296,-1.09238,-1.340812,3.495825,-1.211723,0.105612,-2.348293,-1.536974,-2.243873,-0.265711,-0.775165,-0.32437,-1.521917,1.798503,-2.185271,-1.434365,-2.493206,-0.010594,-0.786799,-0.066794,-0.593476,-0.261934,0.469644,2.421173,-2.360331,-0.243414,-0.742681,0.44905,3.205897,-1.582766,-0.920551,1.93155,0.195652,-1.317733,-1.838788,-2.064617,-1.528346,-2.496365,0.084759,1.102668,-1.422151,0.600605,-1.689437,-0.991317,1.445207,-1.542594,-0.325492,-1.464433,0.775334,2.149934,0.530576,0.109258,-1.907842,-0.875604,-0.649545,-2.40612,-0.946199,0.979919,-0.931862,-2.116786,-1.906225,-1.08208,1.88608,-0.890058,-0.236219,-3.055378,-0.155663,-0.087823,-0.726482,1.827137,-3.098411,-0.028357,2.610957,-0.479413,3.73707,2.067737,-2.257616,2.437834,5.834936,-2.685815,2.804188,0.151369,0.855251,1
0.256857,-2.538067,-1.713262,0.484136,3.37882,1.430763,-0.733141,0.531633,0.810854,0.212702,-1.264693,-2.269259,-1.821825,-1.337319,1.225066,2.469593,1.936687,0.998545,-1.999124,-1.762514,0.466844,-0.075461,0.457324,0.48835,0.310511,-1.379366,-2.314334,0.998473,0.489956,3.732481,1.167383,-1.115373,-0.247108,-2.768487,1.856284,-0.968654,1.098146,-1.63226,-2.171457,-1.723137,-2.27098,0.126754,1.00654,3.722867,0.69081,1.235132,-0.184949,-2.912687,3.589971,1.304081,1.514976,0.439522,0.899931,-0.359489,-0.719788,0.156994,1.083389,2.370329,2.018192,-2.484531,2.262482,6.632241,-0.715012,-2.085109,0.146354,2.78789,0.63458,-0.01344,1.286194,2.037234,0.399988,0.86723,1.021064,4.132176,1.920191,-1.400019,1.062047,0.35512,-2.349282,-1.983063,-1.016097,0.642861,-1.020079,-0.42238,-1.090402,0.318886,-0.250767,-0.715819,1.498763,0.514241,-3.292522,2.563678,-1.407523,-0.974013,-0.601238,-2.412243,-1.699544,-2.070702,-2.007738,0.165152,0.735704,-0.700502,-2.601716,0.57682,1.054846,1.447544,-0.346002,-1.985148,-2.068822,-1.684735,-0.468246,2.013047,0.369617,-2.063562,2.347949,-0.171575,-1.698532,0.727333,2.140028,-0.757331,2.201655,2.360314,-0.547044,0.165382,-0.061496,0.364051,-2.897573,-0.891112,1.092135,1.819046,-1.277204,-0.54157,-0.97035,-2.234307,-1.837098,-2.047489,-0.386604,-0.454071,-1.038161,-0.806954,-1.069783,-0.273281,2.374189,-1.047621,1.931812,-1.072717,-0.483172,1.150377,0.085453,-1.821359,2.399086,-1.215192,0.76253,-0.513601,1
2.711615,2.344684,-0.194065,-2.947723,1.826281,1.940444,-3.469343,-0.912386,-3.360977,1.784501,2.182371,-0.727662,-0.249219,-1.354864,1.381849,-2.120908,1.287727,-0.730492,0.730891,1.162139,1.123642,-3.215969,-0.141878,-1.166481,-1.777651,0.375917,-0.832149,-1.359211,-0.436523,-1.282271,-2.366051,-1.926157,-1.990581,-2.36993,-0.783033,1.300702,-0.133828,-1.382495,-2.52403,-1.628578,-0.034988,2.131797,1.46819,2.63636,-1.520952,1.217927,-0.492109,-0.891904,1.346621,2.526582,-1.597925,-2.008687,2.204556,-2.290456,-0.321721,-1.590635,0.064769,4.714515,2.193927,1.112657,0.175853,1.022088,3.18487,3.662919,-1.294145,3.685851,-0.650558,2.073802,2.290049,1.202935,0.087001,1.397076,0.473522,-2.941954,-1.480956,-2.460974,-1.749158,0.120108,1.164864,-2.066917,2.172568,2.716326,0.669766,-1.839006,-0.416665,-1.914867,1.958688,-1.308594,-2.382553,0.591997,-0.695093,0.666737,1.456767,-0.581993,1.31869,-2.797361,4.023314,2.685643,2.231224,-1.112202,-1.640753,-0.362065,1.606471,-1.059097,0.35003,-0.745951,-2.527104,1.656386,4.748592,-0.983342,1.522554,-0.871538,-2.735774,-0.305721,0.14415,-1.121419,0.813413,-2.811641,2.461531,-2.928541,0.589267,-2.295383,0.574694,4.650539,-1.580852,-0.150141,-1.450947,-0.94994,2.03362,3.368983,3.082959,0.170381,-2.014529,3.206278,0.687979,-2.513765,-0.883898,2.835585,-2.94948,-0.999027,-0.936142,-0.808286,1.832952,-1.82961,1.319019,-2.412597,1.586958,-1.944114,1.536107,-1.930089,-0.738601,-0.102959,-0.294687,-0.876949,1
1.157168,-1.464112,1.041917,-0.918537,-1.043828,3.049614,1.263986,-0.985918,-2.008912,-0.938553,0.886011,1.822576,1.182838,-2.692401,1.470863,-0.318796,2.746582,3.569722,-0.444714,-0.375426,0.639192,0.403265,-1.993988,2.19847,2.795235,1.04545,3.227086,-0.883292,-0.521701,2.254831,-2.826518,-0.390005,0.634287,-1.492032,-1.890737,-1.187135,-2.197719,-0.222727,-0.174094,1.90216,-0.55288,1.177805,-2.347548,-0.12694,-0.450037,0.361706,0.903604,-0.572141,-0.105666,-2.387777,1.385913,1.556875,-1.700165,-1.34903,-2.071981,0.366004,-0.929581,-1.7595,-1.61372,-1.453098,-1.884109,-1.10816,-2.510276,1.354906,1.997386,-2.584197,-1.08521,-1.821033,0.808544,-1.906977,-1.439502,-1.695153,0.030672,-0.069094,-0.529724,1.818266,1.045087,1.471558,2.191728,-2.415566,-1.234818,3.049731,2.392753,-2.571327,1.438272,-2.659653,-0.713208,-2.41952,-0.779602,-2.5259,1.255881,-0.995818,1.387128,-3.450269,2.253309,1.165138,2.641876,-0.346966,-0.036325,1.914983,-2.251715,4.032338,-0.369945,2.323824,1.477032,-0.938408,0.157129,-1.441506,7.04719,-2.718973,2.233859,2.152003,-2.297454,0.284656,-0.846368,-0.839401,-0.133896,-0.679265,0.339513,-3.443632,2.822036,2.742703,0.708948,-1.312161,0.663726,-2.265606,-0.373658,0.263826,1.156281,-2.426028,-0.548374,0.335259,0.586553,2.319762,-0.073055,-2.638002,3.152645,3.004185,0.387331,-0.811804,4.479439,0.760165,2.569128,-1.902656,0.508917,-0.628706,-1.891689,-1.52177,-1.530376,-1.821744,0.87779,-1.907733,2.750769,-0.609842,1
1.569876,-0.908551,-2.219105,0.110229,3.458572,-2.095251,-1.611536,-1.307517,3.533703,-1.308111,1.661128,0.376949,3.269539,1.399524,-2.138374,-1.808314,-1.4507,1.755634,-0.173161,-0.654327,2.735871,0.470382,-1.039742,-0.372047,-0.114989,-2.923682,1.970007,5.572163,-1.089785,1.97481,-0.730253,3.109225,-0.452952,2.660423,-0.505057,-0.480535,1.190139,0.343979,-1.740191,0.639172,-0.671383,1.757975,-2.813228,5.154825,3.040011,0.272803,-1.197156,-0.163662,-0.150714,-0.565845,1.282946,3.437225,-0.36234,0.421609,-0.127871,-1.425176,0.539435,-0.195209,-0.458965,2.672822,-1.323425,1.425252,2.93968,1.152203,1.598864,5.324518,0.595941,0.869011,1.056225,-2.117861,2.311571,0.735692,-1.812357,-0.069456,-0.540152,0.105839,-2.934832,1.730917,1.174911,-0.498131,-1.698054,-1.99324,-1.586053,-2.064955,-1.469732,-2.339286,0.21418,0.902328,-2.349594,-1.397588,-2.310813,-0.169236,-0.680674,-2.325112,-1.384372,-2.22935,-1.311902,-2.486932,-0.352685,-0.445467,-1.404016,0.316807,-2.23673,-1.822566,0.052144,3.03546,-1.123719,-1.972168,-0.673593,1.652874,-0.396772,-0.53286,3.415039,-1.015199,-2.139723,-1.437134,-2.369122,0.353847,-1.582375,-0.163154,6.209416,0.175851,-1.910314,-1.806722,2.71667,1.023912,4.070174,-1.416665,-1.994569,-1.571358,-2.233791,-0.155878,-0.741042,0.877265,3.945335,-1.776755,-1.232073,0.270766,3.700404,-0.618875,0.322859,-0.72805,0.390531,2.580278,-2.613704,-1.379458,-2.104976,-1.489247,1.161558,-1.977679,-1.742865,-0.617758,0.936833,2.401769,2
-0.187141,3.444073,3.228845,-0.513508,-1.818779,2.230088,0.867545,0.344841,-2.199541,3.125314,2.789659,0.602652,0.689581,3.301857,-2.19498,4.627287,1.884301,-1.234233,-1.031157,-2.435988,-0.36618,-0.387956,0.020669,2.066905,1.512936,0.256742,0.575324,2.689331,-1.419838,0.665112,5.121378,2.160014,-0.900101,-2.739743,-2.118101,-1.593834,-0.083198,0.554442,-2.35113,-2.487369,2.370551,2.803882,-1.147754,-1.359617,0.002755,0.13797,2.091016,-1.378629,-0.661194,-0.464687,4.534539,-1.734047,0.991422,0.031121,-0.212291,-1.801897,-3.03727,1.540451,-1.2677,0.033521,0.314412,-3.940409,0.115049,0.740367,-2.668886,-1.496662,1.392589,-0.032467,-1.38067,0.494293,-1.942676,-0.119411,0.77451,1.048308,-0.109588,-0.402423,-3.547065,0.385833,0.061228,0.660289,0.470098,-0.924953,1.94747,-1.622909,-2.359706,1.575697,0.369951,-2.189566,4.473082,-0.704459,3.762546,0.986276,0.898582,1.155328,1.236548,-1.809134,-2.385268,1.255806,1.024547,2.871592,4.929181,-1.686218,0.005428,-0.955021,2.264911,-0.475013,-1.295086,-0.876041,-2.197287,-2.69699,-0.792355,-1.606814,0.146357,-0.724265,2.398152,2.368063,0.624062,0.686828,-1.991672,1.00529,-0.872374,-0.760389,-3.141696,2.859376,0.367714,-0.651202,0.28441,2.110426,-2.208812,1.363824,-1.366735,2.148469,-0.026297,-2.981229,-0.379229,3.079524,-1.167696,-2.314967,-2.446941,-2.006947,-2.759332,-1.156949,1.112564,-1.185134,-1.545337,-0.688031,-0.605485,2.011658,0.41355,-0.276696,0.691628,-3.242236,-1.301608,-1.035741,1
3.178357,2.945012,-0.505714,1.299567,-0.382729,-0.903196,0.008422,-3.240222,0.860992,-0.784564,3.077018,-2.989732,1.198173,-1.74149,-1.110286,-0.831588,-0.968591,-0.815682,-2.112494,0.15644,-2.125784,-2.040751,1.561365,-0.116433,2.19541,-3.086236,1.016794,3.286381,5.428007,2.388458,3.966826,1.372126,-0.640796,2.201601,-0.927527,0.96092,0.852996,-2.160072,-1.743935,-2.454938,-0.372002,2.085392,-1.046921,0.02986,-0.388557,3.73576,-1.135996,-1.183143,-0.747403,2.261849,1.031526,0.524596,-0.31801,1.10568,-3.187677,0.506425,-2.527686,0.532203,0.409022,-2.270497,-2.025213,2.720225,-0.63973,-0.649072,0.818113,0.679755,1.813271,3.804081,0.341421,-0.34167,1.777918,-3.399287,3.435516,1.375843,2.000526,3.105792,5.636017,2.581815,3.117184,0.218408,3.854112,0.086656,1.5017,1.844402,4.136795,3.245797,0.846841,1.515036,3.056472,1.312136,1.837312,-0.447317,-0.176611,-0.686324,0.283669,1.937304,1.100114,2.351583,-1.567266,-0.751632,0.463796,2.082824,-3.171446,-1.104921,-2.64646,-1.476813,-2.2881,-1.995367,0.152873,1.808212,-3.090407,-1.297089,-1.558439,0.406937,-3.848154,1.145482,-1.820905,0.911009,-0.430832,-0.084878,-2.008978,-0.803357,-0.593918,-2.526009,-1.597319,-2.33343,0.784143,1.391681,-1.792923,-2.063076,-1.804112,1.686217,-0.696728,-0.510399,0.084982,-2.057209,-0.268888,-1.431387,-2.245275,-1.792228,-2.120375,-1.859838,-2.072859,-1.912707,-0.119661,-1.813161,-2.124645,-1.813389,-2.20468,-1.414645,1.238075,-0.049692,-0.222599,-2.05715,1
-0.072306,3.494975,-1.515742,4.626794,-2.903444,-0.642042,-0.042535,2.207447,-1.46674,1.736429,4.628199,0.487479,0.36671,0.766347,4.449133,1.299519,-2.190646,-0.951016,-2.024611,-0.009787,0.372782,-2.590564,0.81123,2.507335,-2.279122,-1.038884,-1.7261,1.097303,2.756811,-0.509453,0.739655,-0.262132,2.848997,1.233258,1.347019,4.90921,-0.990893,1.047254,-2.427029,-0.767527,-2.039325,-0.957061,-1.927425,-1.023748,-1.899585,-0.987345,1.11428,-1.091096,-2.07166,0.975136,-0.583249,-1.845075,-1.224823,-0.143544,3.60091,3.836129,-1.822556,-1.672847,0.674671,-0.720749,-0.140709,0.182957,0.091657,0.307301,-0.079219,-0.104879,-2.993762,3.235774,2.567669,-1.09399,3.709302,3.406473,1.804646,-1.028731,-1.95224,1.042548,-1.303876,-1.382077,-1.641867,-1.212681,-1.793015,-1.018023,-2.168751,1.270526,-0.768413,-1.539796,2.556019,0.134104,0.664874,-0.098752,0.268513,-1.339119,0.971672,7.592701,-0.380193,-1.286047,-2.182417,1.040511,1.709495,-2.303543,1.066896,0.124778,5.926399,0.523056,-0.766784,-1.802534,-1.457291,-0.412127,4.310801,-3.268872,1.371415,-1.361524,-0.990291,-2.255569,1.398944,-0.985752,-1.426845,-1.689146,-1.069476,-2.145946,0.411458,0.870396,-2.130681,-1.09769,-1.7054,-1.274212,0.711586,-1.474581,-1.41745,1.235463,-1.388991,-1.703386,-0.55128,0.385211,-2.269057,2.902741,2.007123,-1.000474,-1.97165,0.818012,-1.034494,-1.486443,-1.769446,0.36047,6.34974,0.240816,1.75839,-2.736076,0.955701,3.025521,-2.194652,-1.14272,-1.614851,-1.418214,1
-1.099849,3.195402,0.127147,-1.367174,-0.48996,2.346888,1.218378,2.491603,2.338226,-1.345289,-0.521937,-1.113118,-0.585316,-1.096249,-0.581291,-1.113363,-0.553585,-1.151413,-0.504033,-1.214977,-0.422152,-1.322408,-0.2764,-1.531416,0.053876,-2.171645,2.627743,0.413819,-0.410864,-2.483416,6.563064,8.847966,-3.477712,0.906757,-2.231762,0.37998,-2.006339,0.381218,-2.377167,3.171454,0.461506,-1.027627,-0.929432,-0.61484,-1.179604,-0.36964,-1.553234,0.629725,2.585147,2.316317,3.710112,0.290509,-0.626768,3.101484,-1.413504,-0.252867,2.302661,-1.029707,-0.787267,-0.849813,-0.858808,-0.806236,-0.893372,-0.772688,-0.932002,-0.720139,-1.020252,-0.49689,3.031931,-1.045825,-0.780928,-0.834505,-0.909955,-0.683961,-1.215959,0.99868,3.857016,-0.085687,-1.03359,-0.708477,-0.991425,-0.634339,-1.170782,-0.153659,2.86932,-0.96453,-1.291244,1.605744,2.177229,-2.130225,0.097767,-1.644824,-0.095816,-1.574912,-0.08428,-1.666934,0.126238,-2.142855,1.861375,2.002291,-1.120022,-1.250005,1.110606,1.356201,-1.323871,3.67902,-1.481288,-0.414035,-1.182943,-0.531245,-1.184546,-0.228468,7.68367,2.477752,-0.615314,-0.995843,-0.703623,-0.979732,-0.695053,-1.003846,-0.655043,-1.06818,-0.538917,-1.352082,2.322954,-0.200652,-1.160427,-0.547586,-1.295659,0.613347,1.919623,-1.982,0.165722,-2.080708,2.313247,0.5709,-1.100529,-0.87753,-0.632942,-1.212054,-0.25112,-1.875672,2.1196,5.445624,-2.690378,4.123898,1.484765,2.680236,-1.501726,-0.497633,-1.055368,-0.707364,-0.916597,-0.817498,1
