@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.340294,-0.357225,-0.229157,1.391592,1.452721,1.515455,-0.175013,-0.411743,-0.0766,1.231372,1.357017,1.327611,1.27771,0.092851,-0.24942,-1.100634,-1.100634,6
-0.507496,-0.285508,0.898543,1.453473,1.48671,1.34409,-0.339554,-0.536685,-0.542466,-0.083563,1.332407,1.473214,1.392033,1.439976,-0.430304,-1.060713,-1.060713,6
-0.418958,-0.139328,1.325125,1.456302,1.369461,1.486165,1.386683,-0.100359,-0.415165,-0.136122,1.270163,1.378805,1.316331,1.40995,-0.337229,-1.086072,-1.086072,6
-0.480888,-0.314298,0.947097,1.422085,1.466741,1.378478,-0.270586,-0.438979,-0.194063,1.404684,1.31705,1.394411,1.339063,1.194193,-0.422249,-1.079279,-1.079279,6
-0.385792,-0.251102,0.993762,1.333652,1.421742,1.336468,-0.283824,-0.399106,-0.130492,0.227862,1.349139,1.295641,1.439441,0.059103,-0.301664,-1.101493,-1.101493,6
-0.379263,-0.287564,1.351261,1.469438,1.156453,-0.016495,-0.333506,-0.228864,0.070993,1.005961,1.336119,1.325594,1.150913,0.224199,-0.305845,-1.106091,-1.106091,6
-0.50254,-0.248284,1.448355,1.477467,0.876338,-0.424555,-0.525424,-0.515997,-0.363401,1.382613,1.220281,1.391674,1.298362,1.382998,-0.441829,-1.071839,-1.071839,6
-0.433704,-0.429788,-0.067668,1.003508,1.36742,1.335133,1.544273,1.113494,-0.125473,-0.443349,-0.10333,1.419497,1.220772,1.356172,-0.348444,-1.091017,-1.091017,6
-0.384099,-0.398455,-0.089498,1.335942,1.924475,1.810446,1.920389,0.069418,-0.371452,-0.274657,-0.002379,0.873325,0.813339,0.915668,-0.286951,-1.058859,-1.058859,6
-0.48222,-0.362441,1.375919,1.441995,1.529478,0.962032,-0.245851,-0.482385,-0.037127,1.318283,1.293582,1.454139,1.24665,0.209369,-0.41561,-1.069695,-1.069695,6
-0.340376,-0.358015,-0.053184,0.698472,1.363253,1.430504,1.086187,-0.128792,-0.387688,-0.080812,1.478484,1.257854,1.40848,1.297968,-0.283174,-1.103595,-1.103595,6
-0.638612,-0.41941,1.295419,1.41425,1.226277,-0.501084,-0.671393,1.565941,1.303575,1.389147,-0.57679,-0.39737,-1.515799,-0.59139,-0.631014,-1.403178,-0.47423,3
-0.462604,-0.271931,1.445259,1.423323,1.604013,1.486155,-0.171009,-0.494671,-0.21897,1.324798,1.435406,1.400644,1.193928,-0.075552,-0.405274,-1.067489,-1.067489,6
-0.464491,-0.44231,-0.067757,1.415543,1.533858,0.506274,-0.271504,-0.483028,-0.237452,1.314966,1.390594,1.279101,1.436594,1.365254,-0.388454,-1.078617,-1.078617,6
-0.546537,-0.275968,1.423228,1.506683,1.39163,1.225278,-0.346152,-0.543024,-0.285912,1.351111,1.468766,1.326576,1.452967,1.357059,-0.467357,-1.057566,-1.057566,6
-0.478214,-0.2843,0.965335,1.385962,1.471506,1.409956,1.568735,1.481313,-0.47279,-0.459478,-0.181105,1.33401,1.402862,-0.035784,-0.397928,-1.076252,-1.076252,6
-0.524368,-0.270028,1.414108,1.481931,0.66789,-0.396126,-0.561105,-0.266968,1.302822,1.477059,1.420344,1.26014,1.315685,1.21161,-0.430856,-1.060682,-1.060682,6
-0.470469,-0.265241,1.423291,1.499806,1.13208,-0.297716,-0.483204,-0.276911,1.282839,1.379793,1.283538,1.40687,1.313235,1.416128,-0.393272,-1.074097,-1.074097,6
-0.546244,-0.32016,0.909591,1.353264,1.096163,-0.625425,-0.27006,1.498903,1.262822,1.608467,-0.169266,-0.529294,-1.47412,-0.694096,-0.619103,-1.472113,-0.58054,4
-0.453926,-0.276611,1.143595,1.46303,1.519326,1.148316,-0.317835,-0.437273,0.041625,1.229128,1.363876,1.306672,1.425257,1.337362,-0.370335,-1.081737,-1.081737,6
-0.669475,-0.74413,-0.353327,1.391385,1.42968,-0.720759,-0.272755,1.422944,1.325253,1.525436,1.416878,-0.587973,-0.805201,-1.493302,-0.434048,-1.393862,-0.66847,3
-0.528102,-0.264558,1.394743,1.454227,1.448667,1.324697,-0.29543,-0.510164,-0.018265,1.334703,1.350454,1.46516,1.272811,1.389925,-0.433206,-1.075223,-1.075223,6
-0.47692,-0.29654,1.426326,1.480517,1.550401,-0.19592,-0.506506,-0.110909,1.230693,1.255382,1.421932,1.36251,1.221487,-0.028178,-0.379397,-1.072753,-1.072753,6
-0.420751,-0.248213,1.426956,1.343305,1.551477,1.380348,-0.063536,-0.431412,-0.431516,-0.206857,1.323479,1.250436,1.353218,1.043655,-0.327117,-1.093024,-1.093024,6
-0.419838,-0.189623,1.215083,1.411568,1.288917,1.511425,1.390589,-0.305981,-0.461717,-0.180929,1.328456,1.22517,1.358715,1.264507,-0.355203,-1.096743,-1.096743,6
-0.429058,-0.293423,1.413279,1.410985,1.024022,-0.298701,-0.447916,-0.003254,1.324622,1.273305,1.394922,1.258703,1.35633,0.801879,-0.322962,-1.089356,-1.089356,5
-0.422245,-0.278679,0.948317,1.346477,1.416869,1.398071,1.024909,-0.355172,-0.36735,-0.107257,1.345477,1.478263,1.267685,1.40767,-0.36645,-1.091677,-1.091677,6
-0.936925,-0.634093,1.430031,1.565796,1.249802,-0.940542,-0.652976,1.202226,1.586842,1.421435,-0.857838,-0.368671,-0.35708,-1.483686,-0.200032,-1.452647,-0.454784,3
-0.4664,-0.262431,0.978888,1.376886,1.437451,-0.244363,-0.45797,-0.439679,-0.276999,1.408878,1.334229,1.413506,1.27628,0.014195,-0.395855,-1.079917,-1.079917,6
-0.397033,-0.215651,1.391249,1.39875,1.057252,-0.300585,-0.389532,-0.128016,1.043937,1.353555,1.266727,1.373621,1.250599,1.372496,-0.307974,-1.10276,-1.10276,6
-0.499007,-0.280366,0.521842,1.417362,1.4894,1.416098,-0.341682,-0.457174,-0.170203,1.402196,1.313519,1.381133,1.233266,-0.011973,-0.407738,-1.079099,-1.079099,6
-0.452252,-0.478054,-0.142347,0.889526,1.466067,1.382061,1.558907,1.437065,-0.27754,-0.464453,-0.222069,1.357726,1.27472,1.40923,-0.367113,-1.076113,-1.076113,6
-0.506265,-0.319634,1.378663,1.50079,0.888386,-0.306287,-0.473128,-0.464555,-0.16256,1.404123,1.497011,1.32118,1.346043,-0.091969,-0.421453,-1.073617,-1.073617,6
-0.456856,-0.293287,1.39905,1.490897,1.494797,1.356345,-0.168407,-0.362708,-0.477273,-0.203254,1.322999,1.431811,1.320269,1.392225,-0.373882,-1.072228,-1.072228,6
-0.433817,-0.268335,1.315304,1.381924,1.474613,0.920109,-0.275377,-0.410102,-0.117643,1.067832,1.38826,1.376493,1.169753,-0.038496,-0.370021,-1.092976,-1.092976,6
-0.458284,-0.470655,-0.289916,1.349072,1.479905,1.266602,-0.317253,-0.495124,-0.001575,1.353824,1.497044,1.235209,1.386913,1.299522,-0.387947,-1.081258,-1.081258,6
-0.706635,-0.54456,1.300268,1.462087,1.383066,-0.469475,-0.768022,-0.488454,1.32552,1.499214,-0.626654,-0.316041,-1.567307,-0.422747,-1.440089,-1.197503,-0.367922,3
-0.74958,-0.571135,1.406645,1.623155,1.350513,-0.167811,-0.756647,-0.470248,1.337733,1.535448,1.371563,-0.682798,-0.279098,-1.570992,-0.350366,-1.454332,-0.383419,4
-0.758834,-0.595368,1.460447,1.616684,-0.705986,-0.513749,1.37621,1.476384,1.41036,-0.477948,-0.637174,-0.143988,-0.237445,-1.511448,-0.447896,-1.444001,-0.370147,4
-0.529058,-0.359541,1.336236,1.323743,0.751902,-0.378855,-0.629432,1.584372,1.67351,1.256144,1.600024,-0.365752,-1.387738,-1.341862,-0.595974,-1.371859,-0.638515,3
-0.709559,-0.273209,1.465195,1.588111,1.164723,-0.456155,-0.713216,-0.312962,1.388256,1.460864,-0.458882,-0.640577,-0.312609,-1.499461,-0.490678,-1.351667,-0.465684,5
-0.481737,-0.281674,1.012289,1.415232,1.465578,1.539161,1.456953,-0.212263,-0.504921,-0.31292,1.423506,1.281094,1.380906,1.153117,-0.417713,-1.072141,-1.072141,6
-0.776427,-0.35748,1.372097,1.564693,1.114518,-0.865721,-0.583113,1.195689,1.55924,1.595405,-0.537303,-0.726398,-0.36256,-1.437666,-0.400592,-1.333262,-0.375362,3
-0.477548,-0.205506,0.76694,1.335518,1.522164,1.412485,-0.32267,-0.435004,-0.168196,1.434613,1.298958,1.452123,1.186586,-0.041257,-0.38155,-1.085302,-1.085302,6
-0.473539,-0.454186,-0.254954,1.407865,1.351764,1.453955,-0.24071,-0.426636,-0.453018,-0.166715,0.972488,1.455832,1.285027,1.312347,-0.397542,-1.088939,-1.088939,5
-0.388741,-0.192523,1.410916,1.474295,1.105045,-0.339711,-0.417005,0.054162,1.215072,1.344388,1.274121,1.390446,1.295378,1.391627,-0.310403,-1.095884,-1.095884,6
-0.448107,-0.275857,0.928818,1.468371,1.49047,0.730207,-0.232873,-0.374361,-0.332726,-0.024522,1.367462,1.327176,1.429259,0.210347,-0.370039,-1.085264,-1.085264,6
-0.756715,-0.574419,1.39898,1.301696,-0.431744,-0.74696,-0.300214,1.391376,1.275998,1.559984,1.535859,-0.653714,-0.330291,-1.53692,-0.39485,-1.411972,-0.457835,1
-0.422519,-0.250789,0.933907,1.421309,1.487481,1.415311,0.350446,-0.179858,-0.430256,-0.253848,-0.065005,1.325548,1.262973,1.377326,-0.348009,-1.093665,-1.093665,6
-0.453966,-0.229665,1.39455,1.466227,1.35475,-0.474756,-0.51113,-0.25301,1.312971,1.403262,1.32802,1.43118,1.366829,1.176348,-0.380407,-1.080711,-1.080711,6
-0.511513,-0.508835,-0.335375,0.890739,1.446786,1.50907,0.681072,-0.568648,-0.549776,0.005835,1.203673,1.479589,1.346925,1.424156,-0.448233,-1.061789,-1.061789,6
-0.41759,-0.204062,1.456782,1.364604,1.435142,0.065813,-0.413449,-0.156704,1.349207,1.410173,1.245585,1.360235,1.293442,0.061568,-0.314155,-1.094649,-1.094649,6
-0.468162,-0.289796,0.941265,1.492783,1.463619,-0.327876,-0.447617,-0.18709,1.225291,1.367025,1.491669,1.363495,1.175321,-0.040842,-0.375932,-1.071432,-1.071432,6
-0.739838,-0.552147,1.325285,1.539627,-0.680723,-0.29468,1.466089,1.480341,1.216403,1.423335,-0.444833,-0.623518,-0.360835,-1.46639,-0.430297,-1.433873,-0.473821,2
-0.302588,-0.229533,1.342505,1.456616,1.375442,1.51385,0.987756,-0.238964,-0.350338,-0.023882,1.262592,1.372743,1.218676,1.271232,-0.229947,-1.107622,-1.107622,6
-0.5882,-0.653026,1.264639,1.454072,1.327694,-0.423573,-0.666199,-0.065316,1.542317,1.369563,1.478839,-0.544828,-0.475188,-1.314625,-0.699825,-1.362966,-0.590049,2
-0.41134,-0.214955,1.337449,1.39158,1.074443,-0.376164,-0.4201,0.0917,1.256539,1.391007,1.263042,1.43653,1.067366,-0.155162,-0.309083,-1.098847,-1.098847,6
-0.798635,-0.502712,1.269056,1.297341,-0.791384,-0.292305,1.425437,1.319005,1.593535,-0.713987,-0.195162,-1.490182,-1.388793,-0.62002,-1.324293,-1.362188,-0.309384,3
-0.562056,-0.352376,1.189187,1.343326,-0.087293,-0.621655,-0.197398,1.409675,1.212621,1.533805,-0.388611,-0.560972,-1.523928,-1.235482,-0.375984,-1.516961,-0.587204,2
-0.689922,-0.524677,1.229077,1.485747,1.396376,-0.542838,-0.686661,-0.370713,1.537916,1.425264,-0.574433,-0.578639,-1.422287,-0.559597,-1.290385,-1.336854,-0.623243,3
-0.685493,-0.180468,1.364534,1.489922,1.225868,-0.340093,-0.689874,-0.361761,1.487395,1.229575,1.503772,-0.616514,-0.480713,-1.575218,-0.448835,-1.350111,-0.579683,2
-0.519171,-0.508093,-0.324292,0.919171,1.495745,1.446977,1.298946,-0.416797,-0.525181,-0.485322,-0.107909,1.292034,1.418369,1.373825,-0.447632,-1.065908,-1.065908,6
-0.643303,-0.490667,1.347873,1.43242,-0.389352,-0.690751,-0.554967,1.471442,1.308569,1.52545,1.282554,-0.400182,-1.46695,-1.515422,-0.35525,-1.423371,-0.748464,3
-0.482297,-0.143086,0.926931,1.369535,1.427115,0.86779,-0.608002,-0.372964,1.303118,1.512057,1.529283,-0.112643,-1.405821,-1.375242,-0.514633,-1.429437,-0.6602,1
-0.467738,-0.284788,0.716247,1.513439,1.367928,1.536599,1.432777,-0.223613,-0.428238,-0.40693,-0.125046,1.29701,1.353234,1.02899,-0.396005,-1.08099,-1.08099,6
-0.612218,-0.396882,1.444619,1.33325,-0.315862,-0.649498,-0.487575,1.623694,1.298986,1.358351,-0.469679,-0.598395,-1.40986,-1.30608,-0.534722,-1.334706,-0.612297,1
-0.841356,-0.539554,1.458698,1.519226,-0.486227,-0.846344,-0.419254,1.34941,1.566584,-0.71943,-0.158057,-1.604639,-1.582855,-0.238369,-1.499519,-1.172049,-0.206031,4
-0.85165,-0.594413,1.237402,1.537517,1.360237,-0.841163,-0.412295,1.464802,1.576579,1.297738,-0.754506,-0.366923,-1.472176,-1.377541,-0.28868,-1.377781,-0.454181,5
-0.80766,-0.695607,1.169921,1.551795,1.089955,-0.843389,1.428746,1.601187,1.317162,-0.590116,-0.499371,-1.406465,-1.367311,-0.235571,-1.162422,-1.304579,-0.551071,1
-0.629093,-0.478343,1.4,1.427208,-0.234953,-0.696004,-0.180362,1.521255,1.277654,1.600379,-0.583548,-0.419141,-1.452131,-0.591643,-1.226604,-1.311289,-0.554933,2
-0.724109,-0.766671,-0.336049,1.240306,1.548372,1.312421,-0.696996,-0.786248,-0.444627,1.483325,1.581834,-0.65678,-0.374639,-1.49388,-0.443532,-1.332298,-0.433806,3
-0.762683,-0.561764,1.405297,1.378045,-0.325507,-0.738178,0.014265,1.429401,1.660442,1.587914,-0.65599,-0.52121,-1.124245,-1.237945,-0.541703,-1.298736,-0.615682,1
-0.787526,-0.523688,1.231276,1.577951,0.710626,-0.575081,-0.844757,-0.340559,1.329197,1.571565,1.336799,-0.709281,-0.252947,-1.524887,-0.30361,-1.467084,-0.393959,2
-0.403095,-0.262399,1.456527,1.489644,1.162742,-0.109805,-0.449544,-0.255451,0.863835,1.39661,1.349324,1.468477,1.393878,0.015101,-0.345772,-1.079143,-1.079143,5
-0.649483,-0.437946,1.29163,1.423096,1.331429,-0.282688,-0.620839,-0.036047,1.546306,1.385849,1.63353,-0.449069,-1.319459,-0.64797,-1.255806,-1.284898,-0.575809,2
-0.990218,-0.791973,1.394356,1.584601,1.278615,-0.976279,-0.444089,1.627489,1.392157,1.721236,-0.893198,-0.266326,-0.297639,-1.313001,-0.392816,-1.309537,-0.378383,4
-0.609238,-0.431347,1.291232,1.384123,-0.041174,-0.663028,-0.354129,1.503047,1.345487,1.584429,-0.37394,-1.286717,-1.297614,-0.523005,-1.297982,-1.221994,-0.727668,2
-0.405794,-0.244381,1.383531,1.386193,-0.08133,-0.462513,-0.192453,1.325174,1.421617,1.257399,1.279308,1.379846,0.798938,0.031699,-0.303475,-1.093464,-1.093464,6
-0.456714,-0.467553,-0.107405,1.407643,1.500093,1.372222,0.784933,-0.250507,-0.454181,0.012249,1.458296,1.286679,1.420926,0.964343,-0.376803,-1.084435,-1.084435,5
-0.604517,-0.456653,1.424289,1.41085,-0.562878,-0.635843,-0.352652,1.404888,1.545726,1.459225,-0.55756,-0.70262,-1.352637,-1.326454,-0.652279,-1.312535,-0.702459,1
-0.472033,-0.02869,0.765869,1.363522,1.410808,1.376253,-0.222363,-0.422584,-0.079978,1.348366,1.441727,1.326945,1.296229,1.402523,-0.376247,-1.087913,-1.087913,6
-0.428857,-0.246776,0.935815,1.396209,1.461398,0.898564,-0.334644,-0.512244,-0.193092,1.419297,1.277861,1.314723,1.420267,1.054163,-0.378899,-1.084255,-1.084255,6
-0.611289,-0.439629,1.08466,1.366112,1.359205,1.11719,-0.360097,-0.712924,-0.515181,1.417522,1.569908,-0.318983,-1.385897,-0.605994,-1.249482,-1.141467,-0.638228,1
-0.812924,-0.645723,1.361724,1.635952,-0.803446,-0.414928,1.265267,1.460985,-0.728132,-0.042448,-0.072759,-1.592599,-0.516628,-1.395617,-1.438546,-1.149905,-0.179338,5
-0.444587,-0.267572,1.447958,1.494076,1.43824,1.570232,1.205884,-0.020002,-0.49749,-0.101972,1.317556,1.392299,1.272852,1.376926,-0.370321,-1.075093,-1.075093,6
-0.363033,-0.280609,1.413538,1.353001,1.489405,1.022177,-0.394777,-0.383717,-0.098743,1.274418,1.47136,1.286642,1.354553,1.259671,-0.325003,-1.09199,-1.09199,6
-0.513741,-0.384157,0.945546,1.383443,1.452284,1.507504,1.40774,0.867502,-0.335214,-0.513667,-0.017292,1.41363,1.455045,-0.046964,-0.429935,-1.057476,-1.057476,6
-0.483329,-0.38954,0.392856,1.314675,1.27426,-0.219577,-0.477865,1.338665,1.33068,1.503655,1.121913,0.018119,-0.586749,-1.439396,-0.687753,-1.408223,-0.689435,1
-0.524168,-0.33481,1.321818,1.12031,-0.347996,-0.557509,-0.201519,1.538014,1.35398,1.632711,1.587721,-0.471352,-1.205834,-1.274284,-0.841243,-1.356263,-0.639913,2
-0.767977,-0.341949,1.503797,1.613293,0.922492,-0.637825,-0.734004,-0.624419,1.366483,1.476571,1.210526,-0.656676,-0.440199,-1.533241,-0.296849,-1.409564,-0.608646,1
-0.522879,-0.318421,1.507209,1.5332,1.39104,-0.279869,-0.467709,-0.485508,-0.234681,0.945855,1.367806,1.455622,1.337681,1.399113,-0.466921,-1.066237,-1.066237,5
-0.658183,-0.405829,0.982822,1.326102,1.330054,-0.49623,-0.634857,1.582794,1.265217,1.584507,1.128513,-0.572363,-0.556976,-1.474087,-0.428071,-1.391261,-0.795517,1
-0.736614,-0.498013,1.374134,1.317331,-0.393896,-0.673794,-0.168712,1.521728,1.285246,1.614454,1.584364,-0.497123,-0.426657,-1.373357,-0.49396,-1.361819,-0.547754,2
-0.388525,-0.199157,1.364033,1.403741,0.853207,-0.358888,-0.427081,-0.416569,-0.124576,1.384175,1.252775,1.464165,1.324709,0.047126,-0.287472,-1.09668,-1.09668,6
-0.697242,-0.251862,1.347877,1.359991,-0.65163,-0.223283,1.437528,1.328166,1.560209,1.349416,-0.610502,-0.458506,-1.482106,-0.46463,-1.281901,-1.434201,-0.426915,3
-0.75487,-0.484823,1.324091,1.456818,1.365974,-0.744926,-0.558093,1.326853,1.315113,1.500358,-0.627046,-0.514414,-1.498497,-0.363421,-1.37791,-1.376615,-0.578741,1
-0.486633,-0.317064,0.850398,1.347559,1.220187,-0.192305,-0.657393,-0.310283,1.147201,1.471035,1.373079,-0.394541,-0.767674,-1.363721,-0.73968,-1.328415,-0.811979,4
-0.630526,-0.184784,1.176766,1.392072,1.431564,1.167998,-0.448932,-0.620168,1.544455,1.299238,1.673522,-0.529856,-1.225093,-1.219934,-0.621487,-1.359731,-0.788456,2
-0.559881,-0.33781,0.905124,1.388174,1.273739,-0.517845,-0.59439,-0.059958,1.326138,1.43661,1.41861,-0.5001,-1.431055,-0.665989,-1.312889,-1.298547,-0.664498,2
-0.71924,-0.512714,1.144507,1.439358,1.353901,-0.673057,-0.020628,1.3272,1.582603,1.436387,-0.454648,-0.580554,-1.415309,-1.36854,-0.544872,-1.359928,-0.546047,2
-0.829534,-0.703028,0.929192,1.558219,1.558219,-0.564297,-0.845712,-0.384518,1.529621,1.471863,-0.73185,-0.068084,-1.537337,-0.497623,-1.334831,-1.400495,-0.17788,3
-0.611391,-0.369041,1.332415,1.46624,1.341001,-0.587351,-0.514629,1.374171,1.508024,1.494859,-0.092406,-0.7271,-0.784281,-1.312637,-0.801596,-1.283345,-0.812615,2
-0.673902,-0.500467,1.337192,1.398484,-0.116909,-0.700206,-0.471467,1.437075,1.548877,1.262847,-0.617121,-0.553701,-1.354075,-0.719105,-0.617717,-1.366986,-0.615901,2
-0.444547,-0.451789,-0.269557,1.351666,1.46504,1.195636,-0.041976,-0.531207,-0.09343,1.29953,1.502768,1.279433,1.391101,1.258199,-0.36729,-1.079799,-1.079799,6
-0.636836,-0.207611,1.262742,1.538915,1.460571,-0.132359,-0.673018,-0.256669,1.435091,1.501578,-0.58139,-0.491836,-1.464574,-0.538821,-0.583089,-1.383155,-0.570179,2
-0.676989,-0.439059,1.213252,1.503375,1.260166,0.27788,-0.675039,-0.487023,1.210432,1.488077,1.483577,-0.426221,-1.435878,-0.613907,-1.318428,-1.270614,-0.643723,2
-0.720276,-0.475109,1.525356,1.439279,-0.69243,-0.55726,1.387547,1.455445,1.393716,-0.631592,-0.488471,-0.746274,-1.497083,-0.450232,-1.34512,-1.06056,-0.517306,2
-0.460658,-0.288689,0.947053,1.365111,1.422922,1.522485,1.379207,-0.057713,-0.491312,0.1531,1.353157,1.46182,1.287138,1.431844,-0.365181,-1.077217,-1.077217,6
-0.774747,-0.146652,1.37424,1.575739,1.232506,-0.527727,-0.737959,1.350829,1.490891,-0.495057,-0.666395,-0.334496,-1.486053,-0.404728,-1.375747,-1.305422,-0.458331,2
-0.692653,-0.522613,1.173701,1.545481,1.35204,-0.490445,-0.617929,1.514281,1.33435,1.659423,-0.456905,-1.383849,-0.426673,-0.523705,-1.18396,-1.339535,-0.84079,5
-0.515072,-0.389693,1.32493,1.372433,0.907044,-0.454961,-0.550899,1.488797,1.238904,1.354603,-0.083348,-0.650764,-1.474619,-1.519156,-0.482339,-1.393561,-0.648535,2
-0.787353,-0.587204,1.384013,1.60763,-0.492732,-0.757881,-0.50635,1.369189,1.458133,1.292808,-0.681224,-0.324015,-0.374291,-1.570109,-0.393914,-1.374987,-0.391401,3
-0.407415,-0.037459,1.368881,1.367093,1.53155,1.259839,-0.229945,-0.411616,-0.059213,1.113436,1.247862,1.394265,1.239103,1.237494,-0.328816,-1.098689,-1.098689,6
-0.490936,-0.113004,1.13864,1.438768,1.508383,0.976781,-0.25743,-0.473906,-0.188678,1.376249,1.288225,1.419015,1.314881,1.396002,-0.420535,-1.078479,-1.078479,6
-0.642569,-0.464876,1.343664,1.187371,-0.559117,-0.191822,1.362288,1.506359,1.296386,1.632163,1.601003,-0.443431,-0.658866,-1.30897,-0.872599,-1.282408,-0.751451,1
-0.84088,-0.204146,1.59579,1.705094,1.398608,-0.191795,-0.802985,-0.607898,1.3389,1.550527,1.431352,-0.759576,-0.254681,-1.430609,-0.417747,-1.375138,-0.566993,4
-0.696118,-0.429878,1.432327,1.448209,-0.262729,-0.667,-0.540645,1.51821,1.607623,1.538505,-0.6565,-0.63597,-1.312527,-1.325516,-0.521939,-1.30843,-0.562204,2
-0.396186,-0.201061,0.929781,1.447396,1.315678,1.473057,1.346212,-0.107852,-0.407652,-0.305104,0.004295,1.386166,1.27751,1.413776,-0.301173,-1.096338,-1.096338,6
-0.520852,-0.551702,0.690696,1.31697,1.30117,-0.615345,1.274336,1.483359,1.269569,1.485168,1.399635,-0.30362,-1.472736,-0.562824,-1.41857,-1.357099,-0.705645,4
-0.427125,-0.258557,1.34425,1.422279,1.353245,1.446128,1.360985,-0.266004,-0.489005,-0.199083,1.183379,1.32354,1.400523,1.396548,-0.356229,-1.08659,-1.08659,6
-0.334157,-0.28099,0.90533,1.439469,1.324292,1.478936,1.383114,-0.412219,-0.183213,1.148586,1.27325,1.237198,1.322205,1.133596,-0.255602,-1.107321,-1.107321,6
-0.47809,-0.264407,1.390237,1.454945,1.478843,1.144274,-0.26733,-0.424889,-0.173375,1.392443,1.294279,1.450717,1.342809,-0.055246,-0.399062,-1.081159,-1.081159,6
-0.812453,-0.265288,1.295821,1.357009,0.842286,-0.69148,-0.876002,1.648746,1.26225,1.656412,-0.726797,-0.328152,-1.47776,-0.360423,-1.308252,-1.44036,-0.288011,2
-0.36969,-0.241657,1.214087,1.242966,-0.181849,-0.37017,1.489043,1.136787,1.228352,1.53223,-0.320963,-0.72801,-1.530115,-0.717976,-1.439135,-1.373652,-0.818266,1
-0.457195,-0.444244,-0.261036,1.01324,1.401967,1.468018,0.066009,-0.368674,-0.119434,1.247913,1.360061,1.390792,1.381812,0.19458,-0.370231,-1.086242,-1.086242,6
-0.628411,-0.426746,1.07496,1.346281,1.203902,-0.649584,-0.683764,1.599497,1.325151,1.656233,1.626936,-0.413567,-0.510748,-1.394241,-0.567527,-1.355986,-0.648201,2
-0.602762,-0.577828,-0.189138,1.328083,1.489162,1.175627,-0.275492,-0.596441,-0.005348,1.360626,1.452599,1.367221,-0.371718,-1.396804,-0.678463,-1.36117,-0.650407,1
-0.517499,-0.270532,1.312059,1.289994,0.676964,-0.457419,-0.557413,-0.077645,1.274005,1.407116,1.209216,1.541593,-0.754173,-1.411397,-0.627291,-1.375072,-0.831077,2
-0.631638,1.154897,1.159507,-0.428604,-0.589052,-0.239992,1.641485,1.204588,1.722301,1.608414,0.09727,-0.592774,-1.375953,-0.751784,-0.865628,-1.373728,-0.634345,3
