@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2,3}

@data
0.546099,0.558144,0.570157,0.576569,0.572953,0.558466,0.533172,0.497071,0.449649,0.394726,0.336253,0.280745,0.230933,0.184944,0.141529,0.100201,0.064667,0.030473,-0.00148,-0.031322,-0.059757,-0.085299,-0.108177,-0.125661,-0.139844,-0.150708,-0.161363,-0.171516,-0.181233,-0.191025,-0.201861,2
0.535064,0.54873,0.557455,0.558346,0.549662,0.531231,0.501001,0.459241,0.407706,0.352222,0.295978,0.245729,0.201214,0.162063,0.124825,0.089673,0.056105,0.024925,-0.002724,-0.028703,-0.052992,-0.075221,-0.094347,-0.109869,-0.122824,-0.134229,-0.144849,-0.155001,-0.165874,-0.177273,-0.189693,2
0.567581,0.574106,0.578398,0.576872,0.565219,0.545332,0.515272,0.47476,0.426939,0.373776,0.319035,0.265409,0.215482,0.168576,0.123395,0.081369,0.047301,0.0153,-0.015224,-0.044343,-0.071787,-0.096436,-0.11771,-0.134954,-0.148283,-0.157728,-0.167335,-0.178014,-0.189951,-0.204417,-0.221427,3
0.520659,0.529863,0.540077,0.544387,0.538783,0.523075,0.496127,0.458298,0.411968,0.359469,0.306165,0.255888,0.208737,0.162535,0.118514,0.079152,0.043509,0.010372,-0.01979,-0.047091,-0.072442,-0.094461,-0.112778,-0.125845,-0.134808,-0.139465,-0.14406,-0.150795,-0.159091,-0.169023,-0.18301,3
0.587785,0.590685,0.590876,0.584929,0.57259,0.550871,0.519958,0.480525,0.433805,0.379177,0.323964,0.271215,0.221826,0.174925,0.131511,0.091523,0.056538,0.026411,-0.003406,-0.030247,-0.053834,-0.073982,-0.095588,-0.117094,-0.134514,-0.148099,-0.161929,-0.17616,-0.189258,-0.204033,-0.220733,2
0.612766,0.61052,0.605872,0.596775,0.581307,0.557319,0.525554,0.486218,0.439563,0.388207,0.334965,0.282856,0.232529,0.184669,0.14211,0.105175,0.07433,0.04436,0.017922,-0.007156,-0.028623,-0.048541,-0.065837,-0.081151,-0.098034,-0.114817,-0.132723,-0.153155,-0.175252,-0.199417,-0.226691,2
0.546727,0.561849,0.572384,0.575412,0.569671,0.551674,0.522657,0.481873,0.432431,0.373026,0.315488,0.261798,0.212894,0.166131,0.121094,0.081395,0.045736,0.012855,-0.01738,-0.046576,-0.072506,-0.095815,-0.117025,-0.133067,-0.14371,-0.152732,-0.16187,-0.170626,-0.181149,-0.192383,-0.205065,3
0.536402,0.547818,0.557629,0.56026,0.553441,0.537509,0.51005,0.472464,0.424208,0.37101,0.316029,0.266718,0.22141,0.178152,0.136999,0.0965,0.059174,0.02607,-0.003988,-0.033365,-0.062483,-0.087854,-0.108164,-0.122296,-0.132588,-0.139984,-0.147522,-0.156991,-0.167109,-0.177645,-0.189315,3
0.548987,0.561965,0.572775,0.575892,0.570005,0.554038,0.526603,0.488058,0.439711,0.384036,0.326636,0.272668,0.223537,0.17854,0.13462,0.092744,0.054662,0.016663,-0.018172,-0.053047,-0.085404,-0.114356,-0.139436,-0.158345,-0.17245,-0.182028,-0.189013,-0.195699,-0.202636,-0.209851,-0.218559,3
0.581487,0.586228,0.589143,0.585887,0.575399,0.556192,0.528637,0.493455,0.450412,0.400552,0.346216,0.292845,0.241876,0.193434,0.146139,0.102233,0.0645,0.031126,0.000978,-0.025682,-0.048012,-0.066827,-0.083718,-0.097132,-0.108332,-0.119682,-0.133114,-0.149262,-0.167033,-0.187331,-0.210511,2
0.656841,0.648431,0.641355,0.631024,0.61203,0.585873,0.552737,0.512119,0.465455,0.41295,0.359278,0.306182,0.257228,0.211644,0.168638,0.131889,0.10097,0.07072,0.043251,0.017129,-0.007929,-0.031408,-0.052382,-0.072501,-0.092711,-0.115197,-0.139804,-0.167293,-0.195774,-0.227025,-0.261123,1
0.640667,0.634783,0.626986,0.614719,0.59491,0.566625,0.532228,0.49176,0.447974,0.401318,0.353305,0.305605,0.259789,0.215356,0.173371,0.132847,0.092309,0.053312,0.019995,-0.009076,-0.033519,-0.053633,-0.070423,-0.085309,-0.100783,-0.119682,-0.140076,-0.163191,-0.188285,-0.218004,-0.250956,1
0.628003,0.626256,0.622887,0.613267,0.597214,0.573093,0.540566,0.500118,0.453067,0.401216,0.350595,0.302795,0.257149,0.213424,0.173612,0.137731,0.105068,0.074507,0.044822,0.018023,-0.005043,-0.024996,-0.042338,-0.058718,-0.077018,-0.09759,-0.122016,-0.148109,-0.176515,-0.208273,-0.242744,1
0.605236,0.604423,0.602185,0.594865,0.58114,0.558918,0.530297,0.493646,0.450318,0.401862,0.351481,0.300781,0.250755,0.203057,0.158326,0.118291,0.082969,0.05099,0.022705,-0.001224,-0.021965,-0.039628,-0.05414,-0.069765,-0.084745,-0.101741,-0.120863,-0.141024,-0.163153,-0.187267,-0.215361,1
0.602947,0.607206,0.609981,0.607532,0.597238,0.577676,0.549342,0.513249,0.466545,0.413821,0.359085,0.306943,0.256175,0.209105,0.1652,0.125856,0.092675,0.062956,0.034578,0.008964,-0.013103,-0.031676,-0.048641,-0.063573,-0.079623,-0.096014,-0.114395,-0.134829,-0.157956,-0.183842,-0.212615,1
0.621435,0.620193,0.61773,0.609584,0.594431,0.570918,0.540731,0.504011,0.460656,0.413384,0.362373,0.310572,0.260455,0.213327,0.167678,0.125533,0.089906,0.058819,0.030282,0.005709,-0.016368,-0.034173,-0.050332,-0.064982,-0.08021,-0.097074,-0.115139,-0.136855,-0.160576,-0.188681,-0.219434,1
0.600464,0.602241,0.602618,0.59577,0.581487,0.558479,0.526682,0.487523,0.441909,0.388982,0.335518,0.283521,0.233211,0.186918,0.144054,0.105982,0.073328,0.042878,0.01653,-0.007833,-0.029491,-0.047742,-0.063841,-0.077734,-0.091467,-0.106537,-0.125241,-0.14653,-0.17082,-0.197131,-0.226979,1
0.590185,0.594019,0.59453,0.588582,0.574366,0.551268,0.519163,0.47877,0.43098,0.37984,0.328013,0.27889,0.231488,0.186334,0.143611,0.104414,0.069601,0.03677,0.007795,-0.017732,-0.041018,-0.060966,-0.077726,-0.091866,-0.105402,-0.118477,-0.133819,-0.152248,-0.173875,-0.197895,-0.223656,2
0.615291,0.613939,0.610737,0.60321,0.590212,0.570726,0.541076,0.504895,0.460029,0.408948,0.356766,0.306591,0.256868,0.209046,0.165401,0.126482,0.091156,0.059431,0.031884,0.006816,-0.014481,-0.033822,-0.053193,-0.070105,-0.087142,-0.105047,-0.125037,-0.147056,-0.170159,-0.196683,-0.225071,2
0.598984,0.604018,0.60685,0.604607,0.594018,0.574962,0.546651,0.51,0.464131,0.413823,0.360884,0.308167,0.257625,0.210365,0.16666,0.127654,0.097254,0.068815,0.042737,0.01991,-0.002425,-0.023096,-0.04016,-0.055036,-0.07061,-0.086731,-0.105761,-0.127706,-0.15229,-0.178519,-0.207057,2
0.603932,0.606556,0.605669,0.598012,0.581113,0.555585,0.52363,0.484854,0.438039,0.386792,0.333923,0.283803,0.235914,0.19069,0.148493,0.11035,0.075176,0.042277,0.010652,-0.01848,-0.044701,-0.067374,-0.086733,-0.102602,-0.117284,-0.132725,-0.149747,-0.168469,-0.189395,-0.213819,-0.240072,2
0.575078,0.580808,0.584111,0.580879,0.570568,0.551346,0.522357,0.484579,0.437233,0.383518,0.329383,0.277567,0.228771,0.182029,0.138089,0.099602,0.067273,0.039955,0.014497,-0.006802,-0.025706,-0.042002,-0.055802,-0.067806,-0.077762,-0.089562,-0.103146,-0.120215,-0.140329,-0.163089,-0.188629,2
0.584212,0.588202,0.590696,0.587085,0.575665,0.556058,0.528568,0.493417,0.451335,0.401115,0.347867,0.29682,0.248971,0.203518,0.159384,0.114776,0.073814,0.039055,0.008546,-0.018871,-0.043873,-0.065267,-0.083139,-0.097793,-0.111128,-0.123158,-0.136602,-0.15271,-0.17186,-0.192736,-0.2161,2
0.582934,0.583553,0.582872,0.576434,0.561591,0.537017,0.503267,0.46128,0.411999,0.36071,0.309921,0.261462,0.21599,0.172159,0.130812,0.092573,0.060716,0.032398,0.006467,-0.017491,-0.039495,-0.057636,-0.072295,-0.086248,-0.099092,-0.114586,-0.13121,-0.149862,-0.170255,-0.192856,-0.217213,2
0.547189,0.556683,0.560644,0.558179,0.54723,0.52479,0.492572,0.449906,0.399766,0.34692,0.297165,0.249548,0.206069,0.164824,0.125825,0.09087,0.060318,0.032562,0.005813,-0.019825,-0.043659,-0.065171,-0.083944,-0.099577,-0.113261,-0.124773,-0.13488,-0.145744,-0.157875,-0.171341,-0.18821,2
0.571737,0.579549,0.584414,0.583334,0.572327,0.551185,0.519519,0.476823,0.425346,0.368743,0.313073,0.261192,0.215767,0.175009,0.13525,0.097272,0.061728,0.028223,-0.004453,-0.036185,-0.065227,-0.092841,-0.11766,-0.137073,-0.151386,-0.162501,-0.172906,-0.183682,-0.195134,-0.20723,-0.220603,2
0.534865,0.545228,0.552361,0.553592,0.545321,0.526291,0.496524,0.456955,0.408503,0.355096,0.302691,0.254212,0.210864,0.169606,0.128324,0.091415,0.058891,0.031243,0.006855,-0.014022,-0.032495,-0.048748,-0.061085,-0.070968,-0.081077,-0.092416,-0.104964,-0.118384,-0.133123,-0.151434,-0.172886,3
0.526771,0.537612,0.546959,0.549484,0.542313,0.525346,0.499276,0.462253,0.417397,0.367466,0.31156,0.259498,0.212822,0.168873,0.126622,0.085192,0.04525,0.009734,-0.023612,-0.052875,-0.078521,-0.101044,-0.119685,-0.13349,-0.142757,-0.149045,-0.154392,-0.160875,-0.168529,-0.179443,-0.194282,3
0.6617,0.653641,0.647741,0.642003,0.62893,0.608762,0.581422,0.547673,0.508866,0.46259,0.411524,0.360169,0.310305,0.26482,0.222778,0.183746,0.150512,0.124874,0.100988,0.077333,0.055813,0.035615,0.01388,-0.009971,-0.036674,-0.067587,-0.100943,-0.138279,-0.178531,-0.222369,-0.269248,1
0.658358,0.651192,0.642908,0.629396,0.60856,0.581016,0.546945,0.506667,0.461425,0.413157,0.364248,0.317203,0.272322,0.229022,0.189,0.153511,0.123457,0.095515,0.068364,0.044535,0.021953,0.001024,-0.019477,-0.040433,-0.064238,-0.091528,-0.122059,-0.155575,-0.189888,-0.227315,-0.266579,1
0.611199,0.610809,0.610618,0.606738,0.594217,0.575177,0.547608,0.515051,0.474239,0.429831,0.380948,0.329397,0.279,0.229111,0.183464,0.141743,0.104369,0.07079,0.042195,0.020386,-0.001524,-0.018622,-0.034187,-0.048796,-0.064458,-0.081266,-0.100181,-0.123516,-0.149713,-0.180865,-0.216773,1
0.633332,0.630197,0.625572,0.615414,0.599497,0.575346,0.543806,0.506206,0.463386,0.415602,0.364992,0.313752,0.263768,0.215825,0.16935,0.127402,0.090858,0.056436,0.023998,-0.003546,-0.028585,-0.050339,-0.070724,-0.088607,-0.105378,-0.124489,-0.145026,-0.16829,-0.193724,-0.222394,-0.25329,1
0.583274,0.585766,0.586326,0.580487,0.569309,0.549637,0.520707,0.483275,0.439963,0.390606,0.339609,0.288535,0.239215,0.193646,0.150904,0.11357,0.082588,0.055728,0.030405,0.007916,-0.012707,-0.030758,-0.045241,-0.057329,-0.07033,-0.084622,-0.101958,-0.121677,-0.143576,-0.167992,-0.196121,1
0.610352,0.609442,0.607807,0.600421,0.587124,0.566833,0.538773,0.503336,0.461746,0.41401,0.362106,0.309184,0.258807,0.210926,0.164988,0.12243,0.086821,0.056024,0.028266,0.001841,-0.021134,-0.041143,-0.058546,-0.074142,-0.089218,-0.105316,-0.124348,-0.14625,-0.171219,-0.199788,-0.231085,2
0.597545,0.597992,0.596046,0.58944,0.57467,0.551599,0.520577,0.483937,0.441033,0.392581,0.341628,0.291445,0.242013,0.194062,0.148153,0.106332,0.071505,0.039489,0.011406,-0.013433,-0.035733,-0.055195,-0.071203,-0.084622,-0.096586,-0.110209,-0.12615,-0.144681,-0.166804,-0.192685,-0.221524,2
0.572347,0.576651,0.577715,0.572099,0.558676,0.537136,0.506484,0.466532,0.418271,0.365436,0.312643,0.262391,0.214142,0.167937,0.125908,0.089484,0.061876,0.041324,0.02563,0.012628,0.002247,-0.008249,-0.019451,-0.030943,-0.045566,-0.060753,-0.078836,-0.09854,-0.119767,-0.143404,-0.17019,2
0.577062,0.580055,0.579941,0.573619,0.559214,0.536269,0.504833,0.466401,0.421173,0.371586,0.319265,0.269053,0.22228,0.176505,0.13233,0.091239,0.056388,0.025075,-0.001441,-0.025558,-0.047493,-0.065981,-0.081772,-0.095583,-0.108412,-0.120188,-0.132525,-0.146563,-0.162548,-0.181278,-0.202377,2
0.567012,0.573464,0.576057,0.572197,0.559687,0.53761,0.506516,0.467309,0.419074,0.366964,0.313928,0.263082,0.215527,0.168833,0.125983,0.086392,0.049829,0.014763,-0.01845,-0.046884,-0.073487,-0.095394,-0.112295,-0.124798,-0.13537,-0.141305,-0.147857,-0.155357,-0.164563,-0.176382,-0.191009,2
0.583494,0.588269,0.589788,0.583802,0.571439,0.548922,0.517008,0.475039,0.426374,0.373638,0.321969,0.271661,0.227215,0.18456,0.144086,0.107594,0.074099,0.042009,0.013384,-0.014234,-0.038189,-0.059735,-0.07824,-0.094105,-0.110203,-0.124977,-0.138458,-0.152996,-0.169235,-0.1865,-0.207062,2
0.548818,0.558787,0.563242,0.559754,0.545999,0.521841,0.487445,0.442199,0.391382,0.33715,0.284947,0.237198,0.193423,0.152982,0.114248,0.082036,0.055085,0.03236,0.011582,-0.007491,-0.023531,-0.037038,-0.048376,-0.058961,-0.071809,-0.088097,-0.106333,-0.126617,-0.148406,-0.171746,-0.197285,2
0.551136,0.563439,0.570923,0.571575,0.561459,0.540593,0.508982,0.467977,0.417134,0.363326,0.309447,0.261059,0.217446,0.178438,0.140715,0.105415,0.067984,0.033001,-0.001527,-0.034255,-0.065888,-0.094105,-0.118676,-0.137805,-0.151907,-0.161915,-0.171082,-0.180814,-0.19157,-0.203141,-0.216049,2
0.53428,0.542557,0.547857,0.54663,0.538044,0.520214,0.49272,0.454982,0.407905,0.356382,0.304179,0.25483,0.208661,0.164674,0.122804,0.084261,0.047975,0.014101,-0.016703,-0.045485,-0.072634,-0.09516,-0.11287,-0.125791,-0.134552,-0.139648,-0.143717,-0.148885,-0.155749,-0.164138,-0.176495,2
0.640889,0.634347,0.625605,0.610977,0.589948,0.562302,0.526828,0.486328,0.439667,0.39099,0.342861,0.294103,0.246142,0.200619,0.158759,0.118428,0.079689,0.044393,0.012315,-0.015754,-0.039986,-0.060772,-0.078181,-0.09417,-0.109748,-0.127438,-0.147314,-0.170354,-0.196079,-0.226345,-0.259753,1
0.641467,0.636466,0.631346,0.621845,0.604383,0.580503,0.546991,0.50724,0.463691,0.413017,0.362873,0.31376,0.266845,0.223678,0.183127,0.146527,0.112743,0.081765,0.053576,0.026599,-0.002014,-0.026357,-0.049169,-0.07047,-0.093026,-0.115241,-0.138813,-0.163834,-0.189483,-0.21762,-0.244406,1
0.62615,0.621886,0.616914,0.606715,0.589905,0.565802,0.534868,0.498491,0.453975,0.405605,0.355082,0.306278,0.260207,0.215699,0.174906,0.138047,0.105354,0.0768,0.05021,0.026627,0.007078,-0.013065,-0.028937,-0.046124,-0.064242,-0.083763,-0.106316,-0.130444,-0.158474,-0.188926,-0.222711,1
0.64703,0.641528,0.633701,0.622882,0.60552,0.581173,0.549605,0.510916,0.465123,0.414276,0.36423,0.314858,0.266782,0.221245,0.179428,0.141969,0.104841,0.071476,0.04011,0.009546,-0.017376,-0.040727,-0.062505,-0.082945,-0.104056,-0.123363,-0.144045,-0.166557,-0.190674,-0.218722,-0.249279,1
0.589563,0.592473,0.593447,0.589074,0.577069,0.555831,0.526375,0.491117,0.447071,0.396564,0.344476,0.294762,0.246421,0.201127,0.159948,0.12452,0.09292,0.065516,0.040153,0.017588,-0.001464,-0.017215,-0.029859,-0.042419,-0.055863,-0.071283,-0.088824,-0.109413,-0.133595,-0.16024,-0.190169,1
0.62104,0.619455,0.614473,0.605679,0.5892,0.566191,0.535215,0.496739,0.453191,0.405187,0.354273,0.302351,0.252418,0.205491,0.162555,0.123404,0.089992,0.05792,0.028658,0.003489,-0.018812,-0.036916,-0.054447,-0.070422,-0.085174,-0.101813,-0.119033,-0.138785,-0.161498,-0.188063,-0.217185,1
0.583137,0.586724,0.590701,0.589937,0.581265,0.564288,0.540013,0.507663,0.465266,0.414875,0.361361,0.308527,0.258431,0.211228,0.165888,0.121254,0.081377,0.049601,0.022202,-0.002978,-0.026224,-0.046057,-0.062962,-0.07661,-0.089594,-0.103313,-0.118442,-0.13563,-0.155742,-0.178621,-0.203089,1
0.604745,0.604724,0.602616,0.595689,0.581915,0.55995,0.529712,0.490964,0.445658,0.393755,0.339986,0.288224,0.238854,0.191987,0.146013,0.105004,0.069158,0.036604,0.006479,-0.022236,-0.047576,-0.069257,-0.087929,-0.103931,-0.118704,-0.132052,-0.147352,-0.164783,-0.18309,-0.203978,-0.227526,2
0.61725,0.617155,0.617256,0.611103,0.596406,0.572615,0.542477,0.506541,0.461266,0.406856,0.351948,0.299174,0.249822,0.205191,0.163297,0.125301,0.09263,0.062565,0.035341,0.010429,-0.012973,-0.034594,-0.053838,-0.070869,-0.087691,-0.106857,-0.128053,-0.150632,-0.175072,-0.201509,-0.23001,2
0.592114,0.591412,0.590251,0.585378,0.573936,0.553403,0.524543,0.489191,0.44541,0.394939,0.340811,0.287741,0.237476,0.188926,0.142928,0.102976,0.070416,0.041269,0.01577,-0.006385,-0.025877,-0.042309,-0.057276,-0.070036,-0.083952,-0.099844,-0.116777,-0.13637,-0.157906,-0.181573,-0.208472,2
0.613817,0.608554,0.605511,0.596722,0.580547,0.556961,0.525944,0.487967,0.442431,0.390221,0.337179,0.28605,0.238375,0.191584,0.146632,0.107068,0.07257,0.042745,0.016119,-0.007111,-0.026823,-0.043134,-0.058212,-0.073342,-0.08779,-0.106171,-0.127886,-0.149812,-0.175216,-0.203604,-0.234947,2
0.574189,0.580388,0.582673,0.578822,0.567187,0.547423,0.516852,0.47795,0.430403,0.376621,0.321767,0.270869,0.222944,0.176337,0.132653,0.093434,0.062141,0.036039,0.013268,-0.00698,-0.024664,-0.04006,-0.053745,-0.067008,-0.080769,-0.096412,-0.113498,-0.130972,-0.150503,-0.172985,-0.197315,2
0.531614,0.544532,0.554109,0.555716,0.548094,0.529454,0.500406,0.460055,0.410701,0.356343,0.302156,0.251612,0.205133,0.160556,0.118101,0.081217,0.04914,0.018669,-0.011314,-0.040002,-0.066405,-0.089994,-0.10937,-0.123679,-0.132677,-0.14004,-0.147528,-0.156464,-0.166792,-0.178426,-0.192329,2
0.543471,0.555075,0.56547,0.56938,0.562169,0.545389,0.517764,0.478735,0.429953,0.374635,0.316492,0.263627,0.213702,0.167273,0.123241,0.080258,0.042055,0.006263,-0.024228,-0.052813,-0.080315,-0.105457,-0.126543,-0.143556,-0.155012,-0.163616,-0.170653,-0.178214,-0.187198,-0.197355,-0.209627,3
0.647981,0.642143,0.635365,0.623567,0.606549,0.582143,0.552835,0.514767,0.467771,0.418564,0.368548,0.318405,0.270302,0.226418,0.185853,0.149414,0.116952,0.087734,0.059086,0.032578,0.006681,-0.014354,-0.033553,-0.051975,-0.07263,-0.095038,-0.120138,-0.146995,-0.175991,-0.206947,-0.241552,1
0.627413,0.626481,0.626188,0.62021,0.605873,0.58587,0.557379,0.522789,0.480417,0.431066,0.37988,0.328991,0.280868,0.236385,0.196607,0.16192,0.130809,0.101605,0.076518,0.052737,0.032724,0.015334,-0.003048,-0.022338,-0.044063,-0.0677,-0.092692,-0.12014,-0.15127,-0.184441,-0.221462,1
0.637605,0.634276,0.630036,0.621284,0.60511,0.581602,0.550946,0.511941,0.466592,0.416195,0.364297,0.313808,0.265987,0.222638,0.182922,0.148241,0.116602,0.088477,0.062875,0.040437,0.020489,0.002457,-0.014551,-0.033713,-0.055502,-0.079187,-0.105566,-0.133728,-0.164572,-0.198927,-0.235001,1
0.628675,0.628633,0.627943,0.621911,0.608787,0.586889,0.557035,0.519789,0.476398,0.427682,0.375074,0.322137,0.270692,0.221053,0.176001,0.134261,0.099708,0.069092,0.040481,0.013693,-0.009981,-0.029808,-0.047576,-0.06518,-0.083848,-0.101777,-0.122176,-0.143867,-0.168649,-0.195957,-0.22607,2
0.616896,0.614182,0.609456,0.599051,0.581742,0.557223,0.523801,0.484013,0.437492,0.384944,0.33121,0.279807,0.232241,0.187323,0.146273,0.109536,0.077523,0.047064,0.018811,-0.005712,-0.027185,-0.045557,-0.061223,-0.076629,-0.093482,-0.112429,-0.132972,-0.155555,-0.179588,-0.206024,-0.23422,2
0.603725,0.605934,0.604954,0.597331,0.580271,0.554479,0.518316,0.473917,0.422218,0.369775,0.318046,0.268072,0.222627,0.179073,0.139109,0.104723,0.074682,0.046711,0.022033,0.000321,-0.018294,-0.0356,-0.051244,-0.068285,-0.087489,-0.107133,-0.12813,-0.151861,-0.177325,-0.204089,-0.233027,2
0.632325,0.630256,0.627433,0.619614,0.605175,0.581738,0.548812,0.51029,0.46578,0.416623,0.365619,0.315847,0.268308,0.223623,0.181038,0.141797,0.103912,0.070322,0.038853,0.00941,-0.015633,-0.036543,-0.055538,-0.074245,-0.091493,-0.111236,-0.132941,-0.156744,-0.182099,-0.210031,-0.240266,2
0.582102,0.588494,0.593664,0.591086,0.580529,0.56028,0.533623,0.498178,0.452974,0.402583,0.349813,0.300217,0.25411,0.209442,0.170441,0.135114,0.102213,0.07187,0.044921,0.019933,-0.001961,-0.021278,-0.0375,-0.050871,-0.064324,-0.07945,-0.097482,-0.118108,-0.140442,-0.164359,-0.190101,2
0.599246,0.599754,0.597574,0.589719,0.57428,0.549571,0.516804,0.476815,0.429726,0.379799,0.330772,0.282275,0.236214,0.191573,0.150907,0.11497,0.08261,0.054296,0.028194,0.00422,-0.015658,-0.03245,-0.046623,-0.058535,-0.072474,-0.088923,-0.108312,-0.130067,-0.153868,-0.180199,-0.208614,2
0.558049,0.565038,0.570502,0.569701,0.561196,0.543131,0.513964,0.47477,0.42537,0.370874,0.316655,0.265768,0.219915,0.176195,0.1328,0.094763,0.059523,0.026733,-0.005025,-0.034317,-0.060073,-0.081596,-0.098765,-0.111471,-0.121918,-0.130135,-0.140848,-0.151725,-0.164698,-0.179138,-0.195975,2
0.588398,0.593198,0.593782,0.588176,0.573212,0.548355,0.515994,0.474594,0.424286,0.371691,0.318387,0.268417,0.22339,0.180706,0.140326,0.10255,0.068282,0.036188,0.008012,-0.019127,-0.04381,-0.064514,-0.081347,-0.095259,-0.108457,-0.122181,-0.137547,-0.153544,-0.171257,-0.190713,-0.211727,2
0.618198,0.614949,0.609831,0.6,0.583156,0.558228,0.526055,0.487295,0.44162,0.394666,0.345571,0.297945,0.251801,0.207756,0.165351,0.128043,0.096966,0.071447,0.049696,0.029547,0.013637,0.000142,-0.011884,-0.025312,-0.041349,-0.061098,-0.085083,-0.112451,-0.141436,-0.17489,-0.213656,2
