@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute target {1,2,3}

@data
-0.034126,-0.050692,-0.049538,-0.052482,-0.05786,-0.056228,-0.056582,-0.057636,-0.059264,-0.050519,-0.048092,-0.044095,-0.040531,-0.046392,-0.047536,-0.053559,-0.053092,-0.05255,-0.066286,-0.06796,-0.063409,-0.062704,-0.065504,-0.068386,-0.074869,-0.077669,-0.084756,-0.09126,-0.094024,-0.092002,-0.092247,-0.088481,-0.086318,-0.080307,-0.072714,-0.070691,-0.068222,-0.059829,-0.053052,-0.045155,-0.036036,-0.026034,-0.013312,0.004957,0.019047,0.037981,0.058757,0.084223,0.112898,0.140916,0.159197,0.18261,0.209234,0.237963,0.260011,0.276233,0.27208,0.256755,0.271213,0.284232,0.278258,0.26847,0.240264,0.201729,0.20065,0.193333,0.138323,0.116709,0.116012,0.098168,0.066017,0.031746,0.002086,-0.014772,-0.040257,-0.070016,-0.091994,-0.105192,-0.132293,-0.140142,-0.157423,-0.169366,-0.187783,-0.207412,-0.211116,-0.224839,-0.237702,-0.248367,0.031721,0.006533,1
-0.032745,-0.049159,-0.050702,-0.051216,-0.056348,-0.052831,-0.053179,-0.053336,-0.053085,-0.044176,-0.042153,-0.039105,-0.037107,-0.039802,-0.040233,-0.04553,-0.048871,-0.053452,-0.068872,-0.063472,-0.060347,-0.062388,-0.062725,-0.067399,-0.072819,-0.074822,-0.079983,-0.086771,-0.089671,-0.089752,-0.091353,-0.089946,-0.086003,-0.081085,-0.074664,-0.071167,-0.066997,-0.058708,-0.052533,-0.044354,-0.035994,-0.026146,-0.013565,0.005238,0.023187,0.043837,0.065617,0.0851,0.111628,0.138893,0.160715,0.185468,0.209085,0.231944,0.253825,0.264831,0.262389,0.249876,0.270321,0.287474,0.283352,0.272672,0.243799,0.206807,0.204404,0.19299,0.126967,0.114481,0.113908,0.089677,0.059756,0.026384,-0.005175,-0.021486,-0.045938,-0.075326,-0.096034,-0.108555,-0.134975,-0.146035,-0.161653,-0.176366,-0.192108,-0.211859,-0.21406,-0.226441,-0.238999,-0.251048,0.033222,0.011775,1
-0.035248,-0.050813,-0.051108,-0.050596,-0.05535,-0.049865,-0.048382,-0.047744,-0.045412,-0.037115,-0.035209,-0.028662,-0.025109,-0.028608,-0.029061,-0.035315,-0.039242,-0.045169,-0.066109,-0.058569,-0.054851,-0.057252,-0.056852,-0.06268,-0.068743,-0.070771,-0.076413,-0.084975,-0.089281,-0.089659,-0.09101,-0.090957,-0.088563,-0.084677,-0.079607,-0.076242,-0.070949,-0.063414,-0.059296,-0.051324,-0.042896,-0.032254,-0.0196,-0.00232,0.017158,0.037969,0.060705,0.082814,0.108923,0.136358,0.154562,0.178977,0.205911,0.230585,0.255453,0.26727,0.267794,0.254822,0.267193,0.286766,0.285726,0.275912,0.250845,0.213732,0.20154,0.186232,0.116799,0.100963,0.104769,0.082704,0.054188,0.024572,-0.008966,-0.026807,-0.052172,-0.078789,-0.098918,-0.11231,-0.138171,-0.149812,-0.165187,-0.17672,-0.191591,-0.212428,-0.212345,-0.223695,-0.235725,-0.245923,0.040504,0.016482,1
-0.034397,-0.04873,-0.049653,-0.049975,-0.054347,-0.049481,-0.048808,-0.048572,-0.045634,-0.036699,-0.032827,-0.024806,-0.021871,-0.026395,-0.027476,-0.033459,-0.038662,-0.043809,-0.062675,-0.058082,-0.055423,-0.058088,-0.058042,-0.06363,-0.068768,-0.071349,-0.076125,-0.08359,-0.089504,-0.090297,-0.092004,-0.092349,-0.089276,-0.084611,-0.079268,-0.07564,-0.069508,-0.062174,-0.057674,-0.049063,-0.041863,-0.031776,-0.018336,-0.000273,0.019367,0.041335,0.062112,0.081566,0.112741,0.14342,0.159805,0.180974,0.207588,0.229669,0.248752,0.261695,0.269382,0.257478,0.264307,0.284193,0.280377,0.271669,0.252529,0.209637,0.198815,0.18303,0.109014,0.102389,0.104867,0.082056,0.051615,0.0179,-0.01119,-0.025917,-0.053056,-0.080973,-0.098952,-0.113069,-0.139478,-0.15071,-0.166152,-0.177673,-0.191202,-0.211091,-0.212294,-0.224388,-0.236458,-0.246334,0.040253,0.016808,1
-0.037315,-0.054796,-0.054724,-0.053454,-0.059309,-0.053781,-0.051166,-0.049216,-0.047839,-0.039197,-0.037538,-0.030449,-0.026667,-0.030517,-0.031987,-0.038333,-0.041448,-0.043813,-0.064629,-0.058687,-0.052518,-0.0538,-0.054044,-0.059899,-0.063939,-0.066192,-0.073492,-0.082557,-0.087541,-0.088314,-0.091545,-0.091494,-0.08727,-0.08279,-0.077453,-0.074623,-0.06964,-0.061266,-0.056311,-0.048534,-0.040419,-0.031126,-0.019826,-0.001016,0.019037,0.040772,0.064114,0.083029,0.109122,0.139878,0.159815,0.185751,0.212984,0.235445,0.25965,0.27016,0.272498,0.259868,0.266387,0.286255,0.287545,0.283364,0.264312,0.211596,0.196529,0.185286,0.112444,0.104194,0.109204,0.084541,0.052874,0.019823,-0.0115,-0.027887,-0.052135,-0.082866,-0.104585,-0.115829,-0.142181,-0.152249,-0.16767,-0.18131,-0.194582,-0.217173,-0.217957,-0.229702,-0.242097,-0.25204,0.034168,0.010535,1
-0.035304,-0.051678,-0.052493,-0.053318,-0.057861,-0.052643,-0.05252,-0.051053,-0.048942,-0.041576,-0.037861,-0.032485,-0.031345,-0.035315,-0.03531,-0.04097,-0.045597,-0.049577,-0.06488,-0.060195,-0.057211,-0.058729,-0.05885,-0.064322,-0.06986,-0.07286,-0.078302,-0.085252,-0.090544,-0.091106,-0.092259,-0.091545,-0.088133,-0.083855,-0.078854,-0.075339,-0.068783,-0.060194,-0.055726,-0.048051,-0.040166,-0.029974,-0.016878,0.001374,0.020862,0.043189,0.062955,0.081707,0.112635,0.139046,0.157448,0.185047,0.211068,0.229479,0.251941,0.265945,0.266675,0.255633,0.26961,0.287192,0.28452,0.278397,0.25272,0.214098,0.209931,0.191749,0.119475,0.1074,0.106402,0.084175,0.056794,0.025384,-0.005152,-0.022756,-0.047622,-0.075684,-0.097725,-0.111747,-0.137818,-0.148903,-0.163136,-0.175263,-0.192323,-0.213894,-0.214566,-0.227587,-0.239204,-0.249559,0.034525,0.012729,1
-0.033565,-0.050214,-0.051316,-0.051753,-0.056645,-0.051771,-0.049876,-0.048251,-0.04833,-0.040159,-0.039357,-0.034325,-0.031808,-0.035149,-0.034639,-0.039462,-0.042832,-0.046567,-0.063452,-0.058057,-0.054866,-0.057624,-0.058142,-0.062981,-0.067135,-0.07034,-0.077388,-0.08532,-0.090278,-0.091189,-0.093272,-0.091773,-0.087927,-0.084092,-0.078815,-0.074424,-0.068677,-0.060624,-0.05677,-0.050014,-0.042412,-0.033026,-0.018997,-0.000171,0.018551,0.040803,0.062102,0.081684,0.109484,0.13697,0.156323,0.178826,0.206865,0.230085,0.251484,0.266018,0.261317,0.252571,0.276687,0.288702,0.283254,0.27198,0.245054,0.213394,0.205502,0.184632,0.117403,0.108132,0.108669,0.086054,0.057004,0.025686,-0.003403,-0.022387,-0.049638,-0.075638,-0.096477,-0.109671,-0.134488,-0.145448,-0.161253,-0.175766,-0.192225,-0.212436,-0.213692,-0.225638,-0.236683,-0.246815,0.037032,0.013219,1
-0.033894,-0.049218,-0.051091,-0.052795,-0.057608,-0.051512,-0.051552,-0.05301,-0.049636,-0.041422,-0.04164,-0.034483,-0.030171,-0.03457,-0.03567,-0.040259,-0.04404,-0.048027,-0.064398,-0.059657,-0.055466,-0.057327,-0.059671,-0.064907,-0.069012,-0.072602,-0.078561,-0.08515,-0.089826,-0.090552,-0.092,-0.090919,-0.088093,-0.083936,-0.077839,-0.07446,-0.068848,-0.060215,-0.055181,-0.047591,-0.040734,-0.030847,-0.01708,0.000752,0.019931,0.043213,0.065404,0.083101,0.109452,0.136533,0.15534,0.1812,0.204459,0.228572,0.254102,0.267074,0.268682,0.255367,0.268992,0.286955,0.2865,0.276328,0.250178,0.209045,0.201778,0.187209,0.117704,0.106124,0.107528,0.085349,0.056437,0.025891,-0.004544,-0.02284,-0.047564,-0.073964,-0.094656,-0.108354,-0.136214,-0.148851,-0.163773,-0.176288,-0.191412,-0.211503,-0.212872,-0.224985,-0.237554,-0.248292,0.037439,0.012479,1
-0.033971,-0.051062,-0.051512,-0.05138,-0.05576,-0.051125,-0.051001,-0.05004,-0.048116,-0.039473,-0.037576,-0.032426,-0.028434,-0.030354,-0.031455,-0.03758,-0.042843,-0.046906,-0.064822,-0.060693,-0.05684,-0.058447,-0.058159,-0.064456,-0.069724,-0.071504,-0.078192,-0.0859,-0.089575,-0.08983,-0.091506,-0.091036,-0.087947,-0.083597,-0.077911,-0.074432,-0.067572,-0.059549,-0.056559,-0.049245,-0.041593,-0.032369,-0.019946,-0.001917,0.018096,0.04067,0.062225,0.08245,0.110757,0.136773,0.153353,0.179757,0.208468,0.230736,0.254107,0.268881,0.26763,0.253884,0.27206,0.28443,0.278563,0.269231,0.244818,0.213915,0.20859,0.192126,0.121012,0.109095,0.109906,0.085936,0.055142,0.02391,-0.005357,-0.022496,-0.048538,-0.078516,-0.098609,-0.111471,-0.138468,-0.148904,-0.164205,-0.177075,-0.192384,-0.214296,-0.213873,-0.224896,-0.237554,-0.247504,0.038502,0.013947,1
-0.032771,-0.049428,-0.051219,-0.051241,-0.055796,-0.050719,-0.048965,-0.046686,-0.046656,-0.039664,-0.038574,-0.030793,-0.027101,-0.032124,-0.032316,-0.037247,-0.043243,-0.049254,-0.064478,-0.058921,-0.054991,-0.057191,-0.058465,-0.06503,-0.069257,-0.071567,-0.076988,-0.084203,-0.089611,-0.0906,-0.092903,-0.092388,-0.089053,-0.084553,-0.078314,-0.074867,-0.069095,-0.061251,-0.057071,-0.049636,-0.042017,-0.032316,-0.020161,-0.0025,0.016352,0.039207,0.061814,0.081197,0.110741,0.13798,0.153839,0.17886,0.208754,0.231324,0.252328,0.268907,0.272994,0.262121,0.270721,0.280655,0.276329,0.268751,0.240105,0.202648,0.199139,0.188889,0.131173,0.114174,0.108434,0.084732,0.057361,0.025292,-0.006441,-0.023561,-0.048718,-0.077033,-0.096315,-0.109071,-0.137153,-0.149241,-0.164843,-0.176088,-0.189963,-0.212212,-0.213145,-0.224991,-0.237864,-0.248092,0.03704,0.014382,1
-0.026795,-0.045449,-0.049273,-0.052337,-0.060344,-0.057774,-0.057353,-0.055463,-0.054865,-0.048389,-0.047757,-0.042221,-0.038003,-0.038272,-0.034746,-0.035236,-0.036355,-0.041,-0.056235,-0.046874,-0.042638,-0.047318,-0.051353,-0.059557,-0.066642,-0.070721,-0.078561,-0.088781,-0.095421,-0.097258,-0.100881,-0.100104,-0.096649,-0.093227,-0.087529,-0.083764,-0.077577,-0.068055,-0.062411,-0.054422,-0.046053,-0.035408,-0.022351,-0.004346,0.015851,0.040294,0.062237,0.08108,0.109035,0.138745,0.158783,0.180198,0.209686,0.234874,0.254691,0.270498,0.27611,0.272251,0.282713,0.284083,0.276542,0.271516,0.248372,0.211058,0.206774,0.192197,0.129432,0.108975,0.107821,0.086495,0.058421,0.025825,-0.00534,-0.020861,-0.043477,-0.072465,-0.094423,-0.106673,-0.133623,-0.145039,-0.159642,-0.174687,-0.190146,-0.212343,-0.214114,-0.226526,-0.239132,-0.249163,0.043292,0.017777,2
-0.026513,-0.045053,-0.04829,-0.051291,-0.059788,-0.05756,-0.057583,-0.055536,-0.0548,-0.04892,-0.050492,-0.045011,-0.039533,-0.039134,-0.035483,-0.036461,-0.037008,-0.037776,-0.054456,-0.046654,-0.042591,-0.046785,-0.050065,-0.057837,-0.064473,-0.069524,-0.079027,-0.088643,-0.096071,-0.098328,-0.101762,-0.101045,-0.097042,-0.093107,-0.087641,-0.084034,-0.077104,-0.068372,-0.064042,-0.055268,-0.04602,-0.03537,-0.021464,-0.003627,0.015347,0.03881,0.061559,0.081994,0.110924,0.138828,0.159133,0.184668,0.208068,0.228745,0.253319,0.271379,0.279038,0.267216,0.274548,0.290284,0.286686,0.273578,0.248965,0.213951,0.201933,0.184378,0.124565,0.111245,0.106404,0.085167,0.059075,0.027765,-0.003696,-0.020466,-0.04238,-0.070995,-0.092906,-0.105474,-0.132567,-0.144979,-0.160885,-0.174743,-0.18952,-0.212856,-0.213918,-0.225981,-0.239681,-0.249705,0.044313,0.017892,2
-0.023725,-0.042371,-0.048686,-0.05469,-0.063064,-0.0593,-0.060135,-0.05829,-0.054875,-0.046742,-0.045233,-0.040694,-0.035706,-0.032851,-0.024127,-0.01984,-0.018612,-0.018971,-0.032965,-0.02313,-0.018332,-0.024045,-0.030025,-0.039922,-0.048983,-0.056983,-0.06882,-0.082068,-0.093266,-0.096719,-0.103247,-0.105672,-0.103786,-0.100403,-0.095158,-0.093068,-0.088146,-0.079934,-0.07553,-0.066256,-0.056334,-0.046014,-0.032794,-0.013878,0.007151,0.03314,0.058619,0.080562,0.107844,0.133447,0.154084,0.182117,0.209152,0.231608,0.254792,0.269107,0.275589,0.2732,0.282022,0.292232,0.287954,0.277864,0.257039,0.219002,0.196106,0.172448,0.118185,0.105868,0.098891,0.076244,0.051735,0.023155,-0.009354,-0.026348,-0.049696,-0.078015,-0.098232,-0.112333,-0.13968,-0.150511,-0.165456,-0.178816,-0.193582,-0.215816,-0.21796,-0.230677,-0.243131,-0.253633,0.049836,0.022001,2
