@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute target {1,2,3,4,5,6}

@data
0.405005,0.395417,0.384565,0.370465,0.353349,0.332532,0.306976,0.276985,0.243031,0.205028,0.163695,0.121899,0.080774,0.038377,-0.003276,-0.041648,-0.076078,-0.106494,-0.132974,-0.154831,-0.172324,-0.186741,-0.198023,6
0.37426,0.364987,0.354869,0.344046,0.332365,0.316592,0.296736,0.273028,0.246466,0.215608,0.180248,0.139692,0.096135,0.050123,0.003074,-0.043219,-0.086355,-0.124061,-0.155199,-0.180834,-0.198128,-0.209364,-0.213954,1
0.38958,0.38241,0.373605,0.361334,0.345525,0.325141,0.30014,0.270671,0.237641,0.200672,0.159021,0.115093,0.071859,0.028544,-0.014018,-0.055513,-0.092127,-0.124659,-0.153564,-0.177983,-0.198095,-0.214163,-0.226011,6
0.391776,0.38426,0.375341,0.363155,0.346804,0.326807,0.302253,0.273665,0.240742,0.204308,0.164562,0.121013,0.077907,0.036236,-0.006807,-0.048685,-0.086318,-0.120502,-0.150319,-0.175783,-0.196912,-0.213386,-0.225301,6
0.395034,0.387153,0.377764,0.365249,0.348544,0.327685,0.302429,0.272434,0.238191,0.200229,0.158041,0.112585,0.06928,0.027517,-0.0161,-0.060817,-0.103744,-0.143366,-0.179041,-0.210448,-0.237687,-0.260628,-0.279403,6
0.391555,0.384404,0.375807,0.364053,0.347872,0.327414,0.302524,0.272869,0.238978,0.200985,0.159531,0.116486,0.073007,0.030439,-0.010748,-0.050152,-0.085811,-0.117561,-0.145507,-0.169208,-0.188538,-0.203797,-0.215945,6
0.392686,0.384826,0.37578,0.363519,0.347078,0.326386,0.301204,0.271495,0.236947,0.19847,0.156034,0.113117,0.070635,0.027256,-0.014639,-0.053146,-0.0886,-0.120452,-0.148418,-0.171838,-0.190736,-0.20561,-0.21764,6
0.300399,0.299201,0.297753,0.293879,0.286269,0.276002,0.262802,0.245251,0.221797,0.19126,0.152049,0.109622,0.06486,0.015959,-0.035761,-0.082122,-0.120505,-0.151115,-0.17343,-0.187096,-0.192963,-0.194274,-0.193012,4
0.327631,0.322977,0.318544,0.313074,0.305377,0.293955,0.278512,0.258771,0.233631,0.203645,0.167146,0.126421,0.084924,0.040786,-0.009516,-0.062692,-0.112793,-0.158088,-0.196315,-0.226723,-0.249234,-0.263504,-0.271102,4
0.39282,0.386055,0.377515,0.365247,0.348558,0.327181,0.301674,0.271778,0.237765,0.199683,0.157454,0.112082,0.0691,0.026222,-0.018988,-0.062967,-0.104956,-0.14352,-0.178145,-0.209073,-0.235582,-0.257703,-0.275228,6
0.393689,0.386312,0.377411,0.364933,0.348104,0.326903,0.301032,0.270999,0.23685,0.199415,0.15779,0.113689,0.071071,0.029895,-0.012742,-0.055482,-0.094406,-0.12957,-0.16102,-0.188489,-0.211554,-0.230254,-0.244488,6
0.39993,0.390751,0.380225,0.366675,0.34923,0.32769,0.302058,0.272007,0.237561,0.199694,0.157625,0.114125,0.07165,0.028909,-0.014171,-0.054853,-0.091642,-0.12409,-0.153013,-0.177495,-0.197699,-0.214452,-0.228062,6
0.38919,0.38285,0.374749,0.362774,0.347299,0.326981,0.302454,0.273276,0.24018,0.202949,0.161449,0.116883,0.073386,0.030868,-0.012456,-0.055378,-0.093878,-0.128951,-0.160154,-0.18715,-0.209896,-0.228215,-0.242201,6
0.395542,0.387407,0.377685,0.365272,0.348721,0.328244,0.303845,0.274519,0.240478,0.202095,0.159513,0.114859,0.071874,0.02823,-0.01587,-0.057894,-0.095074,-0.129701,-0.160715,-0.187264,-0.209388,-0.227113,-0.240626,6
0.331719,0.325109,0.317815,0.311354,0.302673,0.291337,0.276469,0.257703,0.233571,0.20327,0.166915,0.126454,0.084153,0.039411,-0.008926,-0.056089,-0.098649,-0.133915,-0.161767,-0.182878,-0.19611,-0.20126,-0.19992,4
0.391172,0.384312,0.375768,0.363793,0.347387,0.326085,0.300406,0.270327,0.235791,0.197372,0.154588,0.112044,0.069464,0.025639,-0.017408,-0.056995,-0.092469,-0.124786,-0.153235,-0.177065,-0.1965,-0.211688,-0.22271,6
0.397795,0.389346,0.379496,0.366508,0.350377,0.329743,0.304328,0.27443,0.24033,0.202571,0.160429,0.116435,0.073817,0.031465,-0.010965,-0.051366,-0.088958,-0.122234,-0.151195,-0.17602,-0.196574,-0.212484,-0.224408,6
0.329334,0.323515,0.318091,0.312049,0.3045,0.294707,0.28111,0.262577,0.238315,0.207121,0.170816,0.129336,0.085429,0.03829,-0.012145,-0.059688,-0.104153,-0.142239,-0.172336,-0.194584,-0.208821,-0.21633,-0.218212,4
0.325818,0.31934,0.313814,0.30736,0.298773,0.287416,0.272328,0.253188,0.228523,0.197508,0.160311,0.119832,0.078004,0.032981,-0.015875,-0.063457,-0.103965,-0.136574,-0.161716,-0.177881,-0.186024,-0.185768,-0.180622,4
0.397381,0.389173,0.379529,0.366439,0.350205,0.329279,0.303663,0.273583,0.240118,0.203119,0.161754,0.118342,0.076462,0.034789,-0.007733,-0.048604,-0.085894,-0.120533,-0.150994,-0.177451,-0.199854,-0.217752,-0.231313,6
0.391522,0.384644,0.376376,0.36451,0.348395,0.327897,0.302598,0.272975,0.239637,0.202545,0.160945,0.11796,0.076185,0.033853,-0.008553,-0.048307,-0.084433,-0.117156,-0.14595,-0.170689,-0.190689,-0.206223,-0.217598,6
0.315784,0.309677,0.305641,0.301381,0.295941,0.287294,0.274784,0.257043,0.231638,0.200339,0.162134,0.119668,0.075701,0.02841,-0.022708,-0.072743,-0.116014,-0.150945,-0.177918,-0.195888,-0.204906,-0.205014,-0.199292,4
0.393358,0.385587,0.376344,0.363725,0.346923,0.325626,0.299566,0.269163,0.234275,0.195321,0.152293,0.107963,0.066279,0.023364,-0.021101,-0.064571,-0.105014,-0.141484,-0.174367,-0.203157,-0.227966,-0.248075,-0.26379,6
0.392052,0.384219,0.375018,0.362603,0.346925,0.326822,0.302155,0.272719,0.239013,0.200466,0.157348,0.113144,0.069456,0.025034,-0.018546,-0.059773,-0.097146,-0.132165,-0.163154,-0.189618,-0.211274,-0.22849,-0.241238,6
0.388639,0.38205,0.37384,0.362355,0.34708,0.327341,0.302927,0.273987,0.240802,0.203222,0.160971,0.11624,0.072605,0.028785,-0.015327,-0.056595,-0.094682,-0.128833,-0.15889,-0.184889,-0.206207,-0.224161,-0.237523,6
0.329908,0.326171,0.321352,0.315908,0.307552,0.295107,0.278902,0.257696,0.230328,0.196298,0.155617,0.111435,0.066723,0.019363,-0.029808,-0.077521,-0.120362,-0.156792,-0.184968,-0.205066,-0.217154,-0.222287,-0.222772,3
0.332371,0.325095,0.317744,0.310978,0.301817,0.28958,0.274309,0.254312,0.228908,0.197009,0.1572,0.113579,0.06836,0.020741,-0.029969,-0.078713,-0.122047,-0.157812,-0.185732,-0.204687,-0.216277,-0.220159,-0.219067,3
0.387541,0.381226,0.37307,0.361418,0.346359,0.326699,0.302588,0.27414,0.241202,0.204648,0.163252,0.120756,0.078804,0.03552,-0.008759,-0.048695,-0.085101,-0.11757,-0.145835,-0.170307,-0.190293,-0.206097,-0.217555,6
0.38448,0.377807,0.370076,0.358578,0.343608,0.324241,0.300542,0.27236,0.239634,0.202939,0.162092,0.119253,0.075924,0.031183,-0.012793,-0.053813,-0.090754,-0.124384,-0.154011,-0.179589,-0.201272,-0.21879,-0.232158,6
0.325311,0.318048,0.312134,0.305866,0.298086,0.287421,0.273841,0.256217,0.232553,0.204038,0.168629,0.126543,0.082115,0.036329,-0.012806,-0.063653,-0.110236,-0.14881,-0.178322,-0.198985,-0.211471,-0.21569,-0.213242,3
0.393169,0.385999,0.377424,0.365652,0.34949,0.329559,0.304922,0.275899,0.242461,0.205347,0.164534,0.120604,0.078489,0.036146,-0.007589,-0.050882,-0.091603,-0.1284,-0.161376,-0.190203,-0.214824,-0.235064,-0.251637,5
0.396576,0.388533,0.379073,0.366092,0.348964,0.327482,0.301169,0.270045,0.234891,0.196127,0.152776,0.109589,0.068057,0.02596,-0.018221,-0.060476,-0.098594,-0.134196,-0.166049,-0.19367,-0.217131,-0.235946,-0.250136,6
0.390548,0.38382,0.375268,0.363288,0.347083,0.326275,0.30124,0.271597,0.237868,0.200556,0.159089,0.115681,0.073465,0.030966,-0.013264,-0.054424,-0.092141,-0.12556,-0.155548,-0.181495,-0.203311,-0.22068,-0.233897,6
0.38996,0.383162,0.374794,0.363086,0.347079,0.326693,0.301971,0.272781,0.239636,0.202142,0.161422,0.118301,0.075065,0.031349,-0.011357,-0.051497,-0.088728,-0.122885,-0.153359,-0.179733,-0.201936,-0.219679,-0.232898,6
0.338906,0.332855,0.327618,0.321669,0.312607,0.300674,0.284385,0.262686,0.236902,0.207089,0.169725,0.128884,0.086277,0.041529,-0.007097,-0.05539,-0.099811,-0.13765,-0.166986,-0.188787,-0.202357,-0.208475,-0.20867,3
0.323601,0.319116,0.315145,0.309937,0.301732,0.290624,0.276024,0.2572,0.231106,0.198176,0.15792,0.113678,0.067851,0.019375,-0.030435,-0.075138,-0.112446,-0.143566,-0.165963,-0.180438,-0.186849,-0.186802,-0.183285,3
0.389076,0.382204,0.374356,0.363422,0.34804,0.328205,0.303691,0.274524,0.240925,0.203783,0.161864,0.118641,0.076128,0.033111,-0.007982,-0.045217,-0.079669,-0.110283,-0.13671,-0.15874,-0.176263,-0.189613,-0.199191,5
0.400305,0.391572,0.381346,0.368803,0.351816,0.33118,0.305744,0.275572,0.241038,0.203317,0.161649,0.118128,0.076706,0.035311,-0.007408,-0.048084,-0.084727,-0.118472,-0.148239,-0.173896,-0.195026,-0.211404,-0.223895,6
0.38779,0.38116,0.373123,0.36147,0.345897,0.326311,0.302489,0.27406,0.24167,0.205236,0.164921,0.122213,0.079363,0.036537,-0.00506,-0.043142,-0.077753,-0.108048,-0.13416,-0.155909,-0.173114,-0.186936,-0.197003,6
0.316569,0.311663,0.308357,0.30382,0.296115,0.284825,0.26996,0.250409,0.223968,0.191537,0.151519,0.107755,0.062861,0.015122,-0.035582,-0.082882,-0.12339,-0.157326,-0.182881,-0.199772,-0.207913,-0.209816,-0.207255,3
0.386938,0.379889,0.371592,0.360143,0.344769,0.325181,0.301149,0.272914,0.240404,0.204275,0.164226,0.120023,0.075558,0.03188,-0.013574,-0.056698,-0.096237,-0.132732,-0.165556,-0.194601,-0.219035,-0.238785,-0.254143,6
0.386719,0.380219,0.371975,0.360418,0.345434,0.32587,0.301886,0.273156,0.240446,0.203707,0.16219,0.117767,0.073239,0.028678,-0.015528,-0.057365,-0.095217,-0.129274,-0.159567,-0.185823,-0.207932,-0.225638,-0.23929,6
0.397673,0.389924,0.380685,0.367897,0.350733,0.329604,0.303936,0.27382,0.239728,0.20272,0.161574,0.117223,0.074427,0.033667,-0.008421,-0.051939,-0.092361,-0.128462,-0.161275,-0.19027,-0.215137,-0.235665,-0.25151,6
0.389134,0.382084,0.373562,0.361806,0.346495,0.327085,0.303082,0.27464,0.242025,0.205257,0.164502,0.120651,0.076985,0.032658,-0.011396,-0.052799,-0.090293,-0.124545,-0.155296,-0.18206,-0.205048,-0.223585,-0.237699,6
0.344242,0.337487,0.331476,0.324108,0.314267,0.30097,0.283531,0.262388,0.2377,0.205944,0.16801,0.126823,0.084436,0.039919,-0.006927,-0.052271,-0.093843,-0.128198,-0.154629,-0.174141,-0.186283,-0.19051,-0.189709,2
0.366961,0.358553,0.349628,0.338018,0.325164,0.310189,0.291941,0.269329,0.242648,0.209585,0.170343,0.127435,0.082134,0.03489,-0.011375,-0.055488,-0.094351,-0.126951,-0.153923,-0.174587,-0.188002,-0.194894,-0.197165,2
0.397103,0.388457,0.378493,0.365422,0.348472,0.327762,0.302318,0.272607,0.238804,0.200868,0.158782,0.114321,0.071336,0.029824,-0.013602,-0.057066,-0.097222,-0.133438,-0.165758,-0.193989,-0.21806,-0.23747,-0.252193,6
0.392855,0.385662,0.376849,0.364437,0.347759,0.327217,0.301781,0.271879,0.237641,0.199912,0.158059,0.114321,0.073194,0.031079,-0.012755,-0.055317,-0.093456,-0.128212,-0.159568,-0.18688,-0.209806,-0.228682,-0.243361,6
0.320123,0.317785,0.314867,0.309017,0.29986,0.28725,0.271033,0.249907,0.222829,0.189153,0.150165,0.108099,0.063975,0.016541,-0.033057,-0.078867,-0.118073,-0.148825,-0.170479,-0.18422,-0.190253,-0.189316,-0.185603,3
0.394185,0.386794,0.37795,0.365783,0.349364,0.328634,0.303183,0.273422,0.239778,0.202286,0.161402,0.11721,0.07409,0.031409,-0.012642,-0.054983,-0.093059,-0.127896,-0.158965,-0.185912,-0.208328,-0.226168,-0.239741,6
0.344741,0.337892,0.331005,0.322832,0.312114,0.298461,0.281598,0.260742,0.234346,0.201392,0.164195,0.122369,0.078837,0.033227,-0.013367,-0.058527,-0.099737,-0.133144,-0.160365,-0.179369,-0.190504,-0.193793,-0.192319,3
0.389659,0.382745,0.374344,0.362663,0.346906,0.3267,0.301873,0.272879,0.240235,0.203508,0.162868,0.120238,0.078373,0.035542,-0.005651,-0.044363,-0.078982,-0.109986,-0.137106,-0.159898,-0.178447,-0.192543,-0.202617,6
0.319179,0.314519,0.310942,0.306593,0.298953,0.288061,0.272971,0.25303,0.226358,0.193887,0.155454,0.113197,0.068804,0.021221,-0.02786,-0.073301,-0.111901,-0.142319,-0.163806,-0.177031,-0.182124,-0.1804,-0.175731,3
0.392515,0.385382,0.377144,0.365138,0.349046,0.329485,0.304935,0.275853,0.24279,0.205812,0.164185,0.120344,0.078277,0.035332,-0.007771,-0.047965,-0.084661,-0.117406,-0.146221,-0.170861,-0.191049,-0.206895,-0.218717,6
0.390791,0.38469,0.376979,0.365394,0.349217,0.328197,0.302682,0.27266,0.238589,0.200298,0.157721,0.113432,0.071888,0.030311,-0.012159,-0.054114,-0.091876,-0.125535,-0.15527,-0.180811,-0.202294,-0.219002,-0.231425,6
0.347529,0.339838,0.332868,0.323427,0.312281,0.29834,0.280747,0.259464,0.234009,0.20236,0.164815,0.123543,0.080783,0.035654,-0.011877,-0.059371,-0.102719,-0.139876,-0.169149,-0.192679,-0.208107,-0.216154,-0.217681,2
0.392123,0.38557,0.377295,0.364939,0.348077,0.327146,0.301384,0.27134,0.238003,0.200613,0.158876,0.114871,0.072296,0.030354,-0.012301,-0.052579,-0.089724,-0.122964,-0.152738,-0.178543,-0.200204,-0.217225,-0.23005,5
0.3419,0.335041,0.329779,0.323337,0.313744,0.300084,0.283519,0.263266,0.238983,0.208657,0.171028,0.129102,0.08601,0.04014,-0.006481,-0.050017,-0.086181,-0.115611,-0.138906,-0.154583,-0.161716,-0.162101,-0.156819,2
0.397874,0.389362,0.379614,0.366685,0.350229,0.330122,0.30556,0.276262,0.24335,0.206681,0.165928,0.122374,0.080133,0.037932,-0.004755,-0.0458,-0.083222,-0.11672,-0.145991,-0.17087,-0.191231,-0.207332,-0.219453,6
0.341555,0.332569,0.326079,0.319245,0.309988,0.297117,0.278326,0.257835,0.233836,0.205066,0.171875,0.134093,0.093688,0.050914,0.00518,-0.041467,-0.085305,-0.124062,-0.155041,-0.17746,-0.191715,-0.19817,-0.197677,2
0.346187,0.33938,0.333611,0.32652,0.318679,0.306626,0.290245,0.270247,0.247011,0.218318,0.183481,0.143623,0.100048,0.054582,0.006243,-0.04261,-0.089645,-0.131441,-0.165862,-0.192724,-0.211501,-0.223011,-0.227884,2
0.398376,0.390238,0.38108,0.369308,0.352978,0.331952,0.306082,0.275788,0.241816,0.204683,0.163576,0.120281,0.076719,0.035138,-0.007859,-0.050873,-0.090906,-0.127514,-0.161086,-0.190684,-0.215998,-0.236973,-0.253473,6
0.388252,0.380898,0.372424,0.361495,0.346167,0.327121,0.304065,0.276728,0.244622,0.208615,0.16905,0.125472,0.081071,0.037447,-0.007028,-0.049641,-0.08778,-0.122271,-0.153006,-0.179561,-0.201708,-0.219731,-0.233258,6
0.393316,0.385466,0.375924,0.363794,0.347733,0.327751,0.303578,0.274621,0.241148,0.203883,0.162514,0.118115,0.074726,0.032054,-0.010328,-0.050863,-0.087755,-0.12055,-0.149031,-0.173192,-0.193302,-0.209159,-0.221707,6
0.360381,0.352359,0.343639,0.334036,0.321618,0.30562,0.286358,0.262874,0.23503,0.200924,0.162054,0.120204,0.075668,0.029212,-0.016805,-0.061598,-0.102,-0.137104,-0.164557,-0.184709,-0.197665,-0.204179,-0.204903,1
0.397805,0.38952,0.379705,0.366309,0.349516,0.328985,0.303777,0.273481,0.239488,0.201269,0.15904,0.116916,0.075767,0.033625,-0.007815,-0.045743,-0.079694,-0.111041,-0.13885,-0.162171,-0.181276,-0.196191,-0.207379,6
0.391333,0.383527,0.374353,0.36187,0.345261,0.324363,0.299589,0.270465,0.237467,0.200637,0.159676,0.115963,0.072456,0.029357,-0.013851,-0.054262,-0.089896,-0.122255,-0.150919,-0.1755,-0.195851,-0.211785,-0.2237,6
0.341459,0.334638,0.32852,0.321189,0.311785,0.299889,0.283838,0.263902,0.239571,0.208885,0.171806,0.129324,0.08527,0.03946,-0.008865,-0.056789,-0.100314,-0.137507,-0.167652,-0.190057,-0.205369,-0.213566,-0.21554,3
0.385028,0.379262,0.371517,0.360045,0.344036,0.323359,0.297809,0.2683,0.234515,0.196792,0.154677,0.111657,0.069037,0.025399,-0.016086,-0.053458,-0.088328,-0.119099,-0.145709,-0.168143,-0.186125,-0.200253,-0.21052,6
0.359226,0.349045,0.339904,0.330127,0.318098,0.302548,0.283108,0.260878,0.236614,0.209185,0.17669,0.139969,0.101362,0.059406,0.017464,-0.022661,-0.061402,-0.09706,-0.126321,-0.148831,-0.163341,-0.170351,-0.170546,2
0.348087,0.342282,0.337707,0.330275,0.320408,0.306214,0.288346,0.266997,0.243385,0.215233,0.181302,0.141689,0.09853,0.053825,0.006516,-0.04001,-0.081707,-0.117124,-0.145868,-0.167577,-0.182467,-0.189632,-0.19142,2
0.336133,0.330047,0.324247,0.316697,0.307794,0.295329,0.279277,0.260986,0.237667,0.209802,0.175311,0.1341,0.090569,0.045108,-0.003797,-0.053545,-0.097555,-0.133248,-0.160768,-0.180647,-0.192249,-0.196454,-0.194834,3
0.356025,0.349288,0.34155,0.33365,0.323534,0.309546,0.290431,0.268175,0.242606,0.212021,0.176451,0.135881,0.093053,0.047445,0.002512,-0.039418,-0.078617,-0.111581,-0.139164,-0.159507,-0.172108,-0.177579,-0.17779,2
0.361241,0.35345,0.345868,0.336414,0.325522,0.310867,0.292474,0.270511,0.245773,0.21642,0.181661,0.141567,0.098154,0.052273,0.005429,-0.038708,-0.078813,-0.11451,-0.143793,-0.166881,-0.183082,-0.192719,-0.196224,2
0.313274,0.311335,0.310261,0.307641,0.298999,0.286978,0.271483,0.252411,0.226797,0.19471,0.158873,0.121206,0.080421,0.035073,-0.010434,-0.051268,-0.084065,-0.108907,-0.124131,-0.130645,-0.129433,-0.122122,-0.113635,3
0.398418,0.389926,0.379844,0.367225,0.351403,0.330962,0.305641,0.275604,0.241354,0.204186,0.162783,0.120563,0.079196,0.038054,-0.002905,-0.040055,-0.074281,-0.10467,-0.131348,-0.153337,-0.170977,-0.184531,-0.194482,6
0.341867,0.335598,0.329105,0.320774,0.309467,0.295427,0.278856,0.258271,0.231464,0.198495,0.160034,0.116513,0.070365,0.022401,-0.02429,-0.065931,-0.101982,-0.1301,-0.151861,-0.166057,-0.173551,-0.17476,-0.172596,2
0.345136,0.337016,0.329556,0.321453,0.312614,0.301088,0.285672,0.267092,0.243361,0.212888,0.175873,0.133579,0.089364,0.04274,-0.006746,-0.056046,-0.100289,-0.13855,-0.169839,-0.194474,-0.210445,-0.219296,-0.22121,3
0.33254,0.328118,0.323778,0.318656,0.311256,0.299245,0.28302,0.262728,0.237927,0.207667,0.170498,0.131373,0.090415,0.047186,0.002878,-0.040505,-0.078852,-0.113083,-0.13924,-0.15813,-0.168908,-0.172421,-0.170277,3
0.397205,0.388756,0.37987,0.367816,0.351633,0.330723,0.305427,0.275621,0.242008,0.203487,0.160718,0.117479,0.075728,0.033775,-0.009941,-0.053129,-0.092129,-0.127067,-0.158518,-0.185809,-0.208963,-0.227771,-0.24209,6
0.365564,0.357236,0.34864,0.338392,0.325588,0.308874,0.287914,0.263978,0.236909,0.203979,0.164173,0.122315,0.079394,0.033367,-0.014738,-0.060265,-0.0996,-0.133347,-0.160071,-0.179552,-0.193049,-0.199765,-0.200101,2
0.346504,0.341803,0.337904,0.330485,0.320632,0.305754,0.287691,0.265075,0.241046,0.211596,0.176793,0.136619,0.093294,0.04973,0.006759,-0.032981,-0.068693,-0.100653,-0.125984,-0.143934,-0.154552,-0.158922,-0.158029,2
0.387129,0.380901,0.372787,0.360981,0.345056,0.324548,0.299306,0.269409,0.235132,0.197389,0.155872,0.112855,0.069637,0.026355,-0.015077,-0.052915,-0.087394,-0.117925,-0.14439,-0.166727,-0.184689,-0.198269,-0.208018,6
0.3887,0.382002,0.37361,0.362164,0.347157,0.327926,0.304492,0.276535,0.244422,0.208189,0.167576,0.123858,0.079861,0.036744,-0.007389,-0.049654,-0.087818,-0.122813,-0.154244,-0.181631,-0.204154,-0.222335,-0.235934,6
0.343474,0.339832,0.335648,0.328767,0.318246,0.304481,0.286552,0.264883,0.238699,0.206902,0.169207,0.126914,0.082656,0.03779,-0.007949,-0.051672,-0.090612,-0.124861,-0.152501,-0.173026,-0.187044,-0.194962,-0.198799,2
0.334761,0.329887,0.324331,0.317584,0.306647,0.292332,0.274542,0.253676,0.229822,0.200727,0.165401,0.124804,0.08269,0.037908,-0.007104,-0.048587,-0.084272,-0.112766,-0.133116,-0.14538,-0.150453,-0.150471,-0.148142,2
0.335938,0.32922,0.322349,0.315469,0.306775,0.293906,0.277842,0.257679,0.23368,0.203663,0.168191,0.129362,0.088214,0.045039,-0.001126,-0.046799,-0.087627,-0.121776,-0.148461,-0.166398,-0.175164,-0.176085,-0.172095,3
0.338361,0.332023,0.326975,0.321514,0.313927,0.303168,0.289291,0.271365,0.248528,0.21945,0.183149,0.141114,0.096734,0.050677,0.00165,-0.048911,-0.094721,-0.133224,-0.164491,-0.188282,-0.204465,-0.213028,-0.215133,3
0.39826,0.390147,0.380621,0.367595,0.350274,0.328713,0.30244,0.27217,0.238042,0.199849,0.158302,0.114962,0.073139,0.030608,-0.013563,-0.054903,-0.09287,-0.127594,-0.159124,-0.186949,-0.210439,-0.229407,-0.243748,6
0.321458,0.318376,0.315593,0.310892,0.303277,0.29363,0.278954,0.260053,0.235302,0.204542,0.166615,0.124935,0.083249,0.040379,-0.00773,-0.058484,-0.104877,-0.145906,-0.180054,-0.20633,-0.224806,-0.23636,-0.241294,5
0.322987,0.317634,0.31388,0.308508,0.300182,0.288796,0.274008,0.25522,0.231487,0.200465,0.161934,0.117367,0.07045,0.02231,-0.026894,-0.075772,-0.11921,-0.154605,-0.181604,-0.201279,-0.212966,-0.217879,-0.220182,2
0.343133,0.33595,0.330137,0.32361,0.314539,0.300112,0.282379,0.260577,0.235392,0.205689,0.169941,0.128848,0.084791,0.039018,-0.007448,-0.051809,-0.091676,-0.125021,-0.151591,-0.170096,-0.181092,-0.187994,-0.19034,2
0.3405,0.333338,0.326877,0.3201,0.312087,0.300382,0.284804,0.265128,0.239735,0.207969,0.169707,0.126842,0.082579,0.035439,-0.014741,-0.063207,-0.106415,-0.142402,-0.171699,-0.19287,-0.206188,-0.211504,-0.211489,3
0.337182,0.331786,0.32708,0.322097,0.314594,0.302167,0.284601,0.261096,0.234501,0.204572,0.16883,0.127717,0.083783,0.037817,-0.008283,-0.052917,-0.092865,-0.127194,-0.1537,-0.173241,-0.186008,-0.191696,-0.192258,2
0.340287,0.334901,0.329425,0.323898,0.315289,0.3027,0.286778,0.267738,0.243961,0.214825,0.179258,0.139224,0.095898,0.050803,0.003282,-0.042999,-0.083353,-0.117169,-0.1442,-0.163346,-0.175478,-0.180629,-0.181468,2
0.367862,0.359342,0.348998,0.33715,0.322706,0.306004,0.286702,0.263118,0.236275,0.205863,0.170566,0.131553,0.090039,0.046911,0.00195,-0.042247,-0.083113,-0.118816,-0.148583,-0.172266,-0.188966,-0.198303,-0.201284,2
