@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute target {1,2,3,4,5,6}

@data
0.804451,0.879583,0.943215,0.987762,1.007674,0.999063,0.960887,0.899473,0.820253,0.732316,0.636505,0.546545,0.471001,0.408018,0.353835,0.312436,0.294939,0.299027,0.319764,0.351833,0.396156,0.458531,0.533981,0.620504,0.717615,0.81993,0.915321,0.992397,1.04556,1.07157,1.070265,1.042086,0.988344,0.91125,0.774073,0.633479,0.494048,0.353915,0.209347,0.065607,-0.075364,-0.216378,-0.359216,-0.499119,-0.626986,-0.740386,-0.837925,-0.921612,-0.991817,-1.050562,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,6
0.775199,0.854504,0.918592,0.96034,0.97188,0.953458,0.907031,0.836046,0.751281,0.660347,0.568815,0.478401,0.399135,0.335133,0.281836,0.245262,0.230818,0.246589,0.283797,0.327505,0.385111,0.460523,0.548116,0.648967,0.764957,0.881571,0.979852,1.055849,1.105994,1.12756,1.119665,1.083392,1.018367,0.928435,0.787664,0.638609,0.49433,0.349375,0.201636,0.057025,-0.086247,-0.233062,-0.380161,-0.515068,-0.636999,-0.744623,-0.836594,-0.91291,-0.975381,-1.02363,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,6
0.745326,0.822691,0.884231,0.921855,0.93897,0.929597,0.893062,0.835804,0.763899,0.681592,0.595636,0.514354,0.450643,0.402239,0.366761,0.340552,0.333697,0.34511,0.371137,0.409387,0.466377,0.537098,0.621629,0.718321,0.820173,0.926435,1.017504,1.084212,1.124553,1.136317,1.119707,1.073658,1.00182,0.907267,0.762274,0.619642,0.47938,0.334829,0.191302,0.048788,-0.093532,-0.23485,-0.381675,-0.518747,-0.641334,-0.749944,-0.84424,-0.923669,-0.988763,-1.042022,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,6
0.764013,0.843827,0.907476,0.95048,0.967905,0.955762,0.915122,0.850351,0.768817,0.684437,0.596559,0.514422,0.446511,0.39436,0.353917,0.327396,0.319294,0.335092,0.364579,0.405775,0.458733,0.528936,0.612695,0.70865,0.813104,0.917695,1.006687,1.07351,1.11362,1.125002,1.106857,1.059596,0.985955,0.888133,0.742017,0.597517,0.454004,0.313044,0.167532,0.023908,-0.119618,-0.263328,-0.405584,-0.539317,-0.658211,-0.763324,-0.853736,-0.929358,-0.991026,-1.04063,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,6
0.758558,0.821982,0.86744,0.89382,0.892299,0.862769,0.810636,0.744183,0.669943,0.592654,0.517283,0.452012,0.397409,0.354407,0.324452,0.31261,0.325469,0.353582,0.388972,0.438497,0.505764,0.587697,0.680879,0.78057,0.88134,0.981797,1.064172,1.121514,1.15434,1.158962,1.13587,1.08567,1.010278,0.913172,0.766876,0.625963,0.485772,0.342102,0.198846,0.057566,-0.083442,-0.227372,-0.376838,-0.516332,-0.641546,-0.752569,-0.848152,-0.929998,-0.998268,-1.054444,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,6
0.782415,0.860521,0.925047,0.970535,0.987834,0.97533,0.935978,0.874142,0.801396,0.721688,0.636565,0.560483,0.498978,0.445402,0.401563,0.3743,0.367544,0.378112,0.402432,0.435489,0.481254,0.544846,0.62238,0.707867,0.805462,0.900182,0.981345,1.04267,1.079785,1.090269,1.07253,1.028679,0.959334,0.869993,0.726334,0.581154,0.440851,0.301449,0.15905,0.017421,-0.121752,-0.264792,-0.407127,-0.539892,-0.660643,-0.766999,-0.859387,-0.937639,-1.004124,-1.059018,-1.106091,-1.106091,-1.106091,-1.106091,-1.106091,-1.106091,-1.106091,-1.106091,-1.106091,-1.106091,-1.106091,-1.106091,-1.106091,-1.106091,6
0.802807,0.883918,0.947504,0.983247,0.990006,0.965159,0.91217,0.838594,0.749321,0.655222,0.559927,0.476113,0.409644,0.35412,0.308089,0.27934,0.275519,0.29245,0.313374,0.347662,0.403567,0.479773,0.567903,0.671349,0.778631,0.890337,0.98371,1.052399,1.094318,1.107115,1.091569,1.047485,0.975653,0.877553,0.733174,0.597651,0.462821,0.322728,0.177816,0.03711,-0.104411,-0.243835,-0.388237,-0.523283,-0.644924,-0.752297,-0.844399,-0.921825,-0.985401,-1.03478,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,6
0.781478,0.857722,0.92005,0.957572,0.969423,0.950206,0.904775,0.835742,0.752837,0.666698,0.580184,0.508649,0.449916,0.399416,0.356581,0.333655,0.333018,0.351018,0.380453,0.415217,0.465617,0.534495,0.617986,0.712316,0.811983,0.915632,1.004736,1.068841,1.106342,1.114879,1.094762,1.047243,0.973217,0.876327,0.72865,0.584306,0.448318,0.311436,0.17051,0.030222,-0.108805,-0.246569,-0.390521,-0.528408,-0.650612,-0.758741,-0.85126,-0.929815,-0.994479,-1.047336,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,6
0.932223,1.055819,1.167095,1.258929,1.325628,1.365885,1.376353,1.357503,1.312388,1.241527,1.146656,1.033395,0.911998,0.782637,0.666214,0.559577,0.461103,0.372537,0.3103,0.273834,0.25239,0.243683,0.245507,0.266483,0.298867,0.342627,0.399516,0.469665,0.53514,0.583859,0.615513,0.625675,0.61731,0.588212,0.501529,0.400478,0.28682,0.170672,0.055659,-0.055519,-0.169909,-0.280978,-0.391107,-0.503312,-0.619461,-0.725372,-0.817521,-0.895304,-0.959672,-1.013453,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,6
0.766127,0.851083,0.922888,0.973753,0.995739,0.987619,0.949227,0.883594,0.803413,0.715378,0.620796,0.533789,0.457869,0.398051,0.346412,0.308661,0.293829,0.302522,0.327317,0.360163,0.406711,0.472937,0.556184,0.656184,0.763573,0.873224,0.969868,1.04008,1.085216,1.102804,1.091034,1.052128,0.986321,0.896593,0.756124,0.611816,0.472982,0.333965,0.190566,0.044079,-0.104382,-0.248617,-0.392816,-0.529071,-0.64856,-0.754436,-0.84517,-0.920409,-0.981883,-1.031219,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,6
0.760391,0.828771,0.884893,0.917223,0.925453,0.90635,0.861923,0.798031,0.723642,0.644244,0.563821,0.490677,0.432351,0.386679,0.351809,0.329646,0.331752,0.354828,0.386176,0.425105,0.480451,0.552915,0.636819,0.729167,0.827479,0.931965,1.023347,1.090525,1.13133,1.142573,1.126943,1.081527,1.012557,0.919271,0.767384,0.622761,0.483853,0.343359,0.200876,0.059631,-0.07981,-0.220234,-0.368003,-0.509271,-0.636613,-0.749383,-0.84609,-0.929329,-0.997402,-1.055335,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,6
0.643031,0.703826,0.744376,0.755876,0.734763,0.690134,0.627912,0.556787,0.485118,0.41521,0.347264,0.292177,0.246207,0.214917,0.204639,0.217365,0.252979,0.295409,0.355583,0.433012,0.522865,0.633299,0.748572,0.866706,0.984149,1.091964,1.179242,1.234257,1.257844,1.250098,1.207951,1.131564,1.024498,0.898455,0.789904,0.676269,0.552556,0.422329,0.278932,0.130833,-0.025699,-0.195892,-0.371697,-0.533644,-0.667601,-0.77668,-0.859264,-0.912877,-0.940793,-0.951209,-0.954398,-0.974521,-0.997408,-1.020124,-1.036341,-1.053495,-1.065239,-1.068148,-1.057838,-1.037264,-1.017176,-0.997706,-0.97324,-0.945708,3
0.808938,0.885156,0.944216,0.981249,0.989802,0.966476,0.917393,0.844518,0.758105,0.665505,0.567609,0.482946,0.412284,0.350591,0.297286,0.265377,0.255405,0.270812,0.302731,0.341921,0.399163,0.474386,0.567153,0.672299,0.783526,0.893132,0.98478,1.05313,1.093084,1.105671,1.089472,1.043979,0.971933,0.881985,0.741262,0.597543,0.459685,0.318612,0.174171,0.02867,-0.118559,-0.263481,-0.408665,-0.54169,-0.659952,-0.762177,-0.850621,-0.923927,-0.982276,-1.028536,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,6
0.76525,0.834495,0.890294,0.919727,0.92227,0.895657,0.844499,0.773324,0.691066,0.607486,0.522069,0.448809,0.390547,0.342592,0.305454,0.290125,0.302427,0.330358,0.364113,0.409573,0.474648,0.560596,0.657197,0.760032,0.869947,0.974713,1.056801,1.115802,1.147411,1.149733,1.123452,1.068972,0.989834,0.889632,0.744385,0.60526,0.466571,0.323845,0.175892,0.031814,-0.111599,-0.256549,-0.400306,-0.531875,-0.652173,-0.758178,-0.848965,-0.924791,-0.98685,-1.038019,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,6
0.772026,0.845815,0.899783,0.927666,0.924616,0.890496,0.833954,0.759822,0.675668,0.590252,0.502014,0.424439,0.361706,0.313597,0.276193,0.259673,0.267075,0.298312,0.340632,0.392178,0.46288,0.552751,0.655586,0.764339,0.88175,0.987607,1.069558,1.125257,1.153705,1.154527,1.127495,1.071493,0.989321,0.882353,0.733745,0.587575,0.447332,0.302769,0.154981,0.010299,-0.132569,-0.280247,-0.422284,-0.549626,-0.663017,-0.762574,-0.848429,-0.920037,-0.977469,-1.022848,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,6
0.797686,0.876259,0.939636,0.980275,0.992235,0.973667,0.926889,0.855674,0.771861,0.684391,0.592211,0.508116,0.438143,0.378874,0.330107,0.299816,0.28877,0.301768,0.331514,0.369694,0.422789,0.494493,0.580073,0.679504,0.787824,0.897373,0.984953,1.051231,1.089152,1.10209,1.086347,1.040731,0.968763,0.878286,0.736506,0.593007,0.453461,0.313141,0.168268,0.024917,-0.119943,-0.263761,-0.409591,-0.540534,-0.659468,-0.763161,-0.852374,-0.926961,-0.988165,-1.036351,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,6
0.801691,0.884259,0.950123,0.9908,1.000981,0.977906,0.92557,0.850752,0.758834,0.663297,0.56441,0.475101,0.399958,0.335578,0.282859,0.247234,0.235976,0.247188,0.277548,0.321913,0.384006,0.461184,0.554084,0.651511,0.755869,0.866268,0.963044,1.0386,1.08582,1.104255,1.094213,1.05631,0.989803,0.89955,0.76052,0.616045,0.469999,0.32072,0.172358,0.026416,-0.110103,-0.245476,-0.385262,-0.518927,-0.641172,-0.747272,-0.837814,-0.91352,-0.976201,-1.023634,-1.060683,-1.060683,-1.060683,-1.060683,-1.060683,-1.060683,-1.060683,-1.060683,-1.060683,-1.060683,-1.060683,-1.060683,-1.060683,-1.060683,6
0.802334,0.881825,0.945527,0.985498,0.9986,0.980196,0.934181,0.865106,0.777971,0.682785,0.582774,0.492977,0.420602,0.359779,0.30918,0.27304,0.259085,0.267953,0.297301,0.334124,0.388197,0.459784,0.54608,0.641746,0.744763,0.856488,0.95416,1.030229,1.079641,1.101519,1.093171,1.054256,0.988846,0.90064,0.761997,0.61765,0.478966,0.337342,0.191403,0.047437,-0.093899,-0.23433,-0.380814,-0.516004,-0.638967,-0.747614,-0.842214,-0.92111,-0.984194,-1.034049,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,6
0.635601,0.689991,0.72267,0.727834,0.706363,0.657613,0.598397,0.534073,0.464681,0.399876,0.33947,0.285969,0.250735,0.233961,0.239081,0.262772,0.297653,0.350494,0.414235,0.491312,0.583476,0.689566,0.800639,0.914871,1.032439,1.14294,1.22127,1.271415,1.286887,1.267584,1.213068,1.124686,1.016502,0.899078,0.775485,0.648021,0.519233,0.386268,0.244417,0.096619,-0.066165,-0.242439,-0.419696,-0.57026,-0.693893,-0.793608,-0.866973,-0.913834,-0.940474,-0.956878,-0.96911,-0.989552,-1.009061,-1.030088,-1.049616,-1.069353,-1.082434,-1.080536,-1.068035,-1.050501,-1.034838,-1.017502,-0.999682,-0.984173,4
0.791947,0.8706,0.934859,0.976151,0.990428,0.973748,0.927585,0.862289,0.782372,0.695955,0.606624,0.523012,0.451263,0.396913,0.352474,0.320715,0.313505,0.326185,0.351683,0.389081,0.445507,0.518762,0.60505,0.700246,0.80239,0.90678,0.99167,1.053548,1.088243,1.096782,1.078896,1.034798,0.96513,0.871043,0.727184,0.586102,0.445607,0.30053,0.15306,0.008175,-0.131957,-0.273787,-0.416087,-0.545461,-0.661386,-0.762162,-0.849948,-0.925128,-0.988313,-1.039889,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,6
0.614265,0.700857,0.776138,0.827019,0.847135,0.831879,0.787378,0.716718,0.636095,0.555348,0.464631,0.382494,0.31671,0.264544,0.229456,0.212862,0.222449,0.247075,0.285114,0.340451,0.405778,0.484402,0.584486,0.705214,0.835609,0.963782,1.07566,1.158471,1.205451,1.221265,1.202677,1.147874,1.057441,0.939152,0.820986,0.697451,0.56697,0.436085,0.301979,0.153908,-0.008201,-0.180091,-0.357664,-0.521497,-0.656737,-0.762887,-0.83923,-0.886739,-0.90552,-0.906446,-0.90228,-0.910914,-0.919839,-0.933607,-0.948254,-0.962199,-0.973011,-0.980494,-0.979246,-0.9682,-0.954789,-0.9451,-0.935906,-0.928476,3
0.764136,0.837036,0.890801,0.918933,0.917404,0.884716,0.826965,0.752295,0.673301,0.591955,0.508837,0.435004,0.376317,0.332907,0.302637,0.293306,0.303683,0.328852,0.36457,0.417302,0.490918,0.577017,0.673343,0.775869,0.884935,0.98911,1.069802,1.126464,1.157107,1.15767,1.128931,1.072104,0.989108,0.885113,0.741216,0.600415,0.457728,0.308294,0.162021,0.019824,-0.118295,-0.260601,-0.405609,-0.537298,-0.656134,-0.761735,-0.851923,-0.927246,-0.988612,-1.037457,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,6
0.806298,0.891294,0.96165,1.00922,1.02991,1.02105,0.982106,0.917927,0.831094,0.736706,0.635151,0.541537,0.462972,0.395261,0.336791,0.294202,0.273709,0.276725,0.299599,0.3317,0.37542,0.4382,0.520308,0.614245,0.7149,0.824842,0.922122,0.996249,1.04581,1.067904,1.062718,1.02795,0.966701,0.882464,0.746967,0.604049,0.464737,0.327787,0.18594,0.039194,-0.106322,-0.248329,-0.39158,-0.526535,-0.646111,-0.752251,-0.842858,-0.920056,-0.981501,-1.031967,-1.072753,-1.072753,-1.072753,-1.072753,-1.072753,-1.072753,-1.072753,-1.072753,-1.072753,-1.072753,-1.072753,-1.072753,-1.072753,-1.072753,6
0.813839,0.894476,0.957328,0.998962,1.012843,0.994714,0.950301,0.880545,0.796563,0.704853,0.608747,0.524681,0.456247,0.395045,0.341692,0.305437,0.289918,0.301621,0.324066,0.356495,0.403355,0.467227,0.547905,0.636159,0.73592,0.840905,0.932901,1.00646,1.054721,1.076383,1.07143,1.037053,0.976178,0.891258,0.749111,0.606483,0.468479,0.330291,0.189197,0.04796,-0.08989,-0.228569,-0.372466,-0.508434,-0.634121,-0.745189,-0.841731,-0.924976,-0.992806,-1.047971,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,6
0.816115,0.896765,0.959624,0.996701,1.006763,0.984366,0.935067,0.861645,0.779374,0.686921,0.596496,0.514837,0.454399,0.402562,0.358389,0.324807,0.312466,0.318411,0.338596,0.370259,0.417758,0.481879,0.56064,0.650708,0.75018,0.857264,0.952624,1.023291,1.068671,1.085261,1.074723,1.035007,0.9694,0.879047,0.736389,0.595735,0.458108,0.320172,0.179436,0.040515,-0.096068,-0.233268,-0.377707,-0.516604,-0.641143,-0.752411,-0.848895,-0.931292,-0.998891,-1.053123,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,6
