@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute target {1,2}

@data
3.255402,3.183159,2.976299,2.721066,2.469119,2.199119,1.873101,1.519658,1.164109,0.802062,0.43805,0.088935,-0.283519,-0.625958,-0.882942,-1.048063,-1.162602,-1.108583,-0.988346,-0.756008,-0.539661,-0.393006,-0.382155,-0.40377,-0.447041,-0.555272,-0.700123,-0.860865,-1.020978,-1.207263,-1.445666,-1.661656,-1.932289,-1.856891,-1.718952,-1.688926,-1.792706,-1.989448,-2.246656,-2.44787,-2.287747,-2.057218,-1.919095,-1.736452,-1.640258,-1.770044,-1.9719,-2.208089,-2.263756,-1.978084,-1.678196,-1.39593,-1.16833,-1.090655,-0.796604,-0.495239,-0.219671,-0.031979,0.155868,0.425782,0.456757,0.510104,0.790231,1.030961,1.071438,1.201736,1.252671,1.301064,1.430716,1.593859,1.667231,1.685826,1.615482,1.75187,1.711983,1.562252,1.391997,1.199223,1.464503,1.735991,1.965862,2.168307,2.333737,2.360431,2.225924,2.135918,2.025963,1.860384,1.643225,1.443063,1.269312,1.028401,0.727875,0.572125,0.348862,0.542343,0.441419,0.218974,0.056495,-0.15043,-0.444124,-0.292136,-0.51243,-0.708006,-0.527366,-0.658271,-0.830476,-0.940587,-1.224081,-1.539038,-1.475254,-1.425335,-1.652627,-1.767112,-1.936509,-1.951311,-2.054926,-2.12672,-2.258159,-2.323488,-2.506562,-2.729084,-2.487466,-2.274877,-2.323249,-2.154911,-2.019792,-1.842406,-1.670594,-1.385268,-1.172315,-1.128459,-1.017889,-0.706902,-0.421639,-0.229275,0.114971,0.319056,0.64251,0.836434,1.142046,1.403975,1.620249,1.942275,2.206523,2.399255,2.676721,2.966784,3.058657,2.873551,2.96889,3.116032,3.14446,3.22691,1
3.213881,3.128544,2.938698,2.697704,2.383645,2.075224,1.725755,1.399914,1.114534,0.846647,0.560473,0.242302,-0.053146,-0.372522,-0.678469,-0.935748,-1.13315,-1.380514,-1.608397,-1.816679,-1.917884,-1.697395,-1.446098,-1.200936,-0.940201,-0.674985,-0.434651,-0.388458,-0.510835,-0.627584,-0.741472,-0.824572,-0.881356,-0.973765,-1.054294,-1.190284,-1.170278,-1.172368,-1.327207,-1.517821,-1.62861,-1.537816,-1.443988,-1.317686,-1.209555,-1.171389,-1.05988,-1.052261,-0.939797,-0.696015,-0.474546,-0.390568,-0.322611,-0.230934,-0.125051,-0.025032,0.13729,0.326449,0.464481,0.629806,0.777098,0.936894,1.085941,1.188818,1.252264,1.370503,1.532252,1.552411,1.499334,1.34004,1.408711,1.564102,1.760263,1.954951,2.155725,2.278157,2.388177,2.482316,2.586422,2.680074,2.685647,2.591202,2.428537,2.223044,1.998013,1.764289,1.733117,1.604019,1.308234,1.044668,0.765526,0.580489,0.636612,0.713147,0.558466,0.289188,0.01806,-0.268731,-0.540865,-0.61589,-0.536247,-0.725748,-0.992262,-1.257432,-1.5193,-1.618949,-1.552269,-1.771843,-1.897272,-2.133333,-2.24798,-2.217822,-2.370763,-2.636762,-2.918993,-2.850158,-2.636478,-2.499106,-2.496154,-2.728908,-2.978334,-2.748772,-2.464502,-2.277849,-2.14856,-2.039796,-1.823316,-1.801724,-1.718961,-1.440546,-1.288845,-1.327138,-1.083479,-0.791837,-0.597343,-0.558387,-0.244566,0.066855,0.235703,0.435673,0.731515,0.865766,1.040697,1.378241,1.670063,1.789181,2.038007,2.329975,2.571575,2.747615,2.91895,3.017899,3.057545,3.14671,1
2.862684,2.743104,2.549396,2.329962,2.080243,1.859367,1.624631,1.405851,1.266227,0.975587,0.703453,0.403359,0.214096,0.004449,-0.231491,-0.495767,-0.769231,-1.061297,-1.311202,-1.612417,-1.786744,-1.68454,-1.572266,-1.359477,-1.132315,-0.907856,-0.688176,-0.544015,-0.568967,-0.5846,-0.649721,-0.754911,-0.897753,-1.035264,-1.273262,-1.487463,-1.677522,-1.836305,-2.027485,-2.103737,-2.292777,-2.252951,-2.12469,-2.092437,-2.088705,-2.015561,-1.906697,-1.83619,-1.645061,-1.471762,-1.336273,-1.258181,-1.259357,-1.23237,-1.010352,-0.781945,-0.630007,-0.431055,-0.195575,0.010465,0.231983,0.376169,0.557912,0.679651,0.858629,1.077866,1.260011,1.423874,1.511638,1.577579,1.683027,1.827807,1.980058,2.114453,2.223873,2.232448,2.114848,1.981484,1.93508,2.177602,2.333895,2.454059,2.551473,2.61437,2.580422,2.450392,2.322483,2.177377,2.010994,1.851643,1.616335,1.430319,1.339157,1.139619,0.808097,0.622494,0.539177,0.416664,0.339034,0.090493,-0.198752,-0.447446,-0.404231,-0.47984,-0.726444,-0.950692,-1.04911,-1.227705,-1.495085,-1.622666,-1.683845,-1.807785,-2.034796,-2.219554,-2.164023,-2.190815,-2.239225,-2.372328,-2.481818,-2.409288,-2.396937,-2.383261,-2.557662,-2.411812,-2.203469,-2.088619,-2.078932,-1.864373,-1.642241,-1.461577,-1.239813,-1.057012,-0.800977,-0.593737,-0.402117,-0.151109,0.098789,0.226267,0.48896,0.631264,0.916926,1.134852,1.328513,1.602514,1.806262,2.101558,2.269799,2.428118,2.533962,2.562588,2.559008,2.663179,2.731312,2.823595,1
3.094595,3.080711,2.974725,2.807729,2.577617,2.365765,2.076543,1.712133,1.36432,0.973155,0.614942,0.326783,0.068483,-0.241012,-0.599839,-0.956469,-1.320368,-1.660637,-1.996643,-2.331314,-2.66073,-2.496003,-2.203042,-1.945822,-1.739896,-1.490942,-1.240512,-0.973156,-0.692608,-0.472234,-0.527815,-0.733895,-0.773941,-0.926676,-0.954746,-1.107899,-1.193914,-1.383078,-1.504172,-1.427269,-1.508888,-1.678721,-1.613829,-1.550397,-1.628316,-1.533337,-1.376914,-1.278026,-1.316929,-1.278001,-1.167553,-1.065031,-1.16005,-1.212639,-0.935343,-0.763175,-0.524624,-0.232632,0.03338,0.296571,0.484498,0.717292,0.877407,0.923772,1.046538,1.182552,1.283058,1.395245,1.568865,1.723198,1.876384,1.999374,2.075189,2.151571,2.155351,2.183601,2.047526,1.954349,1.814575,1.539772,1.504902,1.745302,1.918042,2.078552,2.181421,2.220844,2.250195,2.129671,1.989449,1.789128,1.454378,1.230617,1.07885,0.913965,1.007823,0.858706,0.556334,0.31757,0.250647,-0.011788,-0.196429,-0.223554,-0.473275,-0.517347,-0.724692,-1.016018,-0.991129,-0.835758,-1.031057,-1.30272,-1.353531,-1.561893,-1.675842,-1.506382,-1.638923,-1.818849,-2.00971,-2.220566,-2.429156,-2.409621,-2.356474,-2.387343,-2.51764,-2.700904,-2.497335,-2.318054,-2.317416,-2.098602,-2.083926,-1.922208,-1.639272,-1.40653,-1.312902,-1.025026,-0.733562,-0.581062,-0.343661,-0.023855,0.234934,0.509603,0.784021,1.007919,1.162139,1.449016,1.713545,1.94429,2.208005,2.397597,2.526399,2.791018,2.94369,2.994623,3.034926,3.047359,2
3.231924,3.096633,2.860661,2.610011,2.355994,2.090856,1.800637,1.495826,1.21913,0.908179,0.613247,0.293255,-0.055418,-0.38648,-0.70006,-1.023927,-1.339844,-1.668988,-2.013867,-2.289077,-2.49997,-2.779195,-2.734729,-2.4715,-2.210863,-1.930992,-1.649092,-1.391792,-1.114583,-0.844671,-0.571421,-0.479693,-0.531881,-0.602467,-0.662505,-0.767771,-0.856061,-1.056845,-1.098629,-1.224149,-1.373832,-1.448409,-1.582452,-1.772758,-1.695827,-1.591083,-1.494008,-1.377066,-1.328996,-1.41815,-1.594226,-1.664373,-1.724243,-1.758634,-1.537586,-1.324441,-1.232783,-0.963346,-0.687564,-0.40355,-0.214425,-0.057579,0.100344,0.383085,0.63076,0.761131,0.961116,1.219898,1.333436,1.526841,1.814349,1.744939,1.845216,1.999021,2.129696,2.204006,2.22645,2.184806,2.003716,1.775225,1.513839,1.273284,1.210022,1.48514,1.735836,1.959216,2.143296,2.251975,2.165011,2.132042,2.222808,2.146365,2.023787,1.88102,1.702917,1.535858,1.374165,1.161845,0.895792,0.588352,0.412534,0.309129,0.274903,0.219342,0.061075,-0.169271,-0.448273,-0.718393,-0.9828,-0.973221,-0.997604,-1.203611,-1.355825,-1.537126,-1.761534,-1.840231,-1.958711,-2.006797,-2.158206,-2.246954,-2.471438,-2.682643,-2.741468,-2.587427,-2.397722,-2.185624,-2.102064,-1.91565,-1.653809,-1.499266,-1.359734,-1.070688,-0.801647,-0.685287,-0.565626,-0.517733,-0.325258,-0.031633,0.267541,0.436915,0.706432,0.818118,1.118379,1.348573,1.537482,1.764087,1.946029,2.048691,2.360926,2.61921,2.833659,2.984952,3.105917,3.158222,2
3.106435,3.020192,2.824662,2.586625,2.340098,2.036632,1.80167,1.548042,1.250596,0.963213,0.668827,0.396253,0.06067,-0.270375,-0.621615,-0.884079,-1.219528,-1.542032,-1.878386,-2.166109,-2.411995,-2.668257,-2.805934,-2.492922,-2.254015,-2.0248,-1.778732,-1.514067,-1.238356,-0.954023,-0.684476,-0.588654,-0.598557,-0.649496,-0.686013,-0.80554,-0.806261,-0.945209,-1.02314,-1.119333,-1.2569,-1.350226,-1.460531,-1.522932,-1.506196,-1.625611,-1.52347,-1.384899,-1.29441,-1.215929,-1.163849,-1.100646,-1.072815,-0.953903,-0.961134,-0.856659,-0.61196,-0.385605,-0.274068,-0.029778,0.206799,0.423152,0.611977,0.782904,0.924965,1.047842,1.168203,1.271005,1.394698,1.492021,1.565067,1.626343,1.669104,1.670407,1.680261,1.628916,1.518502,1.338912,1.558593,1.782872,1.986722,2.183195,2.363724,2.532058,2.542205,2.52453,2.453245,2.33055,2.226943,2.074241,1.858957,1.562157,1.504857,1.557021,1.486741,1.312143,1.137551,1.00597,0.877657,0.680354,0.457498,0.246616,0.01496,-0.146386,-0.333175,-0.61643,-0.694043,-0.686059,-0.93745,-1.143173,-1.334812,-1.558358,-1.825163,-1.890379,-1.833856,-1.935481,-2.104861,-2.344525,-2.448542,-2.367329,-2.335254,-2.401997,-2.581408,-2.805356,-2.735156,-2.560535,-2.390076,-2.238336,-2.027842,-1.762456,-1.531606,-1.376586,-1.271478,-0.977417,-0.695942,-0.537452,-0.447076,-0.142125,0.056546,0.357394,0.642238,0.903664,1.007705,1.275322,1.561598,1.807426,2.027256,2.256068,2.429942,2.511873,2.671552,2.825978,2.94095,3.039675,1
3.277315,3.137904,2.946718,2.727808,2.518557,2.252077,1.963722,1.639334,1.334221,1.090775,0.878147,0.626946,0.444256,0.17161,-0.084719,-0.406487,-0.676201,-0.936882,-1.23304,-1.551126,-1.837161,-2.025702,-2.245757,-2.480617,-2.277928,-2.066646,-1.840654,-1.615058,-1.373042,-1.129295,-0.892963,-0.81193,-0.842005,-0.916987,-0.956399,-1.139244,-1.209024,-1.267112,-1.305276,-1.306308,-1.296003,-1.404488,-1.568434,-1.677796,-1.784139,-1.824222,-1.745083,-1.577517,-1.410732,-1.303205,-1.269642,-1.323452,-1.216405,-1.152007,-0.999755,-0.919379,-0.848705,-0.695106,-0.46409,-0.284539,-0.051779,0.154907,0.285056,0.512116,0.711416,0.778124,0.872372,1.046759,1.189643,1.350285,1.507804,1.695009,1.814247,1.930156,1.99679,1.956748,1.854607,1.708674,1.524548,1.447499,1.664267,1.853091,2.083466,2.236059,2.291981,2.335053,2.467448,2.580056,2.560195,2.413063,2.207501,1.96798,1.747667,1.602136,1.488229,1.303854,0.98072,0.786309,0.724968,0.486355,0.371728,0.3148,0.160385,-0.116457,-0.391254,-0.641536,-0.797588,-0.874909,-1.130538,-1.386071,-1.585449,-1.490395,-1.511243,-1.713562,-1.919191,-2.001665,-2.112771,-2.18917,-2.361058,-2.42845,-2.393475,-2.519239,-2.599623,-2.410271,-2.275876,-2.214459,-2.276593,-2.119515,-1.918714,-1.830837,-1.712982,-1.4656,-1.204334,-1.011534,-0.77546,-0.612865,-0.360555,-0.203992,-0.013546,0.295922,0.52999,0.80423,1.03798,1.191959,1.507235,1.684113,1.890698,2.18138,2.388828,2.570965,2.695385,2.842531,3.01689,3.20325,2
3.465076,3.294392,3.089654,2.853863,2.569203,2.215424,1.90971,1.65623,1.40525,1.108877,0.795893,0.427074,0.138062,-0.134757,-0.40229,-0.661802,-0.914881,-1.207487,-1.484748,-1.727697,-2.003093,-2.204838,-2.315162,-2.101111,-1.889258,-1.666193,-1.416192,-1.157703,-0.894938,-0.655623,-0.592687,-0.595449,-0.804479,-0.994747,-1.187345,-1.385404,-1.545025,-1.659718,-1.835948,-1.943368,-1.76791,-1.442146,-1.167224,-1.024917,-1.05977,-1.139335,-0.950214,-0.778623,-0.68985,-0.570873,-0.375182,-0.150342,-0.005361,0.205635,0.420269,0.5102,0.569409,0.785651,0.944342,1.090618,1.281408,1.472002,1.635327,1.753163,1.85278,1.957926,2.062104,2.000089,1.75249,1.483214,1.543181,1.745299,1.887846,2.02021,2.144639,2.247184,2.300715,2.221367,2.039236,1.850033,1.808121,1.630497,1.373194,1.088216,0.956101,0.892307,0.682116,0.324809,0.011059,-0.252673,-0.477194,-0.275043,-0.113395,-0.001875,-0.075948,-0.32974,-0.502106,-0.744918,-1.007389,-1.244937,-1.47369,-1.62919,-1.411769,-1.179461,-1.060712,-1.297588,-1.389956,-1.472108,-1.738455,-2.012364,-2.301495,-2.215049,-1.968285,-1.855406,-1.968412,-2.084796,-2.189533,-2.415346,-2.676794,-2.720926,-2.567784,-2.332783,-2.152821,-2.057003,-1.921683,-1.906845,-1.846906,-1.595593,-1.341522,-1.289132,-1.058095,-0.902275,-0.743335,-0.467164,-0.354038,-0.131322,0.153874,0.373105,0.510032,0.808753,1.126255,1.274336,1.56361,1.802418,2.002559,2.29888,2.488565,2.555221,2.794546,2.889165,3.084899,3.229939,3.384247,3.446676,1
3.260021,3.266572,3.102375,2.82357,2.526987,2.235726,1.921475,1.583449,1.23207,0.910946,0.604453,0.301796,-0.054954,-0.390992,-0.725256,-1.073186,-1.408138,-1.746559,-2.083362,-2.173733,-1.910213,-1.646412,-1.379109,-1.104576,-0.836914,-0.56115,-0.29806,-0.200236,-0.215489,-0.310468,-0.446008,-0.571078,-0.749147,-0.88455,-1.053106,-1.183734,-1.308315,-1.293078,-1.348981,-1.453439,-1.330538,-1.230984,-1.358316,-1.301603,-1.241201,-1.112544,-1.051747,-1.001029,-0.901767,-0.832545,-0.650519,-0.561805,-0.323571,-0.123776,0.148901,0.320964,0.511162,0.653124,0.703336,0.980595,1.147901,1.195824,1.288294,1.422343,1.573448,1.648673,1.651877,1.656078,1.586406,1.440523,1.285909,1.218031,1.458015,1.6635,1.834272,1.928455,2.105752,2.314417,2.469405,2.604224,2.563518,2.417622,2.297643,2.153482,1.935383,1.61058,1.298551,1.297095,1.257667,0.967989,0.677353,0.391902,0.421351,0.456188,0.177748,-0.023373,-0.295821,-0.569971,-0.755113,-0.870865,-0.769132,-0.999463,-1.272089,-1.475954,-1.436562,-1.646331,-1.922646,-1.961215,-1.768812,-1.851208,-2.057959,-2.356217,-2.473132,-2.28416,-2.339207,-2.600757,-2.618825,-2.468249,-2.548791,-2.676304,-2.55315,-2.50069,-2.473231,-2.371107,-2.187402,-2.023236,-1.925006,-1.761673,-1.955205,-1.68787,-1.407762,-1.231176,-1.077927,-1.030076,-0.733691,-0.534667,-0.431493,-0.12827,0.185601,0.353317,0.648167,0.963736,1.150664,1.492876,1.766863,1.988906,2.265581,2.471709,2.612544,2.788907,2.918647,3.044769,3.136031,3.194711,2
2.979191,2.875572,2.701942,2.483761,2.202318,1.924175,1.648501,1.333274,0.993667,0.680096,0.366475,0.100055,-0.183758,-0.468252,-0.765919,-0.918701,-1.257558,-1.623168,-1.91666,-2.275429,-2.448,-2.190759,-1.924452,-1.71599,-1.487023,-1.256028,-0.987861,-0.729488,-0.471612,-0.276586,-0.35834,-0.43586,-0.553428,-0.671008,-0.723023,-0.856889,-0.978578,-1.180437,-1.301221,-1.334356,-1.440534,-1.488714,-1.488024,-1.623867,-1.488603,-1.327145,-1.233377,-1.282437,-1.171467,-1.031263,-1.010048,-1.062006,-0.840248,-0.650415,-0.546191,-0.340931,-0.113484,0.093829,0.30746,0.579375,0.719457,0.878135,1.037939,1.138018,1.256774,1.391588,1.526567,1.654976,1.760781,1.913012,1.988341,1.969576,1.884205,1.793036,1.56475,1.433187,1.701445,1.944149,2.142233,2.280366,2.406478,2.508824,2.609519,2.674385,2.548477,2.376993,2.226499,2.008802,1.689169,1.689684,1.642901,1.434815,1.114551,0.786342,0.541251,0.312957,0.384453,0.187689,-0.112348,-0.412079,-0.610454,-0.368185,-0.339433,-0.642881,-0.958472,-1.231016,-1.217883,-1.366905,-1.657236,-1.826415,-2.003697,-1.926389,-1.98088,-2.235249,-2.518161,-2.374737,-2.257425,-2.362639,-2.494062,-2.79251,-2.873009,-2.620363,-2.429818,-2.484083,-2.531824,-2.268436,-2.239833,-2.077178,-1.846301,-1.646438,-1.573523,-1.301466,-1.139363,-0.965582,-0.687398,-0.476051,-0.254939,-0.001196,0.292414,0.494806,0.79281,1.011948,1.315662,1.572105,1.80748,2.090016,2.235389,2.393042,2.464832,2.548092,2.634636,2.72363,2.838855,2.927266,2
3.104013,3.005328,2.84056,2.600067,2.337789,2.029137,1.757761,1.501618,1.251582,0.973652,0.695909,0.417798,0.137484,-0.183837,-0.48055,-0.811972,-1.1327,-1.419564,-1.498535,-1.278336,-1.072088,-0.858544,-0.609182,-0.381657,-0.219147,-0.228164,-0.292799,-0.397381,-0.523493,-0.743282,-0.996761,-1.215348,-1.432224,-1.660239,-1.859341,-2.09205,-2.069119,-2.025345,-1.934469,-1.936202,-1.915222,-1.875614,-1.87929,-1.807302,-1.811316,-1.779537,-1.736976,-1.601156,-1.479716,-1.26748,-1.129592,-0.862605,-0.601376,-0.370704,-0.086309,0.198502,0.332304,0.487083,0.588327,0.686591,0.691314,0.720964,0.762058,0.882098,0.984755,1.085792,1.167855,1.247913,1.355502,1.460195,1.590587,1.679285,1.799996,1.793702,1.593815,1.38605,1.444522,1.729626,1.956314,2.119815,2.216127,2.34586,2.524707,2.627405,2.550931,2.351148,2.143813,1.901275,1.669723,1.462758,1.322945,1.170561,0.8746,0.646091,0.658342,0.477379,0.253864,-0.071784,-0.029495,-0.009086,-0.170796,-0.457211,-0.721561,-0.757734,-0.905847,-1.185311,-1.452031,-1.453151,-1.63078,-1.911916,-2.167272,-2.109915,-2.000066,-2.079182,-2.058238,-2.245664,-2.224837,-2.363622,-2.486137,-2.667317,-2.861905,-2.947,-2.709256,-2.458922,-2.390961,-2.22567,-2.041346,-1.889669,-1.666743,-1.627029,-1.549588,-1.270756,-0.978309,-0.75618,-0.652155,-0.361387,-0.065263,0.090407,0.16803,0.459982,0.775308,1.005098,1.231684,1.515353,1.737757,2.00704,2.307691,2.54161,2.699575,2.797497,2.939441,3.05454,3.134145,3.107269,1
3.531099,3.372366,3.109315,2.83225,2.556086,2.281947,1.991731,1.71221,1.479172,1.165827,0.848584,0.527122,0.230317,-0.058458,-0.337074,-0.615622,-0.906382,-1.176202,-1.434898,-1.699963,-1.944478,-2.213539,-2.501696,-2.418911,-2.164423,-1.921294,-1.682951,-1.440193,-1.174845,-0.906099,-0.653035,-0.457966,-0.56032,-0.657444,-0.758503,-0.867935,-0.945962,-1.0749,-1.169902,-1.229318,-1.335961,-1.47952,-1.455682,-1.435711,-1.307805,-1.366226,-1.444305,-1.370628,-1.396896,-1.386333,-1.248723,-1.070466,-1.003298,-0.839592,-0.616257,-0.396033,-0.149251,0.025687,0.070218,0.022076,0.126392,0.371432,0.516796,0.600477,0.786662,0.958854,1.112287,1.346554,1.538891,1.714824,1.681436,1.634593,1.768948,1.746225,1.505146,1.27586,1.386964,1.598589,1.790364,1.950236,2.140646,2.295522,2.437829,2.525697,2.473614,2.274671,2.054792,1.840022,1.627642,1.504223,1.380507,1.112738,0.882264,0.936716,0.796391,0.575618,0.26416,-0.014697,-0.086969,-0.035941,-0.133314,-0.256383,-0.264467,-0.507762,-0.766291,-1.039337,-1.075925,-1.002765,-1.041151,-1.176946,-1.447729,-1.722177,-1.68342,-1.650686,-1.812194,-2.066668,-2.072116,-2.117504,-2.310205,-2.386105,-2.41673,-2.539442,-2.571936,-2.429711,-2.472908,-2.514987,-2.285106,-2.112801,-2.030541,-1.928548,-1.678224,-1.520298,-1.289657,-1.084858,-0.903191,-0.783524,-0.485592,-0.206911,-0.009459,0.300417,0.521368,0.814007,1.123343,1.364683,1.683741,2.014015,2.292416,2.524922,2.801064,3.022515,3.181998,3.329921,3.437202,3.507983,2
2.876711,2.693371,2.463718,2.20357,1.907971,1.625116,1.316794,1.011504,0.702459,0.406507,0.098085,-0.227598,-0.572188,-0.885444,-1.183934,-1.464493,-1.735369,-2.027267,-2.368284,-2.447663,-2.087309,-1.838422,-1.558196,-1.248272,-0.983848,-0.733523,-0.513755,-0.55017,-0.488965,-0.604174,-0.728632,-0.834315,-0.938516,-0.991012,-1.099058,-1.158354,-1.272904,-1.367612,-1.528296,-1.673704,-1.86487,-1.810022,-1.891717,-2.033152,-2.098215,-1.926087,-1.814354,-1.75318,-1.743354,-1.660906,-1.479715,-1.322896,-1.15289,-1.039488,-1.112288,-0.940168,-0.764398,-0.690119,-0.352175,-0.071851,0.159284,0.380517,0.482991,0.605781,0.744143,0.904652,1.041035,1.141831,1.325082,1.488464,1.679936,1.825495,1.992356,2.043142,2.058831,2.051613,1.944552,1.715397,1.835573,2.165059,2.414572,2.557408,2.618642,2.623577,2.794277,2.84978,2.753607,2.612142,2.436894,2.250528,2.071171,1.881556,1.653109,1.433135,1.240684,1.101208,0.974053,0.822834,0.562119,0.564314,0.45649,0.293629,0.003642,-0.3856,-0.42326,-0.390545,-0.512552,-0.846052,-0.83452,-1.019581,-1.186631,-1.290987,-1.481604,-1.517657,-1.629591,-1.816158,-1.810054,-1.943163,-2.164478,-2.123854,-2.207658,-2.338567,-2.51285,-2.746652,-2.732249,-2.565463,-2.339052,-2.167962,-2.039344,-1.774661,-1.521933,-1.29458,-1.132958,-0.886422,-0.625299,-0.348693,-0.147873,0.148445,0.297058,0.57682,0.845924,0.900707,1.154644,1.465807,1.76149,1.977033,2.09943,2.185688,2.279036,2.561182,2.69457,2.778945,2.870163,2.933778,1
3.259704,3.163151,2.945415,2.618505,2.28142,2.004956,1.778372,1.599057,1.316706,1.014796,0.717206,0.424624,0.109337,-0.179734,-0.495327,-0.778708,-1.059878,-1.390796,-1.696107,-2.000066,-2.29711,-2.411809,-2.179622,-1.904611,-1.609862,-1.34062,-1.076369,-0.807939,-0.569507,-0.531754,-0.671107,-0.734934,-0.824754,-0.955671,-1.01921,-1.091952,-1.261787,-1.379416,-1.538076,-1.660808,-1.61641,-1.696016,-1.827767,-1.741111,-1.598279,-1.49926,-1.488424,-1.341608,-1.318684,-1.281831,-1.312604,-1.194203,-0.959823,-0.731873,-0.5761,-0.42843,-0.18312,0.001381,0.216482,0.388245,0.613063,0.833259,1.018056,1.15596,1.291358,1.4231,1.60206,1.793693,1.878567,1.893686,1.851177,1.808305,1.733983,1.455478,1.153176,1.251895,1.560937,1.825402,2.054008,2.258267,2.437991,2.5811,2.596834,2.496051,2.35854,2.185896,1.916924,1.686126,1.483149,1.264485,1.009912,0.818909,0.926617,0.79098,0.585411,0.392665,0.102724,-0.081222,0.034177,-0.166231,-0.464136,-0.721174,-0.634475,-0.683987,-0.967903,-1.255794,-1.129994,-1.31867,-1.584854,-1.519296,-1.606263,-1.820152,-2.098612,-2.304346,-2.185454,-2.05552,-2.133922,-2.290853,-2.523049,-2.508538,-2.458246,-2.447712,-2.329577,-2.396582,-2.299281,-2.221849,-2.067095,-1.917505,-1.750545,-1.672055,-1.399476,-1.136577,-1.012259,-0.715231,-0.471698,-0.317578,-0.003311,0.1469,0.433269,0.759235,1.008337,1.280783,1.532136,1.743708,1.865782,1.953477,2.269915,2.367289,2.533317,2.724732,2.928174,3.042392,3.157773,3.223604,1
