@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute target {1,2}

@data
-4.960526,-5.586717,-1.33543,4.108677,4.547084,4.188706,-4.034328,-6.140464,-5.490262,-5.236812,-4.751014,-3.004497,4.972192,5.692496,3.439514,1.166254,-3.781745,-2.53255,-2.620925,-2.294074,-1.037669,5.849196,10.4305,11.282646,8.784318,2.534407,-5.820899,-4.739011,-3.96571,-3.487004,-3.533297,0.960746,5.554947,0.84125,2
2.472949,-0.832946,-4.78944,-5.173917,-5.099871,-4.147087,-5.28046,4.234078,0.645404,5.027654,5.295667,-3.002757,-4.172534,-4.061511,-3.148081,-2.266507,2.935375,10.103004,9.077033,7.530052,-0.613396,-2.941883,-4.02366,-3.802222,-2.383552,-1.797871,3.745775,7.958432,6.566792,5.812265,0.193528,-3.92146,-4.511533,-5.627321,2
-4.562692,-1.723243,1.901851,1.676638,3.949157,6.502631,-0.948279,-3.344356,-4.558076,-3.851387,-4.178256,-4.283017,-5.342598,-5.943216,-7.064269,4.649865,6.526528,2.10683,4.380357,8.953175,-1.803193,-2.852721,-2.562597,-3.470342,-5.049912,-3.910363,-5.779484,5.513408,9.336489,3.751421,4.339062,12.869148,-1.553039,-3.675524,1
0.273762,-2.694914,-3.369516,-2.896876,-3.034395,-3.067014,-3.559441,-6.817566,1.453609,4.754273,1.798663,3.521543,15.422344,4.023915,-2.501341,-2.965091,-3.4344,-2.282798,-2.477071,-1.691799,-6.450006,3.622484,5.584941,2.088685,6.892285,14.049591,-1.346328,-2.084521,-2.470951,-2.644531,-3.46303,-1.987066,-5.938251,3.69081,1
-1.365841,-1.819884,-1.831737,-1.600996,-2.231352,-2.614934,-1.442817,0.446817,1.677493,1.918472,0.689803,-1.395381,-1.837235,-0.851744,-1.352551,-2.574275,-5.566483,-7.566992,-2.50769,1.608244,4.048363,7.476834,11.455603,12.610819,3.498045,6.254322,4.709235,3.780045,2.44149,1.753014,-1.381129,-7.607955,-12.756829,-6.062776,2
-1.04061,-0.58758,-0.244372,-0.08994,-0.624394,-1.164905,-1.604365,-1.696047,-1.995169,-1.265215,2.313074,5.215682,7.52495,10.586046,8.981166,0.85993,-0.727587,-1.046987,-1.251567,-2.744136,-4.480944,-4.499558,-4.457546,-7.372635,-11.542069,-9.986476,-3.358173,1.785017,4.203441,8.332839,10.13466,1.977596,0.060037,-0.194163,2
3.741718,0.081798,-3.690954,-3.774754,-3.847729,-4.449151,-5.231765,-4.000412,-3.200588,-7.682698,4.858723,7.660589,2.491367,3.668408,11.84857,6.828229,0.848275,-2.107346,-2.09411,-2.72665,-2.966611,-3.551802,-1.625594,-2.648333,-4.848855,-1.159551,0.486666,0.488654,11.258622,10.728891,2.653603,-2.442201,-2.855247,-2.739761,1
-1.622682,-2.007453,-4.764199,2.113348,1.50655,1.081677,5.157881,15.947374,2.976642,-4.532947,-4.15629,-3.573917,-3.157373,-3.521466,-2.907062,-1.849173,-4.127119,0.25312,2.704021,1.472689,3.398966,16.412661,8.923468,-0.418171,-3.255856,-2.689924,-2.817494,-2.747996,-4.136652,-3.381242,-2.117986,-5.696375,0.151319,1.381659,1
-4.473747,-5.752496,-4.189145,-3.764676,-7.287146,2.060437,13.415645,1.636948,-0.168096,-5.265461,-3.998756,-1.751131,0.620119,0.005812,9.13781,15.839687,1.090851,-2.868705,-3.782854,-3.71433,-3.997989,-5.531805,6.522455,4.376713,1.682242,0.830177,0.225603,-0.595044,-3.911962,3.409323,5.18703,0.36321,-2.861527,-2.489194,2
2.830654,-3.897661,-4.322343,-1.630798,-8.550759,-9.276396,-10.102385,-3.919666,1.823699,1.175053,3.114971,1.112797,-1.466538,-0.896061,-1.327206,-0.282152,1.171838,4.053776,6.667584,2.06042,-0.865056,-3.6351,-3.411278,-1.693762,2.26623,6.452183,5.616456,-1.799064,-3.647971,-2.244122,0.683516,5.278932,8.126439,10.53377,2
2.704232,7.223693,3.320542,-1.386597,-2.22458,-3.287622,-2.411974,-3.016574,-3.35264,-4.074498,-5.522406,-7.531391,-0.392174,5.07962,2.573696,2.916488,11.322127,4.101069,-2.196752,-2.374918,-1.938946,-3.13497,-3.614542,-6.530889,-7.520817,1.096858,8.77641,4.760437,3.680172,11.095789,2.036867,-4.049448,-3.443445,-2.68282,1
-1.285861,-5.843491,-5.823025,-6.596677,-5.419945,3.188381,1.957067,1.228022,3.491088,11.71579,4.557478,-2.31035,-2.93333,-2.48728,-1.774512,-2.129817,-1.338919,-3.232075,-5.005008,4.309141,4.448588,2.183961,8.693439,13.410873,0.164451,-2.69019,-2.234832,-2.092834,-2.449463,-2.757434,-5.616671,-4.019428,4.91406,3.778802,1
-3.803291,-4.786452,-5.086619,-0.619561,6.569921,6.256168,9.65917,-0.073636,-1.952458,-0.95426,-0.751356,-0.84198,-2.240395,-2.98216,-1.245358,-1.525047,-2.069358,-3.254211,-3.053518,-3.928171,-4.203386,-4.133718,-4.894396,-4.906425,-5.448591,1.333515,10.344305,7.817964,8.846956,11.786513,4.657045,-0.703344,-2.971935,-0.841931,2
1.121999,-2.786002,-4.90392,-5.076116,-5.485037,-5.311606,-4.945446,-4.039282,-3.494017,-2.052372,-2.983789,-1.183876,0.663094,2.933762,5.268257,7.466511,8.617792,8.838229,8.168597,7.32274,9.440434,8.572077,4.942413,-0.217552,-3.258132,-4.401093,-4.171586,-4.539052,-4.220187,-3.943097,-3.667343,-2.705406,-0.585899,0.614905,2
3.103779,-2.657657,-6.648344,-6.655262,-6.11927,-6.141018,-5.930761,-6.078682,-5.093908,-4.427887,0.507009,-0.61908,2.788607,12.214689,4.84626,-1.2117,-1.831125,-1.583671,-1.413634,-2.021332,-1.554161,-0.703249,-1.532175,4.044815,2.376678,5.479272,15.369662,6.948555,0.483595,0.585815,0.844355,0.717278,0.576458,1.33609,1
-6.426288,-6.426081,-7.384259,-3.180733,-1.665026,-1.480339,4.700495,6.635854,-2.092999,-3.719322,-3.802049,-4.098419,-4.948142,-4.92261,-3.772438,-4.596493,-0.186818,2.37482,1.717462,8.985858,11.194598,1.794666,-1.507892,-1.726746,-1.62927,-1.827024,-2.0441,-1.016744,-1.061814,3.525217,5.260929,3.427415,8.525587,11.372703,1
-1.596988,-1.817989,-2.104138,-2.093688,-2.277732,-2.539473,-2.486724,-3.13181,-3.192714,-3.797933,-4.348543,-4.395803,-5.30359,-5.562171,-5.391838,-5.377971,-4.636436,-3.944618,-1.832192,-1.418546,-1.364069,4.262415,8.845413,7.133959,12.496579,14.344647,5.727137,2.534139,2.820005,2.686897,2.805101,2.400121,1.958414,0.600135,2
1.450945,-2.274757,-2.546128,-2.632016,-2.61383,-2.425197,-2.427078,-2.073629,-1.473955,-0.894242,-2.068261,-0.333945,1.299691,3.265698,6.481442,8.809873,7.557288,3.815169,-1.75414,-3.784901,-4.963225,-5.278331,-6.017064,-6.156368,-6.477108,-5.812079,-5.933546,-3.852319,3.869035,9.49117,8.772762,5.366051,3.993797,7.619196,2
-0.512327,-4.179677,-4.347771,-4.678671,-3.159034,-4.646937,-1.376281,6.648258,3.295659,1.829521,12.588437,7.117924,-1.714546,-2.29867,-1.816789,-3.0635,-3.623646,-3.006908,-2.004254,1.904934,6.522083,3.995192,0.974812,5.116059,15.519118,2.418622,-3.119679,-4.105149,-4.402192,-4.827464,-4.071745,-2.664529,0.780078,-5.090929,1
-0.512802,-0.486221,0.837958,13.436601,7.320447,-0.99058,-3.738479,-3.322332,-4.239124,-4.155927,-3.758093,-2.377304,-4.866112,0.890085,0.443229,0.42649,2.96408,14.310335,5.048433,-1.779379,-3.517563,-3.623884,-3.482246,-3.750205,-4.174331,-3.480452,-4.094416,3.065996,0.267086,0.00246,6.614499,8.084911,-1.799593,-5.563569,1
-3.557828,-4.748505,-2.824712,-0.35207,2.295362,4.529805,6.233233,10.458001,4.000468,0.770537,-0.720918,-1.315877,-1.119659,-1.413227,-2.613027,-3.720413,-4.912801,-5.055895,-5.070029,-4.80505,-5.390669,-5.723899,-5.296787,-4.495525,-2.870301,-1.896548,-0.128915,5.400457,7.505771,11.734648,11.486376,3.195212,1.475979,-1.053191,2
3.201103,1.329375,-0.463012,-2.522949,-3.942374,-4.08251,-4.782519,-4.844299,-4.035436,-2.611004,-1.917695,-0.359226,1.475084,1.390308,2.225908,3.041502,5.101745,4.55298,4.808552,4.497822,10.648301,12.975611,12.64052,0.583928,-0.85072,-1.47378,-3.57987,-3.298964,-4.51229,-6.116099,-6.487479,-6.914129,-4.149843,-1.528542,2
4.184455,4.502794,10.950383,8.759836,1.012636,-2.816593,-4.642714,-3.788291,-4.515302,-4.897378,-4.504583,-3.452174,-2.110488,-5.737314,0.586591,0.926585,-1.886418,3.779031,13.488827,11.218886,3.477383,-1.521888,-3.823027,-4.523052,-4.257437,-4.387399,-3.724393,-1.052556,-4.335027,-1.074295,1.936888,0.134753,-1.30735,3.398633,1
-3.467105,-3.488256,-3.080367,-2.491786,-1.950787,-4.563827,1.773554,1.642021,0.605198,3.807219,14.935224,10.288422,2.038626,-2.779251,-3.342004,-3.172505,-3.621974,-3.349925,-2.535349,-1.815685,-2.900567,-2.426379,2.791727,1.070152,1.619888,4.647368,13.405191,8.590021,-0.104068,-4.208314,-4.645131,-4.853557,-4.191694,-4.226081,1
1.925755,-1.291939,-1.504783,-1.579229,-1.635372,-1.700817,-1.624198,-1.499008,-1.61237,-1.620363,-1.484022,-1.504322,-1.296479,-0.828103,1.238349,3.902541,5.144777,8.611509,12.905724,10.065339,1.412838,-2.891553,-4.85003,-5.034134,-5.546207,-4.876371,-4.204408,-2.443003,-3.881181,-4.553957,-6.434305,-0.892733,8.704105,10.877949,2
4.082739,3.407287,3.909504,2.779029,2.99756,1.990805,0.984759,0.106639,-1.104199,-2.986327,-2.771805,-2.429799,-4.328737,-7.47019,-8.408784,-8.832835,-9.503513,-9.047938,-8.376548,-6.039706,-0.802329,0.755807,-2.064123,6.474149,9.51082,5.602831,3.234269,2.277105,4.392596,2.802615,3.969203,5.81866,5.283983,3.786474,2
