@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2}

@data
-0.127732,0.243322,0.24723,0.266061,0.277123,0.250395,0.20225,0.150203,0.108541,0.062476,0.004376,-0.015293,-0.055008,-0.099373,-0.12152,-0.180645,-0.234716,-0.268582,-0.297411,-0.309104,-0.306542,-0.290146,-0.276994,-0.262962,-0.224455,-0.207166,-0.20212,-0.167999,-0.108825,-0.080024,-0.031507,0.036794,0.096601,0.161185,0.181222,0.17157,0.186873,0.206401,0.234228,0.222808,0.181634,0.142457,0.101838,0.080835,0.094323,0.102716,0.104811,0.128177,0.135604,0.069688,0.000999,-0.04915,-0.09343,-0.116554,-0.112598,-0.104282,-0.08306,1
-0.133456,0.240111,0.273595,0.298726,0.273689,0.255286,0.204982,0.149084,0.126869,0.078339,0.048431,0.029015,0.005384,-0.005832,-0.048595,-0.114951,-0.145697,-0.14526,-0.172936,-0.18952,-0.211055,-0.212735,-0.19972,-0.165015,-0.144736,-0.161102,-0.154471,-0.157529,-0.135421,-0.103281,-0.044682,0.022456,0.066627,0.086845,0.065754,0.073029,0.112108,0.139325,0.14061,0.09758,0.056105,0.054037,0.066886,0.029156,0.027653,0.035362,0.003422,-0.002432,0.00397,-0.018874,-0.045818,-0.031284,-0.040598,-0.075149,-0.06992,-0.055606,-0.052068,1
-0.109183,0.254689,0.285097,0.323172,0.320632,0.263181,0.179295,0.107816,0.075944,0.06201,0.040812,0.002961,-0.044659,-0.058004,-0.087617,-0.136482,-0.175946,-0.203721,-0.238933,-0.250254,-0.251861,-0.246947,-0.21924,-0.182682,-0.167888,-0.176041,-0.166907,-0.161297,-0.126196,-0.085128,-0.044918,-0.001879,0.039563,0.091913,0.13872,0.132402,0.156346,0.164448,0.162401,0.153656,0.098298,0.074692,0.070327,0.069633,0.073289,0.060707,0.056227,0.053132,0.051235,0.043606,0.002501,-0.039384,-0.062759,-0.089758,-0.103161,-0.092465,-0.06356,1
-0.130662,0.212196,0.236432,0.264489,0.255664,0.201337,0.141595,0.102037,0.065779,0.022051,-0.002791,-0.004434,-0.034056,-0.07677,-0.10649,-0.135573,-0.166486,-0.194548,-0.210196,-0.227869,-0.242739,-0.225947,-0.212718,-0.183107,-0.156921,-0.166056,-0.142283,-0.139609,-0.122595,-0.06894,-0.002782,0.034158,0.092395,0.148907,0.156339,0.157032,0.182026,0.21454,0.224128,0.187805,0.143224,0.120243,0.087034,0.069904,0.078093,0.062675,0.029847,0.016803,0.011718,0.009354,-0.006582,-0.058579,-0.101315,-0.098854,-0.101669,-0.105459,-0.075647,1
-0.054993,0.354894,0.361726,0.396412,0.397158,0.378139,0.338252,0.228109,0.150526,0.108329,0.074865,0.037415,-0.026511,-0.070921,-0.104626,-0.14893,-0.193043,-0.221706,-0.244685,-0.25573,-0.253702,-0.248802,-0.21151,-0.211213,-0.23326,-0.212573,-0.202335,-0.211905,-0.185274,-0.155437,-0.110526,-0.0604,-0.026037,0.02509,0.046915,0.047596,0.051223,0.054371,0.051587,0.059253,0.072412,0.06958,0.04766,0.045121,0.031583,0.01851,0.056961,0.024516,0.01787,0.066151,0.0688,0.038477,-0.005629,-0.02397,-0.020624,-0.011944,-0.00222,2
-0.055602,0.350523,0.357026,0.427405,0.457194,0.395119,0.301818,0.204193,0.146183,0.092915,0.074894,0.079537,0.032012,-0.011895,-0.055885,-0.096391,-0.138459,-0.190259,-0.246836,-0.251552,-0.224463,-0.202125,-0.202077,-0.203343,-0.184157,-0.196772,-0.200341,-0.204327,-0.179832,-0.142723,-0.116087,-0.060408,-0.000506,0.042516,0.065337,0.070209,0.063488,0.062624,0.067673,0.030742,0.007909,0.001348,-0.002563,0.005777,0.012044,-0.013918,-0.021143,-0.021158,0.037733,0.07048,0.026425,-0.025283,-0.057165,-0.046341,-0.048615,-0.047675,-0.024104,2
-0.045153,0.363102,0.374799,0.405458,0.402999,0.339204,0.285211,0.206248,0.124783,0.069356,0.063767,0.024823,-0.024377,-0.042799,-0.099823,-0.16185,-0.225179,-0.265778,-0.311468,-0.321924,-0.30329,-0.284775,-0.256658,-0.243249,-0.243709,-0.239607,-0.208846,-0.196927,-0.165092,-0.117369,-0.074092,-0.029766,0.033664,0.072701,0.080971,0.096013,0.107918,0.134214,0.138153,0.111675,0.080462,0.068028,0.056161,0.049347,0.062957,0.048668,0.045437,0.044602,0.058803,0.076178,0.041823,-0.000808,-0.038192,-0.054824,-0.057221,-0.044385,-0.001333,2
-0.062892,0.328921,0.368611,0.401317,0.418243,0.385325,0.316446,0.203422,0.123299,0.08079,0.045132,0.014452,-0.016172,-0.056973,-0.108225,-0.165224,-0.227696,-0.264216,-0.302371,-0.317116,-0.297351,-0.263496,-0.247079,-0.227666,-0.219961,-0.225621,-0.220614,-0.208271,-0.163758,-0.125612,-0.079595,-0.026988,0.017875,0.06766,0.082754,0.080088,0.086702,0.068707,0.06685,0.074293,0.057156,0.0385,0.035297,0.039982,0.063519,0.062119,0.058826,0.04548,0.08789,0.126939,0.087782,0.028175,-0.020717,-0.042164,-0.035784,-0.021242,-0.003172,2
-0.059241,0.340961,0.371166,0.372174,0.385526,0.389086,0.344303,0.252737,0.147772,0.08928,0.0625,0.049028,0.04057,-0.029962,-0.080913,-0.09981,-0.169291,-0.211552,-0.238671,-0.253559,-0.238943,-0.209901,-0.196396,-0.18865,-0.190672,-0.196418,-0.185951,-0.190319,-0.182131,-0.151877,-0.117286,-0.07598,-0.013356,0.00555,0.001461,0.007919,0.02665,0.049182,0.047637,0.048756,0.037296,0.022241,0.011607,0.001509,0.040337,0.051277,0.017361,0.00613,0.060054,0.070392,0.046315,0.012994,-0.023342,-0.041342,-0.054651,-0.025109,0.027402,2
-0.071526,0.35401,0.384388,0.404512,0.412704,0.373719,0.297539,0.217719,0.170728,0.135754,0.114015,0.106617,0.06643,-0.00305,-0.051084,-0.098988,-0.179415,-0.235521,-0.242964,-0.229552,-0.232274,-0.228545,-0.208437,-0.192653,-0.188565,-0.192979,-0.192233,-0.191733,-0.155182,-0.126912,-0.093958,-0.046597,0.003928,0.046407,0.026821,0.021109,0.059635,0.06917,0.062159,0.039913,0.010931,0.002432,-0.010707,-0.01514,-0.001466,-0.026538,-0.026565,-0.006963,0.04338,0.096932,0.045215,-0.03134,-0.056086,-0.064838,-0.065326,-0.051775,-0.032952,2
-0.053975,0.339269,0.341311,0.418656,0.438839,0.423218,0.373293,0.252582,0.188403,0.155367,0.122445,0.092126,0.037082,-0.027887,-0.105756,-0.142811,-0.167353,-0.176863,-0.198635,-0.225704,-0.210331,-0.195309,-0.191836,-0.16284,-0.159066,-0.174387,-0.190784,-0.205375,-0.196842,-0.183881,-0.146069,-0.11887,-0.117564,-0.0846,-0.032271,-0.017281,-0.002462,-0.003409,0.000115,0.002646,0.017711,0.030401,0.006174,0.001525,0.006301,0.028122,0.049324,0.033478,0.072019,0.075733,0.067711,0.012011,-0.034161,-0.016168,0.000684,-0.015609,-0.017651,2
-0.082489,0.34268,0.360296,0.390319,0.43877,0.411978,0.308229,0.19492,0.129756,0.079439,0.084191,0.073988,0.009543,-0.055614,-0.107963,-0.164494,-0.235746,-0.283102,-0.304414,-0.301167,-0.299055,-0.296524,-0.267087,-0.209581,-0.201688,-0.236496,-0.227671,-0.216847,-0.182415,-0.142701,-0.105607,-0.051912,-0.006498,0.041744,0.055956,0.077012,0.099417,0.096261,0.07939,0.063959,0.056633,0.071709,0.070363,0.057438,0.04433,0.038892,0.058865,0.064563,0.107369,0.107998,0.059712,0.0105,-0.020536,-0.011526,-0.016359,-0.02847,-0.013761,2
-0.029105,0.375017,0.40579,0.458562,0.462468,0.423516,0.365458,0.25189,0.156117,0.093029,0.062049,0.06209,0.017539,-0.04124,-0.106112,-0.190162,-0.26176,-0.317218,-0.34475,-0.35745,-0.367245,-0.338904,-0.309695,-0.285689,-0.267795,-0.275409,-0.260974,-0.236308,-0.207119,-0.157655,-0.101587,-0.067024,-0.023021,0.031441,0.054993,0.070721,0.081957,0.086449,0.102915,0.087634,0.065016,0.087018,0.100978,0.110942,0.098343,0.06221,0.063015,0.071978,0.105218,0.133519,0.084981,0.01823,-0.026371,-0.043955,-0.033833,-0.017461,0.022579,2
-0.077034,0.311176,0.351688,0.390875,0.408581,0.393893,0.327899,0.226519,0.144038,0.075718,0.046504,0.027353,-0.024386,-0.068635,-0.136544,-0.203775,-0.248759,-0.293468,-0.326394,-0.329719,-0.327024,-0.305126,-0.273598,-0.24459,-0.248054,-0.262418,-0.249542,-0.208042,-0.156688,-0.134972,-0.078288,-0.001244,0.056303,0.093889,0.089802,0.109667,0.151121,0.136339,0.115177,0.089658,0.083036,0.096902,0.076055,0.06172,0.074755,0.049516,0.049513,0.075548,0.100102,0.097385,0.050782,0.002549,-0.039348,-0.044022,-0.036865,-0.027667,-0.002453,2
-0.042327,0.353864,0.381583,0.418251,0.428856,0.389724,0.322286,0.203204,0.106368,0.064008,0.043246,0.018512,-0.023248,-0.073838,-0.129307,-0.193683,-0.271093,-0.325326,-0.33911,-0.328099,-0.324727,-0.311179,-0.293762,-0.26898,-0.240834,-0.244153,-0.243541,-0.22446,-0.1683,-0.110868,-0.065954,-0.022061,0.028465,0.084379,0.107007,0.103566,0.116012,0.115333,0.112636,0.096659,0.087426,0.075025,0.048405,0.040915,0.06195,0.057894,0.055393,0.071681,0.118095,0.122567,0.065472,0.014909,-0.013139,-0.03732,-0.034618,-0.004385,0.029088,2
-0.062472,0.336241,0.354128,0.414924,0.453136,0.410677,0.339515,0.229795,0.155464,0.12486,0.10346,0.074745,0.012968,-0.052929,-0.103467,-0.148042,-0.216306,-0.263963,-0.277958,-0.297335,-0.304464,-0.283224,-0.281471,-0.271906,-0.253324,-0.252452,-0.234488,-0.230402,-0.193905,-0.139808,-0.085234,-0.036182,0.000178,0.027335,0.061043,0.076715,0.093108,0.109981,0.095444,0.090993,0.083073,0.057363,0.046827,0.041787,0.042023,0.041232,0.05709,0.07423,0.092941,0.074449,0.028939,-0.008024,-0.049754,-0.052798,-0.035927,-0.038831,-0.017506,2
-0.05334,0.329083,0.351381,0.379206,0.367939,0.361752,0.315433,0.231932,0.166066,0.102708,0.08519,0.071265,0.01892,-0.010817,-0.045472,-0.096671,-0.154698,-0.212228,-0.248731,-0.256853,-0.247272,-0.213552,-0.206797,-0.195094,-0.182595,-0.203971,-0.205062,-0.200483,-0.185589,-0.15375,-0.10925,-0.05945,-0.026064,0.004458,0.038147,0.04232,0.048542,0.049617,0.040491,0.017832,0.023805,0.032164,0.017062,0.007893,0.014947,0.012494,0.004911,0.046419,0.08593,0.061838,0.041164,0.002595,-0.040692,-0.025341,-0.02472,-0.02253,0.018185,2
-0.102265,0.277424,0.349163,0.409766,0.40755,0.353626,0.279198,0.184424,0.104798,0.058614,0.042198,0.013756,-0.018665,-0.060744,-0.123998,-0.166955,-0.223093,-0.27571,-0.304833,-0.283555,-0.262011,-0.258044,-0.238906,-0.214912,-0.200415,-0.193571,-0.170339,-0.168084,-0.151757,-0.1006,-0.060949,-0.017474,0.04834,0.101727,0.104195,0.092863,0.102599,0.132566,0.155694,0.100915,0.065897,0.054949,0.031566,0.01633,0.032118,0.038185,0.039306,0.042275,0.091757,0.0814,0.024759,-0.007306,-0.035529,-0.0635,-0.062417,-0.039173,-0.012703,2
