@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute target {1,2}

@data
0.567822,0.541029,0.516361,0.490747,0.463336,0.435008,0.406877,0.379747,0.354003,0.329811,0.307117,0.285752,0.265613,0.246531,0.22832,0.210866,0.194115,0.178037,0.162633,0.147875,0.133632,0.119753,0.106221,0.093063,0.080205,0.067534,0.055022,0.042772,0.030783,0.01887,0.006798,-0.005733,-0.019162,-0.03422,-0.051813,-0.073338,-0.101282,-0.139323,-0.189437,-0.243931,-0.287953,-0.317301,-0.336523,-0.350532,-0.362314,-0.373629,-0.385748,-0.399654,-0.415723,-0.433092,-0.4493,-0.461972,-0.470787,-0.476805,-0.481119,-0.484432,-0.487118,-0.489326,-0.49102,-0.492068,-0.492452,-0.492199,-0.491254,-0.489569,-0.487249,-0.484507,-0.481605,-0.478817,-0.476224,-0.47367,-0.471115,-0.468579,-0.465996,-0.463272,-0.460306,-0.456806,-0.452248,-0.446549,-0.440185,-0.43355,-0.427205,-0.42131,-0.415685,-0.410079,-0.404333,-0.398419,-0.39243,-0.386543,-0.380984,-0.375893,-0.371383,-0.367593,-0.36456,-0.362286,-0.360368,-0.358346,-0.355904,-0.353592,-0.352909,-0.353592,-0.35508,-0.356887,-0.358824,-0.360817,-0.362745,-0.364785,-0.367274,-0.370391,-0.373928,-0.3777,-0.381462,-0.385139,-0.388677,-0.391821,-0.39447,-0.396472,-0.397661,-0.397979,-0.397324,-0.395714,-0.393244,-0.390165,-0.386412,-0.382098,-0.377503,-0.372524,-0.367106,-0.360199,-0.351374,-0.339798,-0.325761,-0.30914,-0.289778,-0.267299,-0.241199,-0.210877,-0.175737,-0.135047,-0.088835,-0.036877,0.021313,0.084444,0.152339,0.222527,0.293089,0.364568,0.43689,0.507199,0.575496,0.640462,0.703565,0.762514,0.816708,0.865821,0.909973,0.949531,0.984382,1.013168,1.037472,1.057452,1.072491,1.082457,1.088456,1.090599,1.08941,1.084469,1.075869,1.06447,1.050152,1.033223,1.013177,0.990436,0.964682,0.935999,0.904667,0.870359,0.833263,0.792769,0.749122,0.702059,0.651196,0.596356,0.537146,0.473191,0.404219,0.329643,0.249676,1
0.566126,0.539247,0.514463,0.488753,0.461285,0.432929,0.404769,0.377572,0.351787,0.327555,0.304838,0.283459,0.263295,0.244225,0.226044,0.208592,0.191824,0.175719,0.160297,0.14552,0.131276,0.117416,0.103892,0.090705,0.077808,0.065136,0.05266,0.040446,0.028474,0.016578,0.004551,-0.007916,-0.021318,-0.036356,-0.05393,-0.075412,-0.103273,-0.141216,-0.191186,-0.245551,-0.289461,-0.318706,-0.337822,-0.351692,-0.363335,-0.37453,-0.38652,-0.400296,-0.416223,-0.43345,-0.449555,-0.462143,-0.470888,-0.476845,-0.481082,-0.484327,-0.486965,-0.489106,-0.490743,-0.491763,-0.492127,-0.491856,-0.490921,-0.489256,-0.486927,-0.484168,-0.481278,-0.47852,-0.475948,-0.473422,-0.470907,-0.468391,-0.465819,-0.463116,-0.460179,-0.456691,-0.452164,-0.446497,-0.440165,-0.433581,-0.427259,-0.421395,-0.415812,-0.410228,-0.404505,-0.398603,-0.392618,-0.386716,-0.381161,-0.376064,-0.371528,-0.367703,-0.364617,-0.362288,-0.360314,-0.35822,-0.355741,-0.353431,-0.352758,-0.35345,-0.354937,-0.356742,-0.358706,-0.360707,-0.362634,-0.364691,-0.367188,-0.370293,-0.373829,-0.377616,-0.381367,-0.385033,-0.388577,-0.391757,-0.394423,-0.396405,-0.397584,-0.397911,-0.397228,-0.395592,-0.393113,-0.390018,-0.386258,-0.381965,-0.377345,-0.372332,-0.36687,-0.359903,-0.351065,-0.339468,-0.325355,-0.30867,-0.289255,-0.266734,-0.240604,-0.210255,-0.175062,-0.134314,-0.088047,-0.036066,0.022143,0.085318,0.153264,0.223397,0.293905,0.36546,0.437857,0.508216,0.576526,0.641515,0.704682,0.763695,0.817958,0.867114,0.911295,0.950865,0.985749,1.014564,1.038881,1.058876,1.073924,1.083922,1.089935,1.092068,1.090871,1.085942,1.077347,1.065937,1.051618,1.034691,1.014639,0.991913,0.966147,0.937444,0.906104,0.871781,0.834708,0.794231,0.750564,0.703466,0.652598,0.597765,0.538555,0.474603,0.40562,0.331016,0.251006,1
0.581876,0.556074,0.532286,0.507299,0.480224,0.452034,0.423929,0.396713,0.370818,0.346459,0.323607,0.302114,0.28181,0.262564,0.244254,0.226713,0.209865,0.193738,0.178332,0.163572,0.149365,0.135532,0.12199,0.108784,0.09586,0.083095,0.070508,0.058174,0.046055,0.034011,0.02178,0.009034,-0.004714,-0.020195,-0.038402,-0.060775,-0.089986,-0.129892,-0.182441,-0.239504,-0.285535,-0.316141,-0.336033,-0.350381,-0.362396,-0.373963,-0.386381,-0.400663,-0.417221,-0.435128,-0.451798,-0.464703,-0.473488,-0.479285,-0.483256,-0.486169,-0.488417,-0.490177,-0.491404,-0.492004,-0.491957,-0.491254,-0.489878,-0.487798,-0.48512,-0.482076,-0.478958,-0.475998,-0.473282,-0.470632,-0.467972,-0.465322,-0.462624,-0.459815,-0.45678,-0.453184,-0.448492,-0.442611,-0.436008,-0.429134,-0.422569,-0.416481,-0.410693,-0.404915,-0.398959,-0.392834,-0.386634,-0.380481,-0.374665,-0.369327,-0.36455,-0.360523,-0.357273,-0.354792,-0.352647,-0.350399,-0.347758,-0.345304,-0.344611,-0.345342,-0.346925,-0.348863,-0.350971,-0.353115,-0.355176,-0.357376,-0.360083,-0.363464,-0.367294,-0.371396,-0.375517,-0.3796,-0.383525,-0.387055,-0.390062,-0.392394,-0.393892,-0.394519,-0.394201,-0.392955,-0.390895,-0.388198,-0.384826,-0.380949,-0.376884,-0.372511,-0.367772,-0.361553,-0.353434,-0.342532,-0.329112,-0.313125,-0.294422,-0.272601,-0.247193,-0.217627,-0.183237,-0.143322,-0.09789,-0.046652,0.01087,0.073365,0.140608,0.210061,0.27988,0.350804,0.422655,0.492493,0.560382,0.624984,0.687948,0.746818,0.800894,0.849856,0.893855,0.933302,0.968066,0.996742,1.020952,1.0409,1.055885,1.065775,1.071684,1.073735,1.072461,1.067423,1.058779,1.047418,1.033211,1.01641,0.99649,0.973919,0.948408,0.920003,0.888985,0.855026,0.818323,0.778221,0.734971,0.688322,0.637881,0.583477,0.524728,0.461278,0.392817,0.318765,0.239319,1
0.582776,0.556965,0.533186,0.508218,0.481161,0.452933,0.424779,0.397525,0.371611,0.347205,0.324317,0.302806,0.282494,0.263251,0.244906,0.227321,0.210457,0.194277,0.178828,0.164062,0.14984,0.135993,0.122446,0.109208,0.09625,0.083462,0.070842,0.058475,0.046343,0.034275,0.022021,0.009261,-0.004521,-0.020036,-0.038258,-0.060687,-0.089937,-0.129877,-0.182501,-0.239661,-0.285774,-0.316448,-0.336376,-0.350748,-0.362777,-0.374348,-0.386771,-0.401068,-0.41766,-0.43562,-0.452306,-0.465226,-0.474042,-0.479832,-0.483795,-0.486699,-0.488948,-0.49069,-0.491899,-0.492499,-0.492442,-0.49174,-0.490362,-0.488264,-0.485566,-0.482502,-0.479373,-0.476422,-0.473686,-0.471006,-0.468327,-0.465657,-0.462959,-0.460138,-0.457075,-0.453449,-0.448737,-0.442825,-0.436192,-0.429306,-0.422691,-0.416536,-0.410718,-0.404909,-0.398922,-0.392758,-0.386527,-0.380363,-0.374516,-0.369129,-0.364323,-0.360266,-0.356969,-0.354458,-0.352303,-0.350045,-0.347384,-0.344901,-0.344208,-0.344948,-0.346513,-0.348424,-0.350513,-0.352668,-0.354729,-0.356922,-0.35962,-0.362983,-0.366815,-0.370909,-0.375013,-0.379088,-0.383023,-0.386565,-0.3896,-0.391942,-0.39347,-0.394135,-0.393844,-0.392617,-0.390537,-0.38783,-0.384476,-0.380625,-0.376568,-0.372193,-0.367452,-0.361269,-0.353193,-0.342353,-0.328974,-0.313019,-0.294366,-0.272611,-0.24724,-0.2177,-0.183373,-0.143508,-0.098107,-0.046925,0.01045,0.07281,0.140003,0.209417,0.279178,0.349969,0.421762,0.491589,0.559522,0.624214,0.687164,0.745991,0.800077,0.849067,0.893073,0.932506,0.967274,0.995962,1.020189,1.040145,1.055117,1.06501,1.070969,1.073039,1.071784,1.066781,1.05818,1.046844,1.032622,1.015795,0.995877,0.973317,0.947806,0.91938,0.888332,0.854379,0.817681,0.777601,0.734364,0.687716,0.637293,0.582916,0.524173,0.460728,0.392297,0.318255,0.238798,1
0.582318,0.556342,0.532399,0.507295,0.480147,0.451893,0.423704,0.396415,0.370458,0.346019,0.323117,0.301584,0.281251,0.262006,0.243651,0.226046,0.209162,0.193001,0.177552,0.162759,0.14851,0.134655,0.121119,0.107882,0.094917,0.082149,0.069569,0.057214,0.045083,0.033018,0.020775,0.008026,-0.005716,-0.021175,-0.039342,-0.061681,-0.090789,-0.130517,-0.182864,-0.239738,-0.285635,-0.316176,-0.33604,-0.350364,-0.362354,-0.373866,-0.38624,-0.40048,-0.416969,-0.434799,-0.451392,-0.464225,-0.472972,-0.478746,-0.482712,-0.485627,-0.487886,-0.489649,-0.490877,-0.491495,-0.491467,-0.490811,-0.48947,-0.487408,-0.484755,-0.481746,-0.478662,-0.475737,-0.473018,-0.470375,-0.467731,-0.465069,-0.462369,-0.459585,-0.456566,-0.452985,-0.448317,-0.442467,-0.435924,-0.4291,-0.422566,-0.41651,-0.410763,-0.405017,-0.399111,-0.393037,-0.386868,-0.380756,-0.374982,-0.369676,-0.364932,-0.360929,-0.357695,-0.35523,-0.353121,-0.350899,-0.348274,-0.345827,-0.345143,-0.345893,-0.347496,-0.349436,-0.351536,-0.353692,-0.355764,-0.357976,-0.360704,-0.36407,-0.367876,-0.371944,-0.376022,-0.380072,-0.383953,-0.38744,-0.390421,-0.392727,-0.394236,-0.394874,-0.394536,-0.39329,-0.391218,-0.388499,-0.385106,-0.381187,-0.377091,-0.372657,-0.367829,-0.361567,-0.353402,-0.342434,-0.328953,-0.312905,-0.294118,-0.272239,-0.246759,-0.217099,-0.182629,-0.14261,-0.097079,-0.045811,0.011701,0.0742,0.141489,0.210925,0.280689,0.351596,0.423451,0.493233,0.561076,0.625674,0.688595,0.747447,0.801537,0.85049,0.894503,0.93395,0.968691,0.997349,1.021534,1.041445,1.056379,1.066203,1.07209,1.074106,1.072793,1.067731,1.059051,1.047651,1.033393,1.016538,0.996561,0.973931,0.948368,0.919898,0.888803,0.854802,0.818055,0.777895,0.734585,0.687854,0.637336,0.582871,0.524056,0.460517,0.391972,0.317821,0.238279,1
0.563373,0.537252,0.513058,0.487813,0.460733,0.432665,0.404766,0.377835,0.352244,0.328153,0.305562,0.284339,0.264299,0.245283,0.22718,0.209822,0.193153,0.177211,0.161994,0.147458,0.133489,0.119903,0.106633,0.093707,0.081061,0.068611,0.056365,0.044362,0.0326,0.020932,0.009124,-0.003131,-0.016317,-0.031142,-0.048556,-0.069937,-0.097763,-0.135682,-0.185643,-0.23998,-0.283915,-0.313221,-0.332376,-0.346261,-0.35792,-0.36916,-0.381219,-0.395011,-0.410879,-0.427967,-0.443816,-0.456118,-0.464564,-0.470189,-0.474109,-0.477071,-0.479445,-0.481364,-0.48277,-0.483598,-0.483803,-0.483375,-0.482285,-0.480516,-0.478151,-0.47545,-0.472675,-0.47004,-0.467619,-0.465272,-0.462925,-0.460588,-0.458241,-0.455792,-0.453129,-0.449953,-0.445753,-0.440436,-0.434476,-0.428293,-0.422398,-0.41695,-0.411773,-0.406632,-0.401334,-0.395886,-0.390364,-0.384879,-0.379673,-0.374887,-0.37065,-0.367102,-0.364243,-0.362082,-0.360229,-0.358264,-0.355936,-0.353757,-0.353226,-0.354074,-0.355713,-0.357678,-0.35981,-0.362017,-0.36415,-0.366385,-0.369057,-0.372335,-0.376032,-0.379981,-0.38391,-0.387728,-0.391416,-0.394703,-0.397478,-0.399611,-0.400989,-0.401585,-0.401334,-0.40017,-0.398074,-0.395346,-0.3919,-0.38784,-0.383436,-0.37863,-0.373388,-0.366618,-0.357948,-0.346466,-0.332469,-0.315828,-0.296394,-0.273737,-0.247364,-0.216727,-0.181238,-0.140143,-0.093451,-0.041004,0.01771,0.081359,0.149795,0.220466,0.291444,0.363401,0.436232,0.506866,0.575302,0.640227,0.703448,0.762525,0.816769,0.865882,0.909948,0.949423,0.984195,1.012811,1.03693,1.056765,1.071712,1.081592,1.087524,1.089591,1.088409,1.083603,1.075269,1.064197,1.050182,1.033587,1.013854,0.991412,0.965933,0.937568,0.906586,0.872634,0.835934,0.795779,0.752468,0.705711,0.655117,0.600482,0.541405,0.477532,0.408602,0.333992,0.253869,1
0.565627,0.539409,0.515135,0.489838,0.462662,0.434528,0.406533,0.379506,0.353837,0.329674,0.307009,0.285683,0.265566,0.246491,0.228299,0.21087,0.194147,0.178151,0.162879,0.148277,0.134215,0.120562,0.107244,0.094269,0.081584,0.069074,0.05677,0.044726,0.032923,0.021205,0.009337,-0.002976,-0.01623,-0.031129,-0.048623,-0.070089,-0.097953,-0.135908,-0.185917,-0.240325,-0.284307,-0.313613,-0.3328,-0.346741,-0.358441,-0.369695,-0.381767,-0.395587,-0.4115,-0.428604,-0.444471,-0.456794,-0.465257,-0.470912,-0.474855,-0.477831,-0.480203,-0.4821,-0.483495,-0.484314,-0.484528,-0.484137,-0.483077,-0.481338,-0.479013,-0.476334,-0.47359,-0.471014,-0.468624,-0.466299,-0.463992,-0.461695,-0.459379,-0.456961,-0.45432,-0.451158,-0.446982,-0.44168,-0.435737,-0.429562,-0.423656,-0.418206,-0.413044,-0.407882,-0.402572,-0.397094,-0.391551,-0.386063,-0.380883,-0.376131,-0.371899,-0.368355,-0.365519,-0.36338,-0.361547,-0.359604,-0.357288,-0.355139,-0.354674,-0.355549,-0.357185,-0.359139,-0.361268,-0.363445,-0.365537,-0.367751,-0.37042,-0.373694,-0.377377,-0.381283,-0.385171,-0.388993,-0.392676,-0.395959,-0.39874,-0.400861,-0.402228,-0.402814,-0.402525,-0.401335,-0.399224,-0.396452,-0.392974,-0.388891,-0.384464,-0.379637,-0.374354,-0.367537,-0.358832,-0.347355,-0.333348,-0.316719,-0.297281,-0.274644,-0.248314,-0.217734,-0.18228,-0.141247,-0.094642,-0.042224,0.016443,0.080012,0.148417,0.21911,0.290166,0.362142,0.435021,0.505649,0.574119,0.639129,0.702419,0.761524,0.815811,0.864945,0.909001,0.948473,0.983229,1.011846,1.03599,1.055893,1.070895,1.080809,1.08679,1.088919,1.087794,1.083014,1.07468,1.063631,1.049653,1.033079,1.013353,0.990939,0.965511,0.937182,0.90623,0.872302,0.83563,0.795545,0.752298,0.705618,0.655089,0.600532,0.541567,0.477822,0.409007,0.33452,0.254563,1
0.565337,0.539241,0.515095,0.489904,0.462873,0.434872,0.407001,0.380073,0.354518,0.330484,0.307936,0.286713,0.266685,0.247712,0.229608,0.212269,0.19564,0.17972,0.164548,0.150047,0.136079,0.122531,0.109338,0.096481,0.083876,0.071439,0.059198,0.047228,0.035501,0.023886,0.012131,-0.000073,-0.013191,-0.027953,-0.045301,-0.066636,-0.094414,-0.132275,-0.182172,-0.236476,-0.280388,-0.309659,-0.328791,-0.342684,-0.354346,-0.365597,-0.37767,-0.39146,-0.407324,-0.424401,-0.440255,-0.452534,-0.460928,-0.466511,-0.470386,-0.473299,-0.475652,-0.477566,-0.478995,-0.479826,-0.480031,-0.479611,-0.4785,-0.476716,-0.474345,-0.471628,-0.468855,-0.46624,-0.463813,-0.46145,-0.459116,-0.456782,-0.454429,-0.452001,-0.449368,-0.446212,-0.442039,-0.436782,-0.43089,-0.424775,-0.418967,-0.413626,-0.408584,-0.403561,-0.398398,-0.393085,-0.387688,-0.382347,-0.377315,-0.372693,-0.368585,-0.365158,-0.362413,-0.360331,-0.358538,-0.356615,-0.354318,-0.352189,-0.351769,-0.352721,-0.354477,-0.356568,-0.358865,-0.361237,-0.363505,-0.365877,-0.368687,-0.372114,-0.375942,-0.380004,-0.384075,-0.388062,-0.391881,-0.395279,-0.398183,-0.400461,-0.401992,-0.402767,-0.402683,-0.401731,-0.399864,-0.397315,-0.394037,-0.390163,-0.38598,-0.381348,-0.37625,-0.369612,-0.361068,-0.349696,-0.335728,-0.31908,-0.299584,-0.276849,-0.250369,-0.219567,-0.183862,-0.142564,-0.095693,-0.043135,0.015604,0.079282,0.147704,0.218301,0.289196,0.361082,0.433873,0.50433,0.572611,0.637447,0.700584,0.759565,0.813729,0.86273,0.90666,0.946006,0.980665,1.00919,1.033251,1.053092,1.068013,1.077835,1.083764,1.085874,1.084735,1.079955,1.071645,1.060646,1.046734,1.030207,1.010497,0.988088,0.962682,0.934335,0.903346,0.869387,0.832683,0.792516,0.749136,0.702283,0.651555,0.596775,0.537532,0.473452,0.404275,0.329401,0.249047,1
0.548106,0.521214,0.496258,0.470467,0.443061,0.414875,0.386946,0.359999,0.334419,0.310297,0.287635,0.266312,0.2462,0.227153,0.209014,0.191618,0.174947,0.158991,0.143761,0.129181,0.115088,0.101372,0.087939,0.074801,0.061956,0.049321,0.03688,0.024705,0.012768,0.000914,-0.011087,-0.023529,-0.036833,-0.051632,-0.068789,-0.089598,-0.116362,-0.15253,-0.200002,-0.251694,-0.293579,-0.32159,-0.339995,-0.353428,-0.364741,-0.375622,-0.387238,-0.40045,-0.415653,-0.43204,-0.447261,-0.459106,-0.467327,-0.472924,-0.476897,-0.479915,-0.482338,-0.484273,-0.485741,-0.486677,-0.487072,-0.486916,-0.486145,-0.484732,-0.482805,-0.480585,-0.478301,-0.476135,-0.474071,-0.47197,-0.469804,-0.467593,-0.46529,-0.462886,-0.460281,-0.457207,-0.453225,-0.448225,-0.4426,-0.436728,-0.431131,-0.425948,-0.421048,-0.416158,-0.411121,-0.405937,-0.400689,-0.395505,-0.390642,-0.386174,-0.38221,-0.378907,-0.376264,-0.374264,-0.372521,-0.370677,-0.368466,-0.366401,-0.365943,-0.366713,-0.368181,-0.369925,-0.371851,-0.373796,-0.375595,-0.377457,-0.379751,-0.382568,-0.385761,-0.389146,-0.392504,-0.395817,-0.39889,-0.401533,-0.40367,-0.405166,-0.405891,-0.405863,-0.40501,-0.40334,-0.40078,-0.397459,-0.393394,-0.388697,-0.383641,-0.377999,-0.371851,-0.364163,-0.354593,-0.342234,-0.32727,-0.309644,-0.289184,-0.265503,-0.238115,-0.206406,-0.169798,-0.127592,-0.079809,-0.026281,0.033549,0.09828,0.16779,0.239521,0.311527,0.38457,0.458374,0.529628,0.598597,0.663886,0.727442,0.786704,0.841085,0.890171,0.934074,0.973353,1.007888,1.036119,1.059947,1.079609,1.094207,1.103675,1.109245,1.11097,1.10941,1.104116,1.095317,1.083949,1.0697,1.052772,1.032734,1.01008,0.984537,0.956039,0.924917,0.890905,0.854178,0.814009,0.77062,0.723754,0.673052,0.61836,0.559236,0.495294,0.42627,0.351512,0.271257,1
0.552137,0.525135,0.50006,0.474141,0.446634,0.418329,0.390281,0.363243,0.337553,0.31334,0.290604,0.269227,0.249079,0.229985,0.211746,0.194267,0.177514,0.161467,0.146099,0.131336,0.117078,0.103215,0.089636,0.076387,0.063432,0.050716,0.038247,0.026072,0.014181,0.002409,-0.009472,-0.021748,-0.034878,-0.049558,-0.066651,-0.087414,-0.11415,-0.150281,-0.197715,-0.249389,-0.291291,-0.31933,-0.337771,-0.351259,-0.362608,-0.373517,-0.385151,-0.398409,-0.413648,-0.430044,-0.445247,-0.457064,-0.465258,-0.470809,-0.474745,-0.477736,-0.480121,-0.48203,-0.48347,-0.484378,-0.484736,-0.484525,-0.483681,-0.482204,-0.480185,-0.477864,-0.475442,-0.473112,-0.4709,-0.468671,-0.466368,-0.464028,-0.461652,-0.459202,-0.456569,-0.453486,-0.449523,-0.444577,-0.439026,-0.433265,-0.42776,-0.422658,-0.41786,-0.413089,-0.408171,-0.403134,-0.398042,-0.393023,-0.388353,-0.384105,-0.38038,-0.377297,-0.374857,-0.373031,-0.371462,-0.369801,-0.367783,-0.365911,-0.365663,-0.366663,-0.368379,-0.370361,-0.37248,-0.3746,-0.376591,-0.378628,-0.381077,-0.384078,-0.387445,-0.390986,-0.394491,-0.397923,-0.401115,-0.403868,-0.406125,-0.407731,-0.408584,-0.408694,-0.407988,-0.406474,-0.404061,-0.400886,-0.396987,-0.392463,-0.387555,-0.382032,-0.375994,-0.368397,-0.358911,-0.346616,-0.331688,-0.314063,-0.293585,-0.26984,-0.242324,-0.210469,-0.17364,-0.131169,-0.083111,-0.029373,0.030595,0.095444,0.165045,0.236949,0.309147,0.382189,0.455956,0.527135,0.595957,0.661164,0.724599,0.78376,0.83803,0.886987,0.930816,0.970021,1.00451,1.032759,1.056541,1.076139,1.090754,1.100287,1.105948,1.107756,1.106288,1.101076,1.092277,1.080781,1.066321,1.049183,1.028979,1.006198,0.980554,0.952001,0.920898,0.886914,0.850205,0.810064,0.766703,0.719856,0.669164,0.614463,0.555303,0.491316,0.42221,0.347361,0.267016,1
0.552402,0.525514,0.500588,0.474842,0.447494,0.419372,0.391518,0.36463,0.339068,0.314989,0.292365,0.271085,0.251039,0.232033,0.213875,0.196453,0.179768,0.16382,0.14858,0.134004,0.119925,0.106195,0.092779,0.079685,0.066849,0.054206,0.041766,0.029584,0.017641,0.005772,-0.006245,-0.018685,-0.031991,-0.046834,-0.064081,-0.085002,-0.111871,-0.148151,-0.195785,-0.2477,-0.289763,-0.317903,-0.336429,-0.349984,-0.361393,-0.372341,-0.384008,-0.397295,-0.412553,-0.428971,-0.44421,-0.456089,-0.464358,-0.469993,-0.474008,-0.477083,-0.47956,-0.481577,-0.483105,-0.484091,-0.484551,-0.48444,-0.483676,-0.482267,-0.480334,-0.478114,-0.475822,-0.473667,-0.47165,-0.469597,-0.467479,-0.465306,-0.46305,-0.460702,-0.458161,-0.45514,-0.451199,-0.446218,-0.440628,-0.434827,-0.429284,-0.424146,-0.419293,-0.414477,-0.409542,-0.40445,-0.399311,-0.394247,-0.389514,-0.385177,-0.381356,-0.37816,-0.375601,-0.373685,-0.372028,-0.37026,-0.368151,-0.366181,-0.365812,-0.366687,-0.368271,-0.37014,-0.372194,-0.374265,-0.376208,-0.378207,-0.380637,-0.38363,-0.386963,-0.390472,-0.393934,-0.397332,-0.400545,-0.403326,-0.405591,-0.407194,-0.408022,-0.408096,-0.40735,-0.405794,-0.403381,-0.400214,-0.3963,-0.39177,-0.386853,-0.381374,-0.375398,-0.367847,-0.358391,-0.346135,-0.331273,-0.313713,-0.29328,-0.269606,-0.242166,-0.210389,-0.173667,-0.131328,-0.083418,-0.029864,0.029915,0.094621,0.164114,0.235818,0.307779,0.380689,0.454409,0.525514,0.594253,0.659354,0.72277,0.781978,0.83626,0.885293,0.929188,0.968442,1.002954,1.031223,1.055045,1.074695,1.089391,1.098986,1.104667,1.1065,1.105072,1.099934,1.091288,1.080036,1.065929,1.049179,1.029308,1.006794,0.981315,0.952872,0.921803,0.887789,0.851021,0.810818,0.767411,0.720505,0.669741,0.614952,0.555698,0.491619,0.42242,0.347475,0.267033,1
