@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute target {1,2}

@data
0.086154,0.11758,0.149377,0.181404,0.213432,0.245459,0.277556,0.309584,0.341611,0.373639,0.405667,0.422974,0.444118,0.44123,0.430877,0.414378,0.394944,0.374032,0.352218,0.329665,0.306534,0.283241,0.259001,0.2355,0.212069,0.188706,0.165344,0.141982,0.118551,0.095119,0.071827,0.048465,0.025172,0.001948,-0.021344,-0.044337,-0.018017,0.011931,0.042988,0.074484,0.106211,0.138077,0.169943,0.201878,0.233882,0.252369,0.265748,0.271733,0.274552,0.277811,0.280537,0.282525,0.283934,0.284535,0.284674,0.284812,0.28502,0.285228,0.285367,0.285505,0.285644,0.285783,0.285921,0.28606,0.286199,0.286199,0.286268,0.286268,0.286268,0.268452,0.246037,0.223114,0.200122,0.17706,0.154068,0.131075,0.108014,0.084952,0.06196,0.038967,0.015975,-0.007018,-0.03001,-0.053002,-0.075995,-0.098987,-0.121979,-0.144972,-0.167964,-0.190956,-0.213949,2
0.037996,0.005647,-0.028212,-0.061124,-0.094584,-0.127288,-0.160112,-0.19287,-0.226074,-0.259292,-0.2918,-0.325069,-0.356951,-0.390484,-0.421636,-0.457123,-0.474562,-0.47818,-0.488163,-0.496876,-0.508964,-0.521259,-0.536072,-0.550101,-0.56622,-0.579762,-0.605097,-0.639646,-0.671515,-0.704811,-0.737255,-0.770124,-0.802346,-0.834549,-0.867493,-0.899791,-0.932793,-0.96458,-0.998434,-1.028941,-1.080019,-1.095204,-1.09359,-1.099016,-1.074373,-1.039947,-1.008726,-0.975522,-0.942978,-0.909424,-0.876338,-0.843006,-0.809618,-0.775795,-0.742104,-0.708356,-0.674669,-0.64091,-0.607245,-0.573265,-0.539013,-0.504831,-0.470618,-0.436429,-0.402654,-0.36896,-0.335218,-0.301909,-0.268696,-0.235438,-0.202233,-0.168932,-0.135937,-0.103237,-0.070449,-0.037711,-0.004952,0.027807,0.060563,0.093322,0.126064,0.158852,0.191563,0.224688,0.257975,0.291199,0.324198,0.356795,0.389771,0.422206,0.455558,1
-0.227614,-0.195955,-0.164237,-0.13252,-0.100803,-0.069085,-0.03731,-0.005593,0.026124,0.0579,0.089733,0.121508,0.153225,0.184943,0.21666,0.248377,0.280153,0.31187,0.343587,0.375305,0.371832,0.36888,0.365871,0.362861,0.359851,0.356842,0.353774,0.350764,0.347755,0.344745,0.341735,0.372006,0.403781,0.435556,0.467273,0.499049,0.530766,0.562483,0.594201,0.62586,0.657578,0.689295,0.721012,0.75273,0.784447,0.816164,0.84794,0.879657,0.911316,0.942976,0.942281,0.942513,0.942571,0.942629,0.942686,0.912358,0.880583,0.848866,0.81709,0.785373,0.753656,0.721996,0.690337,0.658677,0.62696,0.595243,0.563525,0.531808,0.50009,0.468373,0.436656,0.404881,0.373047,0.341272,0.309555,0.277838,0.24612,0.214403,0.182628,0.15091,0.119193,0.087476,0.055758,0.024041,-0.007676,-0.039394,-0.071111,-0.102829,-0.134546,-0.166321,-0.198096,2
-0.25212,-0.223669,-0.195127,-0.166539,-0.137906,-0.109227,-0.08048,-0.051618,-0.022711,0.006242,0.035263,0.064307,0.093396,0.122509,0.151712,0.180939,0.210279,0.239666,0.269097,0.298552,0.328052,0.310918,0.293807,0.276763,0.259766,0.242814,0.225885,0.209025,0.192164,0.175326,0.158511,0.141719,0.124881,0.108044,0.131247,0.161067,0.190886,0.220729,0.250549,0.280345,0.310165,0.339985,0.369759,0.39951,0.429056,0.458214,0.486551,0.513587,0.539962,0.565971,0.591867,0.617671,0.643452,0.669211,0.67099,0.669142,0.66718,0.665081,0.6628,0.660381,0.657826,0.655179,0.652441,0.649658,0.64676,0.643817,0.640828,0.612218,0.583471,0.554609,0.525702,0.496749,0.467728,0.438684,0.409595,0.380482,0.351278,0.322052,0.292711,0.263325,0.233893,0.204439,0.174938,0.145393,0.115824,0.086187,0.056504,0.026775,-0.002976,-0.032796,-0.062615,2
-0.670207,-0.635655,-0.600859,-0.566063,-0.531232,-0.496471,-0.46185,-0.427334,-0.392887,-0.358441,-0.324099,-0.289828,-0.255696,-0.22167,-0.187678,-0.153686,-0.119729,-0.085808,-0.051886,-0.018034,0.015818,0.04967,0.083452,0.110414,0.111848,0.109785,0.113422,0.120626,0.130557,0.142937,0.156716,0.171753,0.187665,0.204206,0.221482,0.239212,0.257467,0.290689,0.324157,0.357694,0.391266,0.424733,0.458235,0.491702,0.525239,0.558811,0.592488,0.6262,0.659947,0.693939,0.72835,0.763182,0.797838,0.832424,0.867045,0.887328,0.895686,0.898309,0.900128,0.900827,0.901247,0.901352,0.901177,0.900827,0.900198,0.899533,0.898939,0.898379,0.897924,0.897575,0.89733,0.897155,0.86764,0.833403,0.799271,0.76528,0.731323,0.697331,0.663374,0.629453,0.595566,0.561784,0.528037,0.494325,0.460718,0.427181,0.393609,0.360142,0.326709,0.293312,0.26002,2
-0.311878,-0.283191,-0.254435,-0.225563,-0.196622,-0.167612,-0.138601,-0.109475,-0.080326,-0.051107,-0.021843,0.007468,0.036849,0.066275,0.095771,0.125313,0.154925,0.184605,0.21424,0.243898,0.273578,0.303282,0.333033,0.315488,0.297966,0.280467,0.262968,0.245539,0.228109,0.21068,0.193274,0.175914,0.158577,0.141309,0.124065,0.106843,0.136178,0.166251,0.196325,0.226422,0.256496,0.286593,0.316666,0.346717,0.376791,0.406795,0.436615,0.46581,0.494312,0.522005,0.549051,0.575541,0.601778,0.627945,0.64163,0.643202,0.641283,0.639318,0.637284,0.635111,0.632846,0.630465,0.627945,0.625356,0.622675,0.619878,0.617011,0.614076,0.611186,0.608204,0.605176,0.575981,0.546716,0.517405,0.488025,0.458598,0.429102,0.39956,0.369949,0.340268,0.310633,0.280976,0.251295,0.221591,0.191841,0.16209,0.132317,0.102521,0.072724,0.042859,0.012993,2
-0.382139,-0.349989,-0.317838,-0.285688,-0.253538,-0.221388,-0.189238,-0.15703,-0.124879,-0.092729,-0.060579,-0.028429,0.003721,0.035871,0.068022,0.100172,0.132322,0.164472,0.196622,0.228773,0.260865,0.25728,0.254215,0.251093,0.248086,0.245079,0.242014,0.239007,0.235943,0.23282,0.229813,0.226807,0.2238,0.220793,0.25277,0.284862,0.317012,0.349162,0.381312,0.413463,0.445613,0.477763,0.509913,0.542006,0.574098,0.60619,0.638283,0.670375,0.702467,0.734618,0.76671,0.798802,0.798455,0.798687,0.798802,0.798918,0.798976,0.798976,0.798976,0.798976,0.798976,0.798976,0.798976,0.798918,0.79886,0.798802,0.798744,0.767982,0.735832,0.703624,0.671474,0.639324,0.607115,0.574965,0.542815,0.510607,0.478341,0.446018,0.413636,0.381197,0.3487,0.316145,0.28359,0.250977,0.218306,0.185578,0.152734,0.11989,0.086988,0.05397,0.020953,2
0.182582,0.212994,0.243765,0.274737,0.305732,0.336929,0.368125,0.399322,0.430451,0.461513,0.49271,0.509697,0.529912,0.526102,0.515345,0.496407,0.475901,0.453243,0.430653,0.407995,0.384396,0.361872,0.339484,0.317095,0.294504,0.271914,0.24939,0.226867,0.204344,0.181753,0.159162,0.136572,0.113981,0.091458,0.11676,0.145671,0.175657,0.206069,0.236683,0.267454,0.298224,0.32913,0.359968,0.377829,0.391814,0.397193,0.398268,0.398493,0.398493,0.398627,0.398627,0.398694,0.398627,0.398627,0.39856,0.39856,0.398493,0.377269,0.355037,0.332581,0.310125,0.287669,0.265213,0.242891,0.220502,0.198046,0.175657,0.153134,0.13061,0.108087,0.085631,0.063242,0.040719,0.018263,-0.004261,-0.026851,-0.049307,-0.071696,-0.094152,-0.116474,-0.13893,-0.161386,-0.183842,-0.206231,-0.228755,-0.251278,-0.273667,-0.296123,-0.318579,-0.341035,-0.363491,2
-0.265059,-0.232952,-0.200845,-0.168738,-0.136631,-0.104524,-0.072359,-0.040193,-0.008028,0.024138,0.056304,0.08841,0.120517,0.152624,0.18479,0.216897,0.249004,0.281111,0.313218,0.345325,0.342102,0.339114,0.336126,0.333079,0.330091,0.327103,0.324057,0.32101,0.317905,0.3148,0.311694,0.30853,0.305484,0.337415,0.369522,0.401629,0.433736,0.465843,0.49795,0.530057,0.562105,0.594212,0.626319,0.658426,0.690533,0.722698,0.754864,0.787029,0.819195,0.823296,0.822886,0.823062,0.823179,0.823179,0.823237,0.823237,0.823355,0.823413,0.823413,0.823472,0.823413,0.823413,0.792712,0.760664,0.728557,0.69645,0.664343,0.632236,0.600071,0.567905,0.53574,0.503574,0.471409,0.439302,0.407195,0.375088,0.342922,0.310815,0.278708,0.246602,0.214495,0.182388,0.150281,0.118174,0.086008,0.053901,0.021736,-0.01043,-0.042537,-0.074644,-0.10675,2
0.766524,0.732269,0.69765,0.663395,0.629139,0.594156,0.559172,0.524188,0.489568,0.454584,0.419601,0.384252,0.349268,0.31392,0.278572,0.243588,0.208239,0.172891,0.137907,0.102559,0.066846,0.031862,-0.00385,-0.024986,-0.043207,-0.057784,-0.073089,-0.089488,-0.106616,-0.124472,-0.143057,-0.162007,-0.181321,-0.201364,-0.221771,-0.242543,-0.263679,-0.299756,-0.335833,-0.371546,-0.407258,-0.442971,-0.478684,-0.514397,-0.550109,-0.585822,-0.621535,-0.657247,-0.693325,-0.729037,-0.764021,-0.798276,-0.832167,-0.869702,-0.883914,-0.888287,-0.891202,-0.890109,-0.888651,-0.886829,-0.885372,-0.883914,-0.882456,-0.880999,-0.879541,-0.878448,-0.877354,-0.875532,-0.874075,-0.872617,-0.871159,-0.869702,-0.868244,-0.866422,-0.8646,-0.862778,-0.860956,-0.825607,-0.790623,-0.75564,-0.720656,-0.685307,-0.649595,-0.614246,-0.578534,-0.543185,-0.507473,-0.47176,-0.436047,-0.400334,-0.364622,2
