@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3,4,5,6,7}

@data
0.032893,0.00646,-0.017839,-0.041496,-0.065802,-0.090997,-0.117089,-0.142688,-0.169008,-0.195063,-0.220767,-0.243071,-0.261109,-0.276213,-0.289501,-0.298756,-0.303244,-0.302879,-0.297904,-0.29011,-0.279779,-0.267384,-0.253757,-0.240543,-0.229402,-0.220875,-0.216339,-0.214369,-0.2136,-0.213316,-0.213897,-0.217521,-0.225069,-0.235208,-0.247335,-0.260328,-0.272472,-0.283346,-0.291714,-0.297626,-0.300359,-0.298154,-0.291129,-0.280536,-0.267835,-0.251354,-0.230572,-0.205492,-0.176888,-0.147711,-0.118354,-0.089626,-0.060479,-0.032208,-0.004816,0.021791,0.047923,7
0.005458,-0.019034,-0.043477,-0.068251,-0.093365,-0.118863,-0.144859,-0.171334,-0.197863,-0.223669,-0.246571,-0.263784,-0.276789,-0.287816,-0.293907,-0.294517,-0.28968,-0.279718,-0.264663,-0.244884,-0.220824,-0.192852,-0.162955,-0.134021,-0.108603,-0.087638,-0.072307,-0.062666,-0.058786,-0.060597,-0.068162,-0.081381,-0.100177,-0.124458,-0.153756,-0.185398,-0.216949,-0.244644,-0.268095,-0.286945,-0.300998,-0.310169,-0.314265,-0.312868,-0.308182,-0.301325,-0.288625,-0.270253,-0.246252,-0.216712,-0.181632,-0.14453,-0.107585,-0.071683,-0.03711,-0.003686,0.028077,4
0.05823,0.033534,0.008479,-0.01717,-0.043427,-0.069816,-0.095062,-0.119701,-0.14205,-0.160811,-0.176037,-0.18747,-0.195337,-0.199609,-0.200183,-0.197527,-0.193445,-0.187917,-0.180892,-0.173657,-0.166407,-0.159495,-0.152839,-0.146246,-0.141164,-0.137394,-0.135478,-0.135364,-0.137319,-0.14117,-0.14686,-0.154426,-0.163578,-0.1736,-0.184119,-0.195178,-0.20631,-0.216014,-0.224819,-0.232222,-0.237769,-0.239919,-0.238612,-0.23387,-0.225582,-0.214208,-0.199168,-0.180681,-0.158613,-0.135345,-0.111758,-0.088361,-0.065799,-0.04407,-0.022752,-0.001108,0.020016,6
0.08894,0.054315,0.021915,-0.007923,-0.034853,-0.058948,-0.080056,-0.097853,-0.112446,-0.123548,-0.131241,-0.135439,-0.136428,-0.135759,-0.134385,-0.132296,-0.129629,-0.128619,-0.12736,-0.125727,-0.124042,-0.122266,-0.120347,-0.118751,-0.11742,-0.116246,-0.115531,-0.115628,-0.11562,-0.115854,-0.11707,-0.119005,-0.121588,-0.123007,-0.122808,-0.121763,-0.120114,-0.116484,-0.112285,-0.107806,-0.103458,-0.099322,-0.095204,-0.091085,-0.087199,-0.083246,-0.078954,-0.074079,-0.068723,-0.062542,-0.054278,-0.042471,-0.027026,-0.007921,0.014713,0.040499,0.06934,1
-0.033284,-0.056959,-0.080021,-0.102876,-0.125826,-0.149002,-0.17243,-0.19591,-0.21949,-0.24257,-0.264331,-0.283178,-0.299325,-0.310228,-0.315532,-0.315087,-0.309097,-0.297837,-0.281634,-0.260854,-0.236803,-0.211691,-0.185711,-0.159929,-0.137186,-0.118321,-0.105418,-0.098346,-0.097166,-0.101986,-0.112678,-0.129135,-0.151196,-0.178104,-0.208802,-0.238555,-0.264359,-0.286146,-0.303421,-0.31616,-0.32398,-0.326737,-0.324319,-0.316512,-0.30614,-0.292337,-0.272686,-0.247336,-0.217385,-0.182497,-0.147068,-0.112547,-0.078961,-0.04629,-0.014613,0.016006,0.044656,4
-0.005156,-0.028021,-0.050402,-0.073118,-0.096423,-0.120355,-0.144907,-0.169938,-0.194811,-0.218868,-0.241869,-0.259323,-0.272343,-0.283068,-0.288359,-0.288402,-0.283289,-0.273169,-0.258189,-0.238596,-0.21459,-0.18662,-0.155759,-0.126385,-0.10039,-0.078859,-0.062686,-0.051966,-0.046682,-0.046863,-0.052476,-0.063521,-0.079874,-0.101448,-0.128208,-0.157208,-0.18709,-0.216519,-0.241966,-0.262963,-0.279333,-0.290806,-0.297418,-0.298767,-0.297414,-0.293551,-0.28418,-0.269367,-0.249046,-0.223383,-0.192398,-0.156118,-0.114604,-0.071721,-0.029014,0.012975,0.053557,4
0.018234,-0.008344,-0.033399,-0.057992,-0.082536,-0.107094,-0.131593,-0.155979,-0.179816,-0.20335,-0.226476,-0.247657,-0.266691,-0.283563,-0.295701,-0.302764,-0.304517,-0.301272,-0.293769,-0.28332,-0.270067,-0.25493,-0.241275,-0.229735,-0.220879,-0.215796,-0.212201,-0.21008,-0.210549,-0.213198,-0.217224,-0.222364,-0.231574,-0.243687,-0.258058,-0.272604,-0.285817,-0.296866,-0.305261,-0.31146,-0.313296,-0.310097,-0.301869,-0.289215,-0.274092,-0.255682,-0.232783,-0.20546,-0.175916,-0.146029,-0.116129,-0.08644,-0.055862,-0.025813,0.003883,0.032907,0.06063,7
-0.011501,-0.034547,-0.055148,-0.074359,-0.093051,-0.111538,-0.130732,-0.150961,-0.171528,-0.191159,-0.209659,-0.226844,-0.240506,-0.250453,-0.256574,-0.258542,-0.256425,-0.250109,-0.240162,-0.228204,-0.214978,-0.200356,-0.186355,-0.17375,-0.1631,-0.154891,-0.149274,-0.146237,-0.145956,-0.148187,-0.152806,-0.15999,-0.169744,-0.181495,-0.195143,-0.210007,-0.224327,-0.237275,-0.248842,-0.258395,-0.264789,-0.266984,-0.265004,-0.25912,-0.249489,-0.236176,-0.219177,-0.198534,-0.174067,-0.148077,-0.121775,-0.096219,-0.071736,-0.048225,-0.02516,-0.001736,0.02152,6
0.019434,-0.003645,-0.026133,-0.048621,-0.071508,-0.094819,-0.117243,-0.138649,-0.159318,-0.178625,-0.19422,-0.206121,-0.214434,-0.218983,-0.219976,-0.217335,-0.212523,-0.206253,-0.198331,-0.189587,-0.180616,-0.171783,-0.163047,-0.155359,-0.149064,-0.144322,-0.141378,-0.140386,-0.14124,-0.144227,-0.149248,-0.155996,-0.164418,-0.1743,-0.18469,-0.195477,-0.206194,-0.21589,-0.224431,-0.231459,-0.236776,-0.23859,-0.236846,-0.231669,-0.223006,-0.210868,-0.195023,-0.175625,-0.152746,-0.126599,-0.099809,-0.073731,-0.048366,-0.023711,0.000067,0.02357,0.046295,6
0.017688,-0.007117,-0.030934,-0.054805,-0.079033,-0.103646,-0.12867,-0.153206,-0.177629,-0.201888,-0.225734,-0.245827,-0.261529,-0.27566,-0.287663,-0.294744,-0.296871,-0.294032,-0.287182,-0.277648,-0.265406,-0.251888,-0.237746,-0.225466,-0.214997,-0.207155,-0.203378,-0.201686,-0.201154,-0.200013,-0.20003,-0.203966,-0.210278,-0.218723,-0.22765,-0.237071,-0.246634,-0.255533,-0.263305,-0.268267,-0.270484,-0.269703,-0.264301,-0.257219,-0.247695,-0.233417,-0.214544,-0.191257,-0.163789,-0.132197,-0.098371,-0.06426,-0.030428,0.002774,0.036517,0.069607,0.100559,7
0.024496,-0.001369,-0.026498,-0.051734,-0.077742,-0.104632,-0.132283,-0.158399,-0.185161,-0.211766,-0.237863,-0.261051,-0.280982,-0.297914,-0.310686,-0.31889,-0.322257,-0.320815,-0.314865,-0.305803,-0.293973,-0.280112,-0.264937,-0.25097,-0.239475,-0.232005,-0.228005,-0.225269,-0.223996,-0.22502,-0.227581,-0.232269,-0.241077,-0.252699,-0.266711,-0.280121,-0.292536,-0.30265,-0.310379,-0.315281,-0.315343,-0.310596,-0.301047,-0.287468,-0.272102,-0.253601,-0.230874,-0.204078,-0.175849,-0.147216,-0.118891,-0.090564,-0.062201,-0.034601,-0.007882,0.018067,0.043824,7
0.217403,0.202321,0.187103,0.171404,0.156132,0.14119,0.125775,0.108736,0.091038,0.073253,0.055128,0.037081,0.020732,0.007918,-0.00081,-0.005442,-0.006515,-0.004567,-0.000001,0.006805,0.01451,0.025148,0.037143,0.050115,0.063409,0.076162,0.085855,0.091627,0.093245,0.090614,0.083823,0.073112,0.060716,0.047705,0.03455,0.02205,0.0098,0.00059,-0.007027,-0.013983,-0.018507,-0.020455,-0.01949,-0.0154,-0.008,0.00323,0.018025,0.034024,0.05069,0.06785,0.085323,0.102904,0.122675,0.144168,0.165824,0.187581,0.208749,5
0.012227,-0.014599,-0.042007,-0.069441,-0.09688,-0.124665,-0.153276,-0.182143,-0.210478,-0.237002,-0.257749,-0.272785,-0.282346,-0.289817,-0.29292,-0.290478,-0.282838,-0.270037,-0.252352,-0.229961,-0.203306,-0.172575,-0.139617,-0.109962,-0.084268,-0.064171,-0.049674,-0.04085,-0.037747,-0.040358,-0.048656,-0.062634,-0.082182,-0.107187,-0.137282,-0.168765,-0.200337,-0.227985,-0.251144,-0.269627,-0.28321,-0.291773,-0.294807,-0.293598,-0.290544,-0.284653,-0.273102,-0.255863,-0.233039,-0.204531,-0.1705,-0.134335,-0.097928,-0.062225,-0.027351,0.006604,0.03936,4
0.086207,0.051196,0.019262,-0.009435,-0.034549,-0.055856,-0.073387,-0.087208,-0.097274,-0.103378,-0.106075,-0.107004,-0.107261,-0.106777,-0.105483,-0.105829,-0.106012,-0.1056,-0.105565,-0.105222,-0.104459,-0.103605,-0.103012,-0.102632,-0.102651,-0.104684,-0.108562,-0.113663,-0.116645,-0.117216,-0.116341,-0.116753,-0.118731,-0.120102,-0.121712,-0.123673,-0.126354,-0.129631,-0.132662,-0.135698,-0.138834,-0.142699,-0.147064,-0.15048,-0.153488,-0.15559,-0.156299,-0.153736,-0.14717,-0.13666,-0.122273,-0.104151,-0.08232,-0.056841,-0.027928,0.004246,0.038804,1
0.055945,0.01924,-0.013585,-0.04218,-0.066183,-0.084959,-0.098612,-0.108466,-0.118022,-0.123585,-0.124708,-0.122925,-0.119677,-0.115457,-0.112104,-0.109956,-0.107962,-0.105671,-0.100783,-0.094554,-0.088574,-0.083499,-0.07565,-0.067147,-0.05931,-0.053302,-0.049088,-0.047902,-0.048362,-0.049666,-0.049406,-0.049724,-0.051937,-0.054686,-0.059353,-0.065558,-0.072241,-0.078711,-0.083965,-0.084329,-0.084644,-0.085335,-0.086126,-0.086567,-0.088755,-0.089368,-0.089084,-0.088323,-0.087005,-0.084898,-0.082267,-0.074946,-0.062555,-0.045373,-0.026124,-0.004139,0.021765,2
-0.020464,-0.043282,-0.063381,-0.081446,-0.098949,-0.116345,-0.133912,-0.15097,-0.166328,-0.180694,-0.194153,-0.206813,-0.216568,-0.222779,-0.225734,-0.225013,-0.221039,-0.215218,-0.208096,-0.199252,-0.190137,-0.180969,-0.171839,-0.162898,-0.155135,-0.148812,-0.14403,-0.140927,-0.139579,-0.140122,-0.142499,-0.146572,-0.15206,-0.158858,-0.165964,-0.173684,-0.181838,-0.190021,-0.19697,-0.202696,-0.207148,-0.210636,-0.211678,-0.209195,-0.203234,-0.193698,-0.180339,-0.163256,-0.142543,-0.118305,-0.090678,-0.059982,-0.026797,0.005497,0.036998,0.067114,0.095016,6
0.054796,0.029433,0.004888,-0.019839,-0.045473,-0.072013,-0.099032,-0.125798,-0.152762,-0.179443,-0.204191,-0.224668,-0.240875,-0.255059,-0.267367,-0.274954,-0.277668,-0.275484,-0.269848,-0.261771,-0.251115,-0.239264,-0.227118,-0.216305,-0.207257,-0.200628,-0.198418,-0.198149,-0.198069,-0.197995,-0.199008,-0.203037,-0.211149,-0.222174,-0.235531,-0.249442,-0.262439,-0.273997,-0.283149,-0.290227,-0.293991,-0.292742,-0.286601,-0.276037,-0.263382,-0.247741,-0.227642,-0.203274,-0.174806,-0.145526,-0.115864,-0.086957,-0.057238,-0.028145,0.000206,0.027745,0.054163,7
0.038719,0.007735,-0.021982,-0.047769,-0.069737,-0.088035,-0.103842,-0.118474,-0.130477,-0.139458,-0.147193,-0.15337,-0.159022,-0.164264,-0.168897,-0.174073,-0.181711,-0.190898,-0.199431,-0.207251,-0.214353,-0.220666,-0.226173,-0.23083,-0.234598,-0.23734,-0.239169,-0.240076,-0.23946,-0.238229,-0.236316,-0.234044,-0.231296,-0.228449,-0.225276,-0.22197,-0.218829,-0.215796,-0.212981,-0.210057,-0.20779,-0.20801,-0.210002,-0.211845,-0.212962,-0.213278,-0.211826,-0.208281,-0.201082,-0.192058,-0.179906,-0.163956,-0.144365,-0.120978,-0.093858,-0.063157,-0.029266,3
0.036569,0.010448,-0.015742,-0.042526,-0.070128,-0.098511,-0.126455,-0.154649,-0.18284,-0.210799,-0.236604,-0.258257,-0.276475,-0.291346,-0.302385,-0.308679,-0.310243,-0.30705,-0.299953,-0.290497,-0.278563,-0.26475,-0.250114,-0.237145,-0.226147,-0.218117,-0.214445,-0.212072,-0.211301,-0.211835,-0.213061,-0.216652,-0.224454,-0.234608,-0.246741,-0.259392,-0.271143,-0.281878,-0.289951,-0.29515,-0.298073,-0.29603,-0.289002,-0.277894,-0.264738,-0.248333,-0.227576,-0.202624,-0.174658,-0.146324,-0.117757,-0.089592,-0.060493,-0.031805,-0.003464,0.024572,0.051803,7
0.070894,0.039144,0.009771,-0.01657,-0.039555,-0.059172,-0.075323,-0.087949,-0.096976,-0.102534,-0.104478,-0.105908,-0.106433,-0.10633,-0.105658,-0.104889,-0.104067,-0.103672,-0.104621,-0.105369,-0.10585,-0.1061,-0.106372,-0.106178,-0.105626,-0.103608,-0.100491,-0.096995,-0.093856,-0.094423,-0.096861,-0.099679,-0.101805,-0.102604,-0.102202,-0.101906,-0.100638,-0.09912,-0.097138,-0.094791,-0.092673,-0.091447,-0.090036,-0.088456,-0.086841,-0.085097,-0.082544,-0.079422,-0.07549,-0.070258,-0.061928,-0.049898,-0.034223,-0.014824,0.00808,0.034405,0.063545,1
0.052411,0.013198,-0.021798,-0.052659,-0.078966,-0.100768,-0.118113,-0.130394,-0.139345,-0.147009,-0.151207,-0.150589,-0.146624,-0.142044,-0.138788,-0.136857,-0.133816,-0.129148,-0.123799,-0.116019,-0.108851,-0.10216,-0.094013,-0.084442,-0.075311,-0.067561,-0.062419,-0.061096,-0.063061,-0.064537,-0.063922,-0.061851,-0.062028,-0.065041,-0.069728,-0.07575,-0.082454,-0.088947,-0.092864,-0.094633,-0.096277,-0.097913,-0.09712,-0.097609,-0.099378,-0.100308,-0.099968,-0.09906,-0.097544,-0.095375,-0.089537,-0.078736,-0.062975,-0.044949,-0.024425,0.000868,0.030364,2
0.025827,0.002764,-0.01971,-0.041819,-0.064242,-0.08729,-0.110224,-0.131745,-0.152545,-0.172581,-0.189367,-0.202498,-0.211927,-0.217873,-0.220277,-0.218985,-0.214738,-0.208595,-0.201158,-0.192609,-0.183776,-0.175091,-0.166576,-0.158448,-0.151688,-0.146194,-0.142261,-0.140258,-0.140243,-0.142283,-0.146444,-0.152493,-0.160105,-0.169296,-0.179017,-0.189309,-0.200017,-0.210091,-0.218723,-0.226192,-0.232149,-0.2354,-0.235203,-0.231533,-0.224428,-0.213831,-0.199539,-0.181606,-0.160123,-0.1353,-0.1081,-0.080675,-0.053913,-0.028012,-0.002779,0.021911,0.046135,6
0.015179,-0.011972,-0.035593,-0.05736,-0.078908,-0.101046,-0.123936,-0.147537,-0.170683,-0.194369,-0.217861,-0.240856,-0.260701,-0.278474,-0.294284,-0.305762,-0.312525,-0.314401,-0.31142,-0.304285,-0.294312,-0.281737,-0.267318,-0.252488,-0.239738,-0.229645,-0.223915,-0.220705,-0.218924,-0.218464,-0.219399,-0.221983,-0.228876,-0.238446,-0.250056,-0.262608,-0.274626,-0.285378,-0.293842,-0.299936,-0.303003,-0.30141,-0.294981,-0.284245,-0.271405,-0.255335,-0.234803,-0.209954,-0.180928,-0.149722,-0.118157,-0.086724,-0.055893,-0.024669,0.005492,0.03459,0.062469,7
0.037138,0.004479,-0.023337,-0.045312,-0.061719,-0.073996,-0.084586,-0.090971,-0.093244,-0.092453,-0.091439,-0.090245,-0.087587,-0.084372,-0.082349,-0.082271,-0.081281,-0.07864,-0.075517,-0.072436,-0.067386,-0.060623,-0.053552,-0.047419,-0.0425,-0.038492,-0.035994,-0.034151,-0.033524,-0.034686,-0.037147,-0.040975,-0.044176,-0.047467,-0.051803,-0.05738,-0.063032,-0.068183,-0.071867,-0.071724,-0.071574,-0.072102,-0.073721,-0.075172,-0.076918,-0.077855,-0.07793,-0.077792,-0.077323,-0.076505,-0.073741,-0.06526,-0.051465,-0.035152,-0.016618,0.006748,0.033867,2
