@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute target {1,2}

@data
-0.428653,-0.405837,-0.330797,-0.235176,-0.254193,-0.304507,-0.332299,-0.342661,-0.236957,-0.042584,0.118023,0.428339,0.764115,0.883417,1.060122,1.510691,1.834092,2.292616,2.595101,2.632446,2.868501,3.155827,3.003704,2.750857,2.592457,1.830001,1.607498,1.707822,1.348208,0.968365,0.781084,0.687451,0.646206,0.583421,0.382219,0.070561,-0.109776,-0.133475,-0.131641,-0.128425,-0.120205,-0.109567,-0.054736,0.025418,0.080264,0.101221,0.102503,0.086501,0.030727,-0.032077,-0.057382,-0.084479,-0.100335,-0.070775,-0.017161,0.022329,0.066156,0.127748,0.179655,0.19388,0.195052,0.183249,0.149714,0.093515,0.077164,0.111611,0.16551,0.192439,0.168038,0.126705,0.084743,0.042828,-0.042222,-0.178794,-0.39231,-0.592038,-0.716146,-0.792792,-0.835934,-0.850374,-0.851421,-0.849263,-0.876474,-0.887148,-0.89429,-0.881755,-0.836576,-0.806552,-0.766021,-0.739289,-0.73769,-0.748243,-0.791489,-0.867087,-0.948473,-0.982096,-1.007009,-1.0085,-0.973551,-0.967485,-0.966981,-0.954223,-0.930906,-0.901485,-0.856366,-0.795617,-0.739615,-0.698785,-0.694446,-0.736391,-0.789035,-0.859376,-0.924907,-0.971754,-0.993412,-1.003631,-1.003108,-1.005355,1
-0.45683,-0.44104,-0.35348,-0.24157,-0.248918,-0.292318,-0.327919,-0.333961,-0.238209,-0.061102,0.119439,0.447377,0.844526,0.987668,1.145995,1.573851,1.898888,2.322364,2.582151,2.616836,2.846117,3.072927,2.893053,2.6577,2.474791,1.756412,1.593522,1.733799,1.402957,1.001779,0.793092,0.698346,0.658457,0.558097,0.338662,0.036691,-0.127846,-0.124595,-0.095848,-0.083707,-0.055304,-0.014804,0.05607,0.144978,0.190241,0.18954,0.173062,0.146594,0.095858,0.03374,0.003935,-0.031199,-0.058417,-0.035807,0.01332,0.055262,0.100909,0.146099,0.189329,0.200038,0.202434,0.179094,0.12382,0.060435,0.042996,0.079478,0.12186,0.139511,0.122551,0.088406,0.045407,0.003659,-0.105558,-0.251664,-0.462974,-0.65793,-0.78451,-0.861347,-0.914619,-0.929109,-0.938132,-0.937081,-0.954518,-0.974024,-0.980515,-0.974493,-0.930071,-0.900067,-0.856384,-0.825745,-0.818267,-0.817144,-0.848586,-0.899855,-0.968286,-1.001918,-1.009285,-0.987491,-0.956242,-0.974836,-0.955952,-0.938214,-0.899945,-0.848344,-0.779525,-0.672565,-0.587686,-0.519107,-0.517583,-0.586054,-0.683036,-0.801823,-0.908289,-0.985541,-1.028735,-1.044559,-1.049891,-1.05375,1
-0.521129,-0.519801,-0.432713,-0.34123,-0.364006,-0.402874,-0.431758,-0.426368,-0.3067,-0.120187,0.02748,0.307532,0.594957,0.68962,0.888547,1.397087,1.754025,2.258142,2.583169,2.567713,2.808304,3.167729,3.046817,2.821708,2.699165,1.908895,1.660265,1.766395,1.36109,0.943339,0.729614,0.621971,0.602149,0.580281,0.388652,0.067708,-0.103656,-0.114372,-0.10724,-0.109734,-0.102823,-0.079483,-0.006077,0.085288,0.138971,0.147586,0.135094,0.11424,0.054859,-0.018901,-0.041885,-0.06359,-0.071011,-0.038408,0.025612,0.071086,0.125522,0.194313,0.260071,0.278775,0.268421,0.237839,0.191693,0.141098,0.143321,0.201924,0.256306,0.272841,0.232716,0.167567,0.099207,0.034133,-0.068799,-0.207959,-0.428056,-0.624703,-0.747831,-0.825347,-0.867377,-0.875552,-0.875328,-0.868007,-0.886118,-0.890236,-0.878605,-0.862762,-0.809444,-0.756629,-0.701749,-0.669807,-0.662242,-0.684207,-0.734447,-0.806069,-0.87883,-0.912259,-0.948903,-0.940336,-0.959657,-0.939804,-0.923383,-0.929354,-0.917416,-0.886679,-0.838282,-0.758194,-0.689395,-0.638209,-0.648567,-0.716567,-0.805746,-0.907237,-0.992338,-1.052412,-1.084306,-1.095411,-1.099825,-1.102505,1
-0.522315,-0.516792,-0.456584,-0.412031,-0.448177,-0.470477,-0.476841,-0.44792,-0.3078,-0.091638,0.021187,0.213956,0.368764,0.41402,0.696169,1.305352,1.69795,2.240139,2.558291,2.495815,2.688751,3.097843,3.05759,2.87769,2.838645,2.055508,1.76996,1.845566,1.385232,0.922966,0.67819,0.547231,0.561564,0.620117,0.460778,0.146959,-0.020313,-0.022793,-0.026695,-0.034592,-0.041392,-0.017561,0.066544,0.171301,0.227983,0.234831,0.219177,0.183034,0.115766,0.032635,0.009654,-0.013874,-0.032864,-0.009004,0.044556,0.079232,0.128109,0.197265,0.269634,0.283317,0.267672,0.23589,0.180381,0.119577,0.118821,0.175947,0.230212,0.240901,0.213601,0.155685,0.100418,0.047467,-0.053585,-0.192025,-0.416937,-0.623225,-0.75559,-0.82808,-0.874607,-0.887786,-0.890652,-0.895105,-0.919478,-0.933089,-0.92484,-0.91867,-0.867759,-0.820966,-0.774202,-0.726295,-0.705335,-0.71157,-0.754159,-0.82686,-0.879219,-0.937736,-0.926106,-0.941952,-0.943865,-0.958487,-0.953448,-0.925084,-0.920825,-0.888387,-0.816948,-0.733098,-0.651529,-0.594602,-0.590516,-0.646453,-0.726444,-0.848729,-0.963386,-1.040148,-1.076499,-1.090074,-1.093408,-1.098424,1
-0.425289,-0.425294,-0.377358,-0.32598,-0.366892,-0.40525,-0.409612,-0.389767,-0.254712,-0.055645,0.075589,0.314244,0.535182,0.588123,0.845127,1.442372,1.843841,2.391491,2.689218,2.586386,2.72643,3.074369,2.988799,2.820319,2.760846,1.953285,1.692484,1.783337,1.366842,0.922538,0.683919,0.549162,0.545583,0.576378,0.401093,0.088259,-0.078303,-0.08327,-0.085896,-0.09162,-0.088615,-0.069852,0.005392,0.108497,0.161521,0.172119,0.165266,0.145147,0.081529,0.005315,-0.021427,-0.042251,-0.053125,-0.024286,0.024835,0.066572,0.11756,0.181861,0.244293,0.251363,0.241697,0.21291,0.151738,0.085944,0.069062,0.114759,0.168944,0.192598,0.167532,0.12611,0.072633,0.014988,-0.079141,-0.207245,-0.41852,-0.606179,-0.729727,-0.807657,-0.855039,-0.880146,-0.894176,-0.897081,-0.921697,-0.939283,-0.938428,-0.921537,-0.889525,-0.845901,-0.815412,-0.788752,-0.788646,-0.801665,-0.836785,-0.88966,-0.946276,-0.975643,-0.95469,-0.973226,-0.929312,-0.933276,-0.922847,-0.917446,-0.887964,-0.855198,-0.790803,-0.711476,-0.642124,-0.593569,-0.597425,-0.65955,-0.738984,-0.830771,-0.908884,-0.964487,-0.997839,-1.009064,-1.01354,-1.01436,1
-0.484031,-0.479404,-0.396875,-0.329118,-0.350017,-0.392469,-0.416971,-0.415479,-0.306192,-0.112804,0.034563,0.315803,0.598404,0.696662,0.910792,1.418692,1.770119,2.263771,2.56341,2.559465,2.774502,3.0929,2.975162,2.775807,2.662391,1.890299,1.653486,1.768563,1.383689,0.958276,0.738141,0.628092,0.607437,0.578591,0.385274,0.067956,-0.085018,-0.076618,-0.06322,-0.049123,-0.03007,0.00739,0.089017,0.187886,0.226184,0.225312,0.199433,0.16259,0.102559,0.023973,-0.003282,-0.026941,-0.04352,-0.01321,0.042198,0.087789,0.140886,0.205827,0.26707,0.283932,0.27092,0.230616,0.169137,0.106904,0.107589,0.165529,0.2182,0.237802,0.199254,0.145285,0.082219,0.031271,-0.077296,-0.232708,-0.450017,-0.652345,-0.77028,-0.844286,-0.886272,-0.904488,-0.908353,-0.90686,-0.936925,-0.943788,-0.964012,-0.945181,-0.91166,-0.850176,-0.791525,-0.746527,-0.721213,-0.734408,-0.763137,-0.844874,-0.932478,-0.973368,-0.978629,-1.011469,-0.965296,-0.962025,-0.940302,-0.920658,-0.893147,-0.855861,-0.786214,-0.68876,-0.600844,-0.545203,-0.54663,-0.634693,-0.738252,-0.872953,-0.98333,-1.06527,-1.116467,-1.132569,-1.138967,-1.144941,1
-0.405574,-0.368063,-0.249827,-0.100338,-0.095706,-0.168923,-0.223963,-0.255065,-0.18146,-0.004834,0.215992,0.65219,1.183284,1.372765,1.428077,1.720591,1.965209,2.336614,2.596156,2.692184,2.998552,3.156491,2.886411,2.557104,2.294412,1.575624,1.431054,1.579195,1.313004,1.005823,0.856066,0.806249,0.722395,0.532569,0.2985,-0.009768,-0.191909,-0.218913,-0.211465,-0.207586,-0.180047,-0.152788,-0.105941,-0.035548,0.0144,0.027604,0.027189,0.02032,-0.020072,-0.078781,-0.109882,-0.144148,-0.153418,-0.113277,-0.052858,-0.003714,0.04831,0.093583,0.131524,0.140676,0.140774,0.123713,0.078017,0.019224,-0.000705,0.034363,0.095494,0.134359,0.124773,0.094228,0.045024,-0.001668,-0.077524,-0.198348,-0.39676,-0.581137,-0.700553,-0.772516,-0.81855,-0.838339,-0.853189,-0.862394,-0.886013,-0.901676,-0.911994,-0.913224,-0.888958,-0.876592,-0.849396,-0.83751,-0.832067,-0.840644,-0.871978,-0.922089,-0.96358,-0.99,-0.962541,-0.955295,-0.94378,-0.928394,-0.910087,-0.901679,-0.89022,-0.871027,-0.833852,-0.77625,-0.730084,-0.686202,-0.68007,-0.712514,-0.759075,-0.818099,-0.873658,-0.91675,-0.938688,-0.948535,-0.951151,-0.95086,1
-0.515802,-0.501401,-0.418205,-0.341117,-0.355644,-0.391357,-0.406965,-0.39232,-0.273519,-0.0796,0.085481,0.366383,0.672449,0.791919,0.998857,1.517993,1.865456,2.32744,2.594434,2.581436,2.791291,3.064565,2.932228,2.729111,2.592885,1.868235,1.677381,1.804509,1.425285,0.988909,0.755845,0.643712,0.639083,0.59279,0.366803,0.046164,-0.116739,-0.115891,-0.098514,-0.091275,-0.0773,-0.043147,0.037169,0.136924,0.186903,0.192401,0.177336,0.155313,0.096577,0.030207,0.011372,-0.02263,-0.048182,-0.02682,0.024624,0.061931,0.109969,0.160847,0.214403,0.239962,0.235332,0.20366,0.14976,0.085891,0.078358,0.126386,0.177248,0.1912,0.1629,0.111042,0.066399,0.024132,-0.078009,-0.229691,-0.448215,-0.643644,-0.769903,-0.84758,-0.889084,-0.905485,-0.905325,-0.89949,-0.92524,-0.943518,-0.95497,-0.943223,-0.899084,-0.847455,-0.79472,-0.74731,-0.727077,-0.718209,-0.732473,-0.796706,-0.86241,-0.902698,-0.937669,-0.940848,-0.945186,-0.967665,-0.948501,-0.922095,-0.911611,-0.878923,-0.819414,-0.734414,-0.65475,-0.590787,-0.590667,-0.658283,-0.74377,-0.855915,-0.955708,-1.032099,-1.075355,-1.089157,-1.092962,-1.095157,1
-0.56117,-0.566582,-0.496827,-0.453916,-0.478784,-0.503064,-0.484488,-0.4406,-0.28477,-0.07094,0.057597,0.250169,0.42319,0.46899,0.775904,1.439143,1.845539,2.356037,2.60322,2.474066,2.607316,2.945088,2.924545,2.814021,2.792761,2.022591,1.779017,1.911535,1.468036,0.964514,0.688087,0.540407,0.55122,0.600313,0.402604,0.078827,-0.081691,-0.066619,-0.040786,-0.020963,-0.006139,0.040248,0.147614,0.269215,0.318547,0.307778,0.277199,0.231413,0.153099,0.070007,0.044741,0.017542,-0.005851,0.015581,0.059089,0.092728,0.138507,0.193064,0.251124,0.266546,0.259539,0.220528,0.149977,0.080896,0.068435,0.124171,0.169855,0.182321,0.1551,0.102796,0.05839,0.017989,-0.107475,-0.269662,-0.492357,-0.683597,-0.805055,-0.888405,-0.934109,-0.950096,-0.956356,-0.958769,-0.981674,-0.996089,-1.011095,-0.996344,-0.958291,-0.901897,-0.841379,-0.798117,-0.758143,-0.738982,-0.738455,-0.788816,-0.826978,-0.875001,-0.907994,-0.91572,-0.919609,-0.932688,-0.940753,-0.919936,-0.890729,-0.844605,-0.756781,-0.64697,-0.547912,-0.463929,-0.459739,-0.540209,-0.652202,-0.792887,-0.924982,-1.022339,-1.076365,-1.093845,-1.097647,-1.100604,1
-0.411512,-0.394861,-0.29898,-0.188717,-0.213287,-0.268786,-0.302109,-0.31423,-0.215548,-0.0222,0.15996,0.515504,0.92138,1.065783,1.201397,1.619481,1.925739,2.345968,2.611049,2.637316,2.890697,3.135444,2.939686,2.674418,2.491573,1.733772,1.549453,1.679008,1.348204,0.980883,0.795312,0.714865,0.661493,0.556313,0.338157,0.021382,-0.15349,-0.17534,-0.165462,-0.161013,-0.143225,-0.11473,-0.048218,0.035897,0.089252,0.102772,0.098055,0.078042,0.025089,-0.040434,-0.070695,-0.100338,-0.11575,-0.079282,-0.022749,0.023164,0.073576,0.127202,0.172796,0.185961,0.182529,0.162971,0.116553,0.053149,0.033532,0.069464,0.125561,0.155498,0.139327,0.106862,0.065052,0.020813,-0.070023,-0.203032,-0.415666,-0.606887,-0.73042,-0.809718,-0.854326,-0.873162,-0.881392,-0.892395,-0.913267,-0.927108,-0.936036,-0.92494,-0.894877,-0.860569,-0.822715,-0.794909,-0.78492,-0.795436,-0.814834,-0.875126,-0.910978,-0.927213,-0.950893,-0.938652,-0.908329,-0.92689,-0.92644,-0.917737,-0.906884,-0.884325,-0.832675,-0.769952,-0.709409,-0.662693,-0.662501,-0.709834,-0.771938,-0.846795,-0.915739,-0.966087,-0.993836,-1.00237,-1.005247,-1.007229,1
-0.480779,-0.469368,-0.38449,-0.300851,-0.320139,-0.351874,-0.375097,-0.365644,-0.243249,-0.043074,0.117053,0.415636,0.736478,0.849386,1.055451,1.570561,1.917958,2.364622,2.611331,2.586848,2.790506,3.06141,2.929166,2.716706,2.580018,1.819271,1.618755,1.760664,1.389842,0.974937,0.752965,0.648556,0.627417,0.572118,0.360123,0.042264,-0.123873,-0.126411,-0.106414,-0.091939,-0.066143,-0.023888,0.062201,0.162462,0.206486,0.204044,0.180332,0.146243,0.077965,-0.000355,-0.027612,-0.055907,-0.068531,-0.035234,0.022185,0.064127,0.117819,0.167505,0.21583,0.227979,0.221949,0.189571,0.133239,0.062161,0.045481,0.084781,0.137476,0.159808,0.137027,0.092416,0.052355,0.003655,-0.101491,-0.241484,-0.459321,-0.652595,-0.777568,-0.854846,-0.897217,-0.918009,-0.926441,-0.931048,-0.955034,-0.966512,-0.980739,-0.968634,-0.932869,-0.896726,-0.846374,-0.806844,-0.791436,-0.787083,-0.817536,-0.875388,-0.919311,-0.935515,-0.95128,-0.907579,-0.940953,-0.94619,-0.922587,-0.923644,-0.904706,-0.857204,-0.781616,-0.693027,-0.612155,-0.547939,-0.545124,-0.607471,-0.697567,-0.808197,-0.912736,-0.992704,-1.03408,-1.049843,-1.051767,-1.055881,1
-0.478622,-0.48872,-0.395584,-0.317274,-0.342294,-0.37769,-0.39573,-0.382152,-0.261408,-0.060769,0.102511,0.386734,0.6928,0.797222,0.997166,1.500822,1.827696,2.283156,2.573593,2.583182,2.818196,3.115959,2.990254,2.763203,2.639722,1.885307,1.666511,1.788472,1.403631,0.982042,0.760925,0.652794,0.63482,0.585203,0.383282,0.052027,-0.121048,-0.128702,-0.12247,-0.119939,-0.108312,-0.083398,-0.010909,0.087482,0.142859,0.156474,0.147318,0.125499,0.069415,0.000396,-0.019193,-0.049214,-0.073782,-0.044639,0.008796,0.045418,0.096406,0.15623,0.21056,0.232167,0.225708,0.193765,0.14331,0.079576,0.070817,0.116969,0.172551,0.192201,0.175369,0.127487,0.08418,0.040549,-0.058735,-0.202681,-0.420883,-0.617975,-0.743579,-0.815708,-0.858344,-0.872931,-0.878005,-0.877131,-0.911927,-0.930907,-0.93962,-0.940649,-0.891506,-0.854634,-0.796134,-0.747529,-0.727875,-0.710891,-0.735811,-0.792522,-0.862342,-0.90121,-0.918041,-0.925578,-0.918418,-0.949928,-0.932286,-0.915447,-0.895403,-0.881648,-0.832906,-0.759567,-0.699954,-0.649868,-0.652873,-0.706824,-0.779942,-0.867862,-0.950507,-1.013696,-1.047975,-1.062463,-1.067119,-1.069043,1
-0.542757,-0.527387,-0.449582,-0.357625,-0.366702,-0.414914,-0.430167,-0.423704,-0.3032,-0.106523,0.059169,0.342291,0.647549,0.764006,0.971359,1.489583,1.829174,2.261545,2.52943,2.55001,2.785183,3.074425,2.950398,2.721473,2.582173,1.848648,1.655828,1.80081,1.42849,0.995285,0.76625,0.657099,0.632058,0.578731,0.364803,0.03864,-0.124434,-0.119218,-0.09032,-0.064508,-0.025963,0.016428,0.099939,0.200615,0.250981,0.255605,0.230727,0.193314,0.120995,0.047591,0.024381,-0.006739,-0.033066,-0.008907,0.047112,0.086706,0.139613,0.194863,0.247748,0.263204,0.253503,0.223463,0.170929,0.109258,0.098957,0.147711,0.19516,0.203268,0.170917,0.124258,0.092692,0.05723,-0.070893,-0.246865,-0.47304,-0.679153,-0.800935,-0.879267,-0.920795,-0.937513,-0.930998,-0.922647,-0.956907,-0.983125,-0.993761,-0.980049,-0.923064,-0.863844,-0.802795,-0.742699,-0.695972,-0.683766,-0.667954,-0.746719,-0.858994,-0.887541,-0.899165,-0.94036,-0.931175,-0.972132,-0.949369,-0.938557,-0.911899,-0.878699,-0.805753,-0.703866,-0.621238,-0.556855,-0.55814,-0.642059,-0.743457,-0.874027,-0.988087,-1.073089,-1.12287,-1.141954,-1.145092,-1.148719,1
-0.663073,-0.618867,-0.560165,-0.465411,-0.49545,-0.525896,-0.518249,-0.493289,-0.35,-0.148156,0.003287,0.261142,0.513434,0.618809,0.870805,1.450803,1.813056,2.250991,2.504862,2.48494,2.695695,2.992919,2.899037,2.705208,2.616461,1.903324,1.724809,1.888026,1.49121,1.012715,0.757036,0.627151,0.614651,0.588663,0.370815,0.046637,-0.100606,-0.082353,-0.045684,-0.010749,0.028984,0.081772,0.183448,0.292646,0.343428,0.337476,0.303398,0.249396,0.170302,0.100448,0.081227,0.048381,0.012835,0.029362,0.080639,0.114027,0.164873,0.22046,0.271465,0.295288,0.28651,0.251188,0.197238,0.135148,0.121025,0.175806,0.217307,0.218586,0.179115,0.120084,0.094967,0.062278,-0.080365,-0.254505,-0.492476,-0.708408,-0.844841,-0.916871,-0.962935,-0.967581,-0.959699,-0.944232,-0.975613,-1.006068,-1.001477,-1.000914,-0.929522,-0.87182,-0.793504,-0.734773,-0.686918,-0.642891,-0.651115,-0.710063,-0.788523,-0.913013,-0.922577,-0.934693,-0.943202,-1.001169,-0.979009,-0.997093,-0.94208,-0.883184,-0.774875,-0.647641,-0.535602,-0.445554,-0.452592,-0.531408,-0.658084,-0.825022,-0.981996,-1.094293,-1.153751,-1.177248,-1.187481,-1.19096,1
-0.544128,-0.520425,-0.433797,-0.326685,-0.337162,-0.385158,-0.39743,-0.400691,-0.283596,-0.092158,0.086665,0.399204,0.759836,0.890085,1.068529,1.552407,1.874439,2.326984,2.583899,2.591295,2.816882,3.077176,2.913461,2.682591,2.524868,1.799039,1.624059,1.765557,1.405378,0.994404,0.776856,0.677993,0.64396,0.566209,0.342877,0.029259,-0.134667,-0.122963,-0.090542,-0.070934,-0.038207,0.009005,0.093539,0.184437,0.2294,0.217193,0.193081,0.156716,0.091923,0.02325,-0.001181,-0.033044,-0.055829,-0.025169,0.031246,0.07285,0.118245,0.166824,0.217567,0.235535,0.23115,0.195421,0.137495,0.076297,0.070608,0.124315,0.167795,0.184202,0.156427,0.101905,0.060007,0.010538,-0.106351,-0.260261,-0.480303,-0.670046,-0.796627,-0.870605,-0.913749,-0.933543,-0.93474,-0.933978,-0.963502,-0.983325,-0.984795,-0.985967,-0.925463,-0.889364,-0.830063,-0.791831,-0.76147,-0.733961,-0.760522,-0.822923,-0.898548,-0.900728,-0.907083,-0.948376,-0.924946,-0.948281,-0.951842,-0.921183,-0.893308,-0.854583,-0.776299,-0.675258,-0.587937,-0.513025,-0.514594,-0.593229,-0.704168,-0.833578,-0.950147,-1.033374,-1.077907,-1.094988,-1.098543,-1.10181,1
-0.442484,-0.421918,-0.335227,-0.243631,-0.262784,-0.309875,-0.341946,-0.342341,-0.233772,-0.040284,0.131945,0.44136,0.774894,0.894785,1.071625,1.536674,1.86507,2.331801,2.616894,2.637359,2.871239,3.148618,2.988654,2.729276,2.561722,1.809091,1.594648,1.698934,1.339634,0.956395,0.763938,0.672697,0.640369,0.57689,0.369729,0.050414,-0.123125,-0.142796,-0.137082,-0.135255,-0.122109,-0.102241,-0.044009,0.042593,0.10085,0.121992,0.121292,0.103161,0.047344,-0.017259,-0.046295,-0.075112,-0.093162,-0.064431,-0.009384,0.030149,0.080017,0.136503,0.187964,0.200964,0.199278,0.186131,0.144532,0.088557,0.067698,0.099772,0.151392,0.180855,0.162473,0.122906,0.0867,0.044199,-0.050436,-0.189479,-0.402855,-0.599077,-0.727648,-0.804707,-0.853421,-0.872518,-0.870827,-0.87647,-0.90585,-0.916904,-0.914929,-0.904097,-0.863422,-0.823629,-0.782253,-0.751768,-0.746025,-0.74761,-0.779396,-0.845591,-0.892252,-0.941124,-0.945681,-0.963743,-0.927807,-0.955378,-0.954375,-0.946819,-0.939375,-0.905605,-0.85294,-0.787334,-0.73296,-0.688996,-0.687697,-0.736541,-0.795536,-0.867268,-0.931375,-0.97698,-1.003992,-1.010263,-1.010492,-1.01201,1
-0.610227,-0.587379,-0.547063,-0.455369,-0.486168,-0.518851,-0.514751,-0.502788,-0.382825,-0.181857,-0.029806,0.210963,0.428597,0.534217,0.784363,1.331985,1.683302,2.138753,2.444435,2.47329,2.694265,3.012696,2.94936,2.740785,2.647139,1.952043,1.760798,1.899934,1.48534,1.004627,0.751118,0.616603,0.596072,0.588602,0.40231,0.084383,-0.063532,-0.034338,0.000812,0.022754,0.055461,0.100175,0.192947,0.312373,0.358585,0.356734,0.331105,0.29228,0.223387,0.152794,0.140182,0.095673,0.042706,0.0484,0.085326,0.115001,0.162166,0.226285,0.284165,0.307681,0.30034,0.265388,0.205481,0.14334,0.134466,0.188079,0.224509,0.221497,0.181855,0.138841,0.121171,0.095301,-0.046429,-0.243813,-0.492796,-0.701809,-0.839592,-0.922594,-0.955123,-0.95927,-0.945088,-0.921122,-0.968109,-0.999382,-1.017108,-1.017527,-0.947851,-0.88697,-0.805519,-0.738921,-0.67316,-0.615145,-0.625732,-0.689382,-0.811725,-0.960856,-0.961616,-0.996443,-1.010222,-1.027435,-1.021244,-0.968333,-0.927083,-0.874071,-0.775067,-0.650616,-0.52992,-0.442802,-0.444917,-0.542536,-0.687192,-0.85788,-1.007037,-1.117841,-1.176787,-1.200512,-1.208327,-1.215376,1
-0.449939,-0.451153,-0.3735,-0.315445,-0.344784,-0.393983,-0.405058,-0.399857,-0.270066,-0.069162,0.085916,0.338232,0.589049,0.688868,0.91211,1.419637,1.7672,2.240796,2.543735,2.549107,2.790049,3.146408,3.048126,2.801481,2.695205,1.942192,1.695281,1.786322,1.380745,0.953512,0.7345,0.627278,0.612534,0.601555,0.420581,0.096656,-0.06759,-0.075912,-0.091177,-0.098379,-0.089446,-0.069312,-0.000833,0.099351,0.165072,0.187391,0.183879,0.161666,0.103872,0.026667,0.000112,-0.028193,-0.058946,-0.037703,0.008589,0.05069,0.108741,0.17905,0.237278,0.23921,0.22724,0.200777,0.157785,0.098436,0.080033,0.115414,0.159681,0.182544,0.163848,0.130398,0.103889,0.063683,-0.030451,-0.173809,-0.399241,-0.592462,-0.724264,-0.794824,-0.835984,-0.856587,-0.850735,-0.848815,-0.886609,-0.912487,-0.922149,-0.928773,-0.875054,-0.836509,-0.807339,-0.783217,-0.768109,-0.759318,-0.774022,-0.847372,-0.924663,-0.979462,-1.003033,-0.977569,-0.978763,-0.992166,-0.965313,-0.953479,-0.935271,-0.90679,-0.845694,-0.77428,-0.711567,-0.661778,-0.661359,-0.705841,-0.775268,-0.855417,-0.932887,-0.987419,-1.011848,-1.021617,-1.020809,-1.021512,1
-0.435673,-0.422967,-0.326064,-0.229793,-0.250546,-0.310106,-0.331501,-0.339591,-0.238426,-0.041948,0.124692,0.436662,0.767426,0.889069,1.064932,1.5112,1.825278,2.292531,2.589611,2.634595,2.873389,3.162596,3.007605,2.753773,2.590501,1.824638,1.59467,1.699249,1.339562,0.959107,0.774573,0.683033,0.641833,0.577538,0.377665,0.063625,-0.108083,-0.132849,-0.129364,-0.126112,-0.115758,-0.102779,-0.050568,0.028453,0.087572,0.106204,0.107632,0.085982,0.03507,-0.027438,-0.049604,-0.078578,-0.096538,-0.06672,-0.010489,0.024475,0.073212,0.132253,0.183541,0.202461,0.199806,0.185123,0.149321,0.095548,0.077245,0.114345,0.164518,0.194698,0.167293,0.126712,0.083602,0.040755,-0.051349,-0.185746,-0.401853,-0.599502,-0.725442,-0.79881,-0.841471,-0.853867,-0.852764,-0.854747,-0.882164,-0.895669,-0.895558,-0.888397,-0.846437,-0.801345,-0.766446,-0.730776,-0.723467,-0.730806,-0.763606,-0.833733,-0.896187,-0.96371,-0.987037,-0.9656,-0.961518,-0.953708,-0.947628,-0.956422,-0.934793,-0.910689,-0.862689,-0.800206,-0.749241,-0.707771,-0.709216,-0.756843,-0.811586,-0.883781,-0.944149,-0.989481,-1.014205,-1.022946,-1.024142,-1.026177,1
