@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.833285,-0.6053,-0.38376,-0.19455,-0.140173,0.12905,0.402868,0.601568,0.792166,0.865582,0.91588,0.897372,0.752535,0.551793,0.470327,0.270075,0.089287,-0.177131,-0.421675,-0.606875,-0.633866,-0.485781,-0.248457,0.011121,0.286537,0.541773,0.816489,0.968319,0.986114,0.877785,0.986603,0.952931,1.003199,0.837772,0.677771,0.773825,0.485268,0.19745,-0.084582,-0.374236,-0.638895,-0.096319,-0.088952,-0.332716,-0.545384,-0.711711,-0.917348,-1.009957,-0.865276,-0.647907,-0.455132,-0.276569,-0.048694,0.039387,-0.043703,-0.202249,-0.382135,-0.61959,-0.815233,-0.921568,-0.838744,-0.697493,-0.537693,-0.270495,-0.027413,3
-0.753256,-0.58793,-0.407369,-0.149532,0.131252,0.230651,0.42037,0.640583,0.801245,0.9087,0.951445,0.829154,0.724574,0.54825,0.371002,0.162353,-0.04304,-0.283421,-0.498458,-0.650398,-0.556027,-0.399609,-0.138683,0.116775,0.387992,0.649051,0.903433,0.961528,1.027574,0.976552,1.060412,1.012133,1.002571,0.968676,0.786114,0.526085,0.286782,0.024786,-0.220319,-0.462873,-0.664768,-0.142527,-0.150635,-0.27657,-0.491669,-0.671463,-0.851291,-1.007117,-0.916354,-0.720209,-0.516801,-0.298403,-0.160947,-0.073182,-0.187049,-0.346768,-0.536274,-0.733926,-0.805696,-0.803413,-0.728299,-0.550654,-0.373928,-0.221365,-0.029821,3
-0.692522,-0.518193,-0.315068,-0.068764,0.160206,0.358593,0.636092,0.752974,0.927985,0.900488,0.883459,0.735118,0.621228,0.493848,0.219663,0.111375,-0.100224,-0.270984,-0.528783,-0.532282,-0.422063,-0.23019,0.025545,0.258217,0.530711,0.776514,0.952393,1.019517,0.949077,0.954973,1.086485,1.020102,0.953426,0.858261,0.613857,0.487168,0.228494,0.149399,-0.123743,-0.402015,-0.632599,-0.309879,-0.357139,-0.471283,-0.640172,-0.785306,-0.888218,-0.870485,-0.829903,-0.639959,-0.475506,-0.321236,-0.08644,0.025326,-0.141746,-0.321111,-0.455784,-0.641676,-0.8056,-0.880437,-0.875861,-0.74468,-0.603434,-0.433061,-0.274148,2
-0.481806,-0.386657,-0.204277,-0.005066,-0.041751,0.25008,0.502805,0.666301,0.788005,0.940763,0.932733,0.899264,0.81171,0.635722,0.552583,0.401003,0.297402,0.028633,-0.213173,-0.443632,-0.530759,-0.466052,-0.301456,-0.084875,0.15964,0.423429,0.566715,0.75011,0.895563,0.919176,0.845812,0.850399,0.88832,0.84385,0.892819,0.732966,0.448346,0.196134,-0.081097,-0.269866,-0.428732,-0.334981,-0.453586,-0.59141,-0.703773,-0.907458,-0.998727,-0.916367,-0.728658,-0.596024,-0.405552,-0.189833,-0.006782,0.081202,-0.074461,-0.243652,-0.492713,-0.631061,-0.814434,-0.93491,-0.95314,-0.826806,-0.671813,-0.50819,-0.277957,2
-0.544964,-0.434431,-0.254887,-0.07974,0.150952,0.337394,0.536441,0.660262,0.7482,0.873753,0.868707,0.820219,0.731535,0.611964,0.38872,0.268998,0.090787,-0.088183,-0.256088,-0.449353,-0.516978,-0.422163,-0.225101,0.022673,0.271044,0.522494,0.779128,0.978516,0.989621,0.91885,0.910365,0.934033,1.0588,1.110319,0.914976,0.641142,0.389103,0.129625,-0.119429,-0.372595,-0.496454,-0.356324,-0.457587,-0.541219,-0.676984,-0.837832,-0.893538,-0.824233,-0.698961,-0.582239,-0.463357,-0.331308,-0.182961,-0.166103,-0.264707,-0.405288,-0.53715,-0.681809,-0.840655,-0.894321,-0.799437,-0.674568,-0.574912,-0.428401,-0.284358,2
-0.692501,-0.618495,-0.395877,-0.156191,0.120804,0.268996,0.504356,0.684534,0.7305,0.804133,0.88724,0.86546,0.767762,0.62801,0.378297,0.200989,0.068399,-0.129898,-0.37123,-0.562095,-0.579062,-0.475004,-0.238545,0.018238,0.286946,0.567224,0.850424,0.867106,0.892718,0.882872,0.915633,0.939173,0.97104,1.01467,0.98251,0.657962,0.377422,0.091666,-0.158705,-0.437158,-0.612078,-0.06182,-0.049638,-0.243252,-0.526579,-0.733581,-0.952548,-1.08519,-0.924003,-0.70983,-0.47066,-0.176876,-0.032212,-0.004639,-0.157645,-0.390137,-0.553007,-0.805913,-0.941628,-0.91172,-0.752615,-0.612968,-0.477316,-0.232253,0.007787,2
-0.786734,-0.665609,-0.43557,-0.164902,0.087541,0.312059,0.602395,0.775964,0.89383,0.943953,0.877891,0.74521,0.559377,0.39732,0.313827,0.100184,-0.124981,-0.339361,-0.547196,-0.601769,-0.466306,-0.297681,-0.045769,0.208539,0.460426,0.707799,0.865786,0.877189,0.975625,0.953509,0.930859,0.955391,0.997016,0.937538,0.780096,0.55052,0.282214,0.039673,-0.194448,-0.441003,-0.676011,-0.11291,-0.162164,-0.322405,-0.515162,-0.712073,-0.913757,-0.968998,-0.864142,-0.70072,-0.460322,-0.225384,-0.070045,0.006704,-0.127406,-0.298053,-0.436975,-0.682411,-0.860958,-0.891942,-0.710925,-0.576191,-0.444415,-0.252931,-0.040809,2
-0.824086,-0.663873,-0.397883,-0.124011,0.136631,0.254515,0.510517,0.669085,0.797485,0.913866,0.896863,0.821009,0.658884,0.472583,0.365562,0.18868,-0.033312,-0.259409,-0.480893,-0.650859,-0.592135,-0.407278,-0.185419,0.090287,0.34557,0.61336,0.820545,0.967784,0.976194,0.877654,0.962355,0.992643,0.945488,0.960231,0.942271,0.684955,0.37771,0.145502,-0.146034,-0.400175,-0.68759,-0.088601,-0.017534,-0.248783,-0.428663,-0.648405,-0.866491,-1.048185,-1.045638,-0.765691,-0.556076,-0.337475,-0.145878,-0.082353,-0.003208,-0.099484,-0.259211,-0.521125,-0.76106,-0.937639,-0.970048,-0.807924,-0.539849,-0.3196,-0.03635,2
-0.726136,-0.576834,-0.33847,-0.069926,0.148236,0.390082,0.582797,0.749652,0.828231,0.877977,0.857895,0.673483,0.434308,0.321541,0.456188,0.231708,0.084079,-0.211897,-0.332203,-0.576501,-0.579931,-0.497474,-0.247222,0.015293,0.294442,0.578352,0.814786,0.907704,0.87066,0.907544,0.92743,0.954768,0.99246,1.096844,0.976628,0.687488,0.402687,0.147461,-0.104109,-0.401611,-0.622993,-0.07024,-0.014646,-0.126771,-0.351826,-0.6139,-0.890869,-1.040214,-1.064726,-0.839087,-0.615796,-0.392212,-0.125126,-0.015617,-0.044079,-0.231935,-0.40958,-0.691855,-0.841808,-0.968628,-0.909372,-0.711955,-0.569229,-0.322347,-0.0636,2
-0.834413,-0.657783,-0.475244,-0.234433,0.02593,0.267961,0.5074,0.72144,0.873218,0.940535,0.976319,0.849211,0.764088,0.50966,0.272885,0.071806,-0.178648,-0.43963,-0.525292,-0.635785,-0.561669,-0.373418,-0.12587,0.132893,0.385869,0.642955,0.902041,0.978924,0.973597,0.956054,1.00623,0.947809,0.943468,0.945677,0.773832,0.623699,0.370152,0.106109,-0.141846,-0.400701,-0.668363,-0.087792,-0.057572,-0.248646,-0.471988,-0.652677,-0.873548,-0.979873,-0.888186,-0.771093,-0.544344,-0.296493,-0.121589,-0.009745,-0.116873,-0.330253,-0.464769,-0.691031,-0.81012,-0.840985,-0.700983,-0.571776,-0.426243,-0.225924,-0.03416,3
-0.733667,-0.590168,-0.380836,-0.129033,0.108774,0.370459,0.666024,0.902385,1.058722,1.176287,1.207312,1.172082,1.10747,0.964927,0.78927,0.549544,0.353311,0.098757,-0.011036,-0.12123,-0.334839,-0.509334,-0.556767,-0.403605,-0.186671,0.039218,0.309329,0.557475,0.60777,0.650222,0.599448,0.597155,0.606343,0.696628,0.81951,0.57236,0.403194,0.129979,-0.118557,-0.351581,-0.566203,-0.129209,-0.116808,-0.256522,-0.505081,-0.744668,-0.949495,-1.003071,-0.863972,-0.650057,-0.456149,-0.271744,-0.100875,-0.061751,-0.209949,-0.416098,-0.629248,-0.785902,-0.877944,-0.853047,-0.753658,-0.636811,-0.468229,-0.305595,-0.074543,3
-0.683204,-0.594396,-0.398035,-0.166736,0.084831,0.344029,0.593932,0.766992,0.875557,0.926745,0.91507,0.833316,0.671391,0.491606,0.40522,0.208218,0.000699,-0.181198,-0.389285,-0.535861,-0.515184,-0.384375,-0.182395,0.018797,0.248224,0.513663,0.777896,0.953296,0.982961,0.9054,0.934009,0.970706,1.015835,1.058602,0.826174,0.56005,0.315447,0.053916,-0.205852,-0.429164,-0.654306,-0.136713,-0.073712,-0.294962,-0.475498,-0.690732,-0.900132,-1.002362,-0.941426,-0.721733,-0.523015,-0.305947,-0.016436,-0.017655,-0.173696,-0.346419,-0.568089,-0.73036,-0.857096,-0.879359,-0.771989,-0.637722,-0.503407,-0.291186,-0.072947,3
-0.565113,-0.483816,-0.273865,-0.038163,0.18833,0.299672,0.513752,0.714646,0.806192,0.841026,0.826714,0.77235,0.666411,0.583086,0.453335,0.241892,0.100619,-0.143509,-0.40402,-0.554214,-0.514699,-0.444182,-0.255483,-0.02991,0.243331,0.497238,0.8297,0.950203,0.888511,0.777065,0.888739,0.8889,0.892155,0.933394,0.965575,0.860635,0.575435,0.255386,-0.021869,-0.262016,-0.49543,-0.170575,-0.236441,-0.455719,-0.573829,-0.809817,-0.953828,-1.022514,-0.964568,-0.7902,-0.516836,-0.251992,-0.075975,-0.013724,-0.147409,-0.356185,-0.519087,-0.73929,-0.90946,-0.990532,-0.879065,-0.673346,-0.502809,-0.288106,-0.126698,2
-0.791393,-0.623899,-0.426783,-0.342671,-0.05353,0.211072,0.482164,0.62911,0.737378,0.877893,0.904295,0.877054,0.79754,0.711382,0.526808,0.35974,0.149955,-0.137585,-0.357608,-0.596786,-0.641653,-0.517494,-0.315683,-0.049809,0.227145,0.504516,0.798798,0.98332,0.899202,0.882085,0.959304,0.892457,0.992991,1.034135,0.981745,0.631654,0.303154,0.029361,-0.230254,-0.452646,-0.694897,-0.003897,-0.041248,-0.318792,-0.503125,-0.680907,-0.875452,-0.996175,-0.933894,-0.735924,-0.587869,-0.324182,-0.112368,0.119051,-0.009899,-0.2421,-0.542922,-0.711309,-0.88207,-0.890971,-0.814597,-0.594277,-0.421729,-0.167095,0.120185,3
-0.781333,-0.574954,-0.345079,-0.084875,0.164126,0.271597,0.519488,0.682365,0.911894,0.929131,0.891318,0.82515,0.762122,0.548291,0.406781,0.221917,0.049996,-0.179617,-0.319608,-0.464209,-0.567971,-0.470041,-0.269624,-0.052012,0.217043,0.472667,0.768365,0.901212,0.929931,0.894647,0.910273,0.976159,0.932401,1.007096,0.994245,0.77522,0.464862,0.171678,-0.115914,-0.396588,-0.661373,-0.148026,-0.262582,-0.48515,-0.559679,-0.681649,-0.903075,-1.032572,-0.908046,-0.740426,-0.576359,-0.399361,-0.131888,-0.00902,-0.10352,-0.28822,-0.51426,-0.707671,-0.872757,-0.949744,-0.806414,-0.61158,-0.421197,-0.178385,-0.025198,3
-0.806626,-0.599197,-0.363279,-0.118358,0.155631,0.308031,0.537326,0.763623,0.847887,0.899458,0.883654,0.771165,0.612975,0.507529,0.314388,0.144677,-0.045481,-0.270864,-0.511927,-0.659116,-0.599544,-0.393364,-0.158993,0.091822,0.335749,0.597999,0.881692,0.962283,0.984217,0.949907,0.875528,0.963,1.040711,1.085564,0.838461,0.589968,0.353379,0.092755,-0.154253,-0.40435,-0.690457,-0.165925,-0.236394,-0.40312,-0.525833,-0.707334,-0.871716,-0.834565,-0.830473,-0.740878,-0.559228,-0.419755,-0.14845,0.032333,-0.047367,-0.213195,-0.480752,-0.605812,-0.751512,-0.835592,-0.819284,-0.665091,-0.476986,-0.238958,-0.067683,3
-0.715791,-0.530402,-0.330702,-0.097989,0.153464,0.396319,0.457094,0.553477,0.726445,0.762236,0.784216,0.738979,0.704572,0.547505,0.41296,0.260346,0.076331,-0.148776,-0.376316,-0.53237,-0.492452,-0.313272,-0.077724,0.143051,0.40062,0.669942,0.916473,1.003858,0.901747,0.791934,0.867751,0.860654,0.873652,0.997062,1.036103,0.851718,0.490363,0.224846,-0.007143,-0.322268,-0.5873,-0.036689,-0.085831,-0.348782,-0.567341,-0.792722,-1.01538,-1.151013,-0.975675,-0.750505,-0.551767,-0.347491,-0.042408,-0.062444,-0.20815,-0.368212,-0.552044,-0.788054,-0.988637,-1.024473,-0.878713,-0.710063,-0.470441,-0.283497,-0.070879,2
-0.554133,-0.477582,-0.265636,-0.131103,0.10282,0.377069,0.511552,0.640995,0.810475,0.961696,0.960082,0.902685,0.790201,0.699889,0.555801,0.445592,0.348446,0.082067,-0.198805,-0.402072,-0.477415,-0.524829,-0.327545,-0.136156,0.109502,0.337006,0.557539,0.825888,0.99391,0.940827,0.952928,0.852964,0.883272,0.935369,0.971588,0.802093,0.527415,0.249572,-0.017126,-0.271605,-0.540762,-0.294774,-0.358884,-0.43452,-0.598417,-0.735627,-0.886754,-0.945868,-0.820437,-0.706663,-0.551148,-0.415548,-0.328377,-0.22947,-0.351059,-0.456914,-0.602659,-0.757269,-0.856522,-0.896335,-0.811032,-0.655632,-0.528788,-0.367185,-0.214589,1
-0.576596,-0.445076,-0.30811,-0.217471,0.053324,0.297125,0.520712,0.684301,0.712537,0.862695,0.855132,0.818521,0.688449,0.556776,0.37424,0.231881,0.054683,-0.134316,-0.401964,-0.56687,-0.512197,-0.340329,-0.115567,0.15596,0.427974,0.704342,0.994809,1.129562,0.963326,0.877456,0.831041,0.849168,0.869655,1.016964,1.150454,0.841048,0.546743,0.247049,-0.05265,-0.350414,-0.603433,-0.28275,-0.330063,-0.400511,-0.531465,-0.666916,-0.853518,-0.837153,-0.826883,-0.698157,-0.542239,-0.495057,-0.295859,-0.252393,-0.362485,-0.489029,-0.551243,-0.755337,-0.757029,-0.755311,-0.795112,-0.742641,-0.65675,-0.466419,-0.346617,1
-0.437842,-0.257799,-0.05868,0.144587,0.257091,0.45465,0.590265,0.637098,0.706603,0.649158,0.587685,0.494123,0.408237,0.293972,0.185116,0.082863,-0.068572,-0.228677,-0.313057,-0.313891,-0.15165,0.013978,0.330736,0.567545,0.84925,0.98118,0.931917,0.834416,0.707828,0.574415,0.67961,0.877833,1.019588,1.129926,0.999319,0.769587,0.471646,0.203391,-0.067466,-0.203779,-0.359876,-0.304425,-0.371371,-0.478645,-0.658537,-0.849096,-0.983935,-0.990606,-0.897736,-0.714827,-0.554274,-0.409142,-0.25125,-0.271989,-0.381768,-0.516725,-0.687965,-0.779455,-0.840099,-0.898195,-0.882344,-0.806606,-0.637687,-0.497743,-0.307902,1
-0.657633,-0.51957,-0.347749,-0.095816,0.197914,0.242674,0.517296,0.647537,0.742601,0.869402,0.883853,0.789397,0.690803,0.54781,0.350846,0.135213,-0.06099,-0.353472,-0.416146,-0.514651,-0.466161,-0.329035,-0.104908,0.151418,0.413986,0.653675,0.863393,0.941148,0.891985,0.808329,0.822324,0.949428,0.935389,1.01361,1.049227,0.751594,0.455558,0.179339,-0.09276,-0.319574,-0.576784,-0.175016,-0.25295,-0.369762,-0.637082,-0.829406,-1.009954,-0.979311,-0.796605,-0.643527,-0.428572,-0.272027,-0.036234,-0.13015,-0.260161,-0.384725,-0.496418,-0.720565,-0.886754,-0.966004,-0.881947,-0.649905,-0.484054,-0.271924,-0.077447,2
-0.680708,-0.473434,-0.284909,-0.035267,0.226909,0.477605,0.653598,0.797711,0.840387,0.928433,0.826759,0.694128,0.573629,0.360898,0.027513,-0.16428,-0.303996,-0.249367,-0.147376,-0.272951,-0.193056,0.032207,0.290565,0.561608,0.822094,0.889888,0.653298,0.511429,0.688803,0.863525,0.866024,0.794374,0.821659,0.864584,0.958623,0.728659,0.523352,0.220881,-0.044305,-0.307137,-0.58824,-0.172818,-0.238764,-0.389449,-0.544564,-0.745672,-0.927298,-1.042654,-1.018322,-0.81824,-0.625144,-0.460423,-0.249685,-0.094882,-0.154858,-0.325575,-0.535615,-0.747438,-0.921322,-0.969911,-0.901873,-0.823728,-0.575555,-0.340386,-0.129938,2
-0.755616,-0.598496,-0.354162,-0.094965,0.144633,0.432424,0.57832,0.752105,0.861111,0.892058,0.890191,0.808882,0.687031,0.576042,0.445765,0.270007,0.090924,-0.195076,-0.390732,-0.461775,-0.539845,-0.557273,-0.393115,-0.158227,0.049341,0.29602,0.575902,0.812611,0.947781,0.873057,0.860392,0.942042,0.945752,0.945444,1.009141,0.845748,0.531552,0.226958,-0.084973,-0.356318,-0.651941,-0.057904,-0.109654,-0.307131,-0.522117,-0.708455,-0.939156,-1.039858,-0.9619,-0.757101,-0.52873,-0.306899,-0.036102,0.061287,-0.046865,-0.237971,-0.475508,-0.695845,-0.845361,-0.967134,-0.885052,-0.722255,-0.481461,-0.200938,0.073391,2
-0.615275,-0.589752,-0.366746,-0.143501,0.112052,0.333602,0.568558,0.71951,0.809054,0.83747,0.853256,0.725919,0.607916,0.530789,0.302999,0.053104,-0.206176,-0.209417,-0.273543,-0.487081,-0.45418,-0.318016,-0.121859,0.117669,0.339465,0.593039,0.827598,1.014815,0.944503,0.893351,0.864153,0.87748,1.012958,0.991753,1.029411,0.783133,0.479818,0.23793,-0.05637,-0.264424,-0.574535,-0.253707,-0.372114,-0.525611,-0.675783,-0.865853,-0.988759,-0.949822,-0.766322,-0.595239,-0.416254,-0.227128,-0.112975,0.040333,-0.082057,-0.31074,-0.530188,-0.641094,-0.790088,-0.904013,-0.90397,-0.773216,-0.586013,-0.371371,-0.178451,2
