@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute target {1,2}

@data
-1.234111,-0.13992,0.19286,-0.753376,-1.510362,0.5058,0.074359,1.111416,-1.341722,1.09447,1.479989,0.802618,-0.862938,3.347682,-1.445153,-0.765192,-1.320302,0.413685,-0.310779,-0.26604,-1.593778,4.111168,-0.614067,0.051639,-1.217431,-1.283404,-1.199504,-0.636954,-0.739491,4.449472,1.626923,1.397528,-1.604539,-1.357227,-1.217275,-1.011306,0.473217,1.414143,-0.951081,-0.205832,-0.678552,0.902826,0.610714,0.304955,-2.038304,-1.722848,1.46965,0.092299,-1.953668,-2.280127,0.37447,0.186588,-1.6149,3.557677,-1.897751,0.963763,-0.153891,-0.590792,-1.219826,-1.553109,0.581612,-1.105571,-1.556128,0.122552,2.45791,0.516693,-1.065298,-0.663435,1.086033,-1.5167,0.85548,-0.447583,0.918178,0.435048,1.46994,1.155474,-1.461756,-1.309349,4.526608,0.710686,0.113387,-0.101362,2.595454,2.072517,-1.880884,0.991531,-1.612044,-0.210671,1.95215,1.297429,-0.608586,0.64164,-0.67507,-1.921429,-2.110394,0.813073,2.120661,1.836319,2.347822,-1.169464,-1.361943,-1.242061,-1.322831,1
-2.020882,0.202435,-1.040148,1.216641,1.313848,-1.174469,2.12948,-0.387777,-1.209621,0.392794,-1.614709,6.124187,-1.321602,0.912032,4.541083,0.64193,-1.08708,0.411388,-2.236445,-0.069373,0.053853,1.120992,-0.21654,1.935568,-0.870473,-0.737236,0.699221,-0.725425,0.814354,-1.842216,2.0782,0.996652,-1.462214,1.175561,-1.33094,-0.37875,-0.623364,2.330706,-0.956039,-1.473682,-1.161426,-0.991349,0.257591,-0.931232,-1.253146,-1.573986,0.303256,-0.479436,-0.72837,-0.566968,1.790955,-0.927791,-0.593536,1.392413,2.085465,0.920342,1.477144,0.255159,0.77953,-0.252928,-1.678454,-1.351125,-1.426821,4.549112,-0.264521,-0.910425,-0.440963,-1.189981,-0.412569,-1.267015,2.691334,-1.096959,-1.784235,0.631598,-1.379027,-1.272808,-0.484347,2.403039,-1.333344,-0.963908,1.915888,-1.049291,-0.070228,-1.655487,-1.06884,1.858487,0.850653,-2.593845,1.714224,4.720802,1.017919,0.039848,-1.710472,-1.45093,-1.275536,-0.647212,2.087782,0.274679,-0.058012,-0.470365,-1.557804,0.990092,-0.994562,1
-1.140066,-1.038029,-1.088246,1.415858,-0.363389,0.649385,1.7123,-1.101938,-0.948891,-0.661471,1.898719,0.06629,0.840688,-1.322605,-1.025673,0.224175,-1.586783,0.564715,-1.498444,-1.385647,1.036179,0.916558,-1.361542,-1.329416,-0.802098,-0.873484,-0.732328,1.066531,-1.257901,-0.503706,-1.466834,2.121792,0.861795,1.305651,2.842904,-1.422056,5.472495,1.848467,-1.804303,-0.212435,-1.271767,-0.896492,-1.299969,-0.996062,0.3263,-1.869342,-1.671661,0.792525,-0.943212,-0.97751,-0.92323,-0.768444,1.246954,-0.066555,-1.548037,1.882779,-0.311757,0.251266,-0.601419,1.218481,-1.715371,-0.927986,-1.011344,-0.839188,1.558146,-2.147237,0.683372,-0.546011,1.131548,3.234768,2.013017,-1.957463,1.017342,1.776572,-1.728274,-1.722251,-2.030497,-0.218043,2.516953,-1.664178,-1.859867,1.350922,0.857296,1.691167,0.056251,0.522034,2.481737,0.363728,-1.640041,-1.518802,-1.753684,0.683698,3.095787,-0.725691,-0.790793,2.190992,1.580037,2.720813,0.016643,2.015378,-0.93394,2.277292,-1.5949,1
-1.080092,-1.035453,0.962618,3.141233,0.242663,-1.551769,-1.397431,1.12944,1.917892,0.567923,-0.080567,2.818502,-1.787464,0.904642,-1.465532,-0.147625,-0.385594,-2.501151,-0.482054,0.092801,-0.802922,-0.883294,-0.869292,-0.807831,-0.696021,2.036054,0.466762,1.374745,1.431996,-0.535034,0.302512,-1.584103,-1.516733,0.923344,0.972445,-1.904401,1.805178,-1.116942,1.075699,-0.110939,-1.539556,2.353613,-0.636977,-1.282769,-0.984792,1.13553,-1.172558,-1.500779,-1.386478,4.020282,-2.556284,-1.187642,2.432445,-1.570441,0.59925,-1.233624,-1.449948,1.201767,1.119411,1.69677,1.595302,0.689301,1.279303,-1.532453,-1.28989,1.254921,0.960003,-1.10443,-0.794497,0.935493,0.289113,0.021481,-1.853192,0.494935,-1.447345,2.556757,-2.041236,-0.767902,-1.211739,0.735993,0.679591,-0.225584,-0.69809,0.392115,0.767527,0.646525,1.636382,0.144489,1.90702,2.954531,2.302551,-1.139092,-0.256256,0.315987,-1.964267,2.75699,-0.520862,-0.077875,-0.634587,-1.632121,-1.290481,-1.187984,-1.127852,1
1.880055,-1.690625,-1.411533,1.594145,1.420481,-1.210518,-0.748925,1.102154,-1.851037,-1.492267,-1.577636,1.19126,-0.879341,-1.132449,1.753344,0.444197,-1.793978,0.283092,-0.578159,-0.563555,1.619896,-1.432527,1.738447,-1.148678,-0.799883,0.111806,-1.903617,-0.956786,-1.085332,-1.12172,-1.324112,-0.490992,-0.807139,-0.845992,1.934407,-0.765076,-0.415541,-1.083016,0.371409,-1.27003,-2.505163,2.07685,-1.223479,1.341612,1.598689,-0.450672,-0.671661,-0.826034,-1.19417,0.588174,-0.341371,-0.6228,2.603694,0.371721,4.557668,-0.374558,2.037624,-2.140963,-2.287259,0.521818,1.296451,0.071815,2.818823,-1.939668,-1.7867,1.874039,-0.56444,2.52401,9.325707,3.082704,1.762827,-0.673275,-0.52258,-0.321282,2.756111,-0.376779,4.655143,0.441558,0.512181,-2.473687,-1.889358,-2.106701,0.809422,3.244573,-1.102816,1.749425,-1.491529,-1.336738,-1.197703,-1.217939,-1.270916,-1.570267,0.90495,0.34808,-1.465061,-1.207409,-1.232307,2.676654,-1.015965,-1.310983,-0.862284,-0.414995,0.37296,1
-1.352216,-0.463786,2.683855,1.360941,1.922918,-1.728985,-1.155719,-1.323372,0.649602,1.239338,-0.845079,-0.964681,-1.067965,3.591556,-1.154905,-1.082282,0.975726,1.730237,0.205376,2.014859,2.017276,-0.046137,0.998925,-1.185786,-0.918505,1.465406,0.649534,0.616611,-0.665932,1.961377,-1.25993,-1.167954,3.011273,2.06549,-0.58861,1.019648,0.595815,-0.15526,0.334341,0.270412,1.045006,0.580713,3.292121,0.82452,1.527959,-1.144564,-1.403241,-1.272202,-1.23436,-1.213451,-1.194183,-1.143305,-0.421604,0.459859,0.065653,-1.040372,1.701143,-0.799009,-0.911795,-1.060148,-0.397322,0.10683,5.070147,-1.852559,1.290634,-1.411542,-1.691579,2.916203,-1.193511,-0.251986,-0.753459,-0.844273,-0.87277,-0.855661,1.459094,-0.968232,1.785562,-1.21743,-1.215829,-1.477602,-0.003636,-0.698099,-0.760225,-0.69828,1.524762,-1.159991,-1.032822,-0.986482,-0.95359,-0.920921,-0.925231,-0.33401,3.420748,2.206987,-1.30823,-1.333012,1.354658,-1.270916,-0.672512,-0.929148,-0.978019,-1.009999,-1.068898,1
4.640137,-0.258161,-0.469552,-0.160093,2.870185,-1.42348,-2.002548,-1.633899,0.453662,0.468904,-0.550527,-0.709716,-0.784497,-0.859068,-1.048434,2.03008,-0.410666,-0.550311,3.897016,-1.091911,-0.823225,-0.769672,-0.747682,-0.734744,-0.724885,-0.715758,-0.706039,-0.694582,-0.679919,-0.659562,-0.628334,-0.572646,-0.440321,0.348149,-1.454537,-1.003955,-0.891584,-0.831423,-0.780225,-0.705221,-0.380046,-1.150257,-0.913038,-0.837859,-0.765502,-0.611575,0.717272,-1.687198,-1.451023,-1.872113,3.590533,-0.026812,0.764183,-1.281718,-1.002334,-0.965422,-1.056435,-0.677321,-0.802207,-0.816946,-0.80113,-0.69881,1.684677,-1.484278,-0.629187,2.860852,-1.026568,-1.447012,1.565715,-0.495164,-0.746704,-0.936247,-1.323872,0.998133,0.385037,5.458896,-0.439941,-0.131016,-0.534769,1.983536,-1.675546,0.455587,-0.799533,3.964839,0.099856,1.004414,-1.133764,-0.8949,-1.067701,3.006361,6.761432,-0.020522,2.6162,5.36837,2.13732,0.566015,-1.812832,2.637086,-0.481157,-0.42303,0.138509,-1.034152,-0.620132,1
2.170498,3.530618,-1.968308,-1.410022,-1.292369,-1.329693,-1.699768,3.19614,-0.296572,-0.538169,-0.61908,-0.657197,-0.6786,-0.692312,-0.702401,-0.711324,-0.721619,-0.739414,-0.813893,-0.598102,-0.676315,-0.696255,-0.711607,-0.736232,-0.821975,3.10305,-0.218941,0.784642,-1.683464,-1.252096,-1.291148,-1.774824,2.52456,4.897138,-0.473879,3.846332,-1.174203,0.43042,-0.366525,-0.752886,3.38895,3.271589,-1.463482,-1.041184,-1.261643,3.970314,3.616608,-0.577993,-0.51396,-0.50206,-0.492086,-0.475378,-0.443694,-0.37552,-0.172262,3.537702,-1.222852,-0.936781,-0.873808,-0.881842,-0.971703,-1.388654,1.867611,-0.089252,-0.269848,-0.297973,-0.213522,0.564667,-1.368048,-1.006329,-1.307999,0.611049,1.734992,3.106418,-0.094526,-0.257515,-0.284713,-0.258161,-0.1408,3.721699,-0.58689,-0.400247,-0.309376,5.789275,0.98301,-1.525573,-0.927689,-0.720107,-0.558992,-0.307261,1.175177,-1.651335,-1.075023,-0.916974,-0.836317,-0.782914,-0.741076,-0.703416,-0.6647,-0.619015,-0.556169,-0.451082,-0.205522,1
1.583213,1.29143,0.688192,-1.244534,-1.033642,0.190809,-2.020295,-0.119268,0.620861,-1.822355,3.611181,-1.915689,-1.740525,-2.023665,1.230163,1.533587,-1.035305,1.108468,0.681164,5.81827,-1.827834,0.331597,1.242603,1.926508,-0.108853,-0.066902,2.107272,-0.380033,0.044618,0.182451,0.199363,0.820763,0.120014,-0.878098,-1.163326,1.514554,1.659976,1.497898,-1.023497,-1.074817,-1.350202,-0.926779,-1.430689,-1.380047,0.815566,-0.606668,2.482562,-1.152773,-1.00803,-0.904512,-0.916499,0.997882,0.801443,-0.806998,-0.645333,2.595948,-0.117343,-0.436177,2.788354,0.370348,-1.77191,-1.649567,-0.937424,-1.068775,-0.966144,0.451987,-1.771543,0.852957,1.137866,-1.096502,-0.745306,0.901313,-0.788809,2.085452,-1.789366,-0.716729,0.627696,3.711795,-1.318822,-0.190852,-1.077749,-0.094275,1.692987,-1.025631,-0.814853,-0.847864,-0.778238,-0.658036,0.406201,0.225238,0.255865,-1.231891,1.300917,-1.592544,-1.17367,3.674383,-0.995505,-1.049481,-1.187956,2.382359,-0.033242,-1.153571,-0.877132,1
-0.386908,-0.391396,-0.393597,-0.393174,-0.389208,-0.37948,-0.357941,-0.301648,0.016823,-0.826539,-0.582469,-0.528553,-0.502709,-0.484626,-0.467438,-0.446117,-0.412709,-0.345743,-0.149618,1.675532,-2.77927,4.969987,0.370967,1.513403,-1.426192,-0.901084,-0.794272,-0.76492,-0.774862,-0.840904,-1.172435,3.605688,-0.964201,-0.764567,-0.852558,-1.289858,-0.171841,0.963196,0.202675,0.353261,7.587288,2.537309,-1.342411,-1.289087,-1.883934,1.449236,-0.167267,-0.417311,-0.565696,-0.822558,2.861085,-0.13433,-0.30207,-0.369144,-0.414104,-0.51755,-0.022409,3.788371,0.790971,0.020376,-0.285242,-0.346974,-0.36816,-0.372519,-0.364665,-0.34268,-0.297643,-0.203355,4.036537,3.310099,-1.515546,-0.925409,-0.374345,-1.425479,-1.185912,-1.271971,-1.76309,4.526025,0.4,-0.676501,-0.645389,-0.765126,-1.105017,3.962723,-0.077416,-0.321511,-0.440062,-0.444189,-0.519006,-0.583056,-0.669228,-0.831996,-1.400075,2.337644,0.131361,-0.126289,-0.22786,-0.282791,-0.317348,-0.341032,-0.358105,-0.37074,-0.380124,1
3.916214,3.468968,-0.777811,-1.045955,-1.22311,-1.515321,0.879611,-1.001716,3.588531,1.218865,1.268352,2.141639,1.16669,-0.594851,0.10798,-0.085597,-0.751809,0.289266,2.025397,-1.378066,-1.358886,-1.249138,-1.521603,-1.546462,0.623212,1.475197,-0.162515,-1.585638,2.120372,1.42775,-1.764752,-1.827716,3.914183,2.007535,-1.346733,2.309851,5.546997,-1.160709,-1.537927,0.069326,-0.736837,-1.06956,2.78496,-0.043111,-0.213081,-0.386899,0.784463,0.252091,-1.497486,-1.219053,-0.138935,-0.274219,-0.093916,-1.193996,0.643485,2.497867,-1.541123,0.565216,-1.426111,0.486398,-1.771328,-1.568888,-1.489831,2.345595,0.739647,2.768537,1.866507,-1.156011,1.088735,-1.417531,-1.285005,-1.244118,-1.156715,-0.052656,-2.117508,1.959861,-2.293929,1.162226,-0.351826,1.204376,0.356798,0.299922,0.381329,-1.34408,0.89997,-0.951838,-1.046923,-0.491827,0.432724,-1.623863,0.132857,-0.8629,-1.012289,-0.513797,2.083073,-0.951312,2.236846,-1.811537,-0.78618,-1.761403,-2.107784,-1.735997,-1.361705,1
-1.06583,1.935876,-2.957769,-0.423313,2.832342,-1.946288,-1.010972,1.280024,-3.148634,0.399676,0.011347,-0.273762,2.327158,0.024957,3.533179,1.100342,0.096461,-0.537146,0.740816,-0.063298,3.916759,1.432342,0.310506,2.592687,2.185334,2.422253,-0.780888,-1.097181,-0.526876,2.82002,0.722824,-1.245004,2.748638,0.548298,-2.238961,0.326772,2.013214,0.340296,-2.363946,-0.055585,0.57886,1.100429,-2.434269,-2.372352,3.835813,1.186719,-0.57259,2.464436,-0.505251,-0.90813,-1.242975,-2.229901,-0.253238,-1.272472,-1.75794,-2.56849,-2.199023,0.290508,2.027606,0.404996,-0.132,-1.617425,-1.179855,-2.071789,0.989495,1.848053,-1.977818,2.505216,-1.701472,1.99265,1.417587,-1.328889,-1.172594,0.103351,1.763926,-2.089445,-1.248298,-0.075735,-2.342137,2.249806,-0.195424,-0.208822,-1.187557,0.101554,-2.017356,-0.097183,-1.172645,2.993514,-0.519812,-1.669419,-2.858338,3.286124,-0.010545,0.783977,-1.17685,-0.444896,-1.08868,-1.702201,0.356177,-0.24265,-0.278857,0.869006,0.048851,2
-0.0039,4.266621,2.85385,-1.41247,1.216813,-1.513137,-1.022231,-0.426703,-0.197784,0.201733,-1.413727,-1.919219,0.25134,-0.816373,-0.859088,1.758123,-0.939733,-1.373796,-1.501632,0.695363,-1.15402,0.194489,4.108868,1.387011,-0.663004,-0.950668,0.320756,-0.17251,-1.166468,0.971934,-1.486664,0.227321,1.172505,-0.033839,2.046247,-0.078034,3.209813,-2.128333,-1.642049,0.171342,-2.340481,0.695316,0.294867,1.79948,-0.998286,-1.391029,3.614069,-1.170693,-0.820798,0.436066,-0.996684,-1.31525,-1.09583,1.690455,-2.390163,-2.092462,-2.366948,-0.350402,-0.887456,-0.781114,0.533101,-1.026034,2.427011,3.130691,0.34339,0.443267,-1.281806,0.333389,0.018544,-1.676712,-1.310781,1.135736,-1.358915,1.413637,-1.302493,2.052815,1.10127,-1.103043,0.546702,-0.265451,1.731808,-0.981757,1.10204,1.699502,-2.080325,-0.085482,1.002889,-1.436915,2.461053,3.642229,-1.196043,0.824157,2.589076,0.962631,-1.245854,-1.040771,-0.95161,-0.82576,-0.180516,-1.366161,0.626777,-1.844036,0.727342,1
-1.234401,1.599463,1.10218,1.947628,-0.31353,-0.435897,-0.403977,3.545282,-0.757888,-0.641524,-0.509794,3.560012,-1.407054,1.111304,8.813579,-0.972662,2.507126,-0.869885,2.818059,-1.391005,-1.108682,-1.007096,-0.959889,-1.027658,-0.45968,-0.407754,2.501642,-1.516881,-1.376229,-0.378946,-0.464371,1.729573,-1.456117,-1.115641,-0.988411,-0.88401,-0.720484,3.587523,1.868384,-1.088778,-0.716145,1.593969,-0.438053,-3.031086,-0.87346,1.48113,-1.279406,-1.880476,0.217984,-1.550551,0.971751,-0.703004,2.403404,-0.395493,-0.457582,2.275664,-1.706542,-1.566864,0.381638,5.878488,-0.88567,-0.771931,-0.824423,-0.923105,-1.269806,3.201505,-0.513401,-0.645437,-0.723054,-0.823184,-1.136563,2.033584,-0.057815,-0.131153,0.067865,1.990258,0.981765,1.584934,-1.379306,-1.126179,-0.997082,-0.882655,-0.689493,0.619014,-1.646544,-1.156071,1.566348,-1.713301,-1.63461,-1.864856,0.769485,1.568785,-0.964349,1.263256,-0.308722,-0.532579,-0.632592,-0.692604,-0.735628,-0.771973,-0.809139,-0.857522,-0.944929,1
-0.796565,-1.024353,0.535836,1.903389,0.61604,-1.610937,-1.452016,0.168374,-0.154776,1.348967,1.275802,1.444927,-2.523526,2.603931,0.529402,2.414612,1.542761,-1.049511,-0.879917,-0.720753,0.170078,-1.256262,0.187144,-1.895671,-1.504433,-1.436203,-1.593631,-1.256617,0.802459,-0.442801,0.087979,-1.252992,3.187383,-1.595113,-1.50363,2.781915,-1.373986,0.997148,1.015638,-0.687366,-0.792854,-0.80561,-0.781082,-0.712702,-0.457348,-0.771681,0.774016,-1.460907,1.253606,-1.334804,-1.108997,-0.994696,1.177004,-1.370585,-1.179499,-1.039148,-0.325407,3.050659,-0.27511,0.555568,2.220654,0.138872,-1.656833,-1.524172,-0.097206,-1.462543,1.123956,1.352899,4.269459,1.618617,-1.393321,-1.194638,-1.227688,-1.53556,0.008036,1.316358,1.35004,-0.325675,2.656901,-0.799262,-0.592338,0.559187,-1.416894,-1.091134,-0.99236,-0.93136,-0.873279,-0.793949,-0.645798,2.618958,3.352027,-0.904781,-2.147975,0.701477,-1.946534,0.856722,-0.787702,-1.276855,4.394186,0.207102,1.200561,2.821403,1.847296,1
0.083805,-1.349277,0.468246,1.518109,-0.042346,0.501704,-1.709149,4.263572,0.134322,3.748438,0.773621,1.597496,-0.333936,-1.408885,0.973536,-0.187082,3.083691,-1.878678,0.3612,-1.376477,2.288053,0.203457,-0.349727,0.70915,-1.592358,-1.895417,-1.637994,1.049,0.949354,1.788251,-0.85536,-0.832046,4.05579,-0.887387,-0.389556,-0.745513,-1.914719,-1.572779,-1.685709,-1.714735,-1.909441,-0.847354,0.766093,-0.585747,0.03677,-0.156443,1.566446,-1.106856,-1.362282,0.691006,0.70224,2.212349,-1.33098,-1.20194,-0.338822,-0.641712,1.901117,0.735183,0.518752,1.741818,-0.379138,0.060239,3.205553,-0.808866,1.629575,-1.951051,1.025623,-1.535336,-0.8204,0.841675,-1.209836,1.289488,-1.705963,-2.426633,-0.580347,-2.169712,0.899451,0.584657,3.279813,1.925102,0.096535,1.32187,0.287729,4.100296,-0.814119,-1.042222,-1.994699,1.946333,1.697447,-2.874747,-2.176429,-1.84403,-1.818188,-0.537915,-0.883528,0.035154,-0.33137,1.130028,0.987108,-2.15902,-1.834296,-0.114885,0.087194,1
2.566195,3.232964,-0.306066,2.818856,2.850937,-0.989927,3.144252,0.361949,-0.332531,-1.535362,0.109883,3.450259,0.087197,-1.656642,-3.143856,-1.268218,4.182537,-1.246791,0.452245,-2.342499,-0.487832,-0.970979,1.622821,-1.19871,-1.243496,-0.769254,-2.307488,2.325862,0.565205,-1.024755,0.272101,4.207881,-0.360677,3.385231,0.714928,-1.863659,-1.114532,-2.005517,0.817391,-0.830886,-0.865786,1.355135,-1.005627,0.031396,-0.671908,0.009722,-1.461454,-1.007507,-0.64312,2.38463,-1.714934,-0.996403,1.942939,0.246721,-0.152328,-0.924739,-0.026449,-2.082516,-1.657588,0.050446,-0.538409,0.032645,-1.51603,1.266306,-0.169127,1.112673,-1.826893,-0.454929,1.510814,-1.224604,0.61374,-1.135103,-0.862354,1.113561,2.236065,2.707433,0.002483,-1.861894,1.921312,-0.89606,0.066243,-1.976455,0.533165,2.230289,-1.559327,-1.217108,3.851437,-0.32881,1.093829,1.144113,-0.987879,-2.506844,-0.25444,-1.28182,-1.50926,0.125369,0.752497,0.482394,-1.009535,-0.762913,1.033478,-1.087446,-1.842253,1
0.419234,-2.010413,-1.813427,2.148824,-1.746386,-0.300347,-2.057562,1.242985,1.191266,-0.603194,-1.507362,0.876815,0.974378,0.981286,-1.088768,-0.752899,-0.408681,3.830045,-2.196777,-1.652849,-1.671617,3.33692,0.314272,-1.641417,-1.464966,1.177093,1.252534,-0.996835,-1.123929,1.328597,-1.854626,2.845894,1.195772,3.053459,-2.7736,0.85427,1.200741,-1.063309,3.788911,-1.233478,0.823832,-0.240333,-0.356561,2.043122,1.621925,-0.830086,0.251644,-0.454711,-0.895952,-0.91827,-0.927812,-0.939428,-0.95746,-0.988687,-1.052815,-1.249741,3.089179,-0.34762,-0.6329,-0.707515,4.640814,-1.545433,1.375162,-0.285678,-0.43278,-0.464506,-0.453772,-0.41031,-0.32032,-0.111099,1.542927,-0.499279,2.351292,-1.809322,-1.02165,1.820785,-0.549959,-0.865312,-0.345262,3.324097,0.288532,0.931217,0.083827,-2.507992,-0.104824,1.41731,0.77862,0.485604,1.578063,1.493857,-0.250203,-1.821442,-1.967492,0.479656,-0.666132,0.063467,0.814724,-0.929905,0.96525,-0.993134,-1.817337,-1.436761,-1.205961,1
-0.075418,2.837864,-2.30188,5.324289,3.361861,5.370706,2.028151,4.16883,0.139836,2.63249,-1.724205,-1.517089,-1.814407,2.348667,0.51121,0.677842,0.235108,3.515263,-0.731828,0.149264,1.857654,-1.979506,-0.135163,-0.912261,-0.187785,2.62501,-2.480474,-0.035905,1.01226,0.43141,-1.505707,0.636844,-1.332711,0.036309,-2.495757,2.494005,-1.607975,-1.69955,0.621274,-1.782966,-1.746598,0.476644,0.19436,-0.046007,-0.512142,3.041089,-0.166613,1.729233,-0.399004,-2.034769,-2.248829,1.103195,-1.316022,0.793277,-1.648466,-2.01603,-0.471322,-1.395431,-1.523987,-1.587724,-1.639702,-1.708122,-1.910853,3.256828,-1.617249,1.521167,-2.975541,3.953368,-1.166578,-1.659267,0.088794,1.662107,0.321679,-1.465017,-0.163561,0.622864,1.522585,-1.185796,-1.886125,-2.045244,1.527233,1.004355,-1.947164,-0.261666,0.991621,-0.771796,-1.092661,1.21398,-0.691341,1.264793,-1.491609,-1.763024,-1.856357,2.544524,1.920026,0.775649,1.757953,0.480383,0.349306,-1.183003,-2.051133,-1.938629,-1.228191,1
2.156732,3.607827,-0.789129,-0.571169,1.64329,-0.028572,3.082886,0.597068,0.646282,1.28661,0.456459,-1.666417,-0.346822,1.678761,-1.728352,-0.508278,-1.91694,-1.505021,-1.252406,-0.42721,-0.264374,-2.263582,4.623322,-0.889439,-1.820904,0.450659,-0.613759,1.24956,-0.627551,-1.776989,-1.528685,-1.416139,-1.269601,3.692158,-0.633133,-1.970081,-0.720745,0.67163,-1.586861,-1.887823,2.955282,-1.64086,2.184369,3.381727,4.223056,-0.726789,1.384502,0.758589,2.00899,-1.218378,-1.137733,0.637589,-1.373201,-1.187591,0.454569,-1.513467,-1.135639,0.314651,-1.931685,0.18224,-0.334508,-1.747149,0.773545,0.351241,0.249032,1.550496,-0.85908,-0.756603,1.295954,-0.699291,-1.752247,3.017855,-1.088939,-1.447251,-1.656048,-2.248368,0.808361,1.757455,-0.469567,-0.715881,-0.763679,1.215321,-1.147655,-1.212481,-0.487999,-0.320138,2.757926,0.666954,1.340732,-0.617077,1.517234,-0.952923,0.757401,-0.694776,-0.911999,-1.040314,1.758373,-0.933604,0.993701,-1.010602,-1.289619,2.599883,-0.707146,1
-1.16901,-1.155631,2.415233,-1.290103,-1.318218,-1.394692,-1.557427,-2.10966,1.89595,-0.899882,-1.528943,1.779525,3.272102,3.722601,-1.571519,-1.51297,-2.142298,2.857578,0.746176,-0.889775,0.520242,-1.059434,1.085885,-0.629277,2.155304,0.076452,0.559008,1.988796,1.800969,-0.14828,2.735818,-1.016469,-0.962079,0.287887,0.07332,1.738801,1.976931,-1.869107,2.424586,2.587226,-0.628146,1.105505,-1.699417,0.199374,-0.419432,-0.202372,0.557253,-0.438813,-2.516256,2.273313,-1.036569,1.0122,-0.535007,2.094726,4.075117,0.379561,1.732717,-1.603837,-0.26034,-1.679457,-1.276529,-1.158318,-1.120448,-1.241584,-0.519364,-0.65624,1.066857,-0.993831,2.894752,-1.254489,-1.331188,2.35387,-1.015796,0.845696,1.014216,-1.034305,-1.319862,-1.185583,2.794771,-1.846843,-1.459016,-1.526876,1.124736,0.395804,-0.611674,-0.783782,-0.799033,-0.812387,-0.816987,-0.814367,-0.803934,-0.781455,-0.732829,3.696234,-0.972747,-0.786465,-0.556724,1.837246,0.168187,-1.237764,-1.245845,-1.20203,-1.179806,1
