@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2}

@data
-0.017667,0.240969,0.508546,0.7505,0.956661,1.140505,1.29154,1.39419,1.436398,1.40959,1.313642,1.169915,0.997671,0.800302,0.563886,0.301023,0.047115,-0.172097,-0.337529,-0.43954,-0.480743,-0.454425,-0.362185,-0.20554,0.005557,0.255768,0.512502,0.753187,0.954004,1.126475,1.264271,1.383749,1.469844,1.5085,1.483752,1.412258,1.304125,1.172964,1.004742,0.803798,0.558316,0.289172,0.053474,-0.167131,-0.375374,-0.565964,-0.741662,-0.893632,-1.002349,-1.065422,-1.087755,-1.110396,-1.105214,-1.064301,-0.997467,-0.915593,-0.838915,-0.785714,-0.760917,-0.77253,-0.817994,-0.89036,-0.972568,-1.044736,-1.093055,-1.105144,-1.083767,-1.032759,-0.948011,-0.841636,-0.726659,-0.634995,2
-0.001884,0.259035,0.527917,0.774323,0.990283,1.178244,1.334035,1.430505,1.469969,1.445761,1.364086,1.236519,1.074467,0.878696,0.646745,0.384185,0.125857,-0.105262,-0.286927,-0.412424,-0.476919,-0.479833,-0.415185,-0.289674,-0.105665,0.130407,0.396179,0.652908,0.874095,1.06762,1.2303,1.359708,1.469146,1.522834,1.509433,1.431635,1.315531,1.17275,0.993378,0.779386,0.536335,0.258119,0.040777,-0.147853,-0.316954,-0.470302,-0.606591,-0.726903,-0.82832,-0.905534,-0.947357,-1.008219,-1.047229,-1.054415,-1.032016,-0.984677,-0.923563,-0.851626,-0.777332,-0.722382,-0.69065,-0.690136,-0.721365,-0.782436,-0.864169,-0.945355,-1.009061,-1.050943,-1.069551,-1.062781,-1.025329,-0.971419,1
0.032619,0.279256,0.540721,0.779884,0.986137,1.165786,1.295656,1.366152,1.367111,1.306087,1.183401,1.002305,0.79274,0.55997,0.308689,0.062147,-0.153428,-0.31628,-0.419779,-0.461181,-0.436824,-0.352737,-0.212386,-0.021371,0.211981,0.462938,0.696201,0.907042,1.092901,1.249438,1.377693,1.488703,1.562361,1.57387,1.532346,1.457325,1.347981,1.197652,1.015121,0.796729,0.53923,0.267736,0.055313,-0.13444,-0.304385,-0.455782,-0.588908,-0.709849,-0.816178,-0.90504,-0.96038,-1.028862,-1.074391,-1.092086,-1.081646,-1.03935,-0.97472,-0.893478,-0.807759,-0.73912,-0.695623,-0.681445,-0.697928,-0.745477,-0.821612,-0.911175,-0.990618,-1.04825,-1.083652,-1.091405,-1.071222,-1.019224,2
0.07142,0.333839,0.593347,0.831802,1.045798,1.212053,1.330378,1.381799,1.371515,1.289241,1.144279,0.960247,0.74581,0.496643,0.236795,-0.019974,-0.235745,-0.399315,-0.502042,-0.545508,-0.521718,-0.433886,-0.286389,-0.082688,0.165289,0.430667,0.676624,0.896598,1.090262,1.255553,1.38834,1.499727,1.573115,1.580356,1.528613,1.445432,1.331625,1.184622,0.995767,0.774513,0.515814,0.240014,0.036782,-0.14386,-0.303897,-0.455105,-0.590146,-0.708261,-0.808675,-0.889542,-0.938237,-1.009327,-1.054893,-1.075199,-1.0586,-1.015594,-0.945245,-0.862155,-0.772839,-0.704763,-0.670451,-0.670417,-0.702565,-0.765344,-0.845797,-0.932912,-1.005408,-1.057468,-1.082558,-1.070285,-1.022388,-0.945992,2
0.019431,0.28587,0.547264,0.796812,1.010468,1.192251,1.320515,1.388194,1.384889,1.315958,1.181886,1.005783,0.79215,0.55307,0.288544,0.02695,-0.204828,-0.378743,-0.490229,-0.533391,-0.508768,-0.421881,-0.272894,-0.067401,0.186248,0.456998,0.703232,0.921584,1.109668,1.267757,1.40001,1.5109,1.569866,1.563524,1.506327,1.419554,1.300754,1.144433,0.954754,0.730318,0.463208,0.193435,0.005345,-0.158131,-0.30557,-0.442318,-0.563597,-0.67574,-0.776253,-0.853778,-0.898961,-0.977529,-1.033115,-1.056156,-1.040177,-0.992595,-0.919956,-0.833155,-0.745969,-0.680263,-0.644397,-0.644818,-0.679148,-0.747723,-0.841692,-0.941488,-1.019172,-1.071766,-1.098681,-1.092986,-1.048744,-0.973596,2
0.045361,0.318992,0.594805,0.831733,1.035381,1.213215,1.355188,1.434792,1.444405,1.384738,1.256262,1.08325,0.889671,0.663828,0.397384,0.120062,-0.126096,-0.317283,-0.448856,-0.513119,-0.51307,-0.448583,-0.318511,-0.128758,0.104854,0.365932,0.611106,0.836541,1.020104,1.170411,1.292722,1.396341,1.474602,1.499847,1.463436,1.39037,1.278821,1.144988,0.981135,0.782854,0.542945,0.271987,0.067028,-0.119004,-0.289911,-0.443285,-0.58473,-0.713833,-0.82701,-0.911342,-0.957579,-1.029514,-1.070306,-1.077485,-1.055947,-1.006778,-0.93427,-0.849528,-0.771292,-0.717733,-0.699946,-0.714815,-0.763655,-0.84078,-0.930371,-1.010151,-1.066801,-1.098437,-1.099945,-1.065489,-0.995978,-0.904627,2
-0.014626,0.269297,0.561322,0.812652,1.020394,1.212987,1.370663,1.469783,1.50696,1.4785,1.379272,1.227911,1.057369,0.862086,0.616374,0.345094,0.079265,-0.161478,-0.354536,-0.484998,-0.549615,-0.546464,-0.475486,-0.337346,-0.142245,0.106477,0.379672,0.630679,0.847427,1.037891,1.192807,1.325096,1.443069,1.49659,1.482508,1.409572,1.308129,1.174998,1.001368,0.793437,0.542791,0.246872,0.028093,-0.16325,-0.335174,-0.485045,-0.615102,-0.723374,-0.812079,-0.875784,-0.905579,-0.968645,-1.011393,-1.024256,-1.00701,-0.969921,-0.913876,-0.842679,-0.768087,-0.70872,-0.667357,-0.654379,-0.673838,-0.72911,-0.803937,-0.881991,-0.949712,-1.000011,-1.024148,-1.025976,-1.002333,-0.953137,2
0.070123,0.288438,0.512398,0.739078,0.937888,1.094746,1.207848,1.266657,1.274934,1.227823,1.138398,1.003083,0.821684,0.61382,0.402605,0.190731,-0.000009,-0.153904,-0.261265,-0.323597,-0.32291,-0.260939,-0.144107,0.023467,0.239714,0.485966,0.73223,0.959573,1.142812,1.292567,1.410745,1.504365,1.573487,1.592273,1.553919,1.472192,1.356903,1.22588,1.067175,0.877537,0.654494,0.402861,0.150952,-0.073341,-0.273768,-0.452891,-0.608867,-0.742643,-0.852058,-0.933407,-0.990732,-1.026566,-1.057225,-1.07202,-1.070494,-1.055217,-1.024161,-0.98601,-0.950771,-0.922319,-0.905306,-0.89943,-0.910041,-0.934115,-0.969184,-1.014441,-1.05269,-1.077798,-1.087976,-1.08095,-1.058907,-1.024366,1
0.071699,0.305959,0.549409,0.768797,0.962841,1.121551,1.228198,1.29283,1.300656,1.252365,1.148906,0.996428,0.813724,0.599959,0.367857,0.133923,-0.078615,-0.252727,-0.372958,-0.435422,-0.43346,-0.366638,-0.237749,-0.054482,0.174172,0.425111,0.689816,0.92581,1.119218,1.267668,1.383654,1.480948,1.557851,1.593726,1.570144,1.488502,1.376642,1.242873,1.085255,0.894633,0.661346,0.396837,0.143855,-0.082259,-0.287589,-0.468056,-0.621183,-0.743505,-0.840882,-0.914778,-0.968557,-1.012629,-1.042101,-1.048971,-1.040763,-1.020013,-0.983942,-0.934458,-0.890376,-0.85064,-0.8252,-0.815747,-0.827713,-0.856974,-0.897755,-0.951015,-1.006948,-1.043091,-1.062594,-1.063168,-1.043196,-1.012213,1
0.054405,0.294951,0.54715,0.777475,0.98331,1.158831,1.289494,1.363312,1.386538,1.350322,1.255654,1.10704,0.926792,0.716177,0.475017,0.225788,-0.002269,-0.195445,-0.335299,-0.418166,-0.435029,-0.388576,-0.282253,-0.114515,0.108616,0.367326,0.621172,0.840111,1.036517,1.204587,1.333036,1.441922,1.520531,1.546431,1.506176,1.42418,1.31969,1.17525,0.995067,0.787912,0.542905,0.281675,0.063157,-0.132664,-0.306919,-0.465392,-0.603412,-0.726424,-0.831086,-0.91771,-0.977065,-1.046323,-1.094913,-1.118765,-1.112201,-1.082313,-1.024588,-0.944367,-0.86026,-0.798343,-0.766606,-0.754105,-0.769972,-0.814892,-0.881117,-0.956469,-1.023353,-1.072461,-1.091797,-1.080021,-1.039972,-0.9725,2
0.095755,0.332445,0.574965,0.798001,0.997109,1.15815,1.27242,1.325681,1.326441,1.269279,1.154007,0.99509,0.800225,0.579474,0.340448,0.106249,-0.091926,-0.241408,-0.332071,-0.3629,-0.334615,-0.247583,-0.103082,0.094368,0.329482,0.567317,0.786249,0.973268,1.137698,1.273197,1.398479,1.494766,1.553636,1.554171,1.513923,1.440125,1.34206,1.204662,1.033784,0.814524,0.567293,0.306049,0.067163,-0.14396,-0.336841,-0.50702,-0.653011,-0.77244,-0.868424,-0.93674,-0.98072,-1.011581,-1.033781,-1.041777,-1.038379,-1.02199,-0.998186,-0.969927,-0.944128,-0.919595,-0.910235,-0.914277,-0.920433,-0.938291,-0.966899,-0.997161,-1.022148,-1.039167,-1.04944,-1.038941,-1.011444,-0.983884,1
-0.052138,0.201883,0.469084,0.70508,0.907154,1.08769,1.222743,1.295437,1.313798,1.268793,1.163549,0.999538,0.804076,0.590488,0.337013,0.071187,-0.169558,-0.361669,-0.48987,-0.549491,-0.540175,-0.460035,-0.322436,-0.123732,0.131265,0.418915,0.717562,0.974708,1.171539,1.322123,1.444914,1.538473,1.610958,1.627107,1.578471,1.465216,1.326735,1.17909,1.011289,0.798445,0.548931,0.262846,0.037235,-0.149204,-0.29783,-0.432257,-0.550086,-0.656043,-0.741216,-0.794,-0.821773,-0.884204,-0.957901,-1.024195,-1.050183,-1.034551,-0.991423,-0.924158,-0.863472,-0.811226,-0.77128,-0.747636,-0.755957,-0.798442,-0.873419,-0.946346,-1.00564,-1.039517,-1.041995,-1.01528,-0.962493,-0.887872,2
-0.013848,0.251971,0.53032,0.778776,1.000079,1.195883,1.340174,1.429847,1.458817,1.428887,1.337275,1.191871,1.018133,0.810794,0.560938,0.302931,0.051835,-0.17257,-0.355055,-0.475984,-0.536148,-0.530928,-0.460969,-0.322422,-0.130724,0.102997,0.366451,0.622944,0.843106,1.032241,1.198053,1.338082,1.453921,1.518675,1.52288,1.461754,1.359564,1.226792,1.05772,0.845729,0.597003,0.310476,0.097895,-0.089292,-0.260536,-0.415501,-0.552718,-0.673712,-0.774909,-0.8523,-0.897491,-0.984158,-1.049258,-1.077851,-1.074353,-1.036432,-0.973365,-0.894441,-0.814816,-0.746898,-0.700614,-0.686342,-0.705636,-0.756854,-0.837231,-0.920227,-0.989514,-1.032498,-1.050331,-1.041991,-1.000472,-0.927805,2
0.030153,0.29818,0.575303,0.82353,1.035405,1.22307,1.356724,1.442338,1.46104,1.418132,1.310839,1.150001,0.96188,0.746154,0.492058,0.232731,-0.023292,-0.235821,-0.390994,-0.486331,-0.518082,-0.490969,-0.399826,-0.2491,-0.042232,0.208022,0.470282,0.714403,0.927701,1.1108,1.268784,1.405354,1.507266,1.545227,1.523315,1.446137,1.329525,1.179015,0.995208,0.776557,0.516217,0.236826,0.028469,-0.157097,-0.329328,-0.482434,-0.615858,-0.733495,-0.83414,-0.907688,-0.944413,-1.006712,-1.045753,-1.050946,-1.029039,-0.982531,-0.919114,-0.842021,-0.767356,-0.711816,-0.681337,-0.682117,-0.71374,-0.772368,-0.85234,-0.93262,-0.995198,-1.035454,-1.053465,-1.045622,-1.006403,-0.948074,2
0.028112,0.293558,0.56635,0.803769,1.008626,1.18164,1.30266,1.365412,1.363473,1.300302,1.174255,0.997728,0.799146,0.571165,0.315777,0.059463,-0.167534,-0.342307,-0.457754,-0.509508,-0.496306,-0.417721,-0.275483,-0.077649,0.168363,0.441808,0.696491,0.904723,1.08752,1.239583,1.371695,1.491226,1.569818,1.587643,1.540637,1.456911,1.355716,1.214622,1.037087,0.813355,0.538337,0.249365,0.025473,-0.160927,-0.323747,-0.466354,-0.590841,-0.699,-0.789929,-0.856082,-0.895351,-0.959657,-1.012412,-1.042464,-1.043442,-1.016443,-0.966455,-0.904547,-0.840163,-0.784771,-0.744813,-0.734579,-0.745168,-0.780303,-0.83703,-0.901049,-0.958575,-1.00265,-1.0211,-1.021133,-0.99666,-0.960093,1
0.113203,0.326227,0.554847,0.77395,0.963906,1.127574,1.254331,1.325592,1.345188,1.312056,1.222781,1.084812,0.909963,0.71219,0.491666,0.265962,0.060035,-0.101873,-0.221428,-0.279007,-0.276078,-0.214451,-0.095443,0.075499,0.287815,0.521025,0.739568,0.935629,1.102945,1.242398,1.357689,1.448892,1.507154,1.510173,1.469186,1.39646,1.301398,1.173963,1.013776,0.819161,0.592904,0.351647,0.102383,-0.126104,-0.33126,-0.511886,-0.666075,-0.794496,-0.897054,-0.974577,-1.028345,-1.042265,-1.04932,-1.050967,-1.0436,-1.029371,-1.014393,-0.996236,-0.979441,-0.97251,-0.980716,-0.997743,-1.01833,-1.040485,-1.057123,-1.06191,-1.061059,-1.052612,-1.045137,-1.032887,-1.00927,-0.974264,1
0.000111,0.251349,0.510158,0.734163,0.924601,1.099262,1.241426,1.329619,1.353048,1.318207,1.209934,1.057583,0.883923,0.680046,0.439333,0.177807,-0.060408,-0.261269,-0.407039,-0.481622,-0.483558,-0.420089,-0.28817,-0.094558,0.151316,0.421634,0.672673,0.893891,1.079171,1.2274,1.34578,1.441604,1.51022,1.525,1.482042,1.420501,1.322157,1.192312,1.027166,0.823022,0.574648,0.299448,0.087172,-0.100334,-0.275591,-0.430495,-0.574065,-0.701809,-0.806654,-0.891605,-0.951472,-1.044074,-1.102528,-1.124737,-1.124807,-1.083567,-1.00744,-0.917549,-0.817785,-0.737185,-0.684313,-0.674215,-0.703311,-0.757579,-0.845023,-0.940404,-1.021394,-1.080391,-1.105874,-1.095408,-1.041557,-0.958641,2
0.032545,0.282052,0.539317,0.770897,0.974428,1.15666,1.29405,1.374286,1.391312,1.336533,1.222019,1.056079,0.861707,0.642785,0.394142,0.140613,-0.095619,-0.281106,-0.403701,-0.464516,-0.460438,-0.391931,-0.257173,-0.071493,0.165031,0.434554,0.685348,0.902265,1.093119,1.252246,1.381689,1.485387,1.55271,1.558282,1.501693,1.415741,1.303982,1.156763,0.97632,0.762728,0.512863,0.247393,0.03412,-0.156876,-0.331816,-0.488727,-0.630676,-0.758399,-0.866338,-0.946792,-0.994574,-1.047895,-1.074618,-1.074721,-1.052641,-1.003714,-0.934269,-0.848238,-0.767449,-0.715847,-0.698685,-0.714687,-0.758042,-0.822405,-0.903853,-0.977735,-1.046824,-1.09301,-1.10165,-1.078353,-1.022609,-0.949958,2
0.040932,0.314266,0.585775,0.81737,1.013652,1.184058,1.293913,1.339358,1.322753,1.24097,1.096868,0.914318,0.713283,0.480325,0.215373,-0.03304,-0.238004,-0.396961,-0.493277,-0.523871,-0.487206,-0.387454,-0.219596,0.00643,0.274824,0.549605,0.792607,0.991529,1.15844,1.3063,1.425168,1.525224,1.576326,1.563153,1.502022,1.419549,1.317652,1.178497,0.991516,0.770876,0.504221,0.227152,0.024779,-0.160661,-0.329766,-0.486076,-0.627987,-0.753544,-0.848858,-0.912472,-0.945086,-1.014834,-1.061836,-1.075144,-1.053615,-0.998648,-0.918932,-0.839181,-0.769594,-0.724306,-0.700367,-0.704887,-0.743462,-0.806174,-0.890823,-0.972242,-1.035641,-1.07406,-1.078739,-1.045664,-0.977488,-0.892131,2
0.007583,0.260135,0.527903,0.774191,0.985452,1.170297,1.328765,1.428894,1.466637,1.445808,1.362794,1.221073,1.045842,0.849237,0.613581,0.354114,0.098429,-0.125008,-0.302445,-0.421314,-0.474011,-0.459773,-0.380948,-0.237039,-0.039675,0.211812,0.474347,0.70875,0.915351,1.10055,1.251037,1.370791,1.463023,1.492903,1.460748,1.383974,1.285434,1.154354,0.979394,0.773776,0.536991,0.269803,0.062046,-0.129207,-0.2997,-0.456615,-0.599428,-0.729469,-0.842773,-0.928806,-0.975802,-1.040606,-1.083358,-1.100488,-1.084538,-1.039837,-0.969127,-0.88293,-0.801224,-0.742655,-0.716563,-0.718571,-0.749565,-0.810394,-0.892643,-0.971075,-1.038855,-1.08058,-1.095221,-1.071708,-1.011855,-0.933747,2
