@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute target {1,2,3,4,5}

@data
0.320997,-1.287053,-2.066522,-1.984155,-1.738536,-1.04261,-0.623526,-0.488666,-0.049066,0.160959,0.12397,0.163771,0.130759,0.143486,0.134196,0.113122,0.080116,0.08295,0.054983,0.062431,0.051483,0.009029,-0.028426,-0.020232,-0.091208,-0.147244,-0.12327,-0.160864,-0.070387,0.003292,0.175902,0.271871,0.258179,0.344889,0.506944,0.546542,0.468162,0.438613,0.326518,0.269831,0.211971,0.068905,-0.094582,-0.237191,-0.294988,-0.245983,-0.256204,-0.188165,-0.246231,-0.236952,-0.141591,-0.121279,-0.094496,-0.06301,-0.082111,-0.057817,-0.037356,0.025866,0.088888,0.115,0.339453,0.648781,0.756089,0.731122,0.688916,0.708362,0.716947,0.639977,1.087494,0.248954,1
0.154132,-0.97876,-1.578791,-1.957245,-1.714218,-1.201399,-0.686828,-0.594016,-0.364984,0.114643,0.122837,0.098453,0.09021,0.070485,0.080886,0.016885,0.005156,0.002063,-0.021267,-0.02119,0.055034,0.006422,-0.083343,-0.094296,-0.120461,-0.098084,-0.05158,-0.067226,-0.023887,-0.015491,0.112477,0.186154,0.194153,0.244855,0.296362,0.32461,0.30175,0.262059,0.276779,0.168862,0.046857,-0.034058,-0.180328,-0.276037,-0.304029,-0.287279,-0.182422,-0.107328,-0.102513,-0.025759,-0.010229,-0.010606,0.039359,0.064156,0.034468,0.055098,0.105329,0.111671,0.202628,0.410256,0.761297,0.743133,0.739334,0.807712,0.794006,0.724914,0.660894,0.576994,0.820825,0.309458,1
-0.300572,-1.36431,-1.80006,-1.895373,-1.654544,-1.269956,-0.698055,-0.48644,-0.37052,-0.046523,0.190893,0.189051,0.150549,0.12009,0.115192,0.11835,0.144494,0.108962,0.152861,0.149889,0.021172,0.027009,0.036763,0.058876,0.126811,0.085521,0.140946,0.270815,0.355856,0.502943,0.657914,0.787264,0.767247,0.678457,0.588133,0.512135,0.383111,0.298047,0.058788,-0.086915,-0.274881,-0.39521,-0.371548,-0.348317,-0.301514,-0.252843,-0.263088,-0.215554,-0.127986,-0.129145,-0.097651,-0.12864,-0.141144,-0.155135,-0.102893,-0.084106,-0.108473,-0.03577,0.169968,0.455562,0.536938,0.57522,0.651312,0.626173,0.503749,0.455393,0.499436,0.782804,0.779703,-0.32723,1
2.218666,1.279693,0.423943,-0.817184,-1.321201,-2.026129,-1.604914,-0.737418,-0.144316,0.021787,0.704151,0.97428,0.772062,0.758536,0.725451,0.740636,0.630348,0.631436,0.535193,0.593633,0.453941,0.382614,0.325837,0.189735,0.331009,0.112112,0.063579,0.088187,-0.0562,-0.048046,-0.108297,-0.122001,-0.309949,-0.223859,-0.348311,-0.267348,-0.03913,0.234362,0.177392,0.000127,-0.120768,-0.133335,-0.266596,-0.139971,-0.033983,-0.264907,-0.385686,-0.536704,-0.572241,-0.562829,-0.47519,-0.405043,-0.554183,-0.631879,-0.553331,-0.429993,-0.366155,-0.457816,-0.484334,-0.407547,-0.343393,-0.031854,0.887432,0.772281,0.769719,0.763125,0.596452,0.105586,-0.38246,-0.548808,1
-0.187609,-1.256291,-1.752509,-1.927253,-1.76152,-1.463603,-0.948403,-0.4951,-0.405268,-0.125135,0.050362,0.057033,0.012199,0.009406,0.032969,0.003626,0.036366,-0.010469,0.079936,0.016442,0.041384,0.026197,0.055501,0.009713,0.047739,0.133128,0.166756,0.233332,0.286598,0.312164,0.398935,0.503477,0.581535,0.541946,0.537853,0.489899,0.392721,0.342954,0.205234,0.084075,-0.007469,-0.092503,-0.186949,-0.170945,-0.187444,-0.177598,-0.197992,-0.107847,-0.099747,-0.117216,-0.058847,-0.087847,-0.062016,-0.057432,-0.049569,-0.045212,-0.035538,0.018344,0.154234,0.352605,0.581883,0.577701,0.73956,0.81662,0.784764,0.638807,0.477708,0.526101,0.746947,-0.029424,1
0.252669,-1.001649,-1.672041,-1.773877,-1.579452,-1.17502,-0.684161,-0.469707,-0.323329,-0.024998,0.133587,0.163142,0.102994,0.134004,0.04515,0.044638,0.01757,0.054485,0.011043,-0.006107,0.01006,-0.060031,-0.04528,-0.083451,-0.115544,-0.09162,-0.000279,0.032623,0.109904,0.198056,0.308759,0.3034,0.446506,0.511135,0.458366,0.450069,0.410256,0.28746,0.221375,0.117297,-0.005757,-0.119429,-0.339249,-0.337661,-0.316998,-0.248975,-0.24767,-0.232325,-0.186077,-0.195406,-0.174135,-0.164391,-0.140567,-0.153993,-0.156462,-0.116473,-0.099628,-0.100682,0.03372,0.222744,0.558856,0.544033,0.535792,0.691121,0.757834,0.727081,0.733512,1.065406,1.366273,0.381505,1
0.638452,-0.275446,-1.111847,-1.6482,-1.809988,-1.700228,-1.264687,-0.791959,-0.424199,-0.360613,-0.048444,0.124859,0.123061,0.13139,0.098553,0.13936,0.106411,0.118788,0.118058,0.038401,0.031,0.081147,0.024473,0.04956,0.154757,0.201707,0.253826,0.360039,0.426076,0.538645,0.539997,0.679004,0.646289,0.60094,0.56803,0.48291,0.428675,0.267644,0.153638,-0.042207,-0.172677,-0.283029,-0.321156,-0.303718,-0.229269,-0.239008,-0.213751,-0.185004,-0.228281,-0.161042,-0.179296,-0.157265,-0.108376,-0.227637,-0.214142,-0.145618,-0.10424,-0.113536,0.110576,0.421553,0.508441,0.521807,0.581524,0.632108,0.545846,0.458449,0.556902,0.756264,0.503296,-0.657595,1
-0.247535,-0.957925,-1.388703,-1.670626,-1.830837,-1.676657,-1.281865,-0.744732,-0.489872,-0.260276,0.011744,0.064058,0.028949,0.040393,0.058258,0.039843,0.093446,0.041166,0.041401,0.075094,0.05325,0.091301,0.059888,0.128474,0.190292,0.225658,0.353113,0.428238,0.426101,0.563218,0.675862,0.770306,0.77671,0.698396,0.738678,0.678229,0.524892,0.533541,0.35966,0.334931,0.247611,0.038505,-0.012754,-0.070828,-0.038463,-0.101849,-0.038673,-0.000795,0.006656,0.011333,0.027054,0.041941,-0.026157,-0.004927,-0.047369,0.003077,0.016742,0.085537,0.232547,0.459947,0.798662,0.743857,0.584498,0.228738,-0.178587,-0.408012,-0.498576,-0.317483,0.001005,-0.3393,1
1.592983,0.243937,-1.129961,-1.704082,-1.716657,-1.636437,-1.073898,-0.479734,-0.355239,-0.119897,0.306255,0.363479,0.27884,0.250729,0.242835,0.201149,0.188474,0.053644,0.141527,0.14242,0.093858,0.094854,0.034267,0.078096,0.022506,0.152438,0.189813,0.278685,0.411053,0.439389,0.620207,0.682211,0.762431,0.668434,0.558255,0.527806,0.341509,0.257419,0.032284,-0.110526,-0.186805,-0.466353,-0.59366,-0.621557,-0.542499,-0.430946,-0.469536,-0.424864,-0.420322,-0.344672,-0.406262,-0.391936,-0.336052,-0.40287,-0.414534,-0.351428,-0.353743,-0.31051,-0.141844,0.223016,0.352892,0.360115,0.533536,0.581493,0.640507,0.594449,0.845956,1.260204,0.999201,-0.706331,1
1.505875,1.221336,0.453104,-0.387623,-1.347305,-1.837529,-1.444281,-0.646011,-0.491377,-0.495215,0.256513,0.366878,0.278187,0.317847,0.298976,0.31726,0.266725,0.188331,0.177615,0.17852,0.189972,0.042712,-0.003625,-0.052191,-0.007721,-0.064321,-0.151313,-0.2347,-0.222691,-0.232355,-0.248818,-0.317941,-0.439973,-0.474765,-0.455886,-0.482156,-0.359942,-0.175032,-0.02696,-0.087851,-0.14005,-0.114383,-0.240954,-0.270401,-0.092232,-0.041429,-0.211921,-0.262417,-0.441314,-0.34277,-0.319252,-0.26642,-0.232354,-0.302893,-0.220716,-0.194053,-0.10581,-0.087479,0.032188,-0.019241,0.181747,0.251536,0.615215,0.563374,0.678548,1.127024,1.28481,1.493509,1.208642,1.097225,1
-0.529094,-1.492227,-1.803564,-1.87199,-1.67386,-1.340797,-0.799889,-0.510382,-0.349775,-0.086285,0.096698,0.075548,0.048869,0.079038,0.061558,0.072511,0.078799,0.076461,-0.015867,0.030088,0.014291,0.077601,0.049994,0.076546,0.151075,0.195641,0.301715,0.322469,0.34583,0.378743,0.492733,0.572314,0.556403,0.497185,0.462631,0.403951,0.399295,0.224738,0.164715,0.053492,-0.112991,-0.149145,-0.185011,-0.156023,-0.07309,-0.066796,-0.052673,-0.010656,0.010261,-0.038652,-0.038587,0.002987,0.01583,0.003672,0.03221,0.03659,0.038485,0.136842,0.413954,0.589804,0.581274,0.71797,0.749998,0.631403,0.565779,0.415,0.604049,0.462504,-0.035673,-0.976517,1
1.181098,-0.003355,-0.910557,-1.526303,-1.935796,-1.856615,-1.30904,-0.621551,-0.510027,-0.268679,0.109829,0.223725,0.215538,0.233397,0.310389,0.197559,0.253033,0.132492,0.086872,0.162849,0.142472,0.082599,-0.028419,0.036382,-0.020295,0.049123,0.214802,0.253572,0.348271,0.314725,0.352764,0.451346,0.626095,0.78183,0.71346,0.66663,0.517335,0.479298,0.34369,0.155772,0.122842,-0.183044,-0.37674,-0.471231,-0.516447,-0.504523,-0.398428,-0.449469,-0.410488,-0.402156,-0.373541,-0.373265,-0.321439,-0.372843,-0.275712,-0.311853,-0.283253,-0.286425,-0.240449,0.0346,0.279178,0.371885,0.597515,0.707959,0.753339,0.710322,0.708002,0.94433,1.108929,-0.433898,1
-0.834427,-1.462756,-1.623413,-1.876095,-1.752111,-1.394794,-0.807008,-0.583468,-0.42766,-0.06356,0.108179,0.114758,0.102384,0.044389,0.022822,0.11301,0.084126,0.054898,0.076686,0.050613,0.087535,0.046518,0.071306,0.112214,0.016976,0.160334,0.322309,0.360544,0.446244,0.543945,0.665212,0.797163,0.863739,0.920213,0.830782,0.784466,0.727705,0.548815,0.531649,0.417607,0.363811,0.221133,0.000492,-0.09212,-0.074013,-0.049845,0.002977,0.011957,-0.095624,-0.070543,-0.029306,-0.059456,-0.061055,-0.109667,-0.034941,-0.050904,-0.012425,0.05677,0.10781,0.337051,0.627044,0.604429,0.444987,0.173327,-0.116016,-0.305136,-0.453779,-0.308662,-0.012186,-0.217963,1
-0.357428,-1.310533,-1.572019,-1.588527,-1.318333,-0.926458,-0.642914,-0.584605,-0.345383,-0.214836,-0.242187,-0.237151,-0.183076,-0.211535,-0.219473,-0.174039,-0.195039,-0.215434,-0.186886,-0.180005,-0.157998,-0.178002,-0.182485,-0.175318,-0.134217,-0.141773,-0.073749,-0.027195,-0.009201,0.065929,0.105533,0.158514,0.169152,0.166761,0.199185,0.180029,0.102157,0.134992,0.125105,0.075604,0.047178,0.010234,-0.019169,-0.010895,0.03234,0.067963,0.076073,0.095509,0.112968,0.127522,0.15041,0.169309,0.18854,0.194402,0.243043,0.292354,0.25422,0.382093,0.497372,0.634682,0.676886,0.634583,0.68398,0.654495,0.69293,0.66447,0.748821,0.89671,0.865427,0.438385,1
0.045594,-0.954191,-1.612533,-1.883719,-1.589091,-1.129636,-0.653331,-0.482007,-0.333724,-0.043016,0.079836,0.054454,0.017963,0.024558,-0.007392,0.047834,0.052433,0.030238,0.020751,-0.056539,-0.055416,-0.050596,-0.104958,-0.04685,0.031231,-0.01842,0.026953,0.070041,0.146838,0.171451,0.28513,0.322347,0.538814,0.494773,0.347903,0.30176,0.220044,0.247685,0.194296,0.004763,-0.080773,-0.204164,-0.337269,-0.369851,-0.345871,-0.292692,-0.23148,-0.212479,-0.193623,-0.102388,-0.137703,-0.117225,-0.126161,-0.08121,-0.083923,-0.163105,-0.088809,-0.03829,0.083667,0.358888,0.600899,0.608971,0.701957,0.855621,0.982617,0.929154,0.74482,0.749644,1.0081,0.826407,1
0.567569,0.640989,-0.326432,-1.083391,-1.401059,-1.859218,-1.678448,-1.037901,-0.692313,-0.498884,0.038489,0.211137,0.095502,0.166473,0.051014,0.140548,0.120385,0.033734,0.131667,0.067387,0.066074,0.10871,-0.017951,0.022996,0.033276,-0.11349,-0.045361,-0.17075,-0.118832,-0.172046,-0.103379,-0.033166,-0.037496,0.082583,0.186243,0.112443,0.357468,0.550245,0.742566,0.752799,0.769606,0.655595,0.484857,0.470876,0.252058,-0.040871,-0.352572,-0.257345,-0.25791,-0.154021,-0.165347,-0.150357,-0.17557,-0.06913,-0.096262,-0.135595,-0.098809,-0.077873,-0.049579,-0.082794,-0.001193,0.007163,0.463442,0.671575,0.650728,0.814822,0.633347,0.212904,-0.087968,0.276047,1
-0.330256,-0.898626,-1.120456,-1.67353,-1.94511,-1.705527,-1.067705,-0.591102,-0.468224,-0.088784,0.138271,0.139605,0.16739,0.140351,0.115462,0.118968,0.098665,0.097765,0.114177,0.047026,0.024066,-0.014597,-0.032118,0.024328,0.049342,0.029281,0.047289,0.054671,0.097937,0.218307,0.227622,0.302927,0.308732,0.488394,0.573887,0.541008,0.585842,0.413119,0.366065,0.322335,0.232355,0.132458,0.06975,-0.076066,-0.149618,-0.141008,-0.148297,-0.12215,-0.097231,-0.087346,-0.117284,-0.082938,-0.128829,-0.152477,-0.115219,-0.098306,-0.098687,-0.068783,-0.010075,0.078227,0.341196,0.704848,0.762765,0.866001,0.980664,0.867088,0.558736,0.110365,0.044725,0.028338,1
0.823118,0.532276,-0.144921,-0.910035,-1.309931,-1.646781,-1.521124,-1.004889,-0.675632,-0.650957,-0.371995,-0.084253,-0.041377,-0.083765,-0.174404,-0.104175,-0.033487,-0.148046,-0.127782,-0.155504,-0.148557,-0.16544,-0.128364,-0.152582,-0.186762,-0.202298,-0.232157,-0.216374,-0.239132,-0.141503,-0.136425,-0.029986,0.036032,0.137248,0.15356,0.199604,0.419011,0.48341,0.441062,0.328161,0.361835,0.20954,0.160535,0.109356,-0.051689,-0.153387,-0.175168,-0.164782,-0.126059,-0.14563,-0.071795,-0.079934,-0.046209,-0.064965,0.01575,0.004799,0.045075,0.078114,0.057678,0.051016,0.203441,0.474666,0.597105,0.642895,0.837491,0.960736,1.084619,0.834866,0.964933,1.000325,1
-1.527008,-2.309019,-2.028215,-1.837617,-1.284818,-0.69323,-0.371598,-0.230085,0.151502,0.146866,0.159779,0.153454,0.120531,0.067011,0.114884,0.120506,0.171035,0.131955,0.070706,0.022397,0.06117,0.060425,0.069418,0.070498,0.085441,0.121066,0.214974,0.322666,0.322072,0.388784,0.458292,0.550714,0.708447,0.618275,0.634232,0.541534,0.515305,0.345107,0.328479,0.190619,-0.006557,-0.089699,-0.236606,-0.190325,-0.145623,-0.147808,-0.117247,-0.202194,-0.148812,-0.170135,-0.120917,-0.135534,-0.192677,-0.14904,-0.121934,-0.033515,-0.095086,-0.070589,0.07514,0.260603,0.44802,0.458414,0.580891,0.609598,0.541233,0.437878,0.364397,0.444387,0.604752,-0.207567,1
-0.23134,-1.591303,-1.900767,-1.846728,-1.825493,-1.620227,-1.040002,-0.480116,-0.394657,-0.215098,0.011522,0.101053,0.058905,0.1363,0.066423,0.019619,0.035604,0.06438,0.019178,0.049114,0.055096,-0.000712,0.036683,0.06713,0.145674,0.173914,0.309154,0.362888,0.380967,0.43725,0.59765,0.629622,0.651722,0.610873,0.584599,0.495916,0.375982,0.383528,0.246186,0.063363,-0.113298,-0.197346,-0.191418,-0.22579,-0.100123,-0.098425,-0.106723,-0.009524,-0.062628,-0.025994,0.000005,-0.048947,-0.028513,-0.059222,-0.099983,-0.009207,-0.016058,0.065035,0.181968,0.439498,0.598595,0.651781,0.767229,0.76459,0.707966,0.522791,0.573457,0.62896,0.324748,-0.857276,1
0.247854,0.141079,0.052218,0.123545,0.278044,0.120968,0.043444,0.095206,0.328565,0.409378,0.357749,0.340185,0.464616,0.646931,0.701937,0.834782,0.897341,0.87679,0.740826,0.587266,0.431455,0.338399,0.23501,0.128977,-0.052248,-0.228652,-0.390649,-0.314614,-0.245167,-0.211948,-0.341307,-0.329934,-0.246875,-0.219668,-0.164329,-0.042083,-0.008117,-0.06712,-0.153812,-0.155348,-0.018589,0.166247,0.473876,0.688139,0.540575,0.503988,0.477821,0.397941,0.298876,0.109575,0.395777,0.36502,-0.112606,-0.772701,-1.214669,-1.669405,-2.131795,-2.103757,-1.698728,-0.906554,-0.543954,-0.450138,-0.081728,0.075648,0.099851,0.172906,0.127731,0.173737,0.254037,0.132183,1
-0.595522,-0.902925,-0.360514,-0.641255,-0.650739,-0.813354,-0.675235,-0.542239,-0.147716,-0.01632,0.165365,0.223962,0.245294,0.37889,0.39857,0.402531,0.453945,0.464267,0.50864,0.489621,0.517528,0.588608,0.569748,0.523643,0.655557,0.691945,0.609182,0.632063,0.593664,0.625536,0.631973,0.565128,0.595055,0.573493,0.518322,0.497851,0.460223,0.49152,0.630939,0.697394,0.680155,0.728369,0.711039,0.66509,0.573198,0.404863,0.203328,0.082526,-0.151181,-0.338156,-0.416345,-0.575287,-0.519853,-0.485125,-0.556046,-0.603697,-0.587468,-0.637871,-0.690507,-0.640957,-0.689817,-0.639836,-0.223358,-0.159603,-0.314645,-0.804598,-1.117113,-1.45493,-1.163918,-1.332896,1
