@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.714552,-0.513261,-0.318928,0.575963,1.059597,1.459996,1.546463,1.377022,1.223739,0.507663,0.192101,-0.360095,-0.639643,-0.673764,-0.318142,-0.067213,0.778972,1.027019,1.342901,1.557817,1.582272,1.454464,1.552868,1.477173,1.263188,-0.212256,-0.655161,-0.598593,-0.945976,-1.096347,-1.300185,-1.141007,-0.996429,-0.713592,-0.793654,-1.24439,-1.307968,-1.278129,-0.979165,-0.810976,-0.626338,1
-0.611208,-0.516339,-0.110195,0.682157,0.888653,1.117119,1.388708,1.520763,1.480445,1.485236,1.44153,1.379593,1.096551,0.859788,0.649435,0.389182,0.139412,-0.095132,-0.339877,-0.539724,-0.623257,-0.571417,-0.373533,-0.12485,0.138827,0.857451,1.312981,1.517841,1.610864,1.574169,1.468642,1.47542,1.541564,1.590179,1.498909,1.289492,0.369082,-0.348536,-0.544363,-1.027076,-1.027076,6
-0.596971,-0.515522,-0.326082,-0.084541,0.127003,0.39126,0.625244,0.876675,1.272425,1.493006,1.467239,1.384044,1.463657,1.396061,1.14983,0.949817,0.192634,-0.341808,-0.55356,-0.634732,-0.544397,-0.332113,0.153579,0.863618,1.307321,1.493468,1.593763,1.600234,1.457764,1.387511,1.442974,1.593879,1.56892,1.371681,1.117592,0.395767,-0.108806,-0.351872,-0.555097,-1.032863,-1.032863,6
-0.584337,-0.496882,-0.315616,0.16835,0.423399,0.69828,0.944625,1.160343,1.405477,1.594973,1.470258,1.380798,1.488326,1.552116,1.448334,1.256634,1.027695,0.289099,-0.193809,-0.407411,-0.549941,-0.569795,-0.435836,-0.237988,0.261115,0.737832,1.194496,1.404265,1.52909,1.494166,1.408341,1.393578,1.505403,1.35634,0.866954,0.630634,-0.093993,-0.322237,-0.505861,-1.041454,-1.041454,6
-0.617494,-0.533651,-0.350591,0.411358,0.687703,1.171306,1.372014,1.464335,1.489547,1.436651,1.356565,1.253121,0.588585,0.088841,-0.147251,-0.511875,-0.591083,-0.497711,-0.305172,-0.07699,0.1855,0.436323,0.655323,0.886186,1.128915,1.349891,1.529589,1.61845,1.591631,1.451852,1.465818,1.533173,1.619315,1.537499,1.32196,0.867524,0.628875,-0.355337,-0.541215,-1.032282,-1.032282,6
-0.579338,-0.510594,-0.324151,0.164909,0.687828,0.968506,1.426046,1.453939,1.428673,1.480706,1.394651,1.198152,1.02104,0.586764,0.060818,-0.172555,-0.505503,-0.58713,-0.503915,-0.309592,-0.063323,0.616658,0.854934,1.064567,1.544997,1.633053,1.600407,1.466572,1.437178,1.484959,1.602158,1.584647,1.357002,1.105593,0.88733,0.65043,-0.088764,-0.323613,-0.504903,-1.035264,-1.035264,6
-0.950515,-0.854981,-0.633942,-0.020499,0.331826,0.585307,1.462481,1.394884,1.564576,1.43935,0.926885,0.652307,-0.589037,-0.842877,-0.947384,-0.889118,-0.648339,1.483618,1.631376,1.278233,1.708146,1.510737,-0.408118,-0.706086,-0.944832,-0.663274,-0.755937,-1.194344,-1.3763,-1.271055,-1.101503,-0.769915,-0.433821,-0.478887,-0.600622,-1.377177,-1.435164,-0.445606,-0.323272,-0.358646,-0.515856,4
-0.928921,-0.82762,-0.609898,0.331662,0.586512,0.928807,1.480749,1.571934,1.480593,1.488854,1.715648,1.750563,1.179293,-0.577492,-0.814231,-0.866198,-0.848881,-0.650814,0.871602,1.380524,1.528914,1.513638,1.43352,1.579104,1.37725,-0.404552,-0.885932,-0.445017,-0.704107,-1.21027,-1.255192,-1.198829,-0.637067,-0.564009,-0.529328,-0.636225,-1.333627,-1.345032,-1.233464,-0.538244,-0.454291,4
-0.643233,-0.540302,-0.324053,-0.067659,0.204234,0.443791,0.698341,1.413668,1.595952,1.457351,1.451311,1.586568,1.515164,1.399754,1.201076,0.758203,-0.019144,-0.26747,-0.480191,-0.612018,-0.566587,-0.388036,-0.157539,0.102522,0.812025,1.034217,1.288982,1.451851,1.514194,1.43524,1.443653,1.372681,1.448183,1.291463,1.09354,0.845138,0.381772,-0.359528,-0.559911,-1.035616,-1.035616,6
-0.610039,-0.521657,-0.314213,0.19174,0.462609,0.942715,1.133323,1.376343,1.519979,1.350261,1.435058,1.440992,0.786223,0.555318,-0.212369,-0.428986,-0.601473,-0.603166,-0.455117,-0.231727,0.011429,0.264831,0.967437,1.218121,1.444206,1.560524,1.552118,1.427147,1.363487,1.567322,1.568311,1.372758,1.108107,0.885483,0.654578,0.165312,-0.086335,-0.327006,-0.53738,-1.037907,-1.037907,6
-0.521952,-0.443891,-0.268457,-0.042542,0.43231,0.943468,1.141936,1.385647,1.468667,1.40916,1.444263,1.30519,1.07942,0.827574,0.6232,0.117502,-0.082671,-0.452494,-0.527112,-0.468719,-0.295659,-0.078826,0.39275,0.617517,1.109731,1.33539,1.544221,1.614537,1.559265,1.457078,1.38743,1.397794,1.476691,1.527951,1.363026,0.880172,-0.069187,-0.290856,-0.453152,-1.054361,-1.054361,6
-0.658313,-0.556152,-0.331499,-0.128516,0.152397,0.396532,0.66625,0.893502,1.38095,1.558788,1.440015,1.486726,1.463435,1.206972,1.008158,0.783736,0.293201,-0.214862,-0.592273,-0.613158,-0.466204,0.020498,0.550822,0.799693,1.036468,1.250595,1.503326,1.625574,1.545534,1.431779,1.403469,1.41801,1.566767,1.552998,1.034409,0.809602,0.093344,-0.364583,-0.574567,-1.026048,-1.026048,6
-0.570949,-0.478905,-0.32282,-0.082836,0.372338,0.931626,1.426971,1.547137,1.450352,1.515057,1.394564,1.11367,0.965555,0.755999,-0.014771,-0.259029,-0.455949,-0.565392,-0.548776,-0.382957,-0.169638,0.345368,0.543289,0.978714,1.219372,1.440456,1.537241,1.534305,1.438716,1.385756,1.413704,1.461009,1.540721,1.391846,0.646816,0.4129,-0.092786,-0.31014,-0.484549,-1.042794,-1.042794,6
-0.912026,-0.666746,0.253371,0.933148,1.45849,1.53341,1.468805,1.536486,1.400581,0.926453,-0.473711,-0.70531,-0.847331,-0.878711,-0.503407,0.776613,1.36855,1.611044,1.615568,1.487625,1.712022,1.57666,0.79471,-0.365765,-0.628563,-0.811826,-0.449009,-0.676066,-1.016751,-1.224969,-1.295437,-1.216862,-0.703862,-0.503262,-0.466526,-0.650079,-1.267062,-1.334906,-1.298821,-0.495698,-0.395986,4
-0.63339,-0.535685,-0.336743,-0.079694,0.204194,0.971821,1.197053,1.4502,1.436298,1.438316,1.510628,1.465448,1.264768,1.026195,0.843117,0.618782,0.096007,-0.392014,-0.527074,-0.605608,-0.530012,-0.324523,-0.095468,0.160135,0.640868,1.10983,1.330017,1.521503,1.633502,1.598748,1.468811,1.377776,1.399302,1.506256,1.554015,1.358717,1.106691,-0.338682,-0.525538,-1.031273,-1.031273,6
-0.558696,-0.47742,-0.113124,0.685384,0.929027,1.141292,1.395498,1.502964,1.423082,1.407701,1.412213,1.294493,1.131653,0.143441,-0.125983,-0.357106,-0.496309,-0.553774,-0.460449,-0.262971,-0.04282,0.443586,1.364427,1.511885,1.602226,1.520601,1.425543,1.351609,1.403701,1.497734,1.538957,1.367093,1.105505,0.881242,0.626831,0.402568,-0.090851,-0.302583,-0.463413,-1.048731,-1.048731,6
-0.927326,-0.828367,-0.635119,-0.382481,1.185124,1.403727,1.558685,1.541737,1.650519,1.430014,1.314141,1.089832,0.183809,-0.610734,-0.872606,-0.786584,-0.623151,-0.103072,1.592063,1.677498,1.557128,1.700327,1.479303,-0.32911,-0.828523,-0.447681,-0.519298,-1.143109,-1.314273,-1.264828,-1.143005,-0.64949,-0.553679,-0.53175,-0.553956,-0.701962,-1.27472,-1.327434,-1.26488,-0.502833,-0.431874,4
-0.920757,-0.821562,-0.653463,1.253298,1.524553,1.549638,1.461238,1.552579,1.367821,1.018199,0.497313,-0.432376,-0.871523,-0.930099,-0.8062,-0.552002,1.258315,1.493242,1.572992,1.426639,1.533549,1.622295,1.596692,1.380968,-0.668254,-0.846075,-0.389802,-0.633794,-1.182826,-1.376822,-1.296449,-1.027823,-0.692473,-0.477372,-0.485019,-0.632911,-1.135564,-1.391942,-1.331255,-0.417533,-0.377693,4
-0.571578,-0.488297,-0.288379,-0.106091,0.438048,0.69703,1.098272,1.351509,1.470253,1.381407,1.369384,1.418648,1.322886,1.11519,0.961439,0.251738,-0.261129,-0.460569,-0.585623,-0.558491,-0.375128,0.10118,0.359736,0.845035,1.309373,1.497705,1.598893,1.549522,1.431948,1.368639,1.427373,1.535903,1.568462,1.371406,0.682028,0.194388,-0.066531,-0.292763,-0.500427,-1.047641,-1.047641,6
-0.633232,-0.552677,-0.343991,0.156741,0.435131,0.68592,1.11911,1.380602,1.46093,1.390741,1.423075,1.427357,1.273571,0.86573,0.402684,-0.131204,-0.372461,-0.557454,-0.63998,-0.516704,-0.306587,-0.072203,0.668908,1.352886,1.52143,1.591507,1.569876,1.424878,1.416766,1.546104,1.620011,1.542386,1.341733,1.09331,0.650544,0.167782,-0.098002,-0.335756,-0.544126,-1.032195,-1.032195,6
-0.91264,-0.830742,-0.610829,-0.33667,0.995823,1.549815,1.605611,1.50915,1.554354,1.418551,0.896903,0.252313,-0.616011,-0.809105,-0.895277,-0.837986,-0.632826,0.1874,1.09777,1.494207,1.46073,1.615825,1.583482,1.341571,-0.391199,-0.865393,-0.337673,-0.648071,-1.447207,-1.444673,-0.652175,-0.515483,-0.414066,-0.391767,-0.666096,-1.410533,-1.483427,-1.365801,-0.789926,-0.344557,-0.284146,4
-0.58629,-0.500922,-0.305165,-0.0625,0.474431,0.986477,1.458618,1.534106,1.380629,1.452024,1.541951,1.484198,1.308665,1.078222,0.870175,0.401899,-0.125574,-0.313305,-0.533562,-0.633584,-0.553423,-0.365249,0.355174,1.044912,1.293886,1.485221,1.559459,1.515916,1.434744,1.399615,1.46976,1.513302,1.382221,1.112783,0.890298,0.416678,0.162474,-0.309042,-0.497728,-1.037036,-1.037036,6
-0.579287,-0.499915,-0.12426,0.397061,0.673678,0.921392,1.46728,1.530263,1.500277,1.542907,1.494015,1.357573,1.134063,0.997501,0.763756,0.501349,0.222444,-0.294205,-0.45195,-0.575976,-0.556334,-0.441641,0.267603,0.957279,1.153331,1.385632,1.540378,1.584093,1.488595,1.465715,1.460536,1.530624,1.347698,0.891768,0.642126,0.417292,-0.080715,-0.310257,-0.509067,-1.033592,-1.033592,6
-0.642426,-0.548432,-0.358461,-0.13867,0.120264,0.653948,1.155056,1.425925,1.569824,1.506218,1.53391,1.36897,1.18444,0.956137,0.483325,0.211851,0.016729,-0.249581,-0.490376,-0.606415,-0.605713,-0.438113,-0.004457,0.234585,0.685388,1.322535,1.504767,1.609608,1.581433,1.510451,1.466555,1.538868,1.400531,0.928566,0.699537,0.198308,-0.073166,-0.319112,-0.537331,-1.024593,-1.024593,6
-0.902883,-0.602922,-0.335664,0.658908,1.569827,1.626565,1.528132,1.580128,1.476299,1.293657,-0.441357,-0.693017,-0.863232,-0.854271,-0.507743,0.024633,1.536307,1.598769,1.46191,1.482512,1.645533,1.602039,0.794622,-0.36763,-0.619159,-0.801752,-0.543404,-0.624424,-1.190679,-1.280054,-1.060213,-0.820359,-0.571021,-0.789652,-1.185561,-1.271829,-1.291042,-1.08335,-0.573948,-0.464723,-0.469514,3
-0.834708,-0.613501,1.509176,1.573374,1.520614,1.601231,1.505118,1.285958,0.760749,0.42666,-0.704596,-0.863708,-0.843877,-0.712658,-0.482337,1.286327,1.463056,1.528362,1.378566,1.661186,1.661001,1.425423,-0.077721,-0.581217,-0.741381,-0.47933,-0.593891,-1.225598,-1.269596,-1.256683,-1.163134,-0.613003,-0.571938,-0.663107,-1.241316,-1.339956,-1.322007,-1.227443,-0.497759,-0.362611,-0.358331,3
-0.655416,-0.548618,-0.148273,0.118573,0.888727,1.098376,1.379274,1.443075,1.411547,1.488753,1.546472,1.29462,1.089811,0.861543,0.617635,0.397683,0.137465,-0.105028,-0.357166,-0.567572,-0.667556,-0.548978,-0.334463,0.383285,0.853103,1.302688,1.549947,1.644159,1.595253,1.486767,1.426318,1.46579,1.562236,1.592523,1.377039,0.651894,-0.117167,-0.355763,-0.566653,-1.0217,-1.0217,6
-0.626609,-0.565233,-0.346731,-0.145398,0.360904,0.884473,1.114704,1.35549,1.47104,1.499439,1.581369,1.536976,1.3655,1.128958,0.936917,0.243939,-0.238241,-0.460638,-0.619428,-0.643975,-0.524518,-0.280316,-0.025071,0.247964,0.963792,1.180423,1.442098,1.627937,1.678967,1.541111,1.479527,1.509557,1.659273,1.547095,0.873158,0.38767,-0.128849,-0.354292,-0.557877,-1.013629,-1.013629,6
-0.871359,-0.797164,-0.604187,0.852288,1.393766,1.610424,1.506223,1.542223,1.369987,-0.477247,-0.857471,-0.876726,-0.748878,-0.518614,1.514315,1.592094,1.498297,1.488884,1.549489,1.649065,1.434555,0.79383,0.544146,-0.097354,-0.644381,-0.838315,-0.400806,-0.665534,-1.344867,-1.396257,-1.292635,-0.656171,-0.534814,-0.489583,-0.546918,-0.660002,-1.310387,-1.406908,-1.331855,-0.427046,-0.335231,3
-0.620679,-0.539157,-0.35378,-0.099165,0.11949,0.392416,0.902877,1.330597,1.511421,1.406091,1.419378,1.500066,1.474459,1.325282,0.876062,0.39145,0.137391,-0.075285,-0.314463,-0.517922,-0.618939,-0.52151,-0.312602,-0.083028,0.414642,0.85287,1.104235,1.520963,1.619045,1.550194,1.410198,1.392925,1.432303,1.575198,1.441604,1.161007,0.439404,-0.323449,-0.529905,-1.036537,-1.036537,5
-0.579018,-0.496846,-0.2926,0.200466,0.759673,0.993431,1.202787,1.4688,1.459377,1.363337,1.396075,1.517001,1.405256,1.165337,1.019405,0.801955,0.315231,-0.222485,-0.435815,-0.605667,-0.59372,-0.433339,-0.204521,0.526036,1.212934,1.387498,1.537055,1.519659,1.39076,1.323713,1.368652,1.530894,1.50939,1.395471,0.411633,0.147215,-0.09419,-0.317752,-0.506196,-1.045519,-1.045519,6
-0.6394,-0.533562,-0.334803,0.422415,0.689665,0.926624,1.13447,1.375494,1.488007,1.418899,1.435291,1.535739,1.35766,1.157943,0.908658,0.709729,0.23572,-0.022259,-0.262994,-0.478512,-0.614577,-0.605463,-0.425443,0.333375,1.010811,1.252622,1.512791,1.575473,1.594618,1.543738,1.416014,1.44329,1.560261,1.552393,1.337203,1.084771,0.392647,-0.356545,-0.560274,-1.029628,-1.029628,6
-0.633811,-0.542741,-0.349012,0.664951,0.894321,1.14658,1.333684,1.472953,1.479614,1.507468,1.448854,1.300018,0.953056,0.73943,0.501583,0.259739,-0.261393,-0.485156,-0.635131,-0.594694,-0.415183,-0.193781,0.294859,0.756263,1.000529,1.218878,1.494994,1.632204,1.615613,1.515824,1.455272,1.606046,1.518488,1.297595,1.098744,0.151388,-0.114543,-0.33517,-0.537982,-1.028075,-1.028075,6
-0.814986,-0.736371,-0.535679,-0.01762,1.519164,1.583619,1.524893,1.615949,1.481309,-0.532487,-0.789552,-0.731624,-0.561481,-0.330178,1.055084,1.485197,1.54024,1.463712,1.46719,1.597943,1.4189,-0.287903,-0.546605,-0.74253,-0.620003,-0.781735,-1.254307,-1.333863,-1.302372,-0.88071,-0.70975,-0.654625,-0.6872,-0.547035,-0.647954,-1.204379,-1.319663,-1.369549,-1.279905,-0.759698,-0.543802,3
-0.96173,-0.848985,-0.634475,0.251438,0.499993,1.181986,1.439485,1.510736,1.453778,1.529577,1.358055,0.86688,0.539495,0.296051,-0.575027,-0.793609,-0.874129,-0.774009,-0.281101,1.529793,1.657785,1.431039,1.471104,1.73445,1.658651,-0.442553,-0.877312,-0.497626,-0.923398,-1.268585,-1.294118,-1.221828,-0.595341,-0.591833,-0.727945,-1.331628,-1.359413,-0.938081,-0.365021,-0.299791,-0.371042,3
-0.62721,-0.570554,-0.391589,0.124732,0.922975,1.128496,1.405539,1.481219,1.440017,1.469237,1.357613,1.133875,0.972491,0.749853,0.507043,-0.0094,-0.251441,-0.470215,-0.630719,-0.598418,-0.407959,-0.164415,0.057366,0.558148,0.794845,1.016505,1.206132,1.440017,1.622797,1.679282,1.555554,1.458845,1.435493,1.608982,1.510073,1.254425,1.071278,-0.347379,-0.544684,-1.025745,-1.025745,5
-0.548843,-0.462258,-0.327839,-0.070101,0.141563,0.947616,1.132442,1.361419,1.468838,1.347166,1.345544,1.422371,1.303827,1.069984,0.901844,0.671129,0.432766,-0.105456,-0.330863,-0.538008,-0.587709,-0.476708,-0.25071,0.520023,1.241253,1.458409,1.593524,1.620987,1.443577,1.326655,1.288299,1.350874,1.485293,1.495143,1.316226,0.650503,-0.069985,-0.28625,-0.462189,-1.055349,-1.055349,6
-0.637833,-0.556164,-0.346526,0.113633,0.359304,0.626527,1.315937,1.454695,1.462975,1.461556,1.390225,0.985072,0.492146,0.239118,-0.024497,-0.220686,-0.438475,-0.591155,-0.587677,-0.438297,-0.210158,0.04927,0.511073,1.176707,1.639823,1.711863,1.597237,1.509109,1.476934,1.548856,1.635801,1.567782,1.285891,1.078287,0.628775,0.367821,-0.136461,-0.378228,-0.551373,-1.022356,-1.022356,6
-0.906907,-0.82291,-0.60129,-0.030433,1.573683,1.636166,1.543034,1.615998,1.425185,0.945482,-0.566509,-0.822771,-0.91543,-0.883318,-0.737726,-0.500288,1.273325,1.510803,1.548966,1.495973,1.630037,1.657522,1.13155,-0.360747,-0.829257,-0.505607,-0.704013,-1.065055,-1.32549,-1.342507,-0.864414,-0.513753,-0.631227,-0.747336,-1.214779,-1.324857,-1.318193,-1.022819,-0.457933,-0.382063,-0.41801,3
-0.611321,-0.538859,-0.356075,-0.128431,0.86544,1.075392,1.302731,1.543654,1.558868,1.513227,1.616247,1.48106,1.273173,1.096583,0.664507,0.125391,-0.129355,-0.534458,-0.635435,-0.557551,-0.364866,-0.127529,0.096811,0.336756,1.017253,1.188953,1.445959,1.573322,1.611574,1.568649,1.512792,1.546154,1.567345,1.409663,1.143963,0.405545,0.13528,-0.36353,-0.559094,-1.020108,-1.020108,6
-0.642512,-0.541369,-0.150478,0.115174,0.371558,0.646785,1.111334,1.388478,1.556964,1.565017,1.544436,1.407014,1.17589,0.737419,0.262771,0.007397,-0.227677,-0.435574,-0.584437,-0.576485,-0.436392,0.038972,0.52253,0.951158,1.203247,1.431686,1.596592,1.63686,1.51708,1.511838,1.575628,1.573582,1.515673,1.270488,1.015331,0.773341,-0.176198,-0.390487,-0.545409,-1.019533,-1.019533,6
-0.598995,-0.51256,-0.306688,-0.052891,0.177087,0.69828,0.928964,1.098059,1.338015,1.523998,1.433711,1.315719,1.475653,1.296073,1.04541,0.854792,0.633269,0.142209,-0.129348,-0.377902,-0.566368,-0.599679,-0.46405,-0.008056,1.481062,1.609759,1.53349,1.381834,1.305675,1.322563,1.428854,1.569693,1.394859,0.871238,0.439339,0.177087,-0.052052,-0.305628,-0.512019,-1.04841,-1.04841,6
-0.61698,-0.531618,-0.344064,-0.137866,0.099889,0.623763,1.337924,1.517441,1.506733,1.54503,1.529283,1.375465,1.148707,0.96075,0.757676,0.307436,-0.207279,-0.423871,-0.588799,-0.597202,-0.442427,-0.2213,0.27506,0.963648,1.206908,1.4154,1.602979,1.61734,1.515299,1.467932,1.537345,1.58635,1.535707,1.332003,1.083325,0.608772,-0.141872,-0.361185,-0.556549,-1.0259,-1.0259,6
-0.838371,-0.776588,-0.570641,0.822461,1.430478,1.563154,1.535389,1.543702,1.373949,1.171111,0.521695,-0.608432,-0.809658,-0.825137,-0.733593,-0.513031,0.296577,1.582108,1.51577,1.513276,1.660583,1.701816,1.464728,0.912408,-0.269093,-0.533731,-0.746296,-0.61889,-0.684496,-0.764219,-1.226424,-1.230132,-0.87849,-0.609446,-0.825669,-1.173354,-1.256002,-1.240058,-0.891458,-0.591673,-0.561945,2
-0.729934,-0.64284,-0.28903,-0.05796,0.272842,0.554663,0.773852,1.373315,1.516623,1.561361,1.271492,0.364758,-0.213178,-0.652368,-0.615125,-0.209286,1.461426,1.538992,1.45242,1.516332,1.624401,1.599999,1.6979,1.455035,0.0305,-0.465281,-0.640487,-0.644089,-0.724385,-1.208953,-1.267461,-1.135222,-0.785595,-0.756806,-0.773627,-0.902757,-1.178798,-1.287065,-1.20535,-0.612888,-0.588021,2
-0.545478,-0.469008,-0.288732,-0.063823,0.154263,0.428845,0.676315,1.394082,1.531877,1.36081,1.47183,1.473958,1.282166,0.827666,0.349192,-0.192992,-0.411481,-0.538387,-0.590413,-0.453268,-0.256557,-0.033542,0.206356,0.669034,0.894547,1.362266,1.510704,1.586323,1.38568,1.38568,1.438221,1.544088,1.386128,0.940479,0.696144,0.438479,0.196049,-0.276487,-0.4708,-1.046907,-1.046907,6
