@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute target {1,2}

@data
-1.779121,-1.951486,-1.914834,-1.821312,-1.884917,-1.485628,-0.531281,0.573882,1.23134,1.391065,1.395655,1.491991,1.505883,1.4677,1.456599,1.424331,1.069617,0.382937,-1.126185,-2.075701,-2.10413,-2.129186,-1.897893,-1.821114,-1.865133,-1.717026,-1.739156,-1.748823,-1.647266,-1.598499,-1.56258,-1.476553,-1.330552,-1.064336,-0.58163,0.481821,1.421144,1.861781,1.939773,1.950642,1.756085,1.475528,1.228833,1.025376,0.900145,0.710648,-0.062385,-1.018287,-1.415719,-1.151198,-0.968512,-0.683576,-0.983904,-0.905325,-0.825665,-0.913521,-1.12137,-0.767856,-0.735591,-0.64562,-0.488984,-0.190543,0.246805,1.250132,2.34229,2.979549,3.377058,3.492266,3.625288,3.673998,3.774056,3.553749,3.220858,2.805312,2.326042,1.709666,0.544599,-1.459256,-1.757383,-1.840447,-1.737951,-1.536863,-1.605963,-1.538102,-1.43925,-1.289353,-1.218922,-1.147296,-1.131677,-1.149517,-1.178039,-1.103092,-0.897628,-0.320992,0.357432,1.361926,1.810282,1.845856,1.559626,0.958642,0.335042,-0.329602,-0.879522,2
1.906997,2.491975,1.888574,0.051464,-1.712282,-1.615548,-1.610904,-1.636152,-1.572539,-1.726706,-1.872307,-1.85596,-1.770611,-1.674303,-1.417793,-1.504801,-1.354204,-1.575834,-1.905297,-1.207581,0.498734,1.100473,1.200632,0.352591,0.236638,0.642308,1.070469,1.525786,2.016325,2.046026,1.891255,1.014762,-0.289769,-0.872407,-1.027727,-1.198826,-1.361025,-1.321411,-1.273284,-1.309442,-1.30345,-1.171007,-1.12423,-0.942687,-0.855667,-0.761217,-0.618651,-0.13086,0.477114,1.660076,2.859986,3.386091,3.215629,3.081606,2.950047,3.017551,2.616971,2.57757,2.354794,2.37402,0.800697,-0.673165,-0.940441,-1.024855,-1.032083,-1.109106,-1.231716,-1.459424,-1.365437,-1.431446,-1.197974,-1.110811,-0.906283,-0.827565,-0.977295,-0.917111,-0.460017,0.144404,0.711743,1.370537,2.200251,2.841517,2.592313,1.852806,2.022183,2.090789,2.035361,1.786532,1.938685,2.241679,1.596751,-0.562787,-0.911203,-1.317871,-1.432233,-1.371967,-1.535545,-1.594004,-1.773534,-1.911481,-2.08692,-2.114123,-1.881828,2
-1.648521,-1.861918,-1.291601,-0.646767,-0.047817,0.378717,0.24901,0.834643,0.474852,0.60539,0.665294,0.748696,1.237561,1.755244,2.120873,2.111534,1.763721,0.775023,-0.262821,-0.475653,-0.92435,-0.999449,-1.153302,-1.352336,-1.333554,-1.317743,-1.199201,-1.329999,-1.293114,-1.205791,-1.384232,-1.349767,-1.296574,-1.311112,-1.564869,-1.570392,-1.617066,-1.977438,-2.270649,-2.214371,-1.854353,-2.259494,-2.646566,-1.643246,-0.20807,1.157171,2.000016,2.280375,2.38975,1.974257,1.488361,0.870654,0.599899,0.752235,1.101275,1.959815,3.225197,3.703551,2.24187,0.619447,-0.268749,-0.814438,-0.882218,-0.969887,-0.986689,-0.975569,-0.897302,-0.767251,-0.826026,-0.925093,-1.122588,-1.106918,-1.300471,-1.670443,-1.966423,-1.02214,-1.394523,-1.365652,-1.498534,-1.998086,-1.471108,0.428762,2.024397,2.903869,3.175902,3.006602,2.346965,1.808549,1.066922,0.766576,0.757847,1.530939,2.972237,4.23373,4.15043,2.399205,0.67178,-0.603049,-1.146743,-1.324951,-1.169054,-1.182279,-1.160824,1
-0.516664,-1.05324,-1.108838,-0.96739,-1.054544,-1.029685,-1.037231,-1.246885,-1.054445,-0.999114,-0.918113,-1.033182,-0.906754,-1.256471,-1.188972,-1.060098,-1.041965,-1.226201,-1.246516,-1.333089,-1.887856,-2.332828,-2.20041,-1.068448,-0.123749,1.119396,1.936977,1.933913,1.081352,0.959472,0.340858,0.834013,0.680468,1.055598,1.728869,3.158511,4.84663,4.982454,3.656937,2.024393,0.529408,-0.225846,-0.757302,-0.884208,-0.89894,-1.058429,-0.940938,-1.163268,-1.130918,-1.028979,-0.814352,-0.636971,-0.896303,-0.893733,-0.907354,-0.748143,-0.506945,-0.527037,-0.678737,-1.039873,-1.918925,-2.046398,-1.075988,0.235033,1.64188,2.299305,2.112323,1.74087,1.354935,0.947375,0.596175,0.897843,1.435513,2.665209,4.403565,5.253014,4.147187,2.218429,0.64996,-0.671385,-0.945491,-0.872836,-0.712928,-0.954686,-0.972907,-0.734791,-0.742584,-0.887394,-0.763781,-0.964539,-1.146322,-1.076233,-0.890893,-0.589875,-0.538771,-1.001733,-1.25516,-2.106178,-1.441015,-0.0011,1.320655,2.083944,2.070418,1
-0.427797,-0.541302,-0.572951,-0.590668,-0.592427,-0.592818,-0.591931,-0.575987,-0.525824,-0.543883,-0.564427,-0.64459,-0.721941,-0.784926,-0.836654,-0.86895,-0.833355,-0.730759,-0.52666,-0.306702,-0.102209,0.104656,0.315177,0.416091,0.541428,0.620924,0.646253,0.631898,0.582923,0.452202,0.290573,0.08461,-0.148899,-0.408261,-0.560672,-0.643359,-0.635049,-0.539876,-0.43223,-0.325895,-0.273281,-0.347205,-0.409443,-0.50532,-0.631869,-0.770439,-0.989513,-1.306897,-1.657081,-2.034167,-2.381966,-2.477537,-2.445015,-2.055736,-1.290029,-0.479601,0.05926,0.389862,0.622148,0.779986,1.072886,1.527982,2.023946,2.353115,2.50497,2.675355,3.238535,4.049614,4.659928,4.574356,3.780838,2.500961,1.146425,1.350161,1.926686,2.121723,2.061685,1.851195,1.619467,1.599162,1.538233,1.439128,1.214797,1.027555,0.874216,0.804851,0.742487,0.693085,0.580345,0.306651,-0.002641,-0.520585,-1.136028,-1.835511,-2.569895,-3.470856,-4.11777,-4.162545,-3.701725,-2.894971,-1.954701,-1.146878,-0.658125,2
-0.414772,-0.415886,-0.316253,-0.213765,-0.140183,-0.089452,-0.090236,-0.090073,-0.075255,-0.025526,-0.07399,-0.13956,-0.209482,-0.260796,-0.327568,-0.380465,-0.44201,-0.49693,-0.527486,-0.517846,-0.50053,-0.552417,-0.605741,-0.638082,-0.649765,-0.641604,-0.57403,-0.465796,-0.219675,0.231144,0.649087,1.028597,1.409718,1.658448,1.811897,2.035115,2.354342,2.710886,3.034727,3.39905,3.586489,3.532082,3.168821,2.5882,1.763549,0.67896,-0.091363,-0.280043,-0.275714,-0.2488,-0.260742,-0.328508,-0.3649,-0.341167,-0.377996,-0.474161,-0.589212,-0.780294,-1.00782,-1.216129,-1.38423,-1.533873,-1.592406,-1.532184,-1.466063,-1.371846,-1.390729,-1.539006,-1.785603,-2.153632,-2.567143,-3.017751,-3.50279,-3.909335,-3.972437,-3.689264,-3.129089,-2.358686,-1.632509,-0.952497,-0.254426,0.347989,0.601884,0.693435,0.907793,1.511381,2.152049,2.547249,2.781011,3.036559,3.296615,3.337957,2.78647,1.760609,0.556166,-0.168384,-0.214789,0.035558,0.157016,0.071209,-0.07194,-0.128071,-0.171359,2
2.258304,2.185647,1.145985,0.181934,-0.110228,-0.885082,-1.084826,-1.352039,-1.293593,-1.199762,-1.207076,-1.226264,-1.210125,-1.236623,-1.317275,-1.407889,-1.470679,-1.599183,-1.646501,-1.594416,-1.447333,-1.278262,-1.066041,-1.0748,-0.848811,-1.047706,-1.272011,-1.923373,-2.111763,-1.099997,2.369573,1.210554,4.899034,3.673808,0.74837,0.639991,0.591602,0.337623,0.692672,0.755445,1.435322,2.283197,3.37362,3.959899,3.508213,2.600599,1.404948,0.663851,0.302426,0.014732,-0.533874,-0.706311,-0.825036,-0.972348,-0.884756,-0.734216,-0.923618,-0.981344,-1.035463,-1.090104,-1.141465,-0.985663,-0.986041,-1.390173,-1.182499,-0.968323,-0.971825,-0.624798,-0.158965,-0.819116,-0.883504,-1.050582,-2.261959,-1.278236,0.069918,-0.128859,-0.578968,0.141324,-0.013712,0.23378,-0.001304,-0.169024,0.332206,1.464145,2.65355,3.837152,4.344854,3.951923,3.485304,2.908404,1.975727,0.63805,-0.026047,-0.439363,-0.939473,-0.907146,-1.037281,-0.998959,-1.025938,-0.987295,-1.046438,-1.288593,-1.283407,1
-0.749127,-0.80514,-0.699924,-0.728584,-1.10494,-1.559251,-1.704775,-0.830496,0.10152,0.60703,0.795173,0.593782,0.365601,0.549796,0.428429,0.271223,0.506942,0.718949,1.429801,3.197433,4.767361,5.450238,4.346881,2.619622,1.246285,0.151638,-0.864714,-1.509902,-1.297713,-1.312963,-1.365251,-1.319924,-1.262858,-1.159662,-1.091004,-1.113642,-1.047643,-1.019741,-1.089113,-1.114558,-1.133414,-1.034592,-0.960579,-0.943848,-0.849738,-0.65943,-0.607988,-0.566022,-1.115978,-1.622738,-1.373357,-0.573768,0.689976,1.162722,1.138411,0.697338,0.457947,0.385261,0.525032,0.518641,0.684649,1.44148,3.066495,4.775039,5.592634,4.786895,3.737602,2.545976,1.411315,0.339369,-0.265819,-0.798841,-0.952606,-1.276184,-0.977629,-0.957307,-0.846435,-1.128238,-1.09606,-0.898128,-0.829122,-0.932524,-0.870891,-1.201591,-1.23458,-1.442842,-1.202436,-1.12401,-1.118714,-0.676263,-0.72623,-0.756377,-0.842147,-1.455027,-1.844904,-1.620634,-0.607438,0.135314,0.573755,0.850463,0.335343,-0.006327,-0.117686,1
-1.605565,-1.983624,-1.773498,-2.035882,-1.39005,-1.790685,-1.38033,-1.204283,-1.062865,-1.169168,-1.463013,-1.751543,-2.702075,-1.232155,-0.437458,0.833565,2.432972,4.874504,5.248236,1.88678,0.950831,0.559981,0.133321,0.025766,0.053121,-0.387776,-0.780108,-1.181234,-2.429844,-2.312008,-1.63918,-0.845165,-0.629107,-0.50859,-0.541371,-0.280625,0.188623,0.337723,0.476718,0.178225,0.155481,1.498013,2.743996,3.307568,4.554495,5.576523,3.63578,1.061312,0.539842,0.118053,-0.781947,-0.843612,-0.990102,-1.152389,-1.146875,-1.44166,-1.320962,-1.294664,-1.465219,-1.495855,-1.537384,-1.389521,-1.59205,-2.503149,-1.214597,0.917754,1.757006,2.324331,2.487034,1.621867,1.403408,1.191559,0.495265,0.720631,0.279761,0.192555,0.703559,0.125867,0.010377,0.105938,0.429645,-0.104146,-0.045506,-0.561928,-0.650487,-1.177765,-1.788216,0.439679,1.204621,1.492514,1.722686,1.642533,1.012633,0.662845,-0.10604,0.011164,-0.942804,-0.846934,-0.627768,-0.596884,-0.818416,-0.521303,-0.85128,2
0.262382,-1.401493,-1.509686,-1.527852,-1.504024,-1.727962,-1.583808,-0.848619,-0.536771,-0.23138,-1.714824,-2.710341,-3.059216,-2.57767,-2.099986,-3.143391,-3.436597,-2.568027,-3.797822,-3.005615,-1.715416,-1.407093,-0.718038,-0.411621,0.390329,0.856964,0.743792,0.400356,0.299072,0.678104,0.934441,1.040672,0.431943,0.685658,-0.221066,0.136943,-0.452428,-0.326272,-0.738854,-0.548566,-0.005761,-0.405898,-0.338907,-0.26804,-1.155103,-0.091737,-0.035381,0.009709,0.370036,0.485863,0.668034,1.179138,1.610651,2.053295,2.359584,1.97091,1.564361,1.0503,0.176894,-0.122705,-0.406704,-0.35132,-0.893707,-1.213293,-1.114402,-1.042418,-1.102176,-1.089724,-1.015217,-0.92298,-0.373105,0.168915,0.435812,0.869404,1.288505,1.757776,2.253032,2.887802,2.579114,1.673437,1.264387,0.333305,-0.696196,-1.797505,-1.766341,-1.122263,-0.8164,-0.986486,-0.603415,-0.167658,0.030904,0.255445,1.174978,1.310596,1.954344,2.017496,2.489935,2.845809,3.181071,3.584964,3.709722,3.431743,3.571358,2
1.652157,2.453282,2.625682,2.511874,2.300633,1.882447,1.21445,0.512951,0.227519,-0.392783,-0.758868,-0.628879,-0.757826,-0.874213,-1.07897,-1.020716,-1.016502,-0.960957,-0.802259,-0.639073,-1.095139,-0.914606,-0.87534,-0.893313,-1.002727,-1.265373,-1.379333,-1.338012,-1.334644,-1.485378,-1.687345,-1.976472,-1.909857,-2.297133,-2.632835,-1.900852,-0.576579,0.615294,1.379076,1.684842,1.534132,1.419005,1.004648,0.679133,0.451892,0.764642,1.318483,2.183011,3.423624,3.925447,3.53622,2.221197,0.548297,-0.225061,-0.684078,-0.790084,-0.706494,-0.833747,-0.733268,-0.73628,-0.713884,-0.664711,-0.592696,-0.899074,-1.098931,-1.153452,-1.166512,-1.255992,-1.620705,-1.915618,-2.275764,-2.064874,-2.116419,-2.73833,-2.361472,-0.977883,0.771315,1.957929,2.67942,2.914565,2.602447,1.859707,1.522701,1.021739,1.115638,1.201866,1.931211,2.866422,3.707302,3.43104,1.95447,0.620688,-0.736503,-1.257809,-1.305011,-1.362047,-1.233486,-1.197627,-1.079527,-1.029933,-0.987984,-1.088252,-1.128912,1
-0.595859,-1.435423,-1.707537,-2.007365,-2.019831,-1.939747,-2.079418,-1.765806,-2.11882,-2.114385,-2.434093,-2.329086,-1.909758,-1.046454,-0.230255,0.701832,1.691976,1.239781,0.582015,0.56261,0.350057,0.48011,0.432273,0.516944,1.053393,1.732914,2.813161,3.620208,3.948123,3.096256,1.814099,0.83339,-0.00831,-0.564074,-0.954303,-1.020836,-1.004832,-0.956618,-0.978449,-0.850855,-0.809996,-0.806453,-0.661357,-0.478327,-0.619422,-0.659986,-0.717982,-0.810772,-0.538189,-0.362142,-0.574888,-0.814376,-1.399552,-1.920874,-1.98675,-1.278283,-0.418273,0.98953,1.740188,2.046399,1.545874,1.409166,1.081853,0.781966,0.894142,1.214141,2.099974,3.444197,5.013318,5.254188,3.941734,2.443451,1.150534,-0.461221,-0.924646,-0.973271,-0.930166,-0.759241,-0.742832,-0.720153,-0.643624,-0.677242,-0.699021,-0.639564,-0.790983,-0.723813,-0.917823,-0.889998,-0.930546,-1.088413,-1.393183,-1.823913,-2.708225,-2.166917,-1.180328,0.094684,1.133187,1.675207,1.88062,1.715607,1.330335,0.801909,0.563513,1
-1.519131,-1.919689,-1.985097,-1.598463,-1.677273,-1.776424,-2.025317,-1.406131,-1.155101,-0.52529,0.851114,1.157479,2.207362,2.497364,2.161428,2.005468,2.590099,3.163265,3.160973,2.809116,1.44338,0.179688,-0.263046,-0.48473,-0.703482,-0.596713,-0.441201,-0.360649,-0.301895,-0.274159,-0.248266,-0.360508,-0.257863,-0.270469,-0.364809,-0.475054,-0.76672,-0.756659,-0.769479,-1.084875,-0.786105,-0.680961,-0.509316,-0.323726,-0.399885,-0.485095,-0.489311,-0.727311,-0.527777,-0.790799,-0.935066,-1.068836,-1.114177,-1.004736,-0.994788,-1.08837,-0.9662,-1.32353,-1.274624,-1.37604,-1.355444,-1.431199,-1.197311,-1.355826,-1.344722,-1.514575,-1.579639,-1.584474,-1.450103,-1.370736,-1.70058,-1.647705,-1.597474,-2.06236,-1.300496,-0.604308,0.788127,2.117306,2.829185,3.661729,3.326048,3.155991,2.237785,2.226714,2.176625,3.106415,3.732336,3.889437,4.006788,3.469703,2.636836,1.391969,0.814801,0.348909,-0.244917,-1.068076,-1.123741,-0.936645,-0.681032,-0.525571,0.030033,-0.70083,-0.560565,2
0.240618,-0.362899,-0.515386,-0.954366,-1.2415,-1.367851,-1.667701,-1.719614,-1.691499,-1.690865,-1.686734,-1.808676,-1.818039,-1.764173,-1.698018,-1.742559,-1.826331,-1.710466,-1.632768,-1.493737,-1.424259,-1.235709,-1.362007,-1.145861,-0.967168,-1.146922,-0.920482,-0.781145,-0.905151,-0.842299,-1.108356,-1.150686,-0.876236,-0.556456,-0.223721,-0.110091,0.179833,0.310495,0.669706,0.870744,1.084384,1.308879,1.560516,1.979901,2.235139,2.413584,2.47034,2.714327,2.802042,2.796144,2.837874,2.930529,2.757578,2.712833,2.621576,2.642707,2.530431,2.324752,2.589579,2.758894,3.038023,3.202714,3.022241,2.920693,2.77906,2.494352,1.993326,1.469963,0.97655,0.364683,-0.191292,-0.607021,-0.842175,-1.138131,-1.314455,-1.339237,-1.485603,-1.453018,-1.423663,-1.417832,-1.365709,-1.649366,-1.422995,-1.494439,-1.448295,-1.363127,-1.200495,-1.236585,-1.243792,-1.279029,-1.011686,-1.139721,-1.121617,-0.84339,-0.833176,-0.781232,-0.307182,-0.239709,-0.067286,-0.095377,0.223445,0.664467,1.013439,2
0.987187,1.705001,0.461326,-0.833078,-1.669757,-1.969851,-2.223816,-2.26826,-2.317926,-2.202386,-2.101081,-2.024496,-2.021406,-2.07576,-2.075337,-1.998752,-2.084659,-2.070869,-1.988737,-1.887671,-1.797633,-2.04947,-2.006165,-1.520414,-1.794181,-1.834172,-1.917817,-1.798428,-1.006845,-0.328925,0.02361,0.085317,-0.203361,-0.268728,-0.064411,-0.091089,0.603261,1.670335,2.68864,3.819231,4.105295,3.655155,2.089408,0.989796,-0.060164,-0.403126,-0.474217,-0.656537,-0.673633,-0.52839,-0.510807,-0.662987,-0.481753,-0.486379,-0.44155,-0.457438,-0.555844,-0.68694,-0.645311,-0.487496,-0.590792,-0.435186,-0.225689,-0.281186,-0.209635,-0.789176,-0.825334,-0.192204,0.640851,1.231126,1.341326,1.088126,0.744915,0.76871,0.844888,1.152141,2.045976,3.597473,4.524215,5.111372,4.843599,3.500249,1.963754,0.72275,0.235351,0.190343,0.142043,0.227412,0.150174,0.023245,0.120633,0.263688,0.35422,0.455234,0.10414,0.157102,0.073711,0.245116,0.092288,0.239149,0.408764,0.625041,1.144573,1
-3.250033,-2.942716,-2.59719,-2.204397,-2.259482,-2.525514,-2.497995,-2.135784,-1.640086,-1.142569,-0.862694,-0.692599,-0.565218,-0.540056,-0.632184,-0.592222,-0.102499,0.385435,1.409982,2.323543,2.893961,2.407809,1.181499,0.137981,-0.557959,-1.070522,-1.154322,-1.215027,-1.294218,-1.221655,-1.247516,-1.327668,-1.342584,-1.36138,-1.39828,-1.465746,-1.655557,-1.697393,-1.576483,-1.623224,-1.562349,-1.404156,-1.349763,-1.116619,-1.19195,-1.417131,-1.521265,-0.950671,-0.317246,0.186695,0.68957,0.761875,0.684434,0.404258,0.593769,0.554819,1.239473,2.300604,3.390036,4.051776,4.017045,3.346971,2.230443,1.105017,0.32311,-0.264242,-0.475112,-0.553499,-0.615681,-0.659602,-0.552205,-0.628301,-0.491952,-0.592246,-0.466952,-0.586321,-0.538558,-0.839146,-0.798528,-0.569735,-0.58574,-0.397225,-0.319282,-0.11687,-0.282283,-0.350289,-0.153768,0.491331,1.283289,1.626768,1.682689,1.790429,1.644446,1.283789,1.084873,1.359,1.794152,2.867902,4.022858,4.198211,3.869607,2.83668,1.60533,1
-0.676344,-0.593404,-0.672907,-0.592355,-0.671341,-0.757151,-0.695228,-0.60365,-0.569435,-0.652221,-0.759985,-0.85892,-0.736193,-0.814508,-0.947813,-0.868696,-0.785534,-0.7589,-0.861673,-0.766471,-0.89291,-0.979534,-1.067771,-1.0835,-1.078936,-1.115095,-1.181626,-1.283455,-1.251089,-1.351936,-1.480519,-1.39162,-1.730834,-1.395986,-1.506364,-1.776484,-1.620316,-1.78025,-1.784046,-1.831181,-1.76963,-1.827374,-1.703357,-1.810855,-1.702829,-1.790381,-1.761005,-1.719663,-1.593641,-1.403138,-1.676919,-1.446108,-0.983688,-0.882879,-0.520915,-0.595285,-0.483004,-0.41311,-0.421468,-0.538289,-0.479614,-0.425415,-0.222361,0.879124,1.659038,3.084418,3.143033,2.736037,2.73032,2.431926,2.171402,2.791107,3.52314,4.272514,4.828254,4.95252,4.620248,3.753245,2.775457,1.630367,1.417845,1.0005,0.693024,0.756494,0.770159,0.953152,1.115631,0.985464,0.858322,0.732079,0.80557,0.919522,0.912407,0.851687,0.753579,0.717728,0.423316,0.70086,0.509051,0.217949,0.271759,0.106581,-0.057717,2
-0.200097,-0.751925,-0.825656,-0.831645,-0.904714,-0.884036,-0.92913,-0.903289,-0.887636,-0.925401,-0.901493,-0.839003,-0.9239,-0.841019,-0.880343,-0.849406,-0.729746,-0.796838,-0.836032,-0.794467,-0.759412,-0.694369,-0.655716,-0.594704,-0.469371,-0.490861,-0.396521,-0.272312,-0.342328,-0.648282,-0.614993,-0.764094,-0.538064,-0.223502,0.118762,0.226026,0.399959,0.556817,0.740959,0.939118,1.213834,1.519422,1.988289,2.347462,2.707279,2.786105,3.050224,2.860197,2.633821,2.374007,1.852732,1.561144,0.824102,0.263305,-0.350461,-0.738732,-1.148389,-1.204528,-1.289017,-1.393204,-1.569374,-1.602712,-1.667483,-1.676671,-1.741562,-1.857028,-1.86886,-2.020348,-1.993953,-2.0221,-2.049452,-2.093359,-2.114596,-2.127487,-2.030126,-1.922339,-1.942216,-2.021186,-2.15815,-1.902706,-1.830274,-1.649724,-1.120748,-0.504282,0.420454,1.452633,2.485206,2.908031,3.211688,3.330111,3.257466,2.833614,2.453437,2.147874,1.7547,1.366978,1.180179,1.496184,1.857232,2.229348,2.665653,2.873141,2.623878,2
-0.658827,-1.134293,-1.168192,-1.40782,-1.513561,-1.526208,-1.440066,-1.651102,-1.631313,-1.546726,-1.386984,-1.273306,-1.053351,-0.587496,-0.79781,-1.384345,-2.13431,-1.458277,-0.674061,0.45638,1.645768,2.152529,1.736593,1.125137,1.430317,0.279506,0.205729,0.362323,0.848419,1.715035,3.531148,5.114771,5.112708,3.080708,1.223979,0.310852,-0.462385,-0.704026,-0.475681,-0.799896,-0.634106,-0.850724,-0.645663,-0.484899,-0.853743,-0.874209,-1.117374,-1.22162,-1.102812,-1.171735,-1.235838,-1.142564,-0.625738,-0.286166,-0.324851,-0.506033,-0.091216,2.022808,-0.285452,0.255234,1.644837,2.318559,2.039843,1.785838,1.20528,0.714617,0.522322,0.228698,0.458893,0.930345,2.189069,3.817568,4.965823,4.95739,3.365207,1.630615,0.540634,-0.22242,-0.854957,-1.085844,-1.184143,-1.27228,-1.325616,-1.335782,-1.254493,-1.52321,-1.405783,-1.546446,-1.615415,-1.506721,-1.464451,-1.352096,-1.142946,-0.914658,-1.008299,-0.122436,-0.358281,0.802307,-0.610123,-1.980578,-1.448053,-0.63678,0.768793,1
0.466008,0.567153,0.39053,-0.25262,0.099493,-0.052497,0.384283,0.901597,2.457386,4.380252,5.133491,4.038091,2.676654,1.289836,0.773895,-0.264956,-0.802132,-1.161472,-1.217987,-1.231335,-1.465855,-0.954246,-1.177913,-1.242332,-1.471048,-1.343861,-1.379567,-1.409789,-1.35443,-1.383999,-1.25551,-1.116002,-1.032313,-0.830703,-0.620861,-0.705788,-1.444736,-1.653515,-0.782636,0.062991,0.380129,0.36842,0.050836,0.355406,0.271152,0.176401,0.152959,0.358085,0.656965,1.495871,3.012417,4.595291,4.418392,3.386897,2.182402,1.244606,0.192343,-0.36632,-0.786358,-1.037317,-0.996189,-1.179014,-1.308127,-1.257276,-1.182591,-1.173649,-1.139581,-1.219259,-1.288937,-1.300574,-1.301232,-1.306376,-1.417875,-1.342337,-1.212565,-1.103448,-1.188109,-1.650175,-1.774361,-1.175498,-0.103864,0.591833,1.066007,0.983416,0.301039,0.08905,-0.10914,0.036571,0.135575,0.26149,0.953307,2.389335,3.779597,3.837637,2.472745,1.23055,0.411275,-0.653989,-1.678982,-1.947588,-1.910447,-1.886029,-1.85435,1
-1.555685,-1.787593,-1.810646,-1.670245,-1.336786,-1.043889,-0.955748,-0.867518,-0.525348,-0.133012,0.173158,0.617431,0.766005,0.609605,1.12617,1.520052,1.444617,1.659042,2.07098,2.12377,2.69202,3.13553,3.508466,2.522846,1.329239,1.209525,0.71589,0.434114,0.020358,-0.109991,-0.198503,-0.315827,-0.462918,-0.401751,-0.412437,-0.392349,-0.381151,-0.300748,-0.336829,-0.436764,-0.535029,-0.649439,-0.782711,-0.955591,-0.943961,-1.151115,-1.420207,-1.569717,-1.57074,-1.708015,-1.841104,-1.743304,-1.621748,-1.654855,-1.694289,-1.669468,-1.644364,-1.546033,-1.589604,-1.682422,-1.732027,-1.776326,-1.859641,-1.844464,-1.953875,-1.945107,-1.722008,-1.766591,-1.669708,-1.673699,-1.369091,-1.345423,-1.144621,-0.903514,-0.782832,-0.74431,-0.481129,-0.225096,-0.003693,0.027486,0.067628,1.046133,1.926612,2.780102,2.70775,2.494054,2.653655,3.316695,3.889153,4.790056,4.638821,3.681636,2.303486,1.603484,0.913564,0.877636,0.716304,0.51334,0.359438,-0.030953,-0.295511,-0.215483,-0.091291,2
1.197457,0.741342,0.678602,0.425832,0.2294,0.137042,-0.156482,-0.409736,-0.605725,-0.737587,-0.923134,-1.174457,-1.280434,-1.338868,-1.328273,-1.356236,-1.338475,-1.433367,-1.578676,-1.452461,-1.485447,-1.502991,-1.721623,-1.596774,-1.31822,-1.212878,-1.124445,-0.80497,-0.932245,-0.777092,-0.715517,-0.463159,-0.242049,-0.160344,0.022524,0.309152,0.557427,0.408497,0.569532,0.343488,0.592675,0.598126,0.703298,0.776336,0.886395,0.895245,1.140905,1.292472,1.64337,1.689015,1.580643,1.508992,1.510193,1.725072,1.573467,1.550331,1.128516,1.225553,1.788822,2.735898,3.423896,3.57188,3.348294,3.666004,4.705397,5.143569,4.941854,3.592004,1.523514,0.604999,0.160915,-0.080799,-0.094819,-0.399945,-0.257418,-0.368841,-0.466047,-0.556607,-0.904363,-1.212651,-1.396665,-1.040024,-1.076852,-1.570725,-1.943089,-1.197271,-1.435412,-1.792913,-1.952001,-2.277418,-2.226039,-2.117543,-2.255445,-2.307837,-2.133167,-1.984435,-1.350738,-1.354513,-1.375241,-0.775369,-0.469882,0.052498,0.645288,2
