@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute target {1,2,3,4,5,6}

@data
0.531144,0.57877,0.62867,0.67409,0.714196,0.749055,0.775387,0.793754,0.804712,0.810064,0.806613,0.79511,0.777763,0.751781,0.716297,0.673188,0.628928,0.586162,0.524417,0.469109,0.419752,0.377411,0.342231,0.314182,0.291565,0.27069,0.24776,0.221595,0.190563,0.153715,0.109931,0.059249,0.001301,-0.064209,-0.134876,-0.207303,-0.279131,-0.351321,-0.425795,-0.499843,-0.572465,-0.645108,-0.718691,-0.790762,-0.856633,-0.915052,-0.965299,-1.00841,6
0.486,0.541755,0.599746,0.65058,0.69394,0.731184,0.75991,0.78127,0.79753,0.807596,0.806278,0.792903,0.771243,0.74227,0.70326,0.658247,0.610231,0.56494,0.507322,0.455512,0.410515,0.373255,0.343882,0.322029,0.306149,0.290445,0.271577,0.247914,0.218304,0.182035,0.138653,0.087785,0.029431,-0.036,-0.108519,-0.185305,-0.25963,-0.334304,-0.410412,-0.484909,-0.558716,-0.634347,-0.710126,-0.779623,-0.842436,-0.897879,-0.945258,-0.984572,6
0.519958,0.574436,0.627065,0.673595,0.719371,0.758611,0.789701,0.813191,0.828053,0.83759,0.835137,0.821246,0.801859,0.776026,0.741412,0.696999,0.649504,0.603382,0.543312,0.490761,0.445654,0.408148,0.378278,0.354772,0.334441,0.313545,0.289847,0.261061,0.225891,0.183375,0.133901,0.076645,0.012201,-0.0592,-0.133894,-0.207371,-0.279627,-0.354093,-0.428031,-0.501447,-0.574764,-0.647564,-0.723201,-0.793813,-0.856965,-0.912915,-0.961492,-1.00241,6
0.523639,0.580778,0.635298,0.686048,0.728845,0.76671,0.795257,0.815604,0.828231,0.834998,0.831796,0.817245,0.795697,0.767103,0.729111,0.683727,0.634803,0.58758,0.528331,0.475622,0.430288,0.391492,0.360652,0.336147,0.315923,0.29652,0.273472,0.246647,0.213161,0.172449,0.124144,0.06803,0.00454,-0.065764,-0.141035,-0.215475,-0.289406,-0.362022,-0.436982,-0.51097,-0.584908,-0.65894,-0.732224,-0.801117,-0.862365,-0.916514,-0.96309,-1.002047,6
0.530935,0.584612,0.633914,0.680365,0.722002,0.75581,0.780451,0.796624,0.807277,0.815035,0.813103,0.803699,0.785906,0.758934,0.724635,0.685927,0.64723,0.610584,0.556224,0.509517,0.470158,0.438568,0.41379,0.392505,0.370271,0.345024,0.315599,0.280635,0.240351,0.193493,0.139434,0.078404,0.010627,-0.063635,-0.138999,-0.211591,-0.283811,-0.357823,-0.431621,-0.504402,-0.577042,-0.651188,-0.728186,-0.800046,-0.86455,-0.921744,-0.970984,-1.013147,6
0.557359,0.60934,0.662123,0.709596,0.749723,0.78362,0.808652,0.825081,0.836764,0.842444,0.836373,0.823716,0.804627,0.775171,0.73606,0.692263,0.646787,0.602475,0.540214,0.484966,0.436728,0.396131,0.363113,0.335456,0.312044,0.287516,0.260933,0.23032,0.19465,0.152457,0.103007,0.046168,-0.017834,-0.088108,-0.162115,-0.236904,-0.309182,-0.380995,-0.454352,-0.527312,-0.599007,-0.672695,-0.746018,-0.814412,-0.876618,-0.931407,-0.979001,-1.019313,6
0.522326,0.579452,0.630229,0.674731,0.714987,0.749755,0.775327,0.793772,0.802763,0.807209,0.800408,0.786177,0.766394,0.737342,0.698055,0.653554,0.607395,0.560832,0.501796,0.450001,0.406632,0.371238,0.344154,0.324539,0.307981,0.291137,0.269669,0.242391,0.208673,0.167819,0.119923,0.064463,0.002021,-0.067607,-0.141984,-0.211799,-0.281257,-0.353426,-0.428078,-0.500562,-0.573467,-0.645291,-0.71968,-0.78925,-0.851913,-0.907226,-0.954673,-0.994559,6
0.540392,0.59655,0.650872,0.695704,0.735209,0.768648,0.794488,0.810919,0.818418,0.823071,0.819605,0.809323,0.791506,0.762321,0.722932,0.679069,0.633555,0.589254,0.530058,0.477912,0.433361,0.396245,0.366987,0.343961,0.324335,0.303573,0.278442,0.248512,0.212128,0.168865,0.118033,0.060243,-0.005121,-0.077536,-0.153613,-0.227972,-0.298026,-0.368541,-0.441139,-0.513409,-0.585029,-0.655998,-0.730155,-0.801188,-0.864141,-0.919844,-0.967506,-1.007973,6
0.659581,0.683788,0.715833,0.750811,0.78127,0.804924,0.819468,0.828151,0.827937,0.81967,0.804902,0.78556,0.755209,0.712275,0.664446,0.610656,0.549252,0.482363,0.398245,0.320909,0.250027,0.186293,0.129959,0.081837,0.041302,0.007112,-0.021384,-0.045081,-0.065911,-0.088285,-0.112048,-0.139973,-0.171987,-0.210368,-0.255023,-0.307079,-0.36563,-0.425465,-0.484713,-0.541987,-0.600915,-0.658132,-0.714866,-0.772668,-0.832502,-0.887063,-0.934533,-0.974603,6
0.510568,0.565129,0.62186,0.671949,0.715133,0.752245,0.782965,0.806653,0.821853,0.83038,0.826463,0.811906,0.789656,0.76076,0.721206,0.674112,0.625842,0.577778,0.516211,0.461611,0.413976,0.374219,0.341641,0.316677,0.297695,0.279898,0.259492,0.234107,0.202817,0.165135,0.120313,0.068601,0.009286,-0.056758,-0.129121,-0.203462,-0.274983,-0.346597,-0.420469,-0.495933,-0.572412,-0.646715,-0.720999,-0.791192,-0.852747,-0.907289,-0.95403,-0.99279,6
0.529704,0.584821,0.63673,0.68108,0.721625,0.755645,0.781261,0.798486,0.810207,0.819729,0.820081,0.810928,0.794948,0.770306,0.736759,0.695037,0.653047,0.611552,0.553198,0.501693,0.457829,0.421759,0.392219,0.367959,0.346265,0.323968,0.298269,0.267276,0.230203,0.186176,0.135243,0.076779,0.011405,-0.061512,-0.139757,-0.21426,-0.285819,-0.358194,-0.431595,-0.504357,-0.57619,-0.64853,-0.724654,-0.797428,-0.863029,-0.921122,-0.970941,-1.013822,6
0.43956,0.502791,0.564386,0.619243,0.663053,0.701329,0.729443,0.750594,0.767803,0.779289,0.78213,0.775288,0.756834,0.727968,0.691887,0.651187,0.610641,0.571142,0.547134,0.5293,0.514502,0.502102,0.489497,0.473372,0.450526,0.41698,0.373913,0.328329,0.280857,0.229892,0.174602,0.116197,0.054561,-0.009698,-0.072698,-0.138072,-0.207583,-0.28037,-0.358015,-0.43884,-0.521872,-0.606718,-0.690494,-0.767924,-0.8315,-0.881092,-0.915463,-0.934859,3
0.516089,0.570253,0.623886,0.670796,0.712218,0.747444,0.775435,0.796381,0.808193,0.813967,0.806351,0.791581,0.768763,0.736435,0.693244,0.64592,0.598209,0.553719,0.496126,0.445297,0.402111,0.366454,0.339287,0.317608,0.30025,0.281922,0.260607,0.234894,0.202815,0.163738,0.117629,0.064135,0.003189,-0.063215,-0.135708,-0.209746,-0.280763,-0.353437,-0.427846,-0.502801,-0.578646,-0.653303,-0.728095,-0.796623,-0.857546,-0.910207,-0.955769,-0.993533,6
0.522265,0.57848,0.630868,0.677474,0.720367,0.758418,0.785382,0.804548,0.816757,0.822268,0.814465,0.800372,0.779394,0.748858,0.708754,0.665698,0.625863,0.586341,0.532059,0.484032,0.444031,0.412088,0.38763,0.366726,0.348678,0.328592,0.303102,0.271524,0.233199,0.187627,0.135025,0.074991,0.007863,-0.06467,-0.139495,-0.211165,-0.282611,-0.356136,-0.432355,-0.506577,-0.580456,-0.655127,-0.729184,-0.796962,-0.858934,-0.913542,-0.960311,-0.999373,6
0.506878,0.567948,0.625356,0.673918,0.716982,0.75398,0.781812,0.801629,0.815716,0.8215,0.811925,0.793744,0.768909,0.737539,0.696724,0.652092,0.606292,0.563713,0.510215,0.464522,0.426473,0.396637,0.375079,0.357505,0.341913,0.323274,0.299891,0.270171,0.233539,0.189734,0.13892,0.080484,0.014776,-0.058214,-0.134769,-0.210069,-0.282316,-0.356787,-0.43292,-0.507454,-0.581052,-0.657129,-0.730299,-0.7959,-0.854313,-0.9056,-0.949829,-0.986717,6
0.525961,0.580877,0.635229,0.683118,0.723872,0.759177,0.785524,0.805176,0.817397,0.825124,0.817966,0.80203,0.780109,0.749001,0.707274,0.661301,0.613269,0.567482,0.508882,0.456663,0.411729,0.374036,0.344275,0.320872,0.302585,0.283895,0.261557,0.234431,0.200548,0.161255,0.114722,0.059693,-0.002204,-0.069369,-0.142407,-0.216331,-0.288218,-0.360504,-0.435136,-0.508983,-0.583608,-0.657696,-0.732821,-0.800276,-0.861545,-0.914963,-0.960921,-0.999345,6
0.500852,0.556222,0.612198,0.663474,0.708949,0.746166,0.77425,0.790058,0.797305,0.801096,0.79496,0.781595,0.760397,0.729701,0.689727,0.644968,0.598024,0.551264,0.492478,0.440097,0.395183,0.358512,0.331187,0.311049,0.295072,0.279933,0.260929,0.236877,0.206545,0.169399,0.125226,0.07341,0.014714,-0.050866,-0.122487,-0.196914,-0.27215,-0.349051,-0.42548,-0.500662,-0.57099,-0.640728,-0.712739,-0.781596,-0.844571,-0.899229,-0.945872,-0.984871,6
0.512486,0.565617,0.620319,0.667252,0.708656,0.744648,0.77158,0.789531,0.799081,0.80618,0.800145,0.786715,0.767938,0.740395,0.702427,0.656928,0.609351,0.563128,0.503887,0.451413,0.406311,0.368008,0.3383,0.314773,0.295499,0.277593,0.258265,0.234108,0.203592,0.16613,0.121186,0.068641,0.009262,-0.056808,-0.128231,-0.202591,-0.274034,-0.346992,-0.422173,-0.496337,-0.569146,-0.64149,-0.716951,-0.786595,-0.849939,-0.905909,-0.954642,-0.995285,6
0.462088,0.524541,0.583768,0.635086,0.6784,0.712954,0.738368,0.760853,0.779427,0.795323,0.799072,0.788842,0.769952,0.742332,0.707676,0.66933,0.632537,0.597819,0.568583,0.545313,0.527625,0.513503,0.500095,0.479876,0.45164,0.415153,0.373119,0.330423,0.284064,0.231957,0.175184,0.11375,0.049476,-0.013736,-0.081977,-0.15458,-0.227606,-0.303605,-0.382439,-0.463234,-0.549039,-0.636862,-0.723834,-0.797187,-0.857647,-0.903045,-0.936029,-0.956728,4
0.534678,0.589762,0.642434,0.690412,0.734272,0.771462,0.799171,0.817278,0.829643,0.835515,0.828301,0.810905,0.785035,0.754316,0.714885,0.668615,0.621444,0.575424,0.515881,0.462771,0.417102,0.37887,0.348683,0.325535,0.305091,0.285561,0.262645,0.234802,0.200761,0.159937,0.111994,0.056727,-0.005733,-0.075759,-0.149868,-0.222547,-0.294923,-0.36966,-0.445629,-0.520267,-0.592456,-0.66552,-0.738826,-0.805473,-0.865192,-0.917107,-0.96233,-1.001059,6
0.399641,0.464008,0.530474,0.592051,0.645784,0.68788,0.723783,0.754351,0.777954,0.79728,0.801749,0.793981,0.777046,0.749924,0.713012,0.66621,0.616218,0.567007,0.525892,0.489938,0.458087,0.434031,0.414901,0.39745,0.380908,0.357494,0.326941,0.293743,0.258619,0.220891,0.181313,0.138002,0.090074,0.034666,-0.025084,-0.090243,-0.159302,-0.231899,-0.304004,-0.381876,-0.46709,-0.55466,-0.64346,-0.725957,-0.794906,-0.84924,-0.890379,-0.916553,3
0.521508,0.579057,0.632948,0.681888,0.727083,0.761967,0.787132,0.802696,0.814275,0.8208,0.813792,0.798361,0.776358,0.746848,0.709169,0.668057,0.625538,0.58383,0.529696,0.483355,0.444298,0.413299,0.389669,0.371333,0.35421,0.333174,0.306903,0.274874,0.236259,0.190089,0.136481,0.075593,0.007675,-0.065353,-0.139482,-0.212015,-0.285521,-0.362502,-0.437855,-0.511108,-0.58226,-0.655569,-0.730271,-0.79811,-0.859329,-0.913729,-0.96019,-0.998992,6
0.520627,0.572373,0.627012,0.675257,0.715734,0.750944,0.779907,0.800505,0.81177,0.817533,0.811326,0.795554,0.774464,0.743819,0.703902,0.656066,0.607101,0.559864,0.498023,0.442793,0.394766,0.354034,0.320736,0.294165,0.272862,0.255703,0.236295,0.212882,0.183735,0.14844,0.106,0.056436,-0.001114,-0.06552,-0.135321,-0.208946,-0.280713,-0.351262,-0.424335,-0.499932,-0.574894,-0.64805,-0.721846,-0.791368,-0.852968,-0.907646,-0.954322,-0.994091,6
0.534525,0.587381,0.638847,0.68434,0.722897,0.755046,0.779376,0.794406,0.802537,0.806769,0.80045,0.789536,0.772925,0.745695,0.708442,0.66493,0.618397,0.574408,0.512495,0.458108,0.411061,0.37128,0.340083,0.314533,0.294484,0.274439,0.251787,0.224933,0.192577,0.154003,0.108568,0.055916,-0.003862,-0.070818,-0.144045,-0.21752,-0.288613,-0.359801,-0.432486,-0.505244,-0.576258,-0.647699,-0.721827,-0.791872,-0.85662,-0.913836,-0.96357,-1.006454,6
0.544196,0.597175,0.647427,0.690838,0.72761,0.757582,0.779788,0.79289,0.801943,0.806296,0.803514,0.791661,0.776689,0.751813,0.716221,0.67201,0.624574,0.576616,0.514557,0.459969,0.413381,0.373912,0.342921,0.318958,0.299522,0.280279,0.257851,0.230099,0.196157,0.154999,0.107123,0.05184,-0.009895,-0.078912,-0.152402,-0.22486,-0.295759,-0.366817,-0.439318,-0.510883,-0.581244,-0.651923,-0.726331,-0.797884,-0.86204,-0.91936,-0.969064,-1.011511,6
0.528498,0.582493,0.632471,0.679948,0.721805,0.758106,0.787166,0.804858,0.814844,0.820894,0.813302,0.798691,0.780189,0.753109,0.717507,0.676869,0.633849,0.593031,0.536797,0.489366,0.450087,0.418599,0.39464,0.37423,0.354792,0.332531,0.305371,0.272458,0.233283,0.18694,0.133482,0.073292,0.006804,-0.066347,-0.140351,-0.212004,-0.283599,-0.356137,-0.430969,-0.506251,-0.578042,-0.649196,-0.723307,-0.791553,-0.853936,-0.911246,-0.960623,-1.003008,5
0.528711,0.586302,0.639796,0.689031,0.730394,0.764008,0.788459,0.805564,0.818338,0.825319,0.82132,0.809388,0.790766,0.763715,0.728373,0.686541,0.644323,0.60216,0.544008,0.493439,0.450124,0.414631,0.38654,0.364221,0.343456,0.321507,0.296495,0.266664,0.229912,0.185841,0.13434,0.07509,0.008278,-0.065575,-0.143452,-0.218881,-0.292752,-0.366211,-0.438998,-0.510766,-0.582262,-0.656854,-0.732592,-0.802476,-0.865076,-0.920398,-0.968279,-1.008954,6
0.359009,0.429747,0.504139,0.57144,0.624934,0.667927,0.702014,0.7279,0.747895,0.756364,0.748657,0.729651,0.704055,0.669866,0.625611,0.567946,0.504445,0.440577,0.401029,0.371062,0.344284,0.320185,0.299839,0.280949,0.263859,0.247401,0.231916,0.215083,0.193786,0.169954,0.14238,0.110238,0.073026,0.030533,-0.020703,-0.082421,-0.149984,-0.218452,-0.292921,-0.372806,-0.457619,-0.54871,-0.631837,-0.702864,-0.761726,-0.8047,-0.832486,-0.845751,3
0.509167,0.565993,0.62104,0.669424,0.711019,0.745637,0.771954,0.790744,0.802097,0.809841,0.806792,0.795049,0.775568,0.747796,0.710474,0.667345,0.624923,0.584063,0.528846,0.480141,0.439106,0.406224,0.380904,0.360359,0.341512,0.322111,0.29778,0.267346,0.23075,0.188095,0.138661,0.082219,0.019032,-0.05102,-0.126438,-0.201649,-0.274805,-0.348857,-0.423409,-0.49787,-0.571922,-0.645663,-0.721222,-0.792622,-0.855766,-0.911277,-0.959471,-0.999915,6
0.538707,0.591755,0.641486,0.687355,0.726776,0.760667,0.785418,0.799924,0.810301,0.817291,0.812307,0.800373,0.782785,0.756787,0.721725,0.680754,0.640158,0.598787,0.539845,0.48765,0.442295,0.403337,0.372648,0.34834,0.326727,0.304914,0.280079,0.250541,0.214914,0.172504,0.122796,0.065246,0.000194,-0.070869,-0.145303,-0.217106,-0.289857,-0.363024,-0.438066,-0.511812,-0.583126,-0.656224,-0.731232,-0.801824,-0.86583,-0.923056,-0.972611,-1.014671,6
0.517122,0.574734,0.629357,0.677656,0.719312,0.753632,0.779339,0.797508,0.807559,0.814133,0.808554,0.794154,0.773817,0.745518,0.707872,0.664597,0.620451,0.57726,0.520589,0.470742,0.428337,0.393639,0.363894,0.341548,0.321826,0.30298,0.280164,0.252622,0.21857,0.17753,0.129053,0.073298,0.010436,-0.059322,-0.134513,-0.209161,-0.281665,-0.35526,-0.430004,-0.504225,-0.57803,-0.651051,-0.725603,-0.795675,-0.858074,-0.913093,-0.960553,-1.00074,6
0.519701,0.574548,0.629956,0.677909,0.721219,0.759526,0.789755,0.809403,0.821656,0.830899,0.828813,0.814439,0.794922,0.767347,0.728748,0.681955,0.632538,0.583549,0.521923,0.467273,0.419314,0.378195,0.346147,0.321948,0.303143,0.284608,0.263727,0.237847,0.205808,0.1669,0.120881,0.066776,0.005312,-0.063168,-0.13692,-0.210451,-0.281077,-0.352683,-0.426567,-0.50034,-0.571578,-0.643396,-0.718709,-0.789093,-0.851754,-0.906728,-0.954502,-0.994832,6
0.520504,0.578395,0.638208,0.690274,0.732171,0.767003,0.795391,0.815061,0.827917,0.833462,0.827092,0.811385,0.78811,0.757407,0.716672,0.671203,0.626244,0.581851,0.522397,0.46968,0.424245,0.386331,0.356229,0.332977,0.31478,0.296324,0.273967,0.246359,0.212066,0.170782,0.121958,0.065746,0.003284,-0.06503,-0.140113,-0.218011,-0.292925,-0.365495,-0.439089,-0.514516,-0.588279,-0.663199,-0.736522,-0.804463,-0.86449,-0.91719,-0.961823,-0.999101,6
0.504649,0.558584,0.614891,0.665051,0.708652,0.745676,0.773665,0.793396,0.805841,0.812441,0.807153,0.792327,0.771832,0.743604,0.706051,0.661912,0.61491,0.56967,0.510927,0.459658,0.416218,0.380359,0.352971,0.33147,0.312716,0.294687,0.273435,0.247103,0.21466,0.175853,0.130026,0.076894,0.01701,-0.049764,-0.122347,-0.198227,-0.271991,-0.345555,-0.420471,-0.493787,-0.566287,-0.639271,-0.713952,-0.78355,-0.846394,-0.901809,-0.949804,-0.990826,6
0.541793,0.597008,0.649521,0.698284,0.740616,0.775349,0.801328,0.820419,0.835055,0.842302,0.837891,0.824105,0.802229,0.774557,0.73723,0.691379,0.644352,0.599196,0.538193,0.485138,0.438951,0.400263,0.368675,0.343899,0.321883,0.30119,0.277098,0.247543,0.211606,0.168184,0.117485,0.059149,-0.00633,-0.078107,-0.153296,-0.226625,-0.300377,-0.374798,-0.4494,-0.522839,-0.59529,-0.670122,-0.743391,-0.811959,-0.87317,-0.927091,-0.97361,-1.012465,6
0.514556,0.572389,0.632017,0.682624,0.721906,0.754574,0.78006,0.795676,0.807627,0.814872,0.813371,0.805385,0.788791,0.761585,0.725434,0.684263,0.640264,0.598143,0.544145,0.497778,0.458771,0.427428,0.404277,0.385418,0.367656,0.346602,0.319924,0.287206,0.247752,0.201165,0.147209,0.08614,0.017949,-0.055841,-0.132552,-0.210682,-0.28527,-0.355466,-0.426968,-0.49902,-0.569247,-0.640965,-0.715758,-0.787903,-0.851866,-0.908384,-0.957776,-0.999236,6
0.414689,0.476269,0.539987,0.597548,0.645965,0.684884,0.715558,0.736849,0.750693,0.756722,0.753094,0.740312,0.722581,0.695785,0.656636,0.607419,0.55308,0.499031,0.461571,0.427442,0.398194,0.368645,0.342069,0.318817,0.295667,0.271446,0.245608,0.219832,0.192892,0.164405,0.133648,0.097827,0.057753,0.011017,-0.044856,-0.108369,-0.177837,-0.2511,-0.327684,-0.411271,-0.496832,-0.583774,-0.669319,-0.74575,-0.808403,-0.856042,-0.887365,-0.902171,3
0.375264,0.438516,0.505519,0.565847,0.615701,0.659048,0.69292,0.717969,0.736225,0.746263,0.7452,0.733195,0.710054,0.675738,0.627946,0.575243,0.52042,0.466755,0.433441,0.405999,0.383602,0.364602,0.34674,0.327932,0.306873,0.282826,0.257884,0.234062,0.209251,0.182333,0.153939,0.12266,0.085956,0.03969,-0.014925,-0.078992,-0.147435,-0.218776,-0.298182,-0.382557,-0.470476,-0.559783,-0.645904,-0.72288,-0.784853,-0.829166,-0.858507,-0.87152,4
0.395182,0.459881,0.525489,0.580697,0.628159,0.670165,0.703507,0.727407,0.743522,0.752198,0.75068,0.740283,0.721032,0.689796,0.644626,0.589297,0.529618,0.474022,0.439621,0.412379,0.388608,0.371144,0.356274,0.342401,0.324268,0.300692,0.274602,0.249031,0.222307,0.194361,0.161641,0.119179,0.070147,0.020211,-0.035065,-0.095311,-0.158927,-0.230397,-0.312035,-0.396249,-0.481926,-0.566447,-0.649254,-0.725342,-0.787017,-0.834268,-0.866484,-0.88027,4
