@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute target {1,2,3,4,5,6,7}

@data
-0.041359,-0.111927,-0.180497,-0.246896,-0.310866,-0.371539,-0.424342,-0.468325,-0.501756,-0.524355,-0.535778,-0.537984,-0.531849,-0.518425,-0.502022,-0.482892,-0.460481,-0.434255,-0.404426,-0.37055,-0.334009,-0.295859,-0.258599,-0.22273,-0.191286,-0.163713,-0.139976,-0.116048,-0.09792,-0.078631,-0.06546,-0.053466,-0.045825,-0.040411,-0.034899,-0.029038,-0.022836,-0.014598,-0.003864,0.006141,0.015458,0.027255,0.043085,0.062945,0.08691,0.112055,0.13635,0.158172,0.176273,0.19003,0.196038,0.195666,0.186176,0.170252,0.150325,0.128543,0.105798,0.082991,0.064419,0.050437,0.038068,0.024866,0.010955,-0.005257,-0.023747,-0.04434,-0.064628,-0.0839,-0.10167,-0.118159,-0.134465,-0.154488,-0.172738,-0.195882,-0.21713,-0.240648,-0.26315,-0.286221,-0.31046,-0.33624,-0.362774,-0.389641,-0.416606,-0.43996,-0.459256,-0.475279,-0.488509,-0.498844,-0.50646,-0.50809,-0.501627,-0.485581,-0.459039,-0.422247,-0.37637,-0.323781,-0.263419,-0.198291,-0.13117,-0.062301,0.005311,6
0.069887,-0.012383,-0.093983,-0.174289,-0.253123,-0.329957,-0.398542,-0.457712,-0.505896,-0.543887,-0.572941,-0.590258,-0.597966,-0.599323,-0.591852,-0.575304,-0.552377,-0.527023,-0.500288,-0.471847,-0.441703,-0.409413,-0.376707,-0.33832,-0.294675,-0.249445,-0.211726,-0.177413,-0.14689,-0.122805,-0.106477,-0.094216,-0.088797,-0.087017,-0.088274,-0.094928,-0.100026,-0.102222,-0.10152,-0.09461,-0.082255,-0.067973,-0.051901,-0.028629,0.001654,0.034446,0.066941,0.097611,0.125932,0.151382,0.167488,0.175841,0.173556,0.161249,0.14072,0.11339,0.082967,0.049469,0.014052,-0.021087,-0.052622,-0.076628,-0.092346,-0.102808,-0.1094,-0.113545,-0.115421,-0.124587,-0.14337,-0.170113,-0.19791,-0.224615,-0.250849,-0.274522,-0.29462,-0.313005,-0.332168,-0.353263,-0.375685,-0.394855,-0.414361,-0.434952,-0.454174,-0.474764,-0.49562,-0.510316,-0.517055,-0.522342,-0.528692,-0.532169,-0.52607,-0.509224,-0.481365,-0.442557,-0.39254,-0.334155,-0.266171,-0.188346,-0.101341,-0.009383,0.082611,7
-0.041419,-0.10777,-0.17254,-0.23555,-0.296439,-0.354964,-0.411236,-0.462523,-0.505385,-0.537778,-0.559339,-0.570259,-0.571288,-0.564236,-0.549613,-0.529453,-0.506191,-0.479456,-0.449321,-0.415336,-0.377416,-0.335756,-0.294409,-0.253809,-0.217083,-0.184795,-0.15717,-0.134937,-0.111078,-0.090427,-0.073526,-0.058692,-0.049698,-0.041691,-0.038799,-0.036045,-0.032871,-0.028818,-0.022261,-0.012469,-0.002882,0.005427,0.015818,0.030262,0.048834,0.071172,0.096244,0.119848,0.141678,0.15987,0.175191,0.185485,0.19024,0.185821,0.173704,0.158177,0.139912,0.120479,0.10048,0.082131,0.067834,0.053824,0.0398,0.024634,0.006224,-0.015984,-0.038308,-0.060255,-0.081007,-0.100034,-0.117608,-0.133443,-0.154736,-0.176781,-0.199034,-0.222951,-0.244132,-0.267419,-0.286437,-0.305959,-0.326918,-0.349012,-0.371708,-0.394881,-0.41524,-0.431561,-0.444606,-0.454775,-0.462054,-0.466037,-0.465225,-0.455488,-0.436877,-0.407789,-0.368875,-0.320706,-0.266205,-0.203808,-0.135333,-0.064932,0.004999,6
0.074783,-0.011872,-0.097192,-0.181215,-0.262361,-0.334704,-0.397516,-0.449129,-0.49169,-0.522577,-0.5418,-0.549549,-0.54714,-0.53933,-0.532695,-0.52539,-0.516193,-0.505111,-0.491726,-0.472243,-0.443611,-0.40566,-0.359371,-0.312785,-0.270333,-0.233216,-0.204533,-0.182289,-0.163849,-0.14414,-0.127723,-0.119374,-0.112793,-0.109694,-0.114198,-0.119679,-0.122539,-0.122055,-0.115293,-0.102723,-0.087428,-0.071669,-0.055556,-0.035908,-0.008997,0.024792,0.061515,0.098223,0.130757,0.15271,0.163338,0.163753,0.153675,0.13245,0.100266,0.063406,0.024921,-0.013097,-0.046307,-0.072121,-0.090296,-0.100647,-0.104082,-0.107976,-0.115947,-0.129108,-0.148143,-0.1683,-0.188471,-0.208534,-0.228145,-0.246448,-0.26335,-0.282493,-0.300071,-0.315667,-0.337346,-0.360721,-0.380472,-0.400977,-0.422406,-0.444637,-0.468135,-0.492528,-0.513289,-0.524638,-0.526702,-0.525164,-0.526672,-0.527501,-0.52266,-0.509207,-0.484533,-0.448132,-0.400045,-0.343006,-0.274634,-0.196866,-0.109898,-0.019824,0.070925,7
0.273535,0.197595,0.122118,0.047012,-0.027492,-0.10149,-0.174876,-0.240806,-0.294688,-0.334782,-0.360675,-0.372775,-0.373834,-0.368543,-0.353047,-0.329121,-0.302268,-0.274796,-0.246728,-0.21884,-0.191233,-0.16316,-0.131337,-0.097973,-0.063981,-0.039536,-0.02614,-0.023895,-0.032367,-0.045931,-0.060607,-0.079819,-0.10894,-0.144954,-0.183228,-0.218808,-0.249454,-0.26827,-0.279931,-0.291082,-0.302043,-0.306315,-0.300975,-0.285861,-0.26262,-0.235664,-0.209072,-0.183513,-0.159238,-0.136236,-0.114841,-0.101862,-0.101038,-0.112556,-0.132467,-0.154793,-0.179744,-0.207089,-0.234767,-0.259912,-0.277093,-0.28464,-0.282597,-0.270927,-0.250414,-0.222543,-0.194574,-0.170068,-0.153226,-0.135739,-0.118475,-0.101436,-0.085204,-0.075263,-0.075716,-0.082944,-0.091415,-0.103961,-0.124283,-0.151989,-0.184445,-0.221017,-0.256259,-0.282808,-0.299953,-0.314023,-0.327555,-0.339875,-0.353745,-0.366986,-0.368178,-0.356993,-0.333266,-0.297187,-0.248424,-0.187198,-0.114132,-0.030809,0.058248,0.147422,0.235899,4
-0.002817,-0.073508,-0.142683,-0.209404,-0.27397,-0.331708,-0.380846,-0.420372,-0.448995,-0.466718,-0.474389,-0.473588,-0.465284,-0.453482,-0.438761,-0.421044,-0.399787,-0.374583,-0.34547,-0.315112,-0.28462,-0.255226,-0.227091,-0.199955,-0.176266,-0.151276,-0.130976,-0.108013,-0.090461,-0.072664,-0.059564,-0.048869,-0.037717,-0.026399,-0.014821,-0.003808,0.007526,0.019593,0.029566,0.038288,0.047117,0.059697,0.076645,0.097409,0.119276,0.140577,0.15964,0.175063,0.187116,0.192075,0.190721,0.18097,0.164894,0.145096,0.122316,0.098648,0.074609,0.054264,0.038396,0.02599,0.012896,-0.001251,-0.016313,-0.032202,-0.048193,-0.063764,-0.078587,-0.092537,-0.106061,-0.123512,-0.13998,-0.162716,-0.184177,-0.209677,-0.234157,-0.259982,-0.289438,-0.320802,-0.353417,-0.386548,-0.420147,-0.451621,-0.479205,-0.502731,-0.522654,-0.539535,-0.553868,-0.56515,-0.570441,-0.568994,-0.557976,-0.536425,-0.504342,-0.462765,-0.414238,-0.357691,-0.296491,-0.233236,-0.16782,-0.100865,-0.034576,6
-0.23994,-0.292539,-0.337257,-0.374642,-0.404422,-0.427307,-0.445782,-0.462871,-0.478781,-0.493375,-0.506518,-0.518058,-0.527815,-0.535967,-0.541964,-0.545574,-0.546588,-0.54802,-0.546386,-0.537427,-0.520989,-0.497189,-0.466537,-0.429385,-0.38629,-0.337999,-0.286475,-0.236197,-0.188427,-0.142115,-0.095292,-0.042621,0.01671,0.08001,0.14171,0.198808,0.250488,0.298137,0.33927,0.373306,0.399241,0.416973,0.425977,0.426435,0.417821,0.401169,0.381088,0.358795,0.334715,0.309411,0.28567,0.267164,0.253888,0.246279,0.244036,0.247179,0.254959,0.264449,0.273194,0.280981,0.287329,0.290782,0.291666,0.285972,0.272904,0.252658,0.225843,0.191883,0.15145,0.105507,0.055413,0.004941,-0.042812,-0.089593,-0.138848,-0.19539,-0.259887,-0.326024,-0.387326,-0.442335,-0.490716,-0.531105,-0.56384,-0.588917,-0.606157,-0.615616,-0.616385,-0.608604,-0.592219,-0.567662,-0.538995,-0.506953,-0.472162,-0.434495,-0.394227,-0.352106,-0.30794,-0.26212,-0.21461,-0.166182,-0.116279,1
0.243689,0.159153,0.075647,-0.007109,-0.089236,-0.170526,-0.241271,-0.298698,-0.342447,-0.372476,-0.388787,-0.394095,-0.392454,-0.37937,-0.357735,-0.331429,-0.304032,-0.276013,-0.247778,-0.219759,-0.196163,-0.17533,-0.154638,-0.132763,-0.110104,-0.091386,-0.084368,-0.088563,-0.104043,-0.127529,-0.154079,-0.181029,-0.215319,-0.257941,-0.30091,-0.338636,-0.364394,-0.378306,-0.380188,-0.379598,-0.378617,-0.376435,-0.364179,-0.341737,-0.310257,-0.273071,-0.235688,-0.198642,-0.162415,-0.127478,-0.103589,-0.093122,-0.096533,-0.112663,-0.139875,-0.17226,-0.206196,-0.241085,-0.273329,-0.298745,-0.314162,-0.319661,-0.315491,-0.301948,-0.277443,-0.248051,-0.216784,-0.187094,-0.164269,-0.145255,-0.126468,-0.10813,-0.090288,-0.076443,-0.071277,-0.077242,-0.087072,-0.098267,-0.116694,-0.138475,-0.164325,-0.193985,-0.226653,-0.252721,-0.269342,-0.277039,-0.284459,-0.291287,-0.302024,-0.311603,-0.309683,-0.296029,-0.272356,-0.237516,-0.190546,-0.131972,-0.061389,0.020082,0.110649,0.204271,0.295508,4
0.251852,0.184487,0.117385,0.050617,-0.015953,-0.082079,-0.147629,-0.212662,-0.276995,-0.332868,-0.377246,-0.409074,-0.430054,-0.444469,-0.446339,-0.436199,-0.413975,-0.380919,-0.340021,-0.29639,-0.252662,-0.210511,-0.171731,-0.140301,-0.116533,-0.098262,-0.084679,-0.071007,-0.057173,-0.048871,-0.051706,-0.065719,-0.084639,-0.105791,-0.135308,-0.172557,-0.210851,-0.248297,-0.274238,-0.287861,-0.291674,-0.29427,-0.292161,-0.280736,-0.262164,-0.24053,-0.218188,-0.196853,-0.176893,-0.158632,-0.142185,-0.127214,-0.112626,-0.104867,-0.106492,-0.109571,-0.114632,-0.121666,-0.130378,-0.140604,-0.152604,-0.165419,-0.176357,-0.180801,-0.176517,-0.162729,-0.139787,-0.112469,-0.084246,-0.059455,-0.040694,-0.032926,-0.036191,-0.044855,-0.053247,-0.061322,-0.075108,-0.097106,-0.121109,-0.141859,-0.163329,-0.184741,-0.209694,-0.238064,-0.266992,-0.287343,-0.302676,-0.316798,-0.332664,-0.346571,-0.350171,-0.34188,-0.321198,-0.288135,-0.242611,-0.185022,-0.116582,-0.038575,0.048464,0.13552,0.221746,4
0.062018,-0.028272,-0.116716,-0.202993,-0.2829,-0.352785,-0.411993,-0.460489,-0.500263,-0.528829,-0.546521,-0.552988,-0.553,-0.548468,-0.53738,-0.523884,-0.508147,-0.490999,-0.471756,-0.449196,-0.417105,-0.376044,-0.329254,-0.285722,-0.248524,-0.220064,-0.195871,-0.176243,-0.163031,-0.150354,-0.142393,-0.141687,-0.141277,-0.144238,-0.151996,-0.15762,-0.160243,-0.15782,-0.149544,-0.135173,-0.117895,-0.099331,-0.080783,-0.056937,-0.02555,0.011584,0.049918,0.08701,0.117828,0.138596,0.148807,0.14853,0.140631,0.122129,0.093568,0.057673,0.019619,-0.018658,-0.054022,-0.081643,-0.100888,-0.111546,-0.115782,-0.117444,-0.123029,-0.133815,-0.153295,-0.173747,-0.193234,-0.211529,-0.22853,-0.243916,-0.258067,-0.276042,-0.292055,-0.303041,-0.32187,-0.343136,-0.36412,-0.387588,-0.411391,-0.435911,-0.460978,-0.487746,-0.508697,-0.520864,-0.522955,-0.521492,-0.522634,-0.522948,-0.515485,-0.49793,-0.469661,-0.430654,-0.381065,-0.321411,-0.252354,-0.173755,-0.085803,0.008141,0.101641,7
0.040918,-0.036669,-0.112982,-0.187116,-0.259116,-0.324338,-0.380348,-0.425051,-0.457814,-0.478836,-0.489216,-0.490962,-0.484865,-0.47273,-0.457694,-0.439193,-0.417087,-0.390754,-0.360364,-0.32573,-0.291017,-0.256956,-0.226289,-0.200258,-0.178955,-0.162318,-0.150783,-0.137245,-0.129566,-0.1228,-0.117817,-0.121145,-0.124084,-0.134031,-0.144702,-0.154525,-0.16114,-0.163081,-0.162269,-0.156375,-0.146514,-0.132336,-0.113864,-0.091107,-0.063919,-0.032426,0.002685,0.038398,0.073014,0.101262,0.118884,0.123128,0.114758,0.096518,0.069898,0.037273,0.003854,-0.028175,-0.055455,-0.077891,-0.095763,-0.109464,-0.11996,-0.130678,-0.138938,-0.143755,-0.146421,-0.147241,-0.147246,-0.147465,-0.147764,-0.155228,-0.162345,-0.173574,-0.187796,-0.198836,-0.215403,-0.228958,-0.245585,-0.265489,-0.287514,-0.31147,-0.335415,-0.360415,-0.383064,-0.401631,-0.416145,-0.427132,-0.435059,-0.439927,-0.441039,-0.435466,-0.421147,-0.397417,-0.362434,-0.315567,-0.25823,-0.192968,-0.120217,-0.040744,0.039187,6
-0.019525,-0.091734,-0.161854,-0.229639,-0.295033,-0.357528,-0.411882,-0.455489,-0.488325,-0.510392,-0.521365,-0.52251,-0.515634,-0.501242,-0.484284,-0.464212,-0.440489,-0.412921,-0.38157,-0.346079,-0.310557,-0.275484,-0.241741,-0.211366,-0.184322,-0.161802,-0.139427,-0.118311,-0.10181,-0.085088,-0.075207,-0.065632,-0.060934,-0.056907,-0.053762,-0.050358,-0.04629,-0.039604,-0.030213,-0.021463,-0.013239,-0.001542,0.014148,0.034224,0.058394,0.084444,0.109588,0.132397,0.152016,0.167889,0.177395,0.178192,0.169688,0.153141,0.132926,0.110268,0.086767,0.063275,0.044332,0.029543,0.015444,0.000416,-0.015091,-0.033096,-0.050674,-0.068081,-0.084354,-0.099352,-0.113806,-0.126841,-0.143329,-0.162461,-0.18067,-0.203365,-0.223289,-0.24636,-0.267903,-0.291694,-0.315618,-0.340596,-0.366098,-0.392177,-0.418648,-0.441456,-0.460313,-0.475637,-0.487841,-0.497563,-0.504406,-0.50618,-0.499635,-0.483647,-0.457507,-0.421088,-0.377013,-0.325654,-0.26642,-0.200563,-0.132791,-0.063128,0.005823,6
0.023115,-0.056171,-0.134386,-0.211265,-0.286307,-0.359541,-0.427232,-0.485568,-0.533401,-0.570148,-0.598137,-0.615063,-0.620548,-0.619466,-0.612149,-0.596135,-0.57391,-0.549653,-0.523591,-0.495839,-0.466112,-0.434294,-0.400127,-0.359662,-0.314298,-0.265378,-0.221043,-0.182459,-0.148721,-0.118429,-0.096058,-0.079831,-0.068084,-0.064645,-0.063131,-0.065585,-0.071636,-0.075346,-0.076485,-0.072197,-0.061915,-0.046289,-0.030277,-0.012665,0.01226,0.041938,0.072518,0.101655,0.128241,0.152248,0.169893,0.179157,0.178143,0.166373,0.146669,0.123408,0.097491,0.068146,0.036822,0.006647,-0.019832,-0.03841,-0.050772,-0.059457,-0.0647,-0.069483,-0.075366,-0.09127,-0.115696,-0.148932,-0.185713,-0.220914,-0.253587,-0.281597,-0.304003,-0.3281,-0.352472,-0.3728,-0.392169,-0.408556,-0.421631,-0.435721,-0.450124,-0.464337,-0.479054,-0.493118,-0.498326,-0.501774,-0.507651,-0.508771,-0.501605,-0.48417,-0.45582,-0.416641,-0.366634,-0.307676,-0.238999,-0.160825,-0.073635,0.015806,0.103627,7
0.080572,-0.009879,-0.09931,-0.187005,-0.267692,-0.339329,-0.400488,-0.451788,-0.49332,-0.523451,-0.541944,-0.549217,-0.548949,-0.543867,-0.535836,-0.526158,-0.514772,-0.500997,-0.485053,-0.460182,-0.426043,-0.383664,-0.340472,-0.30151,-0.267395,-0.241444,-0.222394,-0.206907,-0.189624,-0.173605,-0.162471,-0.159205,-0.156612,-0.158045,-0.166054,-0.171727,-0.174417,-0.171475,-0.162787,-0.148187,-0.130631,-0.112443,-0.092897,-0.065639,-0.03158,0.007141,0.046315,0.083537,0.112209,0.130065,0.135922,0.134991,0.122998,0.099919,0.066219,0.027115,-0.013015,-0.051962,-0.085537,-0.111623,-0.129742,-0.140632,-0.144677,-0.151423,-0.161904,-0.17656,-0.189401,-0.200429,-0.211556,-0.222565,-0.233617,-0.243631,-0.258369,-0.276436,-0.292692,-0.305332,-0.325543,-0.347353,-0.367369,-0.388515,-0.410655,-0.433825,-0.457972,-0.482376,-0.500056,-0.508748,-0.509197,-0.509298,-0.512624,-0.514344,-0.508062,-0.491693,-0.463907,-0.424498,-0.373705,-0.316118,-0.247399,-0.16912,-0.081982,0.00902,0.100663,7
-0.194081,-0.235985,-0.277264,-0.318455,-0.357328,-0.393593,-0.428047,-0.464587,-0.502813,-0.541331,-0.577373,-0.610578,-0.638638,-0.658325,-0.668701,-0.670175,-0.662266,-0.645826,-0.621107,-0.588057,-0.549795,-0.505643,-0.452552,-0.390573,-0.320103,-0.242112,-0.161574,-0.080335,0.001072,0.082443,0.163579,0.237401,0.301956,0.35755,0.404965,0.445447,0.477939,0.507852,0.532109,0.549289,0.566978,0.585521,0.601697,0.616002,0.628886,0.640627,0.651469,0.661263,0.669593,0.675973,0.679597,0.682059,0.684889,0.687837,0.687628,0.68474,0.680103,0.674162,0.667081,0.659292,0.649237,0.636691,0.621104,0.601668,0.578815,0.555939,0.526837,0.490803,0.44692,0.394437,0.333283,0.263589,0.185418,0.098786,0.004068,-0.091176,-0.180524,-0.26214,-0.335865,-0.401346,-0.458339,-0.506673,-0.546163,-0.577255,-0.603992,-0.626431,-0.640677,-0.646803,-0.644886,-0.634167,-0.61542,-0.593214,-0.568213,-0.540273,-0.508951,-0.476251,-0.439538,-0.399501,-0.35598,-0.309579,-0.262605,5
0.251407,0.176588,0.102183,0.028014,-0.045617,-0.118842,-0.191496,-0.256887,-0.311616,-0.353166,-0.381438,-0.396256,-0.398174,-0.393829,-0.380101,-0.355671,-0.323838,-0.290025,-0.256113,-0.222224,-0.189601,-0.159235,-0.129769,-0.101136,-0.071415,-0.041493,-0.022132,-0.014147,-0.017527,-0.027975,-0.041201,-0.056828,-0.083149,-0.117169,-0.153726,-0.188079,-0.217739,-0.236139,-0.252632,-0.268882,-0.27795,-0.277174,-0.267041,-0.248819,-0.226952,-0.205786,-0.186198,-0.166896,-0.148143,-0.130487,-0.115056,-0.107398,-0.10934,-0.120838,-0.13406,-0.149315,-0.166518,-0.185805,-0.205739,-0.225284,-0.241837,-0.250049,-0.248591,-0.237699,-0.21701,-0.185916,-0.149465,-0.118788,-0.097122,-0.086848,-0.077215,-0.067553,-0.057968,-0.05274,-0.056111,-0.068439,-0.081216,-0.097205,-0.120838,-0.14945,-0.182934,-0.219832,-0.249656,-0.270372,-0.28847,-0.306373,-0.322573,-0.338376,-0.354137,-0.363521,-0.360007,-0.344829,-0.317934,-0.278574,-0.225945,-0.161271,-0.086515,-0.003611,0.079358,0.162523,0.245238,4
-0.119406,-0.1612,-0.196939,-0.230255,-0.262372,-0.292948,-0.322064,-0.349587,-0.375555,-0.399592,-0.421413,-0.441035,-0.458108,-0.472183,-0.482768,-0.492323,-0.493728,-0.486696,-0.473647,-0.452219,-0.422987,-0.386608,-0.343825,-0.295422,-0.244345,-0.195994,-0.151634,-0.107985,-0.058455,-0.002148,0.060442,0.122671,0.179749,0.231997,0.277547,0.315463,0.345298,0.366713,0.379541,0.38354,0.378826,0.365247,0.343323,0.318859,0.291821,0.263592,0.235463,0.211386,0.193274,0.181237,0.17529,0.175172,0.181006,0.192835,0.209263,0.227027,0.243586,0.25863,0.271802,0.280664,0.281704,0.275496,0.262516,0.241776,0.214069,0.179398,0.1378,0.090159,0.039042,-0.013375,-0.06549,-0.11934,-0.174836,-0.232284,-0.293123,-0.356176,-0.41721,-0.472201,-0.52097,-0.562809,-0.598007,-0.625974,-0.644866,-0.654935,-0.656494,-0.650645,-0.637452,-0.619819,-0.598797,-0.574771,-0.548061,-0.518859,-0.487615,-0.454556,-0.419836,-0.383473,-0.345646,-0.306517,-0.265119,-0.218536,-0.165977,1
-0.205962,-0.255251,-0.296805,-0.330028,-0.354656,-0.370875,-0.378338,-0.384469,-0.392387,-0.400464,-0.403621,-0.403104,-0.402161,-0.401284,-0.404206,-0.411383,-0.419345,-0.425271,-0.42821,-0.427819,-0.420674,-0.407131,-0.384027,-0.352184,-0.312366,-0.268445,-0.223121,-0.175627,-0.126756,-0.075347,-0.016761,0.048251,0.118265,0.184285,0.239619,0.284154,0.319256,0.344995,0.362145,0.378038,0.383568,0.377726,0.361857,0.34176,0.317852,0.293732,0.269636,0.245668,0.22229,0.200957,0.181114,0.167536,0.156344,0.153293,0.154204,0.157254,0.162807,0.17037,0.179998,0.191471,0.203422,0.213929,0.226644,0.238712,0.243527,0.240132,0.232727,0.21789,0.193746,0.161841,0.124945,0.079823,0.030032,-0.023985,-0.082052,-0.147698,-0.22214,-0.293657,-0.358326,-0.415271,-0.463737,-0.502418,-0.530075,-0.546697,-0.552857,-0.548395,-0.53411,-0.514894,-0.495362,-0.472467,-0.447804,-0.422313,-0.3963,-0.370753,-0.345649,-0.317428,-0.281454,-0.24404,-0.206453,-0.165531,-0.119278,2
-0.064832,-0.129152,-0.191745,-0.252582,-0.311458,-0.368169,-0.422471,-0.473716,-0.520767,-0.556795,-0.582053,-0.596548,-0.601558,-0.596432,-0.583618,-0.563161,-0.536281,-0.506258,-0.472836,-0.435912,-0.395621,-0.351437,-0.303673,-0.256773,-0.212959,-0.174045,-0.140437,-0.112504,-0.091111,-0.068858,-0.05175,-0.03595,-0.027403,-0.024228,-0.020982,-0.024033,-0.027473,-0.029767,-0.028417,-0.02436,-0.017097,-0.010659,-0.002721,0.008828,0.023905,0.042587,0.064983,0.089689,0.113559,0.135478,0.154646,0.171776,0.188112,0.195407,0.193747,0.182922,0.168422,0.150873,0.13215,0.113134,0.094203,0.075822,0.056644,0.037408,0.015346,-0.010502,-0.040005,-0.069023,-0.09731,-0.123579,-0.147622,-0.169351,-0.188046,-0.211387,-0.233248,-0.257193,-0.276716,-0.293488,-0.310946,-0.323336,-0.336204,-0.350274,-0.365522,-0.381031,-0.397199,-0.410614,-0.420634,-0.427218,-0.430374,-0.429983,-0.425661,-0.416201,-0.398644,-0.372087,-0.336001,-0.291739,-0.241705,-0.184414,-0.11975,-0.048694,0.021611,6
0.0768,-0.008712,-0.093452,-0.176622,-0.257877,-0.330644,-0.394086,-0.445945,-0.489345,-0.521423,-0.541928,-0.550726,-0.548298,-0.541173,-0.532745,-0.522091,-0.509659,-0.495414,-0.478672,-0.458361,-0.428719,-0.389848,-0.342051,-0.294762,-0.251419,-0.213788,-0.185334,-0.162175,-0.142814,-0.122826,-0.106816,-0.098671,-0.091987,-0.089398,-0.090564,-0.091445,-0.089631,-0.084123,-0.07442,-0.060051,-0.047699,-0.034689,-0.019881,0.002713,0.032791,0.067578,0.103228,0.136944,0.166931,0.186618,0.196022,0.194349,0.183822,0.162538,0.133545,0.101391,0.066549,0.031054,-0.001989,-0.027818,-0.045677,-0.055555,-0.061023,-0.065182,-0.073512,-0.08868,-0.112185,-0.137848,-0.163095,-0.187469,-0.211502,-0.234122,-0.253325,-0.273164,-0.2912,-0.307403,-0.330311,-0.354951,-0.380499,-0.40744,-0.435248,-0.463872,-0.491878,-0.520403,-0.540284,-0.550795,-0.553321,-0.554788,-0.559556,-0.563061,-0.558512,-0.543492,-0.516543,-0.47767,-0.427751,-0.368263,-0.298298,-0.218827,-0.133134,-0.045901,0.041777,7
-0.040705,-0.087939,-0.129047,-0.164912,-0.198834,-0.227159,-0.252183,-0.275672,-0.297532,-0.318363,-0.338387,-0.356648,-0.373429,-0.389307,-0.398632,-0.401791,-0.401845,-0.397116,-0.383846,-0.361939,-0.333134,-0.303667,-0.275009,-0.247827,-0.222342,-0.198596,-0.177138,-0.157772,-0.135946,-0.111568,-0.083758,-0.058867,-0.040228,-0.024358,-0.007982,0.008098,0.02548,0.043878,0.062969,0.081996,0.101311,0.118082,0.125934,0.125793,0.118142,0.10341,0.085082,0.069373,0.059361,0.05109,0.044498,0.038723,0.036578,0.039447,0.044002,0.049908,0.055384,0.060779,0.060838,0.053645,0.038422,0.01532,-0.015015,-0.052563,-0.095571,-0.137666,-0.177337,-0.213832,-0.246854,-0.276084,-0.3012,-0.32238,-0.342973,-0.36489,-0.388874,-0.409221,-0.422363,-0.43254,-0.44257,-0.452038,-0.463139,-0.47547,-0.488932,-0.50211,-0.51689,-0.534102,-0.545937,-0.549484,-0.544067,-0.529967,-0.508735,-0.485936,-0.461525,-0.435206,-0.40431,-0.366634,-0.325308,-0.281404,-0.231718,-0.176223,-0.113916,3
