@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute target {1,2}

@data
12.677063,3.331178,-0.236482,8.061685,5.02404,-3.499514,-4.623345,-6.437676,-4.734929,-4.876054,-3.542167,-4.619087,-2.666824,-3.089583,-4.221777,-6.040393,-2.791626,4.213966,26.413808,24.0248,-0.574026,-13.258691,-18.534364,1
12.674926,3.344124,-0.226032,8.018022,4.947548,-3.510376,-4.611955,-6.425969,-4.747516,-4.88049,-3.529321,-4.615386,-2.677278,-3.092694,-4.214879,-6.031952,-2.785967,4.225025,26.428854,24.052166,-0.560197,-13.254367,-18.526286,1
12.561742,3.321662,-0.240631,8.639067,5.34575,-3.628437,-4.64291,-6.4452,-4.745222,-4.85088,-3.439444,-4.560009,-2.585016,-2.980947,-4.179258,-6.107828,-2.934298,3.971084,26.175553,23.917742,-0.69178,-13.345497,-18.555244,1
12.571266,3.328796,-0.23684,8.654399,5.357581,-3.633377,-4.64784,-6.453217,-4.751037,-4.854177,-3.439951,-4.559088,-2.575843,-2.972043,-4.174833,-6.110122,-2.938024,3.963264,26.148454,23.920121,-0.687436,-13.347757,-18.562295,1
12.595391,3.34693,-0.223956,8.603449,5.316162,-3.626204,-4.635008,-6.438446,-4.742727,-4.844316,-3.444445,-4.557683,-2.599692,-2.990662,-4.182922,-6.099239,-2.926732,3.993397,26.178508,23.906233,-0.696804,-13.361436,-18.569798,1
12.418208,3.302884,-0.220036,8.124415,4.990224,-3.592672,-4.553684,-6.266497,-4.646827,-4.812372,-3.494491,-4.59216,-2.726284,-3.155272,-4.21903,-6.093798,-2.915807,4.130646,26.637574,24.042391,-0.671186,-13.233529,-18.452698,1
12.455221,3.334085,-0.197456,8.137024,4.996631,-3.600496,-4.551483,-6.277814,-4.656881,-4.82244,-3.504074,-4.61253,-2.736893,-3.172939,-4.229813,-6.100103,-2.920156,4.116941,26.605245,24.054985,-0.666094,-13.220466,-18.430494,1
12.428889,3.316227,-0.205538,8.151619,5.026941,-3.56265,-4.530403,-6.22035,-4.603841,-4.765791,-3.467292,-4.558161,-2.727656,-3.165687,-4.231175,-6.132334,-2.9846,4.119561,26.666438,23.949328,-0.715968,-13.281103,-18.506456,1
12.386615,3.351358,-0.090192,7.572371,4.522648,-3.597806,-4.53363,-6.284705,-4.719993,-4.859709,-3.609555,-4.683911,-2.896042,-3.343443,-4.235455,-5.929222,-2.716165,4.410389,27.019843,24.221952,-0.699812,-13.103023,-18.182513,1
12.464795,3.398499,-0.067448,7.584217,4.566412,-3.57431,-4.550614,-6.252907,-4.682206,-4.829257,-3.566154,-4.646182,-2.889733,-3.407616,-4.301694,-5.952508,-2.759687,4.403478,27.024117,24.120987,-0.720218,-13.179152,-18.182819,1
12.414672,3.365042,-0.063883,7.65219,4.601359,-3.56301,-4.513378,-6.254154,-4.693351,-4.822347,-3.601001,-4.673193,-2.899908,-3.362016,-4.261184,-5.983915,-2.775938,4.371906,27.01306,24.11831,-0.698072,-13.120767,-18.250421,1
12.286231,3.254636,-0.21907,8.654638,5.411245,-3.545053,-4.570636,-6.340972,-4.666164,-4.778972,-3.415411,-4.546321,-2.600849,-3.046066,-4.220464,-6.203424,-3.077374,3.926308,26.467156,23.85887,-0.823765,-13.31549,-18.489052,1
12.288695,3.256876,-0.229449,8.654197,5.412744,-3.535846,-4.565058,-6.333972,-4.660066,-4.772807,-3.412426,-4.551038,-2.607503,-3.059918,-4.236085,-6.215935,-3.104318,3.887074,26.455854,23.888751,-0.78169,-13.295916,-18.482164,1
12.279896,3.254294,-0.219361,8.685622,5.438447,-3.537352,-4.572014,-6.348998,-4.672232,-4.784802,-3.413734,-4.551481,-2.593145,-3.041539,-4.224797,-6.211124,-3.087282,3.907826,26.429167,23.880143,-0.811447,-13.31471,-18.491379,1
12.51902,3.347087,-0.217564,7.939155,4.763137,-3.748672,-4.673694,-6.305465,-4.722054,-4.882579,-3.476136,-4.573187,-2.683468,-3.108533,-4.183849,-6.084441,-2.795244,4.337352,26.682482,24.054459,-0.619533,-13.213953,-18.35432,1
12.555989,3.367557,-0.194696,8.00419,4.82176,-3.707088,-4.660524,-6.330054,-4.739735,-4.906409,-3.497323,-4.580389,-2.683473,-3.094751,-4.180956,-6.061658,-2.800396,4.363946,26.598503,24.016844,-0.633105,-13.252567,-18.405664,1
12.461206,3.31778,-0.246636,7.917868,4.757409,-3.735672,-4.675363,-6.335396,-4.737948,-4.907512,-3.503893,-4.589281,-2.683635,-3.10735,-4.178236,-6.046599,-2.738293,4.361154,26.684675,24.123867,-0.62274,-13.191659,-18.323746,1
12.478794,3.251265,-0.285764,8.183209,5.080926,-3.54952,-4.640217,-6.321434,-4.654119,-4.690145,-3.392151,-4.489226,-2.61744,-3.063795,-4.208206,-6.114251,-2.950257,4.117362,26.538313,23.898892,-0.612911,-13.330937,-18.628388,1
12.401426,3.219572,-0.279228,8.128708,5.043227,-3.564559,-4.64694,-6.329918,-4.662577,-4.718331,-3.415338,-4.523656,-2.631583,-3.089218,-4.214494,-6.10619,-2.898483,4.129886,26.615169,23.974445,-0.613355,-13.271614,-18.546947,1
12.422223,3.254352,-0.262254,8.121748,5.028876,-3.570238,-4.652201,-6.347044,-4.684502,-4.746829,-3.44282,-4.549125,-2.643379,-3.102033,-4.225058,-6.094608,-2.874365,4.153554,26.586393,24.001516,-0.598472,-13.254553,-18.521182,1
13.136469,3.430271,-0.32752,7.774266,4.692679,-3.758706,-4.687413,-6.41777,-4.81361,-4.947003,-3.545623,-4.512531,-2.711641,-3.022451,-4.034612,-5.781904,-2.586566,4.38611,26.117456,24.101332,-0.411238,-13.404765,-18.67523,2
13.139127,3.421419,-0.350631,7.809647,4.70198,-3.78916,-4.702678,-6.43727,-4.824418,-4.950376,-3.531283,-4.506432,-2.684218,-2.99232,-4.017264,-5.778316,-2.587744,4.368914,26.083242,24.109125,-0.405686,-13.405464,-18.670196,2
13.145158,3.441971,-0.33676,7.772089,4.672357,-3.812075,-4.707195,-6.440119,-4.839299,-4.961466,-3.550933,-4.533915,-2.713396,-3.022565,-4.020309,-5.750534,-2.552746,4.36127,26.090392,24.154683,-0.392748,-13.382473,-18.621389,2
12.374416,3.215802,-0.08428,10.194089,6.750249,-3.210438,-4.569817,-6.482915,-4.726076,-4.776893,-3.291526,-4.376444,-2.350736,-2.743054,-4.197684,-6.481692,-3.461379,3.264204,25.357728,23.317809,-1.049151,-13.729385,-18.942826,2
12.377572,3.213996,-0.09637,10.241421,6.771903,-3.24002,-4.592557,-6.524124,-4.758969,-4.794773,-3.296221,-4.395841,-2.345931,-2.72599,-4.187138,-6.477978,-3.431147,3.28245,25.299409,23.347417,-1.042097,-13.713429,-18.91158,2
12.399355,3.223787,-0.080672,10.201037,6.753198,-3.232566,-4.587013,-6.518359,-4.759779,-4.797893,-3.303278,-4.393922,-2.349718,-2.731555,-4.192185,-6.478917,-3.429217,3.289978,25.327375,23.333718,-1.047787,-13.712787,-18.912802,2
12.681515,3.397328,-0.034124,7.890959,4.980124,-3.370419,-4.460845,-6.271588,-4.684231,-4.876495,-3.647018,-4.673702,-2.907236,-3.28424,-4.259084,-6.024768,-2.785482,4.250789,26.556524,24.053128,-0.664949,-13.323156,-18.543031,2
12.703052,3.39989,-0.029385,7.907388,4.99412,-3.370141,-4.464009,-6.281294,-4.690145,-4.880015,-3.64722,-4.67209,-2.904228,-3.280324,-4.258666,-6.029156,-2.787914,4.231865,26.540614,24.045534,-0.667162,-13.320278,-18.540436,2
12.72501,3.432255,-0.013187,7.892191,4.984052,-3.372871,-4.45704,-6.263336,-4.679399,-4.876446,-3.654712,-4.680503,-2.921127,-3.30431,-4.273534,-6.039324,-2.795756,4.229579,26.553568,24.028885,-0.663879,-13.30805,-18.542068,2
12.745849,3.448824,-0.166325,7.769402,4.713561,-3.640058,-4.559733,-6.306182,-4.678004,-4.873161,-3.598898,-4.673132,-2.851625,-3.251068,-4.220068,-5.95883,-2.736076,4.238015,26.553748,24.180246,-0.519395,-13.189656,-18.427433,2
12.720446,3.440366,-0.166674,7.783349,4.731628,-3.63462,-4.559665,-6.30052,-4.676265,-4.868186,-3.5928,-4.669621,-2.848352,-3.251586,-4.219953,-5.969063,-2.739617,4.217906,26.562028,24.180866,-0.521036,-13.190499,-18.428131,2
12.720707,3.434301,-0.173361,7.751879,4.698441,-3.644484,-4.564717,-6.300425,-4.675829,-4.869386,-3.595344,-4.668249,-2.850101,-3.25101,-4.217888,-5.949902,-2.727906,4.237708,26.581934,24.188886,-0.518806,-13.18489,-18.421559,2
12.603855,3.374498,-0.188307,7.932437,4.822881,-3.614056,-4.561253,-6.280724,-4.673591,-4.836941,-3.537241,-4.618287,-2.796965,-3.198558,-4.186936,-5.998732,-2.831637,4.207744,26.597689,24.091015,-0.608045,-13.244496,-18.454354,2
12.613991,3.387377,-0.177579,7.904696,4.795504,-3.616462,-4.564779,-6.286624,-4.680467,-4.846685,-3.550206,-4.634886,-2.809176,-3.211372,-4.196504,-6.002076,-2.831229,4.215758,26.591858,24.128774,-0.584591,-13.216768,-18.428556,2
12.597302,3.373071,-0.175178,7.935254,4.839881,-3.606209,-4.558734,-6.27739,-4.666625,-4.832,-3.54168,-4.623885,-2.801072,-3.205933,-4.193633,-6.015017,-2.854932,4.208761,26.621144,24.074981,-0.619607,-13.236949,-18.44155,2
12.475563,3.331936,-0.201907,8.315675,5.114213,-3.62609,-4.582161,-6.337499,-4.709068,-4.858291,-3.498317,-4.59319,-2.711019,-3.142763,-4.19188,-6.066229,-2.909542,4.08963,26.478226,24.013029,-0.691112,-13.266142,-18.43306,2
12.344872,3.299641,-0.182126,8.311225,5.118826,-3.585556,-4.547701,-6.298409,-4.670393,-4.834384,-3.490599,-4.597636,-2.710732,-3.173134,-4.218794,-6.090675,-2.942467,4.079065,26.583373,24.027512,-0.754036,-13.261511,-18.406359,2
12.346848,3.308852,-0.183833,8.277438,5.092775,-3.595673,-4.551519,-6.309255,-4.686671,-4.844231,-3.501123,-4.607913,-2.723381,-3.18295,-4.21861,-6.086185,-2.920447,4.104945,26.590019,24.055143,-0.740696,-13.240712,-18.382822,2
12.469567,3.367187,-0.095675,7.542639,4.606274,-3.508784,-4.522485,-6.242461,-4.730357,-4.900429,-3.628506,-4.668206,-2.895868,-3.322684,-4.222125,-5.913062,-2.691509,4.483519,26.958715,24.139258,-0.740123,-13.219443,-18.26544,2
12.429641,3.357252,-0.08627,7.56928,4.637546,-3.473533,-4.498602,-6.224522,-4.717127,-4.895209,-3.63584,-4.680035,-2.91381,-3.347007,-4.246354,-5.956101,-2.71666,4.443021,26.991932,24.140227,-0.740538,-13.192752,-18.244536,2
12.407402,3.337422,-0.079578,7.565748,4.660012,-3.436375,-4.481975,-6.218596,-4.699904,-4.873927,-3.622804,-4.655256,-2.904422,-3.335844,-4.249068,-5.950238,-2.737311,4.486856,27.017917,24.079883,-0.768065,-13.240966,-18.300912,2
12.230018,3.214427,-0.177827,8.910084,5.52656,-3.590934,-4.667558,-6.442934,-4.743226,-4.725757,-3.368597,-4.492393,-2.525279,-3.00862,-4.192527,-6.205714,-3.099058,3.826154,26.30641,23.878505,-0.820305,-13.354979,-18.47645,2
12.247136,3.211823,-0.180634,8.878871,5.502944,-3.595991,-4.671535,-6.449073,-4.752612,-4.73697,-3.368643,-4.49474,-2.522986,-3.005038,-4.185065,-6.189996,-3.080311,3.844292,26.299092,23.898315,-0.814503,-13.356179,-18.478196,2
12.257391,3.236376,-0.162625,8.878278,5.51255,-3.582115,-4.661128,-6.435323,-4.745485,-4.732086,-3.376731,-4.507619,-2.54569,-3.028945,-4.201475,-6.205634,-3.093422,3.834724,26.304287,23.886518,-0.805145,-13.35032,-18.47638,2
12.444689,3.313267,-0.183074,8.559707,5.339703,-3.607942,-4.605956,-6.329807,-4.705201,-4.80351,-3.457323,-4.583596,-2.67829,-3.098677,-4.216022,-6.173981,-3.016486,3.898865,26.344494,23.980767,-0.675233,-13.272722,-18.473672,2
12.457071,3.307585,-0.199148,8.531979,5.312341,-3.603455,-4.596426,-6.326154,-4.700344,-4.805873,-3.449847,-4.573073,-2.664013,-3.071591,-4.1926,-6.160758,-3.001282,3.940635,26.352175,23.953357,-0.690863,-13.309764,-18.50995,2
12.510786,3.33497,-0.190084,8.575073,5.346597,-3.600558,-4.60292,-6.33042,-4.703404,-4.798254,-3.443444,-4.562599,-2.659266,-3.055253,-4.183735,-6.149607,-3.007158,3.938525,26.297728,23.896354,-0.701968,-13.347827,-18.563537,2
