@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute target {1,2}

@data
4.068414,3.238055,2.652378,2.02383,1.540942,1.07764,0.740002,0.443123,0.270333,0.084907,0.052793,-0.053659,0.202399,0.690597,2.862162,4.914522,1.584409,0.154424,0.427335,1.058301,0.315566,-0.574573,-0.7674,-0.896471,-1.014589,-1.187103,-1.2771,-1.350647,-1.421145,-1.442761,-1.447967,-1.418816,-1.373716,-1.332484,-1.292856,-1.254809,-1.226688,-1.167716,-1.038871,-0.953146,-1.049514,-1.074828,-1.038509,-0.96121,-0.919202,-0.914195,-1.019433,-1.097367,-1.118761,-0.935814,-0.657936,-0.660211,-0.678222,-0.583022,-0.614352,-0.743485,-0.935607,-0.798551,-0.872273,-1.2441,-1.297453,-1.337736,-1.402593,-1.37949,-1.277457,-1.174068,-0.997513,-0.78586,-0.505686,-0.095753,0.422637,1.147664,2.060379,3.30902,4.785431,6.34879,7.476868,7.784756,7.031755,5.989064,4.655023,3.070508,1.610826,0.256753,-0.873188,-1.79278,-2.499228,-3.087245,-3.57411,-3.937956,-4.206749,-4.426645,-4.580478,-4.710511,1
4.066375,3.238719,2.651364,2.02568,1.540816,1.079859,0.744925,0.447703,0.273379,0.09011,0.052064,-0.054275,0.198309,0.689233,2.847389,4.897631,1.568347,0.134566,0.406114,1.042104,0.307965,-0.580245,-0.771363,-0.898242,-1.011969,-1.183849,-1.274731,-1.346242,-1.419092,-1.439474,-1.445455,-1.416778,-1.372896,-1.333878,-1.295379,-1.257113,-1.230328,-1.173355,-1.041077,-0.951664,-1.047817,-1.071433,-1.035646,-0.958654,-0.916246,-0.91189,-1.019503,-1.097098,-1.118685,-0.935389,-0.660821,-0.662336,-0.682833,-0.58544,-0.616431,-0.742585,-0.933939,-0.796681,-0.872776,-1.242592,-1.296545,-1.33447,-1.400629,-1.375754,-1.277219,-1.172588,-0.995942,-0.783357,-0.50596,-0.091791,0.423111,1.151891,2.061029,3.312846,4.789922,6.355509,7.476299,7.790582,7.036725,5.996765,4.663785,3.075251,1.61673,0.260141,-0.872112,-1.790972,-2.497191,-3.08651,-3.573316,-3.935467,-4.20507,-4.425423,-4.578443,-4.708275,1
4.032681,3.211596,2.626531,2.007273,1.528285,1.068669,0.734766,0.440265,0.269664,0.08942,0.063303,-0.038005,0.237239,0.761557,3.056391,5.204788,1.686516,0.178123,0.468961,1.136136,0.345672,-0.601879,-0.804423,-0.928555,-1.040318,-1.20258,-1.280562,-1.348676,-1.424971,-1.444459,-1.447868,-1.417987,-1.373598,-1.334949,-1.298164,-1.26026,-1.231578,-1.169007,-1.029021,-0.934356,-1.034636,-1.059786,-1.018385,-0.935924,-0.891614,-0.891459,-1.004367,-1.085944,-1.111996,-0.92135,-0.629297,-0.635768,-0.658818,-0.560384,-0.589377,-0.719175,-0.913287,-0.766671,-0.852121,-1.243023,-1.301338,-1.341107,-1.415626,-1.396393,-1.299541,-1.19375,-1.026729,-0.823809,-0.548321,-0.146631,0.366405,1.092242,2.001619,3.244507,4.718105,6.293554,7.420764,7.74478,6.988208,5.967221,4.638016,3.044893,1.586492,0.228277,-0.904718,-1.826283,-2.525826,-3.109593,-3.590947,-3.949654,-4.21469,-4.43289,-4.585359,-4.71512,1
4.036146,3.211853,2.630618,2.009267,1.529524,1.069606,0.738282,0.441195,0.269636,0.091924,0.064354,-0.036761,0.238491,0.762784,3.060324,5.213792,1.691565,0.17811,0.469573,1.140168,0.347097,-0.603383,-0.805761,-0.929861,-1.040908,-1.205052,-1.281214,-1.350627,-1.425889,-1.446728,-1.449248,-1.419316,-1.376298,-1.336931,-1.299261,-1.261946,-1.232357,-1.170251,-1.029571,-0.93465,-1.035602,-1.060187,-1.018278,-0.936506,-0.891468,-0.891639,-1.003797,-1.085144,-1.112124,-0.919687,-0.627411,-0.6324,-0.657182,-0.558004,-0.587674,-0.715211,-0.911571,-0.765529,-0.851422,-1.24213,-1.30133,-1.340566,-1.414509,-1.396043,-1.300747,-1.197212,-1.028336,-0.823471,-0.548933,-0.145361,0.36432,1.088754,1.998219,3.240933,4.71575,6.282099,7.415254,7.735024,6.994042,5.967821,4.638327,3.047006,1.587556,0.228861,-0.905042,-1.824191,-2.525901,-3.110493,-3.591329,-3.95098,-4.216108,-4.434908,-4.586937,-4.716899,1
4.042667,3.216378,2.636771,2.016715,1.533089,1.074625,0.741587,0.447138,0.274135,0.093843,0.065205,-0.034538,0.23798,0.758668,3.040733,5.183151,1.682704,0.175912,0.465035,1.126797,0.339514,-0.601632,-0.802531,-0.927077,-1.038438,-1.201509,-1.277801,-1.346389,-1.422967,-1.442871,-1.44709,-1.416236,-1.372963,-1.333968,-1.296952,-1.259776,-1.229855,-1.166865,-1.028855,-0.93407,-1.034037,-1.058583,-1.017804,-0.938119,-0.893649,-0.893094,-1.003193,-1.083869,-1.111809,-0.923163,-0.63377,-0.638544,-0.663425,-0.563802,-0.593638,-0.72063,-0.913914,-0.768264,-0.853618,-1.243528,-1.300864,-1.341735,-1.414057,-1.393941,-1.296666,-1.192775,-1.024345,-0.82093,-0.545676,-0.142728,0.369172,1.096632,2.005298,3.252073,4.724212,6.294627,7.418363,7.739894,6.983224,5.965193,4.638102,3.045067,1.585288,0.225456,-0.907675,-1.828017,-2.528746,-3.11355,-3.595114,-3.952445,-4.21851,-4.437513,-4.588558,-4.71857,1
3.978278,3.174114,2.6001,1.992019,1.514846,1.062162,0.732477,0.439617,0.268257,0.093992,0.061284,-0.044052,0.209905,0.706978,2.875766,4.920979,1.592229,0.156091,0.429699,1.03908,0.285789,-0.602494,-0.789013,-0.9101,-1.023092,-1.184143,-1.25697,-1.319812,-1.388484,-1.403899,-1.410318,-1.378638,-1.336151,-1.30053,-1.269164,-1.237978,-1.211533,-1.154971,-1.02435,-0.937346,-1.032706,-1.058676,-1.024333,-0.950419,-0.91105,-0.910142,-1.013056,-1.090128,-1.114698,-0.938708,-0.669185,-0.674906,-0.699246,-0.611203,-0.638058,-0.757138,-0.935317,-0.79422,-0.876317,-1.245713,-1.306915,-1.343971,-1.411478,-1.388787,-1.289193,-1.187472,-1.036738,-0.825676,-0.535573,-0.124755,0.39197,1.127517,2.053246,3.324833,4.821476,6.410465,7.537724,7.840529,7.048776,5.989898,4.649918,3.049397,1.582969,0.2328,-0.890933,-1.804408,-2.501533,-3.083589,-3.565431,-3.924889,-4.189713,-4.408606,-4.559845,-4.687421,1
3.989152,3.182794,2.609436,1.996939,1.524029,1.07159,0.739623,0.447176,0.275983,0.098703,0.066084,-0.041137,0.215237,0.712404,2.87734,4.924167,1.59449,0.158124,0.430294,1.04033,0.285878,-0.603389,-0.792919,-0.912285,-1.022187,-1.183561,-1.257387,-1.32036,-1.388118,-1.405837,-1.411893,-1.382114,-1.338896,-1.305315,-1.271903,-1.239711,-1.213276,-1.157189,-1.026305,-0.939274,-1.036008,-1.062213,-1.025326,-0.953498,-0.913619,-0.914931,-1.017857,-1.094135,-1.119122,-0.942823,-0.673307,-0.677934,-0.70209,-0.612329,-0.642026,-0.760723,-0.939357,-0.799299,-0.882584,-1.24887,-1.306884,-1.344237,-1.41114,-1.388965,-1.293467,-1.191571,-1.037747,-0.826487,-0.536419,-0.125516,0.392981,1.123229,2.05077,3.31411,4.811934,6.398494,7.535709,7.838545,7.048543,5.997119,4.651579,3.047904,1.586567,0.236233,-0.889852,-1.802413,-2.500496,-3.080832,-3.562551,-3.919788,-4.18521,-4.402196,-4.55409,-4.682518,1
3.982694,3.173241,2.603498,1.995191,1.519443,1.065815,0.73353,0.44376,0.27081,0.095911,0.067417,-0.039837,0.216084,0.713133,2.880086,4.926532,1.600933,0.166921,0.44177,1.047432,0.293214,-0.597238,-0.780853,-0.903187,-1.017025,-1.178984,-1.250684,-1.311155,-1.380436,-1.397269,-1.400073,-1.366573,-1.321915,-1.289713,-1.258438,-1.227032,-1.20136,-1.143969,-1.014406,-0.927629,-1.020623,-1.048705,-1.017715,-0.9444,-0.903398,-0.904899,-1.004788,-1.081583,-1.110066,-0.933622,-0.665342,-0.67317,-0.702891,-0.616762,-0.646071,-0.76257,-0.933861,-0.788148,-0.877812,-1.249873,-1.314454,-1.352945,-1.421757,-1.397966,-1.299096,-1.197332,-1.050881,-0.843453,-0.553601,-0.140484,0.380241,1.123148,2.058053,3.339233,4.835998,6.412568,7.538115,7.830933,7.028866,5.973306,4.6284,3.023535,1.567672,0.220092,-0.899049,-1.811547,-2.51057,-3.095206,-3.579698,-3.937746,-4.203238,-4.421702,-4.572499,-4.700276,1
3.966551,3.165113,2.591082,1.983157,1.523678,1.077712,0.753663,0.465242,0.291519,0.111269,0.071251,-0.02532,0.213469,0.666234,2.675843,4.603827,1.464011,0.106233,0.357547,0.932275,0.224259,-0.613324,-0.802656,-0.916066,-1.013225,-1.166645,-1.235535,-1.31258,-1.392513,-1.415423,-1.41561,-1.388735,-1.348123,-1.316401,-1.284252,-1.251801,-1.220872,-1.164821,-1.043219,-0.961717,-1.050578,-1.075939,-1.042529,-0.974034,-0.941459,-0.948001,-1.040977,-1.106728,-1.129325,-0.968568,-0.717135,-0.719983,-0.744666,-0.659966,-0.690745,-0.799755,-0.961392,-0.825059,-0.904615,-1.241712,-1.292054,-1.314511,-1.373166,-1.348708,-1.25316,-1.139797,-0.989059,-0.775442,-0.482713,-0.068106,0.45414,1.197555,2.128839,3.401128,4.90727,6.510002,7.638807,7.925712,7.107894,6.034236,4.675105,3.055454,1.589627,0.230488,-0.893937,-1.805227,-2.491571,-3.058597,-3.525835,-3.87005,-4.130019,-4.344078,-4.491923,-4.620232,1
3.987789,3.185594,2.611202,1.999248,1.534489,1.08909,0.762559,0.476747,0.302615,0.12134,0.07895,-0.024995,0.207968,0.668415,2.68188,4.60865,1.476485,0.116336,0.368172,0.941101,0.230329,-0.605588,-0.797035,-0.910086,-1.010329,-1.167408,-1.243223,-1.319678,-1.395914,-1.411346,-1.405661,-1.374706,-1.336337,-1.306607,-1.276264,-1.245061,-1.214002,-1.158913,-1.03587,-0.952661,-1.03837,-1.066035,-1.033387,-0.964001,-0.931758,-0.938538,-1.0309,-1.09737,-1.122127,-0.961427,-0.714162,-0.718076,-0.748506,-0.668998,-0.707898,-0.81996,-0.976768,-0.840241,-0.922067,-1.258398,-1.302724,-1.326623,-1.38321,-1.355114,-1.256634,-1.144945,-0.9963,-0.786501,-0.494425,-0.078127,0.446995,1.192741,2.129114,3.409133,4.91851,6.507663,7.642555,7.911327,7.075091,6.010994,4.648959,3.039485,1.577893,0.228785,-0.885825,-1.807123,-2.523162,-3.091032,-3.541955,-3.875037,-4.132386,-4.345179,-4.491981,-4.61925,1
3.977985,3.169851,2.595925,1.990595,1.525187,1.081589,0.755824,0.470377,0.297235,0.116044,0.080401,-0.017643,0.222865,0.681521,2.698079,4.632121,1.487611,0.123506,0.374456,0.947138,0.236718,-0.601248,-0.791582,-0.906333,-1.008982,-1.165697,-1.231685,-1.30515,-1.386046,-1.407426,-1.408943,-1.380541,-1.341835,-1.30961,-1.277653,-1.24524,-1.21374,-1.156623,-1.032338,-0.952659,-1.043541,-1.071739,-1.040046,-0.972917,-0.940263,-0.944958,-1.039093,-1.105099,-1.128858,-0.966251,-0.7146,-0.719242,-0.747117,-0.665975,-0.700017,-0.807029,-0.963068,-0.825777,-0.906058,-1.24882,-1.302391,-1.329536,-1.388673,-1.35998,-1.266695,-1.149964,-1.000327,-0.792198,-0.500008,-0.083858,0.440196,1.18738,2.12295,3.405432,4.910071,6.50367,7.634334,7.912863,7.079464,6.009828,4.656237,3.037452,1.578535,0.227098,-0.889629,-1.799167,-2.488878,-3.058211,-3.534352,-3.885725,-4.145237,-4.359619,-4.508219,-4.636424,1
