@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2,3,4,5,6}

@data
0.276429,0.468861,0.669966,0.85094,1.012808,1.155732,1.271452,1.34577,1.370978,1.347195,1.273076,1.170344,1.047792,0.897276,0.711941,0.504192,0.307485,0.140174,0.009713,-0.079299,-0.125163,-0.119876,-0.063032,0.046599,0.203872,0.38644,0.567929,0.735361,0.886276,1.024237,1.135205,1.215649,1.269531,1.299136,1.304284,1.280244,1.231075,1.150619,1.035622,0.896723,0.741407,0.569626,0.299822,0.035561,-0.205966,-0.420167,-0.604406,-0.762481,-0.895091,-1.006054,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,6
0.231894,0.430083,0.640524,0.837101,1.00224,1.146929,1.262151,1.337044,1.35546,1.325781,1.256092,1.141729,0.995635,0.823378,0.616319,0.391498,0.18188,0.014951,-0.109553,-0.190949,-0.222954,-0.200504,-0.121691,0.012144,0.193835,0.402154,0.61452,0.800284,0.965515,1.111591,1.225679,1.309789,1.373142,1.411081,1.400001,1.348768,1.279531,1.17945,1.044541,0.889386,0.7099,0.502628,0.224774,-0.030049,-0.260363,-0.463653,-0.637376,-0.78153,-0.899529,-0.990668,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,6
0.183944,0.377731,0.583773,0.765682,0.933325,1.083047,1.213653,1.305705,1.345583,1.323476,1.248253,1.131161,0.992446,0.829133,0.638371,0.427112,0.228981,0.063557,-0.05115,-0.114884,-0.124384,-0.0805,0.019912,0.170023,0.357281,0.554537,0.737061,0.89645,1.040536,1.15575,1.243537,1.302428,1.333064,1.348596,1.333634,1.295771,1.235984,1.141058,1.019984,0.873746,0.705521,0.521792,0.244456,-0.014457,-0.246012,-0.451164,-0.629278,-0.779311,-0.902266,-1.002867,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,6
0.222761,0.420622,0.625513,0.818072,0.984361,1.130489,1.246762,1.323349,1.344351,1.317702,1.246618,1.134915,0.999608,0.837064,0.644773,0.436034,0.234094,0.07245,-0.046439,-0.116922,-0.133869,-0.099002,-0.006328,0.136613,0.32024,0.525092,0.713525,0.886249,1.029726,1.1553,1.249474,1.314825,1.353483,1.364408,1.34102,1.292653,1.220118,1.124638,0.992626,0.837819,0.660411,0.461961,0.193256,-0.059352,-0.283929,-0.482475,-0.653253,-0.796096,-0.912579,-1.006275,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,6
0.293493,0.484543,0.670146,0.85061,1.011349,1.145077,1.239446,1.280401,1.27083,1.216273,1.116961,0.99028,0.83116,0.642568,0.440252,0.250892,0.095465,-0.019881,-0.090999,-0.114552,-0.087054,-0.00467,0.128257,0.298729,0.489497,0.673259,0.83154,0.968142,1.091812,1.190592,1.259239,1.301809,1.325161,1.335194,1.322345,1.292691,1.237596,1.146764,1.030768,0.892861,0.732623,0.549625,0.267299,0.003811,-0.232705,-0.442415,-0.62296,-0.777557,-0.906513,-1.012623,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,6
0.260935,0.453215,0.647018,0.826955,0.99329,1.139822,1.250254,1.318044,1.34209,1.322353,1.251889,1.154264,1.032237,0.870786,0.680975,0.480648,0.300153,0.146229,0.030187,-0.041602,-0.063764,-0.031304,0.056041,0.189306,0.361135,0.542554,0.719313,0.87208,1.004607,1.118876,1.205078,1.25955,1.295065,1.306247,1.285668,1.239526,1.175402,1.086599,0.965432,0.823494,0.664299,0.483028,0.214175,-0.036604,-0.26469,-0.465584,-0.640094,-0.787904,-0.913486,-1.017175,-1.106091,-1.106091,-1.106091,-1.106091,-1.106091,-1.106091,-1.106091,-1.106091,-1.106091,-1.106091,-1.106091,-1.106091,-1.106091,-1.106091,-1.106091,-1.106091,-1.106091,-1.106091,-1.106091,-1.106091,-1.106091,-1.106091,6
0.274529,0.491295,0.703438,0.887284,1.050764,1.194826,1.306072,1.368903,1.37925,1.339256,1.249148,1.126219,0.980647,0.799462,0.581079,0.358535,0.157775,-0.004244,-0.120687,-0.186967,-0.196189,-0.150353,-0.046305,0.110727,0.305316,0.516272,0.693544,0.848203,0.989188,1.113113,1.203274,1.267237,1.30164,1.319098,1.301468,1.275248,1.223383,1.132733,1.005261,0.859571,0.685524,0.492169,0.219409,-0.035678,-0.265445,-0.468259,-0.642229,-0.78848,-0.908567,-1.001838,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,6
0.265431,0.465556,0.660617,0.83771,1.005774,1.155003,1.267734,1.332101,1.344321,1.306521,1.224561,1.119385,0.985904,0.811417,0.603034,0.392024,0.201425,0.048625,-0.058683,-0.116474,-0.121196,-0.070906,0.033711,0.188952,0.382511,0.58533,0.765835,0.912957,1.038104,1.145664,1.224272,1.274978,1.295531,1.301919,1.283426,1.241605,1.188985,1.105188,0.987376,0.844529,0.681765,0.504051,0.232141,-0.028312,-0.259141,-0.463386,-0.638144,-0.786525,-0.908667,-1.008508,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,6
0.203973,0.395089,0.612025,0.836933,1.060708,1.252492,1.414628,1.55713,1.677576,1.747674,1.765152,1.734736,1.657086,1.532161,1.386311,1.216127,1.014756,0.788214,0.56667,0.359481,0.181617,0.035059,-0.069109,-0.128171,-0.13607,-0.097699,-0.01131,0.116489,0.259502,0.394714,0.517583,0.631263,0.723673,0.790966,0.839174,0.867692,0.853059,0.807726,0.737404,0.648985,0.534502,0.410473,0.202451,-0.009492,-0.228884,-0.428939,-0.602998,-0.749921,-0.871505,-0.973092,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,6
0.193213,0.399673,0.614181,0.817167,0.990262,1.142622,1.267362,1.34397,1.376171,1.360808,1.289273,1.184858,1.049062,0.891176,0.695564,0.476365,0.271442,0.097354,-0.035314,-0.120784,-0.15728,-0.138704,-0.068548,0.057405,0.229969,0.430044,0.627803,0.796967,0.944823,1.077523,1.189872,1.28069,1.335643,1.365856,1.357896,1.311017,1.248761,1.157561,1.028814,0.868234,0.680997,0.48123,0.208854,-0.048517,-0.274219,-0.474206,-0.645593,-0.787711,-0.903829,-0.997019,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,6
0.264497,0.445246,0.636498,0.808335,0.964646,1.100485,1.209181,1.27234,1.29338,1.263139,1.186439,1.073178,0.933833,0.769121,0.57784,0.375819,0.194187,0.045108,-0.055213,-0.108131,-0.107533,-0.053037,0.053019,0.20377,0.39159,0.596731,0.775678,0.924418,1.053862,1.161564,1.241607,1.290627,1.316169,1.327923,1.307866,1.275224,1.22585,1.143143,1.031237,0.893023,0.739063,0.564976,0.285856,0.019016,-0.221518,-0.434528,-0.617197,-0.774426,-0.903009,-1.012437,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,6
0.14175,0.356643,0.569546,0.768905,0.94184,1.079983,1.173304,1.209038,1.194403,1.116742,0.981093,0.811619,0.603184,0.374324,0.149004,-0.050607,-0.197326,-0.288578,-0.316864,-0.284609,-0.193803,-0.040092,0.162937,0.397827,0.635178,0.836063,1.004113,1.143061,1.247362,1.334358,1.38234,1.399575,1.397762,1.387423,1.380886,1.342854,1.273406,1.17986,1.045364,0.886366,0.695878,0.473312,0.265505,0.054052,-0.144596,-0.330832,-0.500067,-0.652218,-0.786366,-0.907418,-1.011753,-1.119149,-1.195567,-1.237374,-1.240928,-1.205831,-1.137816,-1.052308,-0.959422,-0.873162,-0.821948,-0.810473,-0.821303,-0.866947,-0.940013,-1.026927,-1.108829,-1.168277,-1.199719,-1.196129,-1.148815,-1.069731,3
0.278185,0.490169,0.692897,0.881258,1.052265,1.205431,1.316966,1.377985,1.384264,1.342376,1.249554,1.13036,0.984347,0.798359,0.581016,0.360925,0.165809,0.007257,-0.109641,-0.178391,-0.193455,-0.155133,-0.058596,0.08538,0.265215,0.463822,0.657136,0.823255,0.972103,1.101652,1.207422,1.289375,1.339649,1.370405,1.355863,1.307779,1.240472,1.141061,1.006696,0.842076,0.651355,0.451193,0.176956,-0.074312,-0.297697,-0.490788,-0.657848,-0.796316,-0.906531,-0.99391,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,6
0.257924,0.466816,0.67502,0.861092,1.032228,1.182554,1.284368,1.326466,1.319037,1.266735,1.165705,1.033473,0.873444,0.67967,0.466043,0.257127,0.088062,-0.040074,-0.123321,-0.158896,-0.138468,-0.062719,0.067728,0.237217,0.436994,0.6377,0.807029,0.953212,1.08228,1.194648,1.273925,1.32469,1.352346,1.357934,1.332097,1.296535,1.234798,1.136692,1.000452,0.845525,0.671287,0.474178,0.202637,-0.045883,-0.273113,-0.473345,-0.644831,-0.788058,-0.905279,-1.001932,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,6
0.253133,0.471996,0.687243,0.879512,1.041544,1.182966,1.283859,1.34031,1.334713,1.283791,1.175688,1.034353,0.864638,0.666491,0.446014,0.231052,0.045742,-0.090219,-0.177406,-0.210629,-0.189524,-0.112603,0.022616,0.199105,0.409565,0.621928,0.812287,0.968219,1.106964,1.225501,1.312471,1.368066,1.406087,1.406748,1.366579,1.304664,1.227812,1.11692,0.973024,0.808219,0.624072,0.410703,0.142411,-0.098124,-0.312307,-0.500359,-0.66253,-0.797789,-0.906272,-0.991987,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,6
0.259474,0.466605,0.677929,0.86618,1.033137,1.182828,1.292832,1.358398,1.374811,1.342548,1.260439,1.142112,1.004075,0.830624,0.622548,0.405425,0.206821,0.045472,-0.069932,-0.137164,-0.157848,-0.125434,-0.032786,0.108362,0.287581,0.486857,0.676003,0.840129,0.980939,1.110514,1.210666,1.282521,1.327217,1.356404,1.335934,1.289533,1.221812,1.125277,0.992514,0.837347,0.654739,0.458454,0.182996,-0.06434,-0.288992,-0.484859,-0.653371,-0.794258,-0.909865,-1.000883,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,6
0.265291,0.480677,0.692938,0.883226,1.051571,1.197366,1.307181,1.369,1.3813,1.346712,1.263799,1.14857,1.004891,0.821509,0.605776,0.381847,0.175632,0.003879,-0.123482,-0.204327,-0.23281,-0.205301,-0.115502,0.02588,0.207755,0.414858,0.618076,0.80575,0.976503,1.12054,1.234242,1.30212,1.342602,1.366185,1.35605,1.314061,1.238608,1.12766,0.990421,0.833148,0.664875,0.479152,0.215111,-0.037366,-0.268274,-0.468686,-0.639709,-0.782709,-0.901106,-0.990702,-1.060682,-1.060682,-1.060682,-1.060682,-1.060682,-1.060682,-1.060682,-1.060682,-1.060682,-1.060682,-1.060682,-1.060682,-1.060682,-1.060682,-1.060682,-1.060682,-1.060682,-1.060682,-1.060682,-1.060682,-1.060682,-1.060682,6
0.269549,0.479967,0.689395,0.873593,1.037578,1.182126,1.294932,1.362401,1.377289,1.343845,1.258763,1.14263,1.009002,0.838253,0.636277,0.42096,0.217998,0.043736,-0.084907,-0.165422,-0.193431,-0.169083,-0.08535,0.046109,0.217695,0.413922,0.615708,0.789091,0.944712,1.083011,1.190156,1.264458,1.311993,1.346427,1.339905,1.299512,1.242776,1.153954,1.027316,0.874539,0.701742,0.51213,0.235438,-0.019922,-0.252184,-0.457407,-0.636095,-0.785121,-0.90428,-0.99845,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,6
0.198281,0.391211,0.596297,0.779664,0.936265,1.052139,1.126807,1.155307,1.122733,1.044342,0.919109,0.742928,0.544027,0.328484,0.125295,-0.049402,-0.17651,-0.246976,-0.270885,-0.228582,-0.121524,0.04395,0.261578,0.492847,0.708737,0.907045,1.071464,1.205921,1.304884,1.372932,1.398877,1.401788,1.404413,1.420143,1.397824,1.348233,1.274171,1.170682,1.032787,0.873666,0.684815,0.456835,0.212962,-0.01134,-0.214867,-0.396285,-0.559717,-0.70997,-0.847597,-0.973585,-1.070875,-1.144138,-1.186494,-1.205639,-1.196552,-1.155021,-1.085288,-0.997643,-0.915767,-0.863432,-0.840187,-0.849902,-0.879856,-0.941991,-1.028437,-1.112159,-1.183547,-1.224613,-1.229679,-1.202438,-1.148206,-1.072937,4
0.246438,0.447508,0.6569,0.852655,1.017893,1.162289,1.279222,1.351305,1.376527,1.347592,1.271504,1.156206,1.011176,0.843405,0.641698,0.427653,0.228877,0.06512,-0.051114,-0.121034,-0.138799,-0.103191,-0.011228,0.132912,0.314712,0.51484,0.697302,0.860591,1.009808,1.138673,1.236554,1.298601,1.337483,1.349509,1.322148,1.274629,1.199604,1.091389,0.954839,0.800517,0.633247,0.444391,0.175602,-0.068772,-0.287741,-0.478095,-0.643914,-0.78592,-0.905269,-1.002692,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,6
