@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute target {1,2}

@data
9.369061,7.815535,5.403823,2.833581,0.091297,-2.834345,-5.809876,-8.246746,-6.637103,-4.397849,-1.962365,-1.983287,-2.569186,-3.500456,-4.458139,-4.801966,-3.824212,-3.28056,-2.833365,-1.028351,0.923075,2.582438,3.691265,4.630163,5.070084,4.775687,5.065411,6.929867,7.684698,6.86098,5.061096,4.685682,3.224425,1.683424,-0.254377,-2.064608,-3.317437,-5.338133,-5.65768,-7.33505,-7.133323,-8.390397,-6.865395,-4.68641,-3.102612,-1.33579,0.936694,3.074947,5.41234,7.309266,8.53418,1
9.883167,8.239398,5.903302,3.262758,1.289583,-1.272089,-3.796122,-6.176288,-6.843818,-4.758262,-2.623977,-2.745086,-3.713709,-3.906024,-4.843083,-5.474814,-4.120646,-3.87739,-2.930695,-1.821702,0.092862,1.784494,2.834576,4.244145,5.629967,5.76364,4.370427,5.990585,6.96305,7.822433,6.245974,4.663547,2.557088,1.196538,-0.084201,-2.306473,-4.0509,-4.517297,-6.071332,-7.051825,-7.522398,-6.859121,-6.477956,-5.253025,-3.065368,-1.198222,0.721842,2.996958,5.091143,7.242347,8.572004,2
10.375626,8.572938,5.712378,3.297746,0.316216,-2.08677,-4.601438,-6.826049,-5.571822,-3.334321,-1.705729,-3.142375,-4.737928,-5.798018,-3.340427,-3.301872,-2.016742,-0.318721,1.358592,2.553655,4.083148,5.422989,6.273846,4.46074,5.89709,6.920042,5.852965,4.575769,2.817558,0.45437,-1.158245,-0.112654,-1.961511,-4.248751,-3.687104,-4.09496,-5.835966,-6.175364,-6.209726,-7.90158,-7.138584,-5.848132,-4.951526,-3.346569,-1.593329,0.365872,2.334714,4.581056,6.831363,8.263721,9.723817,1
9.865293,8.535874,5.771584,2.702946,-0.228737,-3.351181,-6.384388,-4.819179,-2.371121,-0.525661,-1.393482,-2.777181,-3.898981,-4.265214,-4.014438,-3.333056,-2.724303,-1.407717,0.636137,2.000243,3.592123,4.530883,5.029186,4.106238,4.72618,6.08698,7.708103,7.0913,5.300707,3.845995,1.4508,0.943518,-1.350506,-2.440413,-4.340622,-5.63713,-5.381633,-7.441826,-7.644403,-7.558471,-7.515906,-6.689397,-5.493741,-4.383628,-3.064898,-1.27618,1.081183,3.516901,6.029156,7.948163,9.213901,2
8.963261,7.448764,4.930559,1.971426,-0.596823,-2.944008,-5.959312,-6.563992,-4.414182,-2.069484,-1.088123,-2.034661,-3.146895,-4.143711,-4.635461,-3.826139,-3.383751,-3.002477,-1.439203,0.510599,2.377202,3.603659,4.81319,5.943575,5.637575,4.646495,6.663766,7.73139,7.38013,5.502994,4.694818,1.859876,0.890637,-1.669421,-1.451478,-3.637637,-5.384646,-5.817693,-7.372419,-7.421322,-8.127371,-7.620783,-6.410545,-4.75678,-3.005342,-0.883826,1.477658,3.871311,6.201146,7.455153,8.232297,2
9.353656,7.868663,5.277618,2.909404,0.368263,-2.496833,-4.458892,-2.495486,-0.638602,-1.249895,-3.151541,-5.132097,-6.314528,-5.833703,-5.602528,-5.372837,-4.230366,-2.327376,0.072111,1.53951,2.119908,2.789724,3.631863,4.602258,5.485039,4.148044,6.200333,7.377889,7.415106,5.373774,3.765305,1.923808,0.099066,-0.249706,-2.276299,-4.159002,-5.523335,-6.135774,-6.542653,-7.406678,-8.887803,-7.176324,-5.691511,-4.703434,-2.364324,-0.259187,1.306764,3.679947,6.006544,8.118063,9.248058,1
10.607567,8.502854,5.950496,3.474359,0.615086,-1.966375,-4.462099,-6.877397,-6.410567,-4.192423,-1.791615,-2.091521,-2.996379,-3.80663,-4.479468,-4.218635,-4.218317,-3.135021,-1.597782,0.241064,0.65569,2.011453,3.611945,5.140158,5.402913,3.88524,5.613914,7.135848,7.130417,5.126664,3.638818,2.623628,0.205956,-0.250189,-1.198333,-3.281127,-3.387048,-5.229026,-6.090864,-6.856083,-7.580915,-7.397644,-6.381655,-5.203015,-3.315933,-1.583179,0.744592,3.257491,6.011221,8.396104,10.015759,2
8.681857,6.597444,3.927116,1.15813,-1.825093,-4.533827,-7.263179,-5.392555,-2.817713,-1.546928,-2.266311,-3.123778,-3.898496,-5.256595,-5.762085,-5.67218,-5.166133,-3.779854,-3.095622,-1.675848,0.774213,1.987873,3.292598,4.781148,6.130422,6.138885,5.984994,7.776955,8.561532,7.575486,5.910623,3.932961,2.631141,1.467213,-0.828345,-1.410464,-2.872103,-4.245852,-5.246511,-6.275412,-6.870842,-8.294793,-6.632489,-4.66441,-2.76128,-0.402029,1.708929,3.366526,5.888379,6.925967,8.380338,1
9.824776,7.909773,5.389572,3.02297,0.290442,-2.409522,-5.207507,-7.124996,-4.721584,-2.254736,-1.995134,-2.930688,-3.853766,-4.944857,-5.49787,-4.537868,-3.894129,-3.400402,-1.594975,0.282526,2.097872,3.673484,5.119517,5.6576,4.907478,4.192742,6.51325,7.877135,6.852249,4.754453,2.695768,2.099976,-0.074207,-1.040123,-1.857636,-3.59626,-4.783998,-6.19652,-6.330137,-7.44707,-7.307626,-7.052388,-5.760135,-4.344711,-2.284529,-0.23464,2.156723,4.606566,5.946715,7.599176,9.207251,1
8.972237,7.109268,4.475162,1.824876,-0.994875,-3.651439,-6.501676,-7.71833,-5.018353,-2.647158,-2.188568,-2.857968,-3.626689,-4.486492,-5.711387,-5.937937,-5.376517,-4.101964,-3.768876,-2.02376,0.301692,2.353891,4.471816,5.247554,6.267663,6.74728,6.337535,4.657565,6.830957,6.816546,6.238398,4.166224,1.927414,2.246007,0.207595,-1.452582,-2.114984,-3.545885,-5.261431,-6.134327,-6.714543,-7.812366,-6.343825,-4.915004,-2.844624,-0.616939,1.690498,4.227615,5.464035,7.559693,8.226976,1
9.435825,7.674209,4.830317,1.847958,-0.782614,-3.598123,-6.191531,-4.309519,-2.008573,-2.191629,-2.974814,-4.377517,-4.797743,-6.072754,-5.016091,-4.571721,-3.870175,-4.156433,-2.008114,0.193602,1.500152,2.672487,3.667989,4.684174,3.236408,2.34233,5.39956,7.140938,7.832744,7.281685,5.073047,3.476733,1.381223,-0.073167,-1.708599,-2.912605,-4.157473,-5.871116,-6.039572,-7.746633,-8.096354,-7.530979,-5.357056,-3.619021,-2.132733,0.35275,2.672246,5.053613,6.882602,8.200738,9.339329,2
9.385472,7.00679,4.793701,3.010216,0.337934,-2.454438,-4.337574,-2.305866,-1.384326,-2.148131,-3.914626,-5.154655,-6.068939,-5.64924,-5.254398,-4.141782,-2.838372,-1.262352,0.68131,2.069436,3.158422,4.307496,5.22518,5.101016,3.280449,5.406471,7.038544,7.465056,5.96688,4.054594,1.72692,0.894728,-1.120191,-2.198506,-3.699626,-4.484008,-6.007907,-7.52506,-7.780451,-7.823324,-8.057325,-6.683444,-4.982256,-3.312002,-1.628353,0.64143,2.609054,4.627258,6.949678,8.029385,8.449731,1
9.987318,7.813356,5.541724,2.776596,0.141627,-3.004529,-5.94458,-7.714279,-5.459328,-2.88624,-1.882058,-3.084803,-4.202365,-4.781354,-4.73471,-4.122813,-3.32289,-2.667458,-1.050843,0.887154,2.607217,4.097851,5.505155,6.548512,5.808202,3.645906,5.530422,5.695016,5.895033,4.179297,3.34015,1.302977,1.048297,-0.584071,-1.762116,-2.794059,-4.678336,-5.334656,-6.82867,-7.27153,-7.628571,-7.220517,-6.126705,-4.03735,-2.38714,-1.042254,1.487106,4.169985,6.675122,8.353782,9.516421,1
9.263712,7.577299,5.009947,2.304633,-0.509858,-3.605284,-6.438525,-9.380127,-7.894496,-5.508955,-3.2715,-1.441977,-1.768819,-3.085087,-4.566354,-5.351004,-4.348971,-4.553445,-3.701643,-2.56918,-0.573217,1.650089,3.070858,4.40652,5.45584,5.941789,5.323066,4.986269,6.820713,7.74496,6.110638,3.922716,3.431658,2.424655,1.000205,-0.698515,-2.310763,-3.412079,-4.639654,-5.664067,-6.545407,-7.017554,-6.302907,-4.768324,-2.884828,-0.666059,1.482157,3.707656,5.504861,7.521194,8.81716,2
8.904561,6.996117,4.511899,1.839339,-0.956399,-3.845685,-6.36896,-8.551148,-10.842656,-8.197301,-5.762465,-3.33695,-1.463251,-2.307955,-3.261831,-4.290021,-5.174626,-4.706295,-3.820664,-2.743782,-2.274843,-0.563163,1.807794,3.369404,4.778827,5.154136,6.116969,5.533822,4.404806,6.059309,6.521082,6.781472,5.73988,3.613116,2.250551,0.322403,-0.177198,-2.189001,-2.725235,-3.797362,-4.86097,-5.987479,-6.204719,-4.564588,-2.56221,-0.593549,1.85612,3.856033,6.268186,7.057393,8.387084,1
9.070037,7.398105,4.996429,3.001036,0.677905,-1.778038,-4.177069,-6.345836,-7.430434,-5.085639,-2.847005,-2.258168,-3.31304,-4.333881,-5.10014,-5.424391,-5.144936,-3.611956,-2.871857,-1.717498,0.055155,1.423168,2.951255,4.670462,5.551272,6.30599,6.010954,5.447998,7.128324,7.014848,5.83388,4.164316,2.938916,1.330608,-0.522838,-1.800749,-3.827145,-4.54106,-6.001714,-6.765165,-7.968617,-7.015281,-6.342882,-4.704574,-2.757665,-0.469827,1.774186,4.038033,5.935984,7.615486,8.82306,1
9.881413,8.366371,5.734102,2.702261,-0.035647,-3.0028,-6.368936,-5.283087,-2.394357,-0.227781,-1.20653,-1.934422,-2.657867,-4.061517,-5.475305,-4.373448,-4.222682,-2.235251,-3.032413,-1.970266,0.282097,2.388107,3.744847,5.35635,5.473917,3.187492,5.076625,6.517458,7.150847,6.914946,4.857163,2.561132,2.060015,-0.770124,-3.26296,-0.919215,-1.668396,-3.758963,-5.795621,-6.683773,-7.506367,-9.595796,-8.231748,-6.727899,-4.332053,-1.711753,0.904438,3.220418,5.875835,8.381341,8.809801,1
9.885805,7.703259,5.328008,2.470787,-0.750426,-3.05728,-4.018958,-5.457737,-3.056234,-0.588868,-1.123816,-3.051239,-4.183158,-5.46401,-6.408308,-5.094336,-4.699408,-4.581092,-2.32135,-0.051988,1.745979,2.607509,3.635701,4.796275,5.787721,5.172676,3.045155,5.074952,6.839757,7.515647,5.897936,3.709191,1.493446,0.633668,-1.71676,-3.335405,-3.979614,-6.012535,-6.119376,-6.262967,-7.027607,-7.715239,-7.104262,-5.508645,-3.382305,-0.882503,1.467011,3.757272,6.339458,8.826506,9.221712,1
9.622572,8.257131,5.773614,3.067605,0.184989,-2.649732,-5.746789,-8.679924,-6.989633,-4.635663,-3.101603,-2.480717,-3.160023,-4.21748,-4.679185,-4.698853,-3.023312,-1.855519,-1.937666,-0.227813,1.118236,2.31283,3.383853,4.561497,5.471654,4.854838,5.65751,7.183522,7.017092,5.723269,4.107217,2.393056,1.022959,-0.03852,-1.866547,-2.259304,-4.338133,-4.685704,-5.829372,-6.718658,-7.13515,-7.166506,-6.187725,-4.580711,-2.442352,-0.26926,1.910536,4.147289,6.20428,8.404708,9.221597,2
9.824518,8.01529,5.277012,2.693354,-0.024482,-2.722742,-5.427731,-8.177436,-6.239086,-3.885002,-1.843931,-2.451438,-2.406905,-3.307722,-4.483368,-3.885117,-3.067524,-2.127451,-0.137907,1.650338,2.758568,3.714961,4.818951,5.22193,3.602945,4.794259,5.966093,7.018834,6.08565,3.805602,3.276051,1.422666,-1.351991,-0.348674,-1.205988,-3.526038,-4.493142,-7.14923,-6.539057,-7.162212,-7.402093,-7.929882,-5.913554,-4.5111,-2.66737,-0.569594,1.593471,4.448363,6.991995,8.468389,9.508525,2
9.719816,7.935156,5.594992,2.966694,0.528081,-2.082656,-4.782727,-6.072591,-3.734893,-1.513225,-2.040786,-3.088585,-4.058416,-5.545184,-5.854584,-4.750243,-3.342359,-2.789856,-0.970551,0.401965,2.489439,3.612697,5.395114,6.360497,5.265885,4.800076,6.583189,7.482674,6.558862,4.852245,3.224335,2.089844,-0.364612,-0.964868,-3.463561,-2.85618,-4.947817,-5.569763,-7.320278,-7.34412,-7.974686,-7.348896,-5.992128,-4.709161,-2.749475,-0.661667,1.596929,3.536758,5.740909,7.310542,8.847172,1
8.396648,6.964609,4.664638,1.605518,-1.482431,-4.200541,-7.050867,-9.896567,-7.344877,-5.0648,-2.452191,-1.033295,-1.631845,-2.734288,-3.804177,-4.157963,-5.089021,-4.239927,-3.406404,-2.142866,-1.132145,0.172467,1.541094,3.029226,4.074944,5.466463,4.598274,6.699634,8.670178,8.845547,7.236411,5.053403,3.889005,2.614338,1.295518,-1.356866,-1.601818,-3.385159,-4.51919,-4.925055,-5.1454,-6.393267,-7.351078,-5.615006,-3.416963,-0.915657,0.947052,3.544985,5.606168,7.883219,8.690327,1
9.029433,7.548727,4.88863,1.566567,-1.7771,-4.907764,-8.252665,-10.564165,-7.765784,-4.949746,-2.189843,-1.893294,-2.715424,-3.17943,-4.234098,-5.245131,-4.580485,-3.115944,-1.615828,-0.773929,1.758071,2.530009,4.019143,5.183803,6.05766,6.364291,4.891088,5.807827,6.428576,6.804081,5.675771,3.000983,2.309938,1.662,-1.177353,-1.259566,-2.046079,-2.812853,-4.105016,-4.880406,-5.776303,-7.576833,-6.63159,-5.049172,-2.803243,-0.881383,1.435189,3.94482,6.24807,7.306572,8.299181,1
9.608485,7.728889,5.26992,2.770728,0.096571,-2.315127,-5.138861,-4.569663,-2.379228,-1.386625,-2.538532,-3.767871,-5.492786,-6.779495,-5.622705,-4.943845,-4.084779,-2.93971,-1.078147,0.707423,2.034629,3.036396,4.418088,5.711606,5.881868,3.771242,5.451955,6.827561,7.05338,5.278468,3.309326,2.621289,0.278253,0.08485,-1.753449,-2.787437,-4.748246,-7.045568,-6.338379,-7.373781,-8.306425,-7.097364,-6.030428,-3.99744,-2.826593,-0.453858,1.87118,4.383709,6.333356,8.186749,9.080421,2
8.980474,7.107562,4.609017,1.986934,-0.401096,-3.061919,-5.928203,-6.413472,-4.094713,-2.115207,-2.597357,-3.867871,-4.886017,-5.810224,-5.201087,-4.84112,-3.860118,-2.557523,-1.210964,0.892057,2.216655,3.699441,5.083646,6.113777,5.966355,7.3927,8.148249,7.016371,6.138333,4.364521,2.192698,1.76877,-0.458015,-0.489326,-2.069798,-3.78097,-4.329785,-5.834582,-6.835901,-7.517728,-7.447418,-6.980524,-5.274831,-3.246696,-1.703023,0.258225,2.290855,4.204818,6.159148,7.768798,8.456084,1
9.289529,7.354353,5.268269,2.333883,-0.50609,-2.809214,-5.533698,-6.954573,-4.847625,-2.821687,-2.701478,-3.899634,-4.433866,-5.452221,-5.080652,-5.516986,-4.876762,-3.523451,-2.482192,-1.032328,1.108152,3.071903,4.248193,5.20674,5.911226,5.461098,6.123904,7.545809,7.544792,5.770227,4.402021,2.669018,1.53716,-0.101008,-0.856932,-2.359475,-4.154093,-4.676701,-5.726377,-6.604288,-7.02928,-7.237388,-6.054991,-4.265081,-2.063795,0.128731,2.119278,4.225297,5.850962,7.747799,8.683523,1
9.377551,7.599792,5.37624,3.44506,1.014541,-1.375467,-3.883983,-5.401712,-3.07679,-0.993644,-1.516975,-2.901691,-4.201603,-4.927018,-5.032628,-5.008609,-4.870824,-4.390079,-3.62626,-1.690704,0.358566,2.564968,4.184664,5.525773,6.049455,4.150537,5.231224,7.495531,7.90392,6.564738,4.589263,2.887455,1.236495,-1.065432,-2.03777,-3.782637,-3.78328,-5.227351,-6.812035,-7.066855,-7.375359,-7.431834,-6.606184,-5.210058,-3.309364,-1.112799,1.230125,3.728041,6.091961,8.04262,9.07042,1
9.755897,8.324415,5.757819,3.349964,0.862123,-1.599223,-3.873788,-5.721749,-3.649272,-1.709081,-2.211246,-3.486676,-4.306742,-5.628648,-5.687647,-4.714587,-3.472537,-2.014965,0.060235,1.492859,2.334,3.841443,5.130676,6.003348,4.946097,2.324107,4.33072,5.968566,6.210401,5.430844,4.112309,1.453654,0.82441,-1.382467,-3.800538,-3.094726,-5.252194,-5.603656,-7.561953,-7.929361,-8.840639,-7.755406,-5.644461,-4.326645,-2.042423,-0.850776,1.869861,4.494633,6.099648,8.00758,9.175796,1
10.29524,8.319541,5.889385,3.359069,0.708259,-1.741278,-4.403793,-6.774504,-4.873488,-2.455438,-1.824185,-2.53203,-3.436869,-4.175264,-4.688677,-3.993297,-3.695348,-3.373334,-1.763593,0.018705,2.235858,4.197671,5.191871,5.743523,4.196491,4.167256,6.065961,7.28698,5.762307,3.669189,3.213426,0.817662,-0.438842,-2.187029,-4.134358,-2.304008,-3.453735,-4.923274,-6.561029,-7.40205,-7.706876,-6.943529,-7.069635,-5.027387,-3.168264,-0.948662,1.296805,3.735759,6.530826,9.278319,10.01967,2
