@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute target {1,2,3}

@data
0.184725,0.189752,0.19204,0.188418,0.178116,0.160797,0.136564,0.106727,0.073181,0.03833,0.002863,-0.030256,-0.060098,-0.087865,-0.114989,2
0.191965,0.193253,0.191316,0.183917,0.170368,0.150935,0.126451,0.098077,0.068202,0.03625,0.002605,-0.030886,-0.061609,-0.091117,-0.122183,2
0.208914,0.205561,0.200382,0.192101,0.179098,0.16103,0.138575,0.111157,0.079991,0.045655,0.008966,-0.028293,-0.065097,-0.100048,-0.132058,1
0.212318,0.20914,0.20399,0.193838,0.17821,0.158193,0.133472,0.10542,0.076062,0.045248,0.013538,-0.019649,-0.052538,-0.083615,-0.113246,1
0.202057,0.202237,0.200481,0.194867,0.183725,0.16702,0.14495,0.118446,0.088574,0.056519,0.02163,-0.014519,-0.050327,-0.084812,-0.11794,1
0.205943,0.206231,0.20456,0.198083,0.185885,0.167587,0.143663,0.114351,0.081406,0.046807,0.011054,-0.024984,-0.06065,-0.095317,-0.128496,1
0.203915,0.204757,0.203118,0.198131,0.187053,0.169609,0.14561,0.11763,0.085412,0.051907,0.01639,-0.02022,-0.05527,-0.088865,-0.119975,1
0.19781,0.197518,0.194957,0.187458,0.174419,0.155181,0.130461,0.103554,0.074077,0.042969,0.009344,-0.024209,-0.055547,-0.0866,-0.115249,1
0.19986,0.201735,0.201434,0.196023,0.184783,0.166903,0.142937,0.113106,0.08086,0.045706,0.008204,-0.028564,-0.062558,-0.094685,-0.124435,2
0.19837,0.198533,0.197019,0.190834,0.180002,0.162723,0.139507,0.111813,0.082001,0.049059,0.014556,-0.020882,-0.055098,-0.087669,-0.120254,2
0.203467,0.205135,0.204379,0.19901,0.188157,0.171031,0.147835,0.119063,0.086058,0.050866,0.013283,-0.024414,-0.059615,-0.091999,-0.122705,2
0.195615,0.198218,0.198648,0.194317,0.184114,0.168082,0.145874,0.118005,0.086273,0.051887,0.014242,-0.023049,-0.05782,-0.09009,-0.121532,2
0.210911,0.211544,0.210379,0.204298,0.193294,0.17609,0.153191,0.124618,0.092151,0.057384,0.020217,-0.017864,-0.054624,-0.089639,-0.122174,2
0.199207,0.201548,0.200014,0.19366,0.181642,0.163631,0.139327,0.110827,0.080675,0.049925,0.01634,-0.017965,-0.05067,-0.081428,-0.112844,2
0.201334,0.204054,0.204138,0.199263,0.18845,0.170811,0.146365,0.116066,0.082472,0.045879,0.008266,-0.027868,-0.060851,-0.091804,-0.120808,2
0.194124,0.196611,0.196084,0.191299,0.180626,0.163748,0.140618,0.112413,0.080745,0.046668,0.009756,-0.026165,-0.059573,-0.090894,-0.122124,2
0.197479,0.199423,0.198802,0.193902,0.183345,0.166153,0.141996,0.112678,0.080132,0.045326,0.008599,-0.027368,-0.059588,-0.089737,-0.120115,2
0.192035,0.195055,0.194919,0.189873,0.17882,0.16097,0.136971,0.107427,0.074622,0.038964,0.001377,-0.034449,-0.066299,-0.096997,-0.128052,2
0.195125,0.199284,0.201134,0.197817,0.188332,0.17211,0.149483,0.120891,0.088247,0.052792,0.015496,-0.022485,-0.057805,-0.091203,-0.123146,2
0.18739,0.191127,0.1906,0.184188,0.171367,0.151535,0.12568,0.09703,0.066998,0.035502,0.001628,-0.03052,-0.060171,-0.087132,-0.115416,2
0.192359,0.196684,0.198863,0.196676,0.187841,0.172023,0.149893,0.121699,0.0882,0.05212,0.013291,-0.024542,-0.058566,-0.090018,-0.12127,2
0.188688,0.191288,0.190334,0.185134,0.173512,0.15531,0.130876,0.101938,0.070067,0.036155,0.00028,-0.033752,-0.064334,-0.092867,-0.122558,2
0.188771,0.192501,0.193207,0.188851,0.179144,0.163023,0.141048,0.114291,0.08457,0.052271,0.017751,-0.018194,-0.051874,-0.082967,-0.112927,3
0.185355,0.192184,0.19657,0.196039,0.188751,0.173375,0.150563,0.120685,0.085993,0.048632,0.01011,-0.027832,-0.058771,-0.086478,-0.115952,3
0.2069,0.20648,0.202941,0.196345,0.183819,0.1665,0.143724,0.115777,0.084406,0.051674,0.016934,-0.017726,-0.051741,-0.083993,-0.115666,1
0.203918,0.204634,0.203171,0.198294,0.188857,0.173435,0.152263,0.125085,0.094633,0.060802,0.023995,-0.012919,-0.049109,-0.082481,-0.115331,1
0.203246,0.20587,0.206853,0.202151,0.191865,0.175365,0.153368,0.124227,0.092768,0.057426,0.020489,-0.016883,-0.053014,-0.086292,-0.116434,1
0.201482,0.203105,0.202521,0.197375,0.186097,0.169219,0.146978,0.119058,0.087306,0.053634,0.018344,-0.017707,-0.053057,-0.086159,-0.117043,1
0.199024,0.200098,0.198856,0.193467,0.182694,0.16628,0.144244,0.116937,0.086507,0.054356,0.020308,-0.015369,-0.050441,-0.08384,-0.115744,2
0.200115,0.201875,0.201056,0.195461,0.184373,0.167502,0.144602,0.116542,0.084603,0.05034,0.013904,-0.023629,-0.05878,-0.09305,-0.125442,2
0.19794,0.199745,0.199485,0.19538,0.185318,0.169336,0.147093,0.118945,0.087009,0.051479,0.014003,-0.023242,-0.058378,-0.092211,-0.123565,2
0.191669,0.195236,0.195818,0.191454,0.181261,0.164449,0.141481,0.112797,0.079888,0.044811,0.007538,-0.029023,-0.063021,-0.093853,-0.12232,2
0.200628,0.20378,0.204357,0.199624,0.189584,0.173337,0.150241,0.121018,0.088184,0.052197,0.01421,-0.023662,-0.058252,-0.090913,-0.12226,2
0.193195,0.195537,0.19575,0.190903,0.180899,0.16488,0.142924,0.11524,0.083426,0.04919,0.012999,-0.023519,-0.058543,-0.09125,-0.121101,2
0.190891,0.195486,0.197401,0.194188,0.184757,0.16865,0.145776,0.117434,0.085341,0.050428,0.015033,-0.020416,-0.053502,-0.085204,-0.116755,2
0.193224,0.19882,0.201719,0.198989,0.189559,0.172944,0.149709,0.120616,0.086164,0.049602,0.011441,-0.026046,-0.059432,-0.090145,-0.123023,2
0.189182,0.192349,0.191727,0.185915,0.174008,0.155761,0.131859,0.103629,0.072854,0.039727,0.004586,-0.02985,-0.061502,-0.0914,-0.12251,2
0.193688,0.198508,0.20091,0.198077,0.188862,0.172658,0.149599,0.119992,0.086114,0.05022,0.012551,-0.025859,-0.060995,-0.092274,-0.123344,2
0.192298,0.197279,0.199545,0.196955,0.18893,0.174215,0.152802,0.125278,0.093416,0.059156,0.022525,-0.014552,-0.049427,-0.082006,-0.114256,2
0.208928,0.208691,0.205903,0.20016,0.189731,0.173116,0.150122,0.121578,0.089682,0.05569,0.020329,-0.016628,-0.051932,-0.086519,-0.1185,1
0.203421,0.204735,0.205029,0.201014,0.190642,0.173426,0.149328,0.120079,0.086607,0.050783,0.013681,-0.024418,-0.059142,-0.091687,-0.120772,1
0.203154,0.203899,0.202421,0.197371,0.187198,0.171317,0.149934,0.12178,0.090185,0.055934,0.019455,-0.018645,-0.054868,-0.088691,-0.120044,1
0.209341,0.207706,0.203239,0.194273,0.179761,0.159661,0.133572,0.104667,0.074102,0.040056,0.005127,-0.029906,-0.064814,-0.097529,-0.12859,1
0.192692,0.194772,0.194187,0.18831,0.176567,0.158488,0.135378,0.10682,0.076398,0.044147,0.009151,-0.026531,-0.060229,-0.091915,-0.123509,1
0.186408,0.189545,0.18967,0.184509,0.173164,0.155567,0.131408,0.102845,0.072698,0.04211,0.01045,-0.020848,-0.049234,-0.077434,-0.10531,1
0.193244,0.196396,0.198033,0.193966,0.183765,0.167085,0.144143,0.114849,0.082712,0.048427,0.012248,-0.023511,-0.056254,-0.088031,-0.11924,2
0.184176,0.18854,0.190918,0.187313,0.176659,0.15894,0.134784,0.105417,0.073157,0.037415,0.00118,-0.03191,-0.062188,-0.090212,-0.117644,2
0.186666,0.192223,0.194935,0.192736,0.183711,0.168054,0.145168,0.116112,0.083508,0.048072,0.010507,-0.026448,-0.060173,-0.0912,-0.121597,2
0.18973,0.19471,0.196164,0.19131,0.179915,0.161979,0.137557,0.108079,0.076191,0.042622,0.007521,-0.026531,-0.058761,-0.087785,-0.117147,2
0.204524,0.204607,0.202429,0.196492,0.184952,0.167478,0.144322,0.116586,0.084981,0.051229,0.016286,-0.020055,-0.055603,-0.089656,-0.121116,1
0.207207,0.207173,0.204646,0.197695,0.184515,0.165713,0.140804,0.111267,0.078695,0.043987,0.007188,-0.029304,-0.064207,-0.096943,-0.127124,1
0.208413,0.207139,0.203888,0.196312,0.18288,0.16332,0.137969,0.108155,0.076437,0.043597,0.010004,-0.024121,-0.057954,-0.090027,-0.120174,2
0.20192,0.202011,0.199706,0.19379,0.181978,0.164435,0.14116,0.112915,0.08187,0.04936,0.016076,-0.018098,-0.051184,-0.082587,-0.113811,2
0.193293,0.197046,0.200345,0.199307,0.191718,0.17708,0.154806,0.126909,0.093305,0.056201,0.017932,-0.019968,-0.054753,-0.086877,-0.117159,2
0.190166,0.194409,0.195602,0.191431,0.180837,0.163672,0.140365,0.11085,0.07803,0.042842,0.005992,-0.029701,-0.062623,-0.092426,-0.12042,2
0.200115,0.200965,0.200037,0.195308,0.185633,0.169242,0.145818,0.116106,0.082907,0.046912,0.009826,-0.026644,-0.061188,-0.093071,-0.122965,2
0.185708,0.189303,0.190132,0.186071,0.175206,0.156977,0.131868,0.101877,0.069502,0.035357,0.000663,-0.032268,-0.061825,-0.090122,-0.119164,2
0.192837,0.197174,0.199048,0.195959,0.186596,0.170871,0.148683,0.120785,0.088097,0.054869,0.019137,-0.016642,-0.051336,-0.083761,-0.114653,2
0.196092,0.201092,0.203733,0.200472,0.190741,0.174462,0.15066,0.120049,0.085256,0.049565,0.012671,-0.023335,-0.055718,-0.083856,-0.111462,2
0.194105,0.197148,0.196652,0.190763,0.178392,0.159223,0.133351,0.102285,0.0695,0.036096,0.000299,-0.033632,-0.063046,-0.090248,-0.11898,2
0.192525,0.20051,0.205334,0.203123,0.193452,0.176188,0.151612,0.120293,0.084755,0.047897,0.009192,-0.027748,-0.059815,-0.088937,-0.118891,3
0.192041,0.197608,0.200102,0.196366,0.185696,0.167272,0.14118,0.109049,0.073267,0.036915,-0.001209,-0.037505,-0.068874,-0.097017,-0.124873,3
0.190054,0.189392,0.187166,0.180064,0.167122,0.147939,0.12385,0.09744,0.069695,0.039039,0.006955,-0.02496,-0.05469,-0.083539,-0.113045,2
0.198939,0.201199,0.202095,0.198004,0.188704,0.172921,0.150972,0.122883,0.092092,0.058847,0.023507,-0.012128,-0.047027,-0.078865,-0.110643,2
0.205811,0.205604,0.202489,0.196077,0.184318,0.166867,0.14362,0.115476,0.083641,0.04995,0.014545,-0.021537,-0.056608,-0.089409,-0.122099,1
0.208714,0.207929,0.205841,0.199789,0.187626,0.169608,0.145012,0.114208,0.080713,0.046833,0.012261,-0.023728,-0.058545,-0.091201,-0.121697,1
0.205316,0.204954,0.203483,0.196346,0.183032,0.162897,0.136222,0.105815,0.073128,0.040073,0.005596,-0.028192,-0.059327,-0.088813,-0.116803,2
0.1908,0.195641,0.196675,0.191348,0.180499,0.162842,0.137687,0.106552,0.072861,0.037361,0.000974,-0.032382,-0.062032,-0.0895,-0.117761,2
0.188094,0.192106,0.193988,0.190557,0.180683,0.164013,0.141224,0.113143,0.080565,0.047423,0.012369,-0.022681,-0.053998,-0.082044,-0.11132,2
0.179914,0.185216,0.185871,0.180157,0.166933,0.146377,0.119605,0.091803,0.062481,0.031889,0.000003,-0.028714,-0.054746,-0.082288,-0.11381,3
0.196347,0.199593,0.199573,0.195993,0.185913,0.169636,0.146224,0.116404,0.083134,0.048761,0.013325,-0.022718,-0.057166,-0.08978,-0.120006,1
0.197,0.198811,0.198973,0.194846,0.185075,0.168586,0.145357,0.11628,0.083639,0.049627,0.01396,-0.021753,-0.056318,-0.089113,-0.119869,1
0.186315,0.189149,0.188827,0.183264,0.171196,0.153149,0.129373,0.101736,0.072108,0.039941,0.006617,-0.026655,-0.057257,-0.086438,-0.11571,2
0.184562,0.189313,0.190122,0.18709,0.177352,0.161266,0.138171,0.109842,0.078796,0.045884,0.010346,-0.024318,-0.054689,-0.083764,-0.115895,2
0.19363,0.200604,0.204725,0.203552,0.195307,0.179734,0.156652,0.12581,0.088865,0.050212,0.009277,-0.028752,-0.062914,-0.093653,-0.121899,2
0.191286,0.1921,0.190464,0.1842,0.17332,0.156521,0.134452,0.108446,0.080257,0.049882,0.017643,-0.01621,-0.049049,-0.078572,-0.108952,2
0.19401,0.198275,0.199642,0.196755,0.188172,0.174084,0.153964,0.127887,0.097798,0.065355,0.029894,-0.007993,-0.043723,-0.076002,-0.107497,2
0.190418,0.194367,0.195377,0.191274,0.180665,0.163558,0.139499,0.109187,0.075633,0.039932,0.002883,-0.034558,-0.068072,-0.098339,-0.127882,2
0.194715,0.200781,0.203617,0.201315,0.19214,0.175961,0.15266,0.122381,0.087847,0.050367,0.012125,-0.022431,-0.055252,-0.088502,-0.120524,2
0.193892,0.194296,0.194089,0.190408,0.181416,0.166209,0.144948,0.118159,0.088366,0.056021,0.021678,-0.013597,-0.047617,-0.079544,-0.108642,1
0.205234,0.204881,0.202265,0.196035,0.186036,0.170302,0.148584,0.12089,0.088694,0.054198,0.018074,-0.01796,-0.052762,-0.086448,-0.117534,1
0.199508,0.199475,0.197575,0.192782,0.1822,0.164868,0.141477,0.113275,0.082824,0.049702,0.01497,-0.021042,-0.055975,-0.087645,-0.116016,1
0.197582,0.199553,0.198832,0.194327,0.183017,0.164978,0.139789,0.109746,0.077972,0.043829,0.00832,-0.025773,-0.055989,-0.085284,-0.112788,2
0.189126,0.192913,0.193902,0.188645,0.176502,0.157834,0.132333,0.102451,0.069643,0.034819,0.000042,-0.031854,-0.061814,-0.090593,-0.118485,2
0.192124,0.19391,0.194403,0.19068,0.181527,0.165927,0.144325,0.117979,0.08899,0.057618,0.025193,-0.007782,-0.038437,-0.067722,-0.096894,2
0.188226,0.189973,0.188776,0.182161,0.168988,0.150694,0.126927,0.100912,0.071368,0.040868,0.009,-0.021588,-0.049788,-0.077824,-0.107453,2
0.195497,0.19755,0.197237,0.193116,0.183407,0.167337,0.145421,0.118037,0.087133,0.053592,0.0178,-0.018394,-0.053029,-0.085527,-0.117076,1
0.203944,0.20351,0.201139,0.195369,0.184295,0.167895,0.145919,0.118917,0.089289,0.056094,0.020495,-0.016576,-0.052908,-0.088225,-0.122602,1
0.192617,0.197138,0.19882,0.195683,0.185538,0.168911,0.145621,0.116953,0.08393,0.049172,0.012613,-0.024793,-0.05883,-0.08964,-0.117988,2
0.201243,0.202901,0.202591,0.199517,0.191451,0.178312,0.158536,0.132153,0.100972,0.065721,0.027825,-0.011033,-0.048152,-0.083289,-0.115334,1
0.190622,0.194464,0.195209,0.191618,0.181909,0.16597,0.144193,0.117299,0.085557,0.051155,0.014719,-0.021803,-0.05677,-0.08927,-0.119296,2
0.197015,0.198654,0.197939,0.192684,0.181639,0.164316,0.141147,0.113457,0.081211,0.047052,0.011454,-0.024191,-0.057746,-0.089376,-0.118344,1
0.188156,0.19073,0.191422,0.187502,0.178219,0.162271,0.14003,0.111766,0.079339,0.044804,0.007917,-0.028716,-0.063147,-0.09571,-0.126873,2
0.194273,0.196071,0.194835,0.189076,0.177795,0.160612,0.137964,0.110695,0.080442,0.047837,0.012523,-0.023399,-0.058109,-0.090535,-0.1234,2
0.200196,0.199894,0.19791,0.191635,0.179285,0.161478,0.138207,0.111072,0.080554,0.048242,0.013204,-0.022552,-0.056955,-0.089698,-0.119449,1
0.199144,0.200074,0.198418,0.19225,0.180213,0.161733,0.137387,0.108344,0.075159,0.041063,0.006358,-0.028605,-0.0623,-0.094242,-0.123341,1
0.183946,0.188813,0.192672,0.192446,0.18555,0.171936,0.150779,0.122905,0.090923,0.056828,0.021646,-0.013344,-0.046273,-0.076956,-0.107901,2
0.197142,0.201601,0.202765,0.197817,0.186369,0.167764,0.143501,0.114278,0.082544,0.048111,0.011935,-0.02341,-0.055198,-0.085635,-0.114147,2
0.194335,0.197315,0.198327,0.19406,0.183638,0.166901,0.144364,0.115511,0.083094,0.048503,0.011527,-0.024659,-0.057934,-0.089588,-0.120799,2
0.204601,0.20461,0.202853,0.197826,0.186975,0.170033,0.147417,0.1206,0.08977,0.055838,0.021154,-0.013974,-0.050157,-0.084277,-0.117293,1
0.200815,0.202592,0.202215,0.196836,0.186344,0.168962,0.144946,0.115205,0.081245,0.044854,0.006743,-0.03083,-0.066133,-0.099546,-0.129381,1
0.185047,0.189442,0.191503,0.18728,0.176634,0.159382,0.135477,0.105535,0.0729,0.03877,0.002622,-0.032581,-0.064334,-0.093575,-0.122563,2
0.201107,0.20303,0.203425,0.19976,0.190622,0.175024,0.153352,0.125953,0.09506,0.06136,0.02562,-0.010636,-0.045024,-0.078135,-0.109634,2
0.199257,0.201828,0.2019,0.198625,0.189862,0.174621,0.152408,0.124966,0.092861,0.057473,0.01967,-0.017156,-0.051082,-0.082909,-0.113999,2
0.19524,0.197763,0.199217,0.195273,0.18661,0.171596,0.150204,0.122871,0.09138,0.057492,0.022414,-0.012471,-0.046634,-0.078824,-0.109919,1
0.190166,0.19328,0.192639,0.187018,0.175068,0.156732,0.132748,0.104853,0.075627,0.043017,0.008871,-0.025663,-0.058464,-0.089661,-0.122662,2
0.195297,0.195921,0.1936,0.186434,0.17399,0.155418,0.130863,0.102587,0.071008,0.037775,0.001908,-0.033889,-0.067902,-0.099682,-0.131419,2
0.19471,0.197026,0.197035,0.192571,0.182025,0.165369,0.142728,0.114161,0.082633,0.048934,0.013293,-0.02248,-0.056421,-0.088059,-0.119584,2
0.199689,0.201737,0.201199,0.196899,0.186084,0.169784,0.147493,0.11999,0.089528,0.055073,0.018633,-0.018439,-0.054184,-0.087533,-0.117558,1
0.200082,0.199515,0.197768,0.191838,0.180004,0.162837,0.140417,0.113421,0.083459,0.050806,0.015922,-0.019237,-0.053507,-0.086211,-0.117886,1
0.193415,0.197036,0.198427,0.195137,0.186188,0.171054,0.1487,0.119839,0.085659,0.04759,0.008358,-0.030128,-0.0652,-0.098391,-0.128534,2
0.199959,0.201681,0.200732,0.195446,0.184574,0.167945,0.145201,0.116933,0.085543,0.051888,0.01709,-0.018422,-0.05271,-0.08511,-0.1167,2
0.186219,0.188702,0.187826,0.181908,0.169869,0.151716,0.12909,0.102423,0.073334,0.042414,0.010233,-0.022395,-0.052436,-0.082626,-0.113424,2
0.198941,0.198491,0.19603,0.18912,0.17774,0.160501,0.13783,0.111764,0.083149,0.051822,0.019323,-0.013377,-0.044763,-0.076824,-0.110172,2
0.199458,0.200227,0.197755,0.189749,0.175899,0.155775,0.13082,0.10289,0.072351,0.040538,0.007484,-0.026195,-0.057056,-0.086103,-0.116556,2
0.18615,0.192231,0.195143,0.193483,0.185283,0.170023,0.147801,0.119143,0.085357,0.050394,0.014236,-0.021464,-0.054576,-0.085267,-0.114924,2
0.2014,0.203126,0.202914,0.199059,0.189363,0.173025,0.150206,0.120898,0.087179,0.051202,0.014327,-0.022731,-0.058362,-0.091283,-0.123262,1
0.2072,0.208311,0.207068,0.201549,0.190863,0.174485,0.152133,0.123895,0.091942,0.057438,0.021786,-0.014993,-0.051071,-0.085469,-0.118601,2
0.192271,0.195774,0.196011,0.19093,0.179895,0.162252,0.139041,0.110721,0.080313,0.047086,0.01209,-0.023039,-0.056174,-0.087676,-0.117347,2
0.190132,0.193578,0.195907,0.194086,0.186289,0.172106,0.151088,0.123888,0.091087,0.053595,0.014481,-0.024277,-0.059716,-0.09248,-0.125173,2
0.195972,0.19908,0.198384,0.192636,0.182135,0.165293,0.142338,0.114011,0.083444,0.0514,0.017537,-0.017194,-0.051232,-0.084017,-0.116318,2
0.200271,0.200625,0.199492,0.19566,0.186355,0.171276,0.150072,0.122769,0.090869,0.05609,0.01854,-0.019751,-0.056901,-0.092075,-0.124748,1
0.204194,0.20494,0.203754,0.198421,0.187503,0.170933,0.148016,0.119787,0.087346,0.052874,0.016549,-0.020537,-0.056705,-0.091026,-0.123935,1
0.201568,0.20159,0.199486,0.192284,0.179564,0.160884,0.135752,0.10672,0.075007,0.042204,0.00695,-0.028664,-0.062038,-0.093165,-0.123143,2
0.193901,0.196881,0.19737,0.192138,0.180992,0.163752,0.140003,0.111258,0.078833,0.045051,0.009338,-0.025414,-0.057494,-0.087083,-0.117336,2
0.186723,0.191968,0.194352,0.190806,0.180713,0.165056,0.142737,0.115214,0.084076,0.051628,0.017399,-0.017474,-0.049588,-0.080322,-0.111194,2
0.204445,0.202727,0.198788,0.191058,0.179126,0.162144,0.139213,0.111308,0.081321,0.048958,0.013515,-0.022097,-0.056576,-0.089519,-0.120289,1
0.200546,0.199338,0.196207,0.188207,0.175292,0.156359,0.132111,0.104321,0.074657,0.043885,0.010757,-0.022753,-0.053893,-0.082572,-0.108538,1
0.195988,0.198302,0.198296,0.193057,0.183329,0.168236,0.147109,0.121068,0.090267,0.056456,0.020456,-0.015894,-0.051513,-0.085177,-0.118806,1
0.196206,0.198827,0.199023,0.195005,0.184817,0.168252,0.145185,0.117289,0.085623,0.052665,0.017682,-0.017383,-0.051244,-0.082528,-0.111637,2
0.198006,0.201193,0.201176,0.197559,0.188228,0.172556,0.150553,0.123102,0.0916,0.058196,0.02203,-0.01386,-0.048106,-0.080413,-0.111805,2
0.193608,0.194298,0.192349,0.185646,0.173093,0.15472,0.131385,0.104358,0.073974,0.041164,0.00731,-0.027059,-0.059974,-0.091129,-0.121192,1
0.204327,0.20516,0.204085,0.198834,0.187739,0.170448,0.146262,0.11702,0.083689,0.048294,0.012026,-0.024197,-0.059044,-0.091336,-0.119957,2
0.189261,0.194246,0.196654,0.193454,0.183789,0.168307,0.14611,0.117742,0.086824,0.052826,0.018051,-0.017701,-0.051678,-0.083458,-0.112934,1
0.193878,0.196963,0.198524,0.196082,0.18748,0.172289,0.150375,0.121936,0.087724,0.051199,0.011641,-0.026481,-0.061259,-0.093629,-0.124043,2
0.188001,0.192247,0.193996,0.192209,0.184844,0.170906,0.150622,0.124508,0.093583,0.059299,0.021934,-0.013835,-0.046441,-0.077487,-0.107023,2
0.200259,0.20101,0.199676,0.194564,0.183509,0.165879,0.141909,0.114301,0.084232,0.050823,0.016413,-0.017638,-0.049485,-0.080084,-0.110927,1
0.204914,0.20812,0.208841,0.205547,0.196168,0.179839,0.157066,0.128188,0.094283,0.05683,0.018378,-0.019862,-0.054679,-0.087768,-0.116545,1
0.191548,0.19507,0.196661,0.192941,0.183453,0.167146,0.144526,0.117151,0.085208,0.051167,0.015724,-0.020951,-0.05423,-0.083707,-0.114197,3
0.205187,0.204311,0.20125,0.194372,0.181926,0.164561,0.14135,0.113814,0.084201,0.051841,0.017283,-0.01832,-0.05321,-0.086724,-0.11969,1
0.199363,0.201479,0.201727,0.197679,0.187698,0.170909,0.148061,0.119316,0.087559,0.052356,0.016225,-0.019902,-0.054159,-0.087111,-0.117592,2
0.185354,0.19203,0.195832,0.194438,0.186866,0.172068,0.149829,0.120911,0.086656,0.050823,0.012673,-0.024676,-0.058142,-0.089574,-0.121622,3
0.209698,0.206372,0.200898,0.192319,0.179461,0.161605,0.138033,0.109721,0.079144,0.046239,0.011392,-0.024461,-0.059558,-0.092842,-0.124563,1
0.193201,0.195373,0.195901,0.191224,0.180384,0.163251,0.139753,0.111752,0.080928,0.047577,0.012296,-0.021839,-0.052974,-0.082849,-0.111882,2
0.216657,0.214,0.209867,0.202269,0.189012,0.170016,0.145133,0.116152,0.082269,0.045926,0.008321,-0.029147,-0.065066,-0.098313,-0.129614,1
0.208569,0.206807,0.20401,0.197243,0.185618,0.167905,0.14499,0.117174,0.085066,0.051282,0.016042,-0.020164,-0.055894,-0.090402,-0.121855,1
