@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute target {1,2}

@data
0.150326,0.144685,0.127098,0.118471,0.113826,0.101216,0.089603,0.086284,0.081639,0.065712,0.049452,0.046466,0.03452,0.036843,0.029543,0.028879,0.028216,0.022243,0.014943,0.002334,-0.000321,0.002666,-0.005298,-0.010275,-0.010939,-0.022885,-0.024875,-0.042462,-0.056067,-0.064362,-0.067017,-0.075976,-0.070999,-0.064694,-0.06038,-0.051421,-0.043789,-0.033503,-0.037153,-0.035826,-0.030185,-0.040471,-0.041798,-0.052085,-0.061708,-0.067017,-0.063367,-0.057062,-0.062371,-0.062703,-0.058721,-0.066353,-0.066021,-0.063367,-0.053412,-0.054739,-0.043789,-0.04578,-0.042462,-0.046776,-0.039476,-0.034166,-0.035162,-0.028194,-0.036489,-0.035826,-0.029189,-0.017575,-0.018571,-0.024212,-0.014257,-0.010275,0.00167,0.012288,0.035184,0.04547,0.048457,0.049784,0.043148,0.04348,0.054098,0.057416,0.051443,0.051111,0.04547,0.04348,0.05078,0.050116,0.056752,0.066707,1
-0.237811,-0.225516,-0.232723,-0.213644,-0.209404,-0.200924,-0.193292,-0.180573,-0.159797,-0.150469,-0.143685,-0.143685,-0.119518,-0.119094,-0.125878,-0.11443,-0.11231,-0.100015,-0.106798,-0.094503,-0.080935,-0.097047,-0.104254,-0.11655,-0.102558,-0.112734,-0.113158,-0.107646,-0.11655,-0.109342,-0.107222,-0.100015,-0.090687,-0.10383,-0.082207,-0.092807,-0.073303,-0.084327,-0.060583,-0.041504,-0.035992,-0.035992,-0.023272,-0.01988,-0.015641,-0.006737,-0.014369,-0.000801,-0.000377,-0.002921,-0.009705,-0.003769,-0.000801,0.020823,0.051774,0.062374,0.075093,0.099685,0.12046,0.13742,0.1247,0.140388,0.138692,0.148868,0.147172,0.144204,0.162435,0.173883,0.155651,0.167099,0.178123,0.184907,0.188723,0.195082,0.195506,0.188723,0.183211,0.177275,0.159043,0.150988,0.149292,0.145052,0.120884,0.123428,0.134452,0.132756,0.135724,0.136996,0.147172,0.153531,1
0.38663,0.385247,0.372106,0.361386,0.331299,0.316083,0.284268,0.233778,0.20715,0.193317,0.159081,0.145248,0.126574,0.113779,0.104441,0.089225,0.07643,0.059139,0.03839,0.008649,0.004154,-0.03527,-0.061552,-0.079189,-0.104434,-0.130024,-0.135212,-0.152849,-0.183626,-0.209217,-0.242416,-0.279419,-0.305355,-0.325067,-0.349274,-0.365528,-0.36864,-0.367948,-0.368986,-0.386623,-0.374173,-0.370023,-0.36449,-0.344087,-0.340974,-0.331292,-0.305009,-0.275269,-0.255211,-0.230658,-0.2189,-0.190889,-0.167719,-0.128641,-0.102359,-0.084722,-0.058094,-0.045299,-0.024549,-0.006221,-0.001034,0.014182,0.039773,0.041156,0.062943,0.056027,0.062251,0.068476,0.080926,0.094758,0.114816,0.126228,0.156314,0.180522,0.191588,0.196429,0.214066,0.21787,0.224787,0.251069,0.247957,0.249686,0.241386,0.236545,0.229974,0.214412,0.221329,0.224441,0.211991,0.201963,1
0.024502,0.019625,0.006946,0.013773,-0.016949,-0.009146,-0.01256,-0.023776,-0.033529,-0.040356,-0.036942,-0.051084,-0.058886,-0.076442,-0.071565,-0.078392,-0.08717,-0.090096,-0.067664,-0.061325,-0.069615,-0.071565,-0.068639,-0.074003,-0.065713,-0.060349,-0.063275,-0.057911,-0.051572,-0.041819,-0.046207,-0.036942,-0.026701,-0.016461,0.01036,0.024014,0.007434,0.022063,0.028403,0.034742,0.034742,0.042057,0.049372,0.046446,0.054736,0.067415,0.065464,0.074729,0.077168,0.087896,0.090334,0.096674,0.091797,0.085945,0.06839,0.088384,0.062538,0.053761,0.044495,0.037668,0.031816,0.014261,-0.000856,0.019138,0.013773,0.020113,0.007434,0.021088,0.017675,0.01865,0.03523,0.02889,0.02694,0.006459,0.014749,0.0206,0.004996,0.005971,-0.000856,0.004508,0.014261,0.00207,-0.004757,-0.014998,-0.017436,-0.025239,-0.038893,-0.058399,-0.051572,-0.060837,1
0.683996,0.663034,0.640907,0.607716,0.574525,0.510472,0.480193,0.463889,0.434774,0.389937,0.364316,0.325302,0.271149,0.219325,0.148285,0.085979,0.04056,-0.019416,-0.077064,-0.125394,-0.169066,-0.221473,-0.273297,-0.313475,-0.354236,-0.416542,-0.467784,-0.513203,-0.546976,-0.588901,-0.604623,-0.640143,-0.664017,-0.665764,-0.696626,-0.696626,-0.724576,-0.722829,-0.725158,-0.718753,-0.718753,-0.743792,-0.735057,-0.715841,-0.718171,-0.715841,-0.687891,-0.67741,-0.643637,-0.615104,-0.605205,-0.579002,-0.528925,-0.489911,-0.461961,-0.409554,-0.355983,-0.305906,-0.25117,-0.168484,-0.117242,-0.046202,0.019015,0.078992,0.130234,0.19021,0.278719,0.338113,0.396343,0.443508,0.506396,0.531435,0.587918,0.619944,0.6444,0.670604,0.709035,0.729415,0.73815,0.733491,0.745137,0.727669,0.743973,0.733491,0.737568,0.702048,0.683996,0.670604,0.63683,0.605387,1
0.04418,0.024956,0.022515,0.006954,-0.009829,-0.014406,-0.029967,-0.023254,-0.026611,-0.029052,-0.044003,-0.049801,-0.053768,-0.050716,-0.061091,-0.058039,-0.062921,-0.053768,-0.044614,-0.043088,-0.025085,-0.009218,-0.00037,0.006648,0.011836,0.015497,0.025261,0.045095,0.05669,0.052723,0.05669,0.056995,0.060657,0.054554,0.055469,0.04418,0.035636,0.031669,0.026177,0.017328,0.021295,0.016413,0.003597,0.001156,-0.005252,0.00909,0.002071,-0.0022,0.000546,-0.004641,-0.017457,-0.020508,-0.007998,-0.003116,-0.001895,0.0097,0.016108,0.012141,0.024651,0.008479,0.006648,-0.000064,0.008174,0.007564,-0.007082,-0.01227,-0.017152,-0.022339,-0.025695,-0.038816,-0.035155,-0.031188,-0.020813,-0.030272,-0.027221,-0.02478,-0.015016,-0.008913,-0.000064,-0.004947,0.003292,0.001766,0.002987,0.014277,0.013056,0.013361,0.018549,0.021295,0.046316,0.040213,1
-0.190791,-0.179395,-0.152804,-0.138152,-0.110476,-0.095281,-0.087684,-0.085513,-0.096367,-0.096366,-0.09311,-0.081172,-0.054038,-0.035045,-0.010624,0.018137,0.036045,0.052326,0.062636,0.083258,0.101709,0.143495,0.184738,0.178226,0.209701,0.217298,0.222182,0.228151,0.217841,0.212957,0.196134,0.19342,0.187451,0.177683,0.174427,0.179311,0.171171,0.149464,0.142409,0.138068,0.113648,0.097367,0.084343,0.082173,0.077831,0.072405,0.046899,0.053954,0.023564,0.007284,-0.00574,-0.012252,-0.009539,-0.019307,-0.023106,-0.038843,-0.045898,-0.037758,-0.028532,-0.024191,-0.036673,-0.023648,-0.049697,-0.062178,-0.050782,-0.050239,-0.067605,-0.063806,-0.0828,-0.091482,-0.068148,-0.076288,-0.073574,-0.07466,-0.079544,-0.094738,-0.101793,-0.094196,-0.114817,-0.105049,-0.129469,-0.138695,-0.159859,-0.159316,-0.149006,-0.138695,-0.130555,-0.114817,-0.10722,-0.096367,1
-0.149016,-0.120447,-0.112045,-0.115406,-0.122128,-0.086837,-0.080115,-0.054907,-0.075073,-0.082635,-0.042303,-0.0339,-0.043983,-0.054066,-0.03306,-0.061629,-0.091878,-0.084316,-0.09692,-0.120447,-0.140614,-0.125489,-0.142294,-0.147336,-0.133051,-0.122968,-0.125489,-0.120447,-0.117086,-0.079274,-0.072552,-0.079274,-0.075073,-0.045664,-0.018775,-0.009532,-0.020456,0.003912,-0.00113,0.019037,0.050126,0.054328,0.06021,0.045925,0.050126,0.068612,0.055168,0.081216,0.079536,0.083737,0.083737,0.065251,0.064411,0.06273,0.12407,0.090459,0.075334,0.080376,0.072814,0.089619,0.103063,0.09298,0.113146,0.144236,0.121549,0.154319,0.134993,0.122389,0.122389,0.104744,0.111466,0.103903,0.077015,0.067772,0.063571,0.057689,0.052647,0.0308,0.021557,0.036682,-0.00113,-0.004491,0.015676,-0.00197,-0.021296,-0.016254,-0.025497,-0.021296,0.003912,0.012315,1
-0.036926,-0.049764,-0.062602,-0.065915,-0.053491,-0.049764,-0.043552,-0.049764,-0.046037,-0.066329,-0.051006,-0.04231,-0.020775,-0.017876,-0.006281,-0.006695,-0.001726,-0.00421,-0.013735,0.000759,-0.005453,0.010284,-0.014977,-0.01125,-0.03734,-0.028644,-0.022846,-0.015806,-0.002968,-0.002968,0.010284,-0.002554,-0.007109,-0.01125,0.021465,0.018152,0.020637,0.004072,0.012355,0.034717,0.030162,0.018981,0.015668,0.034717,0.024364,0.031819,0.040515,0.035546,0.038859,0.036374,0.040929,0.049212,0.040929,0.03596,0.038445,0.050454,0.043828,0.049212,0.047555,0.06412,0.051282,0.047969,0.049626,0.040515,0.025607,0.013597,-0.007109,-0.022018,-0.037754,-0.038168,-0.021189,-0.048522,-0.041896,-0.051835,-0.04438,-0.036926,-0.039825,-0.055562,-0.044794,-0.030714,-0.028644,-0.012493,-0.00214,0.011112,0.022708,0.035546,0.041758,0.047555,0.053767,0.074473,1
0.004574,-0.062177,-0.047344,-0.03251,-0.102969,-0.069594,-0.16972,-0.102969,-0.162303,-0.188262,-0.125219,-0.206804,-0.166012,-0.232762,-0.258721,-0.225346,-0.325472,-0.280971,-0.277263,-0.280971,-0.195679,-0.217929,-0.210512,-0.206804,-0.166012,-0.184553,-0.125219,-0.154886,-0.073302,-0.136345,0.008282,0.008282,0.078741,0.189992,0.175159,0.175159,0.164034,0.156617,0.12695,0.108408,0.115825,0.045366,0.134367,0.138075,0.097283,0.134367,0.12695,0.115825,0.112117,0.156617,0.100991,0.227076,0.119533,0.160325,0.186284,0.208534,0.134367,0.223368,0.160325,0.152909,0.197409,0.138075,0.219659,0.189992,0.019407,0.08245,0.034241,0.019407,0.049074,-0.039927,-0.021385,0.056491,0.060199,0.037949,0.108408,0.119533,0.089866,0.12695,0.134367,0.119533,-0.006551,-0.013968,-0.03251,-0.095552,-0.121511,-0.114094,-0.140053,-0.069594,-0.14747,-0.058469,1
-0.240425,-0.262386,-0.243272,-0.240425,-0.236765,-0.227819,-0.225785,-0.233105,-0.229445,-0.238392,-0.212365,-0.206671,-0.199758,-0.210738,-0.192031,-0.168851,-0.161531,-0.148517,-0.13713,-0.126963,-0.087109,-0.054169,-0.008621,0.010085,0.018219,0.012932,0.018626,0.033266,0.049126,0.06092,0.08166,0.09752,0.10606,0.113381,0.108907,0.122327,0.120294,0.145101,0.137374,0.140628,0.139408,0.119887,0.103214,0.094674,0.097927,0.106467,0.109314,0.09264,0.097927,0.099147,0.113787,0.142254,0.167875,0.160555,0.149575,0.141441,0.132088,0.123954,0.124361,0.125174,0.119481,0.098334,0.07922,0.065393,0.05116,0.023912,0.020659,0.004799,0.006832,-0.000895,0.011712,0.008459,-0.000895,0.004392,0.002765,0.019439,0.002765,-0.011875,-0.004961,0.008459,-0.009028,-0.012282,-0.013095,-0.012688,-0.016755,-0.012282,-0.007808,0.005205,0.016186,0.027572,1
0.015398,0.048152,0.067208,0.068399,0.068995,0.091625,0.083883,0.096985,0.091029,0.092816,0.091625,0.089838,0.091029,0.117232,0.147604,0.160706,0.166065,0.217281,0.232169,0.279215,0.293508,0.291126,0.288148,0.310778,0.317924,0.317329,0.326262,0.344723,0.338768,0.359611,0.379263,0.365566,0.375095,0.388792,0.40368,0.372713,0.342936,0.35306,0.326857,0.324475,0.311969,0.272069,0.25063,0.219067,0.191078,0.149986,0.138076,0.08031,0.02969,-0.001873,-0.059639,-0.117404,-0.133484,-0.139439,-0.178148,-0.202565,-0.218644,-0.225195,-0.252589,-0.246038,-0.277601,-0.300231,-0.326434,-0.36157,-0.350255,-0.381818,-0.427078,-0.436606,-0.447325,-0.430651,-0.406234,-0.388368,-0.352637,-0.335367,-0.322265,-0.297253,-0.284152,-0.27641,-0.278196,-0.291298,-0.260926,-0.253184,-0.227577,-0.206733,-0.212688,-0.193632,-0.19125,-0.182912,-0.16862,-0.136461,1
0.010151,0.00612,0.004608,-0.012525,-0.047294,-0.089118,-0.125902,-0.15009,-0.186874,-0.222147,-0.295717,-0.315873,-0.354673,-0.37231,-0.37886,-0.396497,-0.41363,-0.422196,-0.400528,-0.385411,-0.365255,-0.345099,-0.29874,-0.285639,-0.27153,-0.250366,-0.158152,-0.190402,-0.108266,-0.082063,-0.039231,-0.003958,0.040889,0.049455,0.082209,0.107908,0.162833,0.158801,0.173415,0.201633,0.222293,0.232875,0.25555,0.273691,0.276714,0.2878,0.25807,0.240433,0.245976,0.241945,0.24648,0.251519,0.251015,0.250511,0.242953,0.244465,0.230355,0.211711,0.205664,0.20768,0.186012,0.185004,0.181981,0.147716,0.136126,0.120505,0.096318,0.07465,0.048447,0.016702,0.008639,0.005112,0.006623,0.011662,0.005616,0.022244,0.02426,0.03585,0.033834,0.041393,0.017709,-0.001439,0.011662,-0.02613,-0.044774,-0.042759,-0.048806,-0.053845,-0.048302,-0.059387,1
