@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute target {1,2}

@data
-0.078211,-0.082793,-0.087375,-0.087375,-0.089666,-0.089666,-0.088521,-0.088521,-0.089666,-0.091957,-0.09883,-0.09883,-0.097685,-0.09883,-0.096539,-0.097685,-0.096539,-0.097685,-1.133227,-0.245456,-0.069047,-0.189326,-0.298149,-0.403536,-0.464248,-0.520378,-0.553598,-0.579945,-0.606292,-0.623474,-0.642948,-0.654403,-0.664713,-1.151555,-1.151555,-1.151555,-1.151555,-1.151555,-1.1527,-1.151555,-1.151555,-1.151555,-1.1527,-1.1527,-1.1527,-1.1527,-1.1527,-1.150409,-1.1527,-1.150409,0.30668,0.652625,0.838197,0.884018,0.909219,0.927547,0.941293,0.950458,0.980241,0.987114,0.993987,0.991696,0.984823,0.987114,0.980241,0.97795,0.966495,0.959622,0.95504,0.948166,0.939002,0.93442,0.927547,0.922965,0.922965,0.918383,0.913801,0.906928,0.909219,0.909219,0.904637,0.895473,0.893182,0.897764,0.900055,0.897764,0.900055,0.895473,0.895473,0.890891,0.893182,0.890891,0.893182,0.8886,0.890891,0.900055,0.893182,0.904637,0.904637,0.904637,0.902346,0.904637,0.925256,0.95504,0.993987,1.042098,1.030643,2
0.029245,0.029245,0.029245,0.014227,-0.00079,0.029245,0.014227,-0.00079,0.014227,0.014227,-0.00079,0.014227,0.014227,0.014227,-0.00079,-0.00079,-0.00079,-0.00079,-0.00079,-0.00079,1.065468,-0.391251,-0.421287,-0.421287,-0.421287,-0.421287,-0.436305,-0.421287,-0.436305,-0.436305,-0.030826,-0.030826,-0.030826,0.404688,0.404688,0.389671,0.389671,0.404688,0.389671,0.359635,0.344617,0.3296,0.3296,0.314582,0.299564,0.404688,0.404688,0.404688,0.314582,0.374653,0.434724,0.434724,0.434724,10.857027,1.996567,-0.436305,-0.406269,-0.376234,-0.346198,-0.346198,-0.406269,-0.406269,-0.406269,-0.376234,-0.346198,-0.376234,-0.376234,-0.376234,-0.376234,-0.376234,-0.376234,-0.376234,-0.376234,-0.406269,-0.406269,-0.406269,-0.406269,-0.406269,-0.406269,-0.406269,-0.406269,-0.406269,-0.406269,-0.376234,-0.376234,-0.376234,-0.376234,-0.376234,-0.376234,-0.376234,-0.346198,-0.346198,-0.346198,-0.346198,-0.346198,-0.346198,-0.346198,-0.346198,-0.346198,-0.346198,-0.346198,-0.346198,-0.376234,-0.346198,-0.346198,-0.376234,-0.376234,2
-0.646658,-0.671473,-0.677854,-0.68069,-0.68069,-0.68069,-0.68069,-0.682817,-0.68069,-0.682817,-0.231188,-0.344627,0.399816,0.612514,0.846482,0.898239,0.943614,0.973392,0.993953,1.011678,0.726662,0.381382,0.317573,0.315446,0.313319,0.313319,0.311192,0.311192,0.311192,0.309065,0.311192,0.311192,0.311192,0.311192,0.309065,-1.20889,-1.322329,-1.354233,-1.365577,-1.374794,-1.376921,-1.381175,-1.383302,-1.383302,-0.952234,-0.498478,-0.09577,0.091404,0.236039,0.289922,0.295594,0.295594,0.295594,0.299848,0.299848,0.299848,0.299848,0.304102,0.304102,0.299848,0.304102,0.299848,0.299848,0.299848,0.299848,0.299848,0.299848,0.304102,0.299848,0.304102,0.304102,0.304102,0.299848,0.304102,0.299848,0.304102,0.304102,0.304102,0.304102,0.299848,0.299848,0.299848,0.299848,0.304102,0.299848,0.299848,0.299848,0.299848,0.304102,0.304102,0.304102,0.304102,0.304102,0.304102,0.299848,0.304102,0.304102,0.304102,0.299848,0.299848,0.299848,0.299848,0.299848,0.299848,0.299848,0.299848,0.304102,2
-0.465461,-0.485365,-0.494288,-0.492229,-0.496347,-0.492229,-0.492229,-1.142212,-1.173098,-1.182021,-0.759909,-0.836782,-0.120908,0.07745,0.342385,0.387685,0.457694,0.45289,0.474167,0.449458,0.446712,0.443967,0.441221,0.438476,0.43573,0.430926,0.43024,0.425435,0.420631,0.419944,0.41514,0.412394,-0.934931,-1.157312,-1.201925,-1.217712,-1.226634,-1.234184,-1.238989,-1.245852,-1.248598,-0.831977,-0.724905,-0.543019,-0.442811,0.406903,0.437103,0.44534,0.45083,0.45083,0.454949,0.454949,0.454949,0.45083,0.45083,0.45083,0.454949,0.45083,0.45083,0.459067,0.454949,0.45083,0.45083,0.454949,0.454949,0.454949,0.459067,0.454949,0.454949,0.454949,0.454949,0.454949,0.459067,0.44534,0.45083,0.45083,0.454949,0.459067,0.454949,0.454949,0.454949,0.45083,0.454949,0.454949,0.459067,0.454949,0.454949,0.459067,0.459067,0.459067,0.459067,0.459067,0.459067,0.459067,0.463185,0.463185,0.459067,0.459067,0.454949,0.463185,0.459067,0.45083,0.459067,0.454949,0.454949,0.454949,0.454949,2
-0.743684,-0.760052,-0.763028,-0.763028,-0.76526,-0.76526,-0.76526,-0.763028,-0.76526,-0.76526,-0.281643,-0.412592,0.363427,0.591843,0.837372,0.891686,0.99213,1.01073,1.015938,1.046443,1.030075,1.020403,1.01817,1.020403,1.015938,1.015938,1.01817,0.706423,0.303905,0.277864,0.275632,0.275632,0.263728,-1.196051,-1.438604,-1.466877,-1.48399,-1.493662,-1.495894,-1.500358,-1.50259,-1.50259,-1.067335,-0.92225,-0.655144,-0.07406,0.168493,0.205694,0.235455,0.253312,0.259264,0.259264,0.263728,0.263728,0.268192,0.263728,0.268192,0.268192,0.268192,0.268192,0.268192,0.268192,0.268192,0.272656,0.272656,0.272656,0.272656,0.268192,0.268192,0.268192,0.263728,0.263728,0.263728,0.268192,0.268192,0.268192,0.268192,0.268192,0.268192,0.263728,0.268192,0.268192,0.268192,0.268192,0.268192,0.268192,0.272656,0.268192,0.272656,0.272656,0.272656,0.272656,0.268192,0.272656,0.272656,0.272656,0.272656,0.272656,0.268192,0.268192,0.268192,0.272656,0.268192,0.268192,0.268192,0.268192,0.268192,2
-0.28526,-0.288854,-0.299634,-0.324789,-0.342038,-0.357131,-0.363599,-0.373661,-0.391629,-0.400972,-0.408159,-0.409596,-0.409596,-0.411034,-0.411034,-0.411753,-0.412471,-0.41319,-0.412471,-0.41319,-0.411753,-0.109896,1.059439,1.058721,1.058721,1.058721,1.058002,1.059439,0.230052,0.227896,0.227896,0.227896,0.227896,0.227896,0.227896,-1.219578,-1.242577,-1.242577,-1.242577,-1.242577,-1.242577,-1.242577,-1.242577,-1.242577,-1.242577,-1.242577,-1.242577,-1.242577,-1.242577,-1.242577,-1.242577,-1.242577,-0.439063,0.367325,0.547002,0.548439,0.557064,0.564251,0.571438,0.578625,0.585812,0.588687,0.591561,0.595874,0.598749,0.601623,0.605936,0.60881,0.613123,0.618872,0.621747,0.624622,0.630372,0.631809,0.637559,0.638996,0.641871,0.643308,0.644746,0.646183,0.650495,0.650495,0.65337,0.65912,0.661995,0.661995,0.663432,0.66487,0.66487,0.66487,0.669182,0.670619,0.672057,0.673494,0.673494,0.674931,0.676369,0.676369,0.677806,0.676369,0.673494,0.676369,0.676369,0.674931,0.673494,0.674931,0.674931,2
0.013023,0.02236,0.041035,0.050372,0.050372,0.069047,0.05971,0.069047,0.05971,0.069047,0.069047,0.069047,0.069047,0.069047,0.069047,0.05971,0.05971,0.05971,0.05971,0.05971,-0.556554,0.591937,0.750672,0.788021,0.816033,0.834708,0.834708,0.853382,0.86272,0.86272,0.872057,0.872057,0.872057,1.058804,1.049466,1.049466,1.049466,1.058804,1.049466,1.049466,1.058804,1.049466,1.049466,1.049466,1.049466,1.058804,1.058804,1.058804,1.040129,1.040129,1.040129,1.058804,1.506995,-0.285771,-0.939384,-0.920709,-0.939384,-0.958059,-0.958059,-0.976733,-0.976733,-0.995408,-0.995408,-0.995408,-1.014083,-1.014083,-1.014083,-1.014083,-1.014083,-1.014083,-1.014083,-1.032757,-1.032757,-1.032757,-1.032757,-1.032757,-1.051432,-1.051432,-1.051432,-1.051432,-1.051432,-1.051432,-1.051432,-1.051432,-1.051432,-1.051432,-1.051432,-1.051432,-1.051432,-1.051432,-1.051432,-1.051432,-1.051432,-1.051432,-1.051432,-1.051432,-1.051432,-1.070107,-1.070107,-1.070107,-1.070107,-1.070107,-1.070107,-1.051432,-1.051432,-1.051432,-1.051432,2
0.141219,0.152159,0.152159,0.152159,0.1631,0.17404,0.184981,0.217802,0.217802,0.228743,0.239683,0.250624,0.261564,0.272505,0.261564,0.261564,0.261564,0.261564,0.272505,0.261564,0.261564,0.272505,0.261564,-0.307341,-0.307341,-0.28546,-0.252639,-0.219817,-0.186996,-0.165115,-0.154175,0.863291,0.874232,0.896113,0.896113,0.907053,1.246208,1.235268,1.257149,1.257149,1.257149,1.268089,1.257149,1.268089,1.257149,1.246208,1.246208,1.246208,1.246208,1.246208,1.246208,1.246208,1.246208,0.239683,-0.394865,-0.701199,-0.744961,-0.788723,-0.832485,-0.832485,-0.854366,-0.854366,-0.876247,-0.876247,-0.876247,-0.898128,-0.898128,-0.898128,-0.898128,-0.898128,-0.898128,-0.920009,-0.920009,-0.920009,-0.920009,-0.920009,-0.920009,-0.94189,-0.94189,-0.94189,-0.94189,-0.94189,-0.94189,-0.94189,-0.963771,-0.963771,-0.963771,-0.963771,-0.963771,-0.963771,-0.963771,-0.963771,-0.963771,-0.963771,-0.963771,-0.963771,-0.963771,-0.963771,-0.963771,-0.963771,-0.963771,-0.963771,-0.963771,-0.963771,-0.963771,-0.963771,-0.963771,2
-0.173934,-0.173934,-0.173934,-0.173934,-0.175724,-0.175724,-0.173934,-0.175724,-0.175724,-0.175724,-0.175724,-0.173934,-0.175724,-0.173934,-0.173934,-0.175724,-0.175724,-0.175724,-0.173934,-0.175724,-1.166116,-0.073641,-0.082595,-0.080805,-0.079014,-0.079014,-0.079014,-0.079014,-0.077223,-0.079014,-0.080805,-0.080805,-0.080805,-0.079014,-1.121342,-1.167907,-1.167907,-1.167907,-1.169698,-1.169698,-1.167907,-1.169698,-1.167907,-1.167907,-1.167907,-1.167907,-1.171489,-1.167907,-1.171489,-1.171489,-1.167907,-1.167907,0.848695,0.809294,0.812876,0.816458,0.82004,0.82004,0.823622,0.82004,0.823622,0.82004,0.823622,0.823622,0.823622,0.823622,0.82004,0.82004,0.82004,0.823622,0.823622,0.823622,0.827203,0.82004,0.82004,0.823622,0.82004,0.823622,0.823622,0.823622,0.82004,0.82004,0.82004,0.82004,0.82004,0.82004,0.823622,0.82004,0.823622,0.823622,0.823622,0.823622,0.823622,0.823622,0.82004,0.823622,0.82004,0.82004,0.82004,0.82004,0.82004,0.82004,0.82004,0.82004,0.82004,0.82004,0.816458,2
0.113656,0.113656,0.081505,0.113656,0.092222,0.092222,0.081505,0.102939,0.102939,0.102939,0.092222,0.070788,0.081505,0.113656,0.081505,0.092222,0.092222,1.046026,1.046026,1.046026,1.453268,0.070788,0.060071,0.038637,0.038637,0.02792,0.017203,0.038637,0.038637,0.038637,0.02792,0.060071,0.049354,1.06746,1.06746,1.056743,1.056743,1.056743,1.06746,1.06746,1.06746,1.056743,1.056743,1.056743,1.056743,1.088893,1.06746,1.06746,1.046026,1.046026,3.275141,-0.175701,-0.797281,-0.754413,-0.818715,-0.90445,-0.883016,-0.818715,-0.775847,-0.818715,-0.818715,-0.818715,-0.861582,-0.90445,-0.861582,-0.861582,-0.861582,-0.90445,-0.925884,-0.90445,-0.925884,-0.861582,-1.011619,-0.90445,-0.883016,-0.861582,-0.90445,-0.818715,-0.840148,-0.883016,-0.840148,-0.797281,-0.861582,-0.840148,-0.861582,-0.90445,-0.90445,-0.861582,-0.861582,-0.840148,-0.818715,-0.861582,-0.883016,-0.840148,-0.840148,-0.883016,-0.840148,-0.861582,-0.840148,-0.861582,-0.840148,-0.925884,-0.861582,-0.818715,-0.90445,-0.840148,-0.840148,2
-0.574147,-0.603086,-0.614378,-0.619319,-0.619319,-0.621437,-0.623554,-0.623554,-0.625671,-0.625671,-0.307352,-0.27559,0.46692,0.679369,0.921461,1.013922,0.410456,0.372342,0.358932,0.408338,0.361049,0.361049,0.361049,0.361049,0.363166,0.361049,0.363166,0.363166,0.361049,0.361049,0.365284,0.365284,0.310937,-1.202317,-1.274309,-1.296895,-1.310306,-1.315246,-1.321599,-1.321599,-1.323716,-1.323716,-0.901643,-0.574147,-0.434397,0.30529,0.350462,0.358932,0.358932,0.354697,0.354697,0.354697,0.350462,0.354697,0.350462,0.350462,0.354697,0.363166,0.363166,0.358932,0.350462,0.350462,0.354697,0.354697,0.354697,0.354697,0.354697,0.358932,0.354697,0.354697,0.363166,0.354697,0.358932,0.358932,0.354697,0.358932,0.363166,0.363166,0.358932,0.354697,0.354697,0.350462,0.354697,0.358932,0.354697,0.358932,0.358932,0.354697,0.354697,0.350462,0.354697,0.354697,0.358932,0.358932,0.358932,0.363166,0.363166,0.358932,0.363166,0.358932,0.358932,0.363166,0.363166,0.358932,0.363166,0.358932,0.358932,2
-0.727358,-0.764378,-0.773088,-0.773814,-0.775992,-0.775992,-0.775992,-0.775992,-0.775992,-0.775992,-0.225051,-0.410875,0.232252,0.564704,0.771579,0.841263,0.880461,0.88772,0.919658,0.950145,0.957404,0.959582,0.996601,0.969018,0.966114,0.963937,0.966114,0.963937,0.308469,0.248221,0.243866,0.241689,0.241689,0.239511,0.241689,0.232252,-1.316771,-1.432911,-1.465575,-1.479367,-1.486626,-1.490981,-1.493159,-1.495336,-1.495336,-0.920441,-0.641704,-0.171336,0.008682,0.116112,0.134985,0.185796,0.217735,0.223542,0.223542,0.223542,0.223542,0.227897,0.227897,0.227897,0.232252,0.227897,0.227897,0.227897,0.227897,0.232252,0.232252,0.232252,0.232252,0.232252,0.232252,0.232252,0.232252,0.236607,0.232252,0.232252,0.232252,0.227897,0.232252,0.232252,0.227897,0.232252,0.232252,0.232252,0.232252,0.232252,0.232252,0.232252,0.232252,0.236607,0.236607,0.232252,0.232252,0.232252,0.232252,0.232252,0.232252,0.227897,0.232252,0.232252,0.232252,0.232252,0.232252,0.227897,0.227897,0.232252,0.232252,2
-0.300487,-0.300487,-0.300487,-0.300487,-0.300487,-0.300487,-0.300487,-0.300487,-0.300487,-0.300487,-0.300487,-0.300487,-0.300487,-0.302327,-0.300487,-0.300487,-0.300487,-0.300487,-0.300487,-0.300487,-0.300487,0.741073,0.820202,0.816521,0.818361,0.818361,0.820202,0.820202,0.820202,0.822042,0.820202,-0.156951,-0.202956,-0.204796,-0.204796,-1.321805,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.319964,0.726351,0.72267,0.707949,0.71531,0.72267,0.71531,0.71899,0.71899,0.71899,0.72267,0.72267,0.72267,0.72267,0.72267,0.72267,0.72267,0.72267,0.72267,0.726351,0.726351,0.726351,0.726351,0.726351,0.726351,0.730031,0.730031,0.72267,0.72267,0.726351,0.726351,0.726351,0.726351,0.726351,0.726351,0.726351,0.726351,0.726351,0.726351,0.726351,0.726351,0.730031,0.72267,0.72267,0.72267,0.72267,0.72267,0.72267,0.72267,0.72267,0.72267,0.72267,0.72267,2
-0.601816,-0.629167,-0.633486,-0.635645,-0.645722,-0.640683,-0.640683,-0.638524,-0.640683,-0.642843,-0.191545,-0.277198,0.453372,0.688018,0.950735,0.99968,1.065899,1.098289,0.49008,0.386433,0.36412,0.36412,0.358362,0.358362,0.369878,0.356202,0.367719,0.3634,0.369878,0.361241,0.369878,0.305818,-1.177634,-1.302155,-1.325188,-1.338863,-1.346061,-1.35038,-1.352539,-1.354698,-1.354698,-0.924274,-0.806951,-0.475136,-0.470817,0.214407,0.26911,0.338208,0.352604,0.356922,0.356922,0.361241,0.356922,0.356922,0.352604,0.352604,0.352604,0.356922,0.352604,0.352604,0.346845,0.352604,0.369878,0.36556,0.356922,0.356922,0.346845,0.352604,0.361241,0.352604,0.356922,0.352604,0.356922,0.356922,0.352604,0.352604,0.352604,0.352604,0.356922,0.352604,0.356922,0.361241,0.356922,0.361241,0.361241,0.356922,0.356922,0.356922,0.356922,0.361241,0.361241,0.361241,0.361241,0.356922,0.361241,0.352604,0.352604,0.356922,0.361241,0.36556,0.361241,0.361241,0.361241,0.36556,0.36556,0.36556,0.36556,2
-0.631741,-0.647515,-0.651817,-0.654685,-0.654685,-0.661137,-0.656836,-0.656836,-0.656836,-0.656836,-0.197964,-0.310531,0.440155,0.655968,0.857441,0.951366,1.038839,1.05748,1.038839,0.417211,0.364154,0.350531,0.34838,0.34838,0.346229,0.346229,0.34838,0.34838,0.346229,0.346229,0.34838,0.346229,0.341927,-1.069103,-1.292086,-1.332954,-1.349445,-1.355898,-1.360917,-1.365219,-1.36737,-1.36737,-0.950083,-0.823893,-0.605929,0.045095,0.284568,0.316116,0.330456,0.330456,0.334757,0.339059,0.339059,0.339059,0.339059,0.339059,0.339059,0.339059,0.339059,0.339059,0.339059,0.339059,0.334757,0.334757,0.334757,0.339059,0.339059,0.343361,0.339059,0.343361,0.343361,0.343361,0.339059,0.339059,0.339059,0.339059,0.339059,0.334757,0.334757,0.334757,0.334757,0.334757,0.339059,0.339059,0.334757,0.339059,0.339059,0.339059,0.339059,0.334757,0.334757,0.339059,0.334757,0.339059,0.339059,0.334757,0.334757,0.339059,0.334757,0.339059,0.339059,0.339059,0.339059,0.339059,0.339059,0.339059,0.339059,2
-0.083355,-0.091635,-0.098732,-0.10228,-0.10228,-0.105828,-0.107011,-0.108194,-0.108194,-0.108194,-0.108194,-0.109377,-0.108194,-0.109377,-0.108194,-0.108194,-0.108194,-0.108194,-0.108194,-0.108194,0.919648,0.011268,-0.147226,-0.305719,-0.396794,-0.477223,-0.523352,-0.557653,-0.588405,-0.608513,-0.62862,-0.641631,-0.653458,-1.075713,-1.141949,-1.141949,-1.141949,-1.141949,-1.141949,-1.141949,-1.141949,-1.141949,-1.141949,-1.141949,-1.141949,-1.141949,-1.141949,-1.141949,-1.141949,-1.141949,-1.141949,-1.141949,-1.141949,0.483199,0.812014,0.854594,0.892443,0.911368,0.925562,0.944486,0.961045,0.970507,0.97997,0.970507,0.970507,0.963411,0.963411,0.961045,0.95868,0.951583,0.942121,0.937389,0.939755,0.935024,0.935024,0.930293,0.930293,0.930293,0.92083,0.918465,0.918465,0.911368,0.913734,0.916099,0.909002,0.911368,0.909002,0.909002,0.909002,0.909002,0.906637,0.911368,0.909002,0.913734,0.916099,0.92083,0.918465,0.925562,0.918465,0.918465,0.918465,0.923196,0.927927,0.946852,0.97997,1.02255,1.017819,2
-0.213503,-0.213503,-0.213503,-0.215309,-0.215309,-0.215309,-0.215309,-0.215309,-0.215309,-0.215309,-0.215309,-0.215309,-0.215309,-0.215309,-0.213503,-0.215309,-0.213503,-0.213503,-0.213503,-0.215309,-0.215309,-0.213503,0.890161,0.882935,0.882935,-0.074416,-0.117767,-0.117767,-0.115961,-0.119574,-0.117767,-0.117767,-0.117767,-0.117767,-0.117767,-1.212399,-1.216012,-1.216012,-1.216012,-1.216012,-1.217818,-1.216012,-1.216012,-1.216012,-1.217818,-1.216012,-1.216012,-1.216012,-1.216012,-1.219624,-1.216012,-1.216012,-1.216012,-1.216012,0.550572,0.80707,0.778169,0.781781,0.789006,0.789006,0.785394,0.789006,0.789006,0.789006,0.789006,0.792619,0.792619,0.792619,0.792619,0.792619,0.792619,0.792619,0.792619,0.796232,0.789006,0.789006,0.789006,0.792619,0.792619,0.792619,0.792619,0.792619,0.792619,0.792619,0.792619,0.792619,0.792619,0.792619,0.792619,0.792619,0.792619,0.792619,0.789006,0.789006,0.789006,0.789006,0.789006,0.789006,0.789006,0.789006,0.789006,0.789006,0.789006,0.789006,0.792619,0.789006,0.789006,2
0.054369,0.054369,0.075344,0.075344,0.075344,0.075344,0.054369,0.054369,0.075344,0.075344,0.075344,0.075344,0.075344,0.075344,0.075344,0.075344,0.075344,0.096319,0.075344,0.075344,0.620689,-0.763648,-0.784623,0.033394,0.033394,0.012419,0.054369,0.012419,0.033394,0.012419,0.012419,0.033394,0.033394,0.893361,0.893361,0.893361,0.893361,0.893361,0.893361,0.893361,0.893361,0.893361,0.893361,0.893361,0.893361,0.914336,0.914336,0.914336,0.914336,0.788487,0.914336,0.956286,6.577533,2.760119,-0.59585,-0.805598,-0.805598,-0.721699,-0.679749,-0.679749,-0.763648,-0.679749,-0.721699,-0.763648,-0.763648,-0.721699,-0.763648,-0.721699,-0.763648,-0.721699,-0.721699,-0.721699,-0.763648,-0.679749,-0.679749,-0.679749,-0.679749,-0.679749,-0.679749,-0.721699,-0.721699,-0.721699,-0.721699,-0.721699,-0.721699,-0.679749,-0.721699,-0.721699,-0.679749,-0.679749,-0.721699,-0.721699,-0.679749,-0.721699,-0.763648,-0.763648,-0.763648,-0.763648,-0.805598,-0.763648,-0.763648,-0.763648,-0.763648,-0.763648,-0.805598,-0.805598,-0.763648,2
-0.261396,-0.281905,-0.301707,-0.325044,-0.326459,-0.329288,-0.330702,-0.329995,-0.329995,-0.329995,-0.329995,-0.329288,-0.328581,-0.328581,-0.328581,-0.328581,-0.327873,-0.327873,-0.328581,-0.328581,-0.329288,0.319219,0.317098,0.317098,0.317098,0.317098,0.317098,0.317098,0.317098,0.317098,0.317098,0.317098,0.317098,0.302246,-0.932534,-1.129844,-1.129844,-1.129844,-1.129844,-1.129844,-1.129844,-1.129844,-1.129844,-1.129844,-1.129844,-1.129844,-1.129844,-1.129844,-1.129844,-1.129844,-1.129844,-1.129844,0.362359,0.597151,0.597151,0.608466,0.616953,0.625439,0.632511,0.639583,0.64807,0.652313,0.656556,0.662214,0.663628,0.669286,0.672115,0.674944,0.674944,0.677772,0.682016,0.684844,0.687673,0.690502,0.691916,0.69616,0.697574,0.700403,0.703232,0.704646,0.706061,0.708889,0.710304,0.711718,0.714547,0.717376,0.714547,0.717376,0.71879,0.720205,0.721619,0.721619,0.724448,0.727277,0.728691,0.730106,0.730106,0.73152,0.730106,0.730106,0.730106,0.728691,0.730106,0.725862,0.721619,0.697574,0.656556,2
-0.026181,-0.031553,-0.036925,-0.039074,-0.040148,-0.041223,-0.042297,-0.044446,-0.04552,-0.047669,-0.048744,-0.047669,-0.047669,-0.048744,-0.047669,-0.926523,-1.074789,-1.075864,-1.075864,-1.075864,-0.104612,-0.004693,-0.150811,-0.268994,-0.375359,-0.435525,-0.491394,-0.523625,-0.554783,-0.576271,-0.593461,-0.611726,-0.624618,-1.024293,-1.087682,-1.088756,-1.089831,-1.090905,-1.09198,-1.093054,-1.094128,-1.095203,-1.097352,-1.097352,-1.098426,-1.076938,-1.076938,-1.076938,-1.076938,-1.074789,-1.076938,0.390683,0.878458,0.921434,0.955814,0.973005,0.990195,1.011683,1.020278,1.020278,1.024576,1.022427,1.01598,1.013832,1.011683,1.005237,1.005237,0.994493,0.994493,0.994493,0.992344,0.992344,0.992344,0.992344,0.988046,0.988046,0.988046,0.983749,0.9816,0.9816,0.979451,0.977302,0.9816,0.977302,0.979451,0.9816,0.977302,0.977302,0.975153,0.975153,0.970856,0.977302,0.977302,0.977302,0.977302,0.979451,0.979451,0.9816,0.983749,0.985897,0.992344,1.011683,1.024576,1.048212,1.056807,1.050361,1.037468,2
-0.941255,-1.018532,-0.98944,-1.005948,-0.996231,-1.001938,-0.999345,-0.998316,-1.00252,-0.994886,-1.007346,-0.986336,-1.02485,-0.918503,0.09086,0.07213,0.080537,0.079615,0.072721,0.090551,0.061681,0.109832,0.031054,0.173875,-0.249062,-1.110245,-0.945128,-1.032,-0.980055,-1.011281,-0.994826,-0.998698,-1.007205,-0.985348,-1.023467,-0.960292,-1.074469,-0.746672,0.081335,-0.057063,0.007469,-0.028393,-0.0082,-0.008242,-0.028841,0.964371,0.971328,0.967922,0.970226,0.967672,0.966093,0.968132,0.97036,0.970379,0.969961,0.970147,0.970066,0.971276,0.973601,0.974071,0.97267,0.971268,0.974172,0.970545,0.969697,0.972205,0.974421,0.9734,0.973616,0.973766,0.973775,0.973455,0.973696,0.973902,0.973478,0.973626,0.973958,0.973684,0.973327,0.974333,0.976385,0.972983,0.974173,0.976751,0.977898,0.972235,0.969886,0.970322,0.969775,0.970544,0.969994,0.970041,0.970113,0.971249,0.969851,0.974301,0.970289,0.976784,0.970611,0.980261,0.964228,0.995326,0.897078,-0.952585,-1.00291,-0.996494,-1.00114,1
