@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute target {1,2}

@data
0.527575,1.218022,1.457732,1.645818,0.970946,-0.369411,-0.950218,-1.306881,-1.125432,-0.94846,-0.909745,-1.068269,-0.880603,-0.221228,0.080176,0.242303,0.247814,0.313769,0.326971,0.214723,0.232321,0.098689,0.172529,0.183279,0.192227,0.223983,-0.120672,0.117896,-0.089998,0.270985,0.908313,1.316326,0.867578,0.197486,-0.434757,-0.851986,-0.705187,-1.001404,-1.171518,-0.929203,-0.307862,0.288035,0.22991,0.069723,0.153044,0.36785,0.032234,-0.095535,0.079918,0.240197,2
0.897358,-0.089387,0.884658,2.084989,0.358878,-0.605363,-0.650502,0.216751,-0.398246,-1.242788,-1.380225,-0.541953,-0.3051,-0.265663,-0.021287,0.641266,0.620229,0.679774,0.888726,0.800604,0.401888,0.214157,0.011358,-0.195418,-0.178166,-0.56756,-0.581075,-0.591479,-0.823002,-1.301783,-0.123152,1.103905,0.562165,-0.455321,-0.779917,-0.302472,0.161981,-0.599817,-1.386285,-1.107242,0.055478,1.067723,0.686732,0.276954,0.080905,0.468463,0.379781,-0.031026,0.389125,0.590379,1
0.533822,1.760274,2.179591,1.34589,0.211044,-0.291089,-0.844663,-0.6769,-0.898098,-0.968167,-0.811062,-0.602963,-0.490957,-0.907534,-0.280695,0.184962,0.1562,-0.000139,0.229164,0.080989,0.104784,-0.043977,0.211954,0.023309,0.141019,-0.205098,0.127806,0.395033,0.423093,1.037887,1.152655,0.442933,-0.359824,-0.786811,-0.854137,-0.319935,-0.114985,-1.24504,-1.229807,-0.489251,-0.02289,0.333893,0.180644,0.179209,0.328154,-0.052946,-0.021443,-0.049107,0.355865,0.447345,2
0.288537,1.297554,1.723704,0.925781,0.208235,-0.776547,-1.04929,-0.724466,-0.925286,-1.205556,-0.882148,-0.291385,0.133986,0.123619,-0.111256,0.224447,0.145395,0.038986,0.244565,0.379294,0.592406,0.733444,0.378856,0.181162,0.201995,0.220642,0.276809,0.687806,0.284716,1.072789,0.987857,1.103609,0.150338,-0.8625,-1.313555,-0.797121,-0.681071,-1.100882,-1.275117,-0.879067,-0.422311,-0.228884,-0.162859,0.05433,0.271209,0.323671,0.141447,0.147026,0.151945,-0.006858,2
0.052429,1.054794,1.52555,0.903651,0.073355,-0.566246,-0.855427,-0.439459,-0.841556,-1.100552,-0.955335,-0.314357,0.06049,0.063606,-0.019453,-0.069285,0.107797,0.069908,0.468072,0.723599,0.741319,0.519575,0.302002,0.314063,0.401673,0.440354,0.469191,0.669859,0.033425,1.04147,1.566985,1.02949,0.121907,-0.677372,-1.115789,-1.131989,-0.727714,-1.046391,-1.428935,-1.327962,-0.546446,-0.397391,-0.201252,0.002785,0.212366,0.239899,0.223915,0.296293,0.060444,-0.027356,2
-0.539609,0.246508,0.936747,0.696802,-0.04101,-0.575488,-0.510526,-0.253905,-0.253677,-0.76564,-1.089871,-0.569428,0.079688,0.299037,0.192423,0.164324,0.193055,0.29017,0.309821,0.406938,0.663696,0.663748,0.859589,0.37068,0.309241,0.502711,0.459192,0.537291,0.558582,0.932016,1.265455,1.512175,1.041873,-0.083761,-1.166733,-1.73897,-1.415,-1.036434,-1.240417,-1.029904,-0.754292,-0.507866,-0.267717,-0.034281,0.119009,0.131789,0.167162,0.12158,-0.091763,-0.065011,2
-0.739428,0.022834,0.877176,1.532941,-0.086424,0.033998,-0.115076,-0.178001,-0.246531,-0.15725,-0.434803,-1.007163,-1.046688,-0.429321,-0.2719,-0.014824,0.272956,0.165909,0.182564,0.183579,-0.135443,0.190081,0.403399,0.380369,0.257491,0.243708,-0.03324,-0.186341,0.789448,1.413041,1.502271,1.502969,0.53501,-1.000587,-1.010539,-0.743254,-0.842935,-1.046438,-1.671015,-1.512623,0.013839,0.08514,-0.005273,0.253899,0.441495,0.4755,0.226984,0.359308,0.386788,0.1824,1
-0.028107,0.953934,0.551742,0.089472,-0.134451,-0.183999,0.047813,-0.134563,-0.794802,-1.162915,-1.057246,-0.153595,0.110175,-0.114276,0.045221,0.667226,0.532557,0.178847,0.16676,0.238635,0.679073,0.629685,0.462062,0.457789,0.614835,0.405702,0.401016,0.466946,0.420022,1.117283,1.100537,1.383762,0.290714,-0.606988,-1.042408,-0.675816,-0.620122,-1.346474,-1.810942,-1.469695,-1.04648,-0.444746,-0.163632,0.037773,0.430624,0.512839,0.103711,0.126025,-0.109818,-0.121703,2
-0.864829,0.308571,1.370592,0.910613,0.297018,-0.871362,-0.68044,-0.516348,-0.930143,-1.909667,-1.259551,0.018864,0.579135,0.334714,-0.160504,-0.018701,-0.026159,0.053373,0.052715,0.041587,0.228196,0.414484,0.4023,0.403445,0.238614,0.466302,0.256503,0.490371,0.460802,-0.177773,-0.230946,1.259167,0.957024,0.276677,-0.617707,-0.359182,-0.040115,-0.575771,-1.484829,-1.851281,-0.616465,-0.082163,-0.033065,-0.058772,0.248431,0.684352,0.643573,0.640904,0.650126,0.677321,1
0.678943,1.696044,1.542303,0.721747,-0.502236,-0.989179,-0.451567,-0.295931,-1.084273,-1.199053,-1.442753,-1.073377,-0.479898,-0.47587,-0.188066,0.329421,0.539404,0.547885,0.269375,0.19175,-0.060503,-0.287199,-0.292767,0.002475,-0.087544,-0.033005,-0.252954,-0.358462,0.210296,0.854921,1.463177,1.024352,0.079094,-0.466558,-0.338301,-0.3341,-0.15639,-0.699535,-1.234958,-0.52715,0.040339,0.469252,0.350802,0.339375,0.343639,0.119246,-0.105171,0.04837,0.566049,0.988542,2
