@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.375128,-0.381862,-0.202812,0.033071,0.362961,0.641153,0.926016,1.192369,1.482531,1.596196,1.533729,1.556188,1.65486,1.625057,1.405745,1.156981,0.886186,0.650104,0.38636,0.097018,-0.179909,-0.400794,-0.441719,-0.354903,-0.200747,0.001564,0.262866,0.533325,0.82028,1.114422,1.345548,1.406997,1.39511,1.413587,1.505164,1.43579,1.42615,1.427943,1.452656,1.213273,0.960467,0.59057,0.369374,0.00908,-0.06706,-0.621398,-1.320201,-1.146927,-1.245516,-1.177004,-1.229172,-1.187327,-1.222024,-1.192598,-1.217956,-1.19585,-1.215282,-1.1981,-1.213352,-1.199784,-1.211861,-1.20112,-1.210649,-1.202232,-1.209619,-1.203195,-1.208711,-1.204058,-1.207885,-1.204855,-1.207109,-1.205615,-1.206359,6
-0.554122,-0.466091,-0.251718,0.067151,0.350966,0.621785,0.887593,1.157578,1.361885,1.58031,1.624161,1.605978,1.672293,1.597999,1.363849,1.030039,0.806561,0.544275,0.254016,-0.067365,-0.360112,-0.597753,-0.577809,-0.445175,-0.230973,0.008597,0.291434,0.572601,0.882482,1.154312,1.448628,1.606262,1.524594,1.548802,1.587094,1.501849,1.541063,1.591538,1.448131,1.141151,0.896627,0.532656,0.269215,-0.08457,-0.259702,-0.737834,-1.242212,-1.121932,-1.188831,-1.143141,-1.177434,-1.150266,-1.172549,-1.153833,-1.169823,-1.155991,-1.168065,-1.157456,-1.16682,-1.158533,-1.165875,-1.159373,-1.16512,-1.16006,-1.164487,-1.160647,-1.163937,-1.161167,-1.163442,-1.161644,-1.16298,-1.162095,-1.162536,6
-0.461403,-0.41457,-0.228695,-0.100054,0.188654,0.477879,0.796233,1.115539,1.415637,1.584897,1.542532,1.492297,1.570334,1.612404,1.447929,1.147018,0.817466,0.530623,0.227605,-0.074287,-0.33447,-0.456609,-0.423768,-0.29361,-0.072677,0.197908,0.485231,0.77335,1.077423,1.347082,1.516018,1.457438,1.436307,1.503629,1.474753,1.466143,1.443487,1.502104,1.46721,1.124725,0.889948,0.542424,0.304911,-0.0688,-0.164739,-0.68158,-1.286425,-1.141459,-1.221927,-1.167114,-1.208158,-1.175704,-1.202282,-1.179985,-1.199016,-1.182566,-1.196918,-1.184312,-1.195435,-1.185593,-1.194312,-1.186591,-1.193415,-1.187407,-1.192664,-1.188104,-1.192011,-1.188721,-1.191423,-1.189287,-1.190874,-1.189823,-1.190347,6
-0.524286,-0.452373,-0.294064,-0.018544,0.286416,0.616569,0.938966,1.177455,1.38329,1.556028,1.551347,1.542417,1.607471,1.593376,1.425212,1.094837,0.826656,0.539287,0.276631,-0.030443,-0.2892,-0.460521,-0.463861,-0.318558,-0.139652,0.146609,0.434208,0.745967,1.043246,1.320512,1.529077,1.514555,1.479355,1.457027,1.533636,1.475597,1.506162,1.474901,1.389593,1.077264,0.821531,0.487428,0.231999,-0.1128,-0.248745,-0.739254,-1.266795,-1.139715,-1.211123,-1.161869,-1.199182,-1.169365,-1.194017,-1.173158,-1.191101,-1.175482,-1.189195,-1.177082,-1.187825,-1.178274,-1.186771,-1.179218,-1.185916,-1.180002,-1.185191,-1.180679,-1.184552,-1.181285,-1.183972,-1.181846,-1.183427,-1.182379,-1.182901,6
-0.42007,-0.357886,-0.229827,0.056773,0.362076,0.695802,1.000916,1.239996,1.440831,1.470143,1.501879,1.554296,1.549151,1.409582,1.138806,0.884681,0.599477,0.300459,0.000961,-0.285999,-0.433816,-0.399347,-0.272282,-0.096135,0.126755,0.345407,0.632406,0.906282,1.181879,1.440811,1.530045,1.409473,1.418591,1.468666,1.455312,1.412282,1.441077,1.541764,1.493594,1.156651,0.91948,0.549688,0.336028,-0.029322,-0.122349,-0.661432,-1.311467,-1.15379,-1.242028,-1.181541,-1.227071,-1.19091,-1.220636,-1.195615,-1.217034,-1.198472,-1.214704,-1.200418,-1.213046,-1.201853,-1.211784,-1.202978,-1.210769,-1.203904,-1.209917,-1.204697,-1.209172,-1.205402,-1.208499,-1.206049,-1.207871,-1.206664,-1.207265,6
-0.415607,-0.412648,-0.262925,0.024157,0.3492,0.664195,0.944843,1.172758,1.441863,1.505874,1.457234,1.589814,1.660145,1.572657,1.383829,1.162965,0.89173,0.615107,0.320868,0.014533,-0.208379,-0.365677,-0.314488,-0.222753,-0.041606,0.171985,0.459812,0.740836,1.041123,1.288133,1.466217,1.481652,1.403111,1.38507,1.459578,1.386872,1.420494,1.456118,1.340493,1.069567,0.824325,0.485162,0.265398,-0.06382,-0.147078,-0.661129,-1.320038,-1.155998,-1.249478,-1.184467,-1.233992,-1.194255,-1.22721,-1.199257,-1.223348,-1.202345,-1.220809,-1.204482,-1.218975,-1.206082,-1.217559,-1.207352,-1.216407,-1.208409,-1.215428,-1.209323,-1.214566,-1.210143,-1.21378,-1.210901,-1.213043,-1.211624,-1.212331,6
-0.550533,-0.462524,-0.213307,0.073183,0.384647,0.655226,0.990058,1.282127,1.555006,1.613445,1.540242,1.603842,1.692086,1.564347,1.332036,1.085886,0.813035,0.49332,0.168978,-0.154763,-0.457523,-0.579912,-0.547838,-0.344787,-0.112224,0.160605,0.438127,0.732673,1.016701,1.300353,1.507902,1.356956,1.336803,1.471728,1.502333,1.448113,1.441686,1.470923,1.442251,1.118975,0.883837,0.519489,0.280465,-0.077493,-0.253723,-0.755299,-1.250877,-1.136947,-1.198636,-1.157409,-1.187795,-1.164091,-1.183276,-1.167347,-1.18082,-1.169268,-1.179274,-1.170541,-1.178203,-1.171458,-1.177407,-1.17216,-1.17678,-1.172726,-1.176264,-1.173202,-1.17582,-1.173619,-1.175423,-1.173999,-1.175057,-1.174357,-1.174705,6
-0.478151,-0.451632,-0.235575,0.016973,0.340991,0.636346,1.004524,1.253455,1.481144,1.461214,1.46186,1.600261,1.689493,1.546337,1.365812,1.083186,0.799771,0.50196,0.210859,-0.104227,-0.353953,-0.49206,-0.41961,-0.249588,-0.033469,0.225542,0.519843,0.801384,1.095001,1.382716,1.555375,1.48629,1.332736,1.371383,1.436164,1.406096,1.377092,1.427962,1.460121,1.122593,0.871444,0.508805,0.280968,-0.079244,-0.18011,-0.689768,-1.292335,-1.146147,-1.228091,-1.17182,-1.214244,-1.180503,-1.208274,-1.184874,-1.204924,-1.187533,-1.202752,-1.189349,-1.201203,-1.190692,-1.200022,-1.191746,-1.199071,-1.192614,-1.198271,-1.193359,-1.197571,-1.194021,-1.196938,-1.194631,-1.196346,-1.19521,-1.195776,6
-0.422789,-0.428385,-0.259561,-0.025735,0.234971,0.528054,0.820594,1.109102,1.418735,1.678579,1.919953,2.104149,2.003178,1.995486,2.102988,2.021655,1.72771,1.485863,1.199632,0.916906,0.586576,0.294275,0.037487,-0.171484,-0.360598,-0.388843,-0.328226,-0.214537,-0.040762,0.179361,0.442385,0.724691,0.973235,1.002073,0.958607,0.922746,0.965437,0.870633,0.929703,0.977352,0.874712,0.526775,0.309468,-0.053017,-0.114424,-0.636452,-1.258597,-1.111182,-1.19206,-1.137548,-1.177982,-1.146279,-1.172046,-1.150576,-1.16879,-1.153132,-1.166726,-1.154839,-1.165285,-1.156075,-1.164208,-1.157027,-1.163357,-1.157797,-1.162652,-1.158448,-1.162045,-1.15902,-1.161501,-1.159542,-1.160997,-1.160034,-1.160513,6
-0.530084,-0.525734,-0.344006,-0.044869,0.28377,0.600019,0.889933,1.124018,1.462854,1.583216,1.599377,1.569339,1.678948,1.636081,1.408417,1.177302,0.907032,0.633981,0.331288,0.036751,-0.257083,-0.496782,-0.517873,-0.398614,-0.176949,0.053959,0.334269,0.602077,0.902987,1.173278,1.43282,1.511987,1.408801,1.432072,1.520585,1.578387,1.564525,1.498834,1.455169,1.102671,0.846186,0.503532,0.236036,-0.106316,-0.2429,-0.730934,-1.255631,-1.129717,-1.200174,-1.151777,-1.188297,-1.159221,-1.183178,-1.16297,-1.180302,-1.165256,-1.178433,-1.16682,-1.177098,-1.167979,-1.176077,-1.16889,-1.175254,-1.169642,-1.17456,-1.170288,-1.173953,-1.170864,-1.173402,-1.171395,-1.172887,-1.171898,-1.172391,6
-0.376844,-0.37576,-0.185456,0.019344,0.343213,0.636183,0.911905,1.129164,1.383235,1.486259,1.476504,1.480858,1.577599,1.520878,1.319722,1.053249,0.75176,0.472472,0.15423,-0.11255,-0.326262,-0.427573,-0.388964,-0.236919,-0.013706,0.239443,0.5196,0.801954,1.093716,1.374346,1.619811,1.478986,1.380202,1.415695,1.447396,1.402803,1.386766,1.484744,1.508149,1.197308,0.948453,0.571651,0.354322,-0.030526,-0.088355,-0.65239,-1.314808,-1.155894,-1.244331,-1.183909,-1.229289,-1.193305,-1.22285,-1.198005,-1.219257,-1.200851,-1.216937,-1.202786,-1.21529,-1.204212,-1.214038,-1.205327,-1.213032,-1.206244,-1.212188,-1.207029,-1.211452,-1.207726,-1.210786,-1.208366,-1.210165,-1.208973,-1.209567,6
-0.70059,-0.656005,-0.386437,-0.061664,0.251886,0.574765,0.852352,1.121371,1.394149,1.429161,1.505079,1.547089,1.46932,1.265412,0.949791,0.637395,0.21336,-0.131713,-0.495769,-0.690407,-0.741137,-0.60979,-0.353975,-0.030005,0.234944,0.513115,0.806784,1.187492,1.502915,1.722008,1.590666,1.562504,1.500064,1.447469,1.497094,1.430332,1.515098,1.604071,1.574353,1.268364,0.865514,0.526106,0.141811,-0.157406,-0.518131,-0.568518,-0.445378,-0.695289,-0.916398,-1.131684,-1.289388,-1.447753,-1.608806,-1.652478,-1.445809,-1.27699,-1.133298,-0.924754,-0.701217,-0.604126,-0.670397,-0.79511,-0.991607,-1.210641,-1.331383,-1.516171,-1.529206,-1.472566,-1.339622,-1.175204,-0.995675,-0.772739,-0.526595,3
-0.504107,-0.419338,-0.244648,0.056417,0.370589,0.675134,1.003697,1.260672,1.544093,1.583821,1.550707,1.669783,1.746398,1.570524,1.323464,1.037867,0.7753,0.480329,0.184237,-0.149043,-0.383608,-0.54292,-0.492399,-0.366298,-0.164388,0.100664,0.383094,0.661854,0.970897,1.196463,1.438588,1.503674,1.39733,1.478556,1.525309,1.559435,1.55396,1.53472,1.414,1.07109,0.792616,0.454975,0.207832,-0.172244,-0.276539,-0.717139,-1.256701,-1.125393,-1.199009,-1.148452,-1.186584,-1.156233,-1.18124,-1.160143,-1.178243,-1.162523,-1.176299,-1.16415,-1.17491,-1.165356,-1.173846,-1.166307,-1.172987,-1.167092,-1.172261,-1.167769,-1.171624,-1.168374,-1.171045,-1.168932,-1.170504,-1.169462,-1.169981,6
-0.510299,-0.465472,-0.22863,0.000185,0.348438,0.667434,0.978551,1.232201,1.512045,1.578223,1.548391,1.624674,1.674971,1.437094,1.11946,0.901288,0.650229,0.366119,0.034437,-0.263702,-0.429029,-0.525546,-0.432903,-0.20284,0.039436,0.322415,0.602405,0.890488,1.181027,1.414193,1.522051,1.413011,1.402949,1.506289,1.565246,1.479485,1.509789,1.516881,1.362608,1.084451,0.848796,0.489764,0.240667,-0.106093,-0.209089,-0.717034,-1.269162,-1.137894,-1.210861,-1.160951,-1.198516,-1.168651,-1.193242,-1.172502,-1.190295,-1.17484,-1.188385,-1.176438,-1.187022,-1.177622,-1.185977,-1.178556,-1.185133,-1.179328,-1.184419,-1.179994,-1.183792,-1.180589,-1.183223,-1.181139,-1.182689,-1.181661,-1.182173,6
-0.59679,-0.490409,-0.2362,0.068459,0.380607,0.657752,0.978313,1.225015,1.50421,1.628205,1.57768,1.597021,1.630588,1.485617,1.224366,0.896909,0.619915,0.30015,-0.004801,-0.34907,-0.520593,-0.592809,-0.459208,-0.262447,0.004955,0.278002,0.565248,0.848511,1.153432,1.432054,1.616299,1.550403,1.464402,1.547082,1.596349,1.495716,1.55795,1.555192,1.309919,0.995557,0.740141,0.428042,0.177774,-0.163881,-0.310321,-0.761533,-1.234104,-1.120471,-1.184346,-1.140264,-1.173672,-1.146971,-1.169046,-1.150371,-1.166429,-1.152458,-1.164718,-1.153894,-1.163488,-1.154964,-1.162543,-1.15581,-1.161778,-1.156511,-1.16113,-1.157115,-1.16056,-1.157655,-1.160043,-1.158154,-1.159559,-1.158628,-1.159092,6
-0.52264,-0.458036,-0.251022,0.054217,0.371465,0.682806,0.970762,1.199402,1.470865,1.617927,1.542245,1.625102,1.715175,1.575482,1.376649,1.077916,0.805498,0.53268,0.243658,-0.065853,-0.327881,-0.522656,-0.485613,-0.335579,-0.113991,0.136913,0.368491,0.703694,0.999385,1.218197,1.444602,1.498577,1.408415,1.462164,1.51165,1.502006,1.507633,1.532096,1.381499,1.05317,0.818582,0.45384,0.22979,-0.132897,-0.252755,-0.718666,-1.266262,-1.135729,-1.207729,-1.158956,-1.195312,-1.166669,-1.190059,-1.170479,-1.187164,-1.17276,-1.185315,-1.174295,-1.184015,-1.175416,-1.183032,-1.176288,-1.182249,-1.177001,-1.181593,-1.177609,-1.181023,-1.178148,-1.180509,-1.178643,-1.18003,-1.179111,-1.179569,6
-0.572659,-0.475144,-0.232052,0.064519,0.384568,0.676304,0.99776,1.245806,1.509085,1.604454,1.579092,1.642732,1.695133,1.568016,1.343579,1.097939,0.826695,0.555088,0.233466,-0.130318,-0.42764,-0.591576,-0.600847,-0.431282,-0.218194,0.043556,0.316835,0.609158,0.90009,1.160967,1.421077,1.522085,1.574268,1.611696,1.603906,1.486123,1.342807,1.415799,1.391373,1.152808,0.869126,0.507097,0.258734,-0.081911,-0.275662,-0.733087,-1.245892,-1.118756,-1.191566,-1.140616,-1.179669,-1.148152,-1.174431,-1.15203,-1.171424,-1.154445,-1.169428,-1.156133,-1.167973,-1.15741,-1.166837,-1.158433,-1.165904,-1.159292,-1.165105,-1.160043,-1.164395,-1.160719,-1.163745,-1.161348,-1.163132,-1.161949,-1.162539,6
-0.514697,-0.450355,-0.231128,0.051283,0.370385,0.670959,0.995879,1.236513,1.514228,1.609818,1.523661,1.592739,1.673148,1.604856,1.38789,1.107109,0.820945,0.541405,0.263497,-0.057959,-0.326125,-0.481199,-0.532688,-0.441365,-0.227942,0.037246,0.320834,0.626222,0.905985,1.171178,1.396392,1.506448,1.404028,1.486457,1.537826,1.486601,1.430031,1.51389,1.447736,1.135784,0.906508,0.560799,0.304874,-0.094665,-0.227078,-0.717244,-1.263168,-1.133721,-1.20521,-1.156643,-1.192966,-1.164252,-1.187777,-1.168024,-1.184904,-1.170293,-1.183059,-1.171829,-1.181754,-1.172958,-1.180762,-1.173841,-1.179966,-1.174567,-1.179297,-1.17519,-1.178712,-1.175744,-1.178183,-1.176254,-1.177688,-1.176738,-1.177211,6
-0.598459,-0.518578,-0.297842,0.000923,0.346156,0.561816,0.87621,1.154246,1.275402,1.470415,1.461457,1.435322,1.340109,1.137909,0.845568,0.55182,0.22385,-0.16343,-0.448366,-0.673626,-0.642848,-0.512168,-0.248598,0.031765,0.271781,0.633953,0.968872,1.351121,1.61523,1.622049,1.643873,1.614045,1.481274,1.481948,1.433195,1.410113,1.57036,1.767678,1.566392,1.1711,0.82067,0.445489,0.087175,-0.2203,-0.432178,-0.616012,-0.685206,-0.853005,-0.961739,-1.133566,-1.330372,-1.541347,-1.608649,-1.527225,-1.314882,-1.157604,-1.02245,-0.836178,-0.69924,-0.673281,-0.766223,-1.006916,-1.134934,-1.297766,-1.398184,-1.584715,-1.579257,-1.456209,-1.282137,-1.125987,-0.914821,-0.763395,-0.641595,4
-0.497409,-0.447098,-0.250965,0.020776,0.348745,0.650526,0.922253,1.181116,1.450667,1.596304,1.627455,1.559405,1.665828,1.62023,1.403068,1.116104,0.828974,0.557809,0.257044,-0.055075,-0.339869,-0.45357,-0.467177,-0.315782,-0.104228,0.152661,0.429727,0.715971,1.004925,1.299578,1.495701,1.437212,1.444376,1.52797,1.563625,1.466583,1.430893,1.480597,1.325446,1.009029,0.746741,0.428153,0.230629,-0.091314,-0.20096,-0.701933,-1.277893,-1.137977,-1.216767,-1.162375,-1.203602,-1.170644,-1.197902,-1.174829,-1.194683,-1.177396,-1.192578,-1.179164,-1.191064,-1.180482,-1.189898,-1.181527,-1.188951,-1.182394,-1.188148,-1.183145,-1.187441,-1.183817,-1.186797,-1.184438,-1.186193,-1.18503,-1.185609,6
