@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute target {1,2,3,4,5,6,7}

@data
-0.153629,-0.171527,-0.186112,-0.1974,-0.205379,-0.210042,-0.211408,-0.20946,-0.204216,-0.195664,-0.183811,-0.168656,-0.150431,7
-0.114276,-0.135018,-0.151711,-0.164498,-0.173332,-0.178305,-0.17938,-0.176622,-0.169953,-0.159382,-0.144965,-0.126715,-0.105893,4
-0.151327,-0.167308,-0.180339,-0.190255,-0.197065,-0.200799,-0.201454,-0.199031,-0.193531,-0.184953,-0.173298,-0.158602,-0.14175,6
-0.138113,-0.153011,-0.165055,-0.174267,-0.180623,-0.18413,-0.184779,-0.182604,-0.177611,-0.169739,-0.159031,-0.145687,-0.129712,1
-0.122864,-0.14184,-0.156575,-0.16726,-0.174669,-0.178507,-0.178469,-0.174597,-0.16679,-0.155019,-0.139337,-0.120695,-0.101047,4
-0.114325,-0.134205,-0.150325,-0.162705,-0.171348,-0.176282,-0.177475,-0.174966,-0.168735,-0.15877,-0.145091,-0.127708,-0.107647,4
-0.162055,-0.179878,-0.194094,-0.204638,-0.211578,-0.214947,-0.21475,-0.211123,-0.203996,-0.193485,-0.179585,-0.162391,-0.143913,7
-0.152687,-0.169674,-0.183779,-0.194728,-0.202416,-0.206831,-0.207966,-0.20583,-0.200428,-0.191762,-0.179845,-0.164811,-0.147275,6
-0.155179,-0.171156,-0.183967,-0.19363,-0.200175,-0.203576,-0.203833,-0.200984,-0.195019,-0.185938,-0.173743,-0.158457,-0.141015,6
-0.157425,-0.174335,-0.187824,-0.197926,-0.204629,-0.207978,-0.207991,-0.204696,-0.198085,-0.1882,-0.175034,-0.158616,-0.13981,7
-0.154544,-0.17236,-0.187019,-0.198387,-0.206464,-0.211254,-0.212757,-0.210972,-0.205907,-0.197551,-0.185902,-0.171028,-0.153767,7
-0.070027,-0.076509,-0.080405,-0.083469,-0.085316,-0.085964,-0.0858,-0.08626,-0.085821,-0.084332,-0.081908,-0.078472,-0.073713,5
-0.109894,-0.130906,-0.148007,-0.161237,-0.170565,-0.175968,-0.177499,-0.175185,-0.169157,-0.159205,-0.14538,-0.127683,-0.106484,4
-0.142127,-0.15746,-0.169846,-0.179243,-0.185571,-0.188756,-0.18887,-0.185963,-0.180065,-0.171091,-0.159089,-0.144181,-0.126833,1
-0.127824,-0.144662,-0.158324,-0.168891,-0.176222,-0.180224,-0.180957,-0.17812,-0.172499,-0.163737,-0.151956,-0.137127,-0.119544,2
-0.1571,-0.172183,-0.184141,-0.193031,-0.198848,-0.201593,-0.201275,-0.197893,-0.191454,-0.181934,-0.169352,-0.154107,-0.137175,6
-0.149988,-0.168065,-0.182912,-0.19439,-0.202496,-0.207232,-0.208605,-0.20662,-0.201274,-0.192571,-0.180505,-0.165079,-0.146657,7
-0.155543,-0.171499,-0.184233,-0.193825,-0.200333,-0.203758,-0.203998,-0.201194,-0.195421,-0.186773,-0.175368,-0.160988,-0.143987,3
-0.152041,-0.170244,-0.185248,-0.19698,-0.205433,-0.210588,-0.212418,-0.210943,-0.206091,-0.197902,-0.186317,-0.171359,-0.154032,7
-0.130179,-0.145836,-0.159078,-0.169449,-0.176931,-0.181525,-0.183229,-0.182061,-0.178014,-0.171078,-0.161227,-0.148459,-0.133132,1
-0.127168,-0.144459,-0.158265,-0.168842,-0.176218,-0.180282,-0.181458,-0.179053,-0.173702,-0.165157,-0.153549,-0.13883,-0.12132,2
-0.151242,-0.167517,-0.180842,-0.191078,-0.198207,-0.202248,-0.203205,-0.201079,-0.195869,-0.187591,-0.176229,-0.161817,-0.14473,6
-0.153936,-0.171754,-0.186322,-0.197556,-0.205463,-0.210044,-0.211299,-0.209244,-0.203876,-0.195195,-0.183223,-0.167956,-0.149651,7
-0.129629,-0.145608,-0.158406,-0.168101,-0.174547,-0.177782,-0.177197,-0.173331,-0.166488,-0.156774,-0.144246,-0.128749,-0.110635,2
-0.134758,-0.149809,-0.161992,-0.171279,-0.177702,-0.181243,-0.181926,-0.179745,-0.174707,-0.166791,-0.155997,-0.142612,-0.126776,1
-0.143215,-0.157246,-0.168387,-0.176617,-0.181923,-0.18433,-0.183845,-0.180481,-0.174334,-0.165311,-0.153488,-0.139037,-0.12282,1
-0.114503,-0.133972,-0.149358,-0.160767,-0.168203,-0.171736,-0.171513,-0.167419,-0.159652,-0.148,-0.132612,-0.113506,-0.093879,4
-0.131134,-0.148757,-0.162914,-0.173816,-0.181503,-0.185888,-0.186731,-0.183938,-0.177775,-0.168374,-0.155866,-0.139796,-0.121054,2
-0.125901,-0.14077,-0.152734,-0.161822,-0.168035,-0.171765,-0.17295,-0.172273,-0.169689,-0.164235,-0.155912,-0.144881,-0.131627,1
-0.06591,-0.07256,-0.076329,-0.079228,-0.082151,-0.084102,-0.085027,-0.085067,-0.084727,-0.083356,-0.080909,-0.077607,-0.073706,5
-0.117856,-0.137643,-0.153634,-0.165561,-0.173541,-0.17747,-0.177623,-0.17396,-0.166428,-0.155002,-0.139696,-0.120674,-0.101175,4
-0.070749,-0.076404,-0.07913,-0.079219,-0.078289,-0.077409,-0.077205,-0.077675,-0.078812,-0.079773,-0.079708,-0.077947,-0.073992,5
-0.070124,-0.074922,-0.076692,-0.076054,-0.074508,-0.073323,-0.073191,-0.074044,-0.074234,-0.073795,-0.074395,-0.073775,-0.070746,5
-0.116852,-0.136842,-0.153166,-0.165603,-0.17425,-0.178888,-0.179672,-0.176656,-0.169794,-0.158997,-0.14438,-0.125955,-0.106105,4
-0.129464,-0.143872,-0.155526,-0.164476,-0.170714,-0.174168,-0.174839,-0.172712,-0.167809,-0.160108,-0.149621,-0.136349,-0.120998,1
-0.153968,-0.170301,-0.183548,-0.193722,-0.200795,-0.204758,-0.205605,-0.203349,-0.19798,-0.18951,-0.177926,-0.163217,-0.146042,7
-0.154419,-0.172005,-0.186281,-0.197249,-0.204898,-0.209223,-0.210241,-0.207945,-0.202328,-0.193388,-0.181126,-0.165539,-0.147511,7
-0.154903,-0.172375,-0.186561,-0.197465,-0.205092,-0.209438,-0.210512,-0.208313,-0.20284,-0.194101,-0.182094,-0.166827,-0.148774,7
-0.150864,-0.166397,-0.17884,-0.188205,-0.194437,-0.197613,-0.197733,-0.194785,-0.189455,-0.181238,-0.169957,-0.155628,-0.138557,3
-0.14077,-0.160182,-0.176731,-0.18993,-0.199726,-0.206087,-0.208961,-0.20845,-0.205586,-0.199675,-0.190667,-0.179913,-0.166056,7
-0.068336,-0.074792,-0.078498,-0.080349,-0.081231,-0.081051,-0.080545,-0.080759,-0.081614,-0.081498,-0.080468,-0.078479,-0.074842,5
-0.152198,-0.168538,-0.181751,-0.191851,-0.198822,-0.202689,-0.203498,-0.201204,-0.195838,-0.187379,-0.175862,-0.16128,-0.144104,3
-0.133589,-0.148892,-0.161216,-0.170634,-0.177122,-0.1807,-0.18199,-0.180371,-0.175861,-0.168425,-0.158077,-0.144816,-0.129139,1
-0.154289,-0.17203,-0.186425,-0.197481,-0.2052,-0.209582,-0.210627,-0.208349,-0.202743,-0.193816,-0.181561,-0.16599,-0.147608,7
-0.104488,-0.12575,-0.143149,-0.15661,-0.166077,-0.171582,-0.173152,-0.171061,-0.165584,-0.159305,-0.149088,-0.13494,-0.117027,4
-0.142568,-0.159027,-0.172423,-0.182728,-0.189978,-0.194162,-0.195285,-0.193345,-0.188328,-0.180229,-0.169051,-0.154807,-0.137899,3
-0.106283,-0.126402,-0.145472,-0.160559,-0.171622,-0.178425,-0.181463,-0.1807,-0.176095,-0.167207,-0.153922,-0.136362,-0.115961,4
-0.139079,-0.15608,-0.169425,-0.17952,-0.186325,-0.189888,-0.189819,-0.186682,-0.180313,-0.170904,-0.158355,-0.14291,-0.124875,2
-0.132952,-0.149162,-0.162249,-0.172224,-0.179066,-0.182662,-0.182704,-0.179683,-0.173499,-0.164462,-0.152494,-0.137358,-0.119992,2
-0.069266,-0.073939,-0.075826,-0.075515,-0.074404,-0.07307,-0.072678,-0.073202,-0.074655,-0.075719,-0.076014,-0.075109,-0.071746,5
-0.139776,-0.156204,-0.169646,-0.180084,-0.187515,-0.191946,-0.19334,-0.191762,-0.187154,-0.179492,-0.16877,-0.155026,-0.138566,3
-0.159441,-0.175357,-0.188035,-0.197393,-0.203414,-0.206077,-0.205485,-0.201589,-0.194404,-0.183967,-0.170249,-0.153676,-0.13566,6
-0.147326,-0.165945,-0.18135,-0.193464,-0.20224,-0.207659,-0.209743,-0.208458,-0.203764,-0.195657,-0.184116,-0.169113,-0.150949,7
-0.070202,-0.074236,-0.074975,-0.073959,-0.07204,-0.070795,-0.070693,-0.071662,-0.073669,-0.075251,-0.075615,-0.073178,-0.068293,5
-0.112942,-0.134142,-0.151265,-0.164361,-0.173475,-0.178602,-0.179752,-0.177006,-0.170394,-0.159821,-0.145284,-0.12682,-0.106577,4
-0.153828,-0.171234,-0.185328,-0.196015,-0.203339,-0.207325,-0.207973,-0.205327,-0.199366,-0.19012,-0.177606,-0.16184,-0.143212,7
-0.14138,-0.157785,-0.171144,-0.181471,-0.188775,-0.193019,-0.194221,-0.192381,-0.187507,-0.179566,-0.1686,-0.154598,-0.137869,3
-0.136653,-0.151199,-0.163084,-0.172311,-0.178863,-0.182754,-0.183965,-0.182527,-0.17841,-0.171606,-0.162105,-0.149914,-0.135198,3
-0.132001,-0.146394,-0.158137,-0.167204,-0.173527,-0.177103,-0.177929,-0.176024,-0.171384,-0.163979,-0.153803,-0.140825,-0.125903,1
-0.155209,-0.171048,-0.183778,-0.193351,-0.19974,-0.20296,-0.203043,-0.199947,-0.19371,-0.184334,-0.171806,-0.156202,-0.138655,6
-0.146523,-0.165931,-0.182441,-0.195631,-0.205459,-0.211896,-0.214949,-0.214626,-0.2108,-0.203505,-0.192681,-0.178311,-0.160396,7
-0.152994,-0.1689,-0.181715,-0.191449,-0.198102,-0.201676,-0.202187,-0.199618,-0.193978,-0.185269,-0.17349,-0.158652,-0.141689,6
-0.142561,-0.158947,-0.172257,-0.182505,-0.189693,-0.193801,-0.194838,-0.192805,-0.187711,-0.179519,-0.168277,-0.153975,-0.13706,3
-0.069206,-0.075323,-0.079091,-0.08055,-0.081042,-0.080593,-0.080155,-0.080351,-0.081323,-0.081665,-0.081082,-0.079584,-0.075931,5
-0.124207,-0.140935,-0.154151,-0.164556,-0.171879,-0.175947,-0.176732,-0.174377,-0.1691,-0.160756,-0.149535,-0.13494,-0.117652,2
-0.121793,-0.139501,-0.154734,-0.166661,-0.175537,-0.181161,-0.183807,-0.183019,-0.179229,-0.172022,-0.161537,-0.147873,-0.130788,2
-0.114243,-0.133779,-0.15088,-0.163966,-0.173093,-0.178394,-0.179753,-0.177188,-0.170632,-0.160143,-0.145722,-0.127394,-0.107892,4
-0.15231,-0.168703,-0.182174,-0.192511,-0.199716,-0.203767,-0.204701,-0.202506,-0.197177,-0.18873,-0.177155,-0.162473,-0.145441,6
-0.141271,-0.160336,-0.175995,-0.188118,-0.196706,-0.201758,-0.203286,-0.201293,-0.195767,-0.186724,-0.174153,-0.158073,-0.138725,7
-0.135717,-0.15042,-0.162217,-0.171263,-0.177438,-0.180738,-0.181163,-0.178721,-0.173553,-0.165507,-0.154585,-0.140789,-0.125024,1
-0.13804,-0.152818,-0.164624,-0.173481,-0.179408,-0.182407,-0.182505,-0.179681,-0.173964,-0.165559,-0.154259,-0.140126,-0.123887,1
-0.064167,-0.071542,-0.075717,-0.079076,-0.081126,-0.082511,-0.082804,-0.082416,-0.082536,-0.081696,-0.079795,-0.076951,-0.07368,5
-0.068959,-0.072361,-0.073076,-0.072674,-0.071458,-0.070277,-0.070163,-0.070978,-0.072569,-0.073352,-0.07328,-0.072069,-0.068868,5
-0.11794,-0.135345,-0.150243,-0.163163,-0.173415,-0.180504,-0.184236,-0.184405,-0.181006,-0.174754,-0.165417,-0.153014,-0.13794,2
-0.109534,-0.129396,-0.145319,-0.157373,-0.165579,-0.169894,-0.170323,-0.166969,-0.159851,-0.148875,-0.134167,-0.115776,-0.095899,4
-0.131938,-0.148607,-0.16184,-0.171906,-0.178748,-0.182459,-0.182921,-0.179994,-0.174417,-0.16548,-0.15363,-0.138553,-0.121207,2
-0.113525,-0.133388,-0.149385,-0.161534,-0.169807,-0.174177,-0.174698,-0.171411,-0.164265,-0.153699,-0.139483,-0.121446,-0.101748,4
-0.075915,-0.076221,-0.074145,-0.069687,-0.065237,-0.060901,-0.056695,-0.051064,-0.043599,-0.034395,-0.022937,-0.009117,0.00685,5
-0.152989,-0.170483,-0.184688,-0.195589,-0.203183,-0.207473,-0.208461,-0.206144,-0.20052,-0.191585,-0.17934,-0.163782,-0.145604,7
-0.06649,-0.073248,-0.077158,-0.080143,-0.083095,-0.084975,-0.085619,-0.085584,-0.085014,-0.083331,-0.080796,-0.077365,-0.073765,5
-0.152004,-0.167962,-0.180997,-0.190941,-0.197797,-0.201562,-0.202239,-0.199827,-0.194343,-0.185768,-0.174119,-0.159417,-0.142418,6
-0.125763,-0.141986,-0.155884,-0.166991,-0.175256,-0.180636,-0.183169,-0.182816,-0.179537,-0.173324,-0.1642,-0.152092,-0.137147,1
-0.15422,-0.170098,-0.182802,-0.192389,-0.198835,-0.202251,-0.202573,-0.199942,-0.194275,-0.185534,-0.173799,-0.159062,-0.141721,3
-0.127801,-0.145554,-0.159751,-0.170835,-0.178589,-0.183051,-0.18454,-0.182363,-0.17682,-0.167895,-0.15578,-0.140693,-0.12299,2
-0.154394,-0.172196,-0.186651,-0.197747,-0.205486,-0.209861,-0.210889,-0.208563,-0.202893,-0.193867,-0.181497,-0.165777,-0.147293,7
-0.153678,-0.169378,-0.181986,-0.191515,-0.197937,-0.201284,-0.201534,-0.198703,-0.19281,-0.183847,-0.171807,-0.156722,-0.139759,6
-0.143487,-0.158701,-0.171255,-0.180877,-0.187599,-0.191422,-0.192345,-0.190369,-0.185503,-0.177744,-0.1671,-0.153586,-0.137656,6
-0.137598,-0.152524,-0.164556,-0.173693,-0.179946,-0.183302,-0.183774,-0.18138,-0.176099,-0.168089,-0.15718,-0.143394,-0.127621,1
-0.147414,-0.16543,-0.180293,-0.191915,-0.200307,-0.205428,-0.207268,-0.205841,-0.20108,-0.193012,-0.181596,-0.166828,-0.149052,7
-0.11218,-0.131995,-0.148461,-0.161061,-0.169794,-0.174653,-0.175624,-0.172742,-0.165987,-0.155427,-0.141052,-0.122874,-0.103021,4
-0.126828,-0.143536,-0.157502,-0.1682,-0.17566,-0.17977,-0.180655,-0.178035,-0.172514,-0.16369,-0.151594,-0.136302,-0.11865,2
-0.11444,-0.134422,-0.150471,-0.162629,-0.170847,-0.175361,-0.175957,-0.172689,-0.165709,-0.155482,-0.141374,-0.123385,-0.102274,4
