@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute target {1,2}

@data
-0.020886,-0.026996,-0.026996,-0.026996,-0.026996,-0.01916,-0.012598,-0.00686,-0.00686,-0.000457,-0.007789,-0.01374,-0.01374,-0.01374,-0.01374,-0.01374,-0.01374,-0.01374,-0.01374,-0.007975,-0.007975,-0.007975,-0.007975,-0.002051,-0.002051,-0.002051,-0.007524,0.000127,-0.005558,-0.005558,-0.008294,-0.0139,-0.0139,-0.0139,-0.019505,-0.019505,-0.018389,-0.018389,-0.017858,-0.017858,-0.017858,-0.017858,-0.017858,-0.011695,-0.004947,-0.005399,-0.005399,-0.005399,-0.005345,-0.012306,-0.018788,-0.018788,-0.019903,-0.019903,-0.019903,-0.011641,-0.011641,-0.011641,-0.011641,-0.011641,-0.011641,-0.004522,-0.004522,-0.004522,-0.004522,-0.004522,-0.004522,-0.011402,-0.017247,-0.011774,-0.011774,-0.018336,-0.018336,-0.018336,-0.018336,-0.018336,-0.018336,-0.009091,-0.009091,-0.009091,-0.009091,-0.001919,-0.001919,-0.001919,-0.001919,0.00536,-0.000564,0.001269,0.006901,0.014127,0.014127,0.007353,0.007353,0.007353,-0.000192,-0.000192,-0.000192,0.000871,0.000871,-0.008666,-0.008666,-0.008666,-0.015042,-0.014431,-0.014431,-0.019956,-0.025881,-0.025881,-0.019133,-0.010526,-0.002131,-0.009171,-0.015122,-0.008215,-0.008215,-0.008215,-0.008215,-0.008215,-0.014431,-0.014431,-0.008693,-0.014059,-0.005691,-0.005691,-0.000298,-0.000298,-0.000298,-0.006753,-0.006753,-0.006753,-0.013714,-0.020249,-0.020249,-0.020249,-0.020249,-0.020249,-0.028006,-0.028006,-0.034275,-0.0419,-0.0419,-0.0419,-0.047744,-0.047744,-0.047744,-0.037277,-0.037277,-0.037277,-0.037277,-0.037277,-0.037277,-0.045326,-0.045326,2
0.017103,0.017103,0.017103,0.017103,0.017103,0.017103,0.017103,0.009612,0.009612,0.009612,0.009612,0.009612,0.009612,0.001394,0.001394,0.001394,0.007861,0.007861,0.007861,0.007861,0.007861,0.007861,0.007861,0.007861,0.007861,0.007861,0.007861,-0.00122,0.011364,0.002175,0.008454,0.008454,0.016887,0.024944,0.024944,0.024944,0.024944,0.024944,0.024944,0.024944,0.024944,0.024944,0.024944,0.033324,0.033324,0.033324,0.025348,0.025348,0.025348,0.024378,0.034294,0.039871,0.039871,0.033216,0.033216,0.040572,0.040572,0.033216,0.041272,0.041272,0.047254,0.049464,0.049464,0.049464,0.049464,0.042189,0.043509,0.043509,0.043509,0.037662,0.037662,0.037662,0.031464,0.031464,0.031464,0.024324,0.024324,0.018639,0.012549,0.01845,0.01845,0.01845,0.01845,0.01845,0.01845,0.01845,0.01845,0.009935,0.009935,0.009935,0.003145,0.003145,0.003145,0.003145,0.003145,0.003145,0.003145,0.003145,0.003145,0.003145,0.003145,0.003145,0.003145,0.003145,-0.008656,-0.0148,-0.0148,-0.009168,-0.015959,-0.024015,-0.015689,-0.015689,-0.015689,-0.015689,-0.022264,-0.022264,-0.022264,-0.022264,-0.022264,-0.022264,-0.022264,-0.03032,-0.03032,-0.03032,-0.03032,-0.036059,-0.036059,-0.036059,-0.030239,-0.030239,-0.030239,-0.030239,-0.030239,-0.030239,-0.023045,-0.023045,-0.023045,-0.023045,-0.015878,-0.015878,-0.015878,-0.010111,-0.010111,-0.010111,-0.010111,-0.017683,-0.017683,-0.02124,-0.028003,-0.028003,-0.028003,-0.021779,-0.021779,1
0.040556,0.034847,0.034847,0.028279,0.028279,0.023382,0.028117,0.034499,0.034499,0.034499,0.034499,0.029207,0.029207,0.029207,0.023614,0.025309,0.019715,0.025448,0.025448,0.025448,0.031575,0.031575,0.026422,0.02141,0.02141,0.02069,0.02069,0.011662,0.0102,0.005535,0.005535,0.000244,0.000244,0.000244,0.000244,0.007137,0.007137,0.001242,0.001242,0.006116,0.001056,0.001056,0.006626,0.001196,0.001196,0.001196,-0.001357,-0.001357,-0.00695,-0.00695,-0.002216,-0.002216,-0.002216,-0.002216,-0.002216,-0.00398,-0.00398,-0.00398,-0.00398,-0.00398,-0.00398,-0.009526,-0.003724,0.00152,0.006162,0.000755,-0.005047,-0.005047,-0.011546,-0.011546,-0.015305,-0.022082,-0.021084,-0.014632,-0.022337,-0.02851,-0.037237,-0.044245,-0.044245,-0.044245,-0.044245,-0.042946,-0.049026,-0.049026,-0.049026,-0.049026,-0.049026,-0.053946,-0.059841,-0.059841,-0.064715,-0.070169,-0.075344,-0.076365,-0.070702,-0.064668,-0.064668,-0.069403,-0.069403,-0.069403,-0.069403,-0.06309,-0.068033,-0.073,-0.073,-0.083374,-0.083374,-0.083374,-0.083374,-0.076992,-0.076992,-0.076992,-0.076992,-0.076992,-0.076992,-0.071491,-0.071491,-0.071491,-0.071491,-0.076481,-0.076481,-0.071631,-0.076342,-0.06873,-0.06873,-0.06873,-0.06873,-0.073603,-0.067105,-0.067105,-0.071886,-0.071886,-0.073278,-0.073278,-0.073278,-0.073278,-0.068498,-0.060375,-0.060375,-0.055617,-0.048632,-0.042342,-0.036123,-0.036123,-0.036123,-0.035612,-0.029624,-0.029485,-0.029485,-0.029485,-0.029485,-0.029485,-0.029485,1
-0.021422,-0.021422,-0.021422,-0.021422,-0.021422,-0.013997,-0.013997,-0.013997,-0.020625,-0.020625,-0.020625,-0.020625,-0.020625,-0.027062,-0.034902,-0.034902,-0.042168,-0.042168,-0.042168,-0.042168,-0.042168,-0.042168,-0.042168,-0.042168,-0.042168,-0.048924,-0.048924,-0.048924,-0.048924,-0.037961,-0.037961,-0.037961,-0.037961,-0.031046,-0.031046,-0.031046,-0.031046,-0.031046,-0.03742,-0.03742,-0.046598,-0.046598,-0.046598,-0.055776,-0.06336,-0.06336,-0.06336,-0.055361,-0.055361,-0.055361,-0.06779,-0.06779,-0.06779,-0.058484,-0.045801,-0.037706,-0.037706,-0.037706,-0.037706,-0.037706,-0.029612,-0.029612,-0.029612,-0.029612,-0.029612,-0.029612,-0.029612,-0.029612,-0.029612,-0.029612,-0.03675,-0.03675,-0.03675,-0.03675,-0.03675,-0.038535,-0.038535,-0.038535,-0.045482,-0.045482,-0.053608,-0.062914,-0.062914,-0.069957,-0.069957,-0.076745,-0.069288,-0.069288,-0.061767,-0.061767,-0.052557,-0.052557,-0.052557,-0.058962,-0.067057,-0.074132,-0.074132,-0.074132,-0.074132,-0.074132,-0.074132,-0.074132,-0.074132,-0.073207,-0.065272,-0.058644,-0.058644,-0.058644,-0.058644,-0.058644,-0.058644,-0.058644,-0.058644,-0.058644,-0.058644,-0.058644,-0.058644,-0.058644,-0.058644,-0.058644,-0.058644,-0.058644,-0.058644,-0.058644,-0.058644,-0.058644,-0.058644,-0.058644,-0.058644,-0.058644,-0.050932,-0.042455,-0.042455,-0.042455,-0.042455,-0.034233,-0.026457,-0.026457,-0.026457,-0.034392,-0.034392,-0.034392,-0.041307,-0.041307,-0.041307,-0.041307,-0.041307,-0.031588,-0.031588,-0.031588,-0.031588,-0.031588,-0.031588,2
0.007959,0.007959,0.007959,0.016935,0.016935,0.016935,0.016935,0.016935,0.007444,0.007444,0.007444,0.018416,0.02884,0.02884,0.03727,0.03727,0.03727,0.04718,0.04718,0.04718,0.04718,0.04718,0.040359,0.040359,0.040359,0.040359,0.040359,0.040359,0.040359,0.040359,0.040359,0.040359,0.040359,0.040359,0.046826,0.05355,0.05355,0.05355,0.05355,0.05355,0.05355,0.05355,0.05355,0.05355,0.05355,0.044509,0.044509,0.044509,0.044509,0.044509,0.044509,0.044509,0.051877,0.051877,0.051877,0.051877,0.051877,0.051877,0.051877,0.051877,0.051877,0.051877,0.043962,0.043962,0.043962,0.043962,0.043962,0.043962,0.043962,0.04393,0.04393,0.04393,0.04393,0.04393,0.035758,0.035758,0.029001,0.021022,0.021022,0.021022,0.021022,0.021022,0.021022,0.021022,0.021022,0.021022,0.021022,0.021183,0.021183,0.021183,0.021183,0.021183,0.013557,0.013557,0.013557,0.013557,0.02099,0.02099,0.011981,0.005127,0.005127,0.011981,0.011981,0.021086,0.021086,0.021086,0.021086,0.029645,0.029645,0.02321,0.02321,0.02321,0.02321,0.014619,0.014619,0.007798,0.007798,0.007798,0.007798,0.007798,0.007798,0.015777,0.015777,0.015777,0.015777,0.022405,0.022405,0.022405,0.022405,0.022405,0.022405,0.022405,0.022405,0.015745,0.015745,0.015745,0.007573,0.007573,0.007573,0.002039,-0.008257,-0.008257,-0.015947,-0.024055,-0.032614,-0.041816,-0.041816,-0.041816,-0.041816,-0.041816,-0.041816,-0.041816,-0.041816,1
0.047347,0.032298,0.032298,0.032298,0.032298,0.032298,0.032298,0.032298,0.032298,0.019802,0.019802,0.019802,0.019802,0.019802,0.019802,0.019802,0.019802,0.019802,0.019802,0.019802,0.019802,0.019802,0.019802,0.019802,0.019802,0.019802,0.019802,0.019802,0.019802,0.019802,0.019802,0.019802,0.019802,0.019802,0.019802,0.019802,0.019802,0.019802,0.019802,0.019802,0.019802,0.019802,0.019802,0.019802,0.019802,0.019802,0.004061,0.004061,0.004061,0.004061,0.004061,0.004061,0.004061,0.004061,0.004061,0.004061,0.004061,0.004061,0.004061,0.004061,0.004061,0.004061,0.016186,0.016186,0.016186,0.016186,0.016186,0.016186,0.016186,0.016186,0.016186,0.016186,0.016186,0.016186,0.016186,0.016186,0.016186,0.016186,0.016186,0.016186,0.016186,0.016186,0.016186,0.037456,0.037456,0.037456,0.037456,0.037456,0.037456,0.025864,0.025864,0.025864,0.025864,0.025864,0.025864,0.025864,0.025864,0.025864,0.025864,0.025864,0.025864,0.025864,0.03719,0.03719,0.03719,0.03719,0.03719,0.03719,0.03719,0.03719,0.03719,0.03719,0.03719,0.03719,0.03719,0.03719,0.03719,0.03719,0.03719,0.03719,0.03719,0.03719,0.03719,0.03719,0.03719,0.023737,0.023737,0.023737,0.023737,0.023737,0.023737,0.023737,0.023737,0.023737,0.023737,0.023737,0.023737,0.023737,0.023737,0.023737,0.023737,0.023737,0.023737,0.023737,0.023737,0.023737,0.023737,0.023737,0.012463,0.012463,0.012463,0.012463,0.012463,1
-0.048214,-0.053567,-0.053567,-0.060851,-0.060851,-0.060851,-0.060851,-0.066385,-0.072665,-0.072665,-0.072665,-0.072665,-0.065561,-0.065561,-0.071018,-0.077092,-0.077092,-0.077092,-0.077092,-0.077092,-0.071944,-0.071944,-0.071944,-0.071944,-0.071944,-0.066488,-0.060517,-0.052975,-0.047544,-0.052975,-0.058612,-0.058612,-0.065407,-0.065407,-0.065407,-0.066694,-0.073515,-0.073515,-0.078894,-0.078894,-0.078894,-0.078894,-0.073,-0.073,-0.073,-0.073,-0.073,-0.066102,-0.072562,-0.072562,-0.072562,-0.072562,-0.072562,-0.072562,-0.072562,-0.072562,-0.066411,-0.066411,-0.066411,-0.073695,-0.073695,-0.073695,-0.073695,-0.073695,-0.073695,-0.067929,-0.073772,-0.073772,-0.073772,-0.079769,-0.079769,-0.074029,-0.074029,-0.074029,-0.074029,-0.068109,-0.068109,-0.068109,-0.068109,-0.062679,-0.062679,-0.062679,-0.062679,-0.056604,-0.051302,-0.04461,-0.04461,-0.04461,-0.04461,-0.04461,-0.04461,-0.04461,-0.04461,-0.03887,-0.03887,-0.03887,-0.03887,-0.03887,-0.031149,-0.024766,-0.024766,-0.024766,-0.024766,-0.017996,-0.011176,-0.011176,-0.011176,-0.011176,-0.011176,-0.005668,-0.005668,-0.005668,-0.005668,-0.005668,-0.012308,-0.012308,-0.012308,-0.012308,-0.00559,0.000612,-0.004973,-0.004973,-0.01079,-0.002039,-0.000494,-0.001421,-0.000932,0.006224,0.006224,0.012581,0.007279,0.016262,0.022645,0.02805,0.02805,0.033764,0.044445,0.050468,0.050468,0.055667,0.062848,0.068665,0.068665,0.074225,0.074225,0.074225,0.074225,0.083645,0.083645,0.083645,0.083645,0.083645,0.083645,1
0.036054,0.045642,0.043373,0.043373,0.050948,0.050948,0.050948,0.050948,0.050948,0.050948,0.050948,0.050948,0.050948,0.050948,0.050948,0.050948,0.050948,0.050948,0.050948,0.050948,0.041507,0.032395,0.032395,0.032395,0.032395,0.024454,0.024454,0.024454,0.024454,0.024454,0.024454,0.034041,0.034041,0.034041,0.034041,0.025844,0.025844,0.025844,0.025844,0.025844,0.025844,0.025844,0.025844,0.025844,0.025844,0.034407,0.034407,0.034407,0.034407,0.023026,0.023026,0.023026,0.023026,0.023026,0.023026,0.023026,0.023026,0.015268,0.015268,0.015268,0.015268,0.006632,0.006632,0.006632,0.006632,0.006632,0.006632,-0.001309,-0.001309,-0.001309,-0.001309,-0.001309,-0.001309,-0.001309,-0.001309,-0.001309,-0.001309,-0.001309,-0.001309,-0.008701,0.001619,0.001619,0.010328,0.010328,0.010328,0.010328,0.010328,0.010328,0.010328,0.010328,0.010328,0.010328,0.002424,0.002424,0.002424,0.002424,0.002424,0.002424,0.002424,0.002424,-0.007018,-0.016605,-0.016605,-0.016605,-0.016605,-0.016605,-0.016605,-0.016605,-0.015398,-0.015398,-0.007347,-0.014702,-0.014702,-0.014702,-0.014702,-0.014702,-0.014702,-0.014702,-0.014702,-0.006505,-0.006505,-0.006505,-0.006505,-0.018398,-0.018398,-0.018398,-0.018398,-0.018398,-0.018398,-0.018398,-0.026852,-0.026852,-0.026852,-0.018618,-0.018618,-0.028535,-0.028535,-0.028535,-0.019899,-0.029487,-0.029487,-0.029487,-0.029487,-0.029487,-0.029487,-0.029487,-0.029487,-0.029487,-0.029487,-0.036879,-0.036879,-0.036879,-0.045332,1
0.027804,0.027804,0.032938,0.027497,0.034035,0.038862,0.031293,0.036624,0.036624,0.030393,0.030393,0.030393,0.030503,0.030503,0.030503,0.030503,0.030503,0.035044,0.035044,0.035044,0.035044,0.035044,0.035044,0.035044,0.039981,0.039981,0.04472,0.04472,0.039125,0.039125,0.039125,0.043689,0.043689,0.043689,0.043689,0.043689,0.048077,0.048077,0.044874,0.039455,0.03805,0.044567,0.050206,0.054682,0.048275,0.048275,0.048275,0.048275,0.048275,0.048275,0.048275,0.048275,0.048736,0.042482,0.035308,0.02934,0.028594,0.023723,0.024228,0.029515,0.025127,0.025127,0.026268,0.020739,0.021244,0.020476,0.020476,0.014903,0.009703,0.015495,0.015495,0.010778,0.010778,0.018304,0.017119,0.022121,0.026531,0.021288,0.016153,0.010207,0.005644,0.010273,0.010273,0.010273,0.010273,0.016351,0.016351,0.016351,0.009044,0.009044,0.003274,0.003274,-0.00175,0.002638,-0.001948,0.003581,0.003581,-0.00118,-0.002058,-0.002058,0.003603,0.008255,0.013389,0.018084,0.012884,0.007311,0.007311,0.008671,0.008671,0.008715,0.008715,0.003713,0.002967,0.002967,-0.001487,-0.006709,-0.006709,0.000224,-0.000324,-0.005064,-0.003967,0.001519,0.003493,0.004876,-0.000741,-0.005875,-0.006841,-0.006841,-0.002277,-0.002277,-0.007477,-0.012809,-0.012809,-0.012809,-0.014235,-0.009671,-0.014388,-0.00932,-0.001992,-0.001992,0.00266,0.00266,0.008408,0.008408,0.008408,0.013411,0.013411,0.007201,0.007618,0.007245,0.007245,0.007245,0.007245,1
-0.000123,-0.007996,-0.007996,-0.014635,-0.00918,-0.00918,-0.00918,-0.00918,-0.014583,-0.013966,-0.019807,-0.019807,-0.019807,-0.01394,-0.01394,-0.01394,-0.01394,-0.01394,-0.01394,-0.01394,-0.008794,-0.008794,-0.008794,-0.008691,-0.009231,-0.009231,-0.009231,-0.009231,-0.009231,-0.014867,-0.008743,-0.008743,-0.008743,-0.002799,-0.002799,-0.002799,-0.002799,-0.002799,-0.002799,0.004174,0.004174,0.004174,0.004174,-0.00321,-0.011007,-0.016359,-0.023461,-0.03082,-0.02467,-0.02467,-0.035734,-0.027629,-0.021685,-0.029327,-0.029327,-0.029327,-0.022457,-0.016488,-0.016488,-0.02292,-0.02292,-0.02292,-0.02292,-0.016153,-0.016153,-0.016153,-0.005681,-0.005681,-0.005681,-0.005681,-0.005681,-0.010981,-0.016539,-0.016539,-0.016539,-0.016539,-0.016539,-0.011161,-0.011161,-0.016385,-0.016385,-0.010261,-0.003622,-0.003622,-0.003622,-0.003622,-0.003622,-0.00936,-0.020424,-0.015124,-0.015124,-0.015124,-0.015124,-0.015124,-0.015124,-0.015124,-0.014197,-0.014197,-0.013374,-0.013374,-0.013374,-0.013374,-0.013374,-0.013374,-0.004162,-0.00954,-0.00954,-0.00954,-0.00954,-0.001615,-0.001615,-0.001615,-0.001615,0.004741,0.004741,0.004741,0.010865,0.010865,0.003969,0.003969,0.003969,0.009629,0.016808,0.016808,0.016808,0.016808,0.01125,0.01125,0.018095,0.018095,0.011302,0.016911,0.016911,0.016911,0.016911,0.016911,0.011636,0.011636,0.011636,0.011636,0.011636,0.011199,0.011199,0.016834,0.022186,0.028851,0.028851,0.028851,0.028851,0.023679,0.023679,0.023679,0.023679,2
-0.007804,-0.008965,-0.008965,-0.008965,-0.001954,0.004431,0.00452,0.00452,0.009522,0.004453,0.009053,0.009053,0.009053,0.004096,-0.000659,0.006307,0.01171,0.006597,0.012536,0.012536,0.017983,0.023877,0.029615,0.036916,0.035777,0.040712,0.040712,0.041605,0.041605,0.041605,0.041605,0.04837,0.053393,0.060046,0.059198,0.059198,0.054085,0.054085,0.059689,0.064958,0.059801,0.059801,0.055268,0.055268,0.050491,0.050111,0.055648,0.055648,0.055648,0.055469,0.055469,0.055469,0.060471,0.060471,0.052902,0.052902,0.052902,0.048347,0.053281,0.053281,0.053281,0.053281,0.058327,0.053527,0.053527,0.053527,0.048816,0.055782,0.05538,0.060113,0.060113,0.054241,0.054241,0.054465,0.054465,0.048414,0.043101,0.043101,0.043101,0.04895,0.04895,0.04895,0.048325,0.048325,0.048325,0.048325,0.040399,0.040399,0.040399,0.045065,0.039752,0.039752,0.035108,0.030464,0.030464,0.023677,0.030665,0.030665,0.028968,0.028879,0.023654,0.018251,0.013183,0.013183,0.013183,0.019658,0.024436,0.024436,0.019144,0.023967,0.023967,0.023967,0.023967,0.023721,0.017983,0.01296,0.007892,0.002757,0.002757,0.002757,0.002757,0.00749,0.00749,0.00749,0.013652,0.013384,0.019211,0.023833,0.024793,0.015684,0.015684,0.015684,0.007914,0.012826,0.012826,0.017983,0.025753,0.030486,0.025998,0.025998,0.025998,0.017827,0.018765,0.018765,0.018765,0.023476,0.023476,0.018385,0.013674,0.013674,0.007512,0.013362,0.008137,2
0.014277,0.014277,0.021175,0.015384,0.015384,0.015384,0.021118,0.027023,0.027023,0.027023,0.020664,0.020664,0.020977,0.014504,0.014504,0.014504,0.014504,0.014504,0.008003,0.008003,0.008003,0.008003,0.008003,0.014419,0.020636,0.020636,0.021857,0.021857,0.021857,0.015923,0.015923,0.015923,0.015923,0.015923,0.023759,0.023759,0.023759,0.023759,0.016945,0.022964,0.022964,0.022964,0.022964,0.022964,0.031395,0.039003,0.045107,0.045107,0.036022,0.036022,0.036022,0.036022,0.036022,0.036022,0.036022,0.036022,0.036022,0.036022,0.036022,0.036022,0.036022,0.041984,0.041984,0.041984,0.048911,0.056491,0.056491,0.049791,0.049791,0.057144,0.057144,0.057144,0.057144,0.057144,0.057144,0.057144,0.057144,0.050614,0.056888,0.058506,0.058506,0.051267,0.051267,0.051267,0.051267,0.051267,0.051267,0.051267,0.051267,0.051267,0.039912,0.039912,0.039912,0.039912,0.033411,0.033411,0.033411,0.033411,0.027364,0.033127,0.033127,0.033127,0.040054,0.040054,0.047491,0.047491,0.047491,0.040707,0.040707,0.040707,0.034291,0.034291,0.034291,0.034291,0.040451,0.049848,0.055582,0.048258,0.038521,0.031849,0.03801,0.03801,0.031878,0.024837,0.024837,0.024837,0.018081,0.008429,0.015072,0.015072,0.015072,0.015072,0.015072,0.015072,0.015072,0.015072,0.015072,0.015072,0.020863,0.020863,0.013595,0.007861,0.007861,0.007861,0.006527,0.006527,0.006527,-0.000287,-0.000287,-0.006021,-0.006021,-0.006021,-0.012749,2
-0.023063,-0.028214,-0.033266,-0.033266,-0.033266,-0.033916,-0.02854,-0.02854,-0.021913,-0.03104,-0.036892,-0.036892,-0.036892,-0.036892,-0.043344,-0.048346,-0.048346,-0.048346,-0.048346,-0.048346,-0.048346,-0.048346,-0.048346,-0.048346,-0.048346,-0.048346,-0.040993,-0.034816,-0.034816,-0.034816,-0.034816,-0.034816,-0.034816,-0.02929,-0.034716,-0.037517,-0.048521,-0.050021,-0.056473,-0.047495,-0.047495,-0.047495,-0.045795,-0.045795,-0.045795,-0.051522,-0.051522,-0.044995,-0.044995,-0.051322,-0.045595,-0.045595,-0.045595,-0.052372,-0.052372,-0.04587,-0.038893,-0.038893,-0.038893,-0.038893,-0.038893,-0.038893,-0.038893,-0.044194,-0.042494,-0.035817,-0.036792,-0.038468,-0.038843,-0.038843,-0.038843,-0.048871,-0.048871,-0.048871,-0.043769,-0.043769,-0.049146,-0.049146,-0.049146,-0.056348,-0.051146,-0.051146,-0.051146,-0.051146,-0.051146,-0.051146,-0.051146,-0.051146,-0.051146,-0.041418,-0.036292,-0.029815,-0.024163,-0.024163,-0.024163,-0.017386,-0.017386,-0.023613,-0.023338,-0.023338,-0.023338,-0.023338,-0.023338,-0.03134,-0.03134,-0.03134,-0.03134,-0.03134,-0.024663,-0.018862,-0.01281,-0.01281,-0.018537,-0.013235,-0.013235,-0.013235,-0.006758,-0.006758,-0.007658,-0.000506,-0.005508,0.000694,0.000869,0.006071,0.006071,0.006071,0.006071,0.006071,0.006071,0.006071,0.006071,0.006071,0.011548,0.006146,-0.001206,-0.001206,-0.001206,0.004821,-0.000431,0.000269,0.000269,-0.000131,-0.006583,-0.006583,-0.006583,-0.006583,-0.006583,-0.006583,-0.011684,-0.011684,-0.020362,-0.020362,-0.020362,1
-0.020088,-0.020088,-0.013606,-0.013606,-0.021001,-0.021001,-0.010895,-0.010895,-0.010895,-0.010895,-0.017937,-0.017937,-0.017937,-0.017937,-0.017937,-0.017937,-0.017937,-0.017937,-0.017937,-0.017937,-0.017937,-0.017937,-0.017937,-0.017937,-0.017937,-0.017937,-0.02439,-0.02439,-0.02439,-0.02439,-0.02439,-0.02439,-0.016788,-0.009452,-0.008361,-0.008361,-0.008361,-0.008509,-0.008509,-0.008509,-0.016847,-0.016847,-0.016847,-0.010218,-0.010218,-0.003352,-0.010807,-0.010807,-0.019882,-0.019882,-0.019882,-0.01066,-0.020029,-0.020029,-0.020029,-0.020029,-0.020029,-0.020029,-0.020029,-0.020029,-0.020029,-0.020029,-0.020029,-0.020029,-0.020029,-0.013164,-0.013164,-0.013164,-0.013164,-0.013164,-0.013164,-0.005503,-0.005503,-0.005503,-0.005503,-0.012162,-0.012162,-0.004649,-0.004649,0.003572,0.003572,0.003572,0.003572,0.003572,0.003572,0.010083,0.016271,0.026937,0.026937,0.026937,0.026937,0.026937,0.026937,0.026937,0.017832,0.009671,0.009671,0.009671,0.009671,0.015563,0.015563,0.015563,0.015563,0.015563,0.02346,0.031563,0.031563,0.031563,0.031563,0.031563,0.031563,0.03937,0.03937,0.03937,0.03937,0.03937,0.03937,0.045823,0.045823,0.045823,0.052335,0.052335,0.052335,0.052335,0.052335,0.052335,0.052335,0.060585,0.060585,0.060585,0.060585,0.060585,0.053248,0.053248,0.064769,0.064769,0.064769,0.074521,0.074521,0.074521,0.0658,0.0658,0.059642,0.059642,0.059642,0.059642,0.053336,0.053336,0.053336,0.053336,0.053336,0.053336,0.053336,1
