@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute target {1,2,3}

@data
-0.916374,-0.799314,-0.646744,-0.358563,-0.062391,0.262607,0.581206,0.909419,1.205035,1.481575,1.553226,1.599191,1.564342,1.573655,1.416984,1.190315,0.879677,0.584661,-0.031702,-0.323504,-0.58738,-0.80708,-0.937359,-0.89569,-0.685559,-0.418708,0.189905,0.458483,0.753499,1.042356,1.345483,1.541059,1.530544,1.546467,1.61271,1.648761,1.751506,1.573054,1.288403,1.026284,0.47726,0.17233,-0.094401,-0.652482,-0.854907,-0.404408,-0.444995,-0.577361,-0.75347,-0.919183,-1.103688,-1.275786,-1.3502,-1.261561,-1.111514,-0.945275,-0.784729,-0.609657,-0.490945,-0.449937,-0.49458,-0.565525,-0.670207,-0.788724,-0.94906,-1.093699,-1.226832,-1.336666,-1.348097,-1.038872,-0.912439,-0.737472,-0.550879,-0.417371,3
-0.916516,-0.828953,-0.593326,-0.325118,0.003184,0.304235,0.594072,0.926146,1.244529,1.546163,1.653359,1.539026,1.507712,1.603693,1.581992,1.310507,1.01266,0.70753,0.389875,0.096252,-0.203183,-0.524873,-0.794304,-0.913909,-0.904908,-0.708023,-0.476634,0.096689,0.377204,0.913474,1.188601,1.444793,1.55228,1.463581,1.449454,1.478,1.578351,1.617821,1.415809,1.117088,0.840942,0.548339,0.259084,-0.306534,-0.58083,-0.820797,-0.428819,-0.557206,-0.697216,-0.832027,-1.013925,-1.187142,-1.325128,-1.339823,-1.236924,-1.076232,-0.924337,-0.761825,-0.638186,-0.571407,-0.534573,-0.562449,-0.635695,-0.754892,-0.916152,-1.201386,-1.332308,-1.377723,-1.252596,-1.0723,-0.768466,-0.606041,-0.432562,-0.379226,3
-1.004101,-0.909027,-0.669644,-0.364507,-0.078415,0.250989,0.553165,0.886639,1.203271,1.551202,1.719202,1.592325,1.505167,1.654921,1.670079,1.221236,0.947131,0.658148,0.057445,-0.25238,-0.556479,-0.771441,-0.947231,-0.945448,-0.790388,-0.516016,-0.224591,0.085796,0.984464,1.291271,1.513307,1.468675,1.43471,1.489588,1.480044,1.577026,1.748536,1.466149,0.856885,0.555691,0.236533,-0.073082,-0.391342,-0.678781,-0.91474,-0.502865,-0.557546,-0.69043,-0.793153,-0.933982,-1.047526,-1.189688,-1.25213,-1.182894,-1.070459,-0.942276,-0.806192,-0.637939,-0.600185,-0.543118,-0.548914,-0.580802,-0.648592,-0.698192,-0.825476,-1.135386,-1.273632,-1.245603,-1.158403,-1.033491,-0.865827,-0.714641,-0.61269,-0.538556,3
-0.785147,-0.713418,-0.503186,-0.277787,-0.004255,0.562502,0.82928,1.379766,1.556371,1.569737,1.574726,1.575439,1.453367,1.226863,1.038319,0.778312,0.527751,0.218844,-0.320807,-0.594999,-0.789692,-0.825654,-0.700267,-0.480375,-0.218052,0.067082,0.365581,0.636102,0.914642,1.218487,1.50273,1.58435,1.490077,1.549599,1.579716,1.52162,1.616071,1.62213,1.451584,1.140432,0.549671,0.249639,-0.041928,-0.34278,-0.588993,-0.72894,-0.515072,-0.621962,-0.721901,-0.876586,-0.992546,-1.149031,-1.284744,-1.368606,-1.263138,-1.138392,-1.059268,-0.81751,-0.6295,-0.562761,-0.611643,-0.70588,-0.85276,-0.946765,-1.07937,-1.221794,-1.319577,-1.307673,-1.164714,-1.053619,-0.879901,-0.746779,-0.58632,-0.472124,2
-0.987018,-0.89382,-0.652028,-0.393673,-0.118531,0.203126,0.541647,0.778819,1.052234,1.299172,1.510994,1.424988,1.506299,1.418603,1.19589,0.94407,0.351984,-0.287218,-0.497312,-0.774971,-0.973836,-0.970812,-0.784924,-0.506626,-0.184612,0.118736,0.434046,0.741075,1.013363,1.321143,1.618031,1.902901,1.807694,1.586859,1.474,1.539161,1.583103,1.665728,1.466489,1.180304,0.883603,0.561364,0.258054,-0.036206,-0.376435,-0.662525,-0.909031,-0.564013,-0.49765,-0.454028,-0.648479,-0.802407,-0.989816,-1.142993,-1.137584,-1.158992,-1.125885,-1.160926,-1.050677,-0.882365,-0.661718,-0.537611,-0.591411,-0.688778,-0.766371,-1.125566,-1.264734,-1.336505,-1.258011,-1.071259,-0.896299,-0.525931,-0.47305,-0.453971,2
-0.965056,-0.856844,-0.643615,-0.399235,-0.086295,0.240657,0.559956,0.866813,1.158985,1.427313,1.648299,1.592491,1.592491,1.675944,1.539275,1.367013,0.88962,0.602805,0.339661,0.028846,-0.572758,-0.78279,-0.892851,-0.892108,-0.752743,-0.485556,-0.201816,0.356075,0.674163,1.478974,1.555689,1.495907,1.500399,1.568129,1.616335,1.71672,1.525279,1.248485,0.928842,0.635979,0.300958,-0.021243,-0.339798,-0.622191,-0.862027,-0.387952,-0.436192,-0.612359,-0.758704,-1.110191,-1.250576,-1.318703,-1.268752,-1.167952,-1.022091,-0.869698,-0.727224,-0.592697,-0.542591,-0.540258,-0.602079,-0.65749,-0.751396,-0.893646,-1.043343,-1.188185,-1.316094,-1.289555,-1.16384,-0.988934,-0.817985,-0.67634,-0.519974,-0.389334,2
-0.930205,-0.819337,-0.599888,-0.01868,0.300918,0.57781,0.903828,1.167322,1.482036,1.674772,1.596477,1.670306,1.503808,1.348335,1.072141,0.781153,0.516403,0.227229,-0.345061,-0.616552,-0.830139,-0.955871,-0.84062,-0.615408,-0.341628,-0.058525,0.185081,0.475232,0.739982,1.031668,1.296418,1.519718,1.581684,1.578055,1.58936,1.606944,1.704359,1.657187,1.373317,0.825115,0.532173,0.223461,-0.064903,-0.360916,-0.638701,-0.857326,-0.501902,-0.570873,-0.724964,-0.845784,-0.977349,-1.266718,-1.300638,-1.187852,-1.062594,-0.922236,-0.771704,-0.648624,-0.558773,-0.552884,-0.572883,-0.687994,-0.788284,-0.929256,-1.056314,-1.176268,-1.278525,-1.275399,-1.136088,-0.990957,-0.850096,-0.717693,-0.576288,-0.531349,3
-0.835527,-0.833238,-0.595444,-0.319513,-0.079386,0.249491,0.488614,0.820936,1.105067,1.425614,1.496047,1.420598,1.394431,1.492558,1.528973,1.031799,0.791498,0.451151,0.124892,-0.14234,-0.44047,-0.673858,-0.824755,-0.861585,-0.775954,-0.520432,-0.220099,0.107469,1.388107,1.571277,1.483399,1.447419,1.441532,1.494302,1.609219,1.686194,1.521123,1.184658,0.929529,0.585432,0.278819,-0.04478,-0.342998,-0.626147,-0.790607,-0.389357,-0.5029,-0.647779,-0.808706,-1.013311,-1.194474,-1.286604,-1.390705,-1.329409,-1.222778,-1.028989,-0.847651,-0.809338,-0.642153,-0.509333,-0.477584,-0.492826,-0.604014,-0.74693,-0.938102,-1.109519,-1.297747,-1.429149,-1.367766,-1.206489,-1.023799,-0.652729,-0.453444,-0.363277,2
-0.83996,-0.73934,-0.545743,-0.340672,-0.058115,0.239415,0.570959,0.842635,1.163723,1.405603,1.576048,1.53848,1.491103,1.58197,1.475928,1.293084,0.995869,0.670709,0.374975,-0.210868,-0.479194,-0.65582,-0.805834,-0.833001,-0.673512,-0.43265,-0.172355,0.405696,0.733631,1.015301,1.322879,1.592704,1.583636,1.519604,1.545328,1.551435,1.570682,1.666915,1.621204,1.373032,1.083405,0.810063,-0.07255,-0.351647,-0.581868,-0.768025,-0.546428,-0.635555,-0.764398,-0.898422,-1.057189,-1.222064,-1.323091,-1.305954,-1.198061,-1.02632,-0.876066,-0.765323,-0.699699,-0.616845,-0.597062,-0.548815,-0.578851,-0.73364,-0.871865,-1.020084,-1.155514,-1.278971,-1.34987,-1.170616,-0.994526,-0.811404,-0.51839,-0.501661,2
-0.926225,-0.868222,-0.630997,0.613077,0.962718,1.2454,1.533776,1.575367,1.453355,1.44697,1.524975,1.28958,1.022085,0.813267,0.509358,0.236859,-0.067584,-0.355961,-0.649653,-0.859593,-0.94614,-0.822592,-0.617346,-0.35748,-0.038488,0.2624,0.541803,0.86107,1.174643,1.469405,1.650438,1.569672,1.432818,1.46371,1.593143,1.611608,1.761578,1.634561,1.350844,1.100262,0.827418,0.515744,-0.089692,-0.37415,-0.638314,-0.859058,-0.470518,-0.568697,-0.694523,-0.891054,-1.065874,-1.21971,-1.23198,-1.210839,-1.09825,-0.991718,-0.814291,-0.697301,-0.571165,-0.502272,-0.514214,-0.584557,-0.744984,-0.882804,-1.032394,-1.161465,-1.261715,-1.333006,-1.235034,-0.930332,-0.787093,-0.585126,-0.418813,-0.393255,3
-0.873754,-0.778367,-0.589717,-0.369026,-0.063232,0.2341,0.553159,0.838791,1.116293,1.399215,1.631545,1.626878,1.532319,1.600377,1.660304,1.454324,1.178478,0.928832,0.652084,0.356062,0.049801,-0.237126,-0.52053,-0.674895,-0.846847,-0.832452,-0.668104,-0.417736,-0.118206,0.472302,0.774648,1.101386,1.41653,1.530362,1.441525,1.441676,1.548581,1.532319,1.550087,1.604744,1.370305,1.127134,0.554664,0.261955,-0.026056,-0.318239,-0.580984,-0.799944,-0.499511,-0.594144,-0.695042,-1.023361,-1.196427,-1.337978,-1.355279,-1.222912,-1.082746,-0.978912,-0.849211,-0.714013,-0.621051,-0.56004,-0.562208,-0.619922,-0.695794,-0.996981,-1.261473,-1.361295,-1.17223,-0.995445,-0.827559,-0.636304,-0.458299,-0.425189,3
-0.937337,-0.835604,-0.6027,-0.325175,0.000593,0.618487,0.935714,1.216338,1.434988,1.472172,1.434407,1.425885,1.443122,1.291287,1.082513,0.788914,0.466652,0.15785,-0.121979,-0.427973,-0.700502,-0.886887,-0.926453,-0.788252,-0.533909,-0.253963,0.339045,0.645213,0.914798,1.212851,1.522331,1.611999,1.631753,1.489408,1.439055,1.42085,1.527754,1.699149,1.686174,1.458421,1.158044,0.577043,0.266962,-0.015366,-0.32655,-0.831982,-0.446275,-0.744445,-0.857081,-0.932321,-1.080147,-1.24457,-1.31278,-1.353862,-1.20392,-1.084117,-0.913613,-0.792881,-0.649141,-0.538325,-0.550797,-0.605508,-0.684621,-1.005101,-1.14243,-1.290954,-1.350804,-1.278269,-1.083846,-0.905827,-0.71369,-0.535168,-0.406728,-0.347098,2
-0.844701,-0.77317,-0.541282,0.001823,0.309513,0.630162,0.881255,1.161263,1.426187,1.542184,1.50713,1.50628,1.52795,1.379023,1.142992,0.924382,0.66921,0.358482,0.077986,-0.215874,-0.485556,-0.703954,-0.827748,-0.788785,-0.63119,-0.385068,-0.104678,0.202183,0.492622,1.053339,1.346731,1.539847,1.602094,1.60783,1.500969,1.700671,1.644372,1.368188,1.08117,0.785653,0.499314,0.20486,-0.109947,-0.388403,-0.648016,-0.831763,-0.622522,-0.707417,-0.855557,-1.021862,-1.139814,-1.236861,-1.324266,-1.221798,-1.142363,-1.03786,-0.744255,-0.580648,-0.587532,-0.649992,-0.759679,-0.900979,-1.029638,-1.164755,-1.280729,-1.306423,-1.242571,-1.090483,-0.947569,-0.794351,-0.66822,-0.52061,-0.441282,-0.522374,2
-0.621944,-0.559808,-0.436637,-0.194482,0.074287,0.336071,0.892162,1.373023,1.521761,1.593033,1.56673,1.426731,1.23967,1.034622,0.808305,0.586371,0.044958,-0.241318,-0.448431,-0.65215,-0.687362,-0.658853,-0.493315,-0.269317,-0.003348,0.256144,0.5388,0.81481,1.067062,1.365641,1.506488,1.493761,1.533073,1.59784,1.658365,1.628669,1.633477,1.697678,1.449357,1.13378,0.900562,0.580687,0.285502,-0.264,-0.512434,-0.6696,-0.610688,-0.655516,-0.7144,-0.855813,-0.939897,-0.982264,-1.089936,-1.135847,-1.185016,-1.177946,-1.129299,-1.054102,-0.96388,-0.880164,-0.821195,-0.843255,-0.901574,-0.983226,-1.052688,-1.11819,-1.145938,-1.196841,-1.13404,-1.048417,-0.937323,-0.836043,-0.740052,-0.685919,1
-0.679859,-0.67456,-0.45317,-0.199958,-0.006424,0.282092,0.510416,0.730958,0.965034,1.173496,1.388103,1.487747,1.489261,1.461072,1.324641,1.085993,0.897182,0.684512,0.38113,0.222354,0.030757,-0.216429,-0.415505,-0.55136,-0.565772,-0.496497,-0.268931,0.011107,0.297897,0.630406,0.888977,1.19033,1.510153,1.613702,1.494711,1.538311,1.455441,1.471246,1.458741,1.567983,1.499253,0.936331,0.666527,0.363175,0.08344,-0.183669,-0.413506,-0.62878,-0.545275,-0.620242,-0.726728,-0.894921,-1.016909,-1.144711,-1.249229,-1.298034,-1.287521,-1.224099,-1.170568,-1.066292,-0.979577,-0.88614,-0.812777,-0.835092,-0.889592,-1.014517,-1.231396,-1.327609,-1.349436,-1.341049,-1.068684,-0.919324,-0.561806,-0.494529,1
-0.759458,-0.688579,-0.50671,-0.258376,0.292937,0.526501,0.769,1.001315,1.287026,1.482309,1.578766,1.568431,1.471328,1.312648,1.106815,0.882251,0.641668,0.376798,0.073088,-0.206294,-0.472843,-0.686426,-0.714007,-0.695447,-0.487247,-0.297368,-0.034501,0.251016,0.494054,1.065476,1.343652,1.611492,1.600942,1.616875,1.555728,1.617306,1.699553,1.697615,1.488122,1.171838,0.877729,0.298082,-0.2891,-0.486019,-0.6658,-0.75274,-0.799462,-0.802412,-0.856949,-0.976917,-1.080113,-1.160616,-1.175149,-1.105153,-1.000967,-1.032315,-0.966432,-0.864979,-0.800754,-0.729703,-0.747616,-0.804435,-0.877273,-0.993711,-1.082998,-1.163695,-1.222732,-1.202579,-1.114304,-1.015672,-0.903519,-0.78452,-0.707591,-0.715126,1
-0.692725,-0.68696,-0.497733,-0.236559,0.33796,0.66024,0.87229,1.104637,1.31976,1.495813,1.576574,1.604685,1.569189,1.400283,1.131319,0.926916,0.674843,0.460244,0.157023,-0.411564,-0.658229,-0.774081,-0.739252,-0.570298,-0.447728,-0.18696,0.108352,0.969322,1.240906,1.440306,1.596824,1.540125,1.545604,1.560136,1.584436,1.621838,1.64852,1.404571,1.178965,0.900306,0.60902,0.328812,0.075953,-0.210664,-0.480342,-0.64577,-0.643316,-0.730247,-0.807053,-0.950444,-1.082901,-1.2221,-1.272934,-1.269336,-1.186842,-1.052574,-0.946037,-0.85427,-0.833068,-0.717644,-0.621446,-0.624853,-0.673738,-0.925239,-1.041616,-1.154132,-1.241008,-1.302074,-1.178908,-1.039924,-0.882667,-0.777417,-0.683363,-0.620589,1
-0.764424,-0.678726,-0.554354,-0.28623,0.013647,0.329833,0.552773,0.840753,1.042993,1.305364,1.496789,1.563625,1.569033,1.487272,1.070031,0.875145,0.636913,0.334895,-0.221492,-0.474778,-0.674876,-0.740415,-0.771756,-0.56478,-0.319864,0.237365,0.546435,0.840537,1.125187,1.395128,1.592826,1.636085,1.560597,1.583308,1.598666,1.652091,1.687564,1.638248,1.112425,0.817393,0.545397,0.236197,-0.010189,-0.290945,-0.538305,-0.705742,-0.585285,-0.685345,-0.729816,-1.003607,-1.146862,-1.241666,-1.265546,-1.19659,-1.070271,-0.949749,-0.851355,-0.814432,-0.765116,-0.700421,-0.666354,-0.7089,-0.786854,-0.883497,-1.017429,-1.254082,-1.293911,-1.285662,-1.168319,-1.038778,-0.919446,-0.749651,-0.64825,-0.565991,1
-0.751717,-0.718903,-0.51767,-0.292359,0.013036,0.29986,0.539837,0.800474,1.042941,1.338797,1.464146,1.474064,1.519012,1.39493,1.246158,0.981322,0.700026,0.397438,-0.194317,-0.477638,-0.677057,-0.80882,-0.803207,-0.670494,-0.477512,-0.179503,0.125512,0.451545,1.360955,1.621992,1.682767,1.585485,1.468999,1.456971,1.501708,1.566915,1.745019,1.723073,1.15605,0.876232,0.545345,0.264113,-0.024928,-0.300146,-0.564264,-0.721351,-0.578403,-0.6733,-0.703118,-0.823508,-0.958373,-1.083511,-1.145636,-1.157834,-1.229456,-1.193138,-1.03852,-0.944235,-0.857862,-0.714345,-0.671021,-0.694171,-0.771026,-0.88787,-1.012649,-1.152917,-1.256678,-1.331633,-1.144982,-1.010243,-0.750409,-0.594187,-0.5305,-0.495934,1
