@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute target {1,2,3,4}

@data
-4.163049,-8.24445,-8.748042,-8.773751,-8.760389,-8.686018,-7.111434,-2.440484,1.92593,2.942956,2.986102,2.947823,2.932911,3.054222,2.996228,2.99132,3.051601,2.946549,3.03027,2.82609,2.946737,2.909042,2.961173,2.850389,2.807576,2.836698,2.681993,2.302008,4
-3.933589,-8.206374,-8.425292,-8.560162,-8.415211,-8.275395,-7.399102,-3.895214,0.285204,2.634499,3.104611,3.100227,3.09812,2.99743,3.090883,3.049563,3.112825,3.121369,3.073841,2.985933,3.050055,3.05421,2.970749,3.006967,2.943412,2.921273,2.790079,2.719087,4
-5.092242,-9.499789,-9.934856,-9.997274,-9.656895,-7.443075,-1.977476,1.970661,2.571771,2.767048,2.613477,2.782647,2.77056,2.654862,2.726777,2.527115,2.681691,2.573023,2.626043,2.773216,2.651229,2.639976,2.627171,2.496927,2.410221,2.37809,2.299798,2.059304,4
-3.208673,-6.928358,-7.223543,-7.470964,-7.350543,-7.373012,-7.387657,-6.911012,-5.113636,-0.823319,2.133185,3.23597,3.384633,3.456511,3.465634,3.511142,3.485064,3.293473,3.416316,3.408297,5.556896,1.954622,3.344123,3.453831,3.425452,3.13256,3.209997,2.923012,3
-4.71443,-8.986681,-9.349766,-9.380664,-9.452859,-8.290636,-4.274522,0.082747,2.315307,2.789842,2.743159,2.757127,2.872815,2.856646,2.777551,2.873291,2.757498,2.767524,2.846384,2.820145,2.79623,2.854137,2.767627,2.720566,2.686105,2.682539,2.600677,2.081641,4
2.809004,2.650674,2.746657,2.881526,2.921943,2.902688,3.119346,3.143815,3.358068,3.750708,15.555041,-11.70275,-10.165349,-9.355423,-8.401204,-7.40522,-6.00998,-4.10749,-2.359103,-0.899275,0.14026,1.045014,1.666445,2.055158,2.25962,2.450702,2.57937,2.369756,1
-2.722137,-6.43705,-6.690832,-6.760132,-6.797087,-6.81446,-6.823732,-6.841659,-6.506375,-4.607442,-0.314379,2.898191,3.601702,3.756639,3.696922,3.727486,3.811577,3.704296,3.836828,3.639637,5.667638,1.559304,3.8269,3.661232,3.683887,3.603693,3.44675,3.1926,3
3.5772,3.573252,3.64629,3.635935,3.676908,3.589277,3.678859,3.822645,4.030429,4.144512,-8.241884,-9.643773,-9.287915,-8.69626,-7.743781,-6.546017,-4.961979,-3.317144,-1.616932,0.055894,1.173185,1.984812,2.638811,2.993748,3.136151,3.401598,3.568002,3.728179,2
-4.04971,-8.356765,-8.706924,-8.651939,-8.716517,-8.491644,-7.092715,-3.019693,0.883244,2.624837,3.133314,3.221758,3.083699,2.884335,3.024322,3.16626,3.095649,2.998459,3.031905,3.034365,3.011685,2.944485,3.012899,2.849324,2.839102,2.87269,2.839729,2.533846,4
-3.602453,-7.695418,-7.89708,-8.03182,-8.139988,-8.015608,-7.683163,-6.014976,-1.863894,1.952629,3.08613,3.199666,3.217384,3.247627,3.190424,3.245089,3.321123,3.220345,3.32144,3.329659,3.097995,3.259824,3.062385,3.226097,3.133978,3.169725,2.917668,2.74521,4
-2.566593,-6.303869,-6.44358,-6.55605,-6.572031,-6.610456,-6.593527,-6.666307,-6.425856,-5.516076,-2.286878,1.781666,3.422508,3.932447,3.826893,3.933044,3.909999,3.895136,3.905673,3.905534,3.892956,3.892487,3.869989,3.856134,3.749801,3.636803,3.778582,3.35157,4
-3.07757,-6.942867,-7.146871,-7.216938,-7.125695,-7.411586,-7.343732,-7.122021,-5.950535,-1.963372,2.213932,3.472635,3.628022,3.583806,3.646396,3.611003,3.571869,3.527715,3.592526,3.639643,3.444201,3.457095,3.504071,3.505383,3.445256,3.275061,3.169206,3.013368,4
-4.983864,-9.414568,-9.798205,-9.666966,-9.535528,-7.735305,-1.994871,1.876263,2.496779,2.551257,2.762894,2.765284,2.72194,2.719265,2.71166,4.627421,0.12559,2.731261,2.690787,2.732125,2.456929,2.625457,2.679065,2.45629,2.467917,2.393726,2.427049,2.110348,3
3.450699,3.419467,3.579348,3.503237,3.439693,3.529262,-8.156046,-9.924998,-9.466825,-8.94234,-7.855776,-6.24106,-4.46773,-2.605885,-0.737245,0.741022,1.68851,2.311966,2.650022,3.085669,3.443946,3.277583,3.316663,3.373563,3.412839,3.378389,3.35617,3.43986,2
3.170769,3.276241,3.32547,3.239206,3.36987,3.381759,3.719411,4.079478,4.551661,11.263168,-11.328351,-9.666883,-9.109231,-8.363324,-7.24275,-6.119047,-4.730066,-3.181211,-1.612901,-0.341969,0.611458,1.476231,1.970488,2.375364,2.840617,2.826829,3.001276,3.216435,1
3.819038,3.865975,3.857401,3.748411,3.902044,3.880053,3.882708,3.987967,3.959261,4.304847,4.639042,-8.995918,-9.382128,-9.125566,-8.299133,-7.71659,-6.641947,-5.228728,-3.790787,-2.194861,-0.508346,0.768301,1.74532,2.352776,2.744993,3.256733,3.512224,3.65691,2
-3.959503,-8.068315,-8.290581,-8.682111,-8.506526,-8.326523,-7.59804,-4.066015,0.689312,2.685543,3.098748,3.151157,3.223039,3.101689,3.21307,3.030282,3.056578,3.023652,3.143882,3.109041,2.985905,2.990168,3.077006,2.944656,2.99262,2.761284,2.681552,2.538431,4
-2.998916,-7.081378,-7.183324,-7.410093,-7.437404,-7.451247,-7.420046,-7.15321,-5.481056,-0.768015,2.684188,3.362638,3.517747,3.427943,3.363526,3.511807,3.462097,3.466051,3.42122,3.462583,3.401429,3.467375,3.431101,3.464448,3.402341,3.339983,3.196092,3.00212,4
3.608848,3.899815,3.825105,3.882852,3.96402,3.910664,3.854841,3.92373,4.107936,4.315037,5.219905,-10.750437,-9.681051,-9.135339,-8.421934,-7.503546,-6.416018,-5.126041,-3.37121,-1.957504,-0.205986,0.773639,1.682629,2.539264,2.948915,3.217906,3.377137,3.516825,2
-2.529691,-6.172982,-6.621162,-6.515676,-6.648439,-6.596114,-6.614451,-6.792723,-6.456949,-5.620733,-1.770692,2.324083,3.615149,3.794543,3.894543,3.954094,3.817235,3.871212,3.82959,3.794708,3.846018,3.636745,3.796122,3.758213,3.770684,3.697088,3.581936,3.35765,4
2.970602,2.912224,2.981053,2.744922,2.717486,2.692487,2.629217,2.55577,2.110114,0.912025,4.904909,-7.452699,-7.765944,-7.5502,-6.933732,-6.01092,-4.857106,-3.406887,-2.083385,-0.679841,0.567252,1.205465,1.879638,2.182409,2.514071,2.630983,2.802394,2.827692,1
3.25008,3.384836,3.475015,3.571278,4.286675,7.923891,-11.083167,-10.126868,-9.214202,-8.2314,-7.124875,-5.770059,-3.929941,-2.43563,-0.828487,0.295889,1.323851,1.92401,2.330623,2.524354,2.765186,2.967269,3.091661,3.076676,3.082611,3.159148,3.117803,3.193773,1
-5.028292,-9.373613,-9.800868,-9.810769,-9.637681,-7.979043,-1.831726,1.852004,2.525576,2.704205,2.725881,2.668899,2.670698,2.580378,2.611672,2.710358,2.685232,2.598858,2.639411,2.552788,2.551839,2.737264,2.49124,2.491422,2.571649,2.633361,2.323101,2.136154,4
-1.96536,-5.741817,-5.820946,-5.919165,-5.987776,-5.941787,-6.106425,-6.098298,-5.983559,-5.970866,-5.425093,-2.908043,1.78953,3.844188,4.244267,4.221193,4.190214,4.203902,4.268457,4.203832,4.17034,4.274576,4.113797,4.189666,4.206053,4.223362,4.003439,3.722319,4
3.760722,3.69246,3.768643,3.615082,3.623176,3.687155,3.717998,3.333568,-1.649373,-9.150596,-9.152467,-8.730885,-7.827053,-6.866849,-5.473533,-3.962187,-2.458108,-0.876452,0.426166,1.611759,2.227445,2.647667,2.942181,3.207037,3.358899,3.397514,3.518063,3.611965,2
2.817079,3.078256,3.117508,3.183829,2.983619,3.078622,3.101119,3.239377,3.448819,3.604645,4.096382,15.408541,-11.414936,-9.776333,-9.058502,-8.262392,-7.418436,-6.17649,-4.567476,-3.233699,-1.670886,-0.41385,0.485638,1.285922,1.734001,2.165829,2.472362,2.691451,1
3.20198,3.359967,3.429333,3.644697,3.994238,4.535816,10.394956,-12.547793,-10.458671,-9.502705,-8.611461,-7.315708,-5.838161,-4.263802,-2.614779,-0.800652,0.347996,1.321215,1.863129,2.371888,2.385316,2.806685,2.89629,2.94095,3.054527,3.112718,3.041766,3.250265,1
3.35968,3.345606,3.361344,3.373862,3.275775,3.338737,3.448354,3.454255,3.217017,0.97482,-10.032737,-9.790004,-9.388125,-8.353541,-7.06134,-5.26523,-3.717196,-1.741756,-0.214924,1.070923,1.874728,2.358785,2.739285,3.072765,3.154386,3.330029,3.397367,3.417136,2
2.882708,2.989916,2.972812,3.398392,3.860622,15.679794,-12.116204,-10.364892,-9.498631,-8.323545,-7.047051,-5.609439,-3.909185,-2.32813,-0.829443,0.119873,0.928438,1.601001,1.98391,2.352573,2.491606,2.521534,2.638909,2.582978,2.747525,2.733714,2.805327,2.734888,1
3.403843,3.35209,3.688838,3.693288,4.766864,10.885165,-12.414671,-10.407332,-9.459476,-8.632077,-7.472556,-5.896663,-4.359953,-2.739422,-1.119707,0.277415,1.175578,1.891713,2.273259,2.516337,2.834161,2.928583,3.09426,3.076029,3.020214,3.226386,3.160464,3.237369,1
-4.294703,-8.540874,-8.778813,-9.001225,-8.898828,-8.666855,-6.722068,-0.950566,2.382106,2.955132,2.941096,2.935818,2.984237,2.854285,2.801932,2.983861,5.019003,0.698149,2.970186,2.840747,2.74224,2.742799,2.730091,2.67385,2.697771,2.741864,2.799495,2.35927,3
-2.638162,-6.379477,-6.483057,-6.620843,-6.6321,-6.919223,-6.851289,-6.740909,-6.524001,-5.124,-0.940225,2.778204,3.634921,3.815914,3.705683,3.835631,3.777141,3.701991,3.686322,3.770597,5.703155,1.670909,3.827577,3.582863,3.82353,3.673185,3.521309,3.344353,3
-2.444724,-6.176702,-6.270648,-6.540562,-6.536146,-6.616132,-6.516158,-6.634502,-6.508911,-5.692154,-2.354595,2.189148,3.652112,3.897795,3.866465,3.76317,3.776425,3.913299,3.833202,3.900995,3.735817,5.604313,1.695158,3.916966,3.823935,3.711472,3.587286,3.423677,3
-3.755953,-7.671279,-7.881348,-7.895284,-7.969273,-7.940021,-7.75486,-6.320406,-1.400725,2.298119,3.190846,3.151379,3.218402,3.208247,3.313814,3.069534,3.148907,3.396649,4.065968,2.307345,3.118157,3.170397,3.089656,3.114801,3.035991,3.111193,3.034853,2.544891,3
-3.844963,-7.799346,-7.999533,-8.099958,-8.222138,-8.012732,-7.767809,-5.675032,-0.940042,2.390466,3.173419,3.239932,3.178001,3.228301,3.279819,3.310496,3.114177,3.158774,3.206611,4.851699,1.158148,3.120741,3.202415,3.078923,3.073127,2.997659,2.871941,2.726901,3
2.522656,2.489028,2.660859,2.486134,2.335179,2.285145,2.193922,1.818954,0.796541,9.082283,-8.15984,-8.325942,-8.161826,-7.341939,-6.223236,-4.695963,-3.25269,-1.588392,-0.433889,0.720246,1.623882,2.029387,2.339028,2.412299,2.667679,2.587881,2.610026,2.522588,1
-3.554205,-7.407697,-7.675036,-7.744976,-7.83865,-7.807031,-7.629938,-6.791782,-3.165549,1.59054,2.983208,3.215765,3.272073,3.314613,3.213726,3.27035,3.373236,3.328341,3.184112,3.283205,3.316416,3.210406,3.318185,3.327423,3.242534,3.288314,3.100105,2.782309,4
-4.347031,-8.603439,-8.880154,-9.02079,-8.85824,-8.444562,-6.591422,-1.974243,1.99047,2.783349,3.034284,2.958936,2.961747,2.916359,2.914261,2.924426,3.015002,2.957585,2.970994,2.838139,2.944622,2.872957,2.942089,2.75163,2.85789,2.795652,2.749733,2.539755,4
-2.304393,-6.200687,-6.349031,-6.325348,-6.527538,-6.493844,-6.530986,-6.483501,-6.470059,-5.835049,-3.239765,1.458991,3.561618,3.894065,3.933735,3.949153,3.945621,3.949351,3.989523,3.778701,3.875555,3.950563,3.904735,3.845424,3.813725,3.745781,3.66784,3.495817,4
3.67862,3.728135,3.718822,3.731461,4.10018,4.451498,-11.121234,-10.123497,-9.504586,-8.737414,-7.465185,-6.017385,-4.243494,-2.467001,-0.904242,0.547079,1.424137,2.190939,2.533892,3.048339,3.13145,3.283066,3.430354,3.556078,3.46461,3.559365,3.437946,3.568069,2
-4.664426,-8.916057,-9.243298,-9.3577,-9.430164,-8.779052,-4.685685,0.754537,2.497608,2.889112,2.848658,2.884579,2.721635,2.925128,2.834341,2.810592,2.781935,2.90268,2.774241,2.662981,2.666233,2.834123,2.791926,2.717534,2.566599,2.525736,2.478522,2.207679,4
-3.198167,-6.976036,-7.223147,-7.295732,-7.333934,-7.323886,-7.41768,-7.094444,-5.201804,-1.14072,2.286431,3.237464,3.393214,3.523842,3.384597,3.465365,3.426463,3.255952,3.453925,3.393038,5.564923,1.843018,3.408391,3.449401,3.383994,3.387224,3.293194,3.055114,3
3.969207,3.982445,4.033026,4.098395,3.850215,4.239986,4.504389,5.191147,-10.523378,-9.770044,-9.239605,-8.255086,-7.505776,-6.675656,-5.226167,-3.340362,-1.877054,-0.683821,0.755122,1.410765,2.422876,2.915437,3.279221,3.531255,3.547315,3.819872,3.661451,3.884827,2
3.087315,3.239169,3.17866,3.355767,3.623758,4.417639,9.749778,-10.748062,-9.990217,-9.100129,-8.33222,-7.451334,-5.781025,-4.388237,-2.674435,-1.061664,0.393584,1.20281,2.072265,2.225404,2.539683,2.627946,2.922279,2.877076,3.014842,2.925084,3.027006,3.047261,1
-4.871736,-9.410773,-9.636193,-9.77159,-9.543922,-8.047134,-2.928005,1.546848,2.642029,2.716285,2.865774,2.571903,2.759616,2.610982,2.832369,2.804978,2.560134,2.620267,2.679557,2.70715,2.779149,2.592716,2.571261,2.732328,2.547312,2.475211,2.404758,2.188727,4
3.460462,3.4156,3.555251,3.425287,3.66398,3.696682,4.004853,4.601347,-11.740275,-10.797348,-10.155393,-8.881634,-7.512779,-5.568746,-3.757018,-2.008008,-0.361253,0.832083,1.847884,2.397444,2.779562,3.043769,3.299878,3.2439,3.219087,3.360063,3.369577,3.565744,2
3.834187,3.779895,4.031875,3.905352,4.212827,4.873606,-10.651291,-10.028687,-9.291974,-8.721175,-7.850992,-6.403502,-4.801746,-3.062981,-1.438046,0.057971,1.269623,2.128759,2.682987,3.037593,3.202106,3.300841,3.473306,3.535886,3.78031,3.731961,3.636027,3.775283,2
4.061953,3.947634,3.842648,3.840624,4.030281,3.93696,3.837185,-1.221549,-8.878108,-8.633389,-8.172071,-7.739138,-6.89954,-5.889643,-4.878932,-3.167338,-1.696033,-0.126487,0.807215,1.632427,2.343634,3.000767,3.332334,3.445264,3.704301,3.754082,3.883602,3.901315,2
3.72046,3.556988,3.787428,3.691101,3.676818,3.900869,4.128384,4.955192,-11.188652,-10.299308,-9.723229,-8.80849,-7.519049,-6.173193,-4.556376,-2.6092,-0.951447,0.360859,1.476472,2.277447,2.722918,3.107055,3.197605,3.397351,3.486235,3.353508,3.418576,3.613679,2
3.166277,3.214247,3.180662,3.156664,3.271375,3.207153,3.171486,3.576932,5.049531,-6.23598,-8.591124,-8.288287,-7.79622,-7.038521,-5.995222,-4.512341,-2.967507,-1.468296,-0.191086,0.87889,1.710836,2.140727,2.557111,2.681531,2.867139,3.007816,3.098885,3.147322,1
-2.325283,-6.083606,-6.252703,-6.313659,-6.38044,-6.39946,-6.412842,-6.526011,-6.401477,-5.928634,-3.583459,1.51514,3.556412,3.868403,3.973381,3.854725,3.933032,3.918563,3.833005,4.004281,4.789004,2.53217,3.980574,3.83256,3.991576,3.848959,3.700011,3.475782,3
3.121833,3.360059,3.269315,3.133422,3.20147,3.07076,3.216249,3.23225,3.02993,-0.447988,-10.090273,-9.81216,-9.367363,-8.156951,-6.88677,-4.958003,-2.848219,-0.860147,0.36596,1.266592,2.072487,2.428263,2.848858,2.949423,3.099617,3.282189,3.236876,3.242323,2
-3.551082,-7.632919,-7.786759,-7.824677,-7.955221,-7.886463,-7.865248,-6.602326,-1.940875,2.135572,3.199163,3.301054,3.277182,3.129929,3.31879,3.294939,3.187034,3.189346,3.279226,3.154393,3.198364,3.200344,3.107671,3.124793,3.106509,3.071049,2.990189,2.780023,4
-3.646162,-7.859435,-8.062394,-8.180664,-8.226954,-8.095508,-7.63403,-5.636246,-0.587734,2.641707,3.053338,3.187354,3.182445,3.090812,3.195073,3.048321,3.186955,2.997891,5.378086,0.946732,3.207426,3.290537,3.097999,2.89776,3.128114,2.974773,2.787704,2.636097,3
-2.511585,-6.247988,-6.575685,-6.633631,-6.633246,-6.635426,-6.683282,-6.753576,-6.513313,-5.444242,-1.87172,2.455185,3.632458,3.911502,3.823472,3.884047,3.959474,3.816084,3.827563,3.868239,5.138646,2.219141,3.756218,3.803877,3.749448,3.704311,3.69174,3.262291,3
3.573537,3.480119,3.443131,3.288918,3.187501,3.40182,3.319483,2.905041,-1.878024,-9.609547,-9.5436,-8.89799,-8.072957,-6.905581,-5.290565,-3.412347,-1.745809,0.043923,1.187336,1.949757,2.622803,3.035306,3.201647,3.318373,3.400939,3.293853,3.278907,3.424022,2
3.494618,3.476418,3.499849,3.38652,3.459233,3.377138,3.482951,3.525615,3.408167,3.664925,-7.901599,-9.810695,-9.418245,-8.814489,-7.809923,-6.186972,-4.613232,-2.661392,-0.889761,0.627571,1.460221,2.109306,2.686371,3.082733,3.265994,3.441524,3.277582,3.379572,2
2.618786,2.632261,2.629972,2.719357,2.606515,2.459099,2.617572,2.385998,1.503686,13.223735,-8.681852,-8.641543,-8.163482,-7.520728,-6.626703,-5.376612,-3.972665,-2.427235,-1.100518,0.027998,0.852687,1.586909,2.106449,2.233097,2.453156,2.621416,2.730626,2.502016,1
-4.505075,-8.862054,-8.930191,-9.108314,-9.086186,-8.605564,-6.033677,-0.19042,2.411762,2.795914,2.973391,2.960591,2.868756,3.015767,2.838681,2.792949,2.937109,2.766955,2.733751,2.809924,2.716271,2.661823,2.777393,2.741619,2.770469,2.666089,2.793263,2.289006,4
-4.841849,-9.430195,-9.654162,-9.813197,-9.574572,-7.657575,-2.996899,1.390562,2.450607,2.854721,2.81183,2.707227,2.720155,2.736838,2.677116,2.802121,2.753744,2.656906,2.59522,2.656375,2.621719,2.657965,2.566964,2.649275,2.605716,2.563912,2.425198,2.064278,4
3.343518,3.25258,3.559305,3.410176,3.511146,3.611071,3.580623,3.689217,-11.034519,-10.203465,-9.73554,-8.612115,-7.44364,-5.77734,-3.780827,-1.946837,-0.244106,0.954445,2.014217,2.48365,2.889179,3.058536,3.074344,3.180316,3.184,3.318183,3.397109,3.266777,2
-3.118523,-6.953495,-7.158546,-7.268208,-7.18529,-7.366369,-7.294261,-7.053354,-5.978975,-1.712018,2.305989,3.315002,3.33931,3.527695,3.498391,3.491177,3.499144,3.465459,3.317943,5.183528,2.500346,3.475394,3.54071,3.478658,3.263625,3.372953,3.421566,3.092147,3
3.431692,3.622271,3.648765,3.566832,3.850541,3.803239,3.967538,4.226981,-9.245417,-9.862517,-9.327193,-8.681832,-7.678613,-6.3826,-4.70973,-2.952703,-1.224178,0.158468,1.284455,2.057344,2.546426,2.954253,3.221257,3.374448,3.555474,3.673563,3.513329,3.607906,2
2.705153,2.508987,2.356972,2.325531,1.902409,0.863075,6.402503,-7.535758,-8.136129,-7.626521,-6.977149,-6.015457,-4.774568,-3.294877,-1.774652,-0.472773,0.606554,1.430979,1.809458,2.348503,2.495025,2.616089,2.754094,2.72131,2.65915,2.767341,2.639668,2.695084,1
-5.068571,-9.682227,-10.000127,-10.07089,-9.642328,-7.002498,-1.222798,1.262442,2.515829,2.446805,2.712667,2.659532,2.580598,2.60064,2.785091,2.543042,2.533509,5.095293,0.339235,2.637864,2.678486,2.577238,2.667874,2.58402,2.460822,2.560934,2.396935,2.050583,3
-2.938852,-6.743429,-7.008029,-7.069253,-7.106233,-7.141951,-7.151933,-7.064673,-6.275263,-3.119806,1.576395,3.282996,3.584426,3.666277,3.714208,3.643128,3.648176,3.684246,3.587598,3.580286,3.614042,3.454777,3.518447,3.444809,3.530257,3.556694,3.363564,3.169095,4
2.672292,2.649512,2.546927,2.497417,2.364058,2.143963,0.823103,7.249736,-7.546398,-7.955971,-7.735511,-7.082227,-6.183812,-4.923453,-3.507497,-2.032914,-0.456486,0.408527,1.40001,1.927963,2.225925,2.499012,2.41295,2.600029,2.794036,2.794717,2.626105,2.787987,1
3.238462,3.390845,3.181583,3.326162,3.306764,3.452369,3.38835,3.945428,7.561865,-5.552462,-8.642293,-8.42909,-7.817057,-7.129425,-6.153646,-4.908546,-3.560275,-2.106361,-0.705878,0.282191,1.137541,1.86434,2.462415,2.665992,2.721223,2.986565,3.077613,3.015326,1
-4.022496,-8.112171,-8.473683,-8.467452,-8.565157,-8.55166,-7.562238,-3.352059,1.381334,2.840501,3.084761,2.935491,3.015408,3.071244,3.119821,3.055378,2.974203,4.211403,1.620921,2.880863,2.953544,3.11103,2.801713,2.9388,2.969792,2.898504,2.879858,2.362345,3
-2.236021,-6.068207,-6.219734,-6.402218,-6.371308,-6.300244,-6.441155,-6.355299,-6.295521,-6.019075,-3.99354,0.742804,3.315127,3.976827,4.089742,3.952386,4.005345,4.000512,4.001174,3.943669,3.909556,5.564981,2.377582,3.89799,3.903845,3.706942,3.735038,3.578803,3
2.581265,2.64175,2.58117,2.670195,2.282317,12.803636,-9.668434,-9.432303,-8.792725,-8.121655,-7.074727,-5.683713,-3.698704,-1.891489,-0.619628,0.728206,1.39189,1.882684,2.222552,2.313075,2.478476,2.66583,2.568846,2.547268,2.730779,2.50721,2.700082,2.686144,1
-3.067138,-6.957963,-7.206633,-7.264057,-7.25469,-7.412466,-7.328942,-7.011325,-5.750657,-1.204406,2.614759,3.399895,3.58932,3.571512,3.420465,3.477351,3.460104,3.341783,3.422761,5.484649,1.675173,3.418265,3.508522,3.321136,3.283424,3.275739,3.255782,2.937636,3
2.803226,2.855474,2.662755,2.727991,2.633805,2.628434,2.494238,2.390937,2.205715,1.048434,10.06499,-7.704327,-8.234409,-7.73134,-7.086394,-6.302166,-5.196173,-3.723546,-2.278349,-1.068312,0.101661,1.008047,1.594871,1.983543,2.36543,2.438049,2.620578,2.696836,1
-2.985271,-6.934803,-7.106862,-7.136463,-7.251693,-7.196272,-7.189777,-7.077157,-6.112884,-2.283169,2.191062,3.292174,3.570041,3.57588,3.624414,3.533233,3.50615,3.480406,3.757104,4.47467,2.788007,3.393379,3.490174,3.426283,3.435419,3.420818,3.336929,2.978207,3
-2.580225,-6.447624,-6.697225,-6.76632,-6.757005,-6.898334,-6.795322,-6.761337,-6.562235,-4.827834,-0.391209,2.900031,3.630748,3.723616,3.764883,3.901657,3.714178,3.638666,3.746912,3.702645,5.76923,1.646425,3.720708,3.706609,3.582226,3.518059,3.551048,3.267032,3
-2.546718,-6.254682,-6.566356,-6.57267,-6.620493,-6.621696,-6.674322,-6.738444,-6.528442,-5.68312,-1.868996,3.462899,3.749927,3.79327,3.739032,3.878517,3.840222,3.650002,3.7139,5.932098,2.180918,3.63625,3.629844,3.5992,3.594059,3.512806,3.479459,3.283535,3
-2.678344,-6.295596,-6.497577,-6.653803,-6.80799,-6.727431,-6.771681,-6.863119,-6.62773,-5.184718,-0.93349,2.756165,3.753964,3.824082,3.723402,3.780602,3.801685,3.817108,3.790044,3.755407,3.770753,3.747201,3.729254,3.649952,3.726466,3.581638,3.53407,3.299685,4
