@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute target {1,2,3,4,5,6,7}

@data
1.402959,1.314428,1.181308,1.04744,0.893084,0.707247,0.503845,0.305062,0.111795,-0.074904,-0.243553,-0.414642,-0.557095,-0.688465,-0.799592,-0.910305,-1.009339,-1.085704,-1.137688,-1.146866,-1.151717,-1.147908,-1.141555,-1.075641,-0.993751,-0.89776,-0.786106,-0.671684,-0.533827,-0.380031,-0.220575,-0.030243,0.170466,0.376373,0.587942,0.784766,0.935912,1.070325,1.199194,1.314762,1.374442,1.334097,-0.150821,-0.290855,-0.431982,-0.553405,-0.664167,-0.763105,-0.823244,-0.681768,-0.498178,-0.237989,0.03487,0.323242,0.52684,0.699915,0.841162,0.802042,0.748111,0.709422,0.686145,0.655381,0.653138,0.586508,0.47668,0.269827,0.042337,-0.193811,-0.385496,-0.541759,-0.483678,-0.65426,-0.487233,-0.609033,-0.51609,-0.52422,-0.422857,-0.205904,0.032783,0.241282,0.434946,0.612545,0.638769,0.639697,0.669299,0.690633,0.72305,0.763575,0.674414,0.515571,0.29599,0.033346,-0.217904,-0.417439,-0.514562,-0.655526,-0.665792,-0.553558,-0.431573,-0.300857,-0.162339,-0.015109,6
1.054571,1.056559,1.05168,1.053274,0.990859,0.898488,0.786571,0.652404,0.481095,0.26093,0.048204,-0.108468,-0.184829,-0.335478,-0.49787,-0.629567,-0.706866,-0.879505,-1.003427,-1.094712,-1.131008,-1.1243,-1.057189,-0.97486,-0.848016,-0.646226,-0.572812,-0.480023,-0.362173,-0.270235,-0.171334,0.031144,0.24229,0.459391,0.679693,0.851186,1.01129,1.118822,1.209231,1.308918,1.345735,1.318571,-0.386367,-0.602025,-0.808181,-0.99682,-1.16948,-1.331604,-1.469728,-1.331046,-1.141107,-0.881897,-0.656055,-0.486899,-0.19312,0.105459,0.404332,0.662252,0.843544,0.907065,0.795659,0.661057,0.531084,0.400316,0.293151,0.149138,0.349998,0.556782,0.704289,0.561512,0.341308,0.149808,-0.069526,-0.273127,-0.284864,-0.400555,-0.358341,-0.27683,-0.290971,-0.100351,0.130608,0.259641,0.495775,0.723355,0.669441,0.529696,0.637564,0.730436,0.634686,0.432943,0.180012,-0.085482,-0.349949,-0.622344,-0.773611,-0.982428,-1.197545,-1.390164,-1.395649,-1.233149,-1.06958,-0.896134,7
1.357063,1.320863,1.20694,1.082134,0.947559,0.769981,0.578385,0.375099,0.182917,-0.01161,-0.197888,-0.35765,-0.512324,-0.638711,-0.76586,-0.873657,-0.97951,-1.064621,-1.136368,-1.150206,-1.152027,-1.160407,-1.152084,-1.09855,-1.035241,-0.939395,-0.833691,-0.712967,-0.590707,-0.438809,-0.281689,-0.104202,0.084477,0.280274,0.481596,0.687596,0.885198,1.031652,1.161114,1.295677,1.427889,1.443526,0.048907,-0.095675,-0.233037,-0.369621,-0.497087,-0.608349,-0.70857,-0.814023,-0.798125,-0.63153,-0.373702,-0.100163,0.166788,0.413776,0.593565,0.762197,0.835067,0.79053,0.75494,0.710601,0.695894,0.688084,0.67537,0.47806,0.279916,0.041393,-0.205896,-0.401079,-0.611184,-0.459347,-0.509753,-0.535187,-0.485278,-0.581955,-0.448651,-0.483212,-0.287389,-0.05746,0.174492,0.376044,0.575715,0.633614,0.640169,0.657154,0.684453,0.721463,0.749854,0.733549,0.541488,0.352152,0.091872,-0.139898,-0.345183,-0.422292,-0.568135,-0.633333,-0.516413,-0.389848,-0.261516,-0.11775,6
1.123698,1.11726,1.115313,1.103522,1.023908,0.930755,0.814527,0.665036,0.459177,0.240368,0.024451,-0.182101,-0.310399,-0.382289,-0.480022,-0.56239,-0.706927,-0.878905,-0.979981,-1.048821,-1.062619,-1.064856,-1.047477,-0.974724,-0.871661,-0.68842,-0.545196,-0.469211,-0.412747,-0.361291,-0.189658,0.025919,0.241415,0.465325,0.69636,0.860062,1.008414,1.09789,1.192848,1.266473,1.265335,1.249757,-0.567894,-0.775247,-0.955796,-1.115914,-1.277391,-1.368694,-1.200234,-0.998667,-0.725416,-0.545511,-0.251183,0.043953,0.329646,0.557532,0.693404,0.658674,0.52621,0.396045,0.266429,0.156457,0.236294,0.447204,0.662582,0.84041,0.697472,0.478442,0.261088,0.047164,-0.165227,-0.387616,-0.322586,-0.342713,-0.506453,-0.37149,-0.310471,-0.415971,-0.215788,0.009484,0.235509,0.473908,0.702069,0.751489,0.552974,0.351361,0.296602,0.408862,0.530921,0.499878,0.337772,0.062779,-0.234304,-0.531023,-0.707152,-0.988948,-1.185088,-1.372143,-1.292164,-1.135812,-0.979385,-0.802571,7
1.033275,1.026908,1.019748,1.017469,1.012302,1.008563,1.007222,1.003992,0.924329,0.744412,0.527007,0.330673,0.23008,0.008252,-0.239731,-0.478311,-0.703454,-0.918884,-1.11504,-1.28443,-1.376543,-1.306351,-1.169988,-1.007449,-0.82393,-0.62963,-0.425805,-0.209527,0.026245,0.168718,0.264055,0.519337,0.770629,1.011822,1.190647,1.340209,1.338387,1.336854,1.33715,1.33302,1.329847,1.311814,-0.234884,-0.488962,-0.736574,-0.987778,-1.237056,-1.475538,-1.716829,-1.951474,-1.88084,-1.612627,-1.266218,-0.900798,-0.553215,-0.187384,0.160727,0.431396,0.568171,0.476548,0.303958,0.142425,-0.027945,-0.162998,-0.231913,0.019133,0.272521,0.509258,0.305406,0.042481,-0.217441,-0.447274,-0.432341,-0.231677,-0.18406,-0.372497,-0.423051,-0.296953,-0.066944,0.196507,0.464639,0.522175,0.290436,0.042118,0.083628,0.250868,0.430103,0.533653,0.44948,0.182271,-0.112456,-0.407435,-0.704758,-1.010062,-1.309767,-1.576407,-1.773005,-1.776872,-1.535541,-1.285253,-1.042419,-0.786437,4
1.421561,1.296643,1.160408,1.030062,0.845322,0.651294,0.44744,0.245594,0.061173,-0.126876,-0.296311,-0.45045,-0.592586,-0.725194,-0.832083,-0.931909,-1.028768,-1.099871,-1.130431,-1.13909,-1.139491,-1.136799,-1.12397,-1.05295,-0.974046,-0.864755,-0.752722,-0.633394,-0.49449,-0.335868,-0.188858,0.001211,0.20077,0.406719,0.615919,0.809757,0.939214,1.090454,1.218128,1.331058,1.36355,1.339263,-0.150763,-0.291487,-0.43118,-0.556083,-0.657068,-0.769714,-0.67581,-0.503807,-0.286674,-0.012255,0.262403,0.500252,0.669253,0.823197,0.793486,0.747568,0.709764,0.681805,0.664623,0.651659,0.525141,0.347923,0.127491,-0.103744,-0.306104,-0.496433,-0.458796,-0.634103,-0.459026,-0.605926,-0.472381,-0.533201,-0.476872,-0.274376,-0.070222,0.150594,0.344628,0.546414,0.637052,0.646494,0.64546,0.674394,0.706718,0.742077,0.762846,0.670687,0.506063,0.282691,0.021541,-0.239386,-0.457602,-0.563398,-0.715739,-0.719586,-0.608692,-0.502082,-0.372131,-0.234526,-0.101711,0.049399,6
1.239349,1.071964,0.881449,0.705601,0.535385,0.36906,0.20274,0.052218,-0.110478,-0.254507,-0.378193,-0.499863,-0.584735,-0.62266,-0.66227,-0.714761,-0.79967,-0.969457,-1.044131,-1.079902,-1.109706,-1.118369,-1.088453,-1.040745,-0.976056,-0.906047,-0.785183,-0.637713,-0.47991,-0.301718,-0.246151,-0.207178,-0.151048,-0.092166,0.008203,0.128237,0.214964,0.366511,0.535765,0.710089,0.873545,1.048189,-0.207892,0.000414,0.170017,0.31831,0.448005,0.591262,0.704491,0.707369,0.576534,0.439243,0.307238,0.181189,0.061822,-0.050042,-0.169055,-0.263847,-0.34828,-0.421303,-0.481947,-0.529292,-0.390138,-0.20713,-0.032152,0.144986,0.323936,0.51057,0.695502,0.825129,0.861705,0.855775,0.923279,1.114375,1.307436,1.500133,1.606115,1.467877,1.280311,1.095772,0.910937,0.74445,0.58062,0.38838,0.196339,0.004524,-0.187728,-0.378576,-0.562686,-0.565262,-0.53288,-0.468238,-0.408919,-0.337201,-0.237754,-0.14488,-0.027577,0.082488,0.200146,0.292265,0.248517,0.120915,1
0.965122,0.948173,0.93983,0.935,0.936526,0.939697,0.938626,0.935817,0.894695,0.728378,0.595089,0.460083,0.21386,-0.044834,-0.308341,-0.557279,-0.790692,-1.003289,-1.191312,-1.316048,-1.213607,-1.075965,-0.928198,-0.75895,-0.578487,-0.373408,-0.168304,0.046585,0.276799,0.383305,0.526885,0.777044,0.997513,1.129054,1.207571,1.201846,1.189388,1.181904,1.178355,1.17183,1.162835,1.10776,-0.62928,-0.885405,-1.14014,-1.39205,-1.640173,-1.88734,-2.113305,-1.909321,-1.592247,-1.26312,-0.92837,-0.593136,-0.257577,0.064723,0.363949,0.507557,0.469111,0.292463,0.120481,-0.039711,-0.186279,-0.402291,-0.350531,-0.165927,0.090102,0.327887,0.377601,0.101008,-0.167418,-0.430328,-0.537503,-0.428848,-0.206583,-0.291976,-0.47094,-0.380798,-0.201684,0.061878,0.321027,0.588626,0.435999,0.192297,-0.015118,0.168824,0.358178,0.499684,0.496038,0.2528,-0.010151,-0.293345,-0.576078,-0.858197,-1.131686,-1.413232,-1.638079,-1.790437,-1.682519,-1.42848,-1.171185,-0.911159,4
1.007405,1.002435,0.99651,0.994647,0.993466,0.989865,0.988836,0.98622,0.884316,0.702919,0.488688,0.2829,0.170934,-0.071979,-0.303612,-0.528059,-0.747114,-0.949249,-1.135227,-1.312167,-1.372886,-1.350125,-1.218106,-1.068648,-0.889258,-0.69914,-0.492719,-0.284523,-0.057416,0.061233,0.172498,0.41671,0.662431,0.909532,1.118993,1.309358,1.453546,1.458143,1.457418,1.456577,1.453244,1.430756,0.065418,-0.174766,-0.415687,-0.657251,-0.892341,-1.132579,-1.36127,-1.584146,-1.810346,-2.027182,-1.903433,-1.646138,-1.34247,-1.021695,-0.706065,-0.392099,-0.083632,0.237632,0.511419,0.674052,0.634194,0.491187,0.319894,0.159511,0.011664,-0.142425,-0.17144,-0.161113,0.07188,0.309536,0.303756,0.053394,-0.195887,-0.166433,-0.017024,-0.135353,-0.297961,-0.208808,-0.12282,0.148853,0.445126,0.633344,0.439694,0.404747,0.568079,0.642413,0.536204,0.325791,0.0464,-0.254334,-0.557755,-0.860495,-1.151629,-1.385325,-1.56201,-1.717653,-1.47793,-1.244372,-1.01559,-0.775433,4
1.140071,1.133613,1.129277,1.094364,0.994523,0.889558,0.759541,0.557912,0.338049,0.1307,-0.069788,-0.166212,-0.244211,-0.420615,-0.564779,-0.662399,-0.723168,-0.913563,-1.053506,-1.156486,-1.198944,-1.124397,-1.038542,-0.911759,-0.756442,-0.664777,-0.556841,-0.38633,-0.232292,-0.146161,-0.008904,0.192567,0.404034,0.622033,0.800692,0.946536,1.059152,1.153411,1.236347,1.259763,1.254608,1.220377,-0.684319,-0.882664,-1.06857,-1.239874,-1.398581,-1.360828,-1.16217,-0.938855,-0.695662,-0.548975,-0.290179,-0.046777,0.214591,0.471645,0.65997,0.714209,0.591257,0.462365,0.329842,0.220054,0.149413,0.358585,0.55549,0.771842,0.60929,0.387134,0.166264,-0.056546,-0.272015,-0.444945,-0.336055,-0.390171,-0.538267,-0.372021,-0.328092,-0.336271,-0.114063,0.085416,0.307935,0.529013,0.75088,0.713335,0.557313,0.345597,0.364917,0.498363,0.565323,0.446819,0.233467,-0.004813,-0.248379,-0.489607,-0.707818,-0.896561,-1.104245,-1.303462,-1.364786,-1.202757,-1.024197,-0.841832,7
