@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute target {1,2}

@data
-0.943955,-0.943608,-0.943174,-0.942616,-0.941879,-0.94086,-0.939283,-0.939415,-0.935922,-0.930164,-0.913995,-0.868704,0.713696,0.444258,0.229605,0.06777,-0.041739,-0.109088,-0.183838,-0.42542,-0.878334,-0.914106,-0.925891,-0.93138,-0.934189,-0.938201,-0.938524,-0.936466,-0.930963,0.112219,0.589175,0.731712,0.774121,0.790357,0.800655,0.803999,0.808257,0.80056,0.800262,0.792247,0.785121,0.780841,0.774222,0.77041,0.762803,0.750644,0.748218,0.749043,0.760595,0.753853,0.746161,0.7439,0.734667,0.741411,0.743383,0.743719,0.745389,0.737814,0.740604,0.742402,0.752055,0.758177,0.79871,0.847639,0.850609,0.842621,0.826111,0.826366,0.825721,0.820458,0.808365,0.802676,0.797222,0.787323,0.766723,-1.01387,-0.954815,-0.94882,-0.947146,-0.946444,-0.946069,-0.945831,-0.945656,-0.945513,-0.945384,-0.945259,-0.945131,-0.944994,-0.944842,-0.94467,-0.944472,-0.944237,2
0.032149,0.019759,0.005252,-0.012044,-0.033109,-0.059425,-0.093359,-0.138937,-0.203609,-0.302869,-0.475136,-0.848902,-2.278059,6.210581,1.030002,0.467758,0.244998,0.125259,0.049085,0.03896,0.00952,0.268465,0.310758,0.303074,0.292328,0.282255,0.273669,0.267582,0.242787,0.272784,0.277914,0.320161,2.475305,0.264211,-0.121374,-0.186812,-0.180714,-0.20778,-0.200214,-0.208865,-0.202082,-0.208404,-0.216653,-0.193265,-0.199706,-0.203417,-0.206845,-0.211284,-0.196322,-0.210766,-0.214102,-0.21673,-0.219113,-0.221341,-0.223304,-0.211087,-0.213395,-0.215812,-0.231269,-0.233491,-0.234903,-0.223004,-0.243795,-0.244968,-0.247482,-0.253786,-0.266774,-0.247956,-0.252734,-0.273409,-0.256711,-0.27753,-0.269658,-0.281905,-0.270805,-0.288237,-0.293978,-0.300072,-0.312536,-0.340319,0.17196,0.136586,0.117619,0.102796,0.095324,0.088735,0.08227,0.075604,0.068523,0.060845,0.052378,0.042904,2
-0.969482,-0.970397,-0.971336,-0.972325,-0.973393,-0.974575,-0.975919,-0.977496,-0.979421,-0.981895,-0.985333,-0.990747,-1.001467,-1.037038,-0.124924,1.43897,1.448726,1.443794,1.434528,1.419392,1.390894,1.308904,0.78559,-0.741308,-0.847841,-0.883144,-0.899844,-0.908772,-0.913293,-0.914367,-0.911373,-0.90061,-0.863347,-0.449164,0.319952,0.44853,0.468064,0.475986,0.486804,0.504409,0.513448,0.51905,0.523661,0.527094,0.531427,0.534056,0.538833,0.540462,0.547291,0.549687,0.552645,0.55827,0.56061,0.562762,0.562242,0.563794,0.567193,0.567454,0.571594,0.571546,0.5715,0.573589,0.570801,0.569962,0.567455,0.566987,0.56504,0.531158,0.441819,0.396519,0.377713,0.371468,0.368976,0.366116,0.364794,0.364594,0.362657,0.358117,0.353073,0.343496,0.30896,-0.906195,-0.941845,-0.952426,-0.957489,-0.960529,-0.962625,-0.964214,-0.965507,-0.96662,-0.967625,-0.968568,2
-1.412905,-1.40403,-1.396032,-1.391815,-1.379438,-1.351208,-0.501641,-0.176322,0.738487,1.144995,1.274934,1.343927,1.371426,1.421002,1.396189,1.388002,1.383083,1.375744,1.356104,1.321746,1.220924,-0.5649,-1.205554,-1.312183,-1.355448,-1.384401,-1.451792,-0.523646,0.038759,0.103615,0.150047,0.19861,0.25184,0.24894,0.246333,0.248147,0.246953,0.250472,0.245496,0.249295,0.248283,0.244931,0.244031,0.243254,0.244338,0.244236,0.246404,0.242259,0.24213,0.241983,0.241849,0.241738,0.241659,0.241633,0.241743,0.245647,0.242656,0.244105,0.244234,0.24412,0.24859,0.24813,0.246983,0.245028,0.245895,0.245654,0.245599,0.249705,0.250053,0.246213,0.251111,0.251904,0.25298,0.254509,0.257013,0.259533,0.264618,0.285203,0.370431,-0.880755,-0.956763,-0.953222,-0.949584,-0.947116,-0.945245,-0.94367,-0.942203,-0.940689,-0.938953,-0.936702,-0.933245,-0.925997,2
0.678262,0.772988,0.798759,0.800308,0.809451,0.815482,0.874162,0.840301,0.72759,0.128324,-0.596854,-0.523706,-0.359182,-0.207171,-0.062515,0.253088,0.859278,0.85403,0.806997,0.755538,0.799723,0.783975,0.684626,0.389296,0.510902,-0.841102,-0.927281,-0.861796,-0.837083,-0.874568,-0.880024,-0.897801,-0.907408,-0.911021,-0.915292,-0.923898,-0.940895,-0.940577,-0.922105,-0.917106,-0.891864,-0.89157,-0.890437,-0.876361,-0.865065,-0.862963,-0.863973,-0.863865,-0.862655,-0.857304,-0.886582,-0.886066,-0.860251,-0.862222,-0.862545,-0.860416,-0.85885,-0.856633,-0.857311,-0.849942,-0.820865,-0.791846,-0.837127,-1.081005,0.843427,0.678344,0.713821,0.762795,0.788264,0.790857,0.790825,0.792564,0.794637,0.795441,0.796939,0.797497,0.798606,0.798976,0.800052,0.800139,0.80114,0.801238,0.802056,0.802238,0.80313,0.803213,0.804225,0.804028,0.807148,0.814964,0.818786,0.796673,1
-0.826179,-0.826547,-0.826876,-0.830549,-0.826941,-0.82685,-0.826402,-0.825378,-0.82325,-0.818661,-0.807087,-0.76282,0.842942,0.889288,0.896534,0.894922,0.877817,0.81555,-0.496911,-0.777857,-0.804731,-0.817501,-0.825531,-0.831824,-0.8378,-0.844604,-0.853935,-0.87114,-0.902865,-1.071954,0.9268,0.858042,0.838167,0.832609,0.819393,0.815602,0.811463,0.807843,0.808237,0.806737,0.805358,0.804187,0.803742,0.807956,0.801561,0.800171,0.798931,0.799598,0.798196,0.797348,0.796577,0.795842,0.795186,0.795848,0.795841,0.791912,0.794792,0.793721,0.792898,0.787835,0.786667,0.784616,0.782685,0.780107,0.776705,0.771987,0.764929,0.752971,0.733056,0.661699,-0.321007,-0.729773,-0.772122,-0.789212,-0.798507,-0.804374,-0.808439,-0.811443,-0.81377,-0.815639,-0.817184,-0.818491,-0.819619,-0.820607,-0.821485,-0.822274,-0.822989,-0.823642,-0.824242,-0.824793,-0.8253,-0.825762,2
-0.915563,-0.914848,-0.913932,-0.912768,-0.91128,-0.909346,-0.906758,-0.903132,-0.897677,-0.888452,-0.869199,-0.805022,1.363213,1.428144,1.449045,1.461149,1.471477,1.483799,1.504413,1.560171,-0.839028,-1.019338,-0.983381,-0.968202,-0.959765,-0.954279,-0.950294,-0.94709,-0.944162,-0.940855,-0.93534,-0.916099,0.254373,0.483293,0.487673,0.498591,0.507691,0.515309,0.522481,0.526922,0.531293,0.539446,0.544027,0.549762,0.552737,0.555741,0.55984,0.568086,0.571973,0.575143,0.578394,0.583696,0.58773,0.590967,0.592152,0.594253,0.594861,0.594061,0.594181,0.593138,0.592222,0.592104,0.591367,0.588661,0.56487,0.490957,0.416807,0.393338,0.385522,0.383182,0.383385,0.379396,0.376852,0.372603,0.366882,0.360938,0.34203,0.258963,-0.846356,-0.889542,-0.90257,-0.908567,-0.911889,-0.913909,-0.915193,-0.91601,-0.916508,-0.916767,-0.916836,-0.916741,-0.916498,-0.916107,2
-1.000836,-1.002096,-1.002489,-1.00324,-1.002731,-1.003796,-1.005378,-1.004952,-1.006762,-1.006645,-1.011421,-1.015097,-1.019878,-0.955615,0.83521,0.651135,0.334846,0.114134,-0.003976,-0.07226,-0.113699,-0.080173,-1.10612,-1.043453,-1.026262,-1.021195,-1.016192,-1.015235,-1.015006,-1.015783,-1.01704,-1.023819,-1.080069,0.090356,0.656086,0.721232,0.740349,0.762503,0.777547,0.778799,0.775577,0.766426,0.759034,0.755358,0.746733,0.736027,0.735206,0.732821,0.731504,0.728722,0.726651,0.723608,0.722729,0.723154,0.71844,0.715672,0.711265,0.708998,0.708889,0.710518,0.709657,0.714939,0.707851,0.707915,0.712507,0.717618,0.719927,0.747308,0.775133,0.762503,0.76612,0.760043,0.755376,0.745972,0.743712,0.738882,0.730768,0.733502,0.723105,0.711443,0.669598,-0.920073,-0.966442,-0.979878,-0.986177,-0.991581,-0.990753,-0.989415,-0.987693,-0.9857,-0.983489,-0.980992,2
-0.950384,-0.948508,-0.946491,-0.944235,-0.941616,-0.938452,-0.934464,-0.929193,-0.921816,-0.9107,-0.892103,-0.855276,-0.753333,0.152095,1.210489,1.315797,1.349244,1.360066,1.356277,1.331538,1.236557,-0.440932,-0.849148,-0.902577,-0.923457,-0.934146,-0.940524,-0.944786,-0.947963,-0.950655,-0.953215,-0.953689,-0.397324,0.455023,0.493755,0.501861,0.509291,0.518715,0.524799,0.53344,0.53915,0.543254,0.546148,0.550907,0.555805,0.560249,0.565096,0.5717,0.569558,0.572166,0.575186,0.576162,0.578732,0.580748,0.582077,0.583362,0.586962,0.592216,0.594296,0.594586,0.59484,0.595192,0.596729,0.59488,0.594154,0.574738,0.517547,0.454459,0.410356,0.401251,0.398518,0.399883,0.4009,0.403131,0.407759,0.412494,0.417673,0.429218,0.455658,0.539903,-1.17503,-1.027726,-0.994726,-0.980457,-0.972424,-0.967178,-0.963397,-0.960462,-0.958042,-0.955939,-0.954023,-0.952197,2
-0.977358,-0.980873,-0.981158,-0.980856,-0.980181,-0.979111,-0.977508,-0.975085,-0.971232,-0.964444,-0.949863,-0.900557,0.759258,0.775461,0.790255,0.799507,0.807281,0.820247,0.832843,0.877675,-1.236806,-1.083203,-1.054689,-1.044567,-1.040872,-1.040782,-1.04381,-1.05087,-1.06529,-1.101791,-1.220082,0.945615,0.743482,0.701712,0.688472,0.678395,0.672226,0.668038,0.667928,0.665784,0.664225,0.665432,0.660688,0.660035,0.659312,0.658655,0.658073,0.657559,0.657105,0.653498,0.65335,0.653354,0.652453,0.654049,0.650882,0.653887,0.653675,0.653419,0.653132,0.652826,0.652505,0.652177,0.651896,0.647853,0.647679,0.647206,0.646622,0.645927,0.645093,0.644074,0.642795,0.64113,0.638868,0.635601,0.630456,0.621169,0.599573,0.498264,-0.893809,-0.94558,-0.961715,-0.969433,-0.974809,-0.982687,-0.989574,-0.995895,-1.001846,-1.007541,-1.013054,-1.018451,-1.023823,-1.029471,2
-1.245243,-1.231305,-1.229163,-1.222246,-1.209173,-1.180307,-0.366134,0.013513,0.886178,1.31844,1.474005,1.486392,1.483274,1.488574,1.498407,1.504849,1.51275,1.52945,1.551257,1.610212,-1.280909,-1.287385,-1.275873,-1.269625,-1.250911,-1.149193,-0.492902,0.171288,0.293205,0.300264,0.30583,0.314118,0.316767,0.313766,0.319708,0.320515,0.321405,0.322244,0.318632,0.322551,0.32959,0.329383,0.324034,0.330971,0.328683,0.332427,0.323437,0.322517,0.330511,0.330333,0.329962,0.331118,0.329607,0.329305,0.3291,0.325228,0.32801,0.326388,0.322993,0.323658,0.328927,0.321553,0.324085,0.325867,0.323893,0.319696,0.317022,0.312537,0.314721,0.301441,0.274887,0.107115,-0.710763,-0.767029,-0.781012,-0.787714,-0.791484,-0.793783,-0.795231,-0.796131,-0.796648,-0.796873,-0.79686,-0.796634,-0.796205,-0.795563,-0.794678,-0.79349,-0.791882,-0.789604,-0.78601,-0.778633,2
-0.968162,-0.968566,-0.968894,-0.969126,-0.969224,-0.969122,-0.968693,-0.967692,-0.965579,-0.960976,-0.949293,-0.904484,0.72108,0.768275,0.776386,0.774774,0.766402,0.745799,0.687915,0.222293,-0.809828,-0.891952,-0.920356,-0.934624,-0.943268,-0.949153,-0.953428,-0.956104,-0.950956,0.499654,0.715573,0.695255,0.690825,0.685991,0.686434,0.683893,0.685101,0.686302,0.68197,0.680976,0.680097,0.682517,0.681973,0.681629,0.677961,0.678123,0.676185,0.676135,0.675861,0.675693,0.677319,0.67408,0.67671,0.672866,0.672719,0.675544,0.671293,0.670932,0.670411,0.66979,0.668994,0.665454,0.668424,0.667381,0.668589,0.667643,0.666198,0.664362,0.661966,0.654998,0.651936,0.648206,0.631383,0.60261,0.435577,-0.854404,-0.916553,-0.93573,-0.945153,-0.950766,-0.954516,-0.957218,-0.959276,-0.960907,-0.962244,-0.963367,-0.96433,-0.96517,-0.965912,-0.966573,-0.967165,-0.967694,2
1.045754,1.056391,1.054578,1.065409,1.053159,1.072625,1.071184,1.054857,1.057228,1.055433,1.0395,1.044455,0.992994,0.750008,0.218834,0.047444,0.119334,0.170683,0.211023,0.231053,0.241179,0.194559,1.211117,1.117832,1.100377,1.092129,1.087585,1.08505,1.085138,1.098048,1.089369,1.083677,0.148678,-0.421111,-0.692297,-0.701053,-0.695928,-0.693527,-0.692099,-0.690713,-0.713079,-0.710924,-0.710299,-0.709066,-0.729268,-0.729329,-0.729509,-0.729885,-0.730733,-0.754088,-0.743584,-0.726027,-0.743232,-0.74469,-0.745178,-0.745212,-0.744299,-0.768418,-0.766481,-0.76612,-0.765992,-0.765919,-0.765849,-0.765746,-0.765572,-0.765246,-0.764864,-0.719356,-0.684715,-0.672668,-0.615181,-0.604193,-0.603363,-0.613389,-0.617965,-0.619043,-0.628163,-0.632878,-0.635521,-0.634347,-0.633219,-0.631406,-0.62855,-0.640291,1.006752,1.035776,1.066239,1.067504,1.068664,1.069261,1.069448,1.069253,2
