@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute target {1,2}

@data
-0.008599,-0.008599,-0.008599,-0.008599,-0.008599,-0.008599,-0.008599,-0.008599,-0.008599,-0.008599,-0.008599,-0.014197,-0.014133,-0.007483,-0.00242,-0.000983,-0.000983,0.004959,0.004959,0.004959,0.009507,0.009507,0.015835,0.011094,0.016178,0.016178,0.016178,0.011866,0.011866,0.011866,0.011866,0.011866,0.011866,0.011866,0.011866,0.011866,0.011866,0.011866,0.011866,0.011866,0.011866,0.011866,0.017144,0.023107,0.023107,0.023107,0.023107,0.018688,0.018688,0.018688,1
0.015861,0.015861,0.011926,0.007902,0.001875,0.001875,-0.002521,-0.002521,0.001379,-0.002184,-0.002184,-0.002184,-0.002184,-0.002184,-0.002184,-0.002184,0.002691,0.002691,0.002691,0.007282,0.001468,0.001468,0.001468,0.001468,-0.004169,-0.004169,-0.005534,-0.005534,-0.009203,-0.009203,-0.00479,-0.00479,0.000316,0.000174,-0.004701,-0.000748,-0.005392,-0.005392,-0.005392,-0.000642,0.004162,0.004446,0.008735,0.003329,0.003329,0.003329,0.000989,0.000989,0.000989,0.000989,1
-0.011279,-0.011279,-0.011279,-0.011279,-0.011279,-0.011279,-0.011279,-0.011279,-0.011279,-0.011279,-0.011279,-0.011279,-0.011279,-0.011279,-0.011279,-0.011279,-0.011279,-0.011279,-0.011279,-0.011279,-0.011279,-0.011279,-0.011279,-0.011279,-0.011279,-0.011279,-0.011279,-0.011279,-0.011279,-0.011279,-0.011279,-0.011279,-0.011279,-0.011279,-0.011279,-0.011279,-0.002333,-0.013853,-0.013853,0.001254,0.001254,0.001254,0.001254,0.001254,0.001254,0.001254,0.001254,0.001254,0.010074,0.010074,1
0.028211,0.028211,0.028211,0.028211,0.028211,0.028211,0.028211,0.028211,0.028211,0.028211,0.028211,0.028211,0.028211,0.028211,0.028211,0.028211,0.028211,0.028211,0.028211,0.028211,0.028211,0.028211,0.028211,0.028211,0.028211,0.028211,0.028211,0.028211,0.028211,0.028211,0.028211,0.028211,0.019378,0.019378,0.011318,0.011318,0.011318,0.011318,0.011318,0.011318,0.011318,0.011318,0.002854,0.002854,0.002854,0.002854,0.002854,0.002854,0.002854,0.002854,1
-0.025651,-0.025651,-0.025651,-0.025651,-0.025651,-0.025799,-0.030394,-0.030394,-0.034225,-0.034225,-0.029705,-0.025613,-0.025613,-0.029557,-0.023549,-0.027771,-0.027548,-0.023289,-0.023289,-0.018862,-0.014937,-0.015495,-0.011645,-0.0064,-0.011999,-0.013617,-0.009655,-0.009655,-0.009655,-0.014398,-0.014398,-0.006121,-0.001974,-0.0064,-0.010195,-0.015644,-0.011589,-0.011589,-0.011589,-0.015867,-0.015867,-0.010604,-0.010604,-0.010604,-0.005768,-0.00056,-0.00056,-0.00056,-0.00056,-0.004447,1
0.006668,0.006668,0.006668,0.006668,0.006668,0.006668,0.006668,0.006668,0.006668,0.00046,-0.005987,-0.014087,-0.014087,-0.021972,-0.021972,-0.016819,-0.016819,-0.016819,-0.016819,-0.016819,-0.016819,-0.016819,-0.016819,-0.010085,-0.004309,-0.010372,-0.012553,-0.012553,-0.012553,-0.012553,-0.012553,-0.012553,-0.012553,-0.020894,-0.020894,-0.020894,-0.020894,-0.022188,-0.022643,-0.022643,-0.022643,-0.030552,-0.030552,-0.030552,-0.038053,-0.038053,-0.038053,-0.045531,-0.045531,-0.045531,1
0.01218,0.008416,0.008416,0.007816,0.002743,-0.001112,-0.004785,-0.004785,-0.004785,-0.004785,-0.004785,-0.004785,-0.004785,-0.004785,-0.005185,-0.009349,-0.009349,-0.011694,-0.007876,-0.008912,-0.008912,-0.003694,0.00107,0.005525,0.005525,0.009162,0.009162,0.009162,0.00507,0.00507,0.009562,0.009562,0.009562,0.003943,0.008416,0.008416,0.003834,0.000161,0.000161,0.000161,0.000161,-0.006858,-0.001766,-0.007185,-0.007185,-0.011076,-0.015094,-0.020786,-0.020786,-0.020786,1
-0.006998,-0.006998,0.003936,0.003936,0.003936,-0.004931,-0.004931,-0.011971,-0.011971,-0.011971,-0.011971,-0.011971,-0.011971,-0.011971,-0.018412,-0.018412,-0.018412,-0.018412,-0.024793,-0.024793,-0.024793,-0.024793,-0.024793,-0.024793,-0.024793,-0.024793,-0.024793,-0.024793,-0.024793,-0.024793,-0.024793,-0.017603,-0.017603,-0.017603,-0.017603,-0.017603,-0.017603,-0.017603,-0.017603,-0.009934,-0.009934,-0.002505,-0.002505,0.003906,0.003906,0.003906,0.003906,0.003906,0.003906,0.003906,1
0.019325,0.011467,0.011467,0.011467,0.011467,0.011467,0.011467,0.005483,0.005483,0.000138,0.000138,0.000138,-0.000798,-0.000798,-0.003973,-0.003973,-0.003973,0.001143,0.001143,0.001143,0.001143,0.001143,0.001143,0.001143,0.001143,0.001143,0.001143,0.001143,0.001143,-0.004772,-0.004772,-0.004772,-0.004772,-0.009866,-0.009866,-0.017906,-0.017906,-0.017906,-0.016101,-0.016101,-0.016101,-0.016101,-0.021103,-0.021103,-0.021103,-0.021103,-0.021103,-0.021103,-0.021103,-0.021103,1
-0.011967,-0.016798,-0.016798,-0.017061,-0.017061,-0.009815,-0.00336,-0.00336,0.001471,0.000944,0.000944,-0.003799,0.000768,0.000768,0.000768,0.005358,0.005358,0.009749,0.014822,0.014822,0.014822,0.014822,0.010408,0.010408,0.010408,0.010408,0.010408,0.010408,0.005116,0.005116,0.005116,0.005116,0.005116,0.005116,0.005116,0.005116,0.000593,0.000593,0.005248,0.005248,0.005248,0.01021,0.01021,0.009244,0.009244,0.009244,0.009244,0.009244,0.009244,0.009244,1
0.004343,0.004343,0.004343,0.004343,0.004022,0.004068,0.004068,0.004068,0.004068,0.004068,0.004068,0.008652,0.008652,0.008652,0.008652,0.008652,0.008652,0.008652,0.001454,0.001454,0.001454,0.001454,0.006085,0.006085,0.006085,0.000767,0.000767,0.006199,0.011242,0.011242,0.011242,0.011242,0.01624,0.01624,0.01624,0.008561,0.008561,0.002715,0.002715,0.008904,0.008904,0.008904,0.002234,0.002234,0.002234,0.002234,0.002234,0.002234,0.002234,0.002234,1
0.01003,0.01003,0.01003,0.01003,0.01003,0.01003,0.001292,0.001292,0.001292,0.001292,0.001292,0.001292,0.001292,0.001292,0.001292,0.001292,0.001292,0.001292,0.009223,0.009223,0.009223,0.009223,0.009223,0.009223,0.009223,0.01789,0.01789,0.01024,0.01024,0.01024,0.01024,0.01024,0.01024,0.01024,0.01024,0.01024,0.01024,0.01024,0.01024,0.01024,0.01024,0.01024,0.01024,0.01024,0.01024,0.01024,0.01024,0.01024,0.01024,0.01024,1
0.011823,0.011823,0.011823,0.011823,0.011823,0.006995,0.011759,0.011759,0.011759,0.011759,0.011759,0.011759,0.00691,0.002421,0.002421,0.002421,0.002421,0.002421,0.002421,0.002421,-0.002364,-0.002364,-0.002364,-0.002364,-0.002364,-0.006748,-0.006748,-0.006748,-0.006748,-0.006748,-0.006748,-0.00698,-0.00698,-0.00698,-0.00698,-0.00698,-0.006642,-0.006642,-0.006642,-0.001115,-0.001115,0.006444,0.01159,0.016629,0.011971,0.00583,0.00583,0.000388,-0.005858,-0.005858,2
-0.005078,-0.005078,-0.009416,-0.009416,-0.004728,-0.004728,-0.004728,-0.004728,-0.004728,-0.004728,-0.009149,-0.009149,-0.014083,-0.007381,-0.007381,-0.007381,-0.011554,-0.016798,-0.016798,-0.009539,-0.009539,-0.009539,-0.00516,-0.000739,-0.000739,-0.000739,-0.000739,-0.000739,0.004442,0.004442,0.004442,0.000248,0.000248,0.004997,0.009253,0.014126,0.014126,0.014126,0.015545,0.015545,0.011392,0.011392,0.011392,0.011392,0.011392,0.011392,0.017519,0.017519,0.017519,0.017519,1
-0.013803,-0.001039,-0.001039,-0.001039,-0.001039,-0.012028,-0.012028,-0.012028,-0.000152,-0.000152,-0.000152,-0.000152,-0.000152,-0.000152,-0.000152,-0.000152,-0.000152,-0.000152,-0.000152,-0.000152,-0.000152,-0.000152,-0.000152,-0.012578,-0.012578,-0.012578,-0.012578,-0.012578,-0.012578,-0.012578,-0.012578,-0.012578,-0.012578,-0.012578,-0.012578,-0.012578,-0.012578,-0.012578,-0.012578,-0.002434,-0.002434,-0.011986,-0.011986,-0.011986,-0.011986,-0.011986,-0.011986,-0.011986,-0.011986,-0.011986,2
-0.010777,-0.010777,-0.005726,-0.000226,-0.000226,-0.000226,-0.000226,0.004286,0.004286,0.004286,0.004286,0.004286,-0.001326,0.003433,0.007945,0.007945,0.007945,0.007945,0.007945,0.006217,0.006217,0.006217,0.001054,0.001054,-0.005142,-0.005142,0.001031,0.001031,0.001031,0.005611,0.006643,0.001929,0.001929,0.001929,0.001929,0.001929,0.001929,0.001929,0.001929,-0.002762,-0.002762,0.003097,0.003097,0.009674,0.009674,0.009674,0.009674,0.009674,0.009674,0.009674,1
-0.009347,-0.009347,-0.009347,-0.009347,-0.009347,-0.009347,-0.009347,-0.014554,-0.014532,-0.014532,-0.014532,-0.008676,-0.016655,-0.011425,-0.011425,-0.011425,-0.006575,-0.006575,0.000487,0.000487,-0.005748,-0.005748,-0.005748,-0.004698,-0.004698,-0.009883,-0.014375,-0.020544,-0.014957,-0.010442,-0.005257,-0.005257,-0.000362,-0.005033,-0.005033,-0.005033,-0.005033,-0.005033,-0.005458,-0.005458,-0.005458,-0.010107,-0.010107,-0.010107,-0.010107,-0.010107,-0.010107,-0.010107,-0.010107,-0.010107,1
-0.195972,-0.195972,-0.195972,-0.195972,-0.195972,-0.195972,-0.200116,-0.200116,-0.195317,-0.195317,-0.195317,-0.188251,-0.180388,-0.174155,-0.170099,-0.165335,-0.157419,-0.150229,-0.143624,-0.142402,-0.13507,-0.135017,-0.128801,-0.123099,-0.120655,-0.115395,-0.109108,-0.104398,-0.099687,-0.094941,-0.092975,-0.086352,-0.081216,-0.076116,-0.069333,-0.064729,-0.057627,-0.054493,-0.050101,-0.043779,-0.035314,-0.027752,-0.02313,-0.016666,-0.012327,-0.004393,0.003098,0.009402,0.016114,0.024172,2
0.012789,0.012789,0.012789,0.012789,0.012789,0.012789,0.012789,0.012789,0.019039,0.019039,0.019039,0.019039,0.019039,0.019039,0.019039,0.019039,0.019039,0.019039,0.013436,0.020892,0.020892,0.020892,0.020892,0.020892,0.020892,0.026116,0.026116,0.026116,0.026116,0.03134,0.03134,0.03134,0.025357,0.025357,0.025357,0.017834,0.017834,0.017834,0.017834,0.023191,0.023191,0.023191,0.023191,0.023191,0.023191,0.018124,0.012833,0.017633,0.017633,0.017633,2
-0.041312,-0.033573,-0.033573,-0.033573,-0.028093,-0.022377,-0.016167,-0.015109,-0.015109,-0.015109,-0.015109,-0.015109,-0.015109,-0.008546,-0.008546,-0.013674,-0.020871,-0.02981,-0.023976,-0.023976,-0.023976,-0.023976,-0.023976,-0.023976,-0.023976,-0.023976,-0.023976,-0.019154,-0.019154,-0.019154,-0.010239,-0.003794,-0.003794,0.00131,0.00131,-0.005018,-0.005018,-0.005018,-0.005018,0.003591,0.003591,0.003591,0.003591,0.003591,0.003591,0.008437,0.008437,0.008437,0.008437,0.008437,2
0.008726,0.008726,0.008726,0.014155,0.019469,0.019469,0.019469,0.019469,0.012972,0.012972,0.012972,0.017613,0.017613,0.017613,0.017613,0.01107,0.01107,0.01107,0.005849,0.005849,0.001209,0.008123,0.015849,0.015849,0.015849,0.015849,0.015849,0.015849,0.015849,0.015849,0.015849,0.015849,0.015849,0.015849,0.015849,0.020977,0.020977,0.015455,0.015455,0.015455,0.009121,0.009121,0.009121,0.009121,0.009121,0.009121,0.009121,0.003645,0.003645,0.003645,1
0.029683,0.022717,0.022717,0.022717,0.022717,0.022717,0.022717,0.027635,0.027635,0.03171,0.03171,0.03713,0.03713,0.03713,0.03713,0.03713,0.03713,0.03713,0.03713,0.033015,0.033015,0.037371,0.032433,0.032433,0.027073,0.027073,0.031128,0.031128,0.031128,0.035645,0.035645,0.035645,0.03157,0.03157,0.026009,0.026009,0.021633,0.017478,0.017478,0.013302,0.013302,0.013302,0.009027,0.009027,0.009027,0.009027,0.009027,0.009027,0.009027,0.009027,1
-0.009602,-0.009602,-0.009171,-0.009171,-0.015673,-0.015673,-0.015673,-0.015673,-0.016156,-0.011025,-0.011025,-0.016664,-0.016664,-0.023649,-0.023649,-0.023649,-0.015724,-0.015724,-0.015724,-0.021109,-0.021109,-0.021109,-0.021109,-0.027332,-0.018975,-0.018975,-0.018975,-0.018975,-0.024843,-0.024843,-0.024843,-0.024843,-0.017807,-0.017807,-0.017807,-0.017807,-0.017807,-0.017807,-0.017807,-0.017807,-0.017807,-0.017807,-0.024132,-0.024132,-0.029974,-0.029974,-0.029974,-0.029974,-0.029974,-0.029974,1
0.01228,0.004194,0.004194,0.000005,0.005028,0.005028,0.005028,0.005028,-0.000014,0.004776,0.000471,-0.006782,-0.006782,-0.010718,-0.010718,-0.010718,-0.016691,-0.016148,-0.020898,-0.020898,-0.020898,-0.020898,-0.021538,-0.016846,-0.016846,-0.011416,-0.011416,-0.011416,-0.006588,-0.006588,-0.006588,-0.006588,-0.006588,-0.006588,-0.010679,-0.010679,-0.010679,-0.005424,-0.005424,-0.005424,-0.010136,-0.010136,-0.011843,-0.011843,-0.011843,-0.011843,-0.011843,-0.014286,-0.014286,-0.018242,2
0.002184,0.00599,0.010058,0.010058,0.010058,0.013637,0.017879,0.023379,0.026993,0.026993,0.023152,0.023152,0.025527,0.02949,0.025701,0.024444,0.028076,0.022436,0.022436,0.022436,0.018525,0.022087,0.022087,0.01767,0.013951,0.018264,0.014196,0.014196,0.01884,0.01884,0.01884,0.01884,0.01884,0.014073,0.009464,0.004872,0.004872,0.004872,0.009866,0.009866,0.014265,0.018718,0.018718,0.018368,0.018368,0.017618,0.013689,0.009237,0.003912,-0.000016,1
0.006932,0.006932,0.006932,0.000793,0.000793,0.00698,0.000985,0.000985,0.000985,0.000985,0.000985,0.006213,0.006213,0.011201,0.011201,0.011201,0.010698,0.010698,0.003767,0.003767,0.003767,-0.002013,-0.002013,-0.002013,-0.002013,-0.002013,0.004006,0.004006,0.009283,0.009283,0.009283,0.009283,0.009283,0.015398,0.015398,0.015398,0.015398,0.015398,0.010554,0.010554,0.010554,0.010554,0.010554,0.010554,0.005062,0.005062,0.005062,0.005062,-0.002565,-0.002565,1
0.019888,0.019888,0.019888,0.019888,0.027328,0.027328,0.027328,0.027328,0.027328,0.027328,0.027328,0.027328,0.027328,0.027328,0.027328,0.027328,0.027328,0.027328,0.027328,0.027328,0.027328,0.020466,0.020466,0.020466,0.020466,0.020466,0.008848,0.008848,0.008848,0.008848,0.008848,0.008848,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,-0.008238,-0.008238,-0.008238,-0.015066,-0.015066,-0.015066,1
0.00059,0.00059,-0.003961,-0.003961,-0.003961,-0.003961,-0.009099,-0.009099,-0.009099,-0.003597,-0.003597,-0.003597,-0.003597,-0.007703,-0.008087,-0.007481,-0.007481,-0.003294,-0.003294,-0.003294,-0.003294,-0.00744,-0.00744,-0.000867,-0.000867,-0.000867,-0.000867,-0.000867,-0.000867,-0.000867,-0.000867,-0.005337,-0.005337,-0.011486,-0.011486,-0.011486,-0.011486,-0.011486,-0.016825,-0.016825,-0.016825,-0.016825,-0.012618,-0.008047,-0.003253,-0.003253,0.001379,0.001379,0.008781,0.007022,1
-0.014324,-0.014324,-0.014324,-0.014324,-0.014324,-0.014324,-0.009481,-0.009481,-0.009481,-0.009481,-0.009481,-0.009481,-0.009481,-0.003943,0.001427,-0.004135,-0.004135,0.000924,0.000924,0.000924,0.000924,0.000924,0.000924,-0.004327,0.00078,0.007877,0.013798,0.013798,0.008356,0.008356,0.008356,0.008356,0.008356,0.008356,0.007996,0.007996,0.007996,0.013079,0.013079,0.013079,0.018857,0.018857,0.013055,0.005863,0.005863,0.011665,0.011665,0.011665,0.011665,0.011665,1
0.001892,0.001892,0.001892,0.001892,0.001892,0.001892,-0.003671,-0.003671,-0.010385,-0.010385,-0.010385,-0.00475,-0.00475,-0.00475,-0.00475,-0.00475,-0.00475,0.001916,0.001916,0.001916,0.001916,0.00218,0.00218,-0.00264,-0.00264,-0.00264,-0.00264,-0.00264,-0.009258,-0.009258,-0.009258,-0.009258,-0.009258,-0.009258,-0.009258,-0.009258,-0.009258,-0.003383,-0.003383,-0.003383,-0.003383,-0.003383,-0.003383,-0.003383,-0.003383,-0.003383,-0.003383,0.005536,0.011075,0.011075,2
0.026658,0.026658,0.021401,0.021401,0.025904,0.025904,0.025904,0.025904,0.018816,0.018816,0.018816,0.01386,0.01386,0.01386,0.01386,0.01386,0.01386,0.01386,0.01386,0.01386,0.01386,0.01386,0.008388,0.008388,0.008388,0.008388,0.008388,0.003518,-0.001459,-0.001459,-0.001459,-0.001459,-0.001459,-0.001459,-0.001459,0.00382,0.00382,-0.000855,0.004488,0.004488,0.004488,-0.001372,-0.001372,0.004014,0.004014,0.004014,-0.004453,-0.004453,-0.004453,-0.004453,1
-0.01707,-0.01707,-0.023211,-0.022753,-0.022753,-0.022753,-0.022753,-0.022753,-0.022753,-0.022753,-0.022753,-0.028832,-0.024023,-0.028645,-0.028645,-0.024273,-0.024273,-0.019797,-0.019797,-0.019797,-0.019797,-0.024356,-0.019859,-0.026605,-0.026605,-0.021358,-0.026105,-0.021129,-0.021129,-0.021129,-0.021129,-0.021129,-0.014842,-0.014842,-0.010678,-0.010678,-0.00616,-0.01097,-0.01097,-0.01097,-0.006597,-0.001851,-0.001851,-0.001851,-0.007534,-0.007534,-0.007534,-0.001705,-0.006597,-0.000893,1
0.016129,0.016129,0.016129,0.016129,0.021946,0.021946,0.021946,0.026471,0.022033,0.022033,0.022033,0.016926,0.016926,0.016926,0.016926,0.016926,0.016926,0.016926,0.016926,0.016926,0.016926,0.016926,0.01544,0.021085,0.021085,0.02548,0.02548,0.02548,0.02548,0.02548,0.018176,0.013307,0.013307,0.013307,0.013307,0.013307,0.013307,0.008287,0.008287,0.008287,0.007726,0.012833,0.012833,0.007942,0.007942,0.007942,0.007942,0.003396,0.003396,0.003396,1
-0.01212,-0.01212,-0.00662,-0.00662,-0.00662,-0.00662,-0.00662,-0.00662,-0.00662,-0.00662,-0.00662,-0.00662,-0.00662,-0.00662,-0.00662,-0.013322,-0.013322,-0.013322,-0.013322,-0.010867,-0.010867,-0.010867,-0.001529,-0.001529,0.003818,0.003818,-0.001708,-0.001708,-0.001708,-0.001708,-0.001708,-0.001708,-0.001708,-0.001708,-0.001708,0.006325,0.006325,0.006325,0.006325,0.006325,0.006325,0.011877,0.011877,0.011877,0.018068,0.018068,0.018068,0.018068,0.018068,0.018068,2
0.011446,0.011446,0.011446,0.011446,0.011446,0.011446,0.011446,0.011446,0.011446,0.011446,0.011446,0.011446,0.011446,0.011446,0.011446,0.00511,0.00511,0.00511,0.00511,0.013496,0.013496,0.013496,0.013496,0.007283,0.007283,0.007283,0.007283,0.007283,0.017934,0.017934,0.017934,0.017934,0.017934,0.017934,0.017934,0.017934,0.017934,0.017934,0.017934,0.017934,0.017934,0.017934,0.017934,0.017934,0.017934,0.017934,0.017934,0.017934,0.017934,0.017934,1
0.01181,0.01181,0.017018,0.017018,0.017018,0.017018,0.017018,0.017018,0.017018,0.017018,0.021615,0.026303,0.021208,0.01532,0.01532,0.01532,0.01532,0.00993,0.002661,0.002661,0.007734,0.007734,0.007734,0.016611,0.016611,0.016611,0.016611,0.016611,0.016611,0.016611,0.016611,0.016611,0.016611,0.016611,0.007734,0.002435,0.002435,0.002435,0.002435,0.002435,0.002435,0.002435,0.002435,0.002435,0.002435,0.007417,-0.001709,-0.007892,-0.007892,-0.007892,1
