@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2,3,4,5,6}

@data
0.221004,0.425581,0.624991,0.799157,0.962074,1.096356,1.178946,1.20755,1.184751,1.110489,0.984981,0.828364,0.656243,0.455727,0.251072,0.073254,-0.059952,-0.144953,-0.17748,-0.153269,-0.072724,0.054873,0.22839,0.433927,0.650282,0.855179,1.033632,1.163183,1.257625,1.328423,1.373816,1.414272,1.438121,1.431434,1.38679,1.320313,1.248634,1.15873,1.037555,0.885982,0.68907,0.465804,0.186667,-0.062261,-0.285252,-0.481244,-0.650853,-0.793753,-0.908077,-0.997846,-1.067741,-1.067741,-1.067741,-1.067741,-1.067741,-1.067741,-1.067741,-1.067741,-1.067741,-1.067741,-1.067741,-1.067741,-1.067741,-1.067741,-1.067741,-1.067741,-1.067741,-1.067741,-1.067741,-1.067741,-1.067741,-1.067741,6
0.061537,0.280619,0.510574,0.736392,0.943657,1.111445,1.234088,1.306063,1.325634,1.288938,1.205657,1.064779,0.886592,0.674752,0.45446,0.230386,0.019552,-0.14929,-0.265677,-0.329552,-0.329681,-0.268087,-0.141524,0.027943,0.248226,0.496179,0.729369,0.936547,1.10986,1.250252,1.36484,1.444488,1.502916,1.517835,1.485098,1.417784,1.320946,1.195687,1.042766,0.8524,0.635562,0.390225,0.159585,-0.059753,-0.255869,-0.42528,-0.570974,-0.701477,-0.811614,-0.905442,-0.971804,-1.038232,-1.086026,-1.10912,-1.119196,-1.111688,-1.078661,-1.024228,-0.960892,-0.909917,-0.876123,-0.861255,-0.875233,-0.909002,-0.956731,-1.009957,-1.062206,-1.100704,-1.121316,-1.112281,-1.082178,-1.027079,1
0.190333,0.412546,0.63889,0.838425,1.015695,1.158618,1.264911,1.310955,1.307748,1.255783,1.144725,0.991241,0.816177,0.613387,0.393248,0.170709,-0.014621,-0.151657,-0.237688,-0.265506,-0.239052,-0.15949,-0.026454,0.153874,0.369012,0.601151,0.82164,1.01042,1.158177,1.280168,1.382462,1.463876,1.510063,1.507453,1.456605,1.369542,1.261094,1.138921,0.989499,0.805547,0.590134,0.363104,0.105707,-0.126213,-0.332255,-0.512834,-0.667962,-0.796595,-0.898048,-0.973441,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,6
0.17526,0.38297,0.60614,0.805398,0.968574,1.117091,1.228736,1.287023,1.29515,1.252513,1.160473,1.015987,0.844362,0.6526,0.428465,0.202821,0.014574,-0.127863,-0.215025,-0.247302,-0.225758,-0.147662,-0.013726,0.167746,0.38353,0.60996,0.823946,1.011519,1.156429,1.26765,1.358483,1.439623,1.493981,1.501133,1.459369,1.379654,1.271886,1.153887,1.015332,0.842912,0.626718,0.390716,0.123544,-0.115395,-0.327527,-0.512326,-0.671063,-0.801439,-0.904112,-0.979778,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,6
0.213957,0.435047,0.667475,0.865906,1.027389,1.174053,1.299466,1.382806,1.417473,1.402735,1.333253,1.215858,1.084618,0.936471,0.749567,0.531842,0.309811,0.106875,-0.05574,-0.168865,-0.227446,-0.230555,-0.180438,-0.076922,0.076132,0.269958,0.489298,0.707623,0.900085,1.055324,1.181153,1.286956,1.372241,1.41516,1.405636,1.345935,1.246106,1.123423,0.982892,0.817606,0.620607,0.397133,0.130711,-0.108204,-0.320249,-0.506037,-0.665089,-0.796757,-0.902031,-0.981944,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,6
0.195839,0.416895,0.638893,0.843353,1.013398,1.146986,1.240515,1.279212,1.265412,1.200665,1.086263,0.93343,0.751564,0.555522,0.347917,0.143006,-0.027404,-0.151222,-0.225175,-0.242608,-0.203998,-0.114824,0.020056,0.202366,0.418029,0.643285,0.857021,1.042423,1.183129,1.297517,1.395056,1.476515,1.521913,1.51881,1.4705,1.387064,1.280091,1.161899,1.014816,0.832267,0.612862,0.381893,0.120311,-0.116032,-0.327122,-0.511695,-0.669518,-0.800001,-0.902503,-0.977719,-1.032282,-1.032282,-1.032282,-1.032282,-1.032282,-1.032282,-1.032282,-1.032282,-1.032282,-1.032282,-1.032282,-1.032282,-1.032282,-1.032282,-1.032282,-1.032282,-1.032282,-1.032282,-1.032282,-1.032282,-1.032282,-1.032282,6
0.21635,0.439171,0.657452,0.85221,1.025811,1.162449,1.248322,1.285346,1.267974,1.200236,1.077687,0.922895,0.744981,0.542957,0.331829,0.133464,-0.035975,-0.160614,-0.232846,-0.250756,-0.213622,-0.125932,0.006562,0.181014,0.391067,0.618723,0.834573,1.019432,1.164394,1.28019,1.376668,1.459693,1.517479,1.523441,1.474619,1.391761,1.286208,1.168466,1.026989,0.852131,0.638156,0.405984,0.140177,-0.097696,-0.311318,-0.498617,-0.658857,-0.792096,-0.897263,-0.976335,-1.035264,-1.035264,-1.035264,-1.035264,-1.035264,-1.035264,-1.035264,-1.035264,-1.035264,-1.035264,-1.035264,-1.035264,-1.035264,-1.035264,-1.035264,-1.035264,-1.035264,-1.035264,-1.035264,-1.035264,-1.035264,-1.035264,6
0.020075,0.288186,0.544264,0.769689,0.96831,1.144429,1.267487,1.332714,1.337766,1.280183,1.156243,0.99705,0.810666,0.583096,0.315602,0.050409,-0.178643,-0.353668,-0.466384,-0.510966,-0.485411,-0.389778,-0.227258,-0.003676,0.266435,0.54649,0.778611,0.960874,1.116036,1.247857,1.353363,1.43554,1.495405,1.498418,1.451359,1.389832,1.310846,1.188541,1.020972,0.805883,0.548181,0.253406,0.011849,-0.206349,-0.412095,-0.60784,-0.779981,-0.924597,-1.020478,-1.064414,-1.072766,-1.103399,-1.114809,-1.093165,-1.028898,-0.931793,-0.826942,-0.738924,-0.68327,-0.660131,-0.66814,-0.706213,-0.773686,-0.864711,-0.955356,-1.024378,-1.065444,-1.070039,-1.029356,-0.952936,-0.85931,-0.763607,4
0.042417,0.310158,0.576775,0.809052,1.008239,1.196041,1.353696,1.461958,1.513603,1.513569,1.44476,1.334853,1.202501,1.035562,0.810616,0.551943,0.288043,0.036953,-0.1884,-0.356431,-0.462554,-0.502333,-0.474813,-0.379968,-0.218958,-0.000711,0.248925,0.513124,0.753619,0.954269,1.129258,1.275812,1.390742,1.446925,1.437555,1.372314,1.256172,1.107644,0.935986,0.723667,0.475944,0.202051,-0.000423,-0.180705,-0.347089,-0.497752,-0.635054,-0.75715,-0.851666,-0.912648,-0.947414,-1.018499,-1.059642,-1.064767,-1.038627,-0.983646,-0.911221,-0.830569,-0.756603,-0.694091,-0.661348,-0.661242,-0.696904,-0.759658,-0.845171,-0.93257,-1.010807,-1.063951,-1.093502,-1.086036,-1.042929,-0.974385,4
0.209045,0.437589,0.674951,0.872885,1.041659,1.195252,1.314293,1.392228,1.421554,1.399275,1.326445,1.204887,1.070446,0.907062,0.701058,0.479351,0.255821,0.059414,-0.091771,-0.19352,-0.237898,-0.227999,-0.162432,-0.042488,0.125779,0.337001,0.561272,0.772631,0.949607,1.098741,1.221761,1.310842,1.381526,1.410109,1.388393,1.320981,1.221246,1.104194,0.95808,0.784632,0.592165,0.369043,0.110479,-0.126094,-0.335067,-0.518645,-0.676132,-0.805612,-0.907639,-0.98276,-1.035616,-1.035616,-1.035616,-1.035616,-1.035616,-1.035616,-1.035616,-1.035616,-1.035616,-1.035616,-1.035616,-1.035616,-1.035616,-1.035616,-1.035616,-1.035616,-1.035616,-1.035616,-1.035616,-1.035616,-1.035616,-1.035616,6
0.214078,0.434787,0.661636,0.855876,1.012771,1.150918,1.259627,1.316927,1.323465,1.284898,1.193673,1.058099,0.903964,0.730339,0.523223,0.296282,0.093739,-0.068114,-0.181219,-0.241651,-0.245538,-0.195498,-0.090875,0.064283,0.26646,0.493946,0.717906,0.916111,1.073413,1.195486,1.302726,1.395846,1.46261,1.479792,1.442448,1.367443,1.267716,1.154516,1.021385,0.84932,0.638839,0.404873,0.137022,-0.101424,-0.315134,-0.503188,-0.663882,-0.797573,-0.903304,-0.982292,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,6
0.236048,0.448004,0.66051,0.846912,1.009934,1.148746,1.245733,1.289156,1.276279,1.218641,1.105298,0.955169,0.78941,0.601671,0.39092,0.187331,0.015315,-0.109488,-0.187491,-0.210459,-0.179876,-0.102078,0.023554,0.197135,0.404079,0.627739,0.839983,1.021994,1.166242,1.276762,1.363459,1.431348,1.477817,1.480888,1.434295,1.352699,1.251515,1.134742,0.999644,0.836647,0.640252,0.42013,0.151531,-0.090607,-0.305555,-0.494774,-0.65705,-0.793262,-0.902726,-0.98756,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,6
0.174174,0.400759,0.635752,0.838892,1.013174,1.161433,1.279977,1.340058,1.352797,1.313949,1.220483,1.079862,0.917606,0.733731,0.522837,0.294424,0.092188,-0.07163,-0.184174,-0.241869,-0.242627,-0.185475,-0.072747,0.088119,0.292882,0.528047,0.760466,0.957655,1.114464,1.238585,1.334939,1.420169,1.477561,1.481593,1.429492,1.338828,1.230778,1.108273,0.962703,0.790321,0.575726,0.33933,0.082338,-0.146602,-0.350563,-0.528244,-0.678831,-0.803208,-0.902387,-0.975883,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,6
0.203866,0.425857,0.650973,0.847992,1.022587,1.174834,1.288415,1.339031,1.342801,1.295314,1.191992,1.046802,0.88401,0.689838,0.470838,0.253065,0.068348,-0.081486,-0.184335,-0.230226,-0.218566,-0.15656,-0.04309,0.116317,0.314624,0.53565,0.749005,0.938332,1.088851,1.20445,1.301162,1.378808,1.441253,1.460417,1.427394,1.356297,1.257687,1.143708,1.00758,0.840192,0.643398,0.418368,0.147853,-0.095041,-0.310615,-0.498349,-0.660093,-0.793804,-0.899361,-0.980767,-1.042794,-1.042794,-1.042794,-1.042794,-1.042794,-1.042794,-1.042794,-1.042794,-1.042794,-1.042794,-1.042794,-1.042794,-1.042794,-1.042794,-1.042794,-1.042794,-1.042794,-1.042794,-1.042794,-1.042794,-1.042794,-1.042794,6
0.020358,0.283749,0.542332,0.781566,0.986062,1.16194,1.289408,1.354355,1.353611,1.291158,1.170474,1.010107,0.823063,0.607228,0.35814,0.108372,-0.119226,-0.298955,-0.426018,-0.488952,-0.485317,-0.411638,-0.272713,-0.075441,0.170768,0.447408,0.702619,0.93806,1.124915,1.285125,1.417511,1.521446,1.577726,1.570226,1.508316,1.418195,1.294375,1.152335,0.969263,0.74445,0.484385,0.218998,0.024546,-0.153234,-0.316653,-0.464793,-0.601018,-0.717734,-0.813201,-0.883744,-0.937478,-1.022795,-1.077831,-1.099955,-1.085709,-1.040403,-0.97039,-0.886118,-0.807425,-0.735718,-0.690881,-0.682619,-0.71051,-0.773087,-0.853744,-0.942139,-1.014634,-1.061301,-1.083748,-1.068644,-1.016262,-0.935128,4
0.217664,0.449174,0.668283,0.865512,1.042215,1.182354,1.271981,1.306748,1.292447,1.228195,1.106043,0.957122,0.780601,0.569197,0.347805,0.139986,-0.032926,-0.162664,-0.242025,-0.263214,-0.229406,-0.141491,-0.000716,0.181162,0.396231,0.624177,0.841736,1.029982,1.17539,1.284001,1.368272,1.438416,1.48777,1.490959,1.444869,1.359577,1.25195,1.132028,0.99453,0.82802,0.623026,0.391965,0.12641,-0.111141,-0.321935,-0.506533,-0.664398,-0.794572,-0.898126,-0.97508,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,6
0.209375,0.426508,0.64655,0.837501,1.006482,1.146944,1.243517,1.293103,1.287793,1.231098,1.119496,0.968438,0.79632,0.60023,0.388172,0.182809,0.005909,-0.121226,-0.196098,-0.216744,-0.183394,-0.094507,0.046209,0.227378,0.440512,0.65966,0.866904,1.040617,1.176203,1.277094,1.358172,1.423549,1.468521,1.468817,1.423663,1.343554,1.244246,1.130582,0.997412,0.831351,0.631316,0.40883,0.140405,-0.098954,-0.313396,-0.499569,-0.660825,-0.79436,-0.900791,-0.983696,-1.048732,-1.048732,-1.048732,-1.048732,-1.048732,-1.048732,-1.048732,-1.048732,-1.048732,-1.048732,-1.048732,-1.048732,-1.048732,-1.048732,-1.048732,-1.048732,-1.048732,-1.048732,-1.048732,-1.048732,-1.048732,-1.048732,6
-0.004257,0.254749,0.519977,0.76185,0.980956,1.173403,1.306186,1.391851,1.418139,1.376824,1.277458,1.124694,0.945907,0.733443,0.482193,0.238473,-0.004499,-0.212989,-0.372594,-0.470316,-0.502191,-0.472979,-0.385976,-0.234208,-0.033859,0.210381,0.474675,0.730303,0.949047,1.133514,1.287777,1.418542,1.523558,1.572405,1.555668,1.475575,1.354072,1.207761,1.031999,0.819439,0.570738,0.289755,0.075646,-0.112601,-0.283572,-0.441676,-0.582615,-0.706879,-0.80794,-0.887182,-0.93566,-1.012918,-1.064723,-1.081702,-1.060649,-1.012546,-0.944617,-0.868538,-0.791851,-0.72931,-0.696439,-0.698591,-0.73462,-0.80409,-0.890062,-0.971521,-1.034319,-1.068568,-1.077346,-1.054544,-0.998758,-0.919569,4
0.038732,0.310433,0.573899,0.808866,1.012621,1.188887,1.307023,1.349848,1.326898,1.242899,1.093029,0.906869,0.696468,0.457368,0.188024,-0.067301,-0.270012,-0.413455,-0.498391,-0.512313,-0.45886,-0.336436,-0.155866,0.080783,0.350043,0.614397,0.843972,1.032167,1.190674,1.320728,1.41674,1.49155,1.529148,1.516673,1.463217,1.385255,1.283938,1.143312,0.963738,0.750567,0.496062,0.224643,0.027891,-0.149661,-0.310361,-0.45777,-0.593436,-0.714817,-0.817312,-0.896042,-0.946083,-1.02967,-1.087643,-1.11234,-1.099072,-1.050282,-0.971898,-0.880516,-0.788153,-0.714426,-0.676206,-0.669206,-0.70026,-0.765656,-0.856924,-0.9518,-1.025947,-1.072104,-1.086428,-1.064202,-1.003392,-0.919184,4
0.20427,0.417947,0.635563,0.821095,0.985037,1.12421,1.222526,1.268988,1.276554,1.234419,1.13835,1.00296,0.848408,0.66724,0.458438,0.246382,0.060417,-0.08809,-0.183385,-0.226241,-0.214242,-0.146503,-0.023595,0.146937,0.357493,0.585959,0.805294,0.992863,1.140726,1.252827,1.344746,1.421509,1.476424,1.483317,1.443511,1.366298,1.26991,1.158791,1.028319,0.862329,0.659144,0.429268,0.160485,-0.082525,-0.299372,-0.491558,-0.655949,-0.793952,-0.902964,-0.98684,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,6
