@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute target {1,2,3,4}

@data
-0.057718,-0.057684,-0.057931,-0.058361,-0.058699,-0.058828,-0.058894,-0.058974,-0.059124,-0.05897,-0.058931,-0.058803,-0.058768,-0.058687,-0.058518,-0.058796,-0.058953,-0.059113,-0.059399,-0.059529,-0.059579,-0.05971,-0.059792,-0.059928,-0.059501,-0.059508,-0.059429,1
-0.078677,-0.069808,-0.061024,-0.052401,-0.043636,-0.034958,-0.026248,-0.017561,-0.009067,-0.000179,0.008612,0.017358,0.026162,0.034853,0.043368,0.052012,0.060789,0.069399,0.07833,0.086795,0.095415,0.104159,0.112789,0.121683,0.130445,0.139385,0.147941,3
-0.073744,-0.074076,-0.074468,-0.074734,-0.074925,-0.075021,-0.075225,-0.075402,-0.075297,-0.075293,-0.075679,-0.075913,-0.075803,-0.075841,-0.075847,-0.075773,-0.075953,-0.076033,-0.075708,-0.075669,-0.075621,-0.075654,-0.075739,-0.075993,-0.076061,-0.07649,-0.076296,2
-0.065097,-0.05531,-0.045514,-0.035589,-0.025745,-0.015854,-0.006034,0.003553,0.013566,0.023429,0.032988,0.042751,0.052387,0.062166,0.072097,0.081941,0.091311,0.101162,0.111384,0.121229,0.131009,0.140729,0.150465,0.160272,0.17033,0.180022,0.18992,4
-0.068507,-0.059122,-0.049836,-0.040416,-0.030926,-0.021395,-0.012259,-0.002974,0.006564,0.015777,0.025022,0.034234,0.043639,0.052967,0.062403,0.072089,0.081529,0.090916,0.100086,0.109562,0.119223,0.128215,0.137407,0.14696,0.156396,0.165756,0.175507,4
-0.082935,-0.074116,-0.065277,-0.056492,-0.047723,-0.039265,-0.030522,-0.021606,-0.012756,-0.003945,0.004657,0.013463,0.022351,0.031172,0.039645,0.048264,0.056937,0.065638,0.074369,0.08297,0.091603,0.100258,0.109037,0.117631,0.12638,0.135103,0.143572,4
-0.074524,-0.065522,-0.056765,-0.047904,-0.039023,-0.030112,-0.021409,-0.012479,-0.003443,0.005308,0.014097,0.023147,0.032201,0.04117,0.050129,0.058964,0.067843,0.076861,0.085607,0.094578,0.103453,0.11235,0.121424,0.130587,0.139816,0.148498,0.157388,4
-0.056105,-0.045969,-0.035509,-0.025282,-0.015042,-0.004381,0.005966,0.016231,0.026814,0.037283,0.047392,0.057563,0.068078,0.078715,0.089271,0.099353,0.109632,0.120176,0.130689,0.140991,0.151535,0.162277,0.172784,0.18309,0.193573,0.203863,0.214337,3
-0.071579,-0.071809,-0.071791,-0.07145,-0.071849,-0.071572,-0.071908,-0.071889,-0.072074,-0.07218,-0.072266,-0.071979,-0.07208,-0.07232,-0.072035,-0.072021,-0.071998,-0.072019,-0.071941,-0.072343,-0.072502,-0.072635,-0.072878,-0.073087,-0.073231,-0.073402,-0.073608,2
-0.061156,-0.061575,-0.061619,-0.061954,-0.062268,-0.062425,-0.062637,-0.063187,-0.063292,-0.063643,-0.063641,-0.063368,-0.063649,-0.06359,-0.064049,-0.064127,-0.064263,-0.064117,-0.063995,-0.063919,-0.064181,-0.064092,-0.064793,-0.064989,-0.064922,-0.065353,-0.065346,1
-0.074138,-0.074584,-0.075343,-0.075895,-0.076619,-0.076998,-0.077155,-0.077274,-0.077632,-0.07777,-0.077987,-0.078135,-0.078431,-0.078488,-0.079035,-0.079342,-0.079107,-0.07915,-0.07946,-0.079516,-0.080029,-0.080259,-0.080441,-0.080125,-0.080202,-0.080604,-0.081009,2
-0.064384,-0.054789,-0.045586,-0.036124,-0.026529,-0.016784,-0.007497,0.002037,0.011426,0.020883,0.030123,0.039684,0.049175,0.058886,0.068495,0.078117,0.087552,0.097183,0.106735,0.116372,0.125755,0.135415,0.144783,0.154306,0.163984,0.173587,0.183233,4
-0.073785,-0.064681,-0.055729,-0.046808,-0.038036,-0.028777,-0.01985,-0.010707,-0.002074,0.007125,0.016104,0.025267,0.034069,0.042943,0.05183,0.060964,0.070149,0.07914,0.087908,0.096798,0.106081,0.114806,0.123859,0.133087,0.142084,0.150969,0.160293,4
-0.073015,-0.073286,-0.07385,-0.073994,-0.074449,-0.074365,-0.074685,-0.075431,-0.076018,-0.076437,-0.076622,-0.076868,-0.076996,-0.077699,-0.077737,-0.078269,-0.078568,-0.078882,-0.079039,-0.079252,-0.079339,-0.0796,-0.080092,-0.080282,-0.08061,-0.080801,-0.081154,2
-0.081833,-0.07334,-0.064634,-0.055861,-0.046869,-0.037964,-0.029279,-0.020635,-0.011881,-0.003202,0.005495,0.01393,0.022552,0.031375,0.040006,0.048838,0.057545,0.065927,0.074852,0.083702,0.092573,0.101215,0.109855,0.118808,0.127428,0.136113,0.144657,4
-0.060741,-0.060953,-0.061329,-0.061563,-0.06148,-0.061623,-0.061919,-0.062263,-0.062203,-0.062419,-0.06227,-0.062654,-0.062885,-0.063503,-0.063394,-0.063652,-0.063999,-0.064223,-0.06413,-0.064507,-0.064643,-0.064979,-0.064968,-0.065119,-0.065059,-0.065083,-0.06511,1
-0.060878,-0.060613,-0.060904,-0.060995,-0.060883,-0.060629,-0.060795,-0.060962,-0.060922,-0.060794,-0.060787,-0.061291,-0.061243,-0.061362,-0.061549,-0.061575,-0.061546,-0.061417,-0.061544,-0.062058,-0.062022,-0.062164,-0.061845,-0.061912,-0.062044,-0.062122,-0.061781,1
-0.055566,-0.045137,-0.034782,-0.024357,-0.013896,-0.003605,0.006515,0.016728,0.027259,0.037893,0.048182,0.058296,0.068472,0.078785,0.089043,0.099407,0.10982,0.120338,0.130757,0.14125,0.151519,0.162029,0.172203,0.182601,0.192972,0.203101,0.213707,4
-0.089586,-0.081144,-0.072722,-0.064224,-0.055933,-0.047232,-0.038897,-0.030354,-0.021836,-0.013019,-0.0043,0.004099,0.012611,0.021318,0.029872,0.038377,0.046795,0.055496,0.063905,0.072153,0.080387,0.08887,0.097331,0.105899,0.114352,0.122854,0.131115,4
-0.077035,-0.077402,-0.077806,-0.078006,-0.078523,-0.078489,-0.078422,-0.078644,-0.079035,-0.079056,-0.079284,-0.079715,-0.07957,-0.079554,-0.079668,-0.079932,-0.079942,-0.079892,-0.080346,-0.080515,-0.08085,-0.081041,-0.081318,-0.081377,-0.081724,-0.081918,-0.081914,2
-0.057855,-0.058087,-0.058386,-0.058731,-0.059037,-0.059364,-0.059553,-0.059948,-0.060373,-0.060797,-0.06112,-0.061427,-0.061886,-0.06231,-0.062663,-0.063031,-0.06326,-0.06326,-0.063646,-0.063732,-0.064276,-0.064709,-0.064813,-0.0648,-0.064589,-0.064792,-0.064919,1
-0.06203,-0.062048,-0.062057,-0.06202,-0.061796,-0.061963,-0.062164,-0.062363,-0.062729,-0.062809,-0.062827,-0.062814,-0.063064,-0.063217,-0.063241,-0.063444,-0.063471,-0.063382,-0.063493,-0.063621,-0.063342,-0.063406,-0.063287,-0.063528,-0.063865,-0.063952,-0.064101,1
-0.07185,-0.072039,-0.072527,-0.072528,-0.072914,-0.072963,-0.072724,-0.072398,-0.072696,-0.072972,-0.073077,-0.072789,-0.072823,-0.073135,-0.073312,-0.073746,-0.073411,-0.073182,-0.073088,-0.07285,-0.0731,-0.073052,-0.073164,-0.073369,-0.073362,-0.07343,-0.073645,2
-0.058648,-0.058121,-0.058135,-0.058486,-0.058549,-0.058538,-0.058412,-0.058186,-0.058247,-0.058353,-0.058485,-0.058146,-0.058303,-0.058843,-0.058847,-0.059221,-0.059413,-0.059717,-0.05967,-0.059652,-0.059782,-0.05915,-0.059491,-0.059819,-0.059839,-0.059785,-0.060155,1
-0.06256,-0.062539,-0.062637,-0.063146,-0.062895,-0.062817,-0.062807,-0.062977,-0.06273,-0.062613,-0.062968,-0.062705,-0.062777,-0.062703,-0.062872,-0.062984,-0.062955,-0.062968,-0.062849,-0.062872,-0.063025,-0.063238,-0.063492,-0.063654,-0.063687,-0.063744,-0.063639,1
-0.061147,-0.05124,-0.04162,-0.03186,-0.022152,-0.012497,-0.002354,0.007588,0.017548,0.027547,0.03721,0.046997,0.056612,0.066044,0.07611,0.085544,0.095325,0.105041,0.114778,0.124638,0.134772,0.144615,0.154328,0.163947,0.173857,0.183584,0.193548,3
-0.080498,-0.071689,-0.06277,-0.054059,-0.045153,-0.036714,-0.028407,-0.019547,-0.010889,-0.002399,0.006386,0.015258,0.024131,0.032652,0.041262,0.049964,0.058778,0.067556,0.076362,0.085103,0.093696,0.101929,0.110605,0.119422,0.128229,0.136661,0.14506,3
-0.082152,-0.073485,-0.06461,-0.055802,-0.047426,-0.038574,-0.029877,-0.021164,-0.012578,-0.004227,0.004421,0.013068,0.021622,0.03014,0.038923,0.047638,0.056371,0.065033,0.073676,0.08231,0.090633,0.09921,0.10783,0.116291,0.124716,0.133502,0.142489,3
-0.06706,-0.057695,-0.048479,-0.039125,-0.029851,-0.020635,-0.011569,-0.002322,0.007183,0.01672,0.025961,0.035433,0.044595,0.053916,0.063075,0.072264,0.081614,0.091056,0.099993,0.109094,0.118456,0.127752,0.13715,0.146574,0.155819,0.165139,0.174318,3
-0.066762,-0.057089,-0.047502,-0.038259,-0.028988,-0.019686,-0.010433,-0.000951,0.008466,0.017916,0.027079,0.036515,0.045767,0.055132,0.064549,0.073956,0.083351,0.0925,0.102111,0.111735,0.121254,0.1307,0.139983,0.149245,0.158503,0.167737,0.177071,3
-0.058475,-0.058247,-0.058542,-0.05883,-0.05851,-0.058917,-0.05911,-0.059087,-0.05955,-0.059608,-0.059538,-0.059442,-0.059482,-0.059082,-0.059108,-0.05934,-0.059756,-0.059869,-0.060032,-0.060085,-0.060339,-0.06017,-0.060165,-0.060644,-0.060794,-0.060754,-0.06093,1
-0.069987,-0.060653,-0.051289,-0.042111,-0.032742,-0.023535,-0.014287,-0.005069,0.004163,0.013234,0.022288,0.031679,0.040969,0.050044,0.059154,0.068125,0.077321,0.086311,0.095254,0.10456,0.113706,0.12306,0.132353,0.141654,0.151046,0.160008,0.169278,4
-0.062848,-0.053104,-0.043507,-0.033643,-0.023672,-0.013835,-0.003659,0.006352,0.016032,0.026096,0.036057,0.046154,0.056017,0.065955,0.075585,0.085523,0.095716,0.105635,0.115585,0.125536,0.135441,0.145576,0.155533,0.165401,0.175217,0.184979,0.194706,4
-0.083934,-0.07549,-0.066863,-0.058225,-0.049472,-0.040658,-0.032067,-0.023289,-0.014835,-0.006261,0.002388,0.011149,0.019916,0.028768,0.037285,0.045919,0.05455,0.063138,0.071878,0.080417,0.089023,0.097756,0.10644,0.115151,0.123857,0.132467,0.141326,4
-0.07492,-0.075282,-0.075245,-0.075103,-0.075391,-0.075583,-0.075828,-0.076134,-0.076298,-0.076366,-0.076361,-0.076485,-0.076389,-0.076524,-0.076596,-0.076728,-0.076521,-0.076277,-0.076402,-0.076776,-0.076811,-0.076989,-0.077182,-0.077087,-0.076794,-0.077213,-0.077213,2
-0.058613,-0.048634,-0.038586,-0.028188,-0.018091,-0.008096,0.002066,0.012147,0.022128,0.031971,0.041956,0.05215,0.062209,0.072201,0.082508,0.092459,0.102661,0.112648,0.122836,0.133264,0.143431,0.153685,0.163375,0.173478,0.183326,0.193362,0.203679,4
-0.074026,-0.064797,-0.0557,-0.04665,-0.037649,-0.028471,-0.019273,-0.010463,-0.001698,0.007403,0.016366,0.025574,0.034403,0.043181,0.051996,0.060831,0.069953,0.079146,0.088614,0.097715,0.106683,0.115623,0.12438,0.133327,0.142478,0.151414,0.160592,3
-0.079672,-0.079943,-0.080302,-0.080402,-0.080494,-0.080456,-0.080431,-0.080707,-0.080918,-0.081447,-0.081465,-0.081643,-0.081787,-0.08189,-0.081994,-0.081985,-0.082453,-0.08253,-0.082588,-0.082615,-0.082628,-0.082375,-0.082396,-0.082134,-0.082386,-0.082317,-0.08232,2
-0.058791,-0.059063,-0.059099,-0.058945,-0.058708,-0.059048,-0.059184,-0.058976,-0.059198,-0.059078,-0.059189,-0.059311,-0.059476,-0.059556,-0.059658,-0.059391,-0.05963,-0.059576,-0.059593,-0.059479,-0.059772,-0.059679,-0.059315,-0.059129,-0.059433,-0.05954,-0.059338,1
-0.057692,-0.04732,-0.037266,-0.026687,-0.016129,-0.00603,0.004264,0.014918,0.025143,0.035881,0.046074,0.056581,0.066959,0.077413,0.087529,0.09761,0.107869,0.117998,0.128611,0.139126,0.149662,0.160264,0.170349,0.180675,0.191176,0.201526,0.211893,4
-0.07136,-0.071376,-0.071342,-0.071143,-0.071265,-0.071348,-0.071329,-0.071325,-0.071267,-0.071341,-0.071074,-0.071322,-0.071308,-0.071272,-0.071232,-0.070945,-0.071147,-0.070846,-0.070625,-0.070488,-0.070996,-0.070804,-0.071161,-0.071336,-0.071629,-0.071616,-0.071598,2
-0.076667,-0.076971,-0.076945,-0.076872,-0.077108,-0.077074,-0.077434,-0.07713,-0.077223,-0.077405,-0.077347,-0.077176,-0.076906,-0.077196,-0.077114,-0.076941,-0.076892,-0.077089,-0.077065,-0.077309,-0.077573,-0.077934,-0.078129,-0.078257,-0.078793,-0.078813,-0.078784,2
-0.082991,-0.083251,-0.08381,-0.08383,-0.083908,-0.084056,-0.083889,-0.083962,-0.084016,-0.084183,-0.084262,-0.084653,-0.084732,-0.084786,-0.084757,-0.084874,-0.084738,-0.084903,-0.084897,-0.084896,-0.08477,-0.085115,-0.085139,-0.085436,-0.085198,-0.085092,-0.085275,2
-0.073981,-0.074086,-0.074449,-0.074493,-0.074797,-0.07455,-0.074667,-0.075084,-0.07542,-0.075445,-0.07575,-0.075528,-0.075482,-0.07531,-0.075452,-0.075471,-0.07542,-0.075574,-0.075503,-0.075366,-0.075534,-0.075703,-0.075797,-0.075667,-0.075791,-0.075723,-0.075673,2
-0.061104,-0.06144,-0.061414,-0.061347,-0.061249,-0.061357,-0.061443,-0.061533,-0.061416,-0.061485,-0.061607,-0.061913,-0.062095,-0.062426,-0.062547,-0.062549,-0.062559,-0.062696,-0.062623,-0.062928,-0.062701,-0.062979,-0.06307,-0.063378,-0.0634,-0.063232,-0.063594,1
-0.083624,-0.074834,-0.066049,-0.057468,-0.04876,-0.040127,-0.03141,-0.022997,-0.014313,-0.005715,0.002949,0.011439,0.019925,0.02858,0.037152,0.045655,0.0542,0.063202,0.071505,0.079964,0.088414,0.09693,0.105534,0.114179,0.122911,0.131261,0.139906,3
-0.070115,-0.06996,-0.069894,-0.070065,-0.070151,-0.070226,-0.07022,-0.070538,-0.070643,-0.070701,-0.07094,-0.071161,-0.071435,-0.071237,-0.071202,-0.071098,-0.071514,-0.071481,-0.071407,-0.071327,-0.07143,-0.0715,-0.071399,-0.07128,-0.071608,-0.071921,-0.071679,2
-0.069443,-0.059885,-0.05044,-0.041316,-0.032276,-0.022709,-0.01353,-0.004366,0.004876,0.014535,0.023925,0.033124,0.042408,0.051775,0.061362,0.070681,0.080045,0.08917,0.098302,0.107854,0.117146,0.126439,0.135479,0.144952,0.15416,0.163569,0.173017,4
-0.066548,-0.057427,-0.047953,-0.038786,-0.029563,-0.020103,-0.010841,-0.001694,0.00761,0.017057,0.026571,0.036045,0.045542,0.054871,0.064082,0.073572,0.082879,0.092153,0.101414,0.110765,0.120391,0.129642,0.139049,0.148676,0.158141,0.16757,0.176713,3
-0.081002,-0.072354,-0.063892,-0.055222,-0.046608,-0.037794,-0.029225,-0.020364,-0.011763,-0.003072,0.005621,0.014321,0.023063,0.031749,0.040238,0.048861,0.057382,0.065838,0.074232,0.082846,0.091728,0.100355,0.109366,0.117936,0.12668,0.135528,0.143955,3
-0.072871,-0.073072,-0.073362,-0.073313,-0.073527,-0.073333,-0.07317,-0.073464,-0.073764,-0.073979,-0.073737,-0.073801,-0.074034,-0.074267,-0.074422,-0.074308,-0.074093,-0.074095,-0.074422,-0.074246,-0.073862,-0.073969,-0.074265,-0.074507,-0.074923,-0.074852,-0.074836,2
-0.069918,-0.070094,-0.070293,-0.070392,-0.070813,-0.070995,-0.070953,-0.071031,-0.071339,-0.071643,-0.071886,-0.071828,-0.072009,-0.072319,-0.072289,-0.07234,-0.072338,-0.072564,-0.072659,-0.072829,-0.072957,-0.07321,-0.073355,-0.073578,-0.07359,-0.073724,-0.073949,2
-0.061429,-0.061024,-0.060995,-0.06109,-0.060823,-0.060685,-0.060605,-0.060443,-0.060759,-0.060815,-0.060836,-0.060823,-0.060655,-0.061045,-0.061317,-0.061528,-0.061666,-0.061524,-0.061692,-0.061817,-0.061724,-0.061882,-0.061917,-0.062069,-0.062042,-0.06199,-0.061941,1
-0.061683,-0.051642,-0.041652,-0.031748,-0.021759,-0.011846,-0.001637,0.008621,0.019021,0.029149,0.039254,0.049538,0.059499,0.069589,0.079676,0.089825,0.099747,0.109728,0.119404,0.129314,0.13925,0.149104,0.158974,0.168911,0.178783,0.188868,0.198882,4
-0.05754,-0.047084,-0.03658,-0.026216,-0.015486,-0.005213,0.005189,0.016104,0.026706,0.037132,0.047673,0.058155,0.06858,0.078969,0.089258,0.099371,0.109901,0.120317,0.130656,0.141136,0.151184,0.161234,0.171573,0.181935,0.192442,0.202846,0.213294,4
-0.071444,-0.071519,-0.071845,-0.071743,-0.071904,-0.072014,-0.072142,-0.071765,-0.071965,-0.071907,-0.071984,-0.071618,-0.071511,-0.071322,-0.071228,-0.071309,-0.071687,-0.071614,-0.071948,-0.071948,-0.072338,-0.072369,-0.072579,-0.072847,-0.072972,-0.073033,-0.073177,2
-0.075962,-0.06703,-0.057951,-0.049083,-0.040022,-0.031011,-0.022139,-0.012886,-0.003901,0.005266,0.01453,0.023344,0.03247,0.041615,0.050449,0.059253,0.068354,0.077085,0.086345,0.095326,0.104436,0.113249,0.122388,0.131205,0.140147,0.148717,0.157748,3
-0.074757,-0.074258,-0.074348,-0.074368,-0.074339,-0.07449,-0.074666,-0.074655,-0.074547,-0.074877,-0.074885,-0.075035,-0.074955,-0.07498,-0.074601,-0.075186,-0.075636,-0.075987,-0.075701,-0.075497,-0.075303,-0.075441,-0.07559,-0.075586,-0.075321,-0.075292,-0.075509,2
-0.060691,-0.060777,-0.060853,-0.061116,-0.061135,-0.06146,-0.061304,-0.061171,-0.06089,-0.061196,-0.061109,-0.061099,-0.061371,-0.061418,-0.061507,-0.061408,-0.06117,-0.061266,-0.061219,-0.061517,-0.061313,-0.061609,-0.061506,-0.061841,-0.061652,-0.061861,-0.061999,1
-0.056051,-0.045705,-0.03513,-0.024952,-0.014312,-0.003453,0.007099,0.017634,0.028239,0.038922,0.049542,0.060178,0.070591,0.081111,0.09159,0.102357,0.112933,0.123579,0.134035,0.144695,0.15515,0.165941,0.176575,0.187177,0.197541,0.207879,0.218315,3
-0.076553,-0.067452,-0.058604,-0.049926,-0.041087,-0.03214,-0.022968,-0.014138,-0.005217,0.003736,0.012619,0.021458,0.030286,0.039381,0.048339,0.057201,0.066134,0.074957,0.083917,0.092896,0.101392,0.110324,0.119372,0.128164,0.137007,0.145839,0.154772,4
-0.062086,-0.062062,-0.061993,-0.062357,-0.062591,-0.062674,-0.062691,-0.062808,-0.062838,-0.062777,-0.063022,-0.063468,-0.063586,-0.063264,-0.063503,-0.063143,-0.063312,-0.063463,-0.063513,-0.063459,-0.063252,-0.063254,-0.062881,-0.062687,-0.062775,-0.062795,-0.062879,1
-0.061119,-0.061293,-0.06147,-0.061992,-0.062348,-0.06228,-0.062261,-0.062195,-0.062773,-0.0631,-0.063128,-0.063388,-0.063772,-0.063982,-0.064015,-0.064386,-0.064404,-0.064596,-0.064506,-0.064617,-0.064515,-0.064886,-0.065172,-0.065236,-0.065124,-0.065099,-0.0653,1
-0.064827,-0.055216,-0.045353,-0.035697,-0.026325,-0.016649,-0.006987,0.002509,0.012153,0.021906,0.031708,0.041416,0.05072,0.060353,0.07031,0.079787,0.089119,0.098787,0.108262,0.117884,0.127528,0.137268,0.146724,0.156598,0.166073,0.175954,0.185734,3
-0.084753,-0.076105,-0.067716,-0.05907,-0.050487,-0.042099,-0.033437,-0.024847,-0.016185,-0.007576,0.000993,0.00956,0.018148,0.0267,0.035205,0.043893,0.052491,0.061128,0.069853,0.078372,0.086955,0.095224,0.103701,0.112118,0.120956,0.129543,0.1382,3
-0.062263,-0.062376,-0.062204,-0.062135,-0.062387,-0.062151,-0.062255,-0.062187,-0.062237,-0.062318,-0.062516,-0.062671,-0.062379,-0.06256,-0.062711,-0.062627,-0.062568,-0.062594,-0.06266,-0.062504,-0.062524,-0.062334,-0.062607,-0.062516,-0.062367,-0.062699,-0.063015,1
-0.074704,-0.065331,-0.056751,-0.047791,-0.038714,-0.029751,-0.020695,-0.011979,-0.003175,0.005658,0.014833,0.024012,0.033172,0.042083,0.05111,0.060172,0.068975,0.077821,0.0867,0.09577,0.10482,0.113772,0.122934,0.131898,0.140874,0.149973,0.159171,3
-0.059657,-0.060313,-0.060624,-0.060807,-0.061096,-0.061138,-0.061488,-0.061644,-0.061772,-0.062411,-0.062502,-0.062733,-0.063025,-0.063199,-0.06359,-0.064027,-0.064214,-0.06432,-0.06439,-0.064425,-0.064404,-0.06439,-0.064531,-0.064269,-0.064507,-0.064457,-0.064356,1
-0.074558,-0.065862,-0.05722,-0.048073,-0.039211,-0.030253,-0.021396,-0.012368,-0.003504,0.005598,0.014532,0.023484,0.0324,0.04142,0.050163,0.058882,0.067713,0.076845,0.085798,0.094726,0.10341,0.112412,0.121419,0.130169,0.139255,0.14793,0.156654,3
-0.079939,-0.071402,-0.062678,-0.05386,-0.045146,-0.036398,-0.027675,-0.018932,-0.010185,-0.001377,0.007586,0.016249,0.02486,0.03357,0.042322,0.050921,0.059607,0.068377,0.077166,0.085721,0.094469,0.103163,0.111932,0.120668,0.12935,0.138131,0.146787,3
-0.080346,-0.071762,-0.063157,-0.054548,-0.04576,-0.037139,-0.028612,-0.020125,-0.011507,-0.002927,0.005774,0.014262,0.022906,0.031558,0.040401,0.048956,0.057565,0.066141,0.074871,0.083377,0.092127,0.100562,0.109216,0.118109,0.126828,0.135225,0.143975,3
