@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute target {1,2,3,4,5,6,7}

@data
2.686404,0.647291,-1.341195,-1.626578,-1.418408,-0.800948,-0.003852,0.274574,-0.608349,-0.798125,0.413776,0.835067,0.67537,-0.611184,-0.459347,-0.581955,-0.483212,0.575715,0.733549,-0.345183,-0.568135,-0.633333,0.161463,0.138513,0.028573,-1.307924,-1.513895,-1.319996,0.574613,2.687117,6
2.857029,0.451519,0.366728,-1.196342,-1.389456,-1.189768,0.025391,0.214242,0.078517,-0.775247,-1.368694,0.693404,0.156457,0.84041,-0.387616,-0.415971,0.702069,0.751489,0.296602,0.499878,-1.372143,0.005309,0.096473,0.00289,-1.131307,-1.338997,-1.117996,0.260556,0.494475,2.857139,7
2.604781,-0.0208,-0.072098,-1.377711,-1.381112,1.387089,1.544912,-1.951474,-1.612627,0.160727,0.568171,-0.231913,0.509258,-0.447274,-0.18406,-0.423051,0.464639,0.522175,0.042118,0.533653,0.44948,-1.576407,-1.776872,1.350758,1.074814,-1.285968,-1.02848,-0.111979,-0.133146,2.607734,4
2.679242,0.633989,-1.341665,-1.538714,-1.378223,0.047712,0.261712,0.285915,-0.769714,-0.503807,0.500252,0.823197,0.651659,-0.496433,-0.634103,-0.459026,-0.605926,-0.476872,0.637052,0.670687,-0.457602,-0.715739,-0.502082,0.16388,-0.011089,-1.358713,-1.613206,-1.450227,0.569744,2.682168,6
2.484363,-0.376687,-0.41892,-0.784352,-1.310713,-1.441907,-0.945825,-1.246894,-1.185635,-0.583864,0.170017,0.704491,0.707369,-0.169055,-0.529292,0.695502,0.825129,0.923279,1.606115,-0.562686,-0.337201,0.292265,-0.005665,-0.922963,-1.268479,-1.359079,-1.052835,-1.337741,-1.032998,2.48802,1
2.579455,0.124542,-0.007489,-1.419093,-1.076402,1.216807,1.509831,1.45826,-2.113305,0.363949,0.507557,-0.402291,0.377601,-0.537503,-0.206583,-0.47094,-0.380798,0.588626,-0.015118,0.496038,-1.790437,-1.682519,1.39645,1.214198,-1.191561,-1.160052,-0.710996,0.057723,0.074556,2.585949,4
2.548363,0.057988,-0.071816,-1.534784,-1.188207,1.1634,1.524788,-2.027182,-1.646138,0.674052,-0.142425,-0.161113,0.309536,0.303756,-0.195887,-0.017024,-0.297961,-0.12282,0.633344,0.404747,0.642413,-1.717653,1.168953,1.213659,-1.191488,-1.210988,-0.949089,-0.053305,-0.075703,2.549563,4
2.904179,0.49914,0.460587,-1.251211,-1.135662,0.005065,0.201346,0.11856,-1.398581,-0.548975,0.65997,0.149413,0.771842,-0.444945,-0.538267,-0.336271,0.75088,0.345597,0.565323,0.446819,-0.707818,-1.364786,0.033657,0.112849,-1.067567,-1.021685,-1.259585,0.429264,0.551501,2.911246,7
2.790899,-1.07835,-1.415431,-1.297508,-0.931971,0.004674,0.256863,0.184303,-1.010898,-0.742358,0.402112,0.832157,0.637078,-0.854698,-0.701826,-0.895859,-0.700853,-0.816671,0.528606,0.780608,0.312544,-0.522093,-0.849718,0.062194,0.165448,-0.121903,-1.030248,-1.429829,-1.13872,2.791767,6
2.720037,0.602507,-1.074255,-1.429733,-1.548961,-1.352729,-0.936042,0.02952,0.276116,-0.888401,0.552113,0.86537,0.673632,-0.54713,-0.626712,-0.489369,-0.646335,-0.551085,0.605486,0.745316,0.519985,-0.189991,-0.678749,0.110733,0.110697,-0.118573,-1.358742,-1.498969,0.610991,2.722351,6
2.786726,0.307883,0.311328,-1.349989,-1.447588,-1.255646,0.057906,0.235243,0.1294,-1.060487,-1.332585,0.633279,0.854864,0.153368,0.742216,0.720604,-0.133269,-0.420855,-0.208345,0.816942,0.48908,0.603921,-1.345973,-0.089263,0.118414,-1.148756,-1.315282,0.396246,0.338758,2.790297,7
2.861395,0.713426,0.486637,-1.284307,-1.162406,0.186599,0.090346,-1.413419,-1.141145,0.594864,0.639788,0.166053,0.760218,-0.460895,-0.372545,0.732722,0.31207,0.557046,0.450683,-0.639845,-1.373501,-0.837531,-0.011925,0.117968,-0.08767,-1.050411,-1.253224,0.292339,0.509653,2.861439,7
1.369743,0.503746,0.798302,0.74592,-1.085553,-1.788987,-1.549484,-0.392942,0.016828,-0.068826,0.094136,-0.022947,-0.949303,-1.030186,0.76631,0.857116,2.589615,0.850031,0.79297,-0.852774,-0.952222,-0.860028,-0.130681,-0.149413,-0.478787,-1.725734,-1.39526,0.683366,0.496512,1.374065,5
2.583938,-0.213377,-0.294844,-1.497143,-1.510883,1.364347,1.564052,-1.908436,-1.613509,0.035682,0.663752,-0.214396,0.445652,-0.299703,-0.360667,-0.077238,-0.365623,0.511526,0.094336,0.595016,0.500213,-1.510757,-1.797052,1.38946,1.161638,-1.284008,-1.27985,-0.100335,-0.189653,2.584764,4
2.538888,-0.170302,-0.219184,-1.033173,-1.364619,-0.886968,-1.245976,-1.101886,0.294316,0.771925,-0.296914,-0.570141,-0.639594,0.808583,0.869716,1.585149,1.305801,-0.670319,-0.395319,0.425893,0.37743,-0.966069,-1.366325,-1.423362,-1.091781,-1.37969,-0.933791,-0.089811,2.247423,2.544562,1
2.559432,1.081894,0.038952,-0.071706,-1.326045,-1.644442,-1.16881,-1.329121,-0.554726,-0.579889,0.116796,0.98032,0.427562,0.487131,-0.291413,-0.762278,0.349808,1.71376,-0.803449,0.621303,-0.231268,-0.674216,-0.726589,-1.390015,-1.212821,-1.571017,-1.304294,0.047142,0.087666,2.561999,2
2.643466,0.582732,-1.414158,-1.649401,-1.403661,0.023428,0.311626,-0.682731,-0.874429,0.45278,0.88679,0.687426,-0.584584,-0.440297,-0.633969,-0.439805,-0.49328,0.550229,0.63594,-0.099977,-0.531315,0.053798,0.02712,-0.086742,-1.218535,-1.493911,-1.207945,0.65262,2.446879,2.645877,6
2.822085,0.390699,0.409272,-1.341327,-1.158831,0.063889,0.225612,0.105416,-1.404339,-0.628768,0.702035,0.780101,0.264717,0.892932,-0.361797,-0.473306,-0.217353,0.816968,0.318897,0.561001,0.455861,-1.289266,-1.035509,-0.029864,0.111527,-1.132477,-1.341438,0.378169,0.435954,2.822324,7
2.728925,0.080129,-0.030279,0.025566,-1.012175,-1.492035,-1.432116,-1.171429,0.386308,0.700144,0.560621,-0.415169,0.730579,-0.572837,-0.251645,-0.553144,-0.569742,-0.330087,0.74067,-0.106271,0.264673,0.168825,0.276982,0.149157,-1.161772,-1.515742,-1.232192,0.009856,0.02537,2.73215,3
2.859788,0.710355,-1.288447,-1.379074,-1.118119,-1.12324,0.225236,0.074814,-0.986589,-1.342018,0.651022,0.723642,0.223408,0.745607,0.729341,-0.361436,-0.44842,-0.205274,0.73413,0.261144,0.561167,-1.114341,-1.343311,0.071018,0.111035,-1.102899,-1.324989,0.243599,0.456997,2.856549,7
2.449847,-0.334799,-0.540001,-1.176804,-1.434115,-1.057336,-1.332562,-1.195009,-0.646792,0.229707,0.68644,-0.220615,-0.480731,-0.38652,0.743984,1.575438,1.659429,-0.499201,-0.184171,0.635326,0.104037,-0.623539,-1.200762,-1.315377,-0.983455,-1.384632,-1.40208,-1.202836,-0.374886,2.448541,1
2.577143,1.134354,0.111382,0.122103,-1.150121,-1.635385,-1.167339,-1.388137,-0.556066,-0.507986,-0.012083,0.821519,0.313698,0.383784,-0.671448,-0.814528,0.14985,1.879152,-0.654277,-0.873532,0.616994,-0.099214,-1.285865,-1.138172,-1.47553,-1.127431,0.072864,0.128,1.012458,2.579383,2
2.719944,0.466139,-1.345513,-1.589659,-1.317148,-0.020083,0.282164,-0.613935,-0.826921,0.395092,0.846245,0.650111,-0.580829,-0.447986,-0.609347,-0.527177,0.525693,0.613192,0.690409,-0.325066,-0.688146,0.062804,0.114079,-0.049891,-0.954311,-1.346401,-1.522414,-1.466478,0.571697,2.72151,6
2.849854,0.434828,0.413013,-1.325929,-1.18453,-0.011479,0.193002,0.107527,-1.400178,-1.186923,0.627042,0.680536,0.180577,0.797417,-0.452027,-0.32841,-0.518579,-0.296178,0.770348,0.353312,0.503486,-1.368306,0.006058,0.09006,-0.020887,-1.143995,-1.268748,0.422143,0.497882,2.851055,7
2.528589,0.976445,0.144839,-0.132572,-1.229898,-1.673365,-1.131277,-1.289157,-0.563177,-0.494116,0.172285,0.998198,0.510388,0.571793,-0.238696,-0.702348,0.418352,1.625942,1.669899,-0.748896,0.750444,-1.419172,-1.233512,-1.611178,-1.578781,-1.257046,-0.040535,0.035868,1.005681,2.53586,2
2.439705,-0.398529,-0.435089,-1.214286,-1.419686,-1.045794,-1.346851,-1.215116,-0.830175,0.053329,0.607708,0.586597,-0.233372,-0.527841,1.695152,1.707479,-0.498948,-0.231418,0.577969,0.173771,-0.836817,-1.23593,-1.299652,-0.966483,-1.353882,-1.385551,-1.165644,-0.304041,2.15604,2.439931,1
2.429009,-0.290663,-1.151531,-1.385778,-1.38458,-0.978673,-1.234099,-1.141316,-0.676085,0.150348,0.775242,-0.314858,-0.525145,-0.475094,0.779611,0.984781,1.58785,1.494273,-0.521856,-0.601115,-0.37661,0.316752,-0.946739,-1.407862,-1.085978,-1.40198,-1.089546,-0.176237,2.238978,2.432572,1
2.483436,-0.170638,-0.213465,-1.110682,-1.508192,1.2708,1.540853,-2.025538,-1.623382,0.514767,0.647163,-0.229309,0.308839,-0.425307,-0.144131,-0.368607,-0.298789,0.320673,0.420359,0.176702,0.630277,-1.531251,-1.747937,1.504939,1.112516,-1.271011,-0.938147,-0.085292,-0.086485,2.490567,4
2.623349,0.150517,0.094516,-1.382324,-1.658866,-1.071145,-1.272055,-0.53274,-0.558955,0.077703,0.96491,0.367011,0.544792,-0.550937,-0.746853,0.498506,1.761683,-0.878521,0.00077,-0.024052,0.487474,-0.022497,0.109873,-1.370385,-1.26079,-1.494344,-1.19669,-0.011797,0.297099,2.624395,2
2.322373,1.458699,1.334836,-0.548177,-0.585217,-1.346228,-1.508012,-1.401323,-1.110767,-1.330893,-1.148867,0.242778,0.769965,-0.055229,-0.311963,0.97602,1.104953,1.591269,-0.350908,-0.1311,0.6033,-0.989363,-1.334388,-1.079367,-1.38064,-1.430499,-1.23639,-0.390024,2.052567,2.323006,1
1.308126,1.115795,0.999471,0.500039,0.791692,0.738387,-1.436344,-1.859697,-0.009432,-0.089104,0.084701,0.008758,-0.800311,-0.956103,0.865285,0.970555,2.587743,0.940775,0.812256,-0.800409,-0.895937,-0.817784,-0.135391,-0.160071,-0.415476,-1.736505,-1.185863,0.618233,0.494831,1.306564,5
2.560776,-0.106774,-0.005884,-1.405312,-1.460405,-1.099033,1.352961,1.560818,-2.104519,0.49749,-0.298129,0.395882,-0.382607,-0.486722,-0.2027,-0.480937,-0.401572,0.530735,-0.013507,0.515682,-1.566679,-1.72124,1.368317,1.244886,-0.905603,-1.179549,-0.792881,-0.057062,-0.050985,2.567939,4
1.222513,0.65929,0.605128,0.873336,-1.670217,-1.83813,-0.374022,0.043177,-0.0204,0.129925,0.092466,-0.15637,-0.806009,-0.94619,0.883111,0.985832,2.613036,1.083195,0.763075,-0.853898,-0.753635,-0.064027,-0.039831,-0.274347,-1.655051,-1.752735,-1.323442,0.836141,0.606494,1.219138,5
1.154948,0.571081,0.525721,0.932934,-1.889872,-1.627961,-0.278873,0.085194,-0.026476,0.131096,-0.744816,-0.865971,0.872557,1.037092,2.558569,0.92547,0.77268,-0.754328,-0.707388,-0.074236,-0.099249,-0.301911,-1.608097,-1.475444,-1.727882,-0.795579,0.724563,0.848662,0.539998,1.155949,5
2.581189,-0.015468,-0.091085,-1.446027,-1.357961,1.186814,1.506511,-1.736519,-2.004704,0.289622,0.538436,-0.319171,-0.31519,0.487778,-0.467033,-0.176984,-0.438468,-0.344175,0.624324,0.088759,0.502242,-1.77941,1.35662,1.134574,-0.636836,-1.205771,-0.808659,-0.068819,-0.057504,2.583577,4
2.36131,-0.20525,-0.279325,-0.189972,-0.318158,-1.316273,-1.530381,-0.985039,-1.280032,-1.170175,0.02889,0.760958,-0.021367,-0.404795,-0.333341,0.894658,0.824752,1.442301,1.672869,-0.401214,-0.412159,0.080116,-1.022484,-1.333711,-1.414895,-1.170749,-1.278466,-1.079948,-0.586079,2.362527,1
2.738615,0.267574,0.135193,-1.384692,-1.514322,-1.241416,-1.219113,0.224054,0.193383,-1.30143,0.535035,0.849979,0.127598,0.877528,-0.215836,-0.373524,-0.271118,0.815731,0.468873,0.265803,-0.547873,-1.297933,-0.145277,-0.042103,-0.119575,-1.123604,-1.270165,0.315237,0.375147,2.738464,7
2.822114,0.441845,0.372252,-1.227582,-1.40407,-1.204069,0.146249,-0.056483,-1.076768,-1.340314,0.751341,0.176664,0.755138,-0.407113,-0.518961,-0.310798,0.631605,0.696715,0.296596,0.606708,-1.092815,-1.336407,-0.025577,0.168596,0.039853,-1.149213,-1.356914,0.293891,0.294406,2.821599,7
2.828152,0.445496,0.239128,-1.318351,-1.397757,-1.123379,0.179396,0.104222,-1.344474,-0.615656,0.632815,0.213675,0.822113,0.793831,-0.287075,-0.462505,-0.37438,0.778094,0.203715,0.497994,-0.543253,-1.326448,-0.103139,0.112376,-0.033638,-1.094305,-1.37963,0.279428,0.307958,2.828383,7
2.652499,-0.010771,-0.028677,-1.277656,-1.554657,-1.213643,0.606243,0.819133,0.701614,-0.325884,-0.169793,0.719568,-0.467747,-0.390634,-0.190732,-0.478556,-0.331796,0.759031,0.010316,0.384413,0.244751,0.367672,0.258197,-1.24597,-1.527855,-1.040865,-0.104386,-0.001492,1.81137,2.653209,3
2.83867,1.590036,1.206774,-1.159952,-1.375232,-1.178136,0.143787,-0.015034,-0.938744,-1.349138,0.446834,0.568705,0.161281,0.610689,0.821563,-0.436849,-0.415347,0.776759,0.200848,0.487396,0.287247,-1.296418,-1.178979,-0.000784,0.098793,-1.08291,-1.335781,0.267085,0.276347,2.832908,7
1.301499,0.538579,0.822302,-1.472218,-1.87738,-0.227712,0.006189,-0.07325,0.108635,0.10481,-0.219308,-0.762143,-0.900295,0.730525,1.02677,2.575703,1.058673,0.759043,-0.82625,-0.784519,-0.061175,-0.12111,-0.435167,-1.758269,-1.742749,-1.295349,0.650025,0.770974,0.541769,1.302326,5
2.72172,0.045409,0.060478,-1.048531,-1.518093,-1.259482,-0.718432,0.511496,0.76338,0.57615,-0.373446,-0.295654,0.688694,0.657242,-0.567553,-0.238692,-0.556849,-0.373734,0.715846,0.653511,-0.09657,0.350094,0.169999,0.315987,-1.306204,-1.47897,-1.110944,-0.057677,-0.034929,2.722728,3
2.452268,-0.391557,-0.425887,-1.231283,-1.446419,-1.301437,-0.983157,-1.292917,-1.149691,0.110283,0.752516,-0.125234,-0.50191,0.907665,1.032866,1.588564,1.590956,-0.54462,-0.307508,0.445692,0.286974,-0.81213,-1.288517,-1.357867,-1.073381,-1.386999,-1.395933,-1.073827,-0.335291,2.454051,1
2.837601,0.411587,0.399944,-1.320132,-1.133745,0.033171,0.180902,0.012903,-1.025372,-1.395235,0.343482,0.666169,0.227749,0.762634,-0.327935,-0.491705,-0.264951,0.864143,0.234522,0.558479,-0.706536,-1.389288,-0.075985,0.095457,-0.08375,-1.110353,-1.308223,0.260961,0.495685,2.83797,7
2.547874,0.998878,0.819165,0.970366,-0.299118,-0.198263,-1.532729,-1.08578,1.404261,1.461,-1.958752,0.272763,0.677163,-0.24698,0.437053,-0.362444,-0.119565,-0.340589,0.538235,0.083799,0.573122,-1.5389,-1.748169,1.392158,1.155115,-1.351545,-1.316667,-0.234069,-0.258684,2.548884,4
2.631998,-0.210601,-0.210123,-1.291528,-1.596483,-1.171826,0.676268,0.824683,0.707959,-0.223618,0.656825,0.582058,-0.357735,-0.357675,-0.047326,-0.364176,-0.18769,0.675498,0.659346,0.082777,0.592492,0.46684,0.576332,0.446518,-1.178346,-1.555301,-1.06987,-0.15249,-0.350602,2.631844,3
2.615399,0.045294,-0.069701,-1.004616,-1.465262,-0.963283,1.336592,1.501915,-1.901177,-1.86169,0.56887,-0.296612,-0.289536,0.385248,-0.38796,-0.433141,-0.163078,-0.435605,-0.346418,0.374199,-0.007651,0.480683,-1.784,1.333466,1.096861,-0.852635,-1.195704,-0.010889,-0.078642,2.602847,4
2.641404,1.357842,-0.010917,-1.482338,-0.987625,-1.332623,-0.669779,-0.610418,-0.111974,0.851197,0.255238,0.347934,-0.602725,-1.00175,0.006738,0.143416,1.788446,-1.030044,-0.361215,0.016192,-0.018541,0.446314,-0.25019,-1.375958,-1.13657,-1.406918,-1.068426,0.126119,0.397274,2.643486,2
2.586751,1.277989,0.104463,-1.183853,-1.493295,-1.029743,-1.215184,-0.475827,-0.46422,0.014434,0.849738,0.348042,0.417081,-0.24926,-0.888467,0.264633,1.85146,-0.977078,-0.564808,0.034947,0.030916,0.479752,-1.413296,-1.242606,-1.518282,-1.194496,-0.008019,0.19526,1.061423,2.592086,2
1.189714,0.525043,0.915343,-1.079999,-1.92585,-1.905381,-0.333257,0.054173,-0.013021,0.110126,-0.74594,-0.717207,0.911178,1.225644,2.522476,1.179107,1.029879,-0.707574,-0.705052,-0.093183,0.065301,-0.035363,-0.261547,-1.813691,-1.855216,-0.912413,0.776921,0.871726,0.518438,1.190453,5
2.607996,-0.326363,-0.198942,-1.255282,-1.611907,-1.514577,-1.129592,0.690199,0.839802,0.822174,-0.15429,-0.126155,0.638831,-0.309695,-0.006717,-0.306141,-0.192448,0.653985,0.66042,0.120668,0.609053,0.48728,0.601051,0.344896,-1.146945,-1.56854,-1.224737,-0.192815,-0.355195,2.605775,3
2.731308,0.682624,-1.379912,-1.434663,-1.301184,0.100846,0.297619,-0.951764,0.486079,0.870016,0.687464,-0.561444,-0.540968,-0.708853,-0.54213,-0.624078,0.588784,0.645142,0.716435,-0.308562,-0.692149,0.114157,0.115985,-0.038393,-1.24164,-1.499471,-1.293808,0.630355,2.693344,2.736436,6
2.845029,0.443933,0.296218,-1.305363,-1.408615,-1.190645,0.084863,0.213825,0.142629,-1.412729,0.769082,0.165553,0.830383,-0.255421,-0.50108,-0.284155,0.822974,0.338937,0.565276,0.432038,-0.633928,-1.39595,-0.117207,0.082186,-0.047955,-1.136396,-1.307742,0.373146,0.387436,2.841504,7
1.175582,0.52224,0.920714,-1.645823,-1.870001,-0.325091,0.061999,0.017441,0.130115,-0.779842,-0.886472,-0.814312,0.896717,1.002149,2.589526,2.554574,0.996528,0.914291,-0.813117,-0.733548,0.073223,0.086795,-0.066347,0.021101,-0.328055,-1.850227,-1.532151,0.849586,0.500814,1.182349,5
2.621839,-0.042396,-0.055077,-1.407514,-1.477692,-1.118859,1.329787,1.545255,-1.966239,-1.683034,0.084944,0.508363,-0.401214,0.511987,-0.464617,-0.202765,-0.438663,0.530771,0.003291,0.500282,0.446168,-1.825062,1.359677,1.384604,-0.974965,-1.236568,-0.938358,0.014254,-0.17654,2.624013,4
2.80682,0.351522,0.303627,-1.320564,-1.449108,-1.179976,-1.231115,0.333478,0.158907,-1.406921,0.516026,0.848097,0.203738,0.793038,-0.221442,-0.364974,-0.278137,0.78564,0.48035,0.609558,-1.331474,-0.034599,0.125889,-1.153428,-1.084043,-1.330001,-1.097973,0.267181,0.322605,2.810416,7
2.620897,-0.191504,-0.332903,-0.20144,-1.278723,-1.613852,-1.193681,0.640057,0.798705,0.683438,-0.196446,0.65999,-0.329554,-0.320711,-0.037265,-0.307548,0.616494,0.629034,0.063375,0.686673,0.554515,0.681264,0.444294,-1.187709,-1.46548,-1.551996,-1.208242,-0.189813,-0.346498,2.620762,3
2.457527,-0.197145,-0.234403,-1.330549,-1.629192,-1.526407,-1.14779,0.706546,0.900506,-0.023626,-0.010382,0.67399,0.64455,0.108644,0.06589,0.184691,-0.157831,0.02855,0.805541,0.375416,0.493053,0.34398,0.286017,-1.237479,-1.514641,-1.48383,-1.088709,-0.262759,-0.165468,2.457034,3
2.364462,-0.473045,-1.252515,-1.511141,-1.416283,-1.004648,-1.243939,-1.133702,-0.917895,0.788536,-0.166648,-0.380279,-0.334093,0.770869,0.924782,1.655829,1.641022,1.297268,-0.420639,-0.311062,0.271253,-0.059445,-1.118039,-1.214066,-0.929781,-1.264227,-1.017133,-0.408464,2.284867,2.360334,1
2.69606,0.383239,-1.437211,-1.49968,-1.32745,0.087372,0.242838,0.25702,-0.839832,-0.621831,0.450037,0.83327,0.643489,-0.439666,-0.679894,-0.515194,0.64387,0.76195,0.452524,-0.306837,-0.665468,0.132465,0.148645,-0.114857,-1.274368,-1.55412,-1.32508,0.605245,2.636874,2.699394,6
2.909485,0.333748,0.249061,-1.167117,-1.14041,0.112933,0.219711,0.125808,-0.984945,-1.334013,0.634346,0.705279,0.154271,0.797264,0.783569,-0.338572,-0.480118,-0.305541,0.681486,0.743432,0.225436,0.525629,-1.358665,-0.016787,0.096988,-1.161386,-1.277688,0.363926,0.347594,2.904095,7
2.685322,0.446722,-1.490755,-1.602877,-1.348895,-0.060451,0.247461,0.235996,-0.789176,-0.503127,0.49385,0.808062,0.633239,-0.547292,-0.444755,-0.567917,-0.407462,-0.532144,0.634646,0.785331,0.499078,-0.298716,-0.735508,0.193026,-0.03983,-1.39887,-1.571621,0.406144,2.599647,2.685895,6
2.623648,-0.217316,-0.3072,-0.208979,-1.304225,-1.637044,-1.220153,0.618231,0.757655,0.627376,0.739433,-0.222407,0.641397,-0.339425,-0.341516,-0.043108,-0.345204,-0.29534,0.642347,0.622621,0.048608,0.689813,0.667641,0.529266,-1.124767,-1.531267,-1.207483,-0.164992,-0.344914,2.623648,3
1.266946,0.621793,0.581372,0.90513,-1.436329,-1.829859,-0.200351,0.017478,-0.041327,0.121355,-0.089842,-0.837017,-1.004895,-0.9131,0.775229,0.854017,2.46567,2.563466,1.033747,0.735336,-0.883621,-0.85664,-0.065256,-0.066623,-0.444414,-1.769704,-1.19951,0.816375,0.549315,1.263571,5
2.501744,1.282862,0.222912,0.028806,-1.408285,-1.624043,-1.103662,-1.345993,-0.646276,-0.598395,-0.078364,0.778556,0.336184,0.38186,-0.775303,-0.817435,0.136622,0.106466,1.951486,-0.914471,0.000924,0.48654,-1.251555,-1.145623,-1.481254,-1.120165,0.032403,0.108674,0.811693,2.504843,2
