@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3,4,5,6}

@data
0.529545,0.5031,0.461313,0.432099,0.417896,0.436634,0.445052,0.431387,0.438307,0.445443,0.144329,0.124886,0.161763,0.140202,0.045048,-0.069278,-0.185668,-0.29983,-0.433871,-0.56045,-0.649657,-0.740558,-0.780748,-0.755135,-0.668704,-0.568173,-0.4462,-0.324922,-0.197996,-0.07547,0.040268,0.144166,0.218464,0.253332,0.234867,0.13678,0.100065,0.120595,0.128796,0.222321,6
0.419158,0.433787,0.374963,0.32876,0.324641,0.319255,0.327072,0.307376,0.301932,0.301015,0.430701,0.404121,0.378937,0.317333,0.215523,0.063696,-0.100169,-0.285426,-0.372381,-0.502169,-0.6128,-0.678262,-0.719327,-0.759023,-0.736431,-0.615013,-0.52415,-0.430433,-0.350677,-0.268722,-0.171629,-0.108685,0.017467,0.139844,0.19922,0.234913,0.256719,0.321744,0.382387,0.434734,1
0.44385,0.386576,0.372418,0.358552,0.376678,0.396019,0.40639,0.387324,0.384291,0.422172,0.246843,0.226685,0.22908,0.207227,0.176258,0.034738,-0.083644,-0.18882,-0.318947,-0.443832,-0.561104,-0.683476,-0.7834,-0.825166,-0.799246,-0.700305,-0.575963,-0.444124,-0.32479,-0.203078,-0.084813,0.028077,0.142953,0.245383,0.291894,0.273547,0.220783,0.224172,0.257244,0.281552,6
0.485975,0.428079,0.395755,0.395894,0.378666,0.393513,0.382883,0.383934,0.364199,0.358664,0.230071,0.217188,0.175591,0.215397,0.181599,0.058483,-0.041523,-0.168163,-0.294399,-0.420114,-0.555126,-0.687335,-0.793212,-0.833798,-0.78863,-0.682488,-0.560395,-0.439642,-0.32317,-0.203694,-0.084622,0.023415,0.137229,0.230302,0.28045,0.283685,0.21245,0.177324,0.205055,0.280508,6
0.460533,0.429729,0.396583,0.3972,0.399492,0.406708,0.42092,0.425316,0.419053,0.449808,0.27676,0.214402,0.169672,0.223436,0.255331,0.20344,0.10759,-0.006879,-0.130658,-0.251517,-0.376177,-0.496987,-0.617631,-0.724433,-0.795698,-0.805624,-0.738645,-0.639721,-0.515132,-0.390169,-0.271458,-0.151811,-0.035689,0.076521,0.181405,0.243818,0.226356,0.183444,0.176062,0.204652,6
0.460003,0.394155,0.372106,0.386888,0.391572,0.399741,0.414887,0.411816,0.407984,0.4154,0.216026,0.228632,0.202184,0.162141,0.11042,0.001847,-0.111546,-0.221849,-0.344943,-0.471721,-0.589766,-0.680005,-0.772078,-0.811682,-0.764997,-0.668727,-0.554636,-0.423391,-0.29798,-0.18848,-0.073048,0.048316,0.158805,0.248654,0.293084,0.279674,0.209785,0.216768,0.250446,0.293516,6
0.502655,0.423204,0.390721,0.402816,0.407669,0.416093,0.425856,0.439871,0.436394,0.460572,0.209337,0.196704,0.222721,0.179694,0.081444,-0.007112,-0.111554,-0.22425,-0.356084,-0.487223,-0.603909,-0.686387,-0.770384,-0.811197,-0.769589,-0.672428,-0.549294,-0.436678,-0.320123,-0.209303,-0.090165,0.014652,0.13404,0.254866,0.298894,0.282571,0.215654,0.200957,0.224847,0.283447,6
0.378816,0.327878,0.286951,0.279254,0.273431,0.286662,0.255275,0.236651,0.232234,0.258825,0.393223,0.319473,0.24719,0.185116,0.065793,-0.101975,-0.172085,-0.224598,-0.336493,-0.46099,-0.570602,-0.679476,-0.729406,-0.690603,-0.660882,-0.563613,-0.481379,-0.432984,-0.382036,-0.311577,-0.251766,-0.132902,0.117,0.288765,0.296133,0.318127,0.448318,0.555048,0.58452,0.548687,4
0.325092,0.274815,0.227882,0.244763,0.254536,0.254271,0.237554,0.262127,0.251582,0.297409,0.563459,0.461861,0.392374,0.421662,0.345862,0.175299,0.069212,-0.022994,-0.168679,-0.251003,-0.31887,-0.381912,-0.472965,-0.570751,-0.686338,-0.697763,-0.704232,-0.64352,-0.58121,-0.497398,-0.41855,-0.328557,-0.231013,-0.097522,0.07353,0.245519,0.305725,0.355315,0.484034,0.549391,4
0.402475,0.37558,0.384743,0.388739,0.410408,0.412781,0.414022,0.409885,0.406806,0.426879,0.280168,0.210867,0.207847,0.275476,0.239774,0.182069,0.08273,-0.031494,-0.138707,-0.266844,-0.394119,-0.52738,-0.651543,-0.757904,-0.823817,-0.801102,-0.711826,-0.596578,-0.466547,-0.349573,-0.232329,-0.111796,-0.0007,0.126683,0.208117,0.239289,0.199812,0.204558,0.204018,0.168532,6
0.479136,0.425551,0.396947,0.411842,0.423159,0.435477,0.434667,0.42819,0.403159,0.419481,0.241036,0.19802,0.156177,0.198576,0.201543,0.090911,-0.018176,-0.125842,-0.241294,-0.369047,-0.495587,-0.625138,-0.733446,-0.81969,-0.820536,-0.746512,-0.634817,-0.513239,-0.386538,-0.270405,-0.154334,-0.035235,0.090107,0.20315,0.261309,0.257106,0.19462,0.16279,0.212173,0.264708,6
0.503,0.459567,0.428215,0.418815,0.421779,0.419216,0.430081,0.437141,0.42554,0.466248,0.207153,0.177399,0.185144,0.194951,0.125414,0.01253,-0.113394,-0.215581,-0.344401,-0.468429,-0.568516,-0.659682,-0.753428,-0.790737,-0.76154,-0.67501,-0.566594,-0.447758,-0.330806,-0.218422,-0.094338,0.027685,0.140514,0.24493,0.280088,0.252452,0.201358,0.166534,0.171716,0.211165,6
0.447342,0.365365,0.351455,0.340543,0.36274,0.362882,0.379797,0.380035,0.384391,0.403192,0.26637,0.235358,0.206984,0.230339,0.218694,0.090462,-0.008945,-0.121156,-0.243146,-0.366424,-0.494797,-0.620455,-0.718684,-0.80916,-0.819603,-0.746126,-0.627603,-0.502775,-0.369834,-0.237613,-0.113177,0.00521,0.112274,0.238639,0.299763,0.259743,0.202866,0.188711,0.195981,0.27036,6
0.484886,0.45647,0.410214,0.407267,0.395827,0.392619,0.409366,0.41942,0.436618,0.471211,0.252172,0.203779,0.222864,0.236131,0.175885,0.035438,-0.038619,-0.143397,-0.272861,-0.401183,-0.528782,-0.650911,-0.749371,-0.804093,-0.795785,-0.712876,-0.606216,-0.479373,-0.348713,-0.249753,-0.140298,-0.03204,0.088289,0.198831,0.247224,0.245756,0.197961,0.171481,0.185455,0.209108,6
0.332317,0.253606,0.193553,0.211523,0.227384,0.23132,0.251109,0.283692,0.28684,0.323332,0.5422,0.470095,0.396369,0.352205,0.191915,0.018143,-0.149258,-0.311638,-0.46155,-0.563379,-0.619261,-0.674446,-0.704586,-0.728166,-0.690987,-0.578815,-0.529303,-0.422072,-0.345253,-0.250527,-0.174793,-0.098462,0.016822,0.156111,0.243409,0.320183,0.317758,0.443665,0.580927,0.658018,4
0.460313,0.411516,0.384974,0.393091,0.41715,0.423821,0.426792,0.436265,0.429185,0.462331,0.202513,0.203522,0.239678,0.217087,0.116748,-0.002539,-0.094078,-0.206245,-0.340218,-0.467633,-0.590821,-0.711643,-0.779174,-0.818441,-0.780642,-0.677898,-0.56337,-0.435569,-0.315498,-0.195202,-0.078158,0.039279,0.149372,0.245115,0.301115,0.283737,0.218769,0.173252,0.184014,0.237492,6
0.49013,0.444837,0.405014,0.384059,0.387443,0.413951,0.419232,0.419088,0.419355,0.466043,0.227116,0.187175,0.179485,0.181741,0.122881,0.041461,-0.083745,-0.208848,-0.328824,-0.452645,-0.587357,-0.702919,-0.77252,-0.801253,-0.75459,-0.655851,-0.545776,-0.421729,-0.302573,-0.187365,-0.069696,0.042743,0.157848,0.231577,0.276747,0.235935,0.188406,0.151439,0.177485,0.224501,6
0.3865,0.325468,0.269901,0.244374,0.251232,0.2584,0.259213,0.262067,0.292012,0.287602,0.555502,0.511219,0.460979,0.405775,0.221701,0.085516,-0.074415,-0.25049,-0.377699,-0.479598,-0.52644,-0.571518,-0.630112,-0.65857,-0.702178,-0.67027,-0.623618,-0.536013,-0.475119,-0.40467,-0.342133,-0.259768,-0.143878,0.030338,0.236462,0.372587,0.408836,0.457589,0.540551,0.602664,4
0.337968,0.279703,0.219216,0.227243,0.240485,0.257975,0.271183,0.280274,0.292522,0.339239,0.579918,0.477583,0.420988,0.370344,0.17909,-0.082314,-0.284233,-0.439755,-0.560366,-0.633941,-0.7301,-0.7661,-0.781998,-0.750314,-0.641786,-0.51851,-0.406332,-0.291248,-0.22141,-0.147688,-0.093281,-0.01136,0.05065,0.120868,0.180915,0.232839,0.357577,0.463847,0.558008,0.622301,4
0.498442,0.441554,0.425535,0.398946,0.424056,0.434963,0.445709,0.413406,0.402755,0.425541,0.211306,0.166883,0.160871,0.185503,0.137622,0.033774,-0.043101,-0.164293,-0.280377,-0.397951,-0.528597,-0.654385,-0.754105,-0.816632,-0.803066,-0.711385,-0.593119,-0.473231,-0.343952,-0.223772,-0.101303,0.013292,0.130866,0.225032,0.275626,0.250941,0.192153,0.160499,0.189866,0.244131,6
0.454577,0.394528,0.374659,0.390579,0.403642,0.422006,0.426851,0.401721,0.391677,0.418238,0.214368,0.179273,0.19544,0.197581,0.120688,0.015461,-0.083232,-0.197191,-0.314755,-0.452204,-0.5817,-0.702328,-0.794825,-0.836088,-0.77445,-0.669391,-0.552199,-0.426574,-0.299208,-0.181644,-0.071234,0.042782,0.160346,0.244618,0.279656,0.26884,0.196342,0.192286,0.256954,0.293908,6
0.335421,0.255415,0.233635,0.226779,0.237106,0.258403,0.269241,0.302312,0.310114,0.342211,0.633969,0.511217,0.432431,0.348916,0.171928,-0.05609,-0.275152,-0.423306,-0.507265,-0.551486,-0.598109,-0.634093,-0.662294,-0.654672,-0.614877,-0.55525,-0.457814,-0.375453,-0.335006,-0.278074,-0.22591,-0.156382,-0.078305,0.064203,0.18338,0.268749,0.345615,0.449766,0.592888,0.665839,4
0.463506,0.440649,0.403809,0.413899,0.425773,0.445555,0.444418,0.457702,0.456611,0.480445,0.248535,0.171797,0.207494,0.252458,0.223581,0.135815,0.020593,-0.08343,-0.202119,-0.317568,-0.453879,-0.581305,-0.67517,-0.785299,-0.83531,-0.795229,-0.701142,-0.582294,-0.45854,-0.340931,-0.22605,-0.107987,0.003938,0.128425,0.224093,0.261211,0.23944,0.198854,0.18129,0.216362,6
0.475668,0.423891,0.399794,0.383754,0.387258,0.407176,0.418075,0.420339,0.445923,0.479106,0.248335,0.233343,0.254658,0.230211,0.161991,0.050236,-0.018045,-0.134918,-0.266121,-0.405574,-0.534326,-0.663898,-0.742771,-0.804784,-0.794963,-0.737616,-0.622183,-0.503076,-0.382994,-0.267205,-0.154126,-0.038156,0.05987,0.17602,0.253393,0.27525,0.227502,0.216062,0.213472,0.229429,6
0.448221,0.42605,0.4038,0.394948,0.4099,0.42238,0.426128,0.413492,0.417972,0.444297,0.272616,0.240813,0.246194,0.254658,0.172188,0.079924,-0.034228,-0.152915,-0.270634,-0.406371,-0.503932,-0.637087,-0.757485,-0.815504,-0.815153,-0.731353,-0.623398,-0.514525,-0.395004,-0.283875,-0.169602,-0.063975,0.044009,0.148971,0.240087,0.292508,0.27842,0.242929,0.233557,0.220981,6
0.349578,0.281737,0.235406,0.229479,0.24919,0.262394,0.288163,0.303182,0.325476,0.384038,0.54158,0.451854,0.394739,0.342743,0.214084,0.051489,-0.125233,-0.252265,-0.345957,-0.466522,-0.542857,-0.630858,-0.71115,-0.745512,-0.712646,-0.655352,-0.605669,-0.50296,-0.455689,-0.365815,-0.273219,-0.160445,-0.023873,0.17261,0.257709,0.295047,0.361964,0.454282,0.54127,0.588009,3
0.413147,0.344336,0.259209,0.249321,0.239276,0.253813,0.255086,0.263517,0.30293,0.383898,0.547022,0.463361,0.381887,0.343838,0.208616,0.03018,-0.123168,-0.257477,-0.415012,-0.494337,-0.571698,-0.644004,-0.727158,-0.738355,-0.707907,-0.655008,-0.572722,-0.502998,-0.439298,-0.358451,-0.284927,-0.177257,-0.01784,0.117807,0.23863,0.308787,0.352905,0.491135,0.587487,0.651427,3
0.468553,0.414211,0.39368,0.370537,0.385234,0.388064,0.383707,0.38578,0.371307,0.40631,0.210687,0.194923,0.233526,0.262386,0.13646,0.034056,-0.080079,-0.202033,-0.312008,-0.442118,-0.563364,-0.689433,-0.794636,-0.844628,-0.785339,-0.678082,-0.559063,-0.439548,-0.319208,-0.201784,-0.084299,0.026422,0.140494,0.264124,0.311229,0.286777,0.232533,0.202309,0.222045,0.270268,6
0.460243,0.380766,0.377839,0.36388,0.36852,0.374287,0.374505,0.377812,0.380206,0.398806,0.228706,0.242905,0.28387,0.261674,0.175936,0.057665,-0.038356,-0.15445,-0.271851,-0.384845,-0.505607,-0.625935,-0.737133,-0.816528,-0.828802,-0.769073,-0.646972,-0.51935,-0.382832,-0.264126,-0.141775,-0.024918,0.083397,0.214235,0.307154,0.332669,0.263741,0.232949,0.247964,0.322822,6
0.388853,0.318695,0.261691,0.228449,0.253261,0.238481,0.217616,0.240809,0.231273,0.277725,0.604809,0.52466,0.420344,0.356396,0.275802,0.095763,-0.130199,-0.322516,-0.433941,-0.505907,-0.575024,-0.63273,-0.672239,-0.696142,-0.683154,-0.634555,-0.532766,-0.451429,-0.388958,-0.327404,-0.253225,-0.18149,-0.08146,0.09123,0.219639,0.268899,0.357601,0.465765,0.558249,0.607129,3
0.47726,0.451223,0.403614,0.412486,0.397701,0.41591,0.412649,0.417571,0.396312,0.400346,0.237442,0.184777,0.191421,0.231765,0.218961,0.144373,0.030588,-0.080237,-0.200545,-0.322543,-0.449573,-0.555911,-0.6755,-0.77723,-0.827738,-0.779023,-0.67457,-0.559782,-0.437464,-0.310948,-0.204289,-0.091833,0.033849,0.135736,0.242213,0.291254,0.256829,0.186831,0.178194,0.197883,5
0.465186,0.449313,0.427127,0.427109,0.429633,0.446123,0.453444,0.449621,0.442517,0.481302,0.206929,0.158909,0.175278,0.235741,0.179869,0.059909,-0.013057,-0.121782,-0.24452,-0.365144,-0.499884,-0.634002,-0.740667,-0.825593,-0.819619,-0.739429,-0.62502,-0.501068,-0.382178,-0.259741,-0.143225,-0.026587,0.083708,0.17099,0.245768,0.23707,0.17262,0.139097,0.161567,0.242687,6
0.456496,0.40182,0.374984,0.380203,0.396418,0.407531,0.418245,0.408639,0.388963,0.40761,0.229189,0.194636,0.202832,0.253056,0.164016,0.064158,-0.060485,-0.15995,-0.277183,-0.396954,-0.525944,-0.646311,-0.75407,-0.822102,-0.817545,-0.727535,-0.603227,-0.473706,-0.348126,-0.235089,-0.122052,-0.009408,0.111497,0.241582,0.272922,0.282495,0.257055,0.193193,0.206831,0.265317,6
0.442339,0.377427,0.374866,0.383949,0.392075,0.398766,0.408169,0.389889,0.405705,0.397851,0.222439,0.225769,0.239696,0.210389,0.135971,0.051623,-0.03751,-0.144323,-0.263246,-0.384168,-0.513531,-0.644734,-0.756616,-0.831603,-0.811385,-0.721629,-0.610928,-0.490243,-0.366608,-0.250712,-0.135906,-0.013773,0.095402,0.23346,0.302065,0.293769,0.243874,0.213599,0.24884,0.288985,6
0.391478,0.341264,0.295204,0.295511,0.275336,0.284104,0.278088,0.305425,0.317774,0.388317,0.481808,0.420913,0.371579,0.332742,0.18963,-0.023697,-0.209575,-0.357116,-0.421214,-0.506367,-0.574127,-0.663771,-0.689605,-0.722088,-0.709412,-0.579089,-0.438607,-0.340143,-0.286307,-0.19742,-0.136904,-0.074648,-0.010335,0.057824,0.130167,0.175184,0.26312,0.382291,0.444189,0.518476,3
0.34846,0.251611,0.212142,0.20597,0.210507,0.21028,0.172467,0.204692,0.250475,0.281086,0.506555,0.419289,0.352814,0.30309,0.167302,-0.02854,-0.200852,-0.377312,-0.462888,-0.53624,-0.619532,-0.702131,-0.750317,-0.734735,-0.682921,-0.603192,-0.504523,-0.439369,-0.365552,-0.288833,-0.200538,-0.073662,0.147529,0.298542,0.32466,0.366631,0.443761,0.553041,0.658531,0.681704,3
0.441431,0.341935,0.339845,0.351105,0.365464,0.380869,0.396225,0.402919,0.390558,0.430428,0.227737,0.207136,0.221746,0.165934,0.054065,-0.026627,-0.137946,-0.259351,-0.386869,-0.517572,-0.638593,-0.74798,-0.828232,-0.812081,-0.716852,-0.59508,-0.484189,-0.359727,-0.233798,-0.11545,-0.00462,0.090194,0.207136,0.298526,0.326769,0.264905,0.21655,0.204874,0.246993,0.291619,5
0.47315,0.426984,0.37762,0.394607,0.396033,0.418455,0.435895,0.438815,0.423096,0.449615,0.206745,0.145908,0.145097,0.183511,0.124239,0.007317,-0.076753,-0.19211,-0.311291,-0.442582,-0.580403,-0.693106,-0.796679,-0.821529,-0.766029,-0.65303,-0.52518,-0.393044,-0.267663,-0.151263,-0.031792,0.092952,0.20153,0.269088,0.282819,0.194114,0.135653,0.116475,0.147762,0.214972,6
0.464975,0.364863,0.365881,0.368992,0.371204,0.363562,0.373026,0.359895,0.356299,0.382282,0.216169,0.22031,0.2196,0.183935,0.082025,-0.018642,-0.143795,-0.265105,-0.391619,-0.523427,-0.621521,-0.730415,-0.806755,-0.805017,-0.730326,-0.616257,-0.486543,-0.371627,-0.255641,-0.146635,-0.03331,0.077175,0.194877,0.308733,0.344754,0.287441,0.243377,0.227289,0.26325,0.306722,6
0.375307,0.282748,0.26513,0.247453,0.247334,0.248866,0.272832,0.290489,0.318469,0.372213,0.56528,0.461005,0.425047,0.363048,0.180065,-0.007782,-0.190004,-0.347505,-0.437566,-0.500199,-0.568071,-0.671772,-0.75401,-0.745774,-0.698535,-0.664782,-0.565757,-0.474622,-0.403962,-0.333539,-0.273358,-0.177329,-0.022434,0.171266,0.246266,0.35853,0.442804,0.51902,0.577816,0.606013,3
0.478012,0.435402,0.393944,0.385348,0.381474,0.389624,0.376421,0.374019,0.355931,0.371819,0.261773,0.26938,0.246559,0.298069,0.230476,0.126532,0.038237,-0.068206,-0.1778,-0.31152,-0.447358,-0.574731,-0.676784,-0.777283,-0.827771,-0.788829,-0.692487,-0.573819,-0.461649,-0.341676,-0.228441,-0.116564,-0.001428,0.084422,0.212926,0.276607,0.295733,0.27427,0.246342,0.263023,6
0.436581,0.364559,0.333048,0.311431,0.327481,0.335892,0.355074,0.350727,0.360424,0.421535,0.268715,0.271784,0.272742,0.262452,0.193741,0.078179,-0.031886,-0.141057,-0.258089,-0.378381,-0.506068,-0.623605,-0.727553,-0.801985,-0.798009,-0.727962,-0.608942,-0.49028,-0.369752,-0.248501,-0.14323,-0.034187,0.091857,0.206077,0.28853,0.308664,0.248773,0.246153,0.278047,0.277025,6
0.485349,0.441149,0.407827,0.409174,0.419472,0.439836,0.437684,0.438456,0.396215,0.412998,0.237794,0.19265,0.133655,0.17212,0.213622,0.123831,-0.0015,-0.096809,-0.207571,-0.327273,-0.453101,-0.588879,-0.713156,-0.807389,-0.824045,-0.75623,-0.642792,-0.528233,-0.400397,-0.281743,-0.15448,-0.029646,0.089229,0.216326,0.280675,0.24254,0.166712,0.128633,0.137076,0.190222,6
0.459364,0.400192,0.369631,0.355131,0.354331,0.358834,0.363489,0.361946,0.372723,0.390687,0.24577,0.240416,0.259565,0.251691,0.174783,0.061404,-0.032575,-0.134112,-0.249758,-0.359232,-0.488339,-0.61659,-0.724885,-0.80735,-0.811551,-0.734163,-0.6236,-0.499601,-0.37542,-0.260152,-0.142678,-0.031126,0.090504,0.19475,0.288539,0.29572,0.2447,0.221016,0.255722,0.280225,6
0.431723,0.34407,0.30489,0.302355,0.29883,0.2871,0.285837,0.276684,0.302729,0.342091,0.472132,0.425446,0.383174,0.32682,0.179729,0.031374,-0.187184,-0.362199,-0.494959,-0.586128,-0.672235,-0.743461,-0.805825,-0.789889,-0.705778,-0.561239,-0.480095,-0.380488,-0.264546,-0.182903,-0.116474,-0.058399,0.035364,0.171025,0.206904,0.25221,0.308166,0.381021,0.492807,0.549319,2
0.483983,0.406098,0.353661,0.296983,0.276545,0.288936,0.292582,0.268673,0.304507,0.366414,0.436267,0.413259,0.367518,0.27627,0.125089,-0.036564,-0.189894,-0.334495,-0.426437,-0.553523,-0.6742,-0.745418,-0.78943,-0.715598,-0.685966,-0.596852,-0.526317,-0.42095,-0.324399,-0.220063,-0.145461,-0.03885,0.087181,0.166821,0.195392,0.267351,0.343333,0.395814,0.505756,0.505989,2
0.499305,0.45856,0.437958,0.438328,0.425204,0.433662,0.436182,0.436894,0.438423,0.461641,0.242485,0.199634,0.156951,0.212462,0.213526,0.117629,0.00336,-0.10962,-0.228203,-0.348857,-0.48402,-0.619949,-0.729194,-0.792647,-0.81866,-0.750087,-0.651732,-0.540224,-0.420275,-0.306286,-0.188937,-0.07618,0.03949,0.15768,0.231898,0.269708,0.219463,0.169387,0.169387,0.195657,6
0.458296,0.413593,0.385269,0.398924,0.397315,0.416234,0.42531,0.416705,0.406238,0.421726,0.232707,0.156975,0.185618,0.235477,0.198584,0.070339,-0.027789,-0.126388,-0.243671,-0.370854,-0.488284,-0.610027,-0.7161,-0.802471,-0.807893,-0.758121,-0.644847,-0.514498,-0.391069,-0.266832,-0.149491,-0.035745,0.081655,0.195696,0.258698,0.285573,0.241725,0.184085,0.217679,0.26966,6
0.354935,0.241679,0.233989,0.229838,0.245292,0.255263,0.255358,0.285716,0.323214,0.315197,0.471549,0.410908,0.356857,0.272386,0.143698,-0.057072,-0.216487,-0.341193,-0.438319,-0.565412,-0.687456,-0.776036,-0.808528,-0.759431,-0.692156,-0.58095,-0.461726,-0.372607,-0.293206,-0.220406,-0.156437,-0.04991,0.106463,0.192213,0.226638,0.316982,0.429921,0.529909,0.62956,0.649767,3
