@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute target {1,2}

@data
0.770454,2.115949,2.300681,1.114085,-1.035339,-1.74526,-1.494645,-1.243208,-1.486501,-0.803537,0.090722,0.2675,0.456962,0.406248,0.289715,0.098112,0.245535,0.246501,0.242281,-0.453218,-0.084212,0.522681,1.704334,1.320292,-0.033809,-1.019427,-0.946575,-1.541945,-1.291981,-0.095109,0.409863,0.091714,0.340536,0.066876,-0.089107,0.262829,2
1.053637,-0.209834,2.720816,-0.039716,-1.243958,0.082472,-1.157798,-1.920586,-0.564327,-0.394824,-0.217822,0.849179,1.063192,1.295796,0.975057,0.418668,0.011345,-0.166857,-0.591207,-0.988087,-0.934913,-1.708298,1.019413,1.037579,-0.641187,-0.668106,0.278876,-1.431294,-1.650757,0.787804,1.057954,0.273943,0.331249,0.618439,0.019781,0.634371,1
0.815534,2.639304,2.162686,-0.04251,-1.078909,-0.999349,-1.20765,-1.362052,-0.951363,-1.103117,-0.369537,0.27577,0.17224,0.250243,0.084889,-0.157173,0.241526,0.054691,-0.170147,0.630048,0.615707,1.644187,1.268217,-0.446279,-1.162562,-0.631653,-0.137588,-1.976251,-0.835961,0.165074,0.333189,0.250746,0.335493,0.030908,0.039559,0.622094,2
0.416823,2.0161,1.559388,0.165108,-1.357174,-1.099173,-1.52302,-1.423223,-0.374147,0.258098,-0.129267,0.308044,-0.004645,0.237268,0.72675,1.069198,0.419242,0.251545,0.248936,0.425249,0.493623,1.852807,1.878377,0.320571,-1.411494,-1.436,-0.94236,-1.801011,-1.382499,-0.535813,-0.190354,0.079937,0.453513,0.20543,0.220113,0.004061,2
0.180536,1.580437,1.503749,-0.093808,-1.183555,-0.679367,-1.375554,-1.371002,-0.259466,0.173182,0.09953,0.05652,0.147841,0.730953,0.982703,0.735116,0.350399,0.359106,0.547431,0.522698,0.143514,1.726005,1.975742,0.150087,-1.507033,-1.438608,-0.815465,-1.744453,-1.856564,-0.678281,-0.340721,0.036974,0.398461,0.355958,0.397532,0.189402,2
-0.557592,0.577053,1.150924,-0.200617,-0.81207,-0.377672,-0.609609,-1.469433,-0.759913,0.34623,0.304149,0.169515,0.446941,0.412499,0.712584,0.857145,1.092032,0.656239,0.657162,0.421568,0.679329,1.426979,1.921275,1.663454,-0.605677,-2.276091,-1.878595,-1.524673,-1.478884,-0.908887,-0.447455,0.014721,0.164863,0.19417,0.114663,-0.076324,2
-0.71008,0.528037,2.193047,-0.390644,0.02953,-0.486077,-0.173382,-0.584555,-1.415997,-1.136009,-0.48409,-0.024441,0.438684,0.217104,0.150164,0.265869,0.583763,0.55788,0.26628,0.267492,0.753467,2.016923,2.049481,1.122876,-1.045679,-1.235997,-1.427121,-1.851973,-2.283442,0.290715,-0.357737,0.331552,0.556576,0.238861,0.531003,0.217921,1
0.147287,1.080161,0.198886,-0.25795,-0.131282,-0.100052,-1.283962,-1.586429,-0.061318,-0.003346,0.153001,1.005743,0.321406,0.204091,0.529146,0.853719,0.606415,0.859199,0.621167,0.39558,0.593171,1.800273,2.187424,0.446873,-1.232268,-1.143196,-1.017198,-2.313802,-2.03128,-1.061318,-0.615807,0.035537,0.631732,0.106892,0.128585,-0.067082,2
-0.861885,0.923688,1.525324,0.287375,-1.189539,-0.488533,-1.782949,-2.220894,0.08043,0.751967,-0.145697,-0.069783,0.18178,0.1524,0.166487,0.602781,0.592762,0.344951,0.587649,0.566097,0.830804,-0.235754,1.144777,1.465541,-0.004671,-0.849664,-0.182505,-1.495391,-2.711901,-0.626215,-0.054855,0.020331,0.394633,0.755106,0.770437,0.774918,1
1.210219,2.292856,1.332431,-0.961737,-0.983736,-0.541496,-1.704108,-1.887626,-1.418078,-0.595501,-0.223168,0.632981,0.751543,0.434593,0.112649,-0.368301,-0.332372,-0.368114,-0.090766,-0.08475,0.096463,1.348626,1.896995,0.065448,-0.727888,-0.413329,-0.320763,-1.451069,-0.711638,0.459005,0.384216,0.416888,0.396419,-0.114403,0.217329,1.250185,2
